782,149
927,407
866,441
1078,552
834,451
342,457
617,214
872,221
455,375
938,109
970,466
212,222
783,454
477,430
600,576
165,328
924,64
224,356
837,600
266,192
983,446
885,553
145,438
721,196
896,879
733,744
786,605
691,687
388,208
462,342
28,417
630,620
124,212
440,343
1080,624
206,401
247,189
1019,300
800,134
804,112
809,113
631,599
229,365
186,191
845,441
795,812
238,229
184,441
980,533
475,414
561,230
462,420
365,352
613,585
390,322
684,751
819,614
427,422
970,425
304,473
266,400
829,203
513,446
144,200
1079,747
399,291
237,234
902,541
777,820
988,272
990,278
719,739
1078,365
145,208
352,368
218,231
470,238
950,504
622,622
953,110
167,199
792,837
865,210
1078,745
845,88
957,898
293,229
654,416
290,477
273,370
588,543
563,480
667,738
307,464
61,400
396,434
386,316
928,100
211,183
96,447
959,85
600,548
888,868
1000,269
71,283
652,694
254,389
865,572
768,601
711,433
961,421
533,464
591,220
206,481
815,100
266,363
395,218
964,96
453,384
716,201
213,241
484,252
650,675
831,453
38,342
74,426
368,215
581,497
493,431
1044,324
1037,297
356,452
1060,517
1059,319
142,264
792,135
366,220
295,468
599,526
1064,329
297,231
798,462
673,210
1078,597
798,833
568,216
445,401
761,166
702,719
1050,524
304,238
816,613
171,282
368,209
689,197
442,392
327,467
405,440
744,602
476,306
712,193
609,539
476,424
754,182
477,288
951,406
947,518
601,527
322,460
927,404
819,101
558,374
387,218
775,207
236,383
157,341
359,253
962,243
198,188
751,797
565,487
262,480
89,470
124,213
321,467
142,443
250,470
806,208
830,212
257,360
729,181
294,467
184,383
1080,634
588,210
294,318
821,109
699,431
822,469
289,228
999,275
382,451
238,249
1036,312
237,229
1078,826
646,603
371,339
1053,324
634,203
667,638
660,627
853,854
642,597
371,450
560,489
705,742
70,287
268,471
256,370
797,208
490,238
194,231
166,483
664,736
1023,294
784,200
174,304
651,610
761,200
138,203
144,440
114,224
622,582
911,62
735,781
830,93
833,591
651,688
1046,316
630,629
352,454
484,275
706,725
554,373
209,376
459,235
478,326
871,56
457,418
187,199
188,418
188,200
772,451
561,381
789,799
533,451
751,181
673,732
1031,528
670,429
995,434
80,430
615,587
911,879
665,712
766,170
874,219
416,211
200,431
783,792
161,427
148,492
398,212
1035,299
802,118
478,430
872,583
730,785
114,211
820,840
788,458
275,184
15,373
796,612
600,557
884,873
285,193
505,244
733,794
219,394
326,457
944,241
737,441
236,180
930,228
671,201
752,793
595,540
693,753
998,475
174,283
257,393
648,662
887,210
823,823
510,444
876,58
325,458
610,216
624,565
408,426
951,501
510,437
710,199
342,380
556,489
646,202
588,528
364,442
998,462
568,218
564,497
423,414
213,479
373,262
345,201
155,231
865,856
592,562
802,115
852,588
182,308
234,218
373,293
130,490
1023,295
941,523
966,248
150,215
557,490
566,219
710,194
126,354
969,256
777,612
664,652
324,467
899,412
731,794
109,215
871,440
1030,298
669,427
308,316
146,263
843,838
146,192
765,167
729,751
139,254
683,767
843,80
170,284
766,207
162,217
980,444
717,203
863,62
899,186
574,507
993,896
610,215
380,450
355,236
367,224
431,407
723,746
236,378
622,566
634,646
1056,323
918,419
556,469
837,837
223,385
885,55
89,442
810,826
260,406
972,434
722,728
165,216
773,817
871,427
779,155
524,241
364,224
175,491
976,499
996,451
853,586
219,249
275,191
544,474
667,750
693,746
190,477
212,480
896,881
1079,499
188,476
176,393
867,591
983,434
320,468
910,178
866,569
590,512
171,483
881,205
255,378
159,205
516,454
835,462
864,60
127,489
60,285
120,474
772,599
134,480
94,239
420,427
1020,293
567,496
172,397
169,191
350,211
1006,532
148,191
250,240
362,452
625,215
867,442
450,369
304,236
897,191
1067,333
862,854
1049,319
207,186
1018,527
192,229
485,432
946,126
1079,730
110,235
306,247
378,342
240,200
1080,518
369,240
891,552
979,261
714,187
97,237
698,701
958,535
816,97
457,224
248,228
885,62
322,459
371,348
386,313
1078,480
918,52
854,435
1060,338
829,86
404,210
468,350
151,438
877,560
925,81
173,481
408,209
164,409
1078,748
292,244
588,507
832,592
258,382
760,808
247,360
925,537
924,238
825,104
694,431
444,228
340,187
605,550
99,454
176,228
1060,322
1080,490
773,794
1055,519
44,317
352,371
881,866
632,602
382,200
948,91
53,398
176,205
934,68
162,268
606,534
196,476
989,465
555,231
447,349
53,403
148,447
160,424
260,481
254,189
1078,544
761,793
946,247
399,307
778,145
406,267
697,699
706,747
236,479
1079,388
855,64
105,226
767,209
1080,707
89,245
485,253
918,527
773,151
660,721
789,153
658,211
694,743
1078,340
115,224
906,531
378,329
153,271
66,411
637,590
777,208
556,478
880,574
39,436
954,128
299,233
309,311
1078,613
89,240
28,353
885,215
356,321
106,242
899,423
562,491
518,439
996,450
513,244
972,533
879,434
457,349
559,476
164,267
159,436
275,365
443,230
80,269
373,250
1036,304
201,371
729,209
140,493
381,201
427,408
178,488
240,211
95,247
490,247
733,577
939,149
209,483
899,222
240,182
1080,418
106,225
676,677
770,448
679,203
517,452
532,463
914,887
303,193
130,338
728,193
753,176
135,443
884,53
654,635
993,484
940,161
357,303
407,442
1078,454
241,367
905,49
969,520
458,411
118,471
776,202
471,349
418,422
916,64
75,449
949,244
188,241
871,61
356,242
1033,299
207,213
964,414
1078,888
335,462
553,373
365,254
165,401
227,371
938,406
151,440
195,197
876,222
979,518
383,331
175,275
1078,504
446,352
1080,499
240,398
974,418
357,207
172,238
726,790
919,63
920,76
896,194
49,391
783,615
774,810
658,201
342,365
826,838
911,544
1043,306
782,814
934,97
779,614
673,647
308,314
1080,538
810,123
656,639
934,531
196,401
813,111
707,712
24,404
480,428
38,435
350,214
855,73
888,202
165,325
709,188
49,340
999,472
873,436
860,433
667,749
657,622
99,236
933,76
738,179
561,219
962,250
587,543
29,352
479,315
1029,308
859,432
994,446
559,375
707,200
446,219
881,66
487,240
765,200
749,758
311,187
479,427
675,658
764,209
187,444
584,222
463,355
92,249
659,664
1048,897
588,392
788,813
963,536
836,460
222,191
892,876
507,234
951,246
912,882
395,200
128,202
567,499
617,407
997,280
815,848
1071,352
952,244
700,703
812,818
156,414
748,208
1015,281
1079,553
511,434
953,516
699,749
144,434
774,460
151,208
789,833
870,864
975,897
877,561
130,355
387,327
1036,306
483,427
505,446
226,218
782,602
739,202
638,592
285,238
959,87
320,459
343,459
759,782
837,203
900,204
752,798
344,383
693,194
166,271
222,472
226,251
164,406
777,168
610,562
172,272
332,455
1005,286
790,603
469,412
757,179
130,432
187,250
183,439
903,188
103,245
872,567
179,315
153,204
107,217
532,464
809,117
388,312
203,378
51,345
850,450
572,223
254,390
965,254
234,470
616,599
796,613
599,524
672,646
1007,276
796,804
880,432
217,401
632,409
174,204
125,488
149,216
803,116
165,330
896,197
460,365
529,458
903,538
934,892
163,413
723,781
200,196
220,369
887,209
593,534
517,440
706,200
807,842
593,517
830,94
105,243
177,279
51,400
191,384
135,355
1059,337
1010,274
837,97
243,367
474,248
887,202
626,605
372,255
654,706
454,363
654,619
873,425
44,365
222,386
1079,777
1054,321
959,118
154,199
364,248
157,190
163,410
974,473
944,248
686,673
186,238
306,239
773,174
894,876
599,550
755,208
778,167
65,419
1080,365
682,690
934,406
189,393
71,279
251,381
478,274
64,278
113,481
835,590
608,560
1062,330
199,439
671,431
687,701
976,418
1058,897
64,295
979,437
791,834
280,481
170,239
426,211
158,336
195,251
652,611
858,78
905,552
363,353
573,214
164,235
741,579
937,82
705,189
195,410
917,157
1078,818
478,270
160,436
665,420
488,434
21,404
575,502
338,461
930,162
823,840
264,402
727,202
1051,312
737,795
1056,319
522,442
214,356
795,608
283,227
484,425
782,617
669,202
626,642
1064,327
27,419
531,366
667,201
697,711
752,184
203,474
561,474
908,409
755,762
798,841
282,470
380,209
143,447
1037,300
769,173
659,663
127,491
794,146
468,413
359,244
951,244
405,443
354,319
219,234
925,160
810,845
923,162
161,441
154,206
102,472
954,418
1043,309
950,109
591,549
1059,517
200,482
633,644
979,897
824,107
568,484
996,478
147,493
917,161
403,301
175,241
235,208
801,116
165,402
194,414
560,379
591,219
1025,526
437,399
278,193
1078,840
722,195
1032,309
471,350
59,445
660,679
670,647
247,469
973,258
525,456
955,110
1079,436
675,654
494,438
409,244
860,858
463,227
375,340
601,544
203,365
978,436
313,195
977,489
306,303
965,105
673,735
143,222
439,226
772,209
755,455
755,799
183,479
761,202
721,790
937,517
57,445
204,368
671,646
782,152
901,228
1080,426
269,473
914,78
880,52
453,380
199,232
443,345
925,153
1078,368
191,230
902,189
330,455
743,177
900,541
444,401
830,829
802,609
1080,448
602,562
950,77
186,249
899,184
364,256
357,216
910,885
904,182
521,444
110,216
129,198
685,743
456,355
873,872
1013,530
423,215
883,872
672,758
826,90
373,265
884,55
263,372
1080,460
657,677
57,293
846,841
930,404
164,415
407,287
653,414
551,467
993,487
214,409
884,876
1079,734
175,437
447,374
1080,659
291,476
937,404
1079,448
898,207
961,259
114,229
1015,896
199,473
169,445
659,643
938,68
826,211
484,285
450,387
855,850
437,220
195,208
922,172
838,848
953,140
512,235
623,620
791,129
914,63
547,233
174,242
248,362
344,361
160,324
733,575
437,350
650,419
826,456
486,422
651,673
817,116
750,780
346,449
200,195
993,430
600,553
1079,531
484,258
983,258
960,413
414,423
905,170
1079,748
620,582
965,440
954,95
640,655
814,600
672,732
395,309
586,531
638,591
862,210
566,495
244,391
998,473
533,453
132,439
368,235
986,473
789,811
997,454
796,143
763,815
639,649
247,380
338,189
797,463
617,558
625,643
205,249
894,53
774,173
485,271
924,153
781,145
821,211
711,728
851,214
714,435
160,416
989,897
819,100
364,259
901,209
72,262
829,597
1079,350
379,229
197,398
668,644
158,412
974,533
483,260
448,373
123,201
476,290
599,539
209,433
1078,743
834,833
946,107
687,743
368,339
372,268
587,537
607,560
104,472
589,524
746,766
152,441
775,810
737,794
457,223
458,370
253,481
89,429
472,426
789,810
912,532
955,113
210,246
8,395
443,228
902,61
170,393
177,296
1078,612
623,584
1080,681
430,423
690,196
858,853
91,242
633,413
186,418
292,241
806,843
504,360
784,142
870,438
245,361
274,182
407,248
1080,691
1061,897
211,233
762,208
226,217
307,186
836,204
1079,741
473,229
633,599
939,234
761,781
724,443
515,445
741,583
712,729
731,190
821,99
208,433
755,170
298,332
30,426
805,599
672,759
365,354
462,235
953,409
141,254
54,403
893,415
720,778
523,445
675,674
230,478
889,209
1080,514
226,232
1027,896
685,670
578,503
809,111
566,478
1079,478
1057,320
1079,773
611,563
437,409
414,421
1078,815
960,120
293,314
791,150
932,65
610,561
948,243
186,198
756,455
538,464
699,735
975,502
221,372
968,535
829,463
360,442
165,433
737,793
680,201
837,96
1079,681
319,194
502,247
251,376
704,738
1001,532
941,103
886,209
476,308
1000,270
944,240
744,174
800,610
222,351
92,468
839,92
1080,593
112,484
608,207
7,390
874,586
610,406
859,208
755,786
251,470
821,846
180,490
429,408
843,204
747,200
191,251
672,736
613,407
977,473
103,461
201,429
294,331
594,513
1065,335
127,354
772,201
916,78
901,50
50,335
80,463
960,514
856,216
115,221
398,292
580,223
669,201
395,209
463,423
839,204
787,202
590,542
348,384
786,617
744,775
984,898
543,475
274,183
156,271
228,368
240,409
829,85
151,219
707,753
841,80
358,238
1029,289
153,229
480,235
1078,493
374,344
553,478
1019,282
640,617
965,100
677,685
359,272
823,90
636,643
180,204
191,418
131,209
657,639
247,471
144,210
897,54
790,140
1078,822
736,577
803,598
299,245
725,183
416,214
1049,328
257,396
936,894
202,379
479,263
591,551
44,316
762,813
934,103
232,477
1053,521
764,202
992,432
395,235
191,413
102,242
372,281
532,238
541,468
637,586
175,417
818,95
340,189
204,483
1001,268
239,398
648,604
175,276
1080,727
659,210
839,447
881,65
597,208
654,212
566,499
712,768
573,508
182,479
623,621
237,209
856,207
732,752
168,436
143,206
889,875
353,367
581,494
829,95
1023,896
755,594
177,314
409,214
217,363
1078,422
979,421
968,413
944,239
7,392
671,733
670,646
807,814
524,240
172,444
535,470
681,687
757,174
414,434
942,233
778,601
786,618
538,470
765,201
924,896
628,618
238,375
643,595
961,107
894,548
866,58
511,437
1053,335
1080,467
945,161
160,221
690,686
533,452
930,103
384,450
106,468
918,230
814,102
413,213
616,556
399,432
519,454
763,446
601,216
747,451
909,532
270,184
523,365
626,570
221,190
779,167
1058,320
48,439
864,866
104,223
166,280
657,657
935,154
987,472
960,133
971,473
162,232
295,469
629,590
404,266
16,401
488,248
1080,807
313,471
832,849
743,172
215,411
53,368
939,111
291,326
61,299
963,108
1080,786
367,342
1079,731
840,598
343,449
37,434
833,592
449,337
303,236
170,394
917,174
1079,428
193,397
922,76
240,236
211,413
29,422
1079,506
1056,519
198,249
113,463
279,480
713,771
56,387
194,381
889,873
602,568
759,171
76,253
626,600
135,479
887,417
756,168
588,538
447,231
240,373
1080,875
164,321
112,216
241,245
690,704
491,354
361,443
874,69
884,556
169,413
855,450
566,483
603,528
219,250
276,365
671,758
835,88
596,546
367,287
471,321
728,186
357,274
194,409
848,212
177,299
981,532
397,212
765,814
652,416
943,520
1070,335
1049,308
1031,308
89,253
887,217
962,89
742,178
190,416
54,446
1040,309
892,210
903,884
347,193
1000,283
899,425
538,457
222,469
371,282
647,627
166,281
356,290
186,438
935,237
446,228
726,208
809,128
958,84
1079,432
68,445
889,210
458,421
566,491
926,53
792,471
827,839
709,430
446,413
307,243
768,790
26,411
186,237
696,193
581,521
513,451
763,201
690,201
20,403
674,742
860,447
371,218
218,371
835,451
784,457
367,285
195,209
126,203
1023,526
337,186
691,683
822,101
1079,547
856,65
933,241
916,228
923,74
906,875
189,478
40,343
858,67
449,390
693,711
888,551
945,404
880,434
395,202
142,224
488,238
927,895
660,682
936,97
1079,630
745,754
624,591
1078,506
791,797
593,220
150,205
582,516
853,79
1047,317
222,371
516,449
930,886
197,440
908,179
354,320
980,269
263,189
470,412
929,406
507,439
832,99
66,277
225,214
427,215
748,183
934,155
391,218
915,172
342,364
286,471
48,382
659,675
830,203
933,891
478,273
415,205
673,758
948,251
854,850
743,598
810,825
792,617
682,667
254,480
917,236
183,227
842,590
795,126
48,380
817,841
1079,559
929,404
990,268
727,746
54,378
499,354
808,115
756,599
378,330
732,589
963,506
371,286
959,135
510,244
782,146
857,64
562,381
465,353
783,604
944,144
757,805
227,216
487,428
892,62
895,428
744,441
757,599
257,397
916,52
469,329
1063,896
54,379
385,238
577,491
442,343
253,188
465,423
681,204
264,363
776,461
869,870
1078,652
51,331
185,381
416,212
668,746
386,326
611,571
784,790
827,107
865,862
1078,557
177,243
207,437
829,88
905,219
964,123
753,180
636,646
989,471
887,54
976,259
784,140
924,230
908,174
790,828
345,357
705,770
1053,331
341,196
168,313
1044,310
210,472
159,422
687,749
747,605
874,61
919,894
602,532
137,441
451,387
938,515
760,771
586,514
227,383
1080,491
990,429
770,201
136,349
294,184
96,440
866,219
42,340
940,894
846,89
574,225
707,771
833,97
835,95
447,397
364,345
475,251
122,473
954,81
441,394
174,311
878,207
1004,897
501,247
266,183
844,71
932,96
779,156
1047,897
506,244
446,406
975,896
32,351
542,457
693,745
1078,344
965,521
219,191
189,398
589,550
283,469
762,165
117,467
1078,515
241,211
135,349
801,209
621,589
49,444
1011,531
851,67
1027,296
230,232
792,602
939,243
425,410
740,790
968,253
968,426
735,450
187,240
666,422
535,237
1071,334
903,55
956,147
447,352
92,435
839,852
662,726
1017,296
382,199
1079,833
452,230
702,742
628,652
258,393
763,799
860,862
885,557
563,219
316,195
205,368
746,767
1026,306
864,857
704,768
404,209
267,182
588,545
1066,350
793,824
882,56
457,373
244,397
501,444
389,218
785,604
968,440
360,208
905,413
229,183
780,145
1078,710
545,235
959,124
740,180
928,415
999,283
620,559
540,237
180,285
597,538
415,424
51,396
950,238
108,480
555,374
52,329
241,365
785,145
1058,317
689,434
395,315
471,346
51,442
56,305
965,247
816,114
668,422
846,844
238,232
662,654
821,824
357,297
751,176
214,249
794,127
965,94
358,206
732,446
1080,725
1018,298
663,633
1079,410
958,123
357,240
359,266
266,471
413,436
348,216
575,223
733,576
384,200
706,768
348,202
968,464
1066,346
173,417
119,220
580,496
162,278
934,74
350,456
355,324
168,236
896,559
817,475
20,366
1078,488
205,366
184,418
241,480
1036,527
746,776
903,51
363,444
86,429
248,382
696,715
49,397
919,165
1078,532
586,221
332,187
155,209
1079,515
936,73
473,312
620,578
933,80
693,694
850,213
139,419
797,209
462,358
852,862
955,133
527,367
189,437
624,592
246,412
1028,527
454,375
889,420
902,178
880,58
163,328
356,352
701,198
515,235
55,293
724,792
854,73
658,663
585,514
209,231
469,421
485,422
304,195
237,246
751,608
903,413
345,198
582,509
156,485
190,439
183,387
771,208
705,708
790,137
137,332
1043,321
1078,723
1054,333
113,466
723,728
580,495
365,223
474,246
86,257
960,244
414,211
858,77
641,212
43,352
855,69
903,228
532,239
809,813
988,492
972,441
176,482
480,309
419,221
863,76
82,260
733,743
670,751
839,590
873,439
238,395
870,591
974,535
894,881
630,592
806,209
1078,582
605,553
243,468
680,204
87,257
1078,681
299,333
299,306
855,449
750,175
304,476
338,462
356,299
264,183
910,541
485,288
601,545
597,550
404,285
499,434
565,230
950,74
249,378
975,437
979,438
920,236
339,186
137,422
636,609
336,188
358,247
879,52
217,352
898,176
592,390
963,251
961,517
914,165
587,505
849,213
477,297
892,227
612,408
702,707
939,106
599,542
579,504
614,566
489,424
702,765
280,229
305,244
1073,525
739,776
96,248
84,434
736,183
639,213
199,188
762,809
989,426
304,322
836,606
399,296
791,460
344,200
363,206
794,133
1078,715
345,202
604,555
971,265
289,479
753,173
953,532
598,217
551,480
1078,462
922,173
555,472
412,255
310,187
806,480
443,399
884,225
571,498
856,218
217,182
162,491
474,336
261,387
758,167
920,63
9,397
889,62
976,476
136,351
195,414
947,132
636,604
244,385
945,154
966,115
371,292
977,469
785,201
364,347
896,60
981,478
788,468
685,745
806,108
674,432
550,478
1047,328
704,770
51,341
348,218
942,522
728,783
468,237
496,238
144,225
368,340
99,452
867,57
748,770
896,876
832,830
903,873
661,722
165,197
824,105
556,471
795,209
817,822
207,401
464,351
485,277
978,486
844,841
405,257
132,480
970,417
472,321
411,436
944,526
888,63
291,321
101,226
988,471
48,302
191,477
398,445
923,53
604,535
498,439
626,410
207,482
878,868
459,234
1079,634
1079,346
662,631
758,792
1079,465
967,108
28,405
365,343
774,154
1077,347
475,328
372,258
827,105
1079,864
686,756
692,752
401,238
863,60
253,384
819,849
1003,270
965,505
1004,535
1018,290
183,301
528,238
889,63
201,439
188,380
938,243
644,619
205,230
1027,306
1080,564
762,781
311,186
341,199
63,410
915,77
911,540
204,210
404,442
269,371
809,603
224,469
7,395
181,440
140,418
935,516
139,344
257,181
698,193
46,441
428,214
1006,277
783,804
486,263
189,487
809,107
776,168
86,439
1036,313
554,469
815,99
167,402
12,377
477,351
222,385
705,706
105,461
804,481
585,536
652,674
752,775
358,285
870,858
1079,650
674,740
164,190
666,736
214,472
543,467
828,455
480,237
983,433
217,399
338,195
1064,347
380,218
973,418
404,292
790,468
652,686
963,438
727,180
1039,310
305,195
972,425
637,204
194,476
878,870
28,422
546,479
647,622
861,65
852,854
181,439
871,858
215,370
872,437
993,431
233,226
696,733
271,482
63,276
938,233
779,157
909,530
843,589
895,415
844,855
348,446
371,200
395,243
206,439
526,364
1079,804
864,595
232,480
167,411
173,397
956,138
803,135
209,186
1062,334
27,354
188,201
576,504
353,231
772,779
790,152
275,192
539,238
791,601
272,472
359,197
949,515
421,428
664,417
102,447
85,257
473,314
398,246
280,234
944,896
348,458
70,425
897,881
648,645
829,592
1057,316
1078,403
603,208
167,278
608,407
48,391
911,49
1047,325
985,898
990,265
199,400
855,862
339,377
584,514
662,698
62,283
295,186
292,325
1058,323
562,380
125,354
754,802
946,160
173,285
240,222
936,161
926,896
115,209
96,239
377,342
199,381
460,224
913,876
26,356
504,443
394,445
453,348
904,60
419,218
692,195
586,501
161,437
43,317
466,229
177,297
193,373
860,585
697,713
948,519
765,802
201,440
178,215
868,211
1080,622
564,380
1005,274
349,212
601,546
349,205
880,424
619,581
812,836
317,461
671,430
463,419
551,225
639,608
1008,898
738,190
929,161
159,421
827,87
1004,287
365,250
157,231
300,329
477,264
151,442
351,220
280,470
467,351
445,350
703,196
970,440
115,213
296,312
1003,278
987,470
177,216
1018,282
964,115
72,266
900,183
392,319
49,332
404,244
782,202
356,307
937,239
604,406
942,109
921,74
367,243
368,452
763,770
856,448
901,174
107,219
335,461
861,77
750,202
133,207
905,61
400,213
840,457
680,209
534,465
772,780
810,104
432,416
1078,594
730,752
922,62
475,425
977,267
48,443
622,560
132,354
239,218
923,889
255,181
220,480
613,584
734,183
997,479
155,219
1055,337
623,566
734,439
663,709
132,336
1079,626
596,544
602,551
987,898
53,376
378,230
268,363
865,65
671,755
483,288
384,199
240,181
560,493
701,763
884,570
885,218
350,378
830,465
454,338
296,244
1078,869
636,411
211,373
40,436
682,201
811,846
357,244
929,102
167,204
159,206
480,419
770,611
1079,683
480,313
480,351
930,887
779,811
243,389
1037,299
298,232
444,219
236,240
710,717
651,631
529,450
226,220
816,104
1079,783
159,425
756,173
661,703
1080,599
218,361
957,241
214,245
290,194
50,351
671,735
1079,589
377,329
119,219
960,506
734,446
155,417
1077,893
783,201
425,218
798,843
450,392
587,393
557,470
700,432
85,248
112,462
890,879
759,804
1079,541
226,478
152,193
176,229
406,209
850,438
891,220
662,650
499,238
1079,543
739,175
