422,501
544,177
424,185
294,642
525,416
191,263
56,528
468,351
289,195
338,526
141,177
567,304
471,252
483,496
228,496
13,338
407,352
103,231
481,160
286,579
180,307
304,162
7,437
568,193
229,436
621,367
665,189
93,415
328,248
389,194
200,267
380,640
191,266
219,179
251,543
171,360
321,232
459,497
322,244
50,259
272,338
212,248
509,183
112,347
512,482
32,303
52,524
643,276
532,163
165,594
431,282
12,432
27,286
152,174
136,250
523,477
467,165
574,203
629,422
265,310
463,348
237,460
284,616
16,471
123,569
151,442
416,211
291,654
509,233
662,328
368,663
354,325
366,507
142,197
160,497
475,343
406,492
504,485
137,280
285,267
283,610
193,516
296,566
374,197
168,263
506,484
133,403
558,393
526,319
232,327
360,542
283,620
367,654
241,236
254,254
583,443
167,323
256,166
177,292
291,288
107,284
654,219
215,256
204,231
385,569
576,200
469,174
259,518
498,162
123,570
522,419
434,289
519,231
222,430
226,487
392,591
656,181
273,483
169,357
484,351
526,199
196,169
483,261
136,286
540,454
103,333
164,329
620,417
321,666
157,472
432,288
121,197
268,247
488,341
226,338
642,415
275,309
302,508
497,472
77,412
604,326
387,566
469,458
261,317
53,278
244,613
451,504
248,341
88,428
494,491
588,441
529,467
589,179
172,370
180,386
167,166
154,468
337,317
250,172
193,273
522,332
332,313
260,215
592,375
641,337
283,587
639,329
445,472
439,476
83,550
486,342
177,224
136,264
24,295
160,304
629,416
228,255
22,473
641,169
559,442
497,252
132,188
212,433
154,173
620,420
357,517
286,504
178,304
262,183
482,160
270,253
195,414
267,246
211,475
212,435
402,520
299,298
250,464
287,282
320,532
487,332
195,329
216,211
152,443
653,194
167,349
626,197
561,454
226,296
60,532
162,275
262,331
150,191
178,299
212,266
535,299
575,385
274,274
616,337
136,246
244,541
228,346
644,242
370,186
68,414
517,479
315,173
239,343
375,505
174,256
384,195
490,271
211,190
215,289
172,584
390,522
261,234
387,634
634,420
461,505
634,172
587,434
88,405
584,445
23,296
625,254
241,521
558,452
324,232
486,495
644,211
205,607
202,423
143,471
627,275
177,297
325,237
526,194
584,190
538,325
109,429
313,307
253,257
86,439
25,294
174,317
406,343
589,190
231,326
499,181
283,201
667,193
542,453
63,542
129,584
156,178
470,488
41,512
437,344
654,288
413,487
539,165
91,435
38,513
234,492
416,488
336,211
481,197
228,215
255,546
397,350
244,196
106,427
199,280
667,261
643,192
193,249
229,452
421,345
496,249
472,164
361,548
555,288
8,352
454,506
572,386
653,198
478,277
630,422
242,513
364,213
211,227
190,295
217,485
605,178
381,564
668,273
321,665
222,345
160,303
525,190
71,416
446,350
278,272
225,293
458,490
175,378
185,393
56,270
177,244
411,492
220,247
213,346
392,520
195,197
403,516
113,349
524,226
207,192
613,337
140,443
266,271
10,321
465,285
98,286
255,202
274,554
398,287
263,315
271,175
585,426
485,260
383,211
79,421
499,258
378,281
280,487
166,166
457,341
193,604
530,169
213,420
246,212
219,485
8,449
424,281
93,412
434,279
410,511
200,177
169,359
440,182
336,667
4,340
323,516
308,230
255,179
514,162
529,159
508,321
596,269
321,243
552,313
450,503
283,622
296,163
6,437
231,278
546,180
560,256
26,479
101,294
350,220
228,532
631,165
78,238
398,587
182,233
225,238
129,457
281,182
135,477
513,230
353,212
309,305
299,657
208,474
13,442
616,232
579,440
138,289
280,265
165,339
574,183
230,453
542,306
459,461
275,289
229,253
395,220
330,517
378,274
109,271
246,506
127,412
431,280
667,265
292,312
431,290
253,167
112,206
620,176
376,187
217,178
207,275
194,297
435,495
443,342
268,605
100,560
226,447
265,607
573,203
595,174
457,286
504,254
113,203
218,478
122,376
139,272
197,391
232,500
314,660
656,408
513,424
136,189
473,209
185,291
459,462
603,173
283,330
217,442
341,668
291,197
465,339
193,274
45,286
100,257
514,478
345,330
192,604
209,480
561,298
504,428
609,431
289,291
151,175
409,190
204,420
123,375
284,619
234,519
154,171
207,181
641,412
662,295
514,472
45,527
459,491
149,175
581,431
70,257
635,414
468,486
337,315
545,284
302,648
487,494
178,291
227,533
240,538
64,400
529,319
345,213
433,178
43,522
354,193
26,484
543,460
589,439
229,269
270,341
367,219
593,439
265,169
317,658
537,174
143,195
643,334
647,181
627,194
555,284
385,213
652,334
208,181
167,353
133,252
231,222
7,397
105,440
352,525
283,264
103,329
273,555
235,613
267,276
620,305
376,281
162,307
569,385
103,322
446,288
476,222
20,323
21,464
558,391
230,245
190,382
662,298
351,323
128,572
356,186
556,214
398,509
494,161
283,200
146,577
268,297
372,549
229,223
605,179
281,601
280,195
146,474
109,251
200,277
183,391
235,255
373,558
634,174
193,408
169,485
291,572
362,516
456,288
316,547
122,580
559,307
460,489
118,379
468,174
35,297
202,402
393,277
583,323
278,636
652,226
640,246
620,268
137,281
174,166
411,353
120,385
542,177
169,317
597,257
175,503
105,438
162,278
120,366
96,436
375,649
325,235
614,266
590,375
344,322
273,257
286,292
197,218
638,284
368,654
11,423
590,169
332,172
264,523
217,440
299,512
289,630
425,484
269,340
590,317
187,316
215,185
315,217
559,457
564,264
6,328
294,510
105,421
124,579
484,481
663,328
196,412
623,262
335,210
369,548
648,172
339,210
116,440
210,523
401,509
231,337
168,586
324,181
648,282
115,465
609,426
217,257
276,295
239,253
110,433
258,515
283,279
620,302
303,170
106,446
422,211
630,260
580,198
387,220
423,281
99,269
192,383
179,302
615,327
562,449
645,336
263,167
208,478
566,439
505,189
371,196
155,453
570,191
363,524
131,464
633,406
307,228
392,615
518,418
15,448
151,440
514,467
124,383
337,180
524,168
385,654
481,194
375,663
342,664
181,173
156,454
434,218
393,185
486,486
255,615
236,520
321,210
617,264
164,472
370,331
254,165
495,254
227,338
307,518
255,237
123,579
653,214
144,578
209,608
465,216
284,183
5,426
72,240
247,612
391,498
308,552
327,668
374,648
644,209
518,165
365,196
206,212
583,194
382,276
319,243
475,353
40,510
660,181
360,516
556,285
568,198
316,223
647,414
640,191
292,290
321,537
538,324
116,195
555,296
602,425
639,362
461,491
246,174
558,264
412,183
611,300
180,231
245,253
629,180
622,224
217,439
145,452
631,262
342,527
329,546
98,272
140,271
534,327
107,456
573,386
262,159
638,320
557,267
467,164
161,288
5,435
29,506
489,341
417,352
121,387
127,457
107,315
514,175
551,310
185,282
87,430
538,165
316,216
635,239
432,509
86,438
453,340
108,256
445,494
652,218
476,224
618,233
254,515
632,405
143,218
259,261
613,266
463,338
274,532
364,277
254,603
302,659
323,666
179,325
401,606
108,332
287,580
451,220
599,180
220,512
192,274
459,341
563,446
265,242
495,349
396,193
413,278
139,421
173,236
253,177
206,409
252,603
195,327
668,390
439,343
243,540
591,176
84,551
523,178
510,475
405,345
548,284
473,201
353,526
465,501
620,365
330,253
500,261
140,482
208,606
115,208
264,264
214,195
466,173
177,166
278,173
559,458
278,162
260,322
136,240
326,316
284,558
295,216
585,434
165,499
288,503
340,325
366,656
206,282
347,321
628,420
216,266
289,571
139,467
230,612
227,295
67,398
263,180
161,300
204,206
87,563
373,556
153,493
339,316
459,178
285,579
287,187
366,665
220,195
154,446
497,161
265,269
440,210
37,500
271,317
316,225
480,168
135,230
98,420
610,421
212,420
211,434
561,193
479,482
223,204
659,294
368,195
257,322
345,331
668,413
108,325
216,335
361,327
596,271
645,201
621,224
183,249
505,342
78,554
442,183
70,548
121,397
373,648
102,451
532,410
647,278
321,662
480,198
268,292
398,518
1,347
131,585
133,260
299,286
418,180
512,230
18,461
209,415
102,230
470,485
427,514
204,518
85,230
612,426
613,420
248,238
641,414
10,348
376,660
316,311
401,622
188,276
91,406
595,266
632,253
266,281
241,464
41,517
477,352
406,190
315,236
162,323
544,397
642,227
509,328
249,460
394,194
498,264
38,272
336,220
108,209
567,450
65,399
248,338
227,195
577,190
311,306
281,607
386,520
162,274
319,516
34,278
256,337
250,472
234,334
587,191
604,179
357,261
98,284
47,518
300,647
439,495
174,346
203,425
519,164
668,385
646,204
625,198
238,254
149,455
364,506
408,521
595,328
335,669
227,282
120,204
323,179
112,433
494,267
501,336
664,297
447,172
10,344
614,336
519,323
595,428
178,227
641,188
138,210
486,155
162,288
573,385
641,175
228,219
40,294
64,250
7,404
526,207
350,518
312,235
129,391
173,488
574,442
311,544
105,454
451,288
429,186
478,334
261,228
190,604
536,462
339,258
175,319
667,312
20,482
531,411
498,480
294,652
260,470
526,168
247,216
117,354
668,192
138,437
182,506
362,274
159,593
156,179
509,484
527,469
311,164
622,227
381,213
539,451
205,503
508,430
107,301
324,235
214,336
98,294
120,578
370,341
259,340
554,292
567,262
312,521
606,430
667,177
22,489
631,311
208,408
112,436
198,393
324,305
27,495
211,594
152,491
129,475
458,219
107,348
314,514
12,468
196,409
291,289
114,344
276,594
321,313
349,221
159,475
186,328
168,276
630,337
52,260
313,309
257,260
218,440
151,176
104,570
386,563
182,166
378,658
330,321
110,443
515,187
421,210
358,658
262,313
569,448
29,489
462,339
186,377
289,635
0,349
323,234
483,262
556,452
236,518
21,465
132,423
168,355
131,423
325,661
122,451
220,428
317,217
108,320
309,292
142,202
566,236
345,250
167,171
428,480
269,319
14,439
193,220
149,456
203,207
648,405
26,293
309,655
167,288
459,288
217,227
457,170
447,210
2,404
598,418
504,345
609,298
396,184
580,188
304,515
198,215
597,284
22,322
316,539
498,252
354,540
639,361
477,216
438,289
262,314
195,500
433,353
425,290
210,290
8,326
350,265
379,526
277,631
649,185
237,204
247,330
649,411
304,652
627,337
463,285
253,336
511,247
621,267
611,426
25,315
332,175
447,289
665,329
545,464
105,212
185,313
179,319
544,168
13,339
152,462
528,304
112,344
60,249
190,232
642,288
375,646
339,187
538,297
457,463
208,505
114,466
638,183
402,614
419,343
651,297
617,420
164,171
150,456
379,556
567,253
467,456
256,204
50,522
72,416
20,484
127,455
65,245
623,188
341,317
275,305
190,172
189,251
553,172
363,276
471,456
181,262
381,348
43,525
656,416
50,533
195,274
377,563
145,449
333,544
630,415
559,239
654,200
152,476
76,427
80,233
600,417
641,413
616,264
595,166
646,219
355,257
103,230
474,495
510,331
569,434
592,423
219,263
669,366
75,410
653,183
601,417
141,417
280,193
557,262
95,438
371,333
103,454
302,652
323,169
426,500
667,377
426,343
7,362
165,289
81,549
583,379
510,247
531,459
486,260
450,351
639,273
137,231
77,555
322,665
221,444
660,332
170,282
85,227
151,185
163,474
454,219
558,225
642,403
99,424
385,636
407,344
604,373
225,196
179,306
4,433
236,599
247,208
634,336
229,497
344,260
500,180
399,592
5,366
222,239
372,559
342,247
503,163
231,280
653,326
124,568
248,604
247,229
616,176
297,502
62,262
609,413
260,244
555,445
173,171
635,317
602,288
557,225
522,336
556,294
110,435
410,491
191,219
20,480
178,274
233,458
647,402
642,274
551,395
318,231
235,448
565,187
507,175
562,197
599,432
139,208
655,401
230,321
354,519
165,346
634,171
469,274
286,644
554,444
389,349
69,418
173,338
124,380
516,199
199,341
376,197
30,492
395,499
379,345
405,494
604,433
640,234
383,219
290,495
449,468
257,335
445,289
103,313
451,503
228,234
295,549
535,455
455,279
649,402
452,504
262,180
210,206
558,309
571,448
467,459
626,176
494,184
297,500
107,282
209,607
116,383
253,462
321,667
231,452
563,455
196,175
185,294
494,266
479,265
594,186
390,652
605,327
478,483
135,247
169,300
659,322
253,467
263,317
379,643
111,359
440,183
332,176
245,518
525,471
383,520
180,254
200,194
181,365
191,264
220,254
417,212
555,179
474,230
497,193
655,191
277,273
108,355
648,326
142,228
558,258
280,634
251,236
126,181
362,543
190,167
226,438
197,207
76,423
168,250
18,299
172,256
504,244
198,295
258,191
385,523
588,329
596,436
145,207
185,267
141,253
177,503
126,381
188,513
453,286
551,276
448,217
357,539
430,290
606,413
604,164
0,348
224,240
228,196
11,313
471,262
302,504
102,231
613,240
333,669
533,173
194,336
542,465
233,331
146,429
216,178
346,254
473,224
527,411
141,481
102,415
230,437
369,197
505,343
290,194
23,473
217,483
164,261
26,496
321,531
215,338
303,226
313,219
221,489
180,262
565,230
393,510
606,249
569,185
439,174
306,546
468,338
99,283
205,605
574,190
440,476
667,213
277,630
208,279
368,548
429,179
297,199
383,339
243,512
308,511
465,277
169,487
147,455
98,295
432,506
448,492
202,422
39,515
222,285
200,593
361,273
148,187
557,285
123,379
181,275
565,223
243,196
396,640
482,498
248,470
93,396
165,298
31,304
140,470
206,213
438,280
286,624
346,183
570,308
541,459
153,447
470,214
467,345
454,490
48,265
195,516
160,169
650,282
399,496
195,593
163,166
557,179
195,262
213,422
234,446
159,493
252,604
301,169
638,282
489,186
25,482
634,316
385,559
21,297
221,511
395,579
5,437
135,266
658,307
99,299
287,271
40,295
563,185
191,204
31,496
253,185
93,554
509,477
169,301
627,203
66,260
304,225
483,479
518,156
298,202
203,502
669,246
114,216
208,196
247,238
219,479
177,229
393,499
280,188
375,221
667,308
246,615
268,243
253,542
212,336
185,376
262,168
446,182
206,186
375,553
221,210
501,181
472,283
157,470
487,191
448,470
624,260
666,195
454,493
616,418
221,225
281,334
474,493
242,255
480,267
379,529
650,324
588,438
209,412
475,222
259,185
116,565
217,265
55,259
665,325
234,196
567,447
111,336
593,184
561,390
630,330
524,192
483,191
121,202
185,167
315,551
616,338
233,496
135,464
171,503
636,404
482,273
161,316
666,177
171,301
10,416
13,315
210,226
132,571
610,327
358,667
102,321
494,251
347,182
247,226
7,403
552,312
540,176
321,240
77,416
558,298
10,415
375,528
648,233
166,316
645,225
277,302
361,544
169,350
306,661
346,321
130,419
278,579
338,189
110,231
517,156
21,490
217,344
577,312
35,512
28,290
484,497
603,423
171,166
6,396
80,235
270,552
140,435
306,659
172,486
481,263
208,227
181,366
648,333
232,445
643,238
363,549
136,466
345,329
244,603
272,528
232,612
155,451
483,156
141,242
180,166
381,512
140,199
13,466
630,239
6,388
211,207
360,187
189,512
226,285
198,341
124,196
355,337
438,352
276,165
249,238
202,404
240,601
400,630
66,403
546,464
249,339
203,595
371,555
503,189
225,217
621,303
111,331
142,236
127,406
476,493
66,258
320,546
619,171
356,259
592,171
218,248
355,194
640,190
532,315
438,350
182,384
425,512
248,340
399,515
529,318
435,182
187,260
204,341
236,505
78,430
138,291
481,264
234,239
505,321
622,184
271,526
560,276
602,250
302,546
274,486
486,191
375,558
198,501
155,582
195,202
612,178
6,369
86,381
10,461
351,256
112,342
545,179
255,235
301,296
256,605
335,323
157,473
300,219
189,495
626,179
263,549
651,226
178,380
376,550
341,259
50,264
329,516
247,331
538,403
5,385
238,501
171,500
554,196
227,238
348,669
429,185
219,255
290,547
541,177
456,180
371,278
205,172
257,192
445,288
500,248
566,436
574,449
640,282
521,419
460,349
550,277
329,210
201,179
629,260
118,193
240,206
548,182
494,477
630,243
134,574
613,301
141,228
207,179
104,226
585,428
471,353
124,194
463,490
140,576
605,335
368,545
425,218
392,518
215,197
347,193
162,289
225,486
227,244
505,323
380,520
242,179
49,521
99,410
222,513
632,422
219,442
226,514
346,221
286,492
113,368
631,242
112,339
204,229
360,185
481,213
479,334
135,410
649,297
290,192
101,217
603,250
9,452
560,248
42,271
23,291
234,520
351,334
380,567
218,176
525,459
531,170
669,344
162,325
580,446
514,318
338,247
562,196
274,623
131,398
424,512
264,325
231,238
431,351
272,527
163,325
48,526
537,173
338,662
80,555
651,333
179,320
429,480
353,193
303,301
325,244
645,179
394,213
652,220
559,220
602,291
249,254
73,409
298,649
234,335
287,502
316,215
477,222
104,419
209,335
425,177
60,531
330,310
567,216
415,219
175,489
370,553
325,180
597,323
140,481
487,259
656,192
601,432
35,511
481,195
378,283
638,338
188,265
652,230
263,238
8,408
24,492
616,417
290,499
229,227
495,255
454,180
408,522
304,547
119,200
514,479
611,428
547,447
474,226
134,241
288,629
469,496
290,162
188,335
77,429
448,504
205,208
19,482
332,536
159,295
230,440
668,356
225,437
518,157
218,287
412,353
202,504
667,344
368,516
354,326
372,219
550,185
544,458
294,163
567,446
657,408
356,335
608,259
351,258
188,207
171,258
666,300
13,464
274,307
418,219
9,413
368,525
89,237
188,268
98,281
100,301
458,489
342,317
199,339
229,222
340,179
463,337
447,494
365,545
266,168
99,451
177,278
491,185
133,464
570,306
489,476
603,334
163,467
101,442
111,565
323,219
165,299
470,249
331,219
594,436
5,364
272,480
156,451
579,441
499,344
241,253
151,579
206,332
469,354
426,211
90,392
141,244
244,539
668,177
80,434
523,226
498,250
492,265
480,341
305,506
622,305
62,247
278,485
494,329
156,471
641,243
381,528
407,493
301,218
629,172
343,191
61,253
114,465
289,272
318,514
11,350
511,331
337,526
75,250
108,318
113,362
386,655
380,513
205,521
251,190
647,359
480,490
456,467
263,234
259,516
395,511
269,529
289,638
21,298
205,267
212,207
494,264
616,411
279,331
618,231
202,231
381,276
191,336
272,173
276,260
638,169
190,168
182,366
580,448
33,299
667,187
312,221
398,343
446,281
188,334
105,441
187,494
568,303
573,320
491,154
2,390
288,169
220,426
593,329
214,204
344,321
367,275
363,188
377,560
148,174
248,507
12,457
345,536
5,381
667,196
338,667
563,200
244,469
295,645
577,438
194,412
350,663
178,601
170,585
283,594
331,242
105,331
186,394
152,579
606,248
9,410
575,433
597,418
514,473
518,202
644,404
533,455
216,290
646,171
429,178
101,314
647,184
619,229
148,590
148,439
553,273
557,223
195,339
10,421
145,588
125,569
443,173
273,531
620,410
1,340
254,335
232,269
187,264
185,289
459,167
256,478
462,497
37,502
165,172
101,429
195,250
487,442
633,240
606,415
633,237
184,224
227,237
667,413
667,191
241,600
656,414
543,465
374,514
30,503
487,493
165,287
342,189
244,198
67,537
341,180
322,241
241,503
226,216
547,302
340,517
207,428
244,457
268,166
195,270
118,365
23,293
644,275
239,203
666,304
196,260
100,280
415,489
230,269
347,519
518,175
268,290
317,216
568,249
55,272
400,602
327,529
520,236
238,448
7,368
481,496
573,440
498,327
254,614
602,418
534,410
582,177
363,267
306,225
554,395
275,166
666,359
176,279
172,165
306,544
483,341
210,191
408,506
174,369
555,269
393,641
668,308
494,483
141,280
168,251
103,559
289,192
334,544
429,504
90,395
539,308
71,254
369,279
102,232
607,428
477,278
411,506
301,506
278,537
93,235
258,260
476,216
554,455
402,617
21,461
295,162
666,322
504,252
356,196
419,484
160,477
664,299
251,188
522,166
232,326
232,344
249,474
578,185
456,504
290,312
657,321
140,472
371,197
668,189
249,173
577,319
332,218
66,536
138,416
73,252
475,210
107,262
560,247
170,170
158,459
230,305
578,198
437,351
212,522
486,489
417,515
304,506
360,525
392,649
199,271
583,191
210,475
160,295
94,400
648,327
642,177
521,315
654,325
452,280
549,314
239,449
325,662
500,192
179,357
379,515
622,256
400,350
296,213
543,320
391,187
531,314
73,239
626,242
200,169
571,307
668,220
609,325
220,256
302,162
621,269
666,403
279,581
26,482
614,166
443,474
319,537
572,384
376,646
243,243
163,261
327,533
20,327
101,238
587,380
397,507
282,642
358,261
510,481
570,445
113,366
442,182
309,163
140,255
525,311
424,484
117,444
497,262
388,340
173,271
620,267
343,536
330,309
539,322
421,351
667,383
308,215
389,631
567,225
466,273
666,407
376,647
635,270
547,281
378,514
296,564
496,185
264,484
300,161
622,170
393,497
164,341
262,237
291,192
256,326
353,510
617,249
66,535
168,249
566,262
379,642
511,473
396,286
627,176
197,337
346,262
165,288
469,455
168,172
289,503
498,483
189,324
574,448
184,249
288,290
139,297
352,258
345,249
270,553
541,321
235,343
650,185
334,245
267,289
68,412
454,341
260,333
233,491
533,304
450,502
560,179
113,575
178,600
588,181
382,273
514,466
315,227
223,514
227,246
133,250
12,344
511,480
302,660
401,213
67,411
225,247
214,273
179,254
175,600
669,389
309,509
129,193
310,663
462,503
307,663
289,504
649,294
314,540
234,243
589,188
479,451
118,187
280,194
157,492
167,314
622,415
518,240
273,532
619,268
310,205
199,260
183,373
4,434
204,267
354,194
667,235
538,466
512,478
582,445
657,303
91,225
456,168
313,548
253,179
498,475
579,431
551,300
165,596
386,572
638,283
214,419
328,239
462,165
348,184
569,384
263,616
313,542
587,327
359,527
256,191
260,341
344,253
511,230
242,181
170,286
233,455
110,430
646,289
624,258
380,339
560,442
605,332
237,446
342,328
286,269
135,271
357,510
262,484
451,493
78,431
645,239
329,526
368,507
481,169
35,502
195,216
183,601
211,191
566,455
333,218
175,585
243,469
178,253
101,235
172,261
394,286
281,608
188,381
634,279
275,605
259,183
215,422
37,276
201,519
581,186
458,506
367,664
110,208
491,257
587,315
492,347
249,193
297,281
569,447
94,225
494,154
435,183
298,293
163,595
669,395
99,289
365,331
82,436
114,371
189,401
439,496
373,196
452,217
318,176
83,385
260,160
646,238
194,262
341,328
163,278
284,583
320,216
446,181
568,200
165,264
314,512
1,409
214,510
189,321
321,303
659,358
513,327
609,423
645,226
634,327
565,448
669,276
167,310
265,478
316,300
208,256
221,338
356,271
240,452
360,328
464,207
509,330
204,331
599,172
218,265
245,331
41,511
363,337
277,277
611,258
656,310
172,236
147,433
234,242
388,221
109,254
334,175
668,197
394,605
143,220
264,168
460,278
280,190
14,340
146,199
28,501
222,266
668,281
373,270
423,353
128,582
182,229
71,243
263,266
389,284
286,566
323,517
310,554
669,212
382,348
589,189
8,445
223,430
361,221
252,476
189,319
231,502
391,588
108,432
71,244
379,659
508,252
263,237
606,294
429,218
550,190
133,399
142,187
322,529
20,468
100,244
564,269
260,259
160,495
497,482
142,422
399,194
346,255
254,605
661,189
261,232
403,279
205,595
285,567
614,253
146,435
610,326
218,344
446,217
384,567
183,258
148,193
218,288
571,386
215,264
73,413
179,234
308,231
377,659
22,318
309,654
489,494
557,450
580,193
300,557
317,227
103,558
322,305
352,668
286,180
402,603
110,563
91,404
89,386
535,453
171,366
667,389
491,487
163,174
198,297
85,423
246,602
634,173
173,230
13,342
587,188
385,284
201,400
384,562
263,168
535,164
175,346
411,513
510,427
183,370
298,549
516,178
174,310
662,329
224,284
221,432
100,296
294,655
89,388
214,291
13,344
1,396
103,447
161,319
140,283
290,273
109,294
115,437
238,205
356,221
333,527
176,375
141,269
233,206
508,323
204,605
227,530
418,510
450,343
390,579
132,585
524,222
25,493
140,245
639,173
277,623
202,278
483,494
194,327
268,490
162,266
260,319
293,287
230,239
314,513
194,219
375,280
588,171
240,501
635,318
105,448
432,505
200,421
256,325
386,194
552,393
530,303
108,267
487,261
100,242
510,175
60,541
535,329
144,427
644,335
135,227
174,349
182,600
290,496
629,251
137,288
86,561
135,249
131,393
210,256
149,461
98,222
513,162
177,245
432,342
559,310
176,280
294,280
541,322
559,215
95,220
659,320
400,514
72,421
290,559
148,474
617,231
109,309
462,276
200,416
595,263
322,317
389,624
622,328
143,450
354,269
244,505
324,218
268,321
121,451
124,185
17,333
558,222
365,553
393,590
163,473
200,191
175,264
339,188
245,612
116,381
638,327
6,371
622,258
136,179
491,348
243,198
317,538
582,447
109,210
230,319
226,236
643,197
401,522
252,232
339,543
220,345
446,174
567,250
161,275
276,483
315,172
295,282
640,271
429,343
608,369
411,505
214,290
236,254
606,244
520,337
588,425
378,527
181,363
109,442
166,251
488,259
454,342
117,385
375,648
238,446
153,448
297,501
131,478
183,271
313,515
666,292
384,654
610,430
408,345
372,523
85,391
632,365
668,391
163,584
312,520
164,255
545,304
664,327
183,290
489,165
314,214
111,361
180,382
385,573
217,288
289,494
470,271
540,294
612,241
188,205
248,223
486,492
70,245
387,189
109,272
296,280
32,493
404,287
612,297
242,184
643,274
368,656
331,186
272,257
153,450
214,335
473,494
188,601
303,220
367,268
493,476
171,300
236,459
195,391
285,327
669,247
668,247
116,355
202,519
150,463
257,178
400,344
90,428
7,402
115,438
63,265
107,444
256,546
174,340
306,205
231,610
601,290
97,437
82,549
488,199
109,282
222,346
120,448
463,205
507,321
145,213
257,210
613,410
617,178
420,219
109,246
169,286
343,329
477,279
157,453
490,351
102,314
139,468
229,598
228,305
294,508
171,364
499,335
226,530
166,309
603,177
237,519
281,611
645,173
313,222
365,330
227,213
120,371
538,306
520,477
611,177
239,342
530,330
304,651
65,545
107,425
268,607
476,266
609,336
190,323
178,220
527,466
396,585
112,435
607,171
252,325
637,363
208,294
585,316
90,563
263,161
215,277
348,332
