450,217,0,5,19
234,458,208,206,205
668,313,244,254,255
385,348,33,119,139
444,343,13,69,118
462,461,71,215,255
367,526,214,225,223
620,330,6,32,38
189,166,255,255,255
522,228,7,56,106
634,173,20,26,33
246,230,63,71,70
403,192,12,56,97
395,639,5,5,5
631,328,25,64,163
267,341,69,197,248
482,193,19,92,166
267,305,55,68,70
85,434,0,4,0
7,362,22,21,149
521,475,87,89,90
102,236,7,8,112
342,220,4,20,62
93,445,0,0,68
578,448,159,158,160
291,549,0,0,0
282,639,0,0,0
6,372,18,19,217
228,612,250,250,250
584,176,90,91,89
379,561,0,0,0
536,301,0,7,46
258,205,11,84,166
554,174,209,211,211
358,336,22,91,108
229,493,0,0,0
98,438,16,15,225
382,346,13,52,80
249,196,0,27,32
172,308,33,93,109
500,188,0,5,30
588,433,15,20,23
343,212,10,57,89
201,208,113,122,119
191,406,251,252,250
666,189,50,91,114
635,173,37,45,52
116,374,0,0,33
655,360,74,204,255
136,236,6,6,6
428,512,51,53,53
188,381,0,1,7
177,382,255,254,249
376,334,11,102,200
178,223,219,219,219
357,220,3,11,41
610,255,24,55,148
164,266,0,2,0
427,482,73,207,255
668,269,225,253,255
280,185,15,79,157
531,170,5,78,136
377,522,109,115,120
74,409,10,6,231
394,642,0,0,0
230,312,240,244,245
132,401,1,2,6
560,188,167,174,177
544,177,0,19,30
480,276,5,44,96
194,393,0,0,4
268,478,123,222,236
515,165,17,103,203
173,489,5,4,6
601,178,0,17,26
153,592,198,195,197
180,167,0,0,0
443,181,12,57,90
613,262,0,6,36
24,318,3,8,163
200,270,36,40,41
478,158,121,224,226
616,231,33,75,241
457,179,20,85,166
328,217,6,9,30
404,278,7,12,57
140,253,79,79,79
640,171,185,192,195
470,456,71,194,250
336,324,8,59,62
392,575,4,4,4
595,175,42,51,55
165,345,255,255,255
134,250,255,255,255
662,416,201,200,202
323,666,242,242,242
524,417,76,202,255
205,267,66,76,76
162,281,0,0,0
200,267,194,199,200
3,421,199,201,202
653,303,34,63,192
182,217,85,85,85
199,606,247,247,247
190,207,5,5,5
322,533,5,5,5
3,338,41,46,44
75,239,0,0,1
50,260,255,254,255
208,429,251,247,246
347,256,0,5,12
168,351,0,6,5
236,520,0,0,0
573,309,7,30,75
135,267,135,135,135
152,175,2,2,2
281,170,7,45,69
124,471,0,0,83
408,519,138,143,144
143,296,255,255,255
183,389,4,2,2
229,231,217,222,221
145,426,249,249,249
219,598,0,0,34
238,345,66,181,192
214,211,58,63,66
570,183,254,255,253
652,197,28,82,99
396,220,3,12,39
133,464,0,0,52
575,312,4,15,13
242,510,3,3,3
11,346,0,0,72
667,353,103,217,230
610,176,0,11,43
181,261,23,81,100
228,530,0,0,3
513,162,6,31,57
653,216,15,57,76
101,431,4,9,162
65,245,248,246,246
502,333,10,50,75
567,245,13,41,106
423,188,3,95,184
530,459,6,49,64
140,281,103,103,103
386,636,6,6,6
243,455,0,3,11
171,254,0,2,6
386,502,66,198,252
668,245,225,253,255
195,297,163,168,171
515,471,0,2,0
333,176,25,77,84
407,184,7,33,50
378,187,169,198,207
479,265,31,66,186
194,175,97,97,97
394,598,2,2,2
265,549,0,0,54
250,615,253,253,253
164,258,249,252,255
100,411,21,11,217
120,387,0,0,38
544,290,7,35,96
465,501,103,107,108
501,433,74,202,253
592,318,23,72,200
380,568,255,255,255
335,247,7,5,5
101,257,2,0,0
631,263,39,96,211
214,275,12,43,52
505,238,24,66,195
660,360,75,203,254
269,528,0,0,0
511,249,8,104,194
354,186,24,77,90
195,251,111,119,119
331,314,0,12,31
280,555,0,0,24
643,336,40,138,148
138,413,232,231,240
179,491,237,237,237
212,189,231,231,231
454,288,14,75,139
255,258,163,168,169
264,311,96,105,108
52,260,2,0,3
315,514,121,210,220
226,513,255,255,255
449,470,75,207,254
49,518,12,13,211
197,337,8,54,61
349,264,9,43,66
117,445,0,0,32
156,455,185,180,181
509,426,81,221,255
638,169,111,113,114
634,268,10,30,117
370,268,20,29,73
467,457,76,219,255
202,177,0,0,0
63,263,0,0,96
162,466,255,255,255
506,254,19,93,175
497,184,6,29,37
471,249,7,38,137
118,382,0,0,47
629,420,93,98,97
182,166,255,255,255
243,207,163,174,178
215,272,4,21,24
532,466,123,130,133
279,262,18,83,157
221,197,0,17,30
566,440,1,10,23
167,321,0,4,4
45,511,1,0,248
316,663,0,0,0
419,514,194,199,198
177,261,68,205,213
581,316,0,12,13
313,544,0,0,0
307,546,0,0,0
455,464,79,232,253
400,519,199,204,207
80,546,2,4,122
8,325,0,0,0
631,171,72,83,87
101,238,7,16,210
333,667,135,135,135
362,526,152,160,159
518,316,4,38,68
8,453,255,255,255
418,278,5,21,74
638,320,27,68,237
352,323,5,90,189
450,470,71,199,250
220,608,1,1,1
187,266,89,103,102
138,573,11,13,221
323,315,29,76,90
159,295,255,255,255
471,280,3,22,35
366,187,68,135,156
626,363,75,230,255
85,237,0,0,9
526,215,16,89,181
136,430,0,0,54
384,561,0,0,0
628,415,79,89,89
297,214,1,18,21
155,184,255,255,255
205,277,38,95,116
276,621,1,1,1
291,162,51,132,153
639,274,0,10,39
550,185,4,22,33
110,208,253,255,255
526,200,15,74,144
138,208,255,255,255
295,503,0,2,0
452,278,14,20,79
385,573,255,255,255
107,443,20,18,201
295,641,254,254,254
447,341,18,110,221
283,644,255,255,255
205,594,0,0,94
260,169,80,234,245
257,321,173,185,185
646,290,0,15,64
93,412,0,0,87
655,416,202,203,201
283,163,18,69,89
400,624,0,0,0
180,263,0,2,17
626,422,233,233,233
629,365,72,195,251
544,399,72,210,252
167,274,0,4,4
112,224,189,187,187
264,483,11,5,6
162,302,0,2,0
198,260,74,79,80
172,239,2,0,0
517,176,10,75,144
502,336,78,188,236
209,471,255,255,255
526,158,98,155,177
499,260,0,38,90
134,180,90,90,90
146,430,255,255,255
579,447,194,193,195
33,302,0,0,79
227,267,64,72,72
105,223,12,7,58
309,554,252,252,252
607,334,14,63,85
78,545,0,0,105
545,285,24,102,203
383,523,110,118,118
314,298,4,67,127
136,266,0,0,0
185,291,101,107,106
282,605,255,253,255
477,215,5,26,111
358,186,49,124,140
187,399,247,249,249
301,204,0,14,32
119,469,15,10,239
237,521,0,0,0
108,560,10,5,244
447,209,14,98,200
154,184,181,181,181
104,447,0,3,0
358,508,78,221,255
215,273,17,41,47
257,614,0,0,0
290,207,0,33,61
587,180,89,89,101
168,317,115,229,236
95,402,6,18,160
271,157,210,255,255
218,223,18,23,24
556,199,5,14,58
599,373,73,206,255
548,313,70,181,249
658,189,0,32,48
248,175,105,230,250
505,480,143,152,155
608,179,28,68,204
10,322,1,1,1
239,521,6,6,6
230,336,154,163,166
106,446,5,14,131
122,468,0,0,21
245,212,191,198,201
406,287,19,73,138
212,345,45,139,152
525,186,9,51,104
403,212,11,68,120
183,311,149,156,153
379,529,250,250,250
102,215,255,253,255
178,255,25,126,135
314,163,168,223,228
575,442,84,86,87
203,177,1,1,1
624,272,17,47,166
189,383,0,7,12
73,418,2,0,3
141,257,254,254,254
71,405,2,8,245
605,247,33,76,233
265,303,190,197,200
343,327,0,22,26
621,303,21,63,206
484,333,8,53,96
652,230,61,167,198
336,327,81,223,240
121,371,90,90,90
571,308,7,39,52
271,176,13,112,220
168,499,0,0,35
519,322,5,23,30
432,481,69,190,252
316,207,8,65,117
347,332,69,191,203
4,372,0,0,20
262,229,11,70,142
36,512,0,3,0
395,219,2,8,21
457,504,56,56,56
57,527,10,14,187
268,490,244,251,248
449,349,17,32,41
220,338,24,24,24
525,218,15,73,138
287,645,0,0,0
654,222,59,135,183
142,188,144,144,144
491,330,15,66,122
188,320,150,156,161
288,572,2,0,8
390,627,0,0,0
405,494,75,201,255
557,218,27,94,179
248,174,163,255,255
266,524,20,20,20
124,193,4,4,4
166,257,11,2,0
372,341,0,21,31
184,390,8,6,6
365,213,11,50,82
525,474,206,204,204
422,512,161,164,168
226,338,21,26,24
376,219,0,7,22
253,328,58,63,64
169,484,68,67,69
614,164,179,181,182
94,221,255,255,255
178,492,0,0,0
86,230,2,1,0
409,345,8,34,64
427,282,1,5,16
558,453,201,213,215
212,188,5,5,5
277,536,0,0,0
286,278,0,13,22
286,204,0,53,104
365,329,13,95,196
504,333,30,94,135
397,350,18,77,86
644,177,124,133,147
313,215,5,14,57
115,443,0,0,14
221,205,107,105,105
42,524,250,255,253
414,490,69,190,252
141,273,255,255,255
94,395,0,0,245
532,408,77,220,255
9,355,35,35,183
244,466,7,0,0
8,401,3,6,241
222,288,189,197,197
255,197,3,34,55
346,329,9,51,64
314,512,88,246,252
523,473,152,162,162
66,244,251,254,255
616,253,1,11,41
451,178,0,16,21
4,422,0,0,4
433,185,3,83,148
518,204,7,17,77
668,374,225,253,255
478,489,0,8,7
575,318,0,24,36
136,428,0,0,31
68,400,0,1,242
264,237,12,68,127
295,563,0,1,0
384,338,14,101,193
300,549,2,2,2
637,407,14,40,52
522,158,28,71,88
590,330,86,234,240
227,298,235,239,240
656,403,13,71,83
669,223,252,254,254
595,439,244,244,244
264,341,69,197,250
511,428,69,184,251
513,424,74,202,251
597,174,66,71,74
259,243,18,40,52
114,220,255,255,255
134,426,0,0,92
213,481,253,253,253
225,531,20,24,166
96,554,12,4,241
580,440,115,122,125
629,364,74,209,253
231,599,19,23,202
43,291,13,10,249
241,523,2,2,2
252,180,79,202,216
99,288,0,0,143
213,419,0,36,46
239,462,6,4,4
183,315,69,69,69
149,580,4,2,14
232,205,109,127,128
208,505,255,255,255
375,189,3,33,44
433,351,29,88,103
642,243,75,157,192
145,211,238,238,238
623,270,17,37,114
566,224,22,65,128
116,444,0,0,18
35,302,10,5,240
309,546,1,1,1
452,470,68,186,251
177,323,78,219,230
229,514,255,255,255
214,607,0,0,0
90,563,166,166,166
669,288,252,255,253
427,507,78,83,84
142,448,7,4,243
492,197,27,44,141
258,219,0,15,32
165,291,0,2,8
193,324,212,217,218
228,438,0,24,36
479,481,75,172,208
128,416,2,6,248
597,261,30,71,228
111,573,4,0,4
215,509,249,249,249
53,256,253,255,255
603,373,72,191,253
234,501,0,0,0
621,410,12,48,72
413,288,12,84,162
475,223,23,51,145
449,173,14,39,49
180,234,33,35,35
225,485,248,248,248
427,177,183,199,205
93,432,4,6,238
583,382,68,185,252
552,172,253,255,255
169,241,251,253,253
351,661,252,252,252
656,183,52,58,63
171,597,6,6,6
458,489,82,171,215
659,416,201,201,201
367,212,11,67,122
195,514,0,0,32
80,236,6,3,0
284,325,68,194,249
394,286,16,77,141
569,184,248,248,248
181,260,59,141,159
148,188,4,4,4
604,422,10,15,16
161,303,72,74,74
244,233,65,78,76
650,175,255,255,252
573,384,74,205,255
146,435,3,3,3
387,285,8,90,179
354,510,74,206,253
525,208,8,46,88
113,363,0,0,18
84,557,6,7,5
94,418,12,13,223
516,211,25,45,146
270,482,0,3,7
269,323,85,180,223
369,516,31,76,110
499,344,72,193,249
110,444,0,0,21
488,493,172,174,175
199,209,141,151,151
61,534,0,0,11
4,434,255,253,255
365,195,14,52,82
249,613,0,0,0
535,165,0,11,29
380,645,3,3,3
65,411,7,11,246
568,209,9,56,110
349,219,5,5,21
9,414,13,11,135
389,577,5,5,5
411,491,70,194,254
348,526,103,115,117
140,574,13,16,215
514,185,4,31,95
22,467,15,19,214
103,443,18,12,215
484,343,74,169,212
178,236,4,6,6
439,476,77,209,255
227,296,221,225,226
167,246,255,254,255
107,260,2,0,0
16,334,0,0,145
35,496,6,3,249
512,174,14,69,138
127,193,255,255,255
115,439,20,17,210
194,263,177,182,181
288,316,71,186,253
210,265,104,110,115
17,451,3,4,114
516,213,24,45,136
459,168,74,156,167
499,262,17,98,189
625,309,29,72,221
262,472,110,239,248
174,256,93,242,252
263,548,0,0,59
318,166,64,112,114
493,257,2,8,37
392,276,7,15,62
500,162,6,55,95
74,420,15,4,12
320,218,7,18,70
633,164,244,243,245
645,405,2,33,54
663,402,16,56,81
196,233,169,176,179
37,275,249,250,248
497,346,76,216,253
141,299,179,179,179
475,162,24,96,103
593,433,188,188,188
194,337,49,153,160
632,365,75,194,255
668,195,223,252,255
470,205,0,14,20
350,267,16,92,174
9,319,253,253,253
391,275,8,16,75
327,181,8,68,120
511,319,17,97,192
374,552,0,0,0
477,219,19,47,158
644,289,16,40,116
286,268,26,104,204
539,464,193,197,198
149,461,13,14,226
90,444,16,13,222
375,661,30,30,30
288,632,186,186,186
41,274,5,5,11
160,277,252,254,255
165,499,23,22,215
602,331,8,43,46
214,434,0,0,0
135,245,74,74,74
653,178,249,251,252
275,286,7,33,45
217,421,70,228,242
583,426,75,175,229
154,172,167,167,167
107,351,3,12,229
141,418,250,251,255
204,249,168,176,176
614,250,29,66,204
163,337,255,254,255
358,271,10,59,105
558,207,19,34,53
510,235,11,28,91
565,216,20,54,70
462,178,13,103,211
627,171,0,0,3
249,604,0,0,34
206,344,58,182,190
1,399,65,63,63
269,247,8,83,159
325,180,10,86,152
637,280,0,9,46
494,348,72,220,255
231,519,1,1,1
390,621,255,255,255
592,430,5,0,3
47,263,255,255,255
189,204,255,255,255
315,236,8,49,82
667,229,97,175,228
157,493,0,0,86
282,196,11,79,144
322,179,21,118,216
288,272,4,49,93
10,423,0,0,38
310,551,3,3,3
316,660,13,13,13
503,344,76,214,255
309,663,255,255,255
183,172,225,225,225
566,387,73,213,254
569,199,4,5,9
177,166,255,255,255
332,662,255,255,255
587,173,244,244,244
186,379,1,0,2
415,517,236,240,241
248,472,255,254,255
542,290,13,76,186
230,229,216,220,221
241,454,0,2,4
449,472,70,186,251
494,195,19,37,114
615,368,73,199,253
146,205,151,151,151
508,481,102,106,107
376,560,67,67,67
556,303,4,38,28
231,497,5,5,5
467,166,24,78,89
174,255,105,241,245
608,171,18,30,40
402,353,63,188,202
231,455,228,212,213
187,318,204,206,214
122,567,21,18,221
250,512,0,0,0
569,304,28,71,180
592,168,224,222,221
329,248,0,20,38
205,281,13,30,43
411,181,234,250,255
218,440,42,42,42
214,248,74,81,84
651,411,73,91,98
521,311,12,102,187
668,179,253,252,254
270,164,79,227,239
406,494,75,195,254
417,181,25,49,61
364,221,4,16,58
331,544,22,22,22
552,394,71,207,255
467,352,70,198,249
520,418,74,221,253
373,523,76,88,98
521,229,3,37,60
212,506,255,255,255
75,251,23,26,201
114,365,0,0,20
366,515,74,162,202
98,420,0,1,10
404,182,224,255,255
470,212,10,9,51
556,209,5,53,148
341,191,11,95,190
257,606,0,0,24
365,220,3,11,41
259,471,0,9,21
320,662,0,0,0
564,439,28,88,112
223,238,243,247,248
188,510,0,0,29
259,548,12,15,230
206,267,51,61,61
315,166,30,76,87
184,283,171,179,179
575,433,26,79,106
565,221,15,53,85
122,399,9,11,235
260,264,220,230,230
666,403,0,7,13
168,485,2,1,3
389,565,255,255,255
220,222,44,49,52
186,590,0,0,34
16,446,0,3,178
138,214,220,220,220
504,240,32,67,187
51,277,0,0,68
295,292,53,153,165
226,265,125,135,135
105,445,25,25,197
139,266,2,2,2
413,180,250,254,255
132,188,0,0,0
547,449,2,50,68
162,472,0,0,0
96,417,0,0,28
562,390,71,199,252
463,277,6,11,50
369,653,253,253,253
517,338,83,228,255
567,225,28,76,171
630,364,75,207,254
612,420,83,87,88
615,176,0,6,48
500,178,24,115,223
362,266,0,4,15
477,354,74,228,255
581,440,130,137,140
611,260,0,2,41
211,415,116,231,242
322,178,15,99,175
254,515,1,1,1
284,622,143,143,143
184,291,153,159,158
544,170,20,38,39
111,333,252,253,255
476,278,1,36,69
465,347,59,142,193
261,617,255,255,255
12,343,0,0,80
229,598,14,16,224
3,429,255,255,254
304,302,57,167,193
167,499,0,0,76
162,288,0,2,0
607,326,10,40,97
144,472,5,7,139
474,270,0,20,61
575,191,38,44,49
176,166,255,255,255
2,389,0,0,1
271,251,25,97,161
300,648,251,251,251
206,468,255,255,255
162,269,255,253,253
514,244,19,91,169
489,188,16,78,138
110,339,2,0,0
325,667,255,255,255
669,253,252,254,254
395,343,0,28,54
370,342,25,113,130
242,523,0,0,0
228,299,226,231,232
633,362,77,223,255
263,519,253,253,253
145,205,0,0,0
243,514,45,45,45
284,269,4,36,79
203,268,32,37,38
226,219,113,120,123
536,456,8,38,49
387,579,255,255,255
210,293,217,222,225
650,228,0,28,41
654,184,41,41,41
