638,559,70,169,221
235,963,15,49,103
329,606,6,21,93
336,473,53,73,144
233,951,51,73,71
83,773,60,97,81
817,511,90,169,232
635,536,61,144,200
250,122,72,124,177
548,434,64,145,202
225,996,94,159,214
340,735,0,24,90
342,490,42,93,156
523,383,65,151,205
278,124,11,37,67
276,868,0,24,77
655,980,56,84,55
543,748,123,151,215
340,516,64,115,177
795,500,5,51,128
445,288,64,122,174
739,512,0,49,119
367,177,48,71,79
793,629,71,98,196
449,980,41,90,82
293,385,25,46,114
441,295,1,30,91
712,216,37,128,203
743,783,44,127,213
457,275,100,167,224
212,16,45,81,121
768,276,78,168,245
114,58,10,31,106
577,224,60,94,84
297,142,74,150,198
835,16,66,132,81
599,226,86,152,203
341,505,75,124,186
730,530,0,54,125
618,748,72,131,193
60,76,52,100,88
661,554,33,77,141
712,986,99,152,209
295,833,69,129,189
336,577,63,122,184
237,945,36,55,68
528,418,62,127,188
537,239,37,71,71
152,168,66,127,99
542,708,100,177,234
53,76,44,83,97
662,981,47,74,58
105,40,36,49,123
342,733,12,67,128
831,530,92,162,229
175,208,37,83,77
329,611,5,21,90
651,209,4,33,94
777,865,60,149,230
14,760,75,107,83
266,897,83,147,205
830,591,85,116,219
296,391,59,75,144
547,778,0,24,93
411,224,66,146,193
706,991,23,46,62
553,706,7,45,110
722,557,73,169,223
236,312,38,50,120
275,363,23,35,107
248,332,58,76,147
554,714,112,137,193
784,497,0,46,123
335,748,14,55,118
283,860,90,176,228
470,939,65,132,189
764,256,39,125,209
678,198,47,84,76
565,953,32,59,56
260,346,41,56,129
712,215,49,147,217
780,852,68,166,236
61,769,70,106,84
558,945,58,98,147
467,269,29,47,76
333,639,27,67,132
138,44,39,55,114
615,407,19,45,115
458,881,25,77,137
696,907,61,166,229
635,973,41,73,62
586,706,21,50,117
340,738,31,72,134
475,949,67,114,92
552,235,20,42,70
687,792,19,110,191
327,614,45,60,132
459,262,26,40,69
544,243,12,55,104
119,42,5,23,100
345,460,55,106,168
313,776,52,74,146
641,562,41,96,157
599,712,25,51,118
494,255,44,70,64
164,180,0,35,77
129,115,19,52,72
182,26,42,69,119
330,544,52,65,139
834,218,34,66,85
548,779,3,43,108
476,271,10,47,99
842,572,71,140,210
698,985,12,38,78
291,837,0,20,70
337,471,51,71,142
539,400,30,60,131
335,610,86,140,201
490,924,67,103,89
739,334,82,180,252
539,943,16,55,53
764,292,14,92,182
232,93,77,132,105
178,65,28,57,72
361,175,18,38,63
662,540,37,85,151
326,659,59,74,146
602,427,66,116,182
682,794,63,165,237
201,111,40,87,148
757,312,26,102,192
278,869,82,145,205
128,99,5,27,99
516,928,9,38,89
342,441,15,30,102
579,232,80,144,198
670,309,54,156,228
509,922,86,140,193
570,726,145,173,227
682,228,68,172,239
232,972,25,69,130
341,437,46,59,133
407,220,62,127,178
343,425,16,51,117
519,927,76,129,192
654,971,86,139,196
219,107,9,32,110
110,73,48,85,75
444,289,64,121,173
842,570,73,142,212
535,737,105,142,200
456,960,64,131,180
332,417,0,13,84
753,506,11,39,134
299,393,47,68,136
305,137,57,91,91
681,320,9,92,177
708,912,65,172,239
777,826,43,132,213
189,79,10,33,109
209,268,27,55,66
728,608,5,65,135
329,152,48,70,75
59,768,65,100,86
734,602,46,79,176
663,840,60,165,228
140,144,69,119,95
776,827,16,98,187
739,611,80,114,208
348,173,48,111,162
552,714,119,140,195
546,426,18,28,106
406,216,0,27,84
590,435,92,171,228
656,202,55,88,73
601,962,29,54,56
559,366,33,62,129
116,71,5,22,85
539,720,89,103,156
543,246,86,164,217
346,443,9,42,105
240,935,47,71,69
454,280,24,71,132
587,775,15,33,110
542,776,0,33,97
155,171,30,79,71
258,898,33,52,73
240,941,18,42,66
554,239,1,34,90
588,954,22,59,115
640,561,47,117,176
840,576,21,63,140
561,748,154,181,237
826,522,102,163,231
573,955,24,57,60
485,907,31,63,128
423,228,17,30,74
769,504,94,125,228
182,111,74,137,195
496,912,94,167,227
192,33,49,110,66
288,842,1,33,82
777,638,65,142,204
217,267,96,179,234
535,389,121,150,211
650,977,40,61,58
819,617,106,133,237
728,335,9,87,177
583,362,9,21,99
736,540,95,125,226
635,207,58,100,83
679,322,70,168,238
833,573,6,38,138
380,196,23,73,126
489,919,25,48,80
631,965,51,98,159
728,218,25,113,189
217,89,3,31,66
559,405,34,61,135
132,105,17,38,113
217,991,52,73,70
224,296,42,77,110
453,964,73,149,198
593,773,16,32,108
563,703,48,102,165
179,201,99,165,218
675,240,13,107,180
340,509,30,66,130
335,584,52,93,156
767,889,81,181,253
845,223,34,69,89
756,996,105,175,234
184,69,21,48,74
317,784,21,65,129
130,42,16,29,107
817,633,71,146,208
839,601,71,141,208
201,84,10,28,99
707,778,72,167,241
328,601,27,44,111
456,961,37,96,142
140,138,17,47,66
202,26,62,117,102
344,457,9,39,104
224,293,22,59,85
612,214,54,81,78
545,780,72,153,210
235,953,23,34,72
608,418,2,25,100
611,746,6,32,108
725,598,34,100,165
25,763,80,110,81
307,149,86,171,227
835,548,10,59,137
726,997,35,70,66
737,335,76,179,248
612,379,13,38,110
192,242,38,79,72
221,95,4,28,100
688,980,99,157,216
192,225,95,171,224
701,337,61,174,231
31,761,55,85,86
55,76,48,90,95
822,533,26,56,157
539,372,90,114,172
696,201,12,57,114
807,625,90,122,221
686,198,30,60,71
584,435,28,82,143
653,526,13,30,109
458,283,0,33,96
312,397,17,53,117
724,588,0,60,126
261,903,17,56,118
443,248,18,33,79
539,245,17,61,115
777,630,18,48,143
759,248,11,88,180
596,718,19,36,122
733,550,61,86,182
796,509,70,99,203
544,715,42,55,111
338,709,53,107,170
631,964,70,130,190
387,194,34,52,75
217,95,12,35,121
470,943,13,46,102
386,204,91,186,236
337,461,60,78,149
597,963,51,77,63
730,992,35,80,137
51,769,82,118,82
228,299,23,45,103
538,938,7,30,86
613,411,4,27,102
618,752,110,180,239
208,17,47,80,125
458,880,74,138,196
474,267,21,45,63
686,980,87,132,189
202,111,33,80,142
511,258,98,177,228
226,94,2,30,65
327,409,105,175,234
311,395,44,93,155
704,910,62,162,234
758,792,71,157,233
283,840,40,66,72
219,97,9,42,121
752,622,45,74,178
531,772,90,186,239
334,423,11,20,94
465,267,36,58,63
437,247,5,33,97
798,502,4,44,126
65,771,82,119,87
561,945,96,160,215
610,374,47,84,152
474,945,13,47,63
466,960,60,113,99
311,786,16,35,103
226,11,44,75,120
807,636,56,133,196
345,425,68,121,184
542,371,141,162,213
462,883,45,87,146
562,750,78,106,170
668,814,74,179,246
358,181,94,174,229
452,255,26,48,73
776,819,76,162,244
664,200,61,89,76
330,573,19,33,105
592,229,95,169,223
329,686,32,47,116
491,920,45,76,91
567,374,155,179,233
544,426,14,25,99
762,302,39,123,212
567,396,154,178,232
335,510,15,28,102
352,177,86,165,216
111,778,62,101,86
276,859,23,46,62
334,606,40,71,134
455,268,43,102,158
106,46,18,32,108
121,37,43,57,133
336,595,93,160,217
627,972,44,79,59
183,213,14,47,110
252,109,5,32,69
621,212,43,67,73
159,164,87,146,208
675,198,52,91,76
605,367,107,170,231
122,106,44,90,71
216,269,57,107,165
827,605,86,121,219
450,265,100,185,235
620,219,24,66,125
191,103,19,39,124
387,193,42,62,80
175,69,6,23,90
663,208,41,92,148
817,630,0,39,111
655,521,0,16,89
490,911,18,56,120
181,73,7,24,103
162,183,25,60,63
240,111,25,40,119
563,948,9,36,80
832,587,24,54,155
335,732,56,71,143
288,848,63,136,188
228,989,97,184,234
191,22,53,80,130
473,272,0,24,85
266,128,53,113,173
341,728,33,73,138
827,603,86,120,220
145,149,2,41,50
543,747,156,184,244
728,528,75,158,219
457,961,14,59,102
328,152,43,63,74
726,198,26,66,124
29,88,57,107,83
209,91,21,37,126
772,879,59,150,225
253,904,50,80,69
584,429,21,41,118
438,240,25,47,65
477,274,90,170,229
288,830,46,66,71
258,342,32,41,114
361,183,88,163,219
338,479,21,33,105
112,49,12,32,109
111,35,27,40,116
300,145,91,186,236
627,219,94,169,225
821,536,95,125,236
465,279,80,147,202
312,777,53,78,150
771,202,64,141,197
406,219,48,104,159
595,221,24,54,71
538,238,39,73,67
537,418,10,35,109
598,364,25,62,130
266,899,92,169,225
771,201,39,94,151
841,564,69,133,204
452,967,48,103,160
588,780,0,32,98
564,370,119,149,208
603,425,23,66,133
616,730,81,141,201
148,44,28,50,75
763,253,49,135,217
766,282,29,106,198
665,976,16,44,91
754,902,67,160,235
731,992,50,96,154
551,243,96,176,231
675,802,62,170,234
319,410,9,23,95
335,496,45,60,133
775,866,22,102,191
157,178,76,124,106
487,907,93,140,201
646,556,23,38,117
549,434,51,124,182
270,3,69,130,104
140,46,29,46,97
572,389,98,130,189
604,379,9,41,117
476,263,41,65,53
65,74,51,98,89
699,784,24,110,194
758,504,19,49,144
745,229,20,90,184
337,566,88,144,209
191,29,46,93,84
771,638,78,168,227
326,150,49,76,80
613,414,63,98,171
736,515,12,71,140
569,779,8,26,97
747,631,63,146,208
326,626,55,73,144
616,962,7,36,93
183,73,4,21,94
526,250,27,64,124
761,199,37,83,141
604,375,6,25,100
332,742,19,34,103
253,339,64,76,148
234,972,89,171,226
252,931,105,189,241
521,245,48,74,74
299,142,28,85,136
663,842,60,164,229
288,828,54,75,72
768,638,78,175,233
756,793,29,100,191
74,68,41,81,99
331,744,20,32,102
335,512,12,25,99
542,771,0,24,96
221,88,65,112,103
311,151,85,170,226
231,974,16,48,113
251,325,0,12,78
210,15,52,79,135
540,946,56,101,74
591,779,7,39,105
286,832,40,70,59
340,166,30,74,137
606,225,96,173,230
528,742,12,35,110
284,367,12,54,119
294,839,99,185,245
762,299,14,96,185
333,719,33,51,122
469,269,27,45,76
332,758,94,175,232
429,306,80,168,222
776,831,5,86,177
480,938,69,98,95
263,336,108,178,237
551,428,11,29,106
108,35,33,47,123
341,502,61,105,168
336,549,12,43,112
306,398,18,34,101
735,219,74,166,237
826,223,87,187,241
123,38,36,50,126
347,444,72,122,180
431,235,28,33,82
525,724,92,182,237
662,551,32,91,153
601,219,30,58,75
379,188,27,42,74
826,523,83,142,212
214,265,80,145,200
531,409,22,42,119
266,2,40,91,87
255,902,40,68,69
610,405,9,33,109
778,853,23,109,191
477,933,0,39,92
168,194,5,40,54
535,376,29,43,109
547,782,81,167,221
694,989,28,57,54
168,37,31,65,65
21,760,63,98,84
450,293,69,131,185
611,748,10,34,110
589,959,23,51,38
323,756,52,72,143
305,793,60,75,148
207,253,67,124,176
577,430,17,37,114
767,886,53,143,227
669,814,60,160,232
725,604,53,141,201
327,159,76,130,185
26,89,54,103,83
803,636,15,80,148
204,251,6,43,93
812,511,0,47,124
739,222,61,143,220
695,335,60,168,232
246,318,0,19,85
457,285,29,84,141
446,251,15,34,72
572,957,47,91,68
433,310,0,37,96
695,203,73,150,206
529,393,9,42,115
570,724,102,132,187
541,363,55,114,170
323,754,59,77,148
144,44,44,63,101
641,975,39,72,58
749,325,67,165,237
165,38,34,65,68
297,815,20,43,75
839,219,62,102,101
535,414,19,40,121
607,718,88,137,199
254,902,45,76,67
339,447,59,77,148
200,252,27,62,72
39,766,84,115,88
605,763,3,25,97
781,639,55,145,202
775,865,17,94,186
798,500,51,101,177
636,532,24,79,140
841,31,74,139,84
844,231,89,182,237
663,201,54,81,78
455,961,70,146,194
265,350,36,36,112
319,764,57,76,149
225,107,17,44,124
671,882,68,183,240
326,157,9,49,102
734,546,78,103,199
328,691,47,65,136
227,298,26,53,104
827,551,93,121,229
594,963,56,87,60
629,216,24,67,134
230,977,20,62,121
209,107,2,22,99
694,196,41,70,77
220,982,58,83,69
106,36,48,61,135
523,408,36,107,164
312,152,98,192,245
610,402,13,37,113
20,759,59,93,86
750,631,22,90,157
569,702,78,148,208
275,118,63,110,102
327,662,45,63,134
670,877,34,141,209
196,21,46,76,123
459,270,0,15,67
756,506,56,88,185
709,215,55,156,224
234,310,46,62,129
302,145,72,150,203
148,43,43,65,93
335,649,85,155,214
328,580,40,55,127
531,722,0,24,87
155,790,61,117,82
288,372,5,37,103
829,533,3,49,127
162,172,53,100,154
340,512,39,83,146
314,791,24,67,130
121,44,9,29,106
559,398,174,201,228
643,535,20,41,116
609,767,41,76,142
525,408,0,31,93
763,627,35,71,165
449,259,5,48,97
571,777,15,35,112
68,71,41,83,90
218,87,57,101,100
525,378,88,168,223
807,503,89,174,230
240,956,65,141,194
122,100,25,57,68
438,309,101,183,238
727,530,75,167,226
615,388,0,24,96
799,202,51,102,104
472,934,83,176,232
515,255,79,138,194
320,402,102,183,240
330,412,90,157,218
722,562,72,162,217
487,908,49,84,147
263,897,2,35,91
824,519,110,171,239
202,19,47,80,125
754,901,49,136,216
699,336,43,152,214
665,274,13,109,179
243,309,89,146,207
252,121,10,42,101
627,210,38,73,69
266,127,15,56,119
470,938,93,168,224
182,69,10,34,70
325,149,49,80,81
459,887,22,76,136
601,419,12,26,108
300,137,8,28,59
188,80,13,36,116
592,434,88,159,216
61,768,61,97,85
704,218,25,110,190
523,730,77,154,211
791,637,7,59,129
210,262,14,41,91
544,780,79,169,224
230,978,36,82,140
573,703,31,83,149
764,797,82,181,249
525,731,7,43,107
194,245,42,86,79
136,116,96,137,200
248,327,27,36,104
789,201,13,50,70
346,463,99,173,231
302,387,30,66,130
725,606,62,156,215
329,569,40,55,128
497,915,30,73,124
421,230,5,31,91
439,292,89,183,236
368,189,104,190,242
788,207,88,170,225
553,783,62,126,184
768,193,70,114,108
55,78,56,105,89
253,911,17,42,62
251,10,65,133,102
604,425,53,107,172
657,523,9,35,102
609,386,19,37,114
779,198,16,46,75
615,379,107,168,232
746,229,25,101,191
275,863,10,35,61
224,992,4,44,102
149,113,70,142,202
522,387,78,155,211
221,20,55,120,98
807,634,0,46,120
282,862,82,168,222
222,11,53,81,135
293,821,41,57,64
727,911,15,109,185
163,110,16,51,115
697,333,6,98,177
231,93,73,126,106
189,73,2,31,70
343,496,100,174,232
205,81,21,55,78
148,156,21,62,65
765,258,62,148,230
821,515,97,175,241
225,89,73,133,103
571,736,136,162,222
327,594,50,64,136
714,217,25,107,188
586,954,20,52,105
328,566,52,69,142
463,882,94,159,214
673,312,16,118,191
472,939,25,72,124
658,204,23,47,69
163,176,16,64,112
449,250,37,50,64
839,602,85,155,222
113,779,63,105,88
459,969,52,103,95
209,259,6,46,94
329,664,6,21,93
514,249,33,47,69
555,241,92,158,217
716,995,33,70,60
330,758,61,115,176
635,540,59,144,200
607,716,118,184,243
605,425,77,141,205
431,241,5,45,98
217,115,81,167,221
246,105,15,51,69
658,519,108,171,231
206,89,5,31,121
588,713,10,37,117
126,111,31,68,76
303,818,89,169,222
159,105,11,32,113
569,378,177,200,248
425,999,0,44,100
286,376,11,25,97
754,507,48,80,177
541,400,80,112,177
723,592,36,123,180
441,305,94,180,234
660,979,34,54,59
689,791,15,104,185
736,779,72,158,240
767,637,55,143,203
599,362,98,167,230
607,963,14,39,55
163,65,9,30,111
203,246,70,120,180
764,889,20,111,192
562,715,47,72,134
457,881,47,114,171
456,275,98,175,231
609,372,67,109,178
664,274,40,142,207
665,831,36,133,201
286,126,62,93,94
731,998,44,76,81
612,965,17,34,47
849,230,7,49,108
676,985,55,82,66
766,887,42,130,214
213,16,42,79,117
426,238,71,142,192
313,795,64,120,179
336,684,65,132,193
450,966,101,194,249
444,256,34,96,144
761,999,70,136,195
74,71,53,104,90
771,630,14,46,135
349,174,60,126,175
115,42,20,36,113
229,982,49,105,160
342,170,97,177,236
733,616,0,55,124
328,666,20,38,109
662,548,30,82,148
60,74,44,84,96
274,878,64,127,177
823,518,87,150,218
184,209,98,170,234
841,596,90,164,230
594,956,17,50,99
744,619,16,51,141
757,192,29,79,79
745,785,27,106,197
724,218,27,107,190
568,777,16,36,113
551,367,124,143,204
704,779,75,167,244
465,888,7,36,97
316,785,5,39,105
719,194,18,48,67
216,115,82,170,224
727,609,55,132,195
258,335,5,33,97
737,622,23,77,142
327,590,52,66,138
772,881,71,172,240
717,994,15,45,50
849,231,31,87,146
802,636,8,73,142
831,591,55,85,186
581,225,36,56,74
206,252,40,90,142
124,88,18,36,113
285,833,45,75,62
539,776,41,114,172
429,996,0,31,84
741,199,94,160,219
582,704,64,108,172
538,247,92,157,212
337,477,38,52,124
663,836,66,171,234
455,261,11,29,76
199,82,1,21,86
434,246,59,129,183
207,251,96,165,222
775,629,52,84,179
484,913,56,110,170
543,391,192,215,241
705,193,72,98,92
263,902,74,134,193
343,730,68,142,200
288,378,18,30,100
416,219,41,56,82
112,73,32,64,70
180,68,11,36,68
522,399,32,84,144
842,573,69,138,207
568,363,15,38,114
831,538,3,37,120
335,417,57,96,164
752,321,43,133,217
231,291,83,152,209
632,967,10,38,92
329,758,18,56,120
686,793,20,111,192
196,105,10,27,108
159,42,24,50,44
224,996,65,116,172
226,286,34,77,128
265,340,74,131,193
339,164,2,30,90
600,417,16,40,124
169,203,72,130,101
408,214,14,30,72
697,219,61,159,231
774,817,58,133,225
233,952,48,69,71
227,110,12,31,106
570,786,40,114,170
589,711,2,25,101
731,522,58,141,203
634,210,15,46,61
527,937,9,45,53
594,368,18,32,114
339,472,14,28,100
121,86,5,22,89
747,907,65,170,233
216,270,34,78,137
812,509,18,82,153
733,597,45,80,177
615,758,68,125,187
730,617,69,169,224
447,970,88,175,232
123,91,4,22,85
731,574,25,56,149
658,567,97,174,231
262,906,102,176,234
594,706,106,180,238
333,156,7,32,58
837,600,11,60,138
335,724,27,41,113
638,523,17,64,125
596,715,6,20,102
537,240,23,57,70
161,789,53,102,86
632,973,44,76,57
724,587,0,59,123
766,801,81,166,240
839,28,71,139,82
665,263,35,139,204
676,806,6,92,174
609,718,110,180,239
345,456,44,85,148
271,362,54,71,144
208,89,10,24,112
456,259,28,44,73
306,796,11,26,98
724,602,76,168,227
832,583,34,66,166
186,23,54,79,135
667,202,22,44,69
7,758,70,102,83
532,425,89,165,224
183,212,28,69,132
688,989,55,85,66
666,867,64,167,236
234,95,74,125,111
105,49,43,58,130
706,193,72,98,92
189,77,1,24,92
239,308,6,36,101
272,867,25,49,67
527,402,6,25,93
170,104,16,34,117
763,798,58,147,221
591,959,6,33,30
566,704,5,41,111
464,886,37,71,131
315,787,7,36,103
629,218,84,157,219
144,107,17,25,108
237,13,42,99,90
319,769,24,31,104
596,707,124,198,255
336,704,14,46,112
562,703,53,107,170
274,863,21,47,64
338,457,56,68,138
36,252,43,75,98
337,575,91,162,225
540,720,123,136,188
553,234,27,51,69
261,344,7,21,93
220,89,31,69,81
242,951,49,113,168
572,725,32,63,126
265,129,84,167,222
285,367,42,96,157
802,211,86,163,220
288,833,20,45,61
198,78,2,29,66
758,898,65,155,232
453,290,72,128,183
542,402,36,71,139
766,503,56,92,192
322,773,24,64,129
756,317,72,161,241
306,400,48,63,132
848,222,70,113,100
665,847,11,103,176
237,111,13,34,109
246,311,102,189,245
195,83,14,37,112
527,373,100,190,244
26,253,48,77,128
275,365,47,60,134
494,921,46,77,78
670,311,68,178,242
839,593,0,56,127
263,350,53,62,136
666,259,37,141,208
327,625,43,58,130
477,907,38,94,153
159,111,56,96,161
653,971,76,126,184
553,948,22,46,58
818,512,95,169,235
745,198,35,85,145
836,22,75,141,89
761,494,77,154,216
152,789,61,114,81
585,357,74,127,190
286,366,91,165,223
236,303,2,20,85
328,584,35,51,120
450,294,87,163,216
529,408,12,31,106
729,525,88,169,230
666,296,42,143,211
328,616,16,35,103
598,220,16,43,63
739,528,69,104,202
732,584,58,86,181
561,784,20,61,123
292,132,11,35,65
340,506,16,51,115
258,892,47,70,62
347,438,30,75,136
775,636,0,46,118
271,882,15,59,113
283,136,87,160,222
281,861,40,100,152
815,623,31,59,154
318,402,73,130,191
662,534,69,124,185
200,19,53,82,133
637,536,0,33,97
240,106,0,18,81
531,248,22,59,117
181,67,28,57,71
536,425,0,35,103
148,147,10,44,97
331,715,50,65,137
473,901,0,26,87
543,422,24,41,120
210,113,65,133,192
667,255,28,132,199
274,864,15,38,64
45,257,46,72,118
636,524,76,153,209
141,146,65,114,92
298,143,82,166,214
134,126,19,51,62
547,716,154,177,225
554,784,69,140,197
557,705,11,44,107
193,241,12,48,58
571,227,44,81,77
329,668,7,22,94
158,42,27,51,49
169,185,70,129,191
158,165,18,55,115
675,316,35,142,209
650,212,93,160,221
827,214,39,78,87
332,520,44,61,134
669,819,18,107,188
208,106,7,29,107
704,201,57,110,173
549,940,91,137,195
390,205,65,122,183
412,222,0,38,91
639,553,0,32,94
430,234,25,30,79
180,64,38,75,67
163,183,9,40,55
524,245,36,62,76
536,941,14,46,52
820,216,0,32,90
618,750,94,153,215
670,815,30,123,202
648,977,48,72,62
608,735,16,43,123
547,362,0,29,92
445,973,95,158,219
498,915,56,107,157
340,724,18,53,119
793,628,97,125,226
537,396,77,102,174
205,251,29,75,129
686,227,33,127,203
151,107,9,24,97
734,544,66,92,186
596,361,90,155,216
643,542,22,38,115
743,615,92,127,225
152,105,17,39,117
228,970,21,38,65
215,94,16,36,121
564,230,33,62,69
824,628,51,121,188
303,816,87,152,207
501,253,43,67,73
141,129,50,110,169
337,711,8,43,109
44,81,48,95,86
335,593,63,107,166
597,956,34,76,129
545,403,72,105,168
603,715,33,73,138
371,183,10,33,71
189,220,108,181,239
328,614,16,35,103
754,235,59,140,221
189,23,52,80,127
571,743,39,65,135
604,770,0,12,76
646,558,22,33,113
655,538,4,34,111
846,221,63,106,95
533,409,14,39,119
277,370,61,76,149
586,704,90,150,210
255,109,29,67,85
540,421,23,39,116
802,503,15,63,135
747,630,39,110,177
540,401,19,52,121
246,922,50,68,69
377,185,41,66,76
601,223,5,38,88
178,105,6,26,104
728,526,96,185,242
322,408,0,23,89
300,803,48,66,137
741,993,103,179,228
808,625,89,121,220
673,977,37,90,141
334,495,55,70,143
804,501,91,175,233
166,112,84,166,214
636,975,48,80,55
195,80,0,18,83
127,781,54,94,82
838,552,64,123,195
305,814,101,176,232
202,84,7,24,91
567,400,58,89,150
644,527,18,42,118
331,745,16,28,98
200,21,41,77,113
338,428,35,50,123
452,292,104,174,228
825,544,90,121,230
334,688,13,39,105
668,249,67,165,235
451,968,59,122,180
25,91,58,110,80
267,882,18,36,67
232,974,54,103,165
198,236,70,125,176
543,707,115,198,254
718,911,9,104,184
277,367,43,55,127
610,404,9,35,111
235,949,40,54,73
338,417,99,169,229
582,224,40,62,74
524,383,42,111,168
105,45,31,45,121
842,34,71,138,83
333,749,0,15,81
160,180,31,65,71
201,253,7,41,54
273,364,59,72,146
470,894,12,33,95
276,366,39,53,125
725,913,50,160,226
682,795,49,148,222
174,72,20,41,123
330,756,25,61,125
320,149,13,37,73
35,254,46,76,117
802,501,84,150,215
587,229,30,84,144
346,163,35,58,74
336,733,39,51,121
641,205,63,94,79
553,242,93,162,219
299,143,59,132,182
815,522,6,37,136
328,673,27,43,112
779,861,84,179,252
336,588,81,144,204
343,474,31,71,136
254,7,43,103,92
149,57,5,27,105
546,431,1,42,104
240,950,0,27,82
734,515,67,157,216
269,131,100,184,242
284,128,15,35,70
806,626,87,118,217
140,130,3,49,103
234,118,64,128,192
535,941,20,54,54
565,777,14,37,113
551,714,112,132,187
652,528,17,40,118
305,138,48,78,89
715,994,23,57,57
646,559,19,30,110
221,988,22,39,66
674,236,67,181,241
247,109,2,18,85
547,404,55,84,153
141,139,4,31,57
280,135,82,165,221
135,49,8,22,98
758,311,29,109,196
120,94,21,45,67
710,778,62,156,232
829,529,34,96,166
211,258,90,155,210
663,283,57,163,226
171,37,22,59,49
384,202,94,186,233
736,333,35,123,207
788,628,103,130,234
185,229,46,91,74
828,525,90,159,228
785,199,24,66,79
661,551,6,45,113
816,622,43,68,166
280,861,15,60,111
751,508,19,48,146
496,263,18,60,125
732,991,96,158,222
270,889,92,170,229
778,861,68,158,235
633,973,45,77,60
825,523,38,87,161
536,741,89,128,190
529,750,14,37,113
625,972,47,84,58
333,724,62,80,151
543,716,29,50,102
285,135,10,52,117
447,971,80,153,213
610,754,6,25,98
293,132,22,49,70
229,968,26,40,69
610,421,96,160,225
326,770,106,181,237
666,830,22,113,188
529,370,99,186,242
664,846,42,139,207
537,772,0,21,87
190,225,56,102,156
546,778,0,33,98
284,840,27,52,68
552,752,80,115,181
790,506,45,72,182
690,197,32,61,75
510,248,48,73,69
202,244,69,126,182
605,771,26,71,132
429,230,42,58,75
544,432,55,129,185
829,594,92,122,227
628,217,44,96,162
755,898,13,91,181
254,335,17,27,97
489,924,64,96,91
267,114,63,103,102
766,274,32,110,200
591,782,78,161,217
538,430,96,188,241
771,808,84,172,248
341,430,44,50,125
798,203,21,65,82
428,239,54,106,159
458,890,99,198,250
670,814,40,136,212
371,181,35,59,79
802,205,12,42,69
254,123,45,95,153
319,153,24,65,120
270,129,22,67,134
565,709,15,37,115
252,911,33,59,66
724,216,57,151,224
593,367,12,25,103
554,951,56,91,71
827,216,3,32,63
748,619,72,107,210
570,947,90,166,218
389,204,60,116,175
238,14,57,122,97
465,959,33,77,84
445,256,12,64,111
583,434,0,27,92
134,130,50,90,79
360,174,23,44,66
187,217,87,156,219
760,624,112,136,236
703,217,52,150,222
526,939,54,99,73
482,931,14,44,69
339,722,6,33,100
457,269,11,55,109
443,977,55,101,155
608,405,10,40,117
481,919,106,183,239
736,541,99,129,230
687,982,0,31,77
276,871,37,87,140
31,255,47,77,132
608,756,14,35,110
617,407,107,164,226
733,589,73,105,202
533,933,94,164,218
128,782,63,103,85
661,534,34,75,138
218,96,12,41,122
683,205,92,163,220
451,251,33,52,60
320,414,58,79,147
327,686,59,71,143
442,244,30,50,67
409,210,45,69,69
327,631,45,60,132
117,70,12,28,104
336,474,51,69,140
742,517,4,31,122
329,586,22,37,106
118,779,53,91,85
327,592,51,65,137
135,52,25,43,120
263,126,14,53,121
267,896,99,172,230
