214,117
424,277
414,376
376,129
668,241
66,531
216,100
669,407
217,108
472,653
336,329
119,556
447,678
334,410
682,197
401,400
146,658
52,361
53,539
281,541
409,126
172,322
299,124
466,693
640,426
217,105
92,407
128,389
389,424
276,765
104,643
710,490
416,306
402,531
137,207
717,538
183,689
698,268
38,362
79,554
105,646
192,29
293,866
562,395
293,917
235,756
375,108
269,158
355,392
197,573
679,564
685,468
458,517
432,108
224,431
223,544
708,163
696,225
212,514
215,156
317,877
54,417
303,895
495,612
230,614
500,269
330,236
440,585
369,209
275,760
440,674
192,569
323,371
560,404
306,844
28,298
131,471
477,562
136,210
356,663
52,307
323,259
698,218
247,809
363,186
153,472
435,117
171,661
470,603
479,614
152,639
173,208
262,921
328,688
387,417
504,632
634,433
264,138
86,517
255,809
190,692
321,211
528,374
99,601
265,398
253,709
249,841
719,546
643,419
679,107
205,742
312,844
246,182
261,711
442,254
565,531
316,407
427,657
432,189
163,692
693,487
226,52
264,398
143,610
130,471
228,435
290,381
281,418
207,238
494,406
671,156
207,687
513,275
567,397
85,484
204,704
258,842
236,758
391,565
270,98
82,322
264,894
226,726
32,297
321,209
314,688
419,364
517,386
183,696
520,343
607,143
325,167
514,227
476,606
663,528
685,518
88,276
204,641
177,555
621,119
459,173
249,159
260,924
168,664
287,906
221,750
167,197
699,541
676,226
229,175
105,655
633,231
22,420
198,576
350,404
155,135
359,181
718,456
311,868
396,83
524,326
266,529
163,87
85,456
374,114
146,535
244,793
182,713
138,471
289,386
152,583
396,218
157,332
127,612
248,362
100,559
325,331
154,602
109,620
283,412
156,329
230,580
359,109
76,587
57,356
118,351
259,150
237,471
681,507
215,748
180,680
155,221
483,286
255,714
293,875
278,742
292,424
695,542
698,173
230,764
311,247
154,566
117,580
99,472
107,274
620,115
416,368
259,109
707,512
338,358
708,128
270,108
394,69
255,800
707,185
413,356
148,507
164,660
291,139
659,253
106,621
137,210
101,399
369,65
706,493
250,841
726,537
157,437
270,748
266,585
496,571
705,543
597,426
684,179
706,131
504,617
614,432
556,532
267,129
62,460
304,135
668,407
77,595
421,313
217,526
207,363
502,615
78,563
88,621
299,125
326,167
165,319
604,521
440,529
359,387
308,893
100,511
278,94
288,333
256,588
305,210
591,145
428,114
494,595
311,77
485,278
373,657
462,197
690,550
519,133
259,727
248,120
494,164
224,531
532,276
468,192
448,518
351,534
680,402
681,125
84,562
152,398
366,144
331,686
250,840
292,852
133,393
644,558
240,792
604,227
233,426
149,209
705,453
322,76
337,223
350,551
323,401
212,462
219,166
242,846
333,189
580,141
102,514
467,111
235,145
87,458
173,300
296,918
74,361
97,561
395,223
482,535
576,407
465,571
683,543
605,530
678,408
246,181
490,668
461,112
166,225
401,426
269,868
213,156
570,408
300,832
104,558
258,918
164,203
258,850
413,364
645,422
170,233
220,434
253,166
679,216
316,871
157,126
712,453
231,588
166,518
123,332
456,170
227,752
103,605
632,229
308,405
170,227
451,596
588,526
430,260
126,251
140,539
219,12
630,534
433,584
518,343
126,504
403,224
496,171
262,700
60,544
420,213
256,157
274,756
180,646
216,703
134,467
83,548
523,384
6,294
91,621
73,382
178,239
338,70
158,213
261,920
450,249
667,264
485,145
314,887
198,685
524,320
59,379
439,580
160,78
680,514
175,613
601,428
289,859
245,476
528,534
400,125
698,161
719,535
675,146
587,144
368,134
198,241
149,211
136,243
255,591
158,695
377,136
148,568
197,231
321,71
173,204
42,294
259,922
229,580
213,441
189,43
159,183
248,811
126,605
320,268
159,664
191,603
178,321
56,366
312,873
602,227
580,417
258,488
375,133
305,348
683,404
313,232
307,355
711,153
172,312
296,885
723,539
445,250
278,558
525,532
316,110
277,569
321,208
161,578
489,160
178,609
475,563
635,430
305,155
464,112
483,695
379,222
429,610
127,268
298,401
217,106
333,80
245,828
63,524
413,533
290,806
197,239
128,279
406,387
696,395
156,686
286,695
221,242
321,178
511,247
271,95
154,477
274,96
45,432
427,205
661,555
524,296
167,311
449,245
220,505
369,167
222,433
214,468
438,671
426,263
153,689
679,398
61,408
717,139
308,85
280,888
387,654
403,652
200,575
722,541
600,139
707,498
624,537
305,819
217,144
692,482
145,658
180,633
343,675
661,250
387,555
7,296
440,578
311,182
242,166
232,427
656,118
649,248
100,333
313,354
415,297
315,248
162,330
264,529
132,608
689,538
393,543
51,590
132,560
490,160
232,614
202,370
392,130
715,538
124,626
342,670
212,122
199,749
230,587
446,665
149,240
225,90
138,540
508,194
684,395
30,297
59,515
161,94
311,195
47,354
242,839
228,14
230,28
331,162
230,550
136,599
160,201
158,222
409,583
118,636
566,415
640,427
174,260
262,862
263,587
284,90
57,550
391,606
171,235
207,611
382,544
126,619
62,446
110,355
722,195
357,364
473,524
143,669
443,252
320,184
295,355
302,136
437,576
163,254
463,519
116,463
75,286
35,426
488,284
470,596
319,860
263,138
56,542
692,251
475,694
417,277
706,420
159,514
442,668
452,521
716,528
239,420
188,708
229,576
160,68
264,705
53,544
216,641
680,203
84,387
678,231
132,393
479,532
112,642
82,574
435,576
103,606
713,523
149,385
240,420
424,199
281,903
123,600
157,392
448,516
139,393
124,358
59,520
355,351
685,268
679,113
132,530
504,376
119,333
582,536
242,835
138,240
268,693
86,518
236,567
556,531
606,228
463,163
482,155
369,117
429,585
138,571
440,584
173,284
358,175
145,656
211,629
559,135
426,196
476,609
374,148
315,141
685,536
194,733
160,524
701,413
235,761
393,568
291,138
148,585
180,238
9,290
676,126
101,629
686,273
518,340
213,457
211,630
121,564
262,869
619,130
695,163
282,779
680,269
578,529
175,551
136,672
178,556
430,590
701,541
438,264
147,543
236,171
504,130
501,182
336,402
74,481
514,214
188,40
153,654
210,458
398,399
681,220
221,249
313,237
61,457
86,634
462,195
255,154
497,640
703,429
423,336
87,323
467,581
223,590
373,148
130,380
273,886
561,134
293,919
73,404
416,522
274,543
131,552
277,861
60,362
635,115
524,342
652,559
696,453
643,544
401,574
56,437
203,752
678,107
51,460
218,444
334,218
223,533
246,117
190,703
275,893
232,557
162,285
93,601
467,635
643,546
546,540
268,746
709,500
638,104
468,564
481,111
201,591
711,186
158,427
467,577
276,496
510,124
219,523
298,91
63,447
466,197
173,343
135,616
136,383
161,399
211,642
195,630
302,868
661,532
312,840
678,512
223,717
706,495
133,535
400,526
396,132
394,126
279,868
320,139
481,659
516,329
260,916
155,599
256,524
477,160
57,586
396,538
109,635
152,244
144,655
573,139
329,679
515,279
668,399
677,186
27,420
405,387
419,124
272,742
246,773
138,646
163,211
426,522
160,405
357,363
513,349
268,891
160,499
120,361
268,128
229,545
182,378
382,135
712,489
145,234
704,265
228,557
718,518
175,258
471,428
226,438
95,623
170,215
498,576
238,872
347,100
307,903
140,195
509,202
399,651
106,281
95,551
110,395
520,337
589,531
362,65
245,819
22,293
287,499
505,235
485,691
330,176
307,233
467,568
674,135
123,654
498,649
536,539
238,774
111,358
200,751
295,930
118,242
663,414
158,329
399,424
490,150
319,132
505,177
296,125
486,665
373,209
371,120
453,668
239,862
512,200
183,709
67,457
218,669
422,309
239,142
270,693
70,472
713,457
401,224
466,578
218,128
687,489
318,352
399,607
117,582
278,768
399,525
229,127
220,625
347,66
179,234
211,583
120,632
115,468
507,371
480,535
629,439
163,205
224,436
279,696
466,625
711,217
257,919
659,105
203,242
313,231
162,88
321,691
421,336
75,446
94,553
321,179
659,125
80,575
400,539
233,482
163,694
127,507
92,563
423,342
331,78
87,408
126,568
190,697
330,182
450,523
321,165
149,643
135,505
479,607
220,443
706,451
290,356
388,132
230,591
520,534
162,668
172,550
434,199
143,471
73,496
225,101
379,524
424,120
250,810
564,243
170,250
80,397
60,439
51,521
395,428
678,168
182,688
168,317
334,188
171,215
180,311
730,465
62,540
94,354
267,372
707,444
625,227
413,523
353,349
94,612
705,182
150,537
678,398
307,190
457,242
46,362
54,520
426,266
138,188
461,213
260,379
290,154
121,617
519,116
424,276
328,201
73,392
164,231
499,111
243,863
139,341
315,686
113,467
52,354
500,138
130,562
664,272
252,603
502,181
597,530
263,862
294,92
140,385
66,378
206,620
429,121
416,564
279,555
325,273
355,360
360,200
91,286
356,368
621,115
149,341
311,406
634,111
192,566
501,264
360,171
328,71
225,488
173,278
210,240
259,924
61,357
62,320
497,261
302,705
629,238
185,378
170,666
253,168
308,513
262,701
180,254
283,899
285,346
149,615
92,455
542,395
474,691
284,123
514,281
243,840
277,133
216,731
299,138
64,439
723,199
151,589
277,93
485,147
235,584
344,161
153,382
486,112
318,174
290,504
675,200
692,232
143,616
414,297
420,611
506,638
218,592
155,568
638,439
248,825
483,661
416,352
437,608
190,719
290,344
685,434
98,471
258,923
56,533
433,666
176,542
350,167
184,46
278,408
213,151
337,168
215,457
100,611
513,282
632,109
298,121
106,641
82,559
684,162
117,581
240,481
417,371
383,539
284,848
235,451
185,239
187,222
107,507
315,333
161,318
338,102
688,437
148,603
561,541
97,615
288,507
390,557
114,466
655,417
155,132
275,545
85,634
526,543
142,386
714,449
660,247
517,268
224,746
166,641
60,473
335,409
422,324
393,127
112,575
564,413
224,97
175,615
310,121
285,797
333,177
500,165
269,728
211,452
697,121
488,660
336,686
523,376
240,782
285,760
140,614
506,393
660,401
72,470
167,619
277,895
482,417
162,572
467,629
357,153
692,451
509,388
149,659
208,672
231,490
212,701
515,214
322,218
227,37
309,335
104,594
355,357
246,818
144,598
486,594
185,639
712,187
62,289
83,389
461,517
120,270
396,411
304,906
140,631
647,556
53,316
88,616
228,582
487,652
684,184
375,115
213,159
289,861
253,523
217,748
424,531
352,343
56,446
278,870
396,217
290,814
240,868
426,115
374,113
298,402
514,345
317,191
477,158
232,589
188,634
660,251
69,594
710,416
449,597
392,604
69,412
370,122
390,564
275,132
277,500
689,502
190,234
723,476
28,286
260,376
723,536
311,84
181,260
708,498
155,249
74,380
688,227
699,120
94,610
705,443
390,561
694,456
164,194
373,69
181,51
315,242
403,548
467,434
77,287
159,76
317,885
675,199
159,568
650,104
115,363
272,857
163,504
463,202
509,221
482,410
326,169
624,429
656,406
695,485
488,669
90,488
462,189
75,578
668,245
387,77
498,160
177,543
320,867
383,406
180,319
499,623
157,328
123,270
264,112
511,357
405,398
296,378
233,767
480,599
204,693
132,518
518,532
162,308
299,151
320,83
246,483
177,713
686,443
625,536
110,331
653,421
352,126
592,426
184,378
207,477
253,120
422,577
523,285
440,116
141,582
514,346
111,329
121,505
222,162
174,366
161,408
360,531
683,557
266,900
642,237
389,67
147,600
492,568
682,130
467,194
483,280
190,675
156,391
280,93
411,212
249,883
180,341
126,622
292,417
483,653
260,843
222,736
221,502
527,280
354,556
220,115
697,454
235,772
474,524
400,607
673,534
681,565
418,523
488,565
705,221
493,409
228,709
63,502
283,930
461,166
268,586
504,378
311,891
466,158
117,354
640,540
185,242
153,269
280,933
167,79
497,405
70,510
308,511
111,461
418,663
436,257
414,295
167,313
554,400
219,126
238,182
214,611
212,469
514,286
705,207
64,358
257,727
255,167
505,128
168,694
350,337
529,543
150,614
691,402
715,459
183,228
284,762
160,643
486,572
315,352
420,309
371,576
179,703
421,204
150,213
629,237
225,709
132,269
133,516
175,564
291,388
298,332
390,67
675,427
269,862
74,483
76,475
399,575
110,637
320,875
236,462
460,691
265,705
453,687
370,532
310,253
230,435
501,645
215,159
470,156
347,678
397,222
607,229
440,182
72,577
257,487
503,131
214,446
295,922
712,446
714,194
461,585
252,796
124,267
262,584
171,528
417,588
111,596
253,825
697,224
77,568
670,414
673,119
327,680
644,557
285,98
137,598
226,498
490,657
271,575
61,411
181,233
414,207
705,404
308,241
692,220
405,396
79,406
272,396
75,362
691,476
211,246
253,592
244,526
310,900
359,174
505,186
470,615
173,631
189,576
348,68
664,562
687,564
334,675
164,632
189,573
282,934
711,149
154,215
114,629
212,146
162,189
512,538
354,670
345,170
175,538
467,529
180,607
78,363
264,162
143,535
300,834
263,720
712,458
358,337
69,593
274,490
207,673
491,161
120,273
549,389
705,263
413,662
145,664
162,658
160,496
197,689
208,693
115,508
209,457
190,713
53,352
166,663
289,940
270,734
471,643
50,374
511,387
110,401
68,587
325,369
434,529
411,581
262,722
311,896
175,276
478,152
261,717
175,644
305,224
195,582
53,549
231,626
426,588
226,247
248,859
161,657
520,333
703,166
334,685
347,65
80,489
88,330
386,71
417,97
315,869
200,729
463,165
61,453
380,666
459,522
673,157
626,110
471,598
361,672
648,114
142,670
559,249
467,570
686,183
271,730
359,201
121,397
712,207
357,530
158,644
87,279
160,269
117,603
172,630
277,493
418,567
207,605
249,865
516,381
704,129
385,550
468,167
167,192
397,658
77,453
51,454
159,268
506,227
616,519
152,274
317,79
263,705
528,380
263,734
232,16
171,542
168,308
385,407
132,358
652,408
290,862
70,387
428,107
175,653
119,559
432,610
707,448
534,273
210,740
519,344
314,700
209,453
171,204
158,518
303,905
682,272
191,728
242,773
123,358
334,174
75,319
279,94
496,682
218,449
470,660
327,160
201,686
173,255
407,662
214,439
178,283
261,104
174,641
465,658
199,716
482,149
648,250
251,839
125,518
499,624
525,316
389,223
179,611
56,538
474,600
300,913
168,392
435,528
418,361
239,151
505,392
276,744
685,164
163,262
182,704
138,241
267,488
560,243
179,714
61,438
704,210
507,639
20,421
62,545
698,424
259,868
491,662
235,773
55,534
297,857
123,511
259,711
81,483
217,435
150,333
58,471
284,506
376,220
684,186
493,676
564,397
112,595
159,173
510,183
496,539
12,298
300,400
181,332
318,521
276,853
682,190
420,531
260,387
484,282
709,154
49,546
640,544
332,192
166,299
710,443
159,629
156,117
505,369
209,635
150,611
452,687
273,569
170,252
368,165
211,675
365,661
723,533
170,691
708,514
313,109
298,893
27,286
213,486
183,637
281,786
470,568
190,42
248,805
549,265
687,128
35,425
702,251
722,205
353,64
509,385
666,563
716,141
137,553
720,200
179,308
97,602
88,331
717,516
294,855
410,575
218,98
218,101
159,465
487,680
260,847
171,646
394,565
338,139
280,127
279,574
331,518
207,236
217,127
258,101
102,598
608,143
58,453
213,645
629,114
273,576
467,197
34,413
27,426
480,158
345,326
160,498
97,471
345,681
361,206
270,150
101,598
79,566
369,218
151,205
454,177
212,448
345,100
128,372
148,532
416,218
222,438
549,398
349,390
121,651
272,735
689,246
70,583
155,188
465,213
391,138
474,635
489,579
76,407
104,552
534,277
107,651
451,574
582,421
421,583
312,700
235,767
256,812
83,400
219,81
311,196
184,51
39,434
113,561
608,142
706,209
101,469
365,214
90,621
257,861
494,147
130,373
235,448
86,449
193,690
691,453
330,369
157,475
366,670
611,139
521,303
278,861
172,546
318,347
208,463
139,250
555,391
300,705
279,497
239,857
169,220
255,592
117,653
522,281
322,409
120,272
186,607
154,494
625,530
514,386
397,411
329,109
275,493
97,474
301,389
157,255
208,609
186,709
645,417
444,183
395,425
445,678
145,534
188,718
706,418
287,771
128,520
250,885
72,362
680,123
466,185
655,254
48,540
205,644
213,670
219,515
153,439
425,115
237,153
475,693
587,530
116,605
59,445
156,180
274,891
682,441
229,616
694,219
120,629
146,591
457,666
48,543
80,518
496,639
64,475
283,912
488,286
308,857
687,508
392,81
289,414
289,95
225,590
486,671
281,407
173,551
406,129
254,908
420,571
306,197
118,470
320,868
178,211
82,549
457,171
414,283
121,239
260,591
299,331
459,576
384,549
542,533
166,309
346,66
244,111
132,265
328,133
453,667
231,116
197,588
295,351
193,626
563,405
472,567
620,125
660,530
60,540
325,270
408,580
129,243
423,661
243,896
124,362
402,530
114,400
117,514
54,545
683,526
604,136
296,151
95,608
215,113
72,525
44,547
304,206
295,704
57,510
647,550
129,276
71,413
134,392
133,472
375,659
238,159
416,585
671,151
252,889
266,932
569,402
283,909
353,530
449,524
160,97
141,340
710,131
214,609
630,239
394,403
65,409
429,273
123,268
437,267
120,357
156,390
215,745
709,423
266,717
134,465
390,130
67,322
459,220
306,397
34,308
118,279
295,932
198,363
55,318
54,467
285,562
209,579
688,447
590,143
165,566
313,117
91,322
167,651
237,568
324,324
112,362
362,64
304,352
582,527
688,166
699,420
604,437
674,526
487,577
509,217
163,685
521,387
74,284
72,455
398,558
470,420
255,892
103,469
389,130
184,690
388,555
414,524
427,579
434,583
20,303
195,723
58,544
149,239
570,403
72,509
231,773
302,916
291,925
152,248
61,516
217,632
311,220
273,738
428,589
545,543
159,466
202,237
350,545
342,322
329,178
469,527
49,538
558,133
622,226
89,488
244,607
438,575
274,542
497,529
284,936
294,422
512,192
159,676
550,534
666,529
403,609
264,726
139,669
46,421
369,525
131,267
344,160
462,203
130,580
164,647
700,265
274,135
488,410
420,122
331,408
155,401
454,237
421,653
243,835
275,98
352,524
269,693
170,259
158,191
268,98
253,597
511,358
182,259
50,417
240,845
190,604
143,241
112,653
165,296
628,114
225,750
579,538
263,484
86,558
464,658
346,65
311,846
269,385
163,635
343,545
367,661
356,558
204,673
306,346
351,108
66,593
289,809
418,363
570,404
488,604
657,419
66,475
296,397
193,713
496,262
211,240
696,398
513,385
697,164
160,301
267,369
705,432
309,856
523,382
402,425
73,362
190,728
262,533
223,706
341,229
148,575
383,663
170,204
201,22
515,205
259,886
682,170
249,897
191,37
479,642
493,566
214,518
303,204
111,393
727,462
698,169
266,134
475,155
150,659
127,252
252,522
321,524
297,125
488,571
494,394
310,513
353,523
675,202
413,362
306,853
133,362
460,176
447,516
474,164
277,741
57,540
499,407
146,269
586,143
178,714
217,753
212,609
135,271
651,415
217,531
312,887
128,562
155,574
137,505
263,873
299,917
257,585
157,158
136,666
292,416
689,460
218,734
147,632
374,666
467,183
210,243
662,245
241,165
417,328
316,349
673,565
357,191
236,455
161,296
482,652
458,228
665,255
699,247
450,668
700,122
237,860
427,667
173,214
647,557
130,382
42,311
129,279
520,382
274,569
491,528
188,227
409,562
679,395
188,576
136,218
466,427
263,703
220,367
269,490
399,125
498,273
31,306
483,421
521,334
497,539
274,394
61,312
71,525
80,574
706,426
307,196
495,405
447,578
129,333
702,448
410,128
338,677
474,637
689,505
510,207
357,367
175,335
255,820
299,150
235,573
62,465
705,492
722,188
235,616
127,274
489,683
122,392
707,134
310,885
714,485
304,220
478,655
80,449
524,311
143,239
300,917
409,89
677,235
258,597
403,402
176,258
407,611
96,362
48,461
44,544
694,229
355,349
271,925
330,69
215,522
530,284
513,123
449,175
513,353
86,491
226,44
71,387
641,559
626,124
371,124
216,366
674,239
65,584
321,135
163,329
191,569
138,601
233,518
513,215
194,591
456,571
142,471
211,141
246,596
267,376
70,411
211,645
97,606
228,718
437,195
333,77
628,225
297,93
165,529
468,165
316,516
88,615
124,650
214,470
174,233
283,421
510,363
174,292
194,631
417,612
105,657
225,124
128,599
188,566
215,16
157,261
616,130
436,119
172,292
275,892
707,152
523,383
266,583
134,472
430,261
412,126
53,416
137,233
254,484
211,138
242,182
672,232
147,503
123,599
509,205
182,604
708,552
102,656
175,280
702,431
426,208
356,380
177,383
60,416
244,483
162,287
173,297
222,61
177,571
500,645
119,273
359,206
63,454
312,156
500,398
76,576
384,415
556,401
245,881
218,81
150,210
65,527
692,266
101,554
213,491
146,384
526,381
207,586
344,405
267,111
524,388
166,197
158,411
685,442
528,381
419,532
103,601
543,538
589,530
14,301
422,321
163,684
252,527
66,442
402,393
540,383
699,272
635,428
420,358
190,729
166,692
202,588
315,867
140,468
83,528
62,520
638,430
393,545
649,260
161,219
423,532
495,671
235,114
248,848
393,661
631,120
318,888
361,375
146,592
78,576
614,228
417,578
615,438
676,411
80,497
284,931
188,370
656,113
231,484
220,84
287,502
225,114
65,440
198,741
103,466
68,478
305,511
443,574
196,581
391,425
485,286
313,193
691,241
83,281
114,514
322,682
316,165
502,166
215,161
438,668
158,285
176,639
233,488
124,623
373,574
681,395
371,532
286,348
344,174
503,169
633,111
706,138
96,404
210,590
516,360
645,560
499,254
253,524
329,206
263,723
525,538
611,227
492,682
677,157
572,531
167,627
380,76
102,559
97,629
65,460
310,187
85,620
259,920
214,583
648,411
248,800
133,556
306,153
212,648
43,361
725,459
515,113
290,510
136,606
146,638
125,565
404,564
339,344
352,676
356,187
207,624
336,673
667,257
168,655
647,549
153,655
650,557
331,329
180,257
238,128
223,493
168,74
256,902
699,503
158,456
471,644
187,732
341,398
469,616
701,173
489,569
663,242
481,689
569,403
491,160
590,426
311,225
199,30
65,532
501,541
207,466
274,133
64,579
302,915
29,307
128,356
505,192
523,286
283,790
53,433
567,532
284,120
277,575
555,542
274,93
411,564
656,260
157,507
330,685
267,486
240,865
640,437
237,156
292,96
100,462
655,420
162,653
674,431
58,290
333,170
219,125
700,250
465,215
32,416
122,513
311,333
287,766
346,393
337,528
147,651
140,594
276,544
642,420
308,702
194,688
249,901
688,501
271,497
717,548
241,176
100,601
702,415
714,149
498,586
705,508
523,283
363,536
627,235
419,571
692,250
229,581
434,187
467,219
449,681
708,120
301,332
466,221
300,370
685,510
484,684
192,692
185,629
458,682
605,435
397,570
40,434
315,118
296,907
74,476
676,149
146,340
355,111
713,193
139,188
216,17
243,178
323,222
302,515
172,308
84,590
571,235
206,475
237,145
487,605
59,517
283,90
417,343
226,525
259,588
618,437
245,897
69,588
690,219
194,38
264,161
252,886
67,535
291,776
707,413
294,935
23,291
417,207
487,677
523,366
627,542
475,615
505,371
534,533
245,599
462,530
302,818
490,566
284,98
131,509
334,109
155,187
163,643
645,414
239,429
507,365
326,525
130,655
177,241
362,344
691,249
304,196
159,320
109,650
264,861
356,356
288,803
39,365
61,523
120,332
589,230
459,221
279,538
160,307
500,531
273,579
363,671
210,502
97,325
127,649
101,611
512,354
422,332
664,242
414,375
136,200
288,912
412,582
440,185
271,701
348,546
293,392
718,492
371,69
103,468
627,441
185,684
263,397
362,361
309,883
181,703
626,225
680,160
288,426
242,882
177,620
692,264
98,652
683,268
687,460
127,619
73,354
565,238
90,278
692,562
62,312
218,674
139,666
258,587
68,515
197,724
344,75
266,916
296,157
315,188
261,485
155,573
504,128
684,543
227,116
222,752
158,585
518,283
456,169
420,661
361,380
63,528
77,574
488,157
682,123
245,900
406,430
674,525
178,289
172,551
528,378
254,891
464,567
498,632
249,857
546,395
231,431
102,275
327,70
162,255
437,574
314,190
236,127
682,164
222,592
330,234
271,126
231,625
492,273
47,548
329,366
231,617
435,583
126,361
632,430
499,260
224,731
340,681
199,718
277,117
710,207
332,688
405,123
216,640
319,401
349,671
702,168
461,208
295,378
159,224
701,450
225,130
221,735
507,533
506,177
160,203
58,406
313,110
518,540
139,222
103,281
686,237
78,484
176,256
607,226
490,412
375,132
472,650
356,108
163,402
112,356
447,602
405,550
161,195
194,714
175,324
411,574
706,412
434,612
302,822
26,297
215,529
357,157
649,556
672,152
359,65
465,186
462,568
166,674
508,206
407,89
88,598
290,385
502,532
157,278
456,663
677,122
62,282
241,866
154,247
123,391
375,524
353,160
228,762
350,672
293,924
428,112
258,846
135,655
706,149
466,587
150,267
288,90
330,330
450,684
638,440
489,143
561,540
414,311
222,744
479,111
240,604
289,388
692,467
653,263
311,898
341,135
288,339
379,590
693,506
409,658
294,339
105,513
181,640
316,263
282,421
428,105
615,532
307,692
124,616
186,32
137,206
288,369
173,656
52,416
177,258
313,897
229,118
663,243
513,386
332,195
495,591
296,894
687,220
467,181
194,728
719,457
494,691
569,418
130,577
707,426
60,532
521,281
262,151
216,99
74,411
683,403
374,524
594,522
679,124
154,693
495,690
273,395
223,746
173,375
286,921
308,848
95,334
235,520
198,238
180,243
119,356
93,405
255,588
298,372
513,226
421,265
287,424
306,88
191,225
104,356
491,539
84,482
178,382
236,177
345,546
697,452
114,508
196,231
263,490
312,889
288,858
139,238
414,92
172,242
341,400
500,395
79,524
124,241
399,216
269,856
244,867
524,541
317,77
303,815
161,98
307,518
324,80
434,574
673,557
265,723
259,382
461,672
325,223
710,550
353,121
482,563
265,884
474,690
80,387
24,293
268,532
547,397
633,116
157,258
79,483
510,213
371,66
368,106
698,122
57,361
295,362
508,540
666,556
344,173
96,618
474,156
423,574
694,402
521,324
524,333
498,406
207,490
284,501
473,633
697,495
311,514
217,163
206,621
260,879
148,273
124,272
63,354
264,142
324,524
113,620
268,538
196,625
486,659
175,361
728,486
216,148
345,130
77,475
62,583
370,123
350,546
696,179
246,774
95,454
263,98
318,115
707,431
720,453
97,631
376,135
514,369
537,392
229,34
370,160
455,229
274,94
30,305
278,406
706,208
197,735
86,560
427,276
260,111
402,83
556,256
358,191
710,417
273,570
41,430
659,252
249,859
414,565
473,567
272,876
185,369
53,458
318,875
157,677
624,541
623,124
629,440
474,110
337,359
642,423
437,189
181,216
681,558
474,649
409,610
137,379
584,424
249,604
178,332
489,157
361,536
561,133
300,122
127,332
184,219
711,507
498,648
475,636
354,114
130,356
514,288
250,786
198,623
90,477
278,872
488,586
175,275
237,162
671,414
320,869
463,668
418,611
704,122
669,245
241,864
331,217
571,403
421,587
447,574
606,428
449,251
173,383
270,124
474,420
484,653
187,690
109,353
309,881
115,242
236,525
223,715
52,520
223,172
213,444
267,930
117,652
707,417
228,620
441,672
136,572
69,452
260,146
496,401
64,280
81,320
139,194
701,424
293,84
103,457
650,119
607,133
231,569
515,116
236,150
488,411
309,405
233,517
602,520
157,390
230,562
237,574
272,570
400,223
421,117
699,399
153,414
216,241
285,796
214,485
65,501
307,516
503,111
404,532
248,817
299,830
462,525
166,665
158,439
349,675
182,679
187,706
596,228
245,179
707,442
258,924
299,506
716,457
224,440
725,481
211,499
70,594
165,391
498,405
199,678
579,231
258,103
332,174
362,673
707,513
144,509
126,569
