213,463,99,99,99
492,520,140,158,191
579,274,144,161,206
334,91,62,69,88
395,489,4,4,5
114,348,0,0,86
321,75,51,60,51
419,495,141,160,193
319,495,105,105,105
431,142,194,207,205
775,265,126,140,189
235,558,51,51,51
134,282,205,205,205
208,555,0,0,0
751,194,96,107,155
792,425,133,145,164
399,586,40,40,40
97,299,0,0,84
311,512,0,0,53
310,421,136,152,192
587,542,244,247,238
23,426,0,0,11
440,195,144,163,181
361,597,128,128,128
99,259,174,174,174
412,341,184,195,226
772,257,128,141,194
763,167,221,226,231
344,105,76,92,117
431,207,176,196,207
245,448,255,255,255
758,215,108,128,173
580,229,99,115,161
308,420,145,162,201
765,353,133,154,205
88,229,0,0,141
45,256,27,27,27
126,228,1,1,1
298,453,216,216,216
352,334,113,132,168
429,381,70,87,96
388,492,231,231,231
384,83,56,72,87
749,471,211,229,226
553,234,93,109,155
403,76,187,192,194
202,201,57,69,85
158,413,56,56,56
766,345,143,161,212
306,75,197,200,197
255,559,4,4,4
445,298,158,174,219
340,451,133,150,192
763,344,157,175,226
779,257,102,116,164
229,107,70,76,56
192,231,53,50,59
613,241,170,189,227
399,364,95,104,117
402,191,74,100,127
572,212,104,120,164
586,267,151,167,208
624,259,147,160,217
498,412,171,190,223
152,402,86,86,86
96,373,0,0,246
212,103,137,146,114
91,367,0,0,194
437,399,145,164,190
414,207,150,175,193
183,340,20,27,34
776,258,115,130,179
428,542,96,96,96
313,581,172,172,172
397,137,141,155,184
629,227,118,136,182
217,175,82,95,138
103,191,27,27,27
348,462,164,184,231
327,468,145,145,145
398,368,89,98,111
471,520,125,139,165
275,498,0,0,233
567,92,194,204,202
205,202,86,99,123
320,162,114,129,160
577,244,109,125,171
319,431,128,142,174
190,257,40,50,63
188,314,54,65,77
5,326,146,146,146
59,499,221,221,221
138,140,128,132,108
430,149,149,165,161
441,342,196,210,236
435,166,71,89,87
331,75,23,32,23
410,142,182,189,190
390,493,233,233,233
261,476,207,207,207
467,503,121,136,168
120,172,23,25,16
152,270,248,248,248
230,469,49,49,49
323,156,93,106,132
22,313,0,0,124
396,75,230,232,233
524,575,216,225,224
610,103,146,164,167
117,342,82,82,82
337,362,93,107,125
335,492,60,60,60
96,229,92,92,92
341,219,95,117,153
772,260,132,145,197
289,501,0,0,199
448,567,183,213,176
401,490,122,137,165
241,418,249,249,249
394,174,106,124,159
772,278,145,158,211
774,265,131,144,194
178,181,201,201,201
187,349,8,9,12
293,449,61,61,61
340,589,254,254,254
94,373,0,0,155
763,241,131,150,201
662,214,94,113,158
195,297,88,102,124
629,233,113,130,177
197,554,39,39,39
778,279,121,136,184
592,270,175,191,233
725,439,164,189,234
199,260,81,96,122
11,402,29,29,29
98,245,172,172,172
547,567,243,246,243
766,223,96,117,157
361,596,239,239,239
176,540,0,0,161
692,248,128,145,194
339,483,7,7,7
674,132,215,220,230
139,149,64,64,48
251,460,77,77,77
436,143,183,197,200
433,123,165,181,187
305,446,189,210,252
112,432,0,0,249
96,375,0,0,194
124,248,108,108,108
589,260,155,171,213
576,232,83,99,145
146,389,251,251,251
103,519,0,0,171
315,511,0,0,0
364,600,160,160,160
794,445,187,192,200
487,504,141,159,190
169,131,56,67,49
202,261,94,109,144
484,436,165,184,217
595,533,255,255,255
301,106,79,90,117
357,89,44,55,78
770,265,144,157,209
436,167,72,90,90
633,210,120,139,184
127,362,31,31,31
225,403,134,134,134
587,543,254,254,254
338,419,120,134,152
663,338,166,186,231
67,229,227,227,227
739,421,154,174,217
758,216,109,131,176
211,377,48,55,73
243,416,29,29,29
228,404,44,44,44
786,172,93,113,145
202,291,110,130,165
201,111,221,222,216
490,583,238,240,238
586,277,172,185,227
347,436,132,152,184
563,220,76,92,138
771,248,121,134,186
780,472,218,225,227
566,203,134,150,192
259,458,227,227,227
437,449,168,188,219
351,154,91,105,129
556,250,110,125,174
433,362,123,135,149
4,329,111,111,111
8,366,0,0,27
582,206,136,153,196
198,291,95,111,137
431,499,129,145,179
192,172,3,3,2
546,286,157,170,226
233,412,255,255,255
498,387,166,187,221
583,547,238,241,227
233,93,237,238,232
767,333,153,170,222
196,470,0,0,88
787,449,160,174,196
111,184,85,85,85
649,284,136,150,209
193,374,250,250,250
395,74,241,242,242
389,73,210,213,213
773,165,242,244,246
463,547,151,170,223
204,256,100,119,155
82,218,31,31,31
338,352,86,106,124
457,551,149,171,211
243,550,0,0,6
788,401,187,211,226
552,283,139,153,207
767,216,83,104,141
547,289,152,165,221
42,469,0,0,0
370,90,61,75,99
97,243,74,74,74
702,150,115,123,158
102,318,0,0,98
572,250,98,114,161
194,357,27,30,37
20,319,0,0,162
478,413,176,195,228
573,301,119,133,192
159,547,65,65,65
638,327,170,189,232
491,520,140,157,190
761,221,107,130,175
132,260,228,228,228
188,544,0,0,47
567,237,58,74,121
104,196,240,240,240
13,345,0,0,242
555,231,83,99,145
403,593,245,245,245
195,470,0,0,115
201,378,34,34,34
181,446,151,151,151
460,441,170,191,222
442,498,142,159,192
787,419,182,201,223
284,446,216,216,216
773,298,149,164,213
309,418,138,155,193
244,141,83,92,127
398,385,73,82,97
196,262,67,81,102
513,578,191,201,197
663,344,172,191,234
433,473,164,184,219
33,271,76,76,76
50,487,53,53,53
764,226,106,129,170
384,600,253,253,253
260,125,50,68,103
483,502,152,170,201
209,376,16,19,26
665,209,111,130,175
783,166,156,167,178
85,508,0,0,246
421,473,167,188,218
663,340,168,187,231
125,250,65,65,65
661,215,90,109,154
476,417,174,192,222
454,458,152,170,201
435,381,92,109,130
769,471,203,225,229
795,431,255,255,255
81,509,0,0,16
342,221,101,124,162
632,201,128,147,190
621,496,227,234,217
438,350,199,215,229
409,127,155,161,168
239,454,255,255,255
771,184,85,107,147
303,412,167,185,228
96,295,0,0,50
48,473,0,0,227
196,373,29,29,29
621,288,174,189,238
440,383,123,143,171
787,222,38,55,92
87,234,0,0,250
636,206,112,131,176
442,173,92,109,119
132,281,196,196,196
305,104,71,84,111
434,451,172,190,219
662,216,92,110,158
787,446,160,178,199
735,430,162,182,227
157,220,214,214,214
195,263,62,78,97
790,206,46,68,98
335,494,186,186,186
198,294,98,115,140
633,309,165,182,227
130,240,227,227,227
266,493,0,0,28
490,547,176,197,240
332,445,119,132,171
775,252,115,126,175
323,492,201,201,201
444,465,166,186,217
309,513,0,0,210
402,161,86,95,108
86,214,33,33,33
410,499,48,55,67
572,279,123,140,189
98,189,101,101,101
765,346,144,163,214
311,350,164,179,228
430,474,166,186,221
80,508,0,0,13
574,208,122,139,182
312,95,44,58,76
783,293,98,116,159
151,412,0,0,9
108,406,0,0,60
93,516,0,0,52
620,289,178,193,241
338,418,120,134,152
417,342,203,213,235
342,216,84,105,137
577,211,115,132,174
271,495,0,0,103
723,436,154,180,224
235,559,149,149,149
206,106,104,113,81
201,381,212,212,212
351,310,145,165,202
311,368,150,166,196
323,193,107,118,138
86,509,0,0,253
589,97,231,235,236
100,393,0,0,73
666,209,113,132,177
90,373,0,0,95
340,75,22,29,23
773,321,148,161,212
194,259,58,71,89
793,465,89,92,103
788,427,162,177,201
402,580,229,229,229
551,235,100,116,162
426,565,128,128,128
202,365,79,87,108
187,283,36,44,57
635,222,104,121,169
784,265,84,101,141
188,349,21,27,34
454,75,220,224,228
171,123,69,77,46
389,297,146,177,217
515,76,235,235,236
780,308,119,137,184
121,436,0,0,156
164,161,136,136,136
795,192,255,255,255
239,549,0,0,112
99,207,179,179,179
353,208,93,112,145
474,581,230,233,233
306,411,151,169,207
155,452,0,0,50
89,235,0,0,63
485,74,255,255,255
458,437,187,204,235
164,207,55,55,55
391,493,208,208,208
340,307,165,184,222
254,474,222,222,222
779,190,82,112,149
262,492,0,0,83
358,456,154,179,220
437,547,214,221,192
161,420,0,0,0
779,280,116,132,179
770,295,157,171,224
350,130,64,75,105
653,122,255,255,255
219,397,62,62,62
764,343,151,171,222
158,295,7,7,7
426,74,143,154,156
112,163,122,130,93
773,234,96,112,154
94,415,0,0,9
577,92,218,226,223
204,234,100,115,140
451,444,169,189,220
202,233,91,103,124
236,485,0,0,190
166,308,5,5,5
778,378,151,176,218
205,256,105,124,162
301,545,0,0,220
399,187,75,103,128
133,262,244,244,244
324,183,99,106,126
73,396,0,0,219
559,241,83,99,146
109,319,254,254,254
4,324,255,255,255
335,385,96,111,130
10,364,0,0,190
568,208,115,132,175
623,237,131,145,194
793,308,254,254,254
272,436,91,91,91
792,315,151,162,176
105,333,0,0,255
266,84,245,245,243
791,317,65,80,110
357,457,157,177,223
116,435,0,0,241
353,458,154,175,220
782,238,77,91,133
645,285,125,139,198
417,378,46,56,43
764,236,121,143,190
222,157,56,68,87
228,481,0,0,97
403,591,23,23,23
496,388,162,181,215
561,255,106,120,173
99,393,0,0,192
317,430,135,148,185
421,149,132,138,133
436,474,169,189,224
446,446,162,182,213
785,332,104,123,167
617,285,185,201,245
332,471,209,209,209
583,251,131,149,191
419,121,170,172,187
173,319,13,17,16
126,217,18,18,18
199,114,240,240,238
403,205,127,151,174
158,219,145,145,145
594,498,165,182,213
174,186,203,203,203
201,242,85,99,127
307,543,25,25,25
749,369,163,184,229
592,496,171,191,225
201,230,87,96,114
119,408,0,0,234
140,166,141,141,141
438,207,166,183,203
791,330,76,91,124
640,488,193,206,183
612,240,169,189,226
418,120,160,164,179
104,298,119,119,119
632,320,182,201,238
445,159,119,139,151
262,432,226,226,226
433,382,84,101,118
405,194,81,110,132
292,451,255,255,255
64,244,0,0,36
394,587,215,215,215
351,594,219,219,219
500,374,170,190,225
607,102,134,157,159
315,104,89,107,132
437,555,255,255,255
180,290,12,16,21
105,329,0,0,225
156,426,0,0,250
769,333,147,163,214
412,356,126,137,143
244,136,60,69,93
661,211,94,113,158
544,287,165,178,234
754,200,95,112,157
560,208,116,133,176
26,305,0,0,135
791,303,63,76,105
550,244,119,136,182
311,425,143,155,193
69,242,0,0,237
416,120,154,161,175
439,398,146,168,194
40,462,0,0,141
596,531,248,250,247
760,220,108,131,176
123,198,66,66,66
550,288,143,156,212
439,548,198,211,173
96,223,80,80,80
326,502,239,239,239
174,342,75,75,75
190,237,38,44,54
411,510,111,111,111
782,194,79,113,147
327,331,120,139,165
280,474,54,54,54
788,343,110,127,168
576,216,98,114,160
550,566,229,233,230
777,306,133,149,198
314,362,141,159,190
773,275,141,154,206
574,296,126,142,198
129,378,0,0,104
253,560,85,85,85
580,225,98,114,160
204,227,99,113,134
440,449,161,181,212
127,217,82,82,82
195,336,92,108,135
79,515,194,194,194
227,443,237,237,237
699,147,227,229,237
102,386,0,0,130
144,386,221,221,221
635,256,104,119,175
624,112,241,242,244
424,526,6,7,6
765,400,161,183,226
351,196,73,90,115
471,418,183,201,232
112,533,164,164,164
197,256,71,85,106
772,473,255,255,255
24,444,59,59,59
395,135,127,144,181
385,598,203,203,203
122,365,0,0,118
439,498,143,158,193
444,467,171,191,222
139,167,150,150,150
323,200,110,121,149
112,402,0,0,102
194,247,55,65,84
754,166,150,164,174
626,230,126,142,188
757,411,171,192,237
159,220,39,39,39
494,582,203,205,203
133,542,222,222,222
611,105,110,134,143
184,464,0,0,22
447,468,179,199,230
413,148,144,151,150
635,216,108,127,172
693,251,133,150,199
317,508,5,5,5
775,290,138,153,202
86,519,111,111,111
314,370,136,153,180
170,431,49,49,49
687,472,250,251,249
416,506,42,49,66
437,298,161,177,222
321,358,106,123,149
482,442,172,189,221
157,547,96,96,96
758,181,86,103,148
628,297,167,182,230
429,337,200,214,230
309,387,148,162,197
737,469,197,217,213
762,179,92,111,158
349,89,46,54,77
187,466,0,0,62
163,210,25,25,25
251,133,54,70,99
591,268,170,185,228
741,172,89,111,146
627,300,175,191,238
427,152,118,128,122
244,548,0,0,173
11,376,0,0,210
316,568,171,171,171
208,182,63,77,107
781,284,107,123,169
755,473,255,255,255
246,143,98,105,147
189,312,59,71,83
336,385,101,116,136
273,436,49,49,49
382,84,54,66,86
446,159,123,142,154
121,205,214,214,214
36,458,0,0,21
775,242,105,117,165
281,474,100,100,100
617,273,180,195,241
100,518,0,0,141
572,315,148,166,223
197,264,74,88,110
188,276,38,49,60
400,595,234,234,234
749,419,171,191,237
534,87,255,255,255
362,192,105,125,161
126,360,0,0,0
99,208,178,178,178
9,353,0,0,8
440,561,253,253,251
757,410,170,191,236
614,278,191,207,243
323,93,59,71,89
770,338,136,153,203
13,343,0,0,220
590,501,162,180,218
383,594,127,127,127
198,217,66,66,76
617,241,152,170,213
660,196,122,141,186
638,207,105,124,169
440,146,165,183,190
322,578,73,73,73
161,539,0,0,44
663,199,119,138,183
250,559,12,12,12
153,132,86,103,68
228,446,255,255,255
90,280,0,0,229
363,477,130,150,179
793,416,254,255,254
417,345,209,219,236
712,422,156,176,217
773,473,255,255,255
325,334,119,140,167
40,472,4,4,4
323,494,67,67,67
194,234,59,60,72
337,454,150,166,212
212,178,64,81,116
24,286,19,19,19
5,324,164,164,164
10,403,113,113,113
313,92,35,47,60
791,206,62,81,108
395,587,181,181,181
366,92,71,84,110
317,359,131,149,180
449,168,122,142,161
780,363,127,151,197
781,362,132,156,202
256,127,44,62,89
113,185,242,242,242
279,440,31,31,31
225,443,253,253,253
33,461,40,40,40
776,291,135,150,199
427,558,44,44,44
353,91,59,67,95
404,360,94,102,111
197,246,71,81,104
189,555,213,213,213
224,155,55,68,86
170,540,0,0,93
409,588,101,101,101
122,149,252,252,250
199,364,24,26,32
63,246,0,0,44
721,165,106,115,158
629,254,121,133,190
641,209,97,116,161
435,499,132,148,183
429,554,189,189,189
770,276,150,165,217
572,240,78,94,141
117,358,0,0,216
618,109,222,226,229
310,557,54,54,54
60,237,188,188,188
491,75,215,217,221
182,337,22,28,38
192,247,47,56,72
498,354,155,176,211
780,316,119,137,184
321,101,90,105,131
620,276,171,185,236
572,280,121,138,187
563,257,107,121,173
437,357,167,181,199
259,124,43,60,91
114,434,0,0,255
78,233,0,0,250
571,314,143,159,217
552,566,251,253,252
781,393,187,214,247
585,506,161,176,225
19,290,194,194,194
513,504,169,189,224
322,140,98,110,142
578,275,144,160,206
442,209,147,164,192
789,286,55,71,106
159,128,109,124,93
764,167,237,239,242
54,484,0,0,37
711,444,151,176,221
566,279,112,127,180
434,498,139,155,192
107,188,135,135,135
587,502,167,183,228
90,378,0,0,255
418,126,190,195,198
77,513,169,169,169
62,250,0,0,217
184,244,16,18,27
323,192,108,118,137
737,430,163,184,229
3,353,0,0,0
567,240,67,83,130
212,557,113,113,113
303,487,229,229,229
318,370,119,134,158
352,155,93,110,135
791,469,88,98,107
197,338,100,120,145
337,436,97,114,142
333,74,85,92,86
152,439,0,0,215
296,481,255,255,255
576,224,84,100,146
450,299,155,171,218
630,116,179,187,196
401,136,154,164,183
775,300,141,156,205
437,380,104,122,147
342,346,94,114,138
786,323,93,111,147
454,520,83,96,125
350,220,102,124,160
794,193,166,178,186
747,172,86,108,145
571,246,89,106,152
368,478,140,160,193
587,251,147,162,205
398,490,23,25,30
793,388,254,254,254
579,229,95,111,157
519,516,159,182,218
320,165,114,129,159
787,234,42,56,95
175,539,0,0,252
15,326,0,0,9
75,401,0,0,245
403,192,73,102,127
336,461,189,208,249
549,244,122,139,185
770,315,157,171,223
665,218,101,119,166
20,316,0,0,60
498,407,167,186,219
314,562,216,216,216
512,581,241,244,240
338,387,111,125,148
651,122,255,255,255
164,206,85,85,85
312,383,138,153,183
193,264,53,68,85
335,423,105,121,133
102,325,0,0,255
726,469,199,214,203
335,126,63,80,95
631,273,135,145,206
350,125,61,71,102
12,308,23,23,23
319,496,59,59,59
247,472,255,255,255
118,412,0,0,11
488,518,120,138,170
341,492,247,247,247
54,482,0,0,177
438,550,236,241,228
424,255,155,174,211
787,313,83,103,138
447,466,172,192,223
786,469,126,138,148
771,247,120,133,186
440,164,93,112,118
204,207,83,97,119
108,324,31,31,31
138,446,0,0,166
152,440,0,0,134
177,442,57,57,57
122,349,190,190,190
590,503,158,175,213
630,303,171,187,235
715,418,157,177,218
580,215,110,127,172
177,351,227,227,227
631,230,107,125,172
143,436,0,0,7
780,365,130,155,200
767,226,98,118,159
351,191,74,90,112
780,385,170,197,232
177,444,7,7,7
87,366,0,0,255
195,170,10,10,9
253,457,27,27,27
584,215,119,134,180
32,459,29,29,29
142,403,0,0,202
133,155,60,59,49
102,283,142,142,142
188,269,35,46,57
107,407,0,0,221
646,121,227,230,235
739,196,125,137,185
178,163,58,58,58
186,246,21,27,35
191,468,0,0,82
100,380,0,0,240
778,383,162,187,227
197,225,68,70,80
234,468,255,255,255
334,119,79,95,112
498,348,157,176,213
154,255,36,36,36
236,92,252,252,251
336,371,95,106,125
133,273,138,138,138
776,316,138,152,202
123,238,111,111,111
626,291,163,175,233
315,370,133,149,175
357,123,92,106,136
350,172,80,93,116
256,123,33,47,68
65,235,7,7,7
261,562,194,194,194
498,371,162,182,217
27,448,0,0,0
762,225,110,133,179
325,333,122,143,172
333,472,213,213,213
80,397,0,0,0
274,118,60,70,105
119,424,0,0,163
392,589,191,191,191
611,100,255,255,255
311,452,59,65,79
417,583,220,220,220
248,561,191,191,191
142,533,0,0,141
349,187,67,82,101
792,363,188,197,215
337,455,151,167,214
133,275,119,119,119
584,253,133,151,194
586,259,143,158,200
321,151,106,120,148
632,229,105,123,170
474,503,133,148,180
312,423,133,149,185
625,251,129,142,199
122,200,109,109,109
509,582,255,255,255
545,287,163,176,232
202,316,123,142,176
197,281,82,99,121
771,313,156,170,222
442,296,168,185,226
128,206,154,154,154
101,202,251,251,251
585,515,156,171,220
226,435,255,255,255
574,284,131,148,194
339,417,126,140,159
3,357,16,16,16
643,208,92,111,156
471,546,159,184,228
440,400,158,180,209
777,321,132,147,196
89,212,7,7,7
14,304,26,26,26
346,91,67,74,96
489,502,158,176,206
177,184,95,95,95
25,280,197,197,197
99,253,200,200,200
430,142,194,208,206
372,91,71,86,112
212,104,104,115,77
7,318,157,157,157
95,237,20,20,20
634,256,106,122,178
498,417,179,196,229
295,480,253,253,253
787,444,160,179,200
229,444,198,198,198
180,334,13,17,22
310,376,151,165,197
213,390,8,8,8
320,341,137,156,190
335,449,134,149,189
35,288,0,0,117
438,138,185,203,207
98,215,171,171,171
439,473,172,191,224
461,433,186,204,235
625,227,132,148,194
226,481,0,0,135
329,451,155,171,213
778,321,127,145,192
184,278,23,31,38
312,384,138,152,183
793,458,135,140,150
577,551,237,241,230
309,573,45,45,45
229,393,115,129,160
234,451,255,255,255
353,89,44,56,77
196,230,68,67,77
351,190,75,92,114
439,181,81,103,109
342,217,88,109,142
175,122,137,142,123
447,447,155,175,206
409,476,169,189,221
324,591,171,171,171
105,190,95,95,95
575,283,140,156,202
322,580,2,2,2
389,90,86,106,131
664,478,255,255,255
69,500,0,0,9
591,270,172,188,230
334,321,135,152,184
167,162,179,179,179
205,367,118,130,162
558,307,134,150,209
432,531,63,67,56
439,138,182,200,206
298,74,255,255,255
678,134,249,250,250
202,383,244,244,244
421,372,43,54,45
340,74,85,90,84
413,390,53,64,54
417,556,210,210,210
349,162,81,94,116
629,117,117,129,147
324,139,89,101,129
371,92,77,92,118
782,368,147,172,216
349,167,79,94,112
596,522,205,213,208
106,332,0,0,255
789,268,52,64,100
408,401,114,131,116
227,391,123,139,172
765,350,139,156,210
686,470,211,221,211
83,506,0,0,247
566,315,143,159,217
97,249,67,67,67
771,331,144,157,210
781,358,127,151,197
310,536,255,255,255
5,330,42,42,42
163,116,255,255,255
629,235,111,127,174
790,268,146,153,172
183,164,18,18,18
404,593,245,245,245
322,350,108,125,157
418,392,69,85,74
107,189,182,182,182
132,257,239,239,239
437,169,69,88,89
365,87,36,49,71
432,214,143,162,175
356,455,148,174,216
443,172,97,115,125
176,437,224,224,224
21,439,173,173,173
403,582,48,48,48
755,204,95,113,160
564,310,123,138,198
418,149,131,137,133
406,590,119,119,119
38,459,0,0,105
183,167,246,246,246
191,217,34,32,38
332,596,212,212,212
415,501,110,124,158
439,151,141,158,166
130,366,81,81,81
134,426,0,0,148
409,74,143,152,153
579,273,143,159,204
638,324,165,184,230
546,238,119,135,182
790,167,235,236,239
320,367,111,125,148
548,234,109,125,171
323,136,93,107,135
340,347,91,109,132
66,242,0,0,56
335,495,243,243,243
410,194,91,117,133
36,456,0,0,66
758,406,163,185,230
141,136,102,108,78
148,392,243,243,243
437,188,97,118,127
788,250,121,133,155
190,311,65,80,93
510,520,154,174,209
199,278,86,103,131
123,188,186,186,186
220,108,71,79,55
138,381,58,58,58
198,358,93,100,122
792,416,202,211,218
11,356,0,0,224
584,254,132,148,191
789,269,52,64,100
387,82,61,78,90
428,503,102,115,147
5,383,154,154,154
176,186,54,54,54
772,314,152,166,218
205,473,0,0,39
432,370,85,100,117
124,529,0,0,41
121,527,0,0,105
120,216,255,255,255
431,498,137,153,189
144,163,128,128,128
722,434,150,175,217
700,150,118,126,164
497,371,159,179,214
195,556,252,252,252
352,178,90,104,126
277,79,224,224,220
189,352,4,5,6
773,228,86,103,142
781,243,85,98,141
546,566,208,216,211
562,210,110,126,170
172,460,0,0,81
423,210,154,173,184
191,230,47,45,51
515,507,160,180,215
240,417,241,241,241
788,227,123,131,153
339,315,137,156,191
472,505,107,123,152
52,261,0,0,69
588,98,171,186,192
428,379,66,81,88
336,398,107,118,140
319,341,143,162,198
770,266,145,157,210
304,453,0,0,0
154,241,56,56,56
139,432,0,0,33
301,488,46,46,46
790,262,143,153,170
59,490,0,0,47
185,451,207,207,207
559,260,121,135,187
58,495,43,43,43
231,442,129,129,129
496,380,158,178,214
633,208,122,141,186
410,393,57,68,59
460,549,147,167,216
111,429,0,0,105
182,164,72,72,72
719,419,148,168,209
739,422,157,176,220
126,356,192,192,192
170,445,0,0,246
409,195,99,125,143
165,421,203,203,203
780,300,116,134,182
782,172,99,120,156
