545,238
38,261
793,407
197,256
427,379
277,119
397,488
187,365
414,493
407,347
97,217
190,347
591,251
356,487
419,543
767,214
2,341
357,74
543,568
635,493
408,494
305,563
443,542
596,521
201,472
455,296
791,266
407,508
222,442
374,487
245,560
341,212
192,255
679,138
314,568
6,392
420,388
46,254
567,303
105,193
757,472
482,547
328,136
353,312
709,153
736,429
776,383
497,396
640,121
421,254
39,475
404,193
336,407
322,136
127,530
351,160
322,164
627,493
152,250
329,327
512,522
433,532
431,371
13,332
255,491
45,276
634,494
2,355
422,513
199,231
247,410
191,468
572,216
443,206
330,468
280,498
762,473
795,426
376,74
138,148
377,485
412,152
35,284
579,549
295,480
29,435
555,231
18,403
789,187
128,243
166,438
448,158
743,192
459,547
334,215
68,242
65,495
768,388
427,374
137,531
123,185
203,345
183,266
344,593
790,257
76,392
620,109
513,75
794,428
135,445
90,279
136,429
787,229
337,128
246,452
98,519
774,229
788,174
210,558
182,165
421,194
664,209
99,273
229,408
348,208
542,91
581,277
608,501
91,405
136,169
156,293
402,493
380,599
320,100
663,218
489,435
439,200
240,102
401,160
133,441
570,220
472,546
792,305
363,485
637,325
776,312
502,505
343,453
209,374
499,416
253,415
616,106
788,172
119,360
212,377
395,595
784,264
266,124
96,523
531,572
339,215
443,208
781,252
90,254
261,429
577,277
571,301
190,305
362,446
769,401
439,176
590,499
309,538
573,312
314,375
166,202
557,213
337,435
693,267
567,203
783,461
724,469
100,185
786,400
644,120
450,443
407,502
217,477
255,129
664,217
306,374
445,74
210,102
780,387
96,228
467,452
307,381
93,291
438,200
195,229
666,329
523,508
791,338
400,401
241,548
789,470
104,302
345,308
446,503
78,507
436,169
192,322
655,203
170,316
382,599
782,288
498,373
408,508
778,240
345,488
468,520
701,150
186,232
375,596
186,342
195,172
281,472
540,233
363,600
606,98
454,446
400,162
764,210
350,142
636,222
621,237
749,370
473,74
194,544
446,447
272,426
192,229
248,460
330,91
198,186
591,275
88,242
120,348
457,462
503,74
336,453
579,277
80,225
629,298
443,541
229,397
152,130
572,555
215,558
321,73
643,488
244,102
330,490
391,494
338,598
75,501
795,191
573,234
93,368
131,369
751,415
94,387
754,366
192,217
742,198
431,369
5,331
238,452
132,427
401,395
404,296
180,449
778,453
186,553
617,286
445,447
562,258
37,263
109,397
154,423
167,327
445,444
578,93
192,223
37,467
404,191
466,545
401,368
221,467
397,490
4,343
121,164
401,146
306,503
260,562
510,582
584,501
218,396
341,215
305,524
748,194
337,484
789,440
17,409
771,234
178,462
404,347
269,435
441,448
340,431
189,119
627,292
566,315
281,433
98,222
788,242
611,499
274,468
177,345
784,303
419,210
156,281
554,211
153,245
500,390
210,375
512,76
451,522
774,304
172,187
191,283
108,407
428,371
631,212
623,244
231,560
283,112
429,556
98,228
4,340
433,452
154,255
308,490
310,396
203,383
659,340
227,442
589,237
7,396
773,269
318,212
263,492
781,273
774,170
777,305
182,360
624,295
402,158
440,156
716,442
287,447
351,440
82,518
776,385
303,101
413,150
625,291
198,261
56,243
379,299
208,179
533,234
85,224
419,576
388,484
75,395
577,549
123,352
589,242
344,591
160,426
197,267
436,395
1,348
343,465
128,195
98,305
165,549
606,503
144,434
487,505
122,207
624,259
620,268
719,436
360,190
132,272
226,467
776,246
340,455
114,413
783,315
574,292
565,312
768,397
475,521
195,246
575,298
530,574
265,123
117,343
172,162
402,356
96,410
130,538
63,499
779,306
184,451
109,320
631,307
392,295
634,208
332,495
245,91
169,317
28,434
552,252
151,413
440,560
448,312
319,342
464,535
56,259
308,423
660,196
407,494
782,322
227,437
639,488
107,336
114,351
754,173
187,272
314,579
102,291
87,239
124,193
319,142
442,298
191,225
203,234
763,209
553,238
122,411
778,311
171,163
356,458
336,491
580,549
89,522
407,196
433,379
328,326
354,312
244,417
304,455
664,127
415,493
191,313
425,338
341,307
166,540
196,169
442,505
351,120
345,210
438,400
319,100
217,476
453,551
65,505
496,582
31,461
199,557
322,494
422,474
739,389
89,242
226,99
156,537
302,454
738,426
432,207
446,525
775,308
506,74
631,318
90,521
118,358
629,116
415,195
755,173
322,437
155,441
772,237
89,220
745,469
92,202
790,288
783,354
5,384
556,258
413,195
769,247
265,492
785,466
324,129
438,392
586,211
745,417
186,309
567,306
158,129
92,512
439,377
769,255
464,459
757,216
538,571
537,236
781,249
317,462
471,422
629,309
432,385
268,562
77,403
647,280
446,502
350,213
163,125
349,460
154,233
620,296
104,310
547,244
154,281
434,190
113,331
428,546
203,237
446,504
633,215
286,550
332,90
761,363
752,414
209,462
565,210
201,115
198,277
194,372
336,448
403,342
203,206
334,117
383,595
391,300
767,169
445,504
422,573
32,270
13,393
629,234
198,117
338,432
560,93
93,285
289,499
104,289
130,441
239,402
561,268
353,234
561,93
368,72
776,165
352,154
418,555
201,262
320,454
574,556
578,246
302,544
332,219
429,155
664,213
199,554
305,455
397,296
792,337
186,347
97,188
585,232
396,133
480,445
223,155
203,202
240,550
84,212
300,444
91,205
333,441
290,105
338,383
11,347
139,445
86,212
131,166
775,265
131,158
115,406
191,555
334,90
787,248
391,598
417,383
358,120
409,132
753,363
338,491
134,276
487,547
99,260
553,280
248,134
44,257
311,459
621,496
575,554
9,361
164,124
335,112
33,271
159,445
309,367
623,264
211,175
580,247
17,293
793,358
101,518
197,554
346,314
108,420
80,397
130,421
233,101
423,254
396,379
582,227
369,602
771,389
123,412
280,78
791,258
89,253
770,279
732,170
572,231
56,257
207,371
779,171
19,411
307,414
249,454
400,136
439,188
572,214
217,167
310,539
788,373
131,147
125,250
323,172
124,246
186,319
435,366
396,295
70,388
302,547
260,560
423,505
577,282
732,161
767,168
199,545
643,486
12,309
202,211
19,414
762,225
219,438
787,344
417,378
339,214
347,74
568,91
204,236
786,372
583,284
203,212
586,502
326,125
741,423
460,547
410,587
348,459
93,514
663,333
263,85
183,359
401,134
122,366
58,251
326,584
790,297
448,156
446,136
161,309
120,434
318,453
430,359
422,254
408,189
343,353
565,207
779,388
426,121
337,424
396,486
630,234
784,286
778,304
610,100
660,211
741,194
500,505
420,493
352,457
630,292
612,244
12,306
130,186
135,275
366,97
431,78
781,313
573,294
317,414
513,518
783,322
312,461
361,99
769,262
560,561
258,419
372,600
461,298
519,577
176,539
336,366
413,504
97,207
501,348
780,238
183,296
413,392
794,435
322,331
316,364
795,454
138,445
779,453
118,412
319,354
438,533
401,400
590,241
164,537
120,534
186,466
571,308
123,194
580,93
756,179
299,562
791,362
235,450
308,392
764,181
455,504
434,146
215,101
396,382
402,136
132,540
476,550
87,219
312,453
465,431
99,270
395,173
27,450
164,457
88,261
615,252
555,208
19,325
557,303
584,515
123,153
615,257
206,107
276,562
81,220
408,74
214,463
602,516
776,288
82,226
747,411
407,159
637,329
323,588
301,104
190,234
210,462
296,441
203,187
134,370
311,460
307,380
261,475
468,421
21,285
712,154
60,237
418,343
656,482
477,75
691,261
382,82
460,436
398,587
282,433
615,284
243,560
157,159
140,165
462,519
421,193
569,308
309,552
417,119
203,222
191,222
555,250
89,227
339,481
334,73
440,179
311,523
726,438
420,540
130,189
408,131
337,399
304,101
404,593
257,551
763,363
277,550
151,547
129,271
788,447
246,410
379,298
135,371
348,594
587,251
323,175
149,399
416,387
460,298
87,509
411,129
791,372
309,405
173,337
224,440
158,409
302,545
390,484
33,296
425,73
89,261
353,235
316,423
322,74
127,198
617,253
474,548
514,509
440,448
794,468
231,105
345,487
497,390
16,328
319,429
719,419
123,356
352,310
204,187
777,451
771,243
58,488
206,104
469,76
98,299
205,544
359,444
313,93
785,316
780,290
156,230
419,550
174,436
658,206
438,356
16,326
559,223
438,385
437,146
304,414
420,356
330,212
244,474
441,151
311,525
758,405
294,552
491,503
246,451
133,144
490,520
22,421
299,74
758,357
208,462
200,377
721,167
391,86
661,477
97,303
575,217
142,151
123,234
170,334
98,264
182,119
13,409
793,201
136,445
573,557
10,406
713,158
91,204
427,476
250,411
589,503
332,212
316,371
337,438
388,596
405,500
190,217
23,440
332,218
579,214
514,503
648,284
618,246
435,473
15,299
195,279
49,251
735,169
787,426
350,144
564,208
5,332
332,118
60,497
651,124
179,331
452,447
793,392
161,431
101,395
256,551
410,127
59,238
303,534
322,149
303,504
425,357
224,439
333,484
725,434
295,443
39,280
758,401
683,136
338,387
318,363
190,271
396,186
138,444
294,443
789,210
320,146
240,447
626,253
751,382
559,251
419,395
109,326
306,389
135,139
522,575
201,114
281,108
277,442
121,172
232,408
349,353
30,438
38,282
19,412
175,130
354,309
184,554
421,547
448,461
441,500
790,215
143,533
448,530
241,559
152,438
309,399
165,115
202,227
94,384
128,223
789,226
780,354
563,279
787,376
584,543
198,230
655,204
88,370
44,467
587,243
88,365
766,232
497,346
633,223
99,396
411,513
566,205
424,403
412,123
104,417
387,90
743,172
739,194
356,594
320,572
574,289
129,272
638,204
617,248
343,210
327,90
116,417
176,350
117,410
331,217
153,255
223,433
346,103
217,397
580,283
319,497
312,507
182,333
164,324
171,446
166,200
83,516
382,298
554,290
789,234
737,392
488,502
567,247
783,323
244,101
227,406
302,540
771,235
580,212
321,338
287,477
407,349
340,106
777,320
319,153
350,170
204,544
98,524
190,261
629,295
331,88
553,296
72,501
765,243
550,303
134,269
275,469
753,205
557,226
302,416
455,520
650,484
303,528
234,103
431,362
330,128
780,355
51,249
339,464
404,592
274,439
573,556
251,550
189,230
72,506
591,520
96,378
690,140
183,339
573,282
362,449
337,481
787,320
529,87
769,278
418,384
341,345
401,138
443,75
332,223
636,117
310,360
6,325
419,356
224,559
787,428
188,227
260,472
582,251
720,416
407,184
794,439
171,444
191,255
10,368
423,119
757,170
439,365
660,199
620,273
348,351
229,405
28,299
202,378
319,462
630,232
191,238
402,498
407,192
552,288
65,494
647,123
760,217
116,523
488,76
423,494
567,238
781,467
183,176
628,267
135,373
79,405
249,453
602,505
116,407
341,89
221,545
319,454
763,361
74,500
741,386
115,534
762,166
242,449
335,587
190,219
267,85
143,447
431,213
771,264
231,558
97,378
396,294
135,443
476,544
155,278
735,471
791,335
761,219
130,185
792,379
433,118
321,193
276,441
365,73
460,442
48,489
789,454
7,388
194,267
356,478
234,141
70,393
788,437
777,245
327,138
192,356
177,186
336,391
442,464
421,393
348,72
128,374
146,392
119,357
446,568
316,96
155,275
99,308
392,137
419,474
430,150
205,383
187,312
314,91
662,218
397,593
151,133
387,81
341,418
414,568
26,427
204,458
627,223
309,528
627,236
351,202
335,212
338,479
767,167
777,383
61,502
167,195
313,374
422,498
788,357
371,92
517,580
149,415
420,194
390,597
324,199
8,396
758,170
404,495
408,191
75,400
190,467
646,487
628,115
393,587
132,265
462,460
399,399
314,561
351,601
319,572
785,315
277,551
321,167
581,245
786,369
779,396
307,513
694,248
625,265
120,358
764,225
186,166
496,547
762,223
587,517
308,491
691,253
349,479
129,148
449,566
324,185
95,201
426,473
545,280
189,272
139,378
350,91
172,550
104,427
478,413
780,304
135,143
342,428
169,312
559,243
415,76
338,456
395,294
315,459
457,553
395,383
791,310
463,576
442,380
792,471
328,444
339,492
166,309
397,367
786,374
158,225
149,452
466,544
740,171
183,309
570,223
47,472
401,192
551,245
577,227
117,425
595,532
322,178
46,473
673,131
764,393
312,385
679,137
562,312
147,448
7,395
770,287
175,186
185,229
771,387
756,364
456,554
128,168
90,277
305,389
413,513
98,210
190,292
747,167
193,223
171,428
484,446
191,119
172,459
10,397
618,242
349,165
516,503
277,560
617,250
768,390
10,401
792,364
772,167
793,432
634,255
207,369
338,427
690,265
611,103
644,335
520,514
398,584
436,187
131,365
247,133
137,532
93,515
761,181
345,310
251,134
199,237
369,73
628,226
218,101
128,358
333,210
440,367
430,536
470,428
334,417
369,477
422,194
275,432
134,173
122,367
133,389
292,481
774,270
753,197
251,475
120,227
419,118
647,121
174,439
151,535
309,551
145,534
312,421
780,286
770,257
122,538
216,101
78,229
475,544
166,437
196,297
324,503
337,427
617,109
99,268
90,228
97,525
209,181
193,370
395,389
414,386
167,446
464,545
445,466
91,413
351,334
649,486
135,427
350,223
100,527
763,332
437,449
102,281
562,259
568,313
326,446
95,526
105,529
128,362
499,342
96,373
396,74
564,257
309,376
595,524
190,469
459,297
563,219
531,87
234,145
417,385
308,360
348,226
660,216
420,577
692,245
15,302
106,392
787,433
584,234
716,445
288,480
318,390
198,258
758,208
790,274
188,253
313,452
541,570
786,356
352,193
95,296
670,126
219,547
268,561
398,190
660,213
626,226
127,421
121,210
496,342
92,376
165,550
393,135
181,164
427,529
351,233
574,217
350,111
323,187
164,446
102,316
54,485
166,328
544,571
626,284
792,361
571,320
194,172
117,340
324,167
389,591
315,511
791,307
129,276
284,476
202,115
106,406
348,188
777,268
322,339
146,451
348,87
320,432
310,504
66,497
784,316
579,283
348,460
437,149
11,415
557,298
103,426
618,245
189,248
592,233
762,234
339,228
163,208
22,436
320,345
770,298
190,321
163,423
399,592
396,77
179,164
202,196
108,529
615,291
182,466
778,319
98,212
131,251
192,222
516,505
217,99
321,358
455,549
455,556
497,377
16,425
408,495
441,201
762,220
90,414
558,302
787,446
758,346
116,432
200,472
220,400
183,451
254,413
336,381
99,276
133,444
312,576
780,313
206,319
710,449
317,570
426,339
100,279
585,546
110,341
106,171
119,155
439,505
178,328
266,83
636,211
291,442
197,252
783,307
447,531
439,143
13,421
321,203
374,594
401,491
235,441
340,208
314,585
592,235
186,261
128,205
404,159
546,92
597,520
251,99
257,126
740,424
235,92
130,235
445,470
569,558
749,170
388,299
226,445
760,223
445,297
189,249
339,379
324,133
481,548
183,121
185,276
239,561
309,362
552,238
321,102
777,259
327,122
131,385
106,328
725,470
467,519
621,110
429,208
460,502
596,529
501,502
99,315
562,264
381,81
403,502
16,297
310,511
87,244
55,483
784,296
218,437
8,312
441,388
91,365
785,345
109,325
775,396
48,487
787,347
318,155
90,273
179,122
665,210
177,328
201,252
320,495
427,382
615,282
252,426
102,317
213,170
773,399
585,235
68,243
199,380
197,247
562,280
4,384
190,235
547,260
587,262
400,163
153,237
310,551
145,394
11,362
398,498
126,211
89,237
497,339
16,402
432,500
308,101
186,228
775,270
315,461
343,430
315,580
114,158
695,469
405,579
783,243
566,306
211,546
263,473
767,341
643,331
128,239
312,364
779,356
14,331
262,492
249,423
104,520
471,75
319,463
335,426
43,257
474,546
311,519
188,284
446,74
786,328
420,515
325,205
559,265
187,264
80,504
306,390
789,189
723,442
631,270
329,74
389,73
124,357
394,75
586,522
336,321
461,300
344,343
249,461
558,259
753,210
284,79
116,356
435,193
616,244
345,456
355,456
546,260
197,457
258,417
175,347
629,237
190,285
317,366
343,105
39,264
417,210
785,284
590,97
432,213
765,339
100,275
612,105
326,127
434,140
560,212
96,201
309,96
596,523
739,417
633,203
562,244
792,389
337,365
777,311
98,515
629,266
102,280
345,597
106,519
12,389
519,78
350,125
763,180
199,291
77,504
191,367
397,387
40,260
167,124
4,366
717,166
349,88
786,349
506,519
49,474
195,555
780,356
219,479
475,416
495,520
320,437
246,103
446,160
500,397
283,78
89,230
201,546
776,318
434,143
185,171
351,213
439,369
590,270
310,540
214,395
424,573
349,146
412,499
133,277
43,258
109,338
770,318
323,161
357,455
92,372
163,207
229,395
408,340
498,407
773,280
109,398
250,89
200,260
304,371
750,383
590,245
204,257
280,107
312,497
406,76
263,431
392,487
614,248
156,227
168,461
448,298
438,312
425,572
455,75
322,183
99,184
94,415
156,282
352,210
24,279
451,557
131,443
329,449
787,471
400,583
172,541
189,553
350,230
101,275
755,365
412,73
38,470
398,372
444,530
335,394
314,431
785,308
197,470
95,198
155,423
639,203
416,206
137,395
407,133
316,391
401,365
188,268
304,520
286,77
353,594
328,124
123,201
85,518
53,484
134,179
176,120
204,557
266,464
46,270
122,189
310,383
792,308
178,331
155,291
72,237
369,601
344,223
221,402
385,298
93,522
324,592
555,277
191,366
6,324
14,298
305,75
787,331
407,358
208,386
551,90
247,559
775,191
118,432
261,476
415,568
690,469
461,434
553,210
349,160
497,373
772,233
158,412
589,541
89,402
293,480
256,465
785,285
352,230
197,253
128,206
553,291
245,90
457,550
569,282
348,109
307,412
556,290
788,399
71,240
635,320
323,138
697,147
547,292
90,209
661,337
350,151
353,600
788,230
410,573
97,233
96,526
298,104
410,392
234,413
335,318
203,546
195,243
21,415
617,254
794,199
83,400
791,391
157,423
468,542
102,319
794,180
448,172
345,307
422,473
102,383
361,599
439,378
621,292
440,368
569,312
778,288
730,430
220,384
689,469
310,365
423,357
276,432
304,383
314,151
117,355
393,590
101,319
81,513
104,307
76,401
83,398
588,96
629,294
114,173
560,210
3,332
753,196
296,75
52,491
436,167
202,270
583,272
208,177
135,532
302,104
96,219
40,472
344,592
779,170
348,155
305,518
176,348
400,294
325,330
441,471
633,214
34,289
441,197
350,601
583,262
141,381
321,145
779,255
618,286
195,276
72,510
738,389
396,372
737,469
303,489
218,167
155,419
321,177
359,181
97,419
4,383
570,204
106,169
222,478
471,545
328,451
289,105
740,415
208,475
203,241
96,419
616,243
422,374
779,302
103,199
442,166
240,454
30,461
195,231
420,210
353,329
11,312
370,600
103,328
359,487
691,262
396,144
154,274
757,214
416,345
87,365
337,385
314,389
750,414
628,260
348,430
273,426
246,144
187,240
451,560
693,141
420,545
122,152
516,76
617,110
795,439
221,387
202,216
603,97
71,384
319,166
722,441
651,204
774,258
730,471
77,391
614,500
39,462
282,442
226,444
312,390
327,206
746,193
791,202
399,85
497,400
786,455
462,298
75,401
443,538
417,525
403,492
572,93
593,237
129,160
663,210
691,265
788,407
464,547
439,558
788,183
72,500
133,374
377,72
138,532
340,374
317,95
444,543
89,249
68,497
305,395
336,216
202,200
258,490
194,269
601,504
218,99
167,326
247,102
765,361
467,503
134,369
123,539
571,251
153,275
412,380
791,171
351,156
572,307
337,89
756,409
323,182
408,359
54,244
342,89
323,440
628,237
576,234
315,362
314,361
290,551
185,267
794,449
546,282
152,133
107,529
412,573
77,393
26,449
321,202
709,446
200,251
258,465
393,297
566,204
774,299
440,127
168,424
436,452
457,548
240,473
429,542
719,441
328,446
396,375
188,294
333,449
791,257
271,436
186,542
464,433
346,471
88,211
793,371
127,538
173,340
4,381
94,286
334,223
369,92
426,500
321,590
291,104
550,288
421,540
563,313
276,552
335,75
20,320
123,349
660,348
317,572
592,227
320,375
414,587
782,258
415,501
777,270
540,236
101,180
279,79
217,436
414,378
167,447
237,443
319,368
469,77
317,104
226,437
114,331
136,378
311,579
452,522
780,172
127,264
119,434
770,244
618,496
363,478
327,583
396,393
400,137
462,547
257,415
339,354
481,549
78,223
464,78
540,88
438,366
527,88
303,394
422,339
306,421
45,483
780,321
298,106
186,240
341,344
417,505
766,331
424,499
190,318
102,199
122,217
10,365
626,285
326,75
629,220
462,299
563,262
292,107
351,330
631,264
428,149
682,138
446,443
320,367
321,362
108,392
203,240
474,76
313,378
102,527
441,207
713,470
350,140
103,329
424,359
187,321
421,206
498,356
553,209
283,108
138,533
439,447
416,126
203,357
322,132
790,207
203,474
399,167
368,89
586,261
299,446
5,374
273,436
569,284
203,195
788,213
319,346
225,441
478,582
121,227
349,433
110,421
568,283
414,194
397,192
318,386
511,507
37,458
753,165
434,364
226,466
763,237
3,373
201,293
433,358
498,76
98,204
395,488
209,545
583,244
767,251
10,375
563,91
441,74
327,211
281,441
313,379
189,277
100,411
543,237
181,284
460,574
439,376
633,207
766,335
320,356
463,547
125,185
637,327
191,228
155,290
669,476
752,372
769,288
305,403
376,73
486,505
309,539
785,172
769,168
274,82
156,284
236,143
306,100
306,568
137,541
572,240
41,477
293,482
193,248
739,192
379,595
476,74
256,126
634,309
75,504
113,348
171,190
12,391
456,297
313,105
662,212
455,440
543,287
374,90
33,272
344,207
773,273
266,550
577,552
345,473
621,269
333,225
128,234
431,358
315,149
617,291
632,304
426,154
483,437
380,299
208,105
399,594
67,497
420,544
88,519
163,211
754,361
341,478
65,233
474,503
196,285
769,398
219,464
172,461
499,351
350,480
780,301
645,120
588,231
566,238
743,193
498,584
496,519
72,226
332,595
529,88
97,410
624,234
88,375
440,148
129,244
490,546
578,281
97,305
557,297
475,520
287,76
101,200
780,171
641,206
290,562
339,493
761,357
499,413
337,404
152,259
465,458
189,234
460,521
37,473
218,168
4,342
343,429
352,205
54,495
731,470
161,208
629,249
458,575
126,439
278,432
469,521
87,372
185,364
698,149
485,428
130,364
171,435
329,218
89,519
338,596
770,296
763,336
499,365
213,476
437,353
309,424
583,251
372,74
574,245
10,409
446,532
349,439
156,161
654,483
150,396
235,144
209,460
358,90
8,388
191,467
192,556
452,168
323,123
316,456
135,541
120,229
768,181
408,590
32,297
750,366
767,179
103,284
191,219
129,229
768,215
36,453
324,196
99,201
105,312
374,601
649,282
166,459
626,230
11,404
612,246
329,212
181,285
143,532
658,212
497,417
556,286
306,573
3,338
194,119
22,415
305,491
349,437
199,244
252,560
118,537
437,500
365,477
769,258
412,382
182,452
74,511
172,161
308,534
773,472
286,444
420,578
729,168
146,449
616,261
495,581
329,215
488,424
632,230
154,284
140,384
128,276
200,294
418,552
129,245
156,287
780,302
454,523
669,474
793,434
246,135
68,239
594,536
205,252
472,578
234,471
774,319
135,531
448,522
743,470
268,495
187,231
631,309
763,335
666,337
501,75
619,247
262,420
351,445
229,150
200,241
484,443
147,535
297,74
413,355
142,388
353,445
106,404
220,439
337,380
636,320
160,126
769,231
573,247
560,222
81,229
334,398
31,272
434,142
305,521
523,83
327,584
655,122
479,521
6,383
567,281
539,90
440,164
228,445
638,325
194,374
72,507
250,461
313,566
263,551
420,530
638,119
188,348
187,248
484,433
349,478
142,134
791,277
180,183
164,540
161,125
666,221
349,459
775,272
249,459
2,372
87,234
771,390
328,490
129,366
304,405
257,429
579,94
427,73
573,241
425,209
501,379
788,390
624,251
145,389
305,411
725,160
691,283
437,394
661,205
770,291
757,226
338,453
336,355
112,399
329,587
557,293
426,526
28,300
474,580
130,383
312,506
770,252
307,490
779,379
445,563
509,518
349,141
240,105
784,261
754,209
578,233
32,275
402,76
205,545
588,234
438,372
139,140
62,252
427,501
244,454
446,528
201,365
384,72
238,485
295,75
180,284
443,462
788,449
255,465
457,573
328,467
235,447
793,341
396,596
779,457
169,538
781,309
349,198
96,222
755,205
194,231
177,462
250,455
553,302
11,372
199,253
203,255
594,532
790,470
657,479
580,505
417,340
594,530
169,447
179,447
602,513
334,587
500,348
343,432
568,557
438,502
348,75
652,484
774,294
630,270
306,382
104,287
326,176
407,350
450,503
9,352
48,265
309,505
109,187
780,309
116,155
572,245
17,400
314,371
124,255
186,275
472,549
151,263
772,231
375,594
617,288
171,334
339,590
313,375
410,130
323,156
158,159
467,451
577,246
690,258
547,291
507,521
575,294
683,139
150,450
620,262
146,405
314,390
410,358
439,199
15,398
650,482
259,125
178,441
248,453
63,501
436,499
419,151
214,377
475,414
407,504
592,519
192,321
573,209
553,279
330,324
794,453
439,348
740,419
276,561
768,260
469,429
147,395
201,230
6,327
191,370
486,548
419,546
421,150
416,340
441,348
557,216
563,239
770,249
466,433
91,380
310,505
319,357
407,73
350,341
163,419
560,267
488,582
308,504
423,402
748,410
200,112
473,503
204,346
783,467
71,394
191,224
612,501
20,439
238,470
89,369
410,402
580,94
360,191
75,224
720,441
340,312
304,523
28,431
744,199
324,502
178,463
319,350
25,431
777,316
489,503
327,125
539,245
469,451
335,128
747,195
323,581
345,489
582,239
549,287
248,487
435,162
452,557
189,350
53,478
348,436
100,182
295,482
97,209
59,486
741,471
419,552
201,307
134,427
153,453
441,161
27,277
341,349
663,207
215,99
728,431
352,202
347,341
18,410
453,75
396,385
211,464
311,377
307,367
105,188
163,206
194,355
375,300
336,379
132,268
15,303
13,388
223,389
559,310
190,230
240,404
203,112
218,480
787,381
423,356
333,447
339,473
99,205
544,255
188,338
520,577
25,451
674,131
323,96
791,371
79,514
97,196
104,386
794,420
647,122
771,254
87,518
113,352
