684,189
35,173
410,132
167,285
532,81
615,111
445,385
636,319
548,79
517,497
428,400
362,153
301,264
162,347
15,267
632,145
648,157
669,568
470,434
214,301
708,214
683,333
62,204
183,312
148,243
545,127
113,119
113,167
563,379
113,140
449,392
29,181
573,51
21,280
389,298
184,298
14,203
285,182
134,129
478,474
450,416
258,215
406,130
166,330
535,78
371,296
168,361
57,320
491,469
432,132
536,390
115,300
278,199
142,345
306,137
298,267
86,278
620,558
528,514
191,153
222,300
629,333
157,305
144,186
76,242
634,91
627,63
382,304
589,33
350,149
82,245
173,232
388,296
90,285
588,372
455,263
695,202
226,190
542,387
126,123
636,45
179,236
245,291
29,177
102,118
469,468
549,132
565,379
534,94
149,195
137,200
537,80
216,223
134,172
116,243
592,130
668,567
79,128
118,242
436,400
346,277
386,294
514,102
60,165
294,178
181,117
233,291
632,71
392,142
668,290
451,131
506,130
551,71
99,283
210,213
617,30
133,157
117,224
230,290
329,267
320,211
321,231
684,180
437,386
81,246
522,509
545,131
691,566
92,127
534,527
164,278
164,229
598,139
109,146
270,211
77,129
175,316
641,265
505,497
464,476
401,132
441,377
55,228
147,271
570,277
490,116
342,221
69,144
76,129
142,293
644,258
197,236
134,343
559,64
79,169
85,156
403,326
482,447
397,140
90,127
471,484
162,350
94,183
519,112
577,273
389,302
79,253
433,393
243,117
245,285
341,179
478,477
503,279
534,391
227,202
565,48
485,126
369,144
121,135
471,465
502,277
473,121
573,543
186,155
527,130
106,146
504,278
252,229
173,219
113,241
709,216
521,507
168,253
159,339
489,492
196,315
534,82
126,285
232,117
533,295
482,271
536,92
137,286
628,68
581,272
429,360
496,464
595,134
53,237
595,40
377,301
342,273
143,169
179,242
655,167
520,498
67,195
166,155
126,284
473,481
66,175
175,135
35,171
506,486
584,45
650,155
635,333
510,506
601,140
487,276
617,558
260,207
119,221
362,284
107,150
144,299
191,118
277,282
24,185
557,55
372,148
539,527
511,114
358,282
534,297
520,102
338,203
709,568
207,120
108,173
511,386
110,234
507,124
321,145
227,299
604,551
171,364
441,126
66,325
581,281
102,221
255,122
461,467
710,218
359,146
446,132
259,227
572,372
497,282
525,517
192,303
408,246
172,366
609,344
98,160
83,280
604,29
446,383
128,253
210,143
148,277
122,255
112,226
461,473
285,144
462,418
539,524
537,512
601,268
676,337
613,137
514,485
540,290
336,211
101,157
520,489
96,289
366,150
80,236
635,36
161,268
418,351
67,173
176,301
607,144
471,132
147,276
407,345
621,49
271,136
598,134
85,161
174,230
159,337
211,207
335,151
133,163
571,372
12,205
124,153
708,327
436,368
598,263
634,74
280,205
629,40
253,229
220,294
471,122
129,131
632,327
185,251
633,92
279,124
459,409
497,369
548,521
654,315
162,262
467,276
598,549
537,298
488,276
163,145
511,285
630,101
154,278
115,236
553,530
268,139
258,204
544,131
48,161
647,62
434,411
525,107
56,149
628,325
124,156
246,116
523,512
500,496
539,297
599,125
445,415
395,135
435,127
623,331
137,145
211,206
87,251
17,268
130,184
14,267
70,135
622,337
434,361
669,176
495,493
357,147
668,166
89,129
431,372
139,174
134,300
23,184
78,245
143,292
275,129
490,280
282,156
267,189
503,490
68,220
413,363
62,320
184,252
17,276
608,259
273,136
590,354
617,150
606,268
143,124
347,275
666,290
625,61
81,169
271,170
266,216
248,116
564,126
219,151
139,167
663,306
613,563
606,351
139,198
91,126
310,143
653,308
187,111
8,222
261,154
562,526
205,112
209,235
163,132
187,119
95,275
592,548
138,156
690,186
314,242
583,133
266,140
518,287
638,61
327,149
103,157
578,36
185,134
61,205
127,207
599,548
558,66
525,506
473,462
383,147
172,253
85,164
603,269
318,247
339,272
579,281
175,115
648,166
215,302
67,199
478,456
467,132
561,282
550,301
284,145
474,471
115,139
533,98
286,281
276,130
177,373
309,137
469,473
53,241
605,28
156,285
195,295
135,344
483,116
163,235
67,216
613,51
90,276
529,521
596,127
625,336
165,285
85,163
54,255
261,181
683,188
336,208
612,48
160,330
626,152
626,336
355,225
128,124
567,288
680,176
213,119
151,262
596,348
113,233
544,528
322,239
161,154
659,265
260,280
505,367
152,260
509,496
545,533
623,559
484,481
646,77
102,206
530,388
213,369
145,174
700,204
261,172
389,145
409,333
525,291
335,156
414,362
367,280
182,297
105,142
618,46
139,273
557,296
156,304
274,201
600,268
330,268
147,296
133,260
341,274
323,209
50,248
175,246
167,333
396,319
188,300
189,256
170,257
257,286
533,508
646,153
606,136
98,292
169,221
454,133
558,521
187,298
130,284
268,214
638,317
454,440
636,55
601,134
428,351
288,178
286,274
458,423
470,432
204,297
511,489
660,267
625,45
182,112
258,143
14,202
525,512
537,533
612,112
470,485
67,226
661,171
635,71
514,507
258,234
335,155
133,138
159,118
590,276
622,45
504,286
132,123
457,270
632,99
82,241
259,143
547,516
144,266
74,277
432,388
222,116
66,188
159,260
273,138
346,154
334,269
268,130
449,394
333,193
467,438
337,180
144,171
363,229
242,286
603,551
540,86
100,180
474,465
650,566
189,148
600,132
171,317
82,176
178,139
570,126
572,532
228,116
566,379
49,251
266,164
480,482
517,109
299,130
150,145
129,209
423,374
291,270
163,264
639,259
443,265
145,200
328,267
474,475
638,59
146,124
660,284
463,481
654,309
652,165
111,136
606,126
85,170
124,254
458,418
65,252
97,121
484,485
174,142
96,271
211,214
530,84
155,285
134,201
197,249
491,460
125,297
645,75
479,117
97,165
258,123
463,416
645,160
677,183
155,302
147,123
573,376
99,163
446,125
644,318
634,40
631,68
664,163
655,325
279,203
402,312
655,168
59,252
66,187
149,298
175,323
421,368
442,395
537,297
140,251
332,215
446,399
344,274
142,260
67,158
54,258
26,289
428,365
489,122
255,222
205,375
284,186
463,483
145,152
421,343
123,138
190,113
183,155
180,295
519,497
218,367
473,482
241,292
195,236
651,296
548,536
279,138
203,113
293,157
67,176
133,129
291,125
231,299
403,317
203,248
228,149
104,207
224,350
250,284
163,310
633,38
151,182
651,301
122,282
220,329
663,335
625,40
256,220
699,194
663,272
91,123
199,375
120,134
572,133
706,566
186,257
582,280
114,337
451,457
548,296
543,82
390,311
325,256
604,267
171,252
335,206
141,198
338,149
103,225
137,285
122,275
327,212
602,29
164,344
173,239
194,114
282,136
590,33
148,300
559,51
167,236
247,122
280,180
538,86
444,131
541,528
40,242
339,148
597,547
151,191
654,272
140,120
660,312
566,532
703,199
372,150
138,260
373,143
454,447
174,141
265,164
159,272
466,418
591,32
579,365
577,538
80,163
34,173
63,245
106,293
19,196
442,264
648,263
526,511
82,275
96,170
451,394
64,206
445,427
156,247
28,295
639,45
131,124
592,556
161,138
344,264
310,254
516,503
106,227
539,514
166,266
96,119
21,279
267,150
708,205
501,284
164,268
512,502
664,285
402,325
342,177
512,288
152,258
195,239
260,122
561,533
356,152
172,249
373,142
184,261
292,167
704,325
517,511
337,186
171,120
269,153
445,388
126,143
251,283
68,259
124,278
371,294
579,38
382,305
118,178
296,274
409,344
598,119
656,566
100,289
490,461
473,465
269,175
65,191
549,292
281,183
260,228
347,155
657,298
588,267
266,196
133,164
165,332
100,278
211,319
583,280
485,454
373,286
61,178
170,368
139,312
455,259
635,336
156,125
171,324
189,314
195,298
108,337
450,389
129,304
546,78
136,165
490,132
390,310
167,321
597,37
18,272
129,343
625,335
136,174
220,153
423,357
159,144
551,292
470,444
55,259
161,117
477,450
437,134
196,250
699,196
658,337
573,537
65,164
121,134
169,122
476,119
313,256
71,325
195,248
51,231
653,304
563,525
460,268
196,241
177,312
279,193
711,330
634,328
188,144
667,178
623,144
223,115
17,274
132,258
282,161
548,67
108,174
533,297
693,333
146,295
622,101
302,269
540,519
469,476
648,292
423,355
75,226
304,265
633,53
57,242
175,236
264,158
395,314
161,269
182,225
156,281
160,329
434,129
14,263
272,207
50,245
181,118
12,207
601,347
446,386
330,217
97,160
461,478
542,130
149,192
590,139
359,276
447,402
128,157
249,290
657,299
576,273
522,289
445,383
73,223
74,274
660,302
544,529
634,75
455,262
215,203
53,152
691,189
241,121
388,309
69,210
84,246
322,228
531,99
60,190
508,498
543,70
68,269
589,555
186,118
691,332
691,197
101,201
581,549
414,247
495,129
647,164
293,179
107,139
145,245
32,178
475,452
212,222
666,285
115,247
191,241
85,157
167,328
607,36
288,187
319,139
698,194
509,384
564,528
60,172
86,151
327,227
407,343
256,237
554,130
64,147
649,279
30,179
327,265
161,233
429,401
531,286
662,162
284,280
158,320
280,135
52,258
425,128
659,336
610,560
559,536
188,306
123,157
60,241
474,462
673,182
641,52
171,143
602,346
551,73
626,45
165,358
622,39
626,40
240,286
265,181
434,368
73,326
52,249
532,95
174,236
602,135
326,214
126,209
79,235
271,208
192,117
320,247
491,458
292,164
289,151
84,134
559,126
65,270
165,120
670,566
454,446
533,390
624,39
167,234
445,125
134,269
648,322
127,166
636,59
575,535
541,515
457,131
192,224
223,154
98,335
225,335
635,56
123,257
705,203
164,287
279,177
496,119
204,120
652,320
235,298
133,212
572,53
222,154
648,273
121,161
255,138
260,197
149,157
643,82
525,124
150,118
658,567
446,131
230,299
671,168
616,567
620,31
219,368
472,473
16,197
530,87
197,228
598,121
375,233
281,188
477,118
63,148
229,120
427,369
150,190
373,285
318,138
213,204
157,255
616,30
611,343
61,161
526,513
289,281
113,242
673,171
270,212
226,351
287,184
174,143
520,111
199,377
197,377
410,356
102,208
95,188
276,202
41,239
138,161
596,125
419,342
96,184
59,319
349,271
406,336
175,320
619,150
659,286
448,408
651,274
195,245
416,137
549,534
476,441
65,184
524,516
327,225
487,115
648,566
562,292
61,159
336,184
635,567
55,319
272,133
386,299
276,203
612,103
709,207
40,310
611,345
101,290
597,30
151,144
287,182
394,244
530,102
564,537
473,475
291,169
321,256
224,117
258,128
140,265
629,153
422,133
515,125
197,240
500,494
470,471
339,197
452,427
121,241
258,133
453,461
117,239
516,283
483,459
152,259
65,185
528,131
435,376
181,145
286,125
555,289
206,297
172,289
150,298
155,301
270,162
563,533
81,279
554,519
624,327
163,324
582,269
82,281
633,145
508,373
494,496
50,253
651,566
443,131
596,550
11,213
533,99
278,284
456,413
81,282
486,277
500,124
602,549
281,203
143,157
280,144
531,295
147,197
523,99
625,261
341,169
149,279
166,291
16,202
439,414
619,95
475,126
220,328
632,263
495,467
551,387
482,452
649,329
337,206
518,380
271,216
145,247
117,130
334,144
96,332
658,300
33,303
362,228
520,515
155,234
75,132
626,39
591,554
67,205
541,299
128,177
343,148
293,182
114,300
49,249
169,261
315,251
433,399
616,563
511,373
558,131
58,319
631,35
518,490
526,105
678,177
314,256
514,492
75,267
147,313
159,242
59,236
341,167
158,286
283,137
216,150
53,233
545,67
260,165
220,364
449,426
264,183
597,126
543,305
465,418
566,47
48,248
122,158
87,139
219,208
59,147
296,161
386,308
620,140
165,142
475,442
550,527
100,336
582,273
200,376
116,232
599,355
610,561
550,530
222,358
570,132
373,230
84,252
542,72
470,474
708,203
431,402
183,373
118,169
602,270
388,235
411,352
183,133
213,143
430,398
140,178
37,171
46,252
95,197
477,121
116,130
120,252
130,138
610,554
98,274
265,216
163,156
354,152
177,134
475,473
607,129
81,151
369,283
444,418
128,304
84,180
12,255
549,291
536,511
219,121
171,250
646,292
498,502
29,297
324,266
374,287
479,448
455,261
486,466
487,116
472,430
85,265
539,509
51,317
607,135
611,348
332,145
535,527
289,155
104,160
554,530
573,53
128,162
90,273
709,206
101,222
653,567
644,274
165,275
401,140
59,172
85,160
115,225
125,340
325,233
106,287
348,266
632,261
530,285
585,269
583,269
224,145
365,281
628,563
548,126
561,50
330,222
659,568
373,149
404,332
525,104
652,315
600,115
66,151
471,273
587,553
123,293
145,269
66,221
400,245
526,518
562,51
42,248
276,200
69,147
549,125
202,296
626,333
477,442
186,296
540,300
397,245
458,459
595,30
641,317
25,186
74,131
382,146
181,142
437,372
256,142
524,97
158,282
713,566
318,143
164,157
147,297
490,126
674,566
591,132
342,275
229,195
153,156
517,379
701,195
142,269
693,189
551,516
99,188
128,286
286,275
154,347
80,159
341,149
310,142
77,271
587,130
282,173
288,184
440,387
657,335
707,205
186,298
486,125
667,293
109,174
595,141
399,138
580,361
283,126
275,124
647,74
417,348
30,180
357,145
214,147
249,124
264,180
407,322
500,477
264,210
486,453
538,378
203,114
200,261
332,199
531,389
540,522
139,258
348,156
538,513
166,134
588,133
26,180
560,133
162,118
592,128
468,442
517,131
364,229
265,157
455,402
452,460
298,140
131,120
263,226
64,215
152,256
583,36
185,128
485,485
82,145
494,364
655,266
386,295
290,162
9,224
292,137
99,334
321,219
547,533
556,54
355,148
541,85
465,274
464,131
284,125
91,288
570,42
366,287
621,143
560,385
104,150
562,48
651,315
80,281
681,179
294,180
451,439
170,317
460,125
140,259
343,176
142,185
198,315
116,148
318,144
606,37
467,484
472,464
584,36
654,275
335,207
487,488
407,248
597,269
188,118
130,129
94,187
616,332
398,245
297,266
207,373
534,289
171,295
606,117
324,263
446,408
146,315
50,315
150,264
486,131
465,130
168,322
656,326
511,130
288,175
263,139
204,234
125,207
189,244
505,491
234,297
181,228
120,253
97,205
484,450
266,222
186,117
130,307
600,133
150,156
534,81
547,130
632,568
180,304
513,481
475,471
228,294
112,232
340,159
222,302
304,133
446,382
147,280
609,31
121,255
120,293
333,215
75,229
506,278
521,108
63,259
175,300
200,234
85,167
650,317
515,113
304,141
658,264
205,297
127,258
599,348
141,147
275,125
436,379
185,307
52,235
549,299
340,199
549,519
106,220
130,212
688,196
296,165
495,126
67,150
197,304
336,175
669,179
335,213
555,297
189,151
290,157
591,272
431,389
661,310
205,376
143,298
150,123
193,142
365,278
200,259
101,284
299,271
29,296
374,298
228,120
134,124
222,196
328,150
457,264
145,183
549,529
321,210
503,491
99,336
513,379
280,275
157,131
100,335
336,155
153,264
490,492
158,133
713,216
272,214
63,262
209,318
286,180
68,271
561,291
114,141
139,303
657,160
508,382
571,280
256,279
85,144
257,120
86,143
163,291
140,147
336,263
584,373
150,272
201,251
629,101
506,106
446,126
477,455
199,259
407,249
106,338
676,173
59,161
416,357
613,140
622,40
661,170
451,407
204,227
223,333
322,146
111,225
372,286
461,424
556,127
393,137
251,119
568,377
638,335
698,203
189,146
510,381
610,112
137,169
578,38
364,281
184,150
198,257
280,177
685,183
270,154
378,287
435,397
468,441
300,260
297,275
137,270
338,222
220,122
119,124
153,277
120,218
493,120
635,315
128,250
580,546
513,500
110,289
423,135
519,102
452,461
493,132
365,151
330,212
486,456
96,201
441,381
198,261
280,204
456,266
231,298
353,227
558,295
622,254
88,278
252,228
63,248
607,554
120,340
141,266
269,176
13,262
662,304
562,60
658,276
549,387
446,420
354,225
503,485
305,135
110,138
137,272
274,133
302,268
639,264
137,167
564,46
261,225
120,277
686,190
120,216
392,240
104,295
633,64
127,176
128,135
614,31
426,129
599,30
576,37
83,173
125,159
154,259
392,135
634,262
558,376
266,161
527,378
65,195
98,282
121,174
45,162
452,445
255,221
628,61
118,127
187,241
629,65
192,150
279,137
589,366
155,123
551,517
531,520
211,148
527,508
533,84
539,377
161,262
578,547
62,268
545,514
257,218
456,457
257,234
170,365
271,175
304,142
654,298
96,333
559,287
402,131
633,332
426,259
535,132
283,132
261,183
355,146
121,281
98,206
165,294
223,356
430,135
194,377
144,296
444,419
135,210
279,204
508,374
646,337
184,148
100,154
409,345
417,136
207,304
441,376
475,130
614,256
439,132
104,145
89,262
528,105
406,316
660,287
264,184
507,378
125,295
450,432
528,386
614,257
307,136
409,336
220,327
645,337
102,205
222,210
337,201
221,364
68,323
579,137
135,139
453,446
66,202
47,251
142,302
87,135
163,282
608,351
151,143
694,334
535,298
226,301
14,266
59,151
262,168
149,175
100,196
216,116
530,379
456,400
251,225
174,244
668,337
335,144
192,240
513,489
144,275
386,298
259,234
517,125
80,126
621,37
546,387
647,269
82,183
575,274
183,308
198,303
168,120
182,227
274,212
510,384
374,143
618,107
117,136
134,207
503,283
613,341
655,298
686,333
595,550
65,192
97,333
344,156
157,237
552,300
381,291
654,304
641,151
334,217
538,132
540,524
65,182
619,329
20,286
319,264
99,182
667,285
85,166
285,280
518,126
63,255
159,282
630,320
429,404
497,110
292,275
654,262
101,224
139,125
629,44
121,159
327,214
139,201
160,124
445,408
497,468
177,318
130,120
391,136
265,162
626,34
576,41
536,297
537,76
493,501
11,246
193,246
664,337
185,375
688,183
122,241
529,288
500,371
178,313
144,182
294,139
102,334
695,193
31,180
653,314
107,286
325,210
630,256
532,507
110,150
476,132
564,535
103,334
530,389
253,119
297,171
397,317
14,205
556,528
167,322
628,33
198,119
129,159
540,85
436,377
545,536
156,137
137,209
550,290
558,287
60,173
629,567
654,168
628,144
627,146
161,335
594,270
433,132
35,303
356,275
261,124
580,364
208,372
374,149
628,101
545,388
595,349
104,149
164,134
554,522
615,102
510,116
251,117
630,68
532,523
495,119
481,472
288,278
54,228
148,155
94,180
261,180
105,209
266,159
569,371
515,378
166,361
285,186
53,235
100,118
682,189
67,270
77,327
358,275
168,365
79,242
560,375
253,125
583,361
685,193
279,209
349,154
429,133
113,234
541,377
498,470
113,170
570,370
515,114
232,116
165,131
82,175
64,208
126,211
122,243
114,299
287,180
499,480
435,381
143,122
144,173
266,175
649,155
483,270
98,279
462,413
438,369
339,145
629,144
161,122
465,131
252,243
44,162
424,369
570,372
285,194
130,130
572,378
519,508
642,336
244,123
214,119
13,263
168,258
223,359
83,258
658,316
659,269
550,523
546,303
566,373
578,273
513,508
425,348
111,167
122,295
181,305
571,285
477,440
431,375
143,262
543,125
93,264
517,488
656,568
145,263
62,260
295,126
145,298
130,281
62,157
174,369
110,135
259,210
119,123
630,567
75,268
712,332
305,259
278,136
124,275
645,60
473,439
574,278
129,160
158,116
637,264
79,167
176,245
130,279
469,429
449,259
191,255
457,475
257,219
606,106
451,454
432,392
268,153
168,259
715,218
672,171
147,153
253,226
144,169
271,278
545,519
333,267
139,136
652,156
280,172
527,284
132,119
170,224
223,335
271,160
353,223
337,179
541,301
539,534
158,285
211,216
272,283
493,472
271,217
338,202
273,209
645,567
199,255
145,198
506,279
63,214
229,197
587,358
654,568
461,272
66,182
161,140
485,125
460,463
593,125
568,46
259,281
538,130
514,282
255,134
406,318
90,260
161,264
520,282
152,347
685,189
46,239
81,170
664,304
544,67
587,132
308,142
325,257
555,126
83,133
178,138
592,267
565,290
80,180
673,567
68,324
446,384
458,454
143,152
615,46
220,302
227,116
218,143
670,168
419,365
485,495
327,148
185,124
119,241
436,369
378,142
97,274
552,528
662,568
532,84
124,136
19,190
148,181
626,562
280,208
130,177
463,470
127,125
266,173
527,93
375,299
337,207
64,250
313,141
123,256
469,428
397,242
612,138
485,122
159,239
446,432
124,305
536,77
279,135
276,125
266,285
126,283
547,380
457,268
157,345
124,282
442,410
333,197
475,274
137,301
611,554
630,261
428,356
417,130
221,209
624,46
394,141
700,329
619,30
632,262
66,148
196,244
315,249
171,218
497,279
659,318
643,567
634,329
126,296
275,130
175,242
52,238
508,489
265,206
483,130
687,332
589,368
625,42
415,355
200,262
184,309
325,142
121,275
661,292
402,249
587,371
617,38
554,298
75,265
172,145
122,129
520,501
72,261
510,503
557,522
42,309
119,301
317,138
319,138
625,59
558,530
194,375
326,148
714,568
529,295
469,274
172,316
130,142
698,207
222,193
481,116
9,244
204,118
367,150
399,309
37,167
480,120
220,142
363,276
618,49
135,128
364,286
535,94
199,303
567,528
640,161
274,123
638,77
550,126
70,136
145,276
608,346
270,285
131,129
487,487
470,482
169,151
286,127
657,317
666,166
114,130
525,93
161,328
171,113
106,156
223,362
608,145
514,499
139,170
251,126
99,197
418,367
110,176
571,54
484,131
99,174
128,295
486,122
162,154
595,548
145,311
10,240
270,167
219,295
578,539
646,277
201,229
526,502
524,511
87,268
10,212
105,284
377,298
474,447
216,119
561,127
180,113
212,149
327,211
66,189
525,502
144,149
441,132
213,320
86,276
609,117
572,541
608,118
140,208
274,279
11,248
510,374
637,150
103,146
614,264
557,65
521,512
116,119
590,31
139,260
486,115
284,282
607,128
141,123
247,118
537,124
195,249
420,357
184,306
676,174
628,48
507,116
181,230
203,263
567,286
61,192
489,465
603,135
104,226
269,155
609,337
261,184
203,298
153,315
496,499
266,176
226,201
54,229
220,120
514,287
527,499
499,503
260,168
202,229
67,186
128,134
588,31
611,31
621,142
456,402
636,333
631,324
575,375
337,170
137,262
589,40
449,263
532,286
61,170
217,224
400,309
72,131
184,311
642,338
604,131
469,424
450,417
153,123
520,496
144,122
616,45
136,123
463,417
453,438
119,341
220,361
57,244
572,285
436,129
547,513
315,220
568,371
528,496
489,458
194,303
549,530
368,282
124,155
278,125
605,136
155,287
483,131
212,318
563,128
429,355
604,269
216,367
444,414
515,509
134,308
410,324
131,128
161,288
710,205
174,233
536,290
279,151
508,478
275,201
289,192
571,376
341,182
420,130
655,160
563,385
102,226
190,142
568,128
60,203
306,134
464,417
561,53
193,224
478,475
393,301
513,288
212,150
642,51
110,237
629,46
94,124
665,336
565,133
446,429
464,419
166,154
266,283
558,285
88,130
386,138
548,522
338,270
261,285
602,261
83,166
97,161
73,226
469,470
289,280
451,428
660,268
498,131
18,198
542,385
179,373
331,203
529,520
513,279
262,284
254,219
489,469
386,139
654,326
418,129
339,203
212,221
129,134
373,284
322,227
623,58
460,130
122,274
632,63
70,134
533,525
99,117
425,381
515,287
610,144
15,202
373,234
260,199
139,264
159,283
656,301
485,491
434,128
413,330
163,135
322,141
560,527
186,119
343,164
297,128
222,364
270,134
60,160
525,90
335,215
79,252
79,151
486,274
329,209
631,66
458,469
131,211
275,206
685,567
485,479
454,444
170,298
631,72
233,116
103,158
91,280
139,288
312,247
624,49
146,276
242,285
390,303
648,299
180,300
37,307
395,136
596,350
43,166
397,244
282,150
631,71
256,233
589,31
131,136
596,360
680,568
164,334
317,213
665,566
16,274
114,224
644,155
627,48
433,398
200,235
222,359
440,128
84,247
126,210
388,137
94,173
67,220
131,197
87,145
53,154
338,148
665,164
49,156
73,263
169,315
303,261
467,476
153,345
482,474
626,91
139,291
613,104
353,278
584,138
487,456
269,134
574,533
646,76
150,345
88,258
451,259
17,197
44,243
148,281
100,157
97,273
470,470
192,244
542,510
249,122
425,376
287,125
155,243
546,293
283,197
272,128
628,565
406,319
583,541
121,249
227,199
440,414
275,128
228,202
88,267
125,259
646,322
65,157
391,138
352,227
373,283
96,178
480,474
487,454
241,295
291,279
10,213
433,396
477,456
437,258
380,292
533,83
663,166
176,292
527,105
277,143
214,319
289,187
298,265
151,277
61,183
300,138
508,130
324,264
430,359
634,256
53,258
627,65
187,257
236,122
178,319
210,296
172,369
282,165
644,324
150,147
213,149
687,566
626,100
280,192
602,560
217,120
264,169
589,545
606,339
271,178
601,108
544,80
68,151
230,194
78,130
330,207
300,140
544,66
52,234
340,191
110,226
202,252
531,88
128,203
305,265
128,204
221,295
80,143
265,153
69,261
179,146
522,129
283,153
374,232
577,48
245,290
187,254
60,180
655,304
437,381
8,235
707,215
97,210
175,299
293,271
534,512
229,293
628,331
603,109
516,496
419,253
151,344
335,163
512,129
160,121
288,151
487,464
544,527
204,257
542,85
632,155
261,229
607,339
135,146
168,262
59,251
62,147
302,128
535,510
642,50
532,520
66,156
97,163
706,203
138,136
54,238
279,175
148,299
258,206
329,268
503,489
454,412
424,358
604,340
138,134
166,331
526,108
161,270
457,127
175,244
496,112
611,258
166,294
62,145
524,492
579,130
571,133
100,174
495,473
473,125
126,144
590,267
563,383
132,137
666,169
295,138
147,346
257,217
275,284
437,128
151,193
532,389
612,102
367,282
80,237
459,270
439,134
424,128
215,367
159,335
636,71
600,118
265,200
488,130
225,144
566,530
438,128
60,145
330,208
563,284
553,387
631,568
147,294
451,414
274,129
167,139
