372,296,10,8,8
81,246,0,0,0
373,296,0,0,0
600,557,8,11,15
515,280,155,210,225
170,316,255,255,255
651,327,5,45,70
257,132,73,124,127
62,148,0,0,255
172,369,0,0,0
389,145,157,211,218
322,146,109,147,151
60,243,0,0,120
625,50,106,150,157
144,149,50,93,96
414,365,0,4,2
495,113,102,114,120
313,243,111,149,153
601,550,95,126,135
302,269,0,0,4
173,315,255,255,255
391,309,89,93,98
408,335,40,67,47
628,254,160,212,229
138,124,80,116,122
552,296,16,44,78
530,502,27,44,57
517,387,107,146,154
96,176,0,0,0
575,543,134,140,139
575,370,60,97,111
478,481,0,2,0
657,162,107,119,123
111,239,248,248,248
583,373,14,43,74
93,121,0,0,0
392,302,56,85,94
597,142,154,211,220
529,505,19,38,43
615,138,1,2,6
157,240,78,122,123
135,210,88,131,134
23,287,0,0,244
560,49,6,4,4
511,126,41,70,74
335,146,139,151,157
638,65,107,150,153
505,367,102,143,152
161,133,49,89,87
347,150,138,143,146
560,61,18,49,64
331,209,56,90,96
127,259,170,170,170
148,298,14,14,14
174,112,4,4,4
521,489,109,146,154
655,305,65,107,120
628,93,19,55,63
347,156,160,215,220
284,281,50,59,63
619,330,117,155,167
166,264,52,96,97
271,184,48,86,98
584,268,152,212,224
702,326,147,206,215
435,134,153,206,216
486,130,39,74,84
229,190,83,127,128
68,322,0,0,255
428,259,96,144,148
694,333,117,169,176
623,327,110,153,162
274,123,3,3,3
167,334,255,255,255
581,547,112,120,119
408,321,67,104,112
576,48,53,92,100
568,285,16,47,78
632,68,28,71,80
191,376,255,255,255
445,388,31,50,63
112,232,0,0,0
410,360,8,8,8
59,177,0,0,255
163,229,87,132,135
137,147,105,148,151
204,316,255,255,255
138,291,0,0,0
95,172,255,255,255
450,392,68,104,112
108,143,0,0,0
99,173,54,78,79
611,36,21,56,66
630,567,45,66,68
486,489,40,74,43
436,400,78,126,98
244,116,5,10,13
226,117,100,114,120
134,174,92,136,137
22,192,0,0,255
83,128,255,255,255
629,261,44,84,103
488,463,21,38,41
57,262,0,0,186
152,253,32,76,75
589,33,90,100,107
407,138,161,213,220
461,130,18,40,46
515,282,6,47,72
187,258,65,109,110
198,253,92,135,138
495,121,98,138,143
68,227,0,0,255
646,276,25,66,81
421,340,106,146,151
308,264,0,2,6
617,49,33,76,85
411,328,31,64,73
438,369,108,145,153
660,335,148,206,212
436,370,39,67,78
494,366,109,146,160
279,188,39,79,108
588,367,88,124,140
585,43,103,141,145
634,56,102,147,150
66,223,0,0,255
228,154,56,100,101
537,89,25,61,71
431,370,13,37,37
595,124,105,150,153
539,126,61,94,97
655,279,82,124,136
537,528,105,124,103
122,153,114,158,159
507,500,7,8,4
518,288,30,68,86
88,285,0,0,255
293,153,96,147,163
58,236,0,0,255
196,297,52,86,92
127,297,0,0,0
65,322,0,0,255
329,151,106,150,149
281,284,2,1,3
48,315,0,0,0
452,444,31,72,35
287,158,58,94,148
537,521,35,76,45
225,121,70,107,111
383,306,4,4,4
472,449,78,121,106
168,324,0,0,0
526,292,87,126,140
60,200,0,0,255
593,141,152,208,219
499,279,45,85,113
388,299,47,73,85
529,85,2,0,0
671,181,167,214,222
280,172,41,82,115
591,139,142,188,196
336,162,105,146,149
286,148,40,92,104
617,339,18,52,76
267,148,44,93,101
336,166,111,152,155
130,160,95,138,141
44,247,0,0,227
640,62,29,66,74
607,559,61,66,65
626,93,21,57,67
92,274,0,0,0
254,136,99,150,152
267,147,40,93,103
508,479,37,69,80
110,172,65,109,110
159,335,0,0,255
219,363,255,255,255
286,187,16,65,97
9,233,0,0,255
576,130,18,43,47
158,136,111,155,148
166,135,91,135,134
141,266,82,108,104
576,284,95,143,147
665,303,84,138,155
329,206,106,154,155
502,470,108,150,155
48,160,0,0,255
278,200,29,79,97
71,132,0,0,0
639,259,10,42,71
199,227,83,126,129
334,196,92,128,134
145,138,27,72,63
658,298,100,144,151
654,310,74,110,126
221,205,28,71,74
140,149,104,147,150
503,378,105,146,149
53,252,0,0,14
589,354,107,151,152
111,290,0,0,0
336,193,32,65,74
129,213,91,135,136
133,266,255,255,255
163,228,89,134,137
126,177,64,108,109
240,289,40,76,82
60,160,0,0,255
192,313,0,0,0
603,551,76,109,118
253,287,125,136,140
174,141,90,135,138
563,58,20,52,63
660,313,108,158,176
260,137,2,65,73
183,297,34,62,73
157,239,60,104,105
253,229,2,60,66
116,181,80,121,123
97,210,255,255,255
333,200,106,143,147
460,407,101,143,150
641,264,15,52,74
229,121,64,102,107
368,230,127,179,185
186,153,53,95,94
323,226,35,71,79
580,45,51,88,96
81,255,0,0,255
557,64,18,52,65
94,121,88,88,88
667,299,143,193,211
586,360,11,42,73
612,111,88,92,97
625,564,30,50,61
546,68,124,130,141
15,263,0,0,255
118,339,0,0,247
651,301,105,150,154
518,102,0,0,5
169,257,12,56,55
319,264,5,3,3
537,124,105,151,152
116,127,255,255,255
652,273,106,150,151
116,224,70,114,115
343,173,155,211,222
475,132,165,218,228
256,287,3,3,3
185,139,91,135,136
414,335,39,58,66
647,153,0,0,1
646,260,108,153,174
184,303,0,0,0
681,187,16,42,49
545,66,8,5,7
447,385,106,143,151
423,348,34,63,77
80,164,255,255,255
88,275,0,0,255
67,256,0,0,13
266,183,186,206,211
130,159,96,140,141
453,429,74,123,101
76,243,0,0,241
506,126,42,71,75
615,149,144,210,215
69,148,255,255,255
614,48,27,71,78
640,149,4,3,5
334,153,91,127,133
102,290,0,0,0
336,208,146,196,208
327,212,60,95,99
254,240,5,63,68
277,124,0,0,0
57,244,0,0,39
439,128,94,99,100
153,264,137,178,173
63,208,0,0,255
459,462,44,87,54
509,131,162,213,223
78,129,255,255,255
629,147,113,125,127
582,269,149,209,221
464,272,154,212,218
596,265,7,45,69
691,199,157,212,221
88,137,255,255,255
42,307,0,0,255
90,128,249,249,249
528,390,106,148,155
644,267,105,143,155
563,51,117,129,139
289,155,51,96,130
508,280,6,42,72
62,261,0,0,5
624,59,57,102,106
247,123,112,154,159
542,377,102,143,152
405,133,101,108,111
379,300,0,2,2
534,91,26,56,67
632,254,159,211,227
60,186,0,0,255
136,267,0,0,0
486,455,39,73,79
635,37,0,2,1
94,120,0,0,0
299,271,58,67,70
649,154,2,1,3
252,287,96,110,116
103,335,0,0,255
158,339,0,0,255
532,83,0,0,4
454,132,128,172,179
333,151,61,99,104
601,143,157,212,221
242,116,0,5,8
609,136,6,1,2
593,134,27,45,56
705,327,104,158,165
312,245,107,150,153
247,118,73,90,99
121,303,0,0,255
646,78,0,0,0
651,261,153,209,226
231,297,78,89,97
522,289,7,44,64
585,372,11,45,69
516,110,17,52,62
659,275,18,51,77
164,335,0,0,0
108,294,0,0,0
12,206,0,0,0
399,134,81,89,88
547,78,96,137,140
580,129,108,149,151
169,296,255,255,255
394,307,21,41,52
443,391,16,37,38
140,263,127,167,165
306,255,111,152,155
111,235,0,0,0
442,388,18,38,43
87,282,0,0,0
509,280,9,48,76
409,349,17,26,16
570,54,103,146,155
477,475,25,35,22
218,365,255,255,255
444,414,0,4,0
55,255,0,0,0
71,234,0,0,255
625,65,103,148,151
169,149,45,85,83
420,129,0,0,1
162,229,91,136,139
629,49,26,64,76
463,131,62,93,102
495,366,46,82,100
330,220,70,104,117
556,131,59,95,103
459,482,3,7,2
217,222,97,141,142
198,315,255,255,255
270,177,134,158,164
464,474,77,127,97
372,294,0,0,0
311,256,32,59,69
224,295,26,58,69
431,412,0,0,0
629,70,102,150,151
314,219,59,100,103
72,231,0,0,22
126,130,45,90,93
679,189,147,208,218
616,108,90,105,108
93,266,255,255,255
297,160,98,147,161
257,282,33,64,73
123,141,107,151,152
145,262,21,63,62
160,337,0,0,201
468,275,150,202,208
420,342,39,71,82
331,206,108,145,149
519,509,35,77,36
170,143,25,67,66
89,330,0,0,255
96,174,18,18,18
73,220,255,255,255
126,304,0,0,65
536,131,135,181,188
175,241,64,106,105
251,226,104,154,154
424,379,0,5,4
655,304,53,95,108
154,157,100,143,146
564,59,103,142,150
154,156,66,109,112
17,274,0,0,74
508,498,0,12,0
435,381,82,120,108
640,88,58,69,73
65,172,0,0,0
591,33,107,123,130
85,153,255,255,255
593,139,70,109,117
286,181,54,92,146
223,207,30,73,76
322,257,68,100,105
150,300,0,0,0
226,349,75,75,75
426,386,1,3,3
658,171,148,194,202
598,28,0,0,0
163,130,100,144,145
559,288,14,48,78
633,568,0,2,5
528,130,67,103,113
626,152,113,149,159
129,169,88,131,134
374,294,141,144,148
527,91,0,4,8
619,93,110,152,157
615,334,41,77,95
617,107,81,93,97
452,413,78,126,98
632,330,138,184,201
141,272,1,1,1
434,378,56,90,79
615,332,108,150,157
218,114,1,1,1
107,336,0,0,255
302,270,0,0,3
569,286,28,65,85
662,296,15,46,71
630,153,19,52,61
315,241,118,156,160
288,275,33,64,73
569,379,106,145,153
463,416,42,72,83
639,323,109,149,174
118,170,88,132,133
124,246,104,148,149
141,313,0,0,255
336,261,107,143,151
538,506,85,121,129
71,327,0,0,0
482,125,29,57,68
342,170,136,184,196
504,499,21,27,22
147,118,2,4,5
522,493,34,66,79
313,249,29,63,69
185,128,72,116,117
470,463,69,119,101
596,135,87,103,109
229,115,0,2,3
497,282,98,140,152
272,215,76,131,136
654,272,108,150,157
373,148,13,40,50
681,178,2,0,6
395,241,147,206,215
299,140,112,151,160
632,91,100,136,146
470,425,104,143,151
150,148,119,161,160
262,229,99,147,149
547,387,19,53,77
487,131,137,184,192
507,486,55,89,79
456,269,99,146,150
578,282,105,152,156
633,34,6,1,3
330,224,104,145,148
505,491,31,70,38
55,232,0,0,146
695,333,116,168,175
599,558,0,0,0
207,233,67,111,112
627,567,17,34,37
535,510,24,40,39
463,474,60,105,72
656,280,101,144,153
611,145,50,82,88
424,348,58,93,106
85,176,255,255,255
122,158,101,145,146
370,232,97,145,151
633,70,56,99,108
620,106,2,1,5
601,346,103,139,155
152,236,96,140,141
121,294,0,0,0
511,501,122,142,119
279,196,37,84,106
163,350,3,3,3
96,274,172,172,172
619,148,27,56,65
151,241,58,101,104
487,498,3,2,6
635,100,0,0,0
111,230,0,0,0
229,151,108,152,153
282,131,95,125,130
27,292,0,0,255
37,167,0,0,0
579,278,16,47,80
144,345,0,0,1
27,295,0,0,0
537,387,46,81,101
595,351,15,52,72
102,283,255,255,255
296,164,35,83,107
281,177,57,93,139
630,262,102,145,160
127,252,0,0,0
638,316,18,58,76
434,260,105,150,154
259,173,105,151,152
47,255,0,0,255
245,116,0,1,4
510,489,61,96,82
441,266,98,149,152
371,295,2,0,0
403,137,8,37,44
616,263,65,100,120
211,319,255,255,255
478,482,1,6,4
256,139,32,87,90
119,223,91,135,136
629,40,19,54,67
582,35,0,0,3
54,241,0,0,255
609,29,0,0,1
148,177,90,133,136
138,259,86,127,129
85,160,255,255,255
191,142,84,128,129
613,344,102,143,152
126,143,111,155,156
441,127,0,2,2
635,261,12,47,73
463,428,25,50,46
681,190,147,210,218
657,284,110,152,159
63,262,0,0,0
457,125,0,0,0
633,85,102,142,147
48,245,0,0,255
165,322,0,0,255
97,280,0,0,0
441,394,73,119,100
257,237,75,128,131
538,379,15,49,73
635,41,103,114,118
470,446,74,125,105
453,462,2,2,8
506,130,71,110,119
594,126,100,138,143
553,297,30,64,87
484,495,2,4,4
117,128,255,255,255
281,176,56,92,138
592,127,103,141,145
101,152,254,254,254
506,109,109,120,128
628,42,76,112,122
261,169,68,118,124
562,385,42,82,94
53,233,0,0,203
627,46,37,77,89
511,500,57,82,56
297,177,103,155,162
323,237,97,135,140
139,342,0,0,255
496,363,67,107,119
640,46,4,2,1
544,81,68,107,115
561,53,101,119,126
130,210,82,125,128
605,134,2,0,0
258,279,113,156,159
280,155,40,82,111
412,327,80,120,125
153,278,0,0,0
527,387,72,108,126
437,379,19,41,46
129,254,0,0,0
358,146,0,0,1
639,45,0,1,0
297,126,2,0,0
44,245,0,0,0
346,266,107,143,151
322,220,106,143,147
473,448,68,103,93
225,347,255,255,255
282,203,106,154,158
564,283,14,58,81
150,194,95,139,140
147,138,139,183,176
563,528,36,68,81
634,91,22,51,65
154,263,120,163,160
413,330,49,76,90
619,150,160,215,222
288,137,115,156,165
576,369,105,149,156
613,137,2,3,7
457,266,145,197,203
99,187,106,150,151
288,176,59,94,150
560,292,29,61,84
317,251,107,147,152
152,118,0,1,1
642,339,97,143,150
414,345,80,114,103
397,245,103,158,163
266,189,171,197,204
326,142,118,130,136
479,457,85,123,111
477,445,31,55,67
136,141,49,93,92
679,333,124,179,188
97,208,255,255,255
304,257,114,153,155
655,310,14,48,71
340,265,28,56,63
86,181,255,255,255
480,465,71,121,97
60,149,0,0,255
177,314,251,251,251
483,477,70,115,89
150,191,93,137,138
162,121,32,62,73
609,143,12,29,38
149,240,93,136,139
274,201,41,89,101
53,241,0,0,255
314,217,63,104,107
265,165,69,104,107
289,173,56,94,148
593,266,17,58,81
482,130,25,61,69
182,136,97,141,142
496,366,13,47,70
117,181,79,120,122
147,314,0,0,242
648,260,160,212,228
684,332,133,187,194
171,142,84,126,125
484,274,98,144,151
443,128,55,62,65
445,428,6,4,4
535,95,107,147,152
95,167,255,255,255
372,285,42,76,82
58,247,0,0,170
500,493,75,125,101
479,481,22,34,22
661,171,9,38,47
370,295,7,5,4
601,557,38,41,45
536,296,13,43,70
630,145,0,1,2
614,148,153,215,221
632,262,90,131,146
447,442,0,0,0
365,230,99,151,157
510,130,72,111,120
137,169,70,113,116
284,132,71,94,96
535,288,149,203,220
615,30,11,15,20
518,487,91,127,133
96,198,215,215,215
654,276,26,67,82
577,49,101,146,149
410,335,23,42,39
115,298,0,0,0
500,363,105,149,156
297,140,114,153,167
144,268,131,173,166
565,283,2,43,68
634,55,108,150,155
335,165,109,150,152
548,61,3,1,1
446,264,155,209,216
379,235,125,177,183
252,125,108,144,152
601,263,12,45,78
110,146,109,153,152
406,249,114,162,166
304,260,31,67,75
334,151,27,60,69
137,134,135,176,169
324,233,60,96,104
420,136,161,214,224
605,353,109,147,159
552,519,50,81,90
409,326,34,61,75
559,53,0,4,9
277,136,54,83,88
9,225,0,0,255
599,113,107,148,151
57,248,0,0,255
263,207,39,90,100
392,314,3,3,3
171,114,0,0,5
506,485,63,96,89
513,509,0,1,0
620,337,15,49,73
207,230,76,117,119
646,161,18,37,45
709,208,79,98,105
407,136,9,35,42
417,350,72,110,98
163,292,255,255,255
23,289,0,0,0
174,368,255,255,255
323,221,112,149,153
448,438,77,87,74
468,476,77,124,91
176,301,255,255,255
105,154,93,136,134
435,414,8,12,7
324,225,31,67,73
657,266,11,53,76
613,564,2,3,1
623,568,0,0,1
292,136,47,77,82
694,568,0,3,6
610,113,0,0,4
512,509,0,3,1
497,278,150,208,220
289,189,97,151,158
297,274,0,0,3
165,251,127,170,167
644,319,47,83,101
539,518,71,120,104
86,156,255,255,255
465,477,79,127,99
514,491,20,40,41
148,263,91,134,131
101,206,0,0,0
158,283,0,0,0
125,257,222,222,222
587,357,109,151,158
259,205,51,106,111
422,343,100,137,145
148,195,80,123,126
587,371,29,65,81
160,271,96,137,139
157,287,255,255,255
229,297,121,138,147
463,418,44,68,80
563,375,21,52,83
611,136,0,0,3
618,257,5,46,71
155,236,91,135,136
196,303,31,36,39
549,294,8,48,76
141,262,114,154,152
424,347,84,120,130
378,298,102,105,109
105,151,0,0,0
426,127,3,4,2
229,154,93,137,138
607,562,0,0,0
564,127,80,119,121
596,359,101,138,152
594,352,17,51,74
174,222,21,66,69
648,277,43,84,99
518,109,21,55,68
616,46,68,111,120
285,193,10,65,80
99,154,255,255,255
241,293,132,142,152
632,54,109,151,156
487,124,78,117,125
99,335,0,0,7
164,268,82,126,125
241,287,112,150,154
402,133,34,42,42
450,415,38,82,43
518,289,88,128,140
439,387,70,105,95
300,270,68,79,83
72,230,0,0,0
326,233,107,147,152
635,334,122,177,182
487,489,31,71,36
236,290,63,99,107
197,314,233,233,233
163,268,86,131,128
614,332,106,148,153
347,223,99,149,155
112,231,0,0,0
85,254,0,0,0
547,295,19,60,85
185,244,69,110,113
465,123,0,0,0
461,427,77,117,105
336,177,113,154,157
301,138,0,28,29
159,279,88,131,134
145,191,81,123,128
312,261,33,36,40
539,290,153,208,221
218,218,105,149,150
149,241,89,132,135
281,189,58,95,139
528,106,105,151,152
237,289,100,138,143
131,306,0,0,1
620,51,104,149,153
212,223,102,148,149
537,527,67,87,64
457,476,1,2,0
113,144,123,169,170
138,273,255,255,255
114,290,189,189,189
142,123,30,64,77
134,165,89,132,135
334,213,111,159,171
611,29,0,0,1
558,288,10,47,75
568,57,105,151,158
442,380,32,64,75
366,292,1,3,3
167,331,255,255,255
358,275,46,74,85
594,353,14,46,75
502,372,16,46,75
479,466,64,110,81
48,252,0,0,38
128,157,99,143,144
40,306,0,0,255
627,44,106,149,152
715,222,20,39,47
264,156,23,68,71
682,334,97,143,150
524,110,105,148,151
559,51,7,6,8
457,270,98,146,150
405,248,155,207,213
514,103,0,0,1
163,320,0,0,14
250,238,67,122,125
481,461,73,130,105
544,67,8,6,6
489,127,14,36,41
498,118,25,58,67
630,68,101,145,152
557,127,38,69,72
516,506,36,67,36
626,91,108,150,155
548,299,17,49,78
655,263,158,215,230
336,189,64,100,106
658,322,157,212,225
130,260,0,0,0
488,121,26,51,67
652,164,23,35,45
623,336,45,81,99
138,158,110,154,153
171,259,94,138,139
19,196,0,0,255
593,40,105,147,152
191,314,206,206,206
594,132,26,53,67
416,344,23,41,40
88,138,255,255,255
143,295,0,0,0
130,298,1,1,1
172,222,15,60,63
447,264,120,172,178
290,178,30,81,114
120,241,106,150,151
150,186,89,132,135
142,188,95,138,141
429,395,30,41,31
632,328,6,44,74
193,111,2,4,4
348,269,33,64,73
168,258,9,53,54
297,128,9,12,16
163,352,0,0,0
640,60,22,54,65
484,492,0,2,0
85,132,0,0,0
346,156,148,200,206
234,116,0,4,7
406,315,106,142,150
152,274,129,169,167
217,151,79,122,125
461,124,0,0,0
418,254,158,213,220
127,158,97,141,142
358,229,128,181,184
196,228,69,110,113
125,126,36,49,50
277,137,121,154,163
260,172,109,156,160
527,93,112,126,132
