492,92
247,194
112,173
497,512
496,131
316,281
306,148
527,63
453,457
239,134
356,300
27,228
357,140
104,307
468,367
341,145
102,209
162,252
489,520
301,223
384,368
224,196
668,212
81,221
283,218
559,274
534,44
306,187
185,206
571,346
81,171
573,118
631,280
153,147
309,175
513,295
151,255
484,285
525,56
604,159
561,559
455,458
528,387
118,126
107,305
500,99
138,142
140,140
100,217
41,183
683,494
192,119
647,188
643,570
561,138
533,291
332,153
261,165
457,126
622,306
88,139
682,216
253,280
108,190
402,130
437,485
659,199
257,154
45,178
579,51
594,42
498,296
433,278
346,143
465,285
590,62
450,487
32,248
605,70
380,247
423,270
98,265
343,288
494,107
41,262
378,344
424,465
402,411
484,388
9,234
406,393
421,400
580,104
80,169
572,122
311,275
459,123
140,152
455,280
508,297
249,148
254,186
440,441
149,135
381,350
53,162
322,230
355,303
71,145
623,320
41,172
64,143
494,392
496,502
306,165
683,497
640,173
168,120
120,159
373,139
604,338
89,213
149,249
595,155
116,278
159,148
302,212
677,220
624,275
639,171
116,279
194,117
98,208
649,335
667,331
208,291
348,306
410,381
262,267
234,131
683,297
121,244
220,140
685,545
527,538
364,309
248,203
98,184
443,441
253,281
153,148
289,237
162,297
440,276
525,129
256,186
478,378
528,377
203,293
498,384
611,323
508,132
400,383
525,380
376,340
241,138
243,279
331,153
413,127
591,32
585,110
68,141
578,565
233,213
136,117
238,140
103,306
119,120
664,207
26,207
562,557
439,440
187,147
609,81
486,517
74,310
207,118
108,307
72,296
549,361
566,138
225,193
31,280
509,295
338,235
225,210
528,541
176,117
94,284
253,276
667,568
265,131
555,554
372,140
232,220
588,570
683,558
302,147
532,50
284,252
304,263
456,283
7,252
423,473
466,479
369,134
490,504
443,480
631,167
451,489
35,283
429,432
651,183
656,188
614,294
522,71
115,304
139,137
435,442
51,275
150,143
447,472
558,363
231,184
471,288
226,232
545,547
613,298
119,241
136,122
221,226
382,256
322,285
587,334
287,243
414,391
483,381
92,261
440,127
108,207
396,371
383,353
683,417
234,191
76,308
134,254
309,179
138,303
133,122
168,229
235,213
292,142
307,195
160,121
456,282
370,341
543,540
144,135
257,189
396,137
92,134
519,73
436,474
414,133
221,120
397,414
120,237
394,137
622,325
652,193
253,283
489,513
360,317
600,37
141,297
238,127
426,483
414,444
684,413
96,136
513,128
37,182
623,278
104,148
611,327
89,163
466,120
566,269
265,265
143,225
568,551
376,140
108,181
683,337
598,256
444,469
683,567
493,293
188,154
672,331
198,124
198,299
362,141
94,271
241,215
169,253
405,131
294,143
508,534
158,246
662,205
29,236
90,163
146,114
516,383
306,163
614,279
125,256
611,63
231,199
615,264
643,176
95,145
108,173
558,32
109,121
163,228
121,147
157,262
306,276
560,138
622,284
482,513
35,238
279,218
422,419
446,449
541,51
497,289
434,440
603,71
548,553
484,505
82,279
283,214
599,319
581,53
267,273
418,397
544,370
580,267
483,289
543,133
671,200
72,294
111,127
124,233
441,126
518,534
598,76
628,309
62,287
448,452
255,179
247,178
480,493
227,286
509,296
514,296
305,190
71,143
247,152
339,232
188,212
229,281
612,156
177,211
583,570
119,148
102,259
418,415
105,257
595,336
414,266
537,129
605,100
575,336
309,276
101,176
684,383
616,262
589,265
482,489
178,303
416,262
86,153
380,358
680,227
399,131
653,195
105,306
237,186
249,149
546,363
390,351
498,132
277,264
632,297
607,52
92,178
194,151
554,131
266,271
245,175
422,472
307,181
263,169
178,220
145,235
103,259
206,296
340,289
614,165
672,218
595,258
600,65
100,269
504,291
379,362
112,284
430,431
150,151
418,135
277,220
685,535
529,376
342,290
94,262
514,518
684,505
222,129
384,362
355,239
554,370
566,121
619,327
149,120
589,151
456,473
470,493
110,310
588,571
9,237
84,182
178,152
79,225
41,256
589,53
386,359
138,300
134,264
68,304
54,270
378,328
28,205
61,300
183,214
275,253
226,137
231,136
429,485
97,141
405,129
302,167
460,123
66,296
375,251
625,324
620,327
559,41
578,33
232,199
684,553
257,281
515,533
69,135
498,134
116,186
446,489
46,272
105,209
685,550
498,526
37,281
574,351
500,506
683,505
561,350
627,313
665,194
212,117
136,224
416,410
507,133
89,264
510,531
254,184
93,145
376,325
542,380
223,142
496,89
685,272
118,141
452,276
89,124
563,558
457,463
50,276
684,531
440,443
228,227
242,210
98,146
561,558
106,275
245,184
420,402
624,287
215,236
100,139
423,456
189,155
108,150
63,282
433,124
467,475
91,160
137,224
628,275
98,141
221,127
502,380
522,288
263,166
283,221
587,264
347,295
52,294
110,153
571,110
374,348
31,194
411,399
238,279
222,288
564,142
474,499
100,272
297,220
232,216
530,135
74,171
591,146
679,225
302,183
239,281
517,127
568,554
650,184
110,138
299,204
225,132
472,502
579,565
292,150
447,126
219,292
18,227
180,221
429,415
532,292
185,296
564,128
522,55
294,149
452,491
194,203
681,335
45,263
232,136
617,570
154,250
109,190
148,245
441,455
124,245
327,288
213,285
97,140
508,389
454,492
356,242
306,201
399,134
528,291
684,450
473,382
509,297
521,378
164,237
79,150
519,388
685,448
227,173
280,258
603,62
601,69
608,327
452,116
257,190
574,337
565,270
598,324
192,195
478,492
577,337
604,68
546,46
124,276
358,144
115,283
146,246
571,341
601,40
40,265
154,298
681,230
36,197
566,120
107,277
111,248
102,170
30,240
139,121
116,187
199,292
401,263
551,34
43,182
513,82
365,325
91,275
101,265
118,241
194,299
112,142
89,135
408,136
415,134
621,338
599,56
657,201
541,40
622,160
33,232
250,191
647,335
573,110
265,273
507,128
596,34
534,544
372,318
318,150
148,142
577,350
129,137
454,119
91,312
247,137
275,138
524,535
263,160
526,536
471,500
91,124
419,127
606,160
242,286
403,387
113,126
564,356
284,265
226,179
684,432
48,162
489,502
114,311
463,131
80,149
261,179
404,386
473,499
321,150
239,131
565,114
96,277
143,122
254,190
473,490
627,269
591,93
358,314
170,298
72,295
397,389
161,119
423,454
234,145
97,147
614,263
34,233
76,141
357,312
58,160
409,268
99,217
475,479
684,564
600,91
104,305
582,569
146,149
178,116
494,509
98,148
397,363
236,175
131,148
431,134
84,272
384,338
96,163
139,229
366,312
306,222
683,321
91,133
124,258
407,135
160,246
411,383
134,306
468,481
212,294
116,304
332,232
285,244
683,424
418,442
350,298
103,150
463,366
421,452
239,135
337,152
402,402
176,306
398,136
457,125
459,496
98,168
34,194
18,226
377,341
593,103
467,374
232,141
505,75
387,348
608,259
226,193
151,141
43,181
522,523
587,52
554,369
492,390
97,172
571,32
484,514
612,58
664,209
258,168
474,481
339,296
481,127
424,474
116,120
600,68
585,41
491,382
262,175
77,171
478,376
484,499
117,138
423,268
107,255
635,172
363,136
64,290
495,498
683,416
366,309
583,101
122,154
109,182
271,135
397,386
621,281
279,252
33,209
685,301
171,229
123,246
520,61
610,276
81,265
406,411
224,232
122,308
97,184
34,198
134,149
235,134
501,514
338,143
113,284
685,223
216,126
252,278
275,266
377,247
449,455
41,185
656,336
554,135
129,279
560,266
681,225
540,137
480,497
685,379
586,145
590,568
370,249
394,388
684,522
520,537
489,492
45,286
135,141
254,150
226,228
90,134
235,191
96,201
487,495
615,330
520,298
546,273
287,242
648,190
249,284
322,149
449,275
467,497
134,236
550,273
32,281
290,220
366,311
286,245
610,154
416,455
588,108
526,379
99,174
487,102
612,71
99,131
272,258
592,156
254,196
470,491
196,295
374,249
420,411
322,155
397,135
149,303
484,507
224,131
248,276
301,160
334,231
568,109
435,486
385,361
534,542
566,132
508,386
128,158
333,147
194,198
66,153
377,140
615,301
137,235
287,233
39,191
17,267
229,214
622,277
613,271
163,114
45,165
477,287
300,202
564,141
507,527
119,243
549,377
575,346
235,188
96,195
633,180
100,172
153,151
17,225
414,435
590,101
473,280
682,218
251,191
30,198
193,207
504,535
535,532
92,210
385,255
589,256
637,182
538,53
383,132
684,300
470,473
55,269
541,379
498,128
415,262
152,256
127,232
258,158
281,141
376,329
452,281
398,407
685,409
272,136
624,266
683,466
530,530
611,570
620,275
4,250
188,155
197,195
157,263
251,157
357,316
109,125
487,501
461,128
613,62
113,153
479,508
226,152
548,375
419,445
252,150
114,310
596,43
286,216
228,130
17,264
446,448
385,344
366,134
474,498
435,275
449,454
625,292
381,368
628,338
510,381
440,133
290,259
503,532
89,214
496,103
378,139
323,287
569,137
252,282
443,123
164,266
89,278
32,193
542,282
584,39
684,324
337,235
154,249
206,288
106,173
538,277
302,159
514,538
30,190
95,179
268,141
151,261
578,39
635,178
315,149
564,136
677,209
638,173
95,204
104,161
293,233
428,471
295,153
434,446
224,123
636,173
519,380
511,380
338,150
407,129
590,257
572,128
263,168
12,230
618,330
362,138
234,281
243,198
201,124
398,388
466,495
684,250
208,289
466,497
117,187
682,231
236,127
114,140
488,504
31,208
628,176
32,225
447,471
300,154
18,223
503,93
413,423
249,135
278,256
241,217
512,529
479,133
500,511
214,118
514,80
442,444
594,325
246,147
5,243
284,257
633,294
517,292
505,526
596,331
107,264
601,81
37,247
430,476
458,114
633,286
588,52
478,505
446,128
114,283
35,281
531,50
523,69
487,128
300,197
685,247
81,220
278,248
399,412
581,103
452,495
516,537
101,146
518,292
412,388
670,328
529,530
105,307
15,226
619,299
87,313
431,479
430,434
86,311
123,276
607,339
474,374
231,285
254,195
109,197
262,171
553,270
114,158
144,137
521,521
498,509
495,516
191,295
156,242
618,329
68,295
685,351
474,118
578,105
670,570
542,130
167,121
348,238
307,222
289,229
493,106
153,260
427,414
432,424
184,202
454,471
536,535
527,374
231,209
299,203
413,399
92,127
653,193
607,569
369,314
223,233
252,281
449,477
482,290
321,155
98,198
154,146
465,367
192,301
191,303
558,136
143,121
597,570
320,155
642,338
684,352
402,129
105,313
499,525
480,387
160,147
293,215
293,231
155,259
44,271
479,132
143,134
435,470
524,133
595,52
92,214
252,284
300,269
221,129
124,133
580,258
127,266
29,278
572,352
338,298
79,226
232,195
160,247
57,281
413,386
523,57
118,147
219,128
683,387
141,227
116,138
109,179
589,333
538,373
339,287
449,119
470,503
685,371
243,200
368,134
272,259
619,297
28,224
111,161
497,127
421,401
596,264
425,133
586,153
492,504
109,249
488,126
412,438
258,153
26,208
435,127
622,324
549,544
393,131
537,542
248,204
555,545
416,261
520,530
595,37
518,134
513,294
590,263
135,234
286,266
54,296
563,39
424,271
466,110
259,138
591,258
374,321
673,332
491,285
548,134
497,132
466,281
524,55
206,123
122,247
684,310
31,215
571,562
505,533
305,196
501,292
580,103
397,373
263,276
603,69
379,139
525,67
256,273
32,282
129,253
249,191
682,225
605,319
466,373
480,105
265,141
238,125
34,204
603,100
115,265
134,137
33,196
511,71
288,146
656,334
502,505
523,133
673,216
102,202
386,370
611,71
337,151
685,404
637,174
515,382
683,562
240,126
557,358
455,116
490,389
226,126
677,207
597,323
145,237
151,256
263,177
473,109
377,342
263,178
301,177
683,414
362,309
517,522
664,193
507,512
76,170
514,302
116,242
533,531
550,37
107,256
684,477
70,143
365,140
655,336
235,164
492,108
302,162
167,305
400,378
222,135
444,481
477,128
164,120
123,277
522,524
512,513
685,275
553,362
230,155
219,283
321,275
564,560
138,298
624,322
493,132
120,125
616,277
588,63
607,54
483,389
387,260
592,262
87,268
509,511
605,317
621,313
627,295
95,214
279,248
600,86
685,480
684,253
491,292
179,297
250,276
616,279
357,314
240,280
234,280
435,444
393,384
60,274
160,150
411,420
575,259
371,139
27,224
541,130
617,280
578,342
189,297
471,110
448,458
248,134
412,265
155,304
39,178
44,284
583,47
477,132
151,253
489,126
436,477
526,129
153,113
633,291
629,168
48,265
341,298
234,138
297,221
609,156
336,146
52,267
634,296
685,389
231,179
242,213
345,143
520,299
390,362
116,182
452,118
234,141
450,455
683,412
115,284
604,47
684,482
630,278
327,232
120,262
114,145
260,272
585,108
648,181
192,211
608,50
139,157
81,304
207,117
608,90
33,219
546,275
523,531
136,251
509,86
101,306
251,199
501,83
232,158
84,279
335,283
230,170
55,163
353,147
317,271
471,484
230,287
505,509
216,231
89,125
601,44
100,169
178,145
319,281
344,291
427,418
524,534
501,516
501,506
535,541
350,307
234,132
385,353
546,36
545,550
39,190
136,145
412,416
127,125
564,133
330,230
36,249
564,553
546,283
124,253
229,210
615,160
437,274
574,39
141,116
554,269
616,331
463,504
234,150
283,222
468,491
110,278
262,158
684,453
246,187
596,148
685,330
241,135
221,227
491,503
142,245
624,289
602,160
360,246
614,166
462,498
414,390
473,119
597,155
81,151
421,457
106,282
466,484
36,282
217,233
643,569
683,286
228,167
247,163
235,152
264,277
603,49
300,263
480,386
451,457
230,214
5,241
22,275
421,133
33,240
504,532
124,283
587,332
313,270
416,451
113,283
526,378
26,210
87,221
361,310
684,257
262,266
684,385
81,311
467,131
99,122
580,50
494,383
191,150
256,139
525,377
591,256
111,172
654,333
684,317
435,276
440,438
42,187
159,145
149,145
508,387
604,327
85,124
424,422
616,271
192,294
555,269
495,289
592,257
326,286
542,49
447,473
245,280
613,278
344,142
600,159
417,457
598,158
255,272
501,525
69,151
660,202
294,217
662,334
412,434
491,505
573,342
55,273
57,162
108,136
401,400
38,193
676,331
217,120
319,150
98,160
288,237
354,141
473,279
587,568
95,279
519,291
67,142
556,43
61,157
634,300
122,145
508,307
403,375
684,390
204,299
29,201
603,328
561,40
268,261
620,325
597,35
370,314
252,190
233,127
685,520
184,204
490,515
325,147
287,146
413,446
166,262
246,176
612,77
248,193
513,133
542,283
348,141
319,148
135,115
428,476
550,361
104,264
290,141
420,440
450,485
131,263
263,131
273,264
317,149
128,137
594,60
614,277
317,151
457,496
97,200
586,563
460,495
570,554
481,283
623,173
155,264
550,280
119,126
233,224
134,154
420,129
451,484
324,148
422,269
454,116
571,133
421,406
126,145
45,176
474,382
379,247
231,183
107,126
74,296
265,271
83,264
181,205
115,127
150,156
392,130
460,134
359,307
216,237
185,122
509,523
444,122
414,403
104,254
159,242
602,150
626,319
576,563
526,127
409,382
587,257
169,255
559,269
149,297
675,334
104,311
173,117
367,250
684,249
79,178
237,145
601,320
313,157
367,249
89,123
32,210
296,210
432,441
236,156
53,157
246,167
579,106
611,319
80,223
35,188
529,286
130,269
358,302
437,471
328,281
271,262
47,177
683,298
272,144
283,147
176,297
193,150
603,568
436,465
253,194
481,131
141,249
96,306
471,475
189,123
378,363
511,70
139,252
235,143
684,402
550,45
161,229
94,215
620,315
47,164
400,416
295,260
327,231
254,191
82,264
52,268
604,45
589,107
444,121
391,259
531,374
534,535
98,261
129,231
671,202
476,117
447,478
264,130
507,530
224,215
471,502
153,119
150,250
500,86
7,236
583,335
633,293
58,297
181,225
665,570
685,293
244,286
462,496
618,331
84,129
598,332
263,265
558,40
556,139
391,129
685,297
532,540
576,267
518,61
164,255
480,378
303,189
367,248
528,65
580,39
381,357
271,268
77,149
495,295
164,246
49,267
246,134
279,265
389,360
406,415
223,145
603,56
291,147
49,167
485,387
11,232
539,279
685,283
116,240
604,97
433,126
612,569
157,147
634,179
611,75
124,126
447,463
274,137
134,150
95,128
544,138
87,269
32,188
675,569
29,196
259,157
683,227
27,278
481,487
520,60
66,151
414,267
507,87
435,469
141,243
684,443
151,113
575,348
631,288
471,479
403,260
194,118
452,486
530,383
486,291
379,330
421,453
368,141
591,101
621,330
417,261
601,569
666,569
137,116
513,298
632,305
424,409
443,475
127,117
579,49
463,127
265,274
56,272
573,564
59,297
321,148
417,453
161,120
539,53
515,528
424,456
447,468
375,348
660,189
583,340
276,263
385,257
235,156
416,134
424,425
61,149
378,329
558,33
593,61
226,124
246,286
261,175
111,185
356,243
232,175
617,160
152,304
425,483
410,411
553,546
424,426
372,340
308,180
441,454
91,170
262,129
624,268
636,339
36,244
547,39
382,367
672,216
79,310
672,206
180,151
287,266
601,148
644,190
245,135
612,65
111,249
577,32
578,344
116,280
683,342
115,196
101,269
513,526
234,189
597,265
39,253
577,345
86,268
122,132
116,135
660,200
224,218
210,118
85,153
32,257
554,141
685,236
247,204
354,146
17,226
140,117
256,128
390,129
594,63
222,290
385,342
332,152
83,266
184,217
242,130
139,305
62,148
683,214
32,254
247,280
224,235
397,405
69,304
117,140
616,264
87,220
35,183
482,112
127,278
121,253
504,380
108,196
524,539
169,114
605,151
233,216
633,296
449,482
129,266
284,241
391,373
116,157
299,261
673,328
76,128
684,230
596,146
517,63
371,335
197,292
589,46
508,302
246,171
318,283
488,388
475,382
108,252
223,241
586,258
135,259
226,162
472,116
685,334
589,34
33,197
33,242
222,240
155,297
189,148
265,130
555,367
128,270
111,304
420,405
472,371
404,391
348,307
374,139
596,154
594,337
554,548
550,132
124,265
104,151
582,558
599,89
643,335
366,142
33,216
634,172
156,262
561,137
655,334
452,127
459,465
438,451
211,125
579,566
225,192
306,195
11,234
107,121
523,290
604,64
511,536
683,216
569,264
621,274
279,222
589,65
240,138
106,280
474,376
372,320
335,284
332,146
164,305
480,484
94,208
409,409
475,287
575,33
230,281
242,134
574,348
510,73
26,204
675,221
459,461
615,167
475,502
626,175
383,369
633,169
120,302
106,207
501,289
384,364
95,183
561,361
440,123
468,118
106,170
70,145
607,93
93,212
647,182
487,519
251,275
586,143
626,303
247,189
148,140
683,525
43,284
245,186
470,376
411,408
100,129
34,189
417,412
529,293
325,285
473,281
131,123
595,60
109,161
442,122
621,266
97,187
329,280
580,105
499,84
288,140
641,184
582,103
251,284
659,191
221,124
74,297
190,149
566,271
601,83
142,226
529,377
451,487
401,398
350,294
65,156
528,293
685,403
374,354
241,140
426,275
516,534
559,34
502,132
429,478
685,244
89,306
534,136
685,460
124,160
485,388
656,186
255,166
521,127
567,112
89,130
170,122
361,136
450,464
334,285
101,311
282,258
366,246
522,380
369,329
420,134
336,153
471,379
448,451
632,304
600,54
227,184
290,266
120,276
477,288
640,568
149,305
304,175
307,150
425,134
685,483
246,138
110,172
420,463
126,280
685,430
80,125
115,122
250,202
593,326
97,130
407,134
164,251
503,294
310,157
219,129
579,102
151,140
412,441
268,264
104,201
624,164
448,480
140,141
399,260
235,182
252,185
415,420
476,280
524,287
435,445
282,251
437,467
118,151
306,275
18,264
616,320
684,351
617,273
169,251
581,149
381,333
521,71
599,151
627,273
476,116
684,410
253,150
271,267
184,223
554,555
603,40
53,275
82,267
109,282
606,568
276,265
