580,115
506,128
581,141
150,146
130,160
383,133
440,274
110,153
485,517
599,257
580,103
42,185
210,119
668,330
567,143
441,439
534,534
123,277
263,171
32,233
172,229
480,484
87,312
462,371
33,242
594,49
235,211
248,166
151,298
517,65
29,242
419,459
183,305
116,143
183,220
411,426
601,99
332,281
255,194
564,39
134,141
408,266
553,552
598,100
52,267
468,121
612,70
616,330
247,173
596,332
487,113
124,283
151,113
157,145
622,267
83,280
90,163
600,102
488,515
425,461
140,243
163,116
129,308
343,292
24,220
17,260
479,503
119,144
669,330
106,200
622,325
650,192
34,195
110,171
94,280
678,333
662,196
106,257
454,501
620,267
391,368
139,241
585,152
470,476
256,151
379,330
534,290
93,143
217,244
83,266
102,308
638,181
510,512
684,216
684,325
570,38
113,305
575,262
357,243
105,210
508,75
571,145
614,261
285,235
305,203
249,192
226,206
150,157
510,520
28,207
685,338
489,389
27,237
357,239
455,124
589,563
619,318
416,422
10,231
549,274
408,397
623,171
465,480
243,147
594,103
529,128
685,276
364,321
566,114
435,479
449,134
559,131
106,264
599,54
554,33
614,339
194,194
206,124
40,188
684,552
568,138
227,124
36,282
23,274
684,279
469,487
538,135
457,465
467,471
550,279
155,253
406,390
435,471
156,121
399,369
172,236
684,434
623,299
325,287
39,254
684,336
253,282
82,225
222,237
659,190
477,377
366,313
465,481
594,324
283,214
349,303
346,238
395,374
565,30
233,140
683,498
98,256
207,117
129,133
612,79
306,192
25,274
255,282
151,126
630,306
139,235
537,131
599,147
550,545
431,485
512,70
330,281
121,264
572,30
418,463
670,215
164,114
435,134
648,569
561,133
490,513
286,216
95,171
128,133
551,375
168,261
163,242
131,160
120,278
581,100
561,32
54,279
96,146
468,132
378,332
685,429
392,366
573,350
437,429
592,264
483,500
523,290
506,295
423,127
92,276
492,500
87,138
333,146
300,157
533,532
194,296
661,569
685,386
124,130
237,172
225,198
103,313
167,235
612,56
482,126
296,219
577,115
27,215
33,206
582,336
442,445
4,245
98,140
246,209
124,131
467,281
512,304
486,290
89,176
440,275
683,219
324,279
142,225
555,33
683,398
94,209
81,150
501,95
408,380
492,95
236,187
121,302
620,170
66,304
668,331
506,87
401,369
101,168
31,255
655,333
160,145
591,41
490,498
498,291
50,291
545,273
593,329
27,212
125,136
25,214
685,285
430,421
195,119
124,137
630,174
685,388
612,57
40,191
314,272
226,168
548,280
269,136
456,472
248,192
618,168
78,178
492,94
587,561
405,136
141,226
74,134
449,488
178,149
571,268
354,310
227,230
88,163
308,169
8,251
101,261
224,126
229,204
529,384
622,309
395,358
407,412
374,320
451,464
374,132
120,276
600,323
620,310
53,162
528,538
151,156
684,239
147,231
550,363
625,268
96,210
64,289
455,115
96,211
129,232
414,390
595,95
338,284
468,496
137,144
594,43
252,283
460,114
231,159
302,205
481,494
387,342
468,493
110,181
31,223
554,141
522,56
517,534
451,463
463,479
140,151
477,491
71,135
318,272
419,396
611,154
285,264
94,284
428,483
684,228
595,70
399,394
105,261
279,255
237,139
108,265
420,415
175,211
504,531
392,377
29,277
544,38
346,295
554,268
115,178
541,371
98,145
66,294
311,158
469,476
416,456
393,357
227,163
183,118
77,302
405,416
284,140
496,521
502,506
561,359
421,417
93,144
605,80
683,215
457,499
371,139
579,558
226,160
350,239
165,298
36,244
134,124
345,151
140,141
47,164
51,267
81,215
497,504
603,59
685,491
117,152
685,312
476,501
584,48
391,375
605,568
347,292
557,140
531,129
147,140
624,164
418,444
685,392
512,83
34,187
462,466
73,139
34,242
685,314
122,125
181,152
275,145
424,268
465,365
115,191
289,240
217,239
606,320
510,129
141,140
109,265
352,148
676,224
576,107
498,510
226,126
586,109
571,263
589,330
262,181
621,570
148,229
67,302
571,144
182,118
538,374
483,127
92,308
511,538
573,138
615,303
161,244
673,331
509,386
115,177
604,257
397,377
354,301
546,284
72,292
91,132
107,281
647,569
593,146
474,131
6,243
333,147
591,564
33,230
431,132
442,476
412,409
485,126
175,123
472,384
296,268
231,141
274,256
299,146
419,402
476,373
264,129
251,137
377,249
262,276
589,94
588,258
86,217
525,538
155,251
284,233
31,196
507,517
590,562
430,125
523,135
684,310
604,152
530,542
252,197
99,173
152,259
92,123
360,309
225,212
225,194
227,286
305,202
453,490
344,302
243,211
579,38
593,41
596,101
613,299
424,127
314,278
214,292
238,126
154,244
356,141
551,554
595,101
148,121
568,111
532,534
520,386
145,304
291,224
603,336
590,332
551,35
683,456
629,174
470,285
135,224
630,337
139,154
150,245
176,306
654,333
169,238
280,263
685,300
75,132
387,363
103,144
222,134
103,204
586,562
516,524
581,264
287,267
126,280
588,33
547,544
191,301
142,158
495,93
234,126
657,187
446,132
683,407
474,109
482,133
685,339
149,305
167,256
538,538
102,170
684,403
554,548
426,430
401,383
485,381
519,133
518,128
507,529
349,304
153,246
224,129
685,452
176,211
624,282
685,333
79,302
235,132
425,481
553,553
302,168
135,223
361,305
496,390
122,244
603,152
231,218
439,275
269,133
217,119
96,206
611,164
445,448
344,235
34,246
542,371
523,387
414,127
632,295
33,238
410,420
320,150
275,253
521,70
158,143
94,258
149,299
514,533
401,134
546,280
617,265
319,273
514,77
119,150
448,458
590,338
232,145
384,352
507,76
89,143
354,299
579,337
480,494
475,377
647,191
397,410
64,294
371,321
404,130
128,233
31,230
356,139
430,477
130,161
567,134
395,356
156,144
553,547
392,379
557,35
78,303
337,296
525,128
233,224
24,215
366,309
588,143
126,159
170,300
114,155
85,269
471,131
611,162
482,506
461,123
512,390
518,519
101,213
684,258
496,392
285,245
683,559
231,168
521,133
430,275
685,387
433,276
124,300
60,151
336,296
484,380
615,295
282,140
656,569
443,120
139,303
540,135
671,570
471,110
514,380
252,128
118,304
272,260
308,184
151,254
612,277
595,263
206,118
366,323
373,345
84,171
283,236
683,413
618,322
340,235
575,556
409,380
159,151
30,281
216,230
566,113
108,125
297,152
384,363
496,105
380,333
124,241
398,379
137,221
307,173
217,125
312,158
415,427
182,145
637,181
493,516
577,337
94,172
229,205
478,506
353,240
370,141
615,281
586,568
612,280
467,496
512,134
449,477
214,119
304,149
391,383
461,132
683,556
332,294
569,553
140,117
587,570
68,288
13,232
505,127
149,304
454,488
577,565
129,146
414,403
592,155
144,137
445,125
572,130
458,124
170,256
507,86
127,308
394,371
185,208
327,286
95,121
142,134
408,377
503,515
493,507
461,128
372,345
168,229
448,126
153,120
570,553
407,382
485,499
616,323
492,509
74,142
515,517
607,151
174,233
281,263
274,267
283,250
635,172
557,133
425,135
558,273
540,546
248,154
14,258
246,153
540,43
175,208
467,110
333,154
166,246
305,194
168,248
582,100
229,132
242,285
568,136
583,151
628,269
240,281
570,347
488,382
71,291
468,504
603,339
652,184
238,279
121,253
102,139
417,394
142,305
495,499
625,284
126,302
404,417
504,510
97,211
287,147
39,258
613,268
149,137
376,338
502,513
407,416
574,31
95,313
122,131
684,369
427,464
190,194
554,556
684,532
585,331
539,288
617,319
293,231
445,479
523,298
304,197
504,518
388,350
220,137
418,432
328,290
110,195
463,373
71,304
271,261
216,126
103,274
473,380
463,374
61,277
332,231
27,275
605,95
245,184
300,221
253,283
685,563
416,452
388,372
193,152
685,307
144,239
83,312
507,304
586,561
586,42
282,139
596,68
125,154
648,190
571,138
479,495
346,237
498,296
134,148
468,481
674,206
42,283
584,560
300,202
561,33
140,241
633,299
443,472
473,116
446,490
164,237
57,158
471,108
182,219
249,139
81,135
511,389
4,248
593,54
403,265
524,532
399,389
445,480
251,184
99,211
163,260
302,181
183,204
213,288
236,131
572,554
475,492
230,224
120,243
389,362
394,399
147,141
225,283
614,331
546,370
324,284
47,288
105,198
495,104
20,271
395,136
74,300
228,231
620,265
659,570
246,286
45,179
506,509
511,513
56,274
408,384
553,141
296,153
94,216
201,298
413,443
684,524
250,283
470,484
417,262
319,225
231,205
498,521
88,129
49,173
144,232
247,202
168,251
42,188
254,148
532,293
594,68
149,147
589,47
608,327
513,133
338,143
669,212
488,109
469,485
45,265
598,94
235,156
452,491
519,293
97,145
277,263
470,279
544,372
169,260
579,111
34,255
613,298
306,149
150,251
295,208
279,145
559,266
584,567
102,314
229,150
556,269
83,305
569,561
131,117
116,309
97,170
593,569
132,266
311,270
480,113
428,473
227,166
570,138
625,305
231,176
591,61
39,193
87,268
456,133
104,158
47,264
302,159
93,179
98,307
109,191
391,260
483,115
495,92
610,163
229,224
45,168
150,144
365,323
608,152
685,365
155,114
140,300
86,175
327,287
548,541
442,121
590,93
272,261
685,501
188,116
115,140
581,47
641,184
252,192
27,199
5,251
430,484
286,228
255,188
538,45
634,568
505,89
547,378
105,307
225,182
120,301
360,244
535,55
548,362
87,305
479,509
600,37
470,380
33,197
409,393
41,187
262,163
118,120
60,153
683,465
375,348
136,235
159,228
256,137
226,152
215,294
167,262
115,193
556,555
421,449
264,140
86,129
573,556
104,150
412,264
262,131
135,254
213,293
564,117
573,554
667,213
626,301
407,390
487,102
660,194
569,133
477,127
363,309
417,399
617,282
416,398
683,251
441,444
98,193
452,490
683,397
321,155
454,115
303,149
485,500
507,134
134,304
280,143
93,312
323,286
453,460
46,284
481,106
395,259
643,188
243,280
504,524
543,373
223,214
124,282
48,285
54,164
287,245
314,268
187,195
301,265
544,39
49,271
463,126
451,485
184,298
518,294
154,303
420,129
341,151
288,258
373,324
632,289
444,474
374,346
477,494
589,52
367,325
116,246
202,118
381,131
549,279
515,133
683,483
233,137
132,307
519,298
145,237
127,252
55,156
224,149
304,203
440,473
516,78
625,323
131,125
664,204
105,208
81,311
685,506
601,55
396,406
320,226
84,124
38,191
229,218
96,186
567,132
150,149
473,132
110,304
117,310
105,313
146,303
553,279
29,246
246,170
46,264
469,474
410,387
152,253
567,138
454,494
517,533
349,305
418,456
613,569
674,216
114,122
589,565
222,281
683,328
370,250
536,534
122,120
684,373
547,543
6,249
49,273
516,295
435,426
21,223
458,466
506,521
571,554
157,264
249,137
277,218
604,68
683,438
438,134
131,232
444,126
582,257
32,281
438,465
289,146
233,155
280,248
453,278
595,326
615,321
451,120
230,222
248,169
476,482
116,284
424,421
77,137
508,536
401,367
504,128
672,330
47,179
111,175
149,247
321,276
295,227
613,341
162,240
503,509
175,214
133,137
103,209
684,516
446,483
684,483
101,143
592,263
526,532
526,538
88,312
204,292
452,465
415,426
128,146
133,141
525,56
253,276
131,229
86,304
38,264
538,371
377,330
630,339
535,282
564,41
124,301
685,345
450,478
84,152
225,199
27,227
250,277
447,120
233,221
674,568
364,309
650,191
94,268
316,157
412,387
591,257
683,237
103,308
106,137
685,473
106,312
295,213
626,299
476,289
96,207
604,153
102,263
36,258
74,139
609,51
528,376
564,351
512,531
587,52
127,253
287,226
185,204
526,287
647,189
216,118
293,215
113,176
133,255
518,62
683,426
135,264
539,545
514,297
452,454
375,327
46,175
589,256
498,390
144,148
118,144
334,295
685,417
557,34
458,474
477,131
163,250
683,502
418,133
238,286
100,122
430,432
438,477
126,274
337,144
306,159
473,126
230,225
444,133
606,569
487,514
434,472
580,264
183,297
657,199
343,144
339,287
581,565
96,179
592,41
427,133
171,300
220,139
109,182
147,297
155,256
487,511
85,172
191,206
253,156
532,133
23,215
685,308
668,213
483,283
443,128
585,264
495,287
253,277
93,145
97,183
391,387
277,143
445,121
406,265
599,36
636,170
503,92
384,342
267,142
541,135
533,533
306,187
245,139
489,96
468,279
613,61
247,190
538,289
288,265
245,183
86,269
528,50
230,131
88,265
168,256
123,241
673,217
631,277
468,120
374,354
543,539
414,440
246,154
162,238
109,121
553,360
217,237
496,512
516,538
341,235
679,223
96,161
119,241
534,375
584,264
496,524
134,149
106,209
142,227
672,568
125,134
339,145
122,122
141,134
578,563
237,216
73,130
146,226
136,230
122,119
556,365
512,389
593,44
540,136
616,320
529,542
270,137
188,154
611,153
346,150
184,122
495,132
253,188
239,211
596,324
328,155
307,166
82,311
58,277
490,382
630,286
398,376
643,336
141,122
19,269
152,157
285,260
533,60
73,296
125,125
83,302
154,121
502,508
537,534
77,129
259,129
465,376
85,133
328,231
142,298
619,303
526,387
672,202
73,133
545,133
545,37
185,296
526,54
366,312
150,159
491,111
141,220
101,272
445,457
123,309
201,299
683,552
100,263
144,121
32,255
244,135
500,393
600,257
153,265
87,283
421,464
27,279
683,481
607,267
234,152
109,263
367,251
601,42
286,139
229,201
593,67
511,536
448,134
575,353
527,536
113,120
246,165
159,147
28,233
342,234
580,41
369,329
635,338
613,269
231,127
642,570
89,268
313,150
140,236
86,126
509,81
210,287
83,273
237,182
246,146
226,282
502,301
49,162
683,459
422,407
135,300
290,226
178,150
547,369
658,334
394,388
498,523
55,271
112,153
507,73
641,173
176,209
529,377
358,302
109,281
25,216
620,298
486,133
137,306
618,276
491,94
168,236
488,111
438,476
512,382
604,62
465,110
475,499
528,533
174,230
524,528
105,138
165,120
427,425
292,261
622,171
585,97
194,158
26,210
511,79
556,35
132,134
116,158
649,333
208,290
563,138
362,307
486,508
108,138
551,43
212,286
90,264
601,157
72,140
309,160
96,217
282,223
611,268
411,135
536,57
152,148
562,32
281,245
445,471
477,507
320,282
180,222
85,268
411,424
397,404
604,67
612,271
651,182
269,269
523,523
81,213
410,416
44,263
235,136
261,128
179,203
683,352
555,548
195,155
113,178
393,393
486,511
685,565
304,206
286,230
238,140
597,54
124,272
45,269
618,330
534,56
590,145
79,222
285,147
539,287
684,457
127,119
69,138
309,277
425,477
509,380
514,132
556,363
581,566
593,93
248,173
307,192
508,518
487,380
230,212
580,344
238,285
557,268
308,265
573,147
157,121
454,116
128,117
466,473
598,333
628,275
557,129
26,224
411,400
118,265
127,234
300,273
685,362
611,155
193,192
401,385
632,307
369,333
65,300
71,134
291,220
524,295
121,131
492,286
102,140
156,299
5,241
163,247
254,150
685,296
660,189
531,292
517,520
593,95
412,429
227,176
332,289
108,254
685,348
99,141
591,338
255,281
604,337
364,136
561,138
102,144
470,128
607,49
90,144
83,311
432,439
609,321
456,281
583,559
544,274
193,122
508,84
683,229
278,258
109,198
205,123
253,157
76,137
598,264
43,263
399,396
25,213
527,65
613,278
656,336
591,331
109,172
330,291
543,541
483,514
257,278
222,135
560,364
43,187
538,46
86,130
162,114
498,382
386,257
581,33
108,189
501,292
448,452
102,266
432,422
469,368
229,198
454,117
186,122
357,141
455,118
287,234
605,268
16,264
608,52
378,342
115,247
161,297
126,243
393,368
529,530
477,508
217,240
304,199
247,204
603,158
184,152
95,258
82,154
231,206
439,475
251,199
132,133
104,276
612,322
362,310
461,370
387,356
549,134
470,503
546,139
288,226
673,329
225,123
463,371
602,329
15,230
496,99
425,132
155,258
409,386
127,272
140,248
538,137
349,140
493,389
250,198
402,374
477,116
102,141
255,178
141,222
132,159
148,230
413,426
11,233
483,285
393,131
217,284
495,105
101,264
684,444
39,191
405,417
104,140
529,130
556,275
398,361
164,300
193,150
566,112
483,284
259,270
515,127
291,268
684,271
551,359
124,256
552,276
507,303
451,275
374,139
561,350
250,138
622,172
196,293
279,221
462,478
139,152
508,307
402,415
232,170
91,313
534,287
320,149
592,568
398,385
127,124
125,119
55,165
195,157
159,299
512,523
495,293
508,298
509,512
579,258
244,279
178,146
26,275
140,244
385,138
99,257
422,408
624,304
149,138
116,185
282,263
600,334
84,183
499,506
176,150
222,143
410,410
97,166
127,269
571,126
275,262
598,103
296,150
24,216
421,418
537,280
549,140
403,385
665,211
497,298
491,513
573,555
131,255
544,371
85,280
579,556
379,139
683,214
476,385
684,499
105,276
88,176
629,178
378,248
43,168
95,268
524,290
459,464
619,298
123,261
683,394
554,131
506,303
552,36
684,510
97,127
438,445
569,269
229,211
525,296
656,198
114,136
388,347
122,121
384,338
362,318
465,112
389,357
584,111
435,430
151,115
581,143
379,365
248,158
282,246
596,322
35,245
181,124
505,388
557,363
294,145
417,398
420,446
296,214
484,133
124,133
109,204
534,130
292,223
484,507
452,128
293,217
160,306
224,147
427,429
625,303
293,149
128,131
578,51
612,155
579,149
513,70
639,174
301,195
392,129
513,532
385,353
398,415
328,153
647,335
270,260
615,277
302,187
416,262
114,199
245,188
413,405
544,41
437,482
224,282
106,170
142,138
579,266
116,308
675,210
406,410
57,151
156,143
360,136
590,102
441,128
151,157
259,158
527,386
131,148
564,359
423,472
601,69
683,216
307,163
466,121
25,209
475,115
609,330
102,273
599,90
642,336
329,290
225,287
209,295
424,405
182,217
231,287
197,194
516,380
536,378
424,409
684,270
589,153
273,256
399,363
546,132
225,144
290,236
685,472
579,336
621,274
492,519
543,130
624,173
493,288
264,267
100,272
103,200
45,163
527,540
234,156
460,494
227,185
498,103
621,324
196,200
277,265
63,144
380,345
203,122
247,203
617,338
108,172
683,544
547,366
385,364
373,346
339,295
401,407
683,325
643,185
444,448
620,330
481,488
510,297
515,537
280,249
430,437
601,46
227,177
97,181
544,379
446,456
467,280
532,281
601,101
408,394
609,322
477,105
42,174
477,485
622,302
408,415
194,202
554,45
140,158
517,532
418,135
526,56
649,334
480,105
578,113
453,279
463,133
129,154
143,224
120,127
446,127
256,180
559,558
162,305
236,175
46,286
685,440
547,273
228,126
327,149
128,269
88,215
226,181
97,210
150,303
566,264
208,123
558,270
392,351
565,125
557,269
227,153
60,285
188,145
38,178
359,139
465,114
142,149
573,125
39,182
459,475
381,339
266,262
179,147
676,221
111,160
541,42
106,252
490,381
525,524
683,341
6,244
304,196
413,127
313,158
32,225
113,278
379,344
649,568
31,207
30,278
131,142
166,266
334,233
236,157
525,378
667,210
132,264
489,506
517,75
345,237
101,267
588,570
580,341
513,68
561,275
685,367
592,262
457,470
603,319
293,210
37,262
106,280
109,122
404,383
243,199
397,401
81,224
553,45
614,64
97,139
62,277
565,559
451,462
471,487
79,134
83,265
566,355
457,502
560,142
612,64
62,282
584,333
685,516
613,58
628,311
158,154
586,150
650,335
367,331
287,215
315,226
187,157
421,446
301,190
393,259
567,32
106,197
73,293
231,132
434,471
517,518
646,336
36,254
449,126
590,151
107,197
221,140
307,273
90,142
606,267
589,262
113,148
598,159
570,346
624,285
161,298
259,155
494,508
72,294
426,482
443,476
73,295
470,120
543,49
206,117
611,278
132,300
68,303
88,136
469,486
581,39
485,131
683,470
99,259
125,257
478,492
658,336
482,112
684,455
541,43
147,143
574,105
530,535
401,405
252,281
456,123
558,136
116,156
491,390
157,150
177,305
401,263
157,241
527,295
601,78
245,191
418,436
369,314
524,387
365,324
375,335
164,122
256,176
96,182
679,224
554,35
306,183
649,180
558,356
258,175
131,138
599,321
565,273
75,137
80,225
605,340
255,152
401,366
482,511
376,335
575,346
500,100
257,177
86,174
327,147
626,317
136,157
455,129
143,116
404,134
229,143
138,256
579,260
100,174
426,411
600,149
221,241
137,227
500,504
615,166
361,319
647,193
11,234
598,321
247,193
283,242
417,457
233,132
464,372
592,42
389,373
113,247
303,206
457,129
531,282
144,120
113,279
111,265
46,287
129,141
611,267
299,214
684,567
242,210
437,446
685,287
512,521
165,256
36,195
685,467
621,266
605,64
267,141
555,554
227,161
481,114
441,134
384,130
592,35
345,150
89,135
604,70
604,258
565,266
361,318
523,531
620,283
539,52
115,265
606,339
597,570
593,53
171,238
510,306
554,276
51,276
502,95
234,125
195,196
608,82
465,286
622,305
548,281
422,128
598,75
271,143
524,65
37,282
515,128
359,314
576,350
229,282
98,148
316,271
675,335
85,283
135,304
631,170
503,517
514,76
609,53
130,280
176,117
611,262
372,133
472,381
231,160
281,217
146,239
427,411
374,347
151,136
581,556
184,214
404,372
530,128
463,283
155,249
538,136
611,263
285,148
309,172
100,280
561,141
476,492
435,277
375,323
178,209
580,48
478,511
481,513
685,451
238,164
255,183
435,470
39,260
106,305
617,328
26,227
99,209
104,122
83,267
338,153
369,141
108,161
135,146
104,120
496,126
595,146
361,317
378,358
555,555
257,183
657,189
444,120
459,281
94,137
384,256
435,427
337,234
588,42
64,281
241,208
400,390
558,131
283,224
149,130
327,154
43,283
271,271
657,191
594,148
685,507
684,428
448,464
583,257
319,228
197,122
685,305
282,238
121,236
633,179
378,346
495,133
62,156
542,133
296,207
397,362
176,123
383,130
162,297
684,233
322,148
442,123
130,138
683,347
168,305
625,172
134,123
580,345
396,369
374,323
32,189
164,244
230,165
683,369
177,147
275,137
426,275
227,191
166,248
530,290
256,169
159,119
52,160
626,270
43,172
383,253
100,269
94,138
508,380
366,324
163,120
190,119
554,272
139,116
621,265
445,272
166,305
591,103
502,505
203,119
576,346
609,268
394,387
95,208
577,147
609,318
236,169
240,125
605,318
194,123
506,302
581,50
517,74
109,160
114,140
684,515
226,163
105,277
253,198
115,141
125,155
141,303
481,284
492,97
574,341
685,232
473,369
168,264
534,288
154,265
249,191
157,256
445,469
393,352
334,232
241,147
440,126
204,122
132,148
543,40
413,436
296,152
291,141
307,159
441,449
35,195
529,531
515,526
426,409
433,421
598,265
237,125
352,299
222,290
112,264
480,107
457,493
472,133
127,133
606,319
90,282
634,177
484,128
626,293
146,141
583,47
490,293
137,299
475,108
462,468
576,268
492,516
348,294
480,488
628,338
51,277
248,202
36,197
471,118
429,473
624,161
492,128
22,221
92,211
439,273
408,268
627,292
152,136
322,154
142,300
89,124
684,345
394,389
416,431
115,194
499,385
379,329
163,256
212,293
430,438
475,506
557,556
249,276
683,523
605,65
26,276
226,195
379,328
582,333
224,135
565,265
605,49
591,53
254,185
633,337
214,126
181,226
465,285
656,186
316,150
297,145
118,122
452,496
520,292
594,569
191,119
48,266
610,268
518,63
560,136
514,65
599,100
649,179
639,568
150,116
463,471
196,196
152,249
34,200
4,246
591,565
578,103
605,68
684,436
140,147
379,131
55,276
47,292
530,134
226,204
34,202
486,498
490,515
92,158
683,263
172,116
606,64
605,83
419,261
41,186
482,512
151,148
601,334
624,163
565,134
595,324
434,485
635,179
78,223
172,232
45,169
472,279
490,387
289,228
300,196
478,288
495,103
585,335
572,352
220,244
84,267
648,181
152,144
277,252
453,492
573,121
107,283
75,178
380,365
412,135
506,534
411,416
519,74
501,296
68,153
566,262
120,256
487,504
647,190
573,40
351,147
157,240
550,271
413,387
535,381
138,303
39,187
44,166
393,135
107,305
451,273
221,224
684,324
508,127
176,208
428,474
593,46
497,520
257,151
236,190
598,71
556,557
452,467
222,282
131,161
620,315
224,203
401,131
587,145
115,127
91,285
535,536
193,193
89,266
76,147
544,370
92,261
402,386
231,125
580,260
616,281
132,145
587,63
301,164
414,409
685,512
463,370
253,194
163,239
654,198
505,509
528,385
151,138
412,391
499,101
238,127
307,160
167,304
232,136
512,303
84,228
428,431
649,570
232,174
433,423
633,296
568,553
415,395
427,413
33,207
241,202
271,135
156,145
530,384
237,158
677,225
479,381
419,449
401,135
264,272
682,215
602,330
289,243
478,487
520,68
33,283
174,300
603,82
246,279
601,44
446,482
139,153
245,190
250,149
487,133
585,142
636,182
297,154
684,317
260,185
342,289
242,130
119,284
305,193
609,340
497,85
576,261
658,188
612,328
247,283
86,267
461,477
254,283
44,167
474,479
111,161
512,536
682,570
612,68
675,569
444,465
523,134
128,238
467,483
489,517
180,123
548,37
246,164
101,268
37,281
386,357
283,147
89,128
257,139
240,214
285,259
131,116
684,536
381,139
454,133
608,90
388,361
295,143
519,528
437,434
104,207
182,144
515,305
74,133
307,176
553,367
294,150
654,185
533,540
223,217
384,132
131,277
605,153
683,410
13,227
631,169
139,157
113,266
39,259
414,401
182,305
220,225
245,171
345,142
366,322
281,244
248,134
402,130
468,119
563,550
380,342
327,155
558,276
9,235
685,284
631,570
478,290
553,555
501,515
192,117
93,273
228,171
567,271
41,260
28,241
475,118
229,219
508,388
514,79
601,43
416,458
66,288
313,157
147,225
425,478
168,306
634,297
563,350
520,60
163,304
419,462
629,274
222,129
76,146
354,238
389,374
425,421
247,195
96,267
469,377
137,255
273,139
518,303
554,554
506,511
115,303
289,226
564,263
415,421
122,133
481,501
600,330
684,445
635,181
182,303
89,311
601,159
620,162
82,310
442,443
509,536
328,277
263,276
529,374
481,288
124,244
518,299
372,251
218,119
452,127
122,245
194,118
667,198
243,145
268,264
121,249
437,486
479,126
278,257
683,455
455,494
364,308
390,372
452,458
192,300
429,480
576,351
295,262
202,119
467,498
328,278
242,147
493,501
597,262
561,40
26,213
261,270
6,252
117,264
87,220
594,54
524,56
462,479
521,299
630,568
582,39
409,385
472,378
564,126
606,63
280,219
600,67
505,301
508,522
495,294
683,469
654,570
604,50
122,303
378,366
480,132
460,476
486,285
600,265
603,335
681,216
616,159
609,83
607,328
669,214
320,154
480,289
683,404
684,471
600,58
203,292
409,381
440,448
31,254
572,110
685,329
56,269
395,357
464,467
111,276
410,401
278,250
476,484
61,151
109,313
248,175
439,480
213,124
567,40
244,146
418,396
401,380
374,339
496,510
144,122
14,230
684,390
238,131
529,49
435,473
420,413
306,201
635,180
516,65
538,287
112,138
490,99
481,490
399,377
596,54
171,306
112,312
618,271
497,131
543,48
153,264
592,567
124,159
261,267
403,408
673,207
