487,104,129,144,153
298,264,15,38,46
560,140,17,36,44
485,498,16,40,40
618,306,104,149,152
38,251,112,150,154
683,516,115,144,148
626,166,109,123,129
546,138,97,138,147
77,129,0,0,5
129,140,83,125,118
194,202,66,110,111
327,146,0,0,0
215,238,91,142,144
461,370,34,70,88
545,369,107,150,159
139,157,59,101,100
134,255,14,57,54
228,136,100,148,152
214,288,29,62,71
524,376,107,149,156
95,172,88,131,134
604,340,98,144,151
622,169,23,37,49
526,536,81,97,80
628,570,0,3,6
73,306,117,128,126
541,536,105,147,152
521,289,152,207,222
515,74,25,52,66
593,329,5,42,64
407,379,52,84,95
171,121,68,99,108
98,307,69,105,111
105,199,93,137,138
601,41,1,8,11
293,211,76,120,121
88,139,108,149,151
505,304,104,148,155
500,512,20,41,38
108,124,34,63,77
340,289,38,67,76
575,565,1,1,1
479,378,104,146,158
66,288,32,64,70
126,154,129,171,170
231,151,174,207,216
313,269,91,127,135
638,181,5,30,40
44,180,55,89,95
582,266,109,148,162
420,414,33,66,59
79,227,92,136,137
79,218,81,125,126
443,133,116,158,165
127,272,91,133,132
168,120,33,63,74
582,111,0,0,3
464,112,0,1,2
661,191,6,8,9
455,466,22,43,45
543,136,6,35,44
103,261,50,94,95
613,63,5,10,9
226,176,107,155,157
110,306,40,72,78
116,155,53,96,99
356,147,160,215,222
390,360,21,40,43
36,252,37,70,79
251,282,107,116,120
66,285,100,137,141
537,134,26,55,62
215,233,106,155,157
354,308,93,100,103
116,139,24,68,61
683,324,112,150,152
502,527,84,102,79
305,196,81,125,138
100,263,55,96,98
91,134,42,87,90
152,263,69,113,114
88,174,86,130,131
623,305,27,67,85
390,374,0,3,0
131,279,88,132,133
392,357,29,53,65
598,324,14,45,70
539,544,110,114,115
373,318,112,149,157
609,262,12,46,76
443,123,115,129,135
117,190,93,136,139
678,221,6,31,41
551,138,3,37,43
223,132,110,150,155
52,158,16,22,27
58,286,69,129,99
597,39,53,65,75
255,184,7,57,85
579,139,2,3,7
116,180,92,135,138
600,74,54,92,104
103,278,55,98,101
605,261,10,42,71
532,375,11,44,70
239,131,32,61,70
201,297,126,137,145
513,297,19,60,85
373,132,0,0,1
144,148,102,143,145
683,363,117,151,151
525,376,109,149,161
151,263,96,140,141
31,219,55,88,97
132,265,11,55,56
256,271,108,149,151
375,356,0,0,0
81,220,69,113,114
423,424,74,123,101
630,277,68,119,135
414,134,81,118,126
32,199,34,63,70
598,321,101,144,153
129,267,133,177,176
479,283,18,57,85
33,221,112,151,153
437,450,77,125,107
471,287,93,132,146
38,184,79,96,105
540,51,21,58,66
620,283,101,148,146
39,181,128,141,149
109,265,124,164,162
285,216,56,97,100
389,363,41,77,55
592,563,111,151,156
130,266,115,159,158
684,379,85,109,109
464,504,0,1,0
73,307,25,31,30
230,183,25,72,80
620,569,95,123,124
224,231,2,58,63
226,157,107,152,155
629,168,104,112,119
555,277,96,135,150
559,133,18,53,67
155,298,64,95,104
254,193,91,140,154
682,231,156,211,218
188,154,51,94,97
407,415,96,111,90
626,270,10,52,75
224,152,102,150,152
482,283,116,166,186
429,134,161,207,215
247,126,0,0,0
235,175,241,253,255
574,117,0,0,4
98,159,109,153,154
661,202,9,37,44
395,398,4,12,5
664,333,153,212,221
649,569,95,123,124
97,191,82,126,127
532,540,17,22,20
524,54,0,0,1
567,553,39,66,76
520,71,79,118,126
431,478,78,126,100
143,150,52,92,91
83,224,63,107,108
167,250,88,131,134
97,314,0,0,4
584,266,106,147,156
354,146,61,100,108
550,364,16,47,78
33,217,112,151,153
72,132,0,1,5
334,145,0,1,0
504,77,1,3,4
75,132,117,127,134
95,272,62,105,108
247,155,44,90,114
107,274,128,168,166
132,300,64,100,108
133,252,129,172,169
203,298,0,0,4
589,152,29,61,72
159,154,103,147,148
515,539,0,2,0
547,134,24,49,53
623,276,105,146,155
427,475,34,66,35
492,382,17,54,74
305,266,39,71,77
467,503,146,156,143
381,332,110,147,155
89,142,111,155,156
88,162,78,121,124
584,111,1,6,5
557,355,105,145,157
237,174,57,88,97
469,110,0,0,1
100,307,67,101,107
647,179,0,0,1
615,265,7,40,73
387,360,80,124,111
32,204,45,80,84
479,380,30,64,87
242,287,2,2,2
276,263,0,0,6
371,336,37,44,39
536,47,132,141,150
423,134,147,190,199
683,451,118,149,150
430,127,0,0,0
524,133,40,73,82
528,284,154,211,226
47,271,80,124,107
399,416,0,1,0
358,316,3,3,3
435,430,39,71,84
210,123,46,82,92
242,285,86,95,99
638,183,134,175,184
608,325,10,47,81
624,306,25,62,84
90,140,61,104,107
376,339,29,54,40
127,268,124,168,162
404,408,73,123,105
429,127,0,0,0
683,435,117,151,151
507,520,72,115,102
401,415,114,124,112
612,63,76,85,88
473,372,61,99,111
454,118,83,95,101
430,421,35,69,82
469,281,6,49,76
304,199,37,79,92
185,206,64,107,110
435,486,4,11,6
401,414,50,67,46
497,89,96,104,111
684,240,125,154,158
588,52,105,148,157
159,241,56,99,102
96,282,97,141,142
111,160,118,162,163
443,480,0,2,0
133,141,39,85,79
232,288,0,1,2
405,417,0,0,0
363,309,52,84,95
372,339,22,34,22
469,503,2,4,4
514,134,162,217,224
399,130,10,12,13
538,379,67,101,117
582,97,106,152,153
519,294,10,46,76
103,159,121,165,164
503,127,112,153,155
402,131,81,88,91
534,134,54,93,101
388,373,0,0,0
33,281,123,146,124
414,440,77,87,74
383,258,100,147,151
33,203,101,139,143
258,139,114,150,158
602,328,94,139,160
427,471,38,80,49
684,265,131,153,159
222,131,97,135,140
69,298,41,78,68
132,117,0,0,1
300,215,111,159,171
498,127,103,144,146
312,276,99,104,107
129,138,70,110,108
549,551,9,13,14
684,560,54,75,77
512,306,106,151,155
479,290,104,147,156
273,255,105,149,150
93,162,76,119,122
272,256,109,152,155
628,312,155,207,223
144,303,62,76,82
229,139,95,147,153
349,306,0,0,0
572,354,81,118,132
52,276,79,130,103
45,163,0,0,0
551,373,18,50,79
314,152,92,99,102
605,64,78,119,122
373,319,110,147,155
410,388,30,51,66
62,145,7,5,5
474,382,14,50,68
425,483,0,6,0
443,481,0,5,4
471,480,23,41,52
295,149,30,59,73
627,268,153,207,224
498,521,126,147,122
242,216,104,152,153
19,269,143,174,153
66,141,1,3,4
472,378,18,48,77
185,298,33,63,74
620,275,104,147,150
212,289,34,66,77
590,564,46,72,84
26,206,0,0,3
647,181,59,62,70
394,372,42,77,50
528,528,79,117,129
28,197,0,0,3
488,493,87,122,135
92,130,113,157,158
524,387,50,86,104
7,240,118,142,124
248,153,40,85,106
460,372,105,146,155
672,201,0,0,1
271,268,0,0,4
217,237,2,63,67
440,128,28,51,59
633,180,164,218,225
112,176,84,126,131
224,236,100,151,154
626,301,54,87,106
501,514,46,81,71
311,224,105,157,163
398,364,38,71,86
133,156,109,150,152
150,116,117,130,138
567,264,33,73,101
495,126,110,153,156
290,241,103,146,149
520,299,81,117,133
577,147,50,82,88
122,127,104,143,145
319,226,150,208,214
374,326,46,71,87
464,467,105,145,150
274,264,70,80,87
90,276,117,159,164
661,190,2,1,3
445,448,40,69,83
85,269,101,144,147
590,43,105,150,154
343,290,89,125,133
649,183,78,86,93
294,262,27,50,58
505,126,105,151,152
131,137,42,84,83
160,147,107,151,152
231,139,110,148,152
231,178,47,85,89
205,295,69,84,93
231,182,52,86,92
48,171,32,66,72
499,504,68,101,110
527,292,19,49,76
468,111,0,0,3
186,197,94,138,139
589,328,104,148,155
176,234,102,146,147
628,337,149,207,213
134,266,94,138,139
90,156,111,155,156
628,164,6,0,2
237,162,58,89,98
552,271,67,117,135
607,325,9,49,78
239,286,0,0,1
519,386,11,43,72
683,479,118,149,150
298,272,0,0,0
524,531,22,42,43
473,370,106,148,153
509,81,21,56,69
290,233,35,68,77
168,258,68,112,113
545,539,107,143,149
45,264,58,92,98
589,331,44,79,99
105,171,86,129,132
119,145,36,82,70
231,201,45,89,102
378,363,31,39,29
104,175,64,107,110
240,286,0,0,1
125,255,11,55,56
384,352,30,60,55
347,294,53,85,96
344,293,34,62,73
128,124,63,99,107
154,120,73,110,114
68,141,119,130,138
685,445,0,1,1
504,381,15,49,73
231,195,45,89,102
523,56,0,0,1
442,480,0,0,1
283,215,109,150,152
263,267,108,146,151
396,405,0,3,0
93,177,86,130,131
449,485,41,72,41
96,269,84,126,131
95,178,88,132,133
500,523,96,118,90
569,132,17,25,25
457,132,56,91,101
127,145,24,69,60
253,183,59,98,150
529,382,27,58,83
684,428,87,108,110
124,303,31,62,71
181,124,109,150,152
609,266,12,44,73
392,350,104,146,153
620,280,42,84,97
263,265,107,151,152
239,134,118,152,152
27,202,0,0,3
683,436,119,150,153
521,57,3,1,1
299,155,116,157,160
332,280,104,144,149
258,189,108,156,168
104,265,132,172,170
462,372,82,121,135
609,570,0,3,6
54,164,94,131,135
672,203,0,2,3
461,372,95,135,147
421,448,78,124,102
183,304,0,0,1
469,496,36,69,34
68,304,0,1,2
89,156,109,153,154
552,370,10,43,69
453,498,0,4,0
248,171,60,97,149
503,78,3,1,1
485,493,27,54,64
103,122,82,101,106
400,259,151,205,212
87,220,90,134,135
137,145,44,86,85
177,146,70,114,115
82,173,68,112,113
585,263,14,46,69
590,53,104,149,153
564,116,104,149,152
565,135,0,3,7
172,298,115,153,158
29,196,4,11,14
56,275,27,60,69
227,172,65,115,121
333,285,23,46,54
237,140,120,156,162
358,243,112,164,170
432,435,18,37,40
204,298,0,0,4
606,89,94,106,110
665,208,107,154,162
119,310,0,1,5
602,158,12,43,52
683,566,116,141,143
135,143,57,104,101
232,173,181,200,207
102,202,89,132,135
16,260,0,6,0
324,288,0,0,0
491,380,108,151,154
543,373,12,46,69
501,82,0,1,2
684,495,76,97,98
650,195,145,207,213
192,210,79,123,124
302,222,149,205,210
233,154,205,231,237
491,496,87,122,136
33,283,2,3,1
92,272,122,164,169
57,299,0,4,0
601,152,120,132,136
532,534,24,47,55
502,532,3,9,4
232,171,188,207,212
175,116,0,4,7
571,342,87,127,139
296,211,108,144,150
80,225,70,114,115
414,439,141,152,136
683,219,136,147,155
359,146,155,213,219
449,477,78,125,103
102,150,108,151,154
282,240,109,151,156
287,264,128,132,137
238,209,44,88,101
551,377,106,144,156
118,120,0,1,1
307,191,156,209,219
476,107,0,2,7
506,305,106,149,158
261,163,34,83,109
394,260,120,172,178
494,93,87,95,102
276,262,42,51,60
226,191,77,132,137
257,184,8,67,76
684,434,87,108,110
287,233,40,76,82
97,218,103,147,148
559,135,24,50,62
683,366,119,150,153
132,156,122,163,165
12,231,0,6,0
536,44,0,0,3
389,132,123,135,137
563,551,57,89,95
624,337,147,205,211
491,505,42,77,63
515,527,78,119,104
626,271,7,44,70
610,339,159,214,223
589,102,127,139,145
676,332,159,214,221
292,233,108,146,151
137,228,10,55,58
139,138,99,145,146
437,448,73,121,103
488,500,21,40,43
596,156,111,154,163
424,405,101,146,149
204,290,115,153,157
446,460,77,120,105
119,240,89,132,135
105,307,42,71,78
115,192,83,126,129
487,516,60,79,58
589,562,83,120,128
683,269,172,216,223
309,267,87,121,127
593,48,37,77,89
222,125,52,71,79
440,273,152,209,218
622,338,117,169,175
99,257,112,154,159
412,389,39,67,78
461,128,47,74,78
142,134,95,139,140
357,240,156,211,218
219,284,75,111,117
588,560,101,143,148
533,541,0,1,0
563,358,25,59,83
475,107,0,0,3
454,499,0,2,0
385,258,123,178,185
595,566,110,144,150
187,123,80,118,120
111,266,132,172,170
206,123,53,89,95
345,303,0,1,1
544,370,108,150,157
424,132,20,39,46
496,516,52,89,57
193,202,48,92,93
110,278,66,107,110
683,393,117,151,151
564,264,153,207,224
530,374,90,126,142
533,289,21,58,78
684,391,85,109,109
655,199,156,211,220
518,526,24,43,48
530,294,103,145,152
504,517,65,98,91
150,261,101,145,146
637,171,4,0,1
494,510,70,121,101
227,166,84,135,138
215,292,0,0,7
502,82,89,98,102
450,455,37,63,75
520,134,164,216,223
512,513,102,145,148
609,320,40,73,92
334,151,9,33,39
343,145,137,140,144
430,277,95,143,147
136,235,99,142,139
217,290,133,146,154
110,186,85,127,132
219,121,21,30,33
589,338,45,81,99
558,366,107,147,159
102,146,52,95,98
351,239,101,149,155
96,281,93,138,141
624,162,0,0,1
597,156,56,91,101
261,178,52,107,114
108,178,71,114,117
328,286,107,112,113
56,161,68,105,113
225,125,0,3,6
684,332,87,106,109
183,225,101,145,146
105,311,130,144,150
503,530,105,124,103
231,204,44,89,102
482,282,157,212,227
409,386,33,59,71
230,136,107,148,150
112,203,92,135,138
123,252,134,176,175
79,226,90,134,135
605,47,0,1,0
255,175,56,94,148
608,82,121,128,131
82,277,111,154,157
96,173,91,134,137
494,519,140,157,136
308,274,57,61,62
5,240,6,10,5
24,276,0,1,0
451,119,26,30,35
289,227,54,92,97
49,291,118,140,122
485,128,39,70,73
337,285,93,131,135
591,330,17,53,71
582,560,19,38,51
272,258,98,136,141
230,219,33,82,92
443,466,67,110,83
600,82,49,85,93
631,277,150,209,219
544,282,15,52,72
105,273,131,171,169
158,298,84,117,126
502,379,106,148,155
293,231,108,146,151
584,33,83,92,96
162,298,109,147,152
633,303,157,212,227
101,206,76,119,122
149,227,68,113,116
151,150,99,141,140
391,351,70,108,120
214,124,57,94,102
486,128,39,70,73
59,152,33,42,46
139,246,129,169,167
683,245,168,216,222
378,346,45,81,57
378,359,118,136,113
566,121,21,56,66
242,133,111,148,152
300,198,92,128,134
357,241,136,191,196
139,222,9,55,56
536,542,97,105,105
625,173,94,130,140
612,298,84,128,135
655,334,148,203,210
306,265,104,142,147
448,494,4,2,1
80,312,2,1,3
140,157,49,91,90
347,148,28,62,68
469,493,61,100,74
612,69,56,64,71
128,299,110,151,154
634,170,0,0,3
27,209,122,134,136
284,214,111,152,154
70,298,33,67,67
654,188,139,148,158
482,505,56,99,66
117,147,109,154,145
492,513,73,124,97
96,136,130,171,166
417,263,90,141,144
115,199,96,139,142
12,230,0,4,0
618,323,14,48,77
248,161,60,99,144
683,260,171,215,222
225,132,116,149,152
115,187,81,124,127
370,251,104,152,158
462,370,11,45,68
449,479,70,115,89
488,131,4,30,37
521,291,29,74,101
363,135,0,2,1
146,297,108,150,149
609,275,105,153,155
224,150,102,150,154
109,304,108,151,154
248,172,60,97,149
413,443,0,1,1
561,354,11,44,70
603,69,109,151,158
194,151,102,146,147
122,244,99,140,142
469,483,25,55,50
232,184,180,200,205
621,569,95,123,124
579,31,0,0,1
404,134,9,41,47
567,145,157,212,221
413,448,0,0,0
469,287,113,154,163
32,234,34,70,78
11,231,0,6,1
684,293,127,154,158
187,116,3,1,1
76,300,54,90,98
231,205,45,90,103
110,122,77,93,99
463,121,30,63,72
331,230,152,214,222
632,307,148,210,220
459,282,131,185,192
97,205,90,134,135
594,326,95,132,146
390,375,0,1,0
367,330,0,0,0
295,226,108,146,150
515,78,103,145,152
136,234,73,115,114
453,467,63,97,90
641,339,97,147,153
653,185,0,0,5
129,272,82,126,127
81,262,94,138,139
33,253,38,76,70
417,432,41,81,46
220,282,113,154,157
225,164,106,151,154
437,469,30,71,33
121,302,83,121,126
467,481,29,58,49
292,259,106,143,147
298,152,40,78,83
104,127,115,153,157
319,280,124,127,131
376,353,110,123,107
684,339,84,108,108
389,362,74,110,94
106,172,81,124,127
4,244,0,3,1
648,183,121,137,143
684,219,47,56,60
