446,536,143,162,197
573,270,123,137,190
517,250,78,94,140
365,387,136,145,146
650,500,213,224,217
272,228,103,112,134
461,545,147,167,202
729,419,182,207,242
57,199,171,175,152
300,219,78,96,117
501,245,111,129,170
701,232,100,116,163
504,329,127,142,197
716,286,138,151,206
368,225,113,137,145
346,324,166,193,233
269,389,107,124,150
419,451,178,196,227
254,447,153,172,212
421,479,177,194,225
389,229,150,170,191
338,164,110,128,174
417,575,162,187,228
717,355,157,172,225
34,291,153,154,152
740,350,111,126,146
227,120,36,39,31
507,262,66,82,128
339,328,148,179,217
551,128,249,250,250
355,162,155,164,172
387,108,115,130,145
142,150,90,91,72
208,582,177,178,172
256,451,148,165,203
739,399,123,147,183
695,196,237,239,242
744,477,255,255,255
136,376,44,57,70
742,221,149,163,174
87,170,138,141,119
141,289,55,67,83
342,215,106,130,163
388,382,190,207,228
534,282,141,157,200
183,169,42,41,55
284,425,107,121,140
497,329,156,172,225
697,412,146,169,215
574,526,255,255,255
348,170,155,166,189
714,361,161,177,228
387,205,73,93,99
458,536,157,177,212
736,454,167,184,208
295,232,60,74,96
702,439,162,181,226
563,262,157,175,217
738,198,249,249,250
551,534,167,187,168
364,412,47,57,45
542,563,212,222,203
21,335,219,218,218
716,261,103,123,164
527,280,117,133,179
139,310,49,63,77
506,318,109,125,178
388,590,241,248,233
137,252,33,31,37
200,507,80,86,104
510,284,100,115,166
299,585,163,164,142
371,532,108,121,154
73,474,121,123,117
474,606,222,229,225
425,476,173,190,219
294,392,124,140,168
286,466,100,119,144
544,556,204,213,205
581,286,111,124,181
709,395,136,158,204
114,157,81,93,61
565,137,253,253,253
429,535,132,150,181
171,189,65,78,100
391,503,178,197,230
509,283,101,116,166
147,149,73,78,58
148,413,74,77,101
618,157,255,255,255
739,303,187,192,203
259,384,161,178,223
719,368,135,152,203
299,232,72,90,116
73,192,82,83,67
506,319,109,125,178
307,210,103,122,152
563,316,193,211,246
261,134,81,94,121
465,549,164,183,218
257,418,149,164,199
733,303,82,98,139
723,310,136,151,200
135,151,176,177,168
523,331,130,145,202
694,502,255,255,255
440,107,133,140,152
418,465,162,180,211
688,194,255,255,255
739,366,66,84,122
515,337,104,120,185
209,510,99,107,132
254,452,157,175,216
184,575,237,237,237
144,283,62,77,98
384,526,155,173,208
357,223,72,97,117
325,535,118,130,158
270,202,103,116,140
144,257,64,63,72
513,240,113,130,173
727,489,181,201,228
203,581,96,97,80
649,499,194,212,201
137,353,61,71,84
711,390,136,158,206
668,448,150,169,211
139,400,44,47,57
611,254,94,112,159
160,557,232,232,232
369,524,152,171,204
348,329,148,176,217
241,528,85,99,119
509,242,108,126,167
741,365,234,236,240
584,359,177,197,239
177,476,101,107,133
572,269,127,142,192
279,581,58,59,43
342,536,94,107,133
573,268,125,141,189
582,149,179,186,196
75,480,242,242,241
418,481,174,191,221
665,499,195,211,198
143,321,81,94,117
389,204,86,105,113
505,286,119,133,186
299,139,67,83,106
394,570,184,194,199
643,175,230,231,238
378,566,237,237,235
374,409,60,75,76
138,391,47,53,66
145,295,71,86,108
695,227,111,123,171
418,578,151,176,225
344,405,96,105,125
140,400,52,52,65
264,388,138,154,192
104,161,120,133,105
436,536,132,150,181
136,280,27,37,47
360,575,246,245,245
667,449,150,170,211
566,322,189,204,249
257,533,84,95,118
241,137,69,75,97
162,131,249,250,248
567,321,186,201,248
523,260,74,90,136
159,454,67,64,77
149,389,103,114,143
737,464,152,168,193
143,259,60,59,69
535,297,152,168,211
438,584,152,179,227
209,583,249,249,249
420,483,184,200,228
341,166,121,137,179
534,304,160,177,219
598,515,230,232,221
282,352,136,153,186
138,313,48,61,74
571,315,166,176,232
712,375,152,171,222
140,152,91,93,78
730,202,98,119,151
687,418,157,179,224
143,269,58,65,79
513,588,192,204,182
160,213,76,99,131
140,301,49,66,82
296,537,74,86,108
535,570,193,213,169
240,589,255,255,255
253,416,166,184,221
256,532,92,105,130
371,567,184,183,174
724,272,100,113,159
137,266,36,38,46
154,137,91,100,66
514,335,96,111,174
69,467,252,252,251
732,490,157,174,196
367,366,187,202,223
692,417,151,170,215
365,224,94,119,129
540,280,166,182,223
55,201,191,194,176
710,246,96,118,162
191,134,68,73,59
296,186,78,91,112
269,192,108,122,150
738,247,255,255,255
723,268,97,110,154
505,295,130,144,198
259,420,138,153,185
143,312,72,86,108
604,237,93,112,157
481,269,142,158,205
711,367,165,182,235
728,298,106,122,169
458,549,148,168,203
380,416,80,100,114
696,229,110,123,171
71,184,112,114,90
718,301,147,161,213
313,537,90,102,125
501,265,93,109,155
655,184,184,188,206
373,413,66,80,78
539,265,143,159,201
63,207,63,66,52
410,579,147,167,219
427,473,166,185,213
610,253,91,109,154
364,524,151,170,203
363,526,138,157,190
299,142,59,77,100
248,525,123,141,168
416,609,192,204,209
596,315,132,146,205
408,476,162,181,212
701,410,135,158,203
731,502,190,196,201
408,532,129,143,173
230,584,73,74,54
320,535,119,131,158
163,561,255,255,255
47,415,242,242,241
280,588,92,95,62
518,341,123,138,202
399,490,151,172,203
385,193,92,109,111
741,224,65,90,109
596,516,250,251,250
151,387,114,127,159
138,402,40,43,52
134,340,39,45,55
233,141,68,73,95
149,412,79,85,110
217,152,62,74,109
284,149,69,85,103
152,295,106,124,160
298,212,74,87,108
711,239,83,104,146
384,384,191,205,217
497,290,144,158,210
693,418,147,166,211
543,566,255,255,253
595,315,128,142,201
724,339,137,153,202
144,322,86,100,126
278,156,86,102,119
414,332,169,185,231
436,455,172,190,221
549,538,167,183,168
383,224,120,146,149
723,284,119,130,179
304,220,89,107,133
37,282,195,194,194
269,466,126,142,174
706,376,174,190,239
323,580,192,194,183
298,145,51,68,91
508,242,108,125,168
139,398,48,50,60
336,119,77,96,118
419,485,185,201,230
27,371,196,194,193
667,474,161,185,230
741,335,232,234,237
565,281,162,179,224
733,494,147,162,181
117,527,104,104,99
735,441,194,217,233
483,270,144,160,207
719,322,155,168,220
739,353,46,65,98
280,153,86,102,117
300,586,253,253,253
304,341,144,166,202
404,327,172,190,232
79,173,233,233,229
372,526,142,161,194
37,280,249,249,249
375,400,63,74,78
718,352,156,170,222
174,475,87,93,114
467,549,164,186,223
257,527,125,144,176
299,242,85,103,135
43,241,254,253,253
285,450,115,129,147
150,299,92,112,145
145,401,75,76,92
375,432,134,155,158
159,215,77,99,132
721,331,151,166,214
116,153,255,255,255
490,601,247,249,246
723,300,130,144,193
147,249,69,74,85
392,566,155,165,172
25,351,57,52,52
152,228,67,84,104
282,458,96,112,126
298,251,102,124,159
183,490,84,84,101
607,242,89,108,153
341,578,168,171,153
317,333,151,176,213
735,341,82,102,138
652,501,246,248,246
269,219,121,133,157
487,269,133,149,196
145,291,71,85,107
301,203,96,110,134
22,323,115,113,112
538,307,181,196,236
463,548,155,175,210
254,108,27,41,27
269,185,108,123,151
609,370,160,179,224
742,338,255,255,255
200,580,114,115,103
375,367,199,211,228
292,252,97,121,159
547,129,192,203,203
533,288,136,152,194
728,299,106,122,169
487,268,133,149,196
144,396,75,76,94
740,439,185,200,208
377,430,123,142,152
510,243,102,120,163
298,168,69,82,107
292,196,64,77,94
266,590,242,241,239
450,385,170,190,224
211,155,56,73,109
388,325,173,191,234
151,279,90,109,143
409,470,174,194,225
299,193,91,104,127
361,104,254,253,253
381,242,156,176,187
268,576,28,30,27
269,170,104,116,150
535,541,154,168,213
713,209,98,118,164
577,255,123,140,186
683,500,210,224,221
158,212,64,81,113
296,364,100,120,152
368,240,157,180,192
274,165,85,100,121
265,133,80,98,123
280,106,30,38,31
738,200,70,85,110
136,392,41,43,55
283,414,95,112,130
538,266,143,160,203
162,448,90,98,128
411,607,255,255,255
398,495,171,192,223
125,141,255,255,255
727,490,179,200,226
552,536,252,253,251
270,210,106,117,142
727,289,104,118,166
305,535,110,122,149
709,396,134,157,202
349,166,147,157,179
407,536,86,100,129
726,403,137,162,208
513,242,106,123,164
43,255,60,67,45
640,306,141,158,207
289,259,134,158,200
267,376,138,154,192
718,272,116,131,178
510,590,191,205,187
609,507,189,201,193
538,552,159,176,199
634,169,217,220,228
269,578,39,39,33
150,314,101,121,155
386,177,167,186,191
509,252,76,92,138
164,463,69,70,86
702,397,154,175,218
573,259,134,150,196
300,172,85,99,127
415,482,164,182,213
261,422,127,144,172
382,150,136,152,168
721,308,141,156,208
434,107,133,139,151
69,185,137,141,116
512,241,110,127,171
378,415,75,92,103
286,535,95,105,133
389,209,90,110,121
166,461,88,92,111
166,442,121,137,183
699,233,109,124,172
260,536,64,74,94
288,490,157,174,222
315,104,245,245,246
365,526,140,159,192
268,201,115,131,159
721,320,147,161,212
608,509,208,216,199
742,399,255,255,255
577,334,175,192,238
290,486,140,160,205
712,362,165,180,234
446,374,163,181,220
384,563,255,255,255
712,377,149,167,218
568,284,154,169,218
418,577,157,181,227
516,248,82,98,144
302,362,116,134,172
592,151,212,216,223
379,407,74,90,105
427,583,138,171,221
371,524,152,171,204
742,228,153,164,175
686,458,161,182,227
255,408,161,178,211
202,121,93,101,61
140,349,77,92,109
138,272,37,44,52
271,226,109,119,143
255,107,76,88,76
623,504,220,228,219
376,369,203,216,231
611,373,170,189,232
718,197,255,255,255
229,522,102,112,134
305,490,161,182,227
150,316,104,124,158
534,241,135,150,196
290,378,95,116,139
257,452,144,161,200
723,272,104,117,163
267,447,99,114,139
740,416,179,193,208
509,284,103,118,169
739,368,68,86,123
88,167,145,148,123
66,189,116,122,92
490,269,129,145,192
436,614,250,251,251
565,530,252,252,250
741,421,244,245,247
642,176,152,158,188
144,311,75,91,112
295,192,76,88,107
37,284,84,82,82
522,584,217,224,203
23,339,34,29,28
534,308,171,184,228
278,105,135,140,134
741,209,73,92,117
419,447,185,203,234
525,299,125,141,188
296,174,68,81,106
148,145,225,226,223
362,528,130,146,179
362,430,103,120,106
360,429,95,108,95
48,412,70,73,65
298,211,76,88,109
321,536,108,120,145
740,378,143,155,177
206,583,249,249,249
290,105,134,138,134
742,337,255,255,255
714,248,88,110,151
436,585,147,175,224
402,493,168,186,217
400,200,133,154,177
125,152,184,187,176
366,569,70,75,45
739,308,188,192,203
300,122,55,64,89
138,357,68,78,95
286,341,158,177,213
573,337,196,215,249
523,264,76,92,138
388,187,122,141,146
336,166,112,132,178
387,188,114,133,138
400,475,167,186,217
250,130,32,45,66
655,479,162,183,229
740,349,111,126,145
521,279,95,111,159
567,281,152,169,215
261,108,18,30,20
267,390,120,136,164
535,529,172,190,233
315,580,152,153,136
256,445,140,158,197
583,147,255,255,255
735,199,50,69,96
526,280,114,130,176
150,304,95,116,149
683,221,120,133,181
263,536,66,77,96
296,207,71,85,104
137,358,61,71,88
289,123,70,76,100
164,451,96,102,127
595,153,164,175,190
214,584,246,247,246
675,198,97,108,149
291,372,91,111,136
343,201,102,117,150
372,182,118,126,119
353,220,56,83,106
351,235,123,147,171
736,285,97,107,138
493,599,244,246,243
736,422,179,201,226
294,122,62,67,90
565,317,186,202,246
486,272,145,161,208
144,318,82,96,121
185,172,61,64,85
298,377,113,132,167
558,533,255,255,255
384,218,88,109,113
335,113,61,77,91
711,210,93,112,160
708,434,161,182,227
718,320,156,170,223
255,428,152,169,205
719,309,148,162,214
392,107,149,158,171
701,389,167,188,232
295,466,134,155,186
188,135,67,71,58
298,149,52,68,90
399,473,174,195,226
699,412,140,164,209
505,591,214,221,217
364,561,53,54,51
431,470,167,186,219
389,210,92,111,123
536,274,147,165,207
734,442,196,220,238
205,506,110,121,146
278,157,85,100,117
186,576,255,255,255
528,270,110,126,172
300,365,112,131,167
291,390,113,129,151
567,294,169,185,231
131,316,20,26,34
680,462,158,182,226
160,204,61,65,98
326,534,128,139,170
145,328,97,111,135
730,488,171,187,212
539,286,162,176,220
395,209,123,140,165
265,404,123,138,164
346,423,89,101,113
161,555,37,37,39
253,408,167,187,221
347,198,75,87,110
741,450,242,243,245
43,249,74,80,56
283,430,103,112,136
267,574,23,25,22
656,184,187,191,207
674,499,192,210,198
661,500,214,224,216
135,284,25,34,42
343,409,106,113,139
377,242,157,177,187
117,155,123,131,109
147,299,81,99,126
408,576,166,181,222
564,321,196,211,251
180,181,67,78,104
390,197,97,116,123
288,242,71,89,114
42,249,161,164,151
143,298,63,76,99
403,326,175,191,234
506,330,116,129,188
716,244,77,97,138
298,586,242,242,239
727,319,119,135,182
307,486,154,178,220
87,499,255,255,255
271,207,93,107,130
682,201,93,112,149
567,275,146,162,209
281,106,30,38,31
130,331,20,25,33
505,307,136,150,203
188,134,75,81,65
389,231,157,176,196
62,202,91,94,69
293,456,142,159,184
237,140,77,83,106
504,332,132,147,206
282,157,69,85,101
291,536,85,96,122
368,426,88,105,96
286,424,113,127,149
516,247,87,103,149
390,235,154,173,195
342,107,79,94,97
298,224,67,84,104
729,326,111,127,174
252,131,41,56,77
147,384,100,111,140
512,341,120,135,197
331,580,195,198,185
295,491,159,176,225
704,235,92,111,158
724,334,138,153,202
166,468,68,70,91
677,501,245,248,246
137,325,52,62,75
260,579,46,43,32
260,580,49,49,38
692,201,85,104,137
579,256,113,131,178
284,478,126,141,180
273,363,127,146,178
265,579,46,45,33
146,547,231,231,230
281,450,97,110,125
731,282,81,97,137
59,436,255,255,255
294,105,133,136,134
283,144,85,102,123
740,345,110,123,144
485,271,144,160,207
268,390,112,131,156
139,304,48,61,75
260,398,148,164,192
153,428,83,95,127
152,434,60,71,103
47,411,66,70,60
532,294,134,151,194
290,243,72,90,118
506,304,133,147,200
417,573,173,194,232
386,239,164,181,201
267,589,165,167,149
419,608,158,174,189
448,552,157,176,211
715,423,149,171,216
169,564,137,139,137
74,479,255,255,255
288,378,90,110,131
504,287,123,137,189
722,409,141,165,207
281,152,82,98,115
187,491,99,102,123
734,382,129,148,191
698,203,90,108,151
302,123,62,71,99
715,359,161,175,230
80,489,255,255,255
148,299,84,103,134
715,274,127,140,194
480,605,254,253,254
701,393,162,183,227
29,381,149,147,147
721,341,150,165,217
714,373,148,167,218
498,290,142,156,208
271,580,50,49,37
612,245,103,122,167
280,351,145,161,197
297,253,109,130,166
381,532,117,131,163
230,519,137,148,176
454,107,153,153,166
271,122,43,53,67
268,226,128,142,172
698,229,106,119,167
396,192,126,147,161
297,188,81,96,118
301,160,81,93,126
717,268,113,128,175
210,581,93,95,82
521,583,193,204,175
391,575,194,204,188
408,535,100,114,143
578,255,118,135,183
177,478,88,95,119
205,131,37,40,29
258,429,136,152,185
686,501,245,248,248
366,239,158,181,195
524,314,144,160,206
299,239,78,97,129
136,322,44,53,68
719,334,157,171,223
456,533,170,190,225
105,513,96,97,93
500,265,97,113,159
138,276,35,44,55
78,177,160,161,146
577,342,185,205,240
467,608,195,204,194
369,150,152,159,172
266,173,116,130,169
741,423,243,246,247
376,188,86,98,91
723,218,82,109,146
152,230,73,87,108
738,197,255,255,255
580,300,130,141,201
381,106,255,255,255
338,536,98,111,137
306,223,97,114,145
377,391,121,132,138
357,532,113,127,159
723,343,142,157,206
342,416,116,127,152
377,417,72,90,99
729,297,99,115,161
181,185,89,101,135
639,306,137,154,202
136,386,40,47,60
540,259,141,157,200
658,482,175,193,234
145,298,70,86,110
275,250,127,148,185
479,604,229,236,230
578,285,119,131,189
297,198,79,94,112
298,489,150,171,216
394,105,255,255,255
479,120,162,177,187
570,285,149,163,215
263,578,41,39,31
379,430,127,146,160
258,462,162,178,220
200,120,143,150,118
742,486,167,171,179
390,476,170,190,221
235,522,116,129,155
740,377,143,153,177
64,188,216,217,208
470,539,169,191,227
387,426,139,158,185
609,251,87,105,152
376,429,113,133,139
581,147,226,229,232
642,175,204,208,223
686,203,92,113,151
519,342,130,146,207
300,209,87,101,124
407,477,158,176,207
276,106,32,41,31
655,477,155,177,222
311,121,49,62,84
411,462,187,205,235
704,245,109,131,176
707,240,94,113,159
698,236,113,130,177
196,164,47,61,85
510,343,135,152,210
693,203,87,110,147
641,305,144,161,210
385,532,116,131,164
361,526,140,159,192
346,533,118,132,163
530,244,119,136,181
221,111,255,255,255
510,310,117,132,185
743,464,240,242,243
735,383,127,150,189
721,329,149,164,213
391,475,172,192,223
224,518,134,142,172
523,328,131,147,202
503,243,113,130,170
413,464,176,194,225
710,502,218,231,232
392,205,101,123,134
352,109,102,119,126
346,330,139,169,210
728,399,135,159,205
568,141,241,242,244
267,576,29,30,28
582,232,122,141,185
728,345,119,137,185
359,429,92,107,94
684,500,210,224,221
672,191,216,215,227
367,412,54,65,55
534,129,188,199,204
579,248,122,141,186
278,575,25,25,24
390,413,139,159,190
259,451,134,150,188
730,395,141,166,211
230,521,114,124,149
366,432,128,146,132
582,310,125,139,198
240,521,136,150,180
729,345,112,132,177
545,553,230,233,230
611,238,108,127,172
388,238,161,177,200
299,104,245,245,245
577,259,119,135,182
296,468,136,159,189
533,539,158,173,223
164,450,98,105,132
734,331,88,104,146
383,525,158,177,212
511,286,104,118,171
540,242,143,158,204
741,370,235,236,241
461,535,168,188,223
198,128,79,84,59
517,587,203,214,185
742,415,255,255,255
740,502,181,184,187
150,337,122,138,174
382,192,89,103,101
740,376,138,151,176
385,199,71,90,92
510,235,132,148,189
564,266,156,174,215
658,477,160,181,226
731,322,99,116,160
423,575,173,198,236
287,454,123,138,155
150,391,105,116,145
151,338,123,143,178
508,292,120,134,186
557,135,128,150,155
638,315,140,158,205
740,426,184,198,209
446,372,167,186,224
588,357,165,184,228
145,255,65,66,76
740,341,111,122,144
502,321,130,142,199
581,346,171,190,231
586,524,254,255,255
723,295,125,139,188
335,567,27,27,27
178,570,96,99,92
511,288,108,122,174
141,245,38,36,46
499,267,103,119,165
576,249,135,150,196
581,359,186,208,244
373,431,124,144,143
398,198,126,146,163
741,441,243,246,247
265,126,53,66,84
373,523,160,179,212
451,550,146,164,199
242,530,76,91,110
387,481,163,183,214
740,324,255,255,255
450,536,147,166,201
689,501,244,248,248
134,376,33,41,51
641,315,149,167,214
150,284,87,106,141
290,385,104,123,144
241,527,92,106,128
538,260,134,150,194
144,319,83,97,121
581,235,124,143,186
658,185,242,243,246
292,348,118,137,172
308,226,103,125,156
379,431,136,155,169
742,406,255,255,255
284,418,102,116,136
256,393,165,182,220
351,107,234,235,236
141,382,70,83,102
286,482,137,153,196
391,205,95,115,125
389,404,133,153,181
349,177,156,167,186
287,587,171,172,154
22,322,115,113,112
401,490,155,173,204
286,489,158,175,225
355,532,116,130,162
525,315,151,167,213
269,226,125,136,164
305,583,253,253,252
214,115,242,242,240
517,341,119,135,197
610,240,101,120,165
735,436,197,219,237
295,120,45,51,72
153,284,105,125,163
162,143,52,56,40
363,430,104,121,107
263,401,135,150,177
582,259,99,117,164
317,121,56,69,92
283,393,80,94,112
359,413,31,40,30
308,475,162,191,229
264,382,144,160,205
372,412,64,77,73
270,171,98,109,141
225,113,76,80,60
300,199,96,109,132
164,466,59,59,75
386,504,173,191,226
270,378,111,130,160
158,451,67,67,84
263,460,140,154,192
565,278,159,177,219
222,111,255,255,255
399,554,100,118,146
46,412,170,171,168
299,106,27,35,35
182,135,82,90,68
197,166,63,78,106
508,276,88,104,151
141,328,75,91,109
703,240,105,124,170
347,535,100,114,141
269,157,111,126,160
742,497,241,241,243
397,556,108,125,152
358,158,157,163,171
144,251,57,56,65
450,107,144,146,159
569,288,158,173,222
607,154,224,227,234
586,355,167,185,231
583,237,116,135,181
400,590,159,188,199
305,473,160,189,224
365,432,126,145,130
345,399,98,106,123
297,118,32,39,59
51,215,95,99,68
385,575,254,254,253
665,474,158,181,226
403,471,178,199,230
320,330,152,180,215
725,216,88,117,155
283,440,101,113,134
507,243,106,123,167
503,284,122,136,187
716,501,197,220,226
689,225,118,129,177
726,317,124,140,187
372,387,151,162,161
513,287,102,116,168
143,266,62,64,78
509,307,125,139,192
155,555,253,253,253
612,370,173,192,236
358,575,91,102,57
254,450,156,174,214
714,270,123,140,190
387,178,162,180,187
262,136,95,109,137
257,407,155,171,203
353,429,90,106,100
52,212,110,115,86
610,375,167,186,229
726,346,128,145,194
609,359,157,174,226
581,340,166,183,228
264,438,100,118,148
271,171,93,104,133
41,269,46,49,40
150,338,120,139,173
248,531,85,100,122
382,428,123,143,165
373,534,95,109,141
298,215,72,88,106
376,416,68,86,92
524,342,149,163,222
359,574,122,127,95
719,214,88,110,151
46,223,255,255,255
164,441,110,127,175
729,312,108,124,168
253,590,243,242,241
569,293,163,178,227
371,151,159,165,179
505,278,106,121,170
41,406,248,248,248
283,122,56,62,82
183,565,41,42,41
500,123,220,225,229
271,190,93,106,132
731,286,83,98,141
271,160,102,116,144
383,174,186,201,202
733,352,95,114,154
148,252,78,84,98
134,538,218,218,217
239,142,90,100,128
146,278,73,85,110
294,254,110,133,172
301,181,96,110,137
283,156,67,84,99
263,532,103,115,144
367,389,112,120,119
363,371,189,200,226
264,389,137,153,188
640,298,135,152,201
47,233,78,85,51
262,411,131,147,175
408,551,112,128,151
32,387,21,20,17
692,452,167,185,232
486,270,140,156,203
723,281,115,125,175
170,131,152,159,124
580,252,117,136,180
724,318,134,149,198
358,160,167,171,176
360,181,127,133,133
250,525,127,145,173
722,295,129,143,193
146,419,51,52,70
505,305,137,151,204
570,145,110,123,142
151,547,20,18,18
596,514,194,202,180
429,106,233,234,237
458,550,153,173,208
728,289,101,114,162
389,230,153,173,194
368,532,106,118,153
306,535,111,123,151
275,533,106,116,148
531,335,174,188,237
291,342,146,165,203
277,362,113,133,157
251,406,176,193,235
713,430,160,182,224
282,489,167,182,231
506,324,107,123,174
703,392,158,179,224
464,539,159,179,213
144,148,245,245,244
357,224,80,105,124
332,121,78,95,119
251,590,241,241,237
578,340,181,198,240
526,250,96,112,158
296,534,113,125,154
711,370,164,181,232
293,245,76,96,127
718,355,154,169,222
186,135,72,77,62
283,451,103,120,134
281,148,89,105,124
239,526,93,105,128
55,423,38,39,35
384,479,173,192,221
700,402,150,173,218
713,361,163,180,233
734,358,96,114,154
506,305,134,148,201
394,562,136,149,168
522,336,127,141,201
412,551,126,141,163
545,559,245,247,243
345,183,132,145,173
197,120,254,255,255
244,589,161,161,146
333,115,61,77,94
498,262,102,118,164
243,526,105,120,142
343,427,130,143,161
381,527,145,164,199
263,397,136,154,180
512,276,80,96,143
695,415,149,168,213
327,121,67,85,107
270,373,121,141,171
294,231,57,68,89
283,412,96,110,127
530,126,150,167,169
705,501,186,211,215
358,389,104,112,116
264,409,124,139,166
577,287,126,138,197
702,444,173,192,237
71,469,222,222,222
138,377,56,69,86
164,443,108,123,166
622,162,234,236,241
639,171,255,255,255
253,437,160,179,216
572,323,171,183,236
529,320,178,192,235
115,524,86,86,80
572,258,136,152,198
345,196,95,108,136
66,201,66,69,48
682,195,180,186,199
264,461,140,152,190
742,205,143,151,161
518,588,237,241,229
246,135,57,66,89
448,534,159,178,213
313,129,92,106,134
349,397,76,84,88
742,388,255,255,255
670,463,145,170,212
580,345,177,196,235
285,439,112,124,146
716,271,120,136,184
391,181,145,163,175
385,573,255,254,254
144,401,71,70,86
23,332,35,30,29
433,614,250,250,250
692,419,147,166,211
264,576,31,30,26
582,266,93,111,159
369,427,93,111,103
284,146,73,90,111
502,305,145,159,212
74,474,92,95,85
649,500,213,224,217
136,306,38,50,60
374,532,110,124,156
281,350,143,161,196
415,491,183,200,231
385,537,72,86,114
712,366,162,178,230
299,168,74,86,114
554,533,206,216,194
713,210,94,114,159
466,536,170,191,227
47,409,60,64,53
152,423,86,96,126
156,449,59,64,82
507,264,66,82,128
719,317,152,166,218
288,464,110,127,154
531,542,157,174,229
217,114,160,161,148
