447,398
261,404
699,237
376,181
284,389
132,315
348,327
718,295
734,428
294,374
500,239
493,313
26,355
155,551
423,479
388,188
152,443
466,537
670,443
343,202
429,474
525,258
530,125
539,567
271,389
136,355
34,395
351,391
167,560
356,327
378,507
253,427
530,305
45,241
381,409
253,526
708,376
415,569
391,163
735,451
344,329
578,286
533,128
566,311
373,226
741,471
272,169
288,243
553,131
344,176
716,259
150,310
395,597
78,487
256,413
117,528
140,355
111,155
743,213
292,534
663,479
646,180
137,352
271,378
303,106
345,420
45,413
497,292
581,244
582,338
276,249
137,337
283,158
175,566
51,419
711,434
688,499
375,432
200,119
150,342
551,130
703,241
704,402
293,260
256,457
370,182
363,418
385,416
279,475
368,571
742,232
704,230
137,308
728,493
729,228
611,243
722,316
265,384
321,332
23,348
262,392
137,353
725,348
282,482
165,132
258,411
402,603
306,105
404,536
280,479
443,532
153,442
735,362
283,476
286,534
743,455
499,282
738,288
640,303
297,136
720,275
352,390
280,588
739,297
135,343
126,143
271,535
370,425
734,224
526,311
144,543
506,242
136,370
711,242
359,389
546,556
675,501
527,258
634,501
485,119
192,493
258,459
292,489
522,583
152,281
443,105
385,194
224,145
664,473
451,551
287,430
454,534
727,407
151,438
36,290
137,395
267,192
729,350
400,106
282,435
740,301
188,134
386,411
255,532
231,521
260,129
100,508
283,481
672,499
562,134
729,495
342,164
256,580
448,399
426,473
348,221
386,230
358,563
724,297
289,377
341,326
268,156
494,312
300,536
697,412
583,346
654,502
713,372
379,508
297,374
434,469
297,367
260,420
531,278
728,347
296,206
299,189
257,388
722,321
374,239
282,581
343,417
342,579
740,429
153,260
381,428
176,474
379,534
520,346
147,319
344,400
383,384
580,345
742,209
514,286
658,482
164,559
147,291
712,243
38,284
34,291
524,325
150,410
288,382
256,134
139,315
348,196
716,425
379,172
508,274
183,563
263,409
526,579
359,563
523,586
109,521
711,433
170,194
254,588
266,574
144,310
347,194
741,236
351,190
377,532
737,480
270,165
435,614
346,397
140,288
124,154
345,397
668,469
366,106
529,124
608,239
255,423
258,127
391,201
211,157
41,404
237,141
58,209
573,340
567,141
81,487
743,215
738,300
553,129
523,122
728,405
182,134
516,274
391,559
267,396
410,328
507,268
609,229
715,300
311,123
362,372
532,310
725,304
719,334
526,300
122,145
175,187
526,251
48,411
724,417
581,523
268,582
742,446
151,227
719,290
612,243
169,185
368,370
575,253
710,394
729,499
143,275
396,554
301,224
549,550
610,236
507,312
140,344
283,432
450,387
370,528
365,427
240,528
150,415
301,340
270,219
272,362
724,418
336,328
298,480
117,156
281,355
638,303
52,424
579,248
418,459
396,559
213,518
637,296
392,534
527,276
286,423
255,437
186,167
424,579
280,122
230,110
308,581
390,209
360,566
282,104
613,243
276,124
712,378
152,237
383,404
195,121
417,571
740,235
300,211
153,552
254,441
301,182
294,257
535,297
357,184
520,237
394,570
376,104
508,284
315,537
719,416
582,240
498,261
735,332
736,448
299,246
282,106
388,398
217,583
606,156
105,512
729,302
264,405
477,603
162,558
702,229
143,263
508,291
257,397
576,324
81,492
542,262
742,380
149,401
138,300
192,166
718,424
386,177
448,397
387,402
376,365
276,236
30,388
426,475
294,199
710,386
289,246
282,159
270,213
735,474
732,499
297,199
436,462
198,503
383,383
135,383
725,342
385,411
509,319
383,331
361,106
602,511
436,614
724,309
278,104
485,273
731,303
179,178
496,265
720,418
158,134
447,377
372,182
259,401
509,313
739,245
380,187
466,551
190,578
612,247
525,248
496,328
429,537
279,533
349,429
175,475
273,162
255,108
523,313
571,145
389,158
662,502
715,359
151,410
186,573
376,180
241,138
708,238
319,123
540,281
506,286
376,524
408,551
130,341
382,194
171,477
486,274
276,529
716,274
272,534
390,183
151,282
258,428
244,590
704,443
344,207
735,355
494,326
141,262
664,501
505,266
70,182
730,274
467,607
442,612
43,238
739,330
359,425
380,182
715,270
595,153
563,139
244,137
723,325
744,466
362,532
359,532
636,172
129,142
257,125
537,263
254,396
686,458
664,448
651,179
684,202
370,420
730,345
335,104
96,165
446,371
254,530
712,251
402,106
284,452
578,325
418,484
433,579
243,581
447,105
734,403
704,254
287,106
507,279
668,444
370,106
38,398
351,395
271,232
721,355
736,441
122,154
740,388
263,415
696,227
128,337
396,168
707,389
297,201
272,166
261,133
380,417
349,219
575,292
709,393
529,238
152,293
594,518
531,261
519,315
388,566
169,472
330,111
707,388
577,264
254,130
741,462
173,568
574,321
393,567
352,576
726,197
742,405
390,231
176,186
45,244
292,537
574,256
285,581
32,293
723,313
374,410
371,240
313,535
443,551
40,277
721,358
386,187
388,187
506,122
284,121
342,214
640,300
137,252
337,327
738,303
293,255
579,227
345,421
743,225
480,604
274,360
568,329
421,609
284,419
568,327
567,283
726,219
573,316
311,131
737,274
299,212
136,272
735,364
737,269
213,154
624,165
508,237
282,356
231,522
382,189
726,308
299,174
391,241
540,279
85,169
72,180
532,242
511,275
512,233
400,587
434,470
251,533
132,340
386,241
529,305
350,108
500,264
727,222
641,294
304,210
406,583
24,304
425,472
398,106
269,124
612,237
280,123
394,532
378,392
694,196
356,385
208,155
713,241
142,544
381,176
393,105
270,250
273,590
286,482
729,401
520,238
687,500
311,129
149,390
714,503
299,366
39,403
303,138
352,380
740,201
690,501
183,572
742,358
715,301
366,522
149,268
472,607
740,448
145,393
317,120
657,501
729,494
451,387
524,338
376,185
348,218
226,521
136,289
506,308
568,277
159,212
576,297
431,611
516,245
114,149
355,234
520,319
189,578
378,154
403,327
268,386
266,134
566,139
414,333
726,351
741,331
189,168
526,263
465,111
297,203
300,140
149,295
292,581
724,281
25,308
165,443
275,478
337,568
400,600
293,375
504,263
294,246
538,532
575,283
361,527
514,309
723,201
152,434
39,267
301,473
711,381
65,202
297,207
287,427
286,460
361,573
667,474
188,136
723,411
151,396
192,579
505,592
622,162
363,561
515,246
275,121
282,147
589,152
580,526
304,536
673,467
428,107
125,532
336,325
669,472
271,379
146,271
723,274
726,299
387,563
331,116
721,306
289,135
437,614
253,108
732,321
574,269
579,146
161,459
296,468
446,535
551,545
506,279
535,304
295,376
295,181
383,152
294,382
495,276
302,228
392,324
284,122
381,399
696,416
149,338
727,354
354,431
722,503
277,477
205,118
275,162
736,209
434,577
375,370
283,351
685,196
716,298
523,584
346,206
347,109
393,492
242,529
377,188
146,287
284,347
109,157
380,225
720,286
728,380
703,403
527,305
145,260
532,293
610,253
173,129
329,123
49,259
268,172
373,506
287,340
95,504
392,561
139,253
697,501
363,224
531,294
309,340
29,303
137,283
239,137
534,536
716,281
538,527
145,384
355,429
139,340
385,182
735,443
150,280
389,374
435,458
318,332
436,550
709,502
499,262
338,106
684,221
276,164
532,540
43,404
358,227
510,288
504,317
293,579
186,576
541,264
293,169
241,526
361,105
299,381
581,292
305,155
41,401
735,361
43,255
290,137
380,189
595,326
499,266
696,408
286,141
229,584
407,579
641,312
719,267
479,120
285,350
249,579
735,444
740,427
138,322
442,550
387,328
368,406
222,519
571,284
580,355
300,470
732,336
555,132
579,523
727,226
528,332
297,340
378,104
518,314
255,531
270,579
304,222
698,407
388,585
134,381
323,120
719,361
400,491
314,128
372,569
178,179
275,158
267,188
709,395
589,360
294,537
151,230
290,378
44,409
572,525
496,123
727,202
301,192
737,279
606,233
729,279
135,271
714,371
398,492
497,269
300,224
141,293
574,320
516,314
531,282
515,339
473,607
522,124
269,533
263,398
496,293
385,585
166,468
139,244
293,535
699,204
137,263
501,314
144,320
386,426
584,361
664,444
401,493
537,242
150,291
22,319
734,350
146,149
409,576
301,188
225,584
271,536
494,320
340,578
276,361
341,534
405,605
425,611
377,107
348,393
720,290
286,243
543,564
286,453
487,600
398,536
531,241
519,235
295,257
672,501
307,153
740,450
729,398
551,535
151,291
523,268
717,267
382,202
269,188
276,359
368,419
417,572
308,476
570,315
641,300
385,408
600,155
270,175
598,152
349,577
733,196
373,223
439,581
153,232
352,191
664,443
452,106
386,191
35,293
390,414
286,485
713,210
425,444
734,490
729,286
350,391
388,587
368,524
725,498
389,328
286,463
570,327
293,240
720,303
693,415
377,150
705,198
284,400
386,157
389,482
740,360
400,329
732,296
523,340
131,537
185,563
728,382
387,413
528,241
735,385
568,317
504,242
276,155
528,285
387,404
287,473
292,257
621,163
42,256
734,446
47,232
152,401
671,198
498,260
25,307
726,223
135,259
551,538
291,347
32,299
563,137
271,238
139,283
389,169
389,211
153,231
370,179
732,488
527,240
162,146
371,503
235,577
736,272
140,317
384,415
382,390
568,282
382,411
266,381
51,422
740,387
361,426
68,456
364,224
388,199
575,264
91,501
271,184
717,419
529,250
350,234
57,195
178,136
92,502
177,567
723,215
132,312
180,137
514,310
406,488
721,298
213,152
726,303
134,536
446,107
373,425
206,131
226,147
354,105
270,186
131,533
669,468
623,165
576,325
519,278
716,378
283,469
742,431
345,210
716,416
387,426
114,155
504,269
376,418
138,272
137,267
597,311
120,146
564,309
144,290
150,336
372,151
240,525
715,367
381,221
136,299
37,286
271,228
271,582
614,507
455,534
509,589
452,612
501,255
293,537
717,257
273,474
734,394
317,127
418,580
441,533
471,118
345,206
737,466
420,551
389,180
727,353
681,500
272,159
300,214
351,535
101,510
92,164
93,164
740,444
717,258
298,210
298,342
701,234
384,399
367,536
277,478
182,574
288,245
305,360
565,142
450,386
294,137
39,269
289,105
529,318
380,526
285,461
387,569
565,311
734,442
146,259
389,205
265,125
742,462
215,115
588,150
712,370
291,465
513,241
137,332
686,202
164,144
33,289
735,342
371,429
389,377
293,179
422,444
588,358
728,336
388,584
740,358
173,184
737,458
252,589
715,257
414,575
727,480
414,607
356,226
430,612
658,501
578,258
540,259
520,342
534,287
458,539
740,341
719,293
389,179
580,358
740,449
505,242
63,437
266,391
522,584
519,309
351,191
140,399
362,429
551,547
87,166
727,197
736,259
716,279
715,278
164,145
581,232
518,589
135,289
608,155
387,429
735,492
372,568
553,536
626,503
269,399
122,531
295,369
348,234
741,495
594,322
425,574
538,262
743,486
63,439
533,284
349,431
506,248
389,324
250,134
384,578
145,310
387,160
349,167
375,388
139,287
25,305
282,434
288,586
425,447
287,470
534,546
499,310
151,217
387,232
283,401
533,283
303,340
137,369
403,493
214,518
466,549
532,266
326,106
348,423
725,293
312,536
720,354
172,564
139,275
432,106
299,341
287,472
303,338
491,268
258,447
390,375
365,529
194,496
135,269
713,503
522,325
298,188
583,147
565,265
290,459
722,319
262,125
536,552
578,148
497,326
359,180
364,386
409,331
383,415
358,104
282,486
459,545
736,437
360,375
579,230
191,124
426,550
258,535
295,486
82,175
561,268
137,408
386,228
529,248
356,173
733,367
297,473
574,268
357,162
298,164
714,253
737,200
369,242
565,139
381,403
299,176
577,329
740,200
205,162
522,277
395,564
729,354
564,138
153,553
638,314
735,415
144,546
521,275
339,116
85,496
206,572
158,220
734,439
739,316
740,338
270,222
682,194
423,550
352,536
293,121
180,478
272,233
742,374
238,586
583,336
657,187
347,396
726,202
300,363
207,571
139,291
622,164
344,422
542,270
299,153
477,119
333,534
162,206
573,298
286,481
340,533
388,328
69,183
710,370
152,232
729,306
460,612
140,245
734,455
525,314
53,205
728,341
362,423
576,267
269,391
141,284
271,475
394,169
145,545
26,361
419,451
610,155
288,533
307,226
445,375
198,505
580,264
718,413
609,369
109,156
535,241
437,533
67,456
739,246
642,290
388,107
737,267
292,343
288,465
570,322
652,481
287,419
709,248
380,107
139,316
152,226
420,106
142,294
724,323
351,107
503,240
507,238
259,581
354,165
74,178
494,313
148,146
154,442
741,447
579,304
257,396
526,240
740,324
138,379
720,321
516,346
259,387
609,243
350,196
491,325
366,388
27,374
654,183
138,305
349,234
356,428
391,576
354,534
94,166
293,172
540,128
364,152
736,461
299,586
261,535
386,409
112,147
281,152
227,109
240,108
176,137
64,204
609,248
524,123
533,538
212,155
351,392
577,343
324,119
148,144
353,389
141,340
257,130
725,322
163,208
341,115
85,497
724,212
724,313
672,470
296,176
733,224
300,585
33,294
580,241
386,178
301,469
376,400
660,475
304,478
733,318
145,147
365,238
274,159
704,399
703,196
578,339
169,193
713,364
675,500
742,340
274,589
278,350
276,104
435,550
380,239
501,241
141,381
514,249
67,459
718,294
30,303
41,246
729,387
137,365
535,282
394,573
703,439
424,551
512,342
699,408
437,585
464,548
576,148
375,105
406,105
576,336
343,535
388,428
538,283
384,167
566,530
610,369
342,108
26,370
383,561
724,218
571,322
566,260
378,532
678,499
169,132
231,141
300,200
388,192
136,309
283,159
152,139
128,336
127,143
77,477
387,329
299,156
433,476
286,241
286,414
385,532
289,382
522,282
386,108
395,598
552,130
168,561
438,584
659,481
279,575
386,507
539,273
50,417
722,195
516,239
527,249
305,206
534,545
113,155
345,202
345,178
494,316
741,485
524,248
270,155
699,233
152,241
360,533
552,536
265,133
355,235
505,308
357,104
253,446
143,295
729,294
581,246
741,234
129,150
152,295
351,533
353,189
364,522
530,292
379,507
372,223
494,277
175,478
261,128
389,166
388,572
439,582
530,264
92,501
334,114
298,209
80,491
25,354
370,387
521,241
276,248
139,383
434,456
135,369
547,550
525,317
259,454
724,338
509,318
549,540
485,274
344,113
572,146
739,358
598,154
49,260
382,388
664,190
679,500
535,541
62,440
389,373
458,108
256,455
148,262
710,368
252,423
302,479
267,390
257,127
297,123
639,312
561,276
741,487
505,272
64,189
298,341
139,404
367,524
166,454
454,106
306,343
475,118
264,105
372,524
288,257
681,193
586,152
740,299
363,518
425,450
642,175
147,146
197,120
403,473
258,379
255,396
268,533
739,350
487,272
150,547
387,239
208,572
118,531
283,407
586,151
535,289
386,188
283,402
595,154
717,214
195,123
721,320
572,142
370,401
371,403
383,398
729,300
435,464
136,379
382,151
150,227
280,440
590,152
323,534
457,611
401,489
450,398
306,123
706,385
383,189
258,126
190,493
300,210
161,207
715,277
718,298
267,174
737,472
515,243
298,145
275,581
313,129
304,220
539,128
141,303
404,488
357,390
156,556
274,359
389,201
135,295
56,426
741,497
706,390
293,468
536,278
517,236
499,254
331,579
361,425
418,571
328,329
299,237
533,550
725,269
283,146
582,335
103,163
345,411
742,337
738,316
285,475
194,578
355,219
577,267
403,491
720,417
742,229
165,562
306,206
355,327
345,409
311,535
302,584
506,241
581,290
388,227
146,276
169,191
351,193
573,526
396,327
710,373
690,223
352,577
400,603
726,201
495,596
353,227
292,341
291,377
469,111
727,203
718,215
569,275
151,424
260,134
387,565
293,463
183,175
528,298
375,567
663,188
186,169
346,430
97,504
574,326
506,263
144,395
537,572
469,610
532,312
555,535
197,166
262,393
264,401
335,105
389,189
387,578
23,328
735,359
580,340
711,428
509,342
573,524
119,528
726,353
610,509
286,430
508,343
385,237
351,192
687,227
630,167
277,578
742,332
520,275
502,248
726,323
425,107
514,123
269,182
346,429
513,246
698,235
742,483
391,591
390,208
673,190
504,239
279,245
445,107
162,134
75,181
403,535
321,581
728,401
269,392
359,427
719,281
259,379
519,336
530,244
495,324
741,480
363,528
140,313
359,534
285,379
263,456
741,212
252,425
151,417
282,157
496,323
337,165
419,447
722,341
304,365
367,389
730,303
331,537
363,409
721,340
700,233
576,300
109,516
732,302
496,259
137,407
282,476
163,209
220,149
708,199
438,107
577,291
364,532
135,361
499,595
198,163
253,407
615,507
382,393
389,204
522,244
539,276
363,527
312,129
90,166
506,325
707,385
288,343
136,537
124,530
612,372
714,240
725,337
731,201
724,342
513,346
307,537
386,399
723,295
484,604
139,349
661,475
683,196
736,225
743,208
430,471
86,171
387,235
109,159
393,495
741,339
702,202
120,529
45,243
578,252
385,156
21,325
496,269
179,480
257,437
502,324
195,579
725,311
680,201
186,490
384,217
421,449
616,248
697,229
342,203
210,153
523,257
343,407
268,410
149,147
269,384
105,517
393,473
533,127
135,408
359,413
739,307
188,135
740,288
50,219
103,162
149,339
538,284
381,156
292,120
731,336
133,536
358,527
347,325
337,534
488,599
736,468
456,106
67,184
392,498
165,457
267,196
274,364
506,264
466,534
574,337
162,448
280,580
134,338
368,570
172,475
71,464
469,113
611,381
455,107
266,457
742,408
582,227
728,197
341,119
445,382
581,525
517,238
716,370
151,140
735,479
372,503
612,377
519,314
282,448
304,535
146,399
381,157
136,151
288,392
282,589
138,383
259,415
207,155
346,194
740,374
521,123
367,364
329,104
284,444
412,330
259,402
269,467
252,414
721,216
583,525
721,333
138,295
506,253
498,313
404,551
296,492
509,122
299,104
169,562
206,130
296,181
344,106
560,529
561,271
418,609
145,148
499,256
402,475
289,385
336,568
183,571
516,587
355,387
722,501
111,522
534,299
279,104
377,366
291,243
650,179
175,128
578,249
643,175
309,490
226,144
300,208
294,486
302,473
268,230
732,340
374,409
512,236
526,257
585,232
508,258
285,455
715,418
705,382
369,106
387,560
504,262
731,381
401,496
508,293
354,329
743,485
382,182
151,393
301,190
255,528
188,493
154,215
276,580
716,430
165,138
742,473
210,510
501,313
382,220
597,153
194,577
174,184
734,367
519,277
449,373
173,565
374,225
406,107
278,474
285,432
293,372
294,134
365,179
321,123
149,387
440,580
504,288
716,433
565,262
659,478
275,359
383,150
562,272
66,184
740,383
487,602
523,279
363,412
32,295
646,176
329,117
500,241
709,370
535,292
527,304
718,368
106,517
710,434
271,127
718,315
294,250
536,533
251,412
163,132
373,434
162,438
281,236
286,479
354,164
424,447
509,290
363,523
729,226
182,172
375,106
393,177
433,460
391,475
376,405
724,409
257,454
149,261
410,606
280,154
500,275
697,401
271,157
636,500
300,182
507,280
386,189
241,137
641,500
272,237
358,386
738,295
497,320
638,312
139,151
397,600
522,274
257,411
284,414
426,613
707,430
567,139
381,411
285,579
739,202
701,231
292,390
615,157
103,161
110,518
539,286
262,421
375,182
521,283
544,563
739,377
743,207
388,427
290,467
700,502
220,520
257,391
307,536
457,535
606,235
216,584
373,389
743,206
127,533
356,229
336,118
201,164
382,531
346,404
495,272
264,456
365,153
136,343
136,365
157,439
133,338
511,284
247,580
147,394
738,266
739,239
565,315
502,264
370,567
291,439
269,578
386,585
277,535
298,141
570,330
731,282
278,246
575,301
561,274
227,110
575,146
466,538
723,299
725,273
742,412
284,143
305,582
209,582
386,155
302,339
67,188
138,357
218,151
605,237
390,410
732,222
744,476
138,377
239,106
167,196
233,141
82,491
684,201
381,223
690,197
105,513
143,277
519,247
289,259
333,537
525,123
398,533
683,501
405,474
464,537
304,489
726,490
267,107
507,339
575,269
137,336
633,170
565,293
387,218
572,261
303,359
302,369
305,340
332,121
58,199
257,405
379,504
136,269
375,400
259,422
463,539
132,268
581,264
272,576
728,227
308,535
168,465
741,458
272,238
511,123
734,496
354,163
404,472
151,218
285,389
67,197
22,336
573,294
519,341
521,258
150,357
535,128
716,264
167,463
66,455
509,286
345,425
203,128
495,328
574,249
503,284
148,298
707,251
740,234
386,384
522,327
531,539
496,284
64,440
390,533
128,153
277,236
257,423
283,580
597,152
389,195
387,564
384,200
725,298
152,215
582,318
72,179
151,397
499,309
727,283
269,374
299,187
279,476
453,534
71,470
397,474
343,422
390,594
142,272
665,447
709,396
431,612
386,414
333,579
70,464
376,367
725,313
353,395
374,432
135,297
293,137
260,457
538,282
269,203
493,271
150,240
530,312
437,612
142,149
515,235
717,292
720,197
373,149
744,469
698,412
387,572
111,157
521,249
357,526
716,254
727,348
517,276
405,533
231,143
143,300
582,233
276,152
726,340
682,502
43,242
187,488
415,578
158,451
384,192
407,329
707,427
720,314
256,590
177,179
544,557
222,114
693,197
427,550
383,190
164,461
428,550
153,140
722,291
283,435
404,605
322,580
150,261
303,582
153,449
742,388
138,386
604,239
270,162
279,252
367,241
191,579
494,284
313,106
738,318
442,582
148,319
721,289
139,295
726,414
418,481
565,309
32,390
575,317
739,302
719,324
707,377
302,123
65,189
229,117
389,503
692,502
715,427
579,242
345,405
456,548
716,242
577,292
138,363
403,553
358,429
139,352
334,578
517,254
279,106
288,345
279,537
378,181
150,260
377,365
499,325
368,371
735,422
277,157
354,193
493,120
137,279
50,418
700,234
150,303
140,272
573,285
704,239
351,179
701,403
149,304
669,463
140,327
480,605
218,519
290,438
492,123
21,344
422,477
715,255
69,458
138,347
390,578
330,579
304,486
263,391
601,514
297,487
742,488
183,176
365,522
137,298
620,505
584,360
729,496
264,123
240,587
720,199
703,204
389,419
321,329
390,496
429,472
53,421
392,577
743,491
721,407
534,272
137,380
589,517
299,121
567,320
354,532
737,478
536,537
274,476
470,539
243,106
579,525
729,277
511,277
148,265
713,255
733,204
508,272
364,431
270,201
743,222
353,380
262,581
268,214
618,161
507,293
254,433
34,392
725,201
492,324
579,269
581,245
528,250
526,316
283,486
444,613
492,598
732,495
459,105
363,429
81,173
461,533
145,394
449,551
561,531
48,228
362,154
618,159
139,289
296,191
411,330
205,130
369,523
33,395
234,579
399,495
672,442
334,327
697,413
252,403
725,350
685,200
689,203
288,466
536,309
705,436
719,212
135,368
179,126
738,200
39,273
256,107
152,252
82,490
171,130
277,241
660,502
446,396
743,493
361,572
666,501
270,368
296,257
633,501
610,367
65,449
298,584
285,428
729,490
351,189
534,574
356,387
412,549
272,582
42,408
242,523
135,327
736,393
738,249
640,499
521,331
565,284
292,460
256,106
443,614
634,500
43,253
587,355
517,344
199,579
520,244
374,408
138,336
264,244
521,257
734,399
382,529
147,273
301,365
343,218
352,392
264,576
524,273
282,487
142,283
252,131
374,390
594,321
217,518
146,283
612,383
405,106
508,338
523,306
603,513
21,331
371,568
268,393
699,232
281,356
288,384
347,165
385,383
734,453
283,454
418,490
351,178
158,209
363,574
299,373
522,272
459,610
525,125
573,264
390,232
346,177
302,344
550,537
400,492
705,231
739,313
388,567
382,397
371,413
741,412
406,603
561,134
563,265
47,412
727,336
642,314
130,331
295,185
517,312
177,184
44,245
694,226
526,282
690,204
279,239
30,378
535,288
269,394
152,258
405,471
743,463
270,189
611,357
282,440
373,426
369,426
375,534
187,491
531,240
441,581
140,398
252,576
715,425
290,250
497,266
284,141
368,429
326,579
157,205
262,413
562,275
536,287
734,487
381,388
307,487
703,442
488,277
735,333
142,275
347,177
153,233
707,431
716,302
517,346
346,330
201,165
153,425
567,142
333,328
272,105
271,123
725,280
256,452
241,525
100,163
33,296
263,581
741,359
151,550
612,241
487,273
230,109
685,203
729,315
302,229
253,404
566,264
253,410
372,371
721,270
741,450
719,354
347,108
549,547
642,173
394,327
642,296
723,278
524,270
724,287
287,479
386,581
701,198
151,398
500,330
140,307
683,502
373,402
389,414
309,583
262,398
722,312
540,244
727,494
533,543
720,416
633,171
375,413
268,577
424,549
321,536
662,474
734,400
284,253
515,337
259,107
94,503
350,233
388,569
386,175
288,138
739,327
255,526
366,569
536,296
285,254
55,425
261,415
140,255
389,177
40,270
262,136
330,106
139,341
535,245
333,120
157,553
180,183
712,266
444,534
502,123
331,106
707,434
501,239
398,498
151,418
491,269
722,502
28,372
525,302
495,286
380,246
360,414
161,436
546,554
412,550
136,275
508,255
714,420
187,489
599,306
480,602
520,340
518,586
254,580
201,127
161,454
547,552
497,278
386,378
137,388
369,239
446,612
140,312
286,535
348,175
349,113
475,116
679,499
641,317
136,357
140,306
735,365
722,302
300,479
350,393
719,409
523,260
579,243
156,444
582,524
51,260
28,305
740,452
495,289
529,333
391,162
175,137
308,123
257,434
144,544
437,457
741,199
534,290
460,108
729,275
366,536
276,478
727,386
743,227
272,241
519,343
470,114
217,114
371,401
581,302
606,510
165,462
343,420
328,105
510,348
300,233
551,541
434,465
286,392
722,335
268,377
275,159
300,149
362,575
150,258
294,380
340,579
528,240
509,251
294,587
382,188
303,490
727,403
617,158
385,580
578,337
730,195
386,227
163,202
179,478
325,105
453,535
731,496
728,326
568,285
353,576
724,407
605,239
506,319
291,376
385,218
720,427
245,530
336,327
405,490
509,344
521,255
212,152
575,324
742,225
540,305
140,356
416,484
727,196
161,142
392,323
490,600
386,532
23,340
740,320
527,279
364,430
702,236
535,575
173,474
76,193
728,503
133,266
714,422
270,235
386,407
309,581
521,311
731,316
512,275
270,377
699,409
139,380
735,220
362,561
532,241
136,407
400,602
283,247
500,242
539,529
565,531
432,614
145,405
236,578
500,324
387,398
296,469
29,371
712,382
503,241
725,417
371,535
733,333
348,424
732,315
431,470
138,374
291,242
260,132
500,326
533,272
609,236
163,206
450,382
178,572
326,573
148,395
728,203
256,423
304,157
303,257
742,208
383,504
105,514
290,532
152,551
717,269
388,158
40,399
386,172
283,414
417,549
369,150
317,535
720,213
289,241
323,536
151,237
211,116
741,402
725,320
506,591
384,574
535,284
565,292
303,342
612,155
260,379
536,544
571,328
167,194
706,381
352,379
369,428
380,532
287,449
537,546
183,489
231,118
302,536
724,349
643,174
139,337
719,307
69,462
86,496
590,358
237,142
293,196
529,246
382,155
138,314
735,213
320,332
662,476
