75,631
196,110
241,99
733,997
281,266
62,573
179,521
404,878
318,845
376,620
192,71
112,779
174,318
207,546
256,452
830,596
240,608
564,943
628,209
421,836
181,211
413,665
288,275
737,333
265,493
422,844
751,498
581,898
732,520
168,344
221,91
555,841
447,229
687,789
479,809
347,659
354,453
142,130
5,756
226,283
169,791
533,728
530,423
578,957
609,730
216,995
198,249
104,677
553,776
442,810
403,318
518,252
238,608
263,380
710,986
457,244
608,957
671,977
192,306
509,258
740,523
283,125
355,670
255,903
286,659
407,311
707,780
308,842
221,808
179,218
210,107
762,627
442,832
742,907
191,28
847,39
360,523
271,546
527,374
191,104
345,240
557,237
257,829
812,511
529,747
432,291
555,721
396,731
732,614
265,113
273,865
766,279
188,782
324,386
735,190
131,374
218,293
209,89
270,4
527,249
564,237
455,745
466,991
130,120
569,880
221,90
255,463
415,663
534,425
431,992
253,107
661,550
486,993
403,644
647,975
579,942
268,610
573,739
360,409
433,826
638,967
126,781
345,517
564,437
215,281
607,368
125,783
279,369
289,128
653,569
257,435
362,267
453,986
756,998
425,230
458,247
738,779
172,750
318,256
226,116
190,111
183,759
554,356
487,804
225,810
451,290
104,380
791,639
358,516
444,711
90,436
409,677
218,284
526,417
179,758
341,333
139,343
719,779
217,292
175,62
639,560
19,759
662,974
465,998
289,136
626,216
735,537
473,274
559,979
260,287
841,563
183,209
365,591
347,441
110,71
548,234
568,856
560,844
378,620
108,405
476,247
378,363
814,632
490,770
568,722
202,257
277,134
186,308
366,696
410,848
292,133
562,369
325,851
643,523
251,112
598,227
440,704
204,532
650,979
233,118
355,433
329,383
663,282
212,570
587,357
353,557
194,327
113,370
361,182
565,716
204,593
731,335
278,603
361,523
155,161
835,541
763,192
158,738
202,106
545,710
125,88
387,333
152,112
483,781
840,582
437,980
174,750
674,883
773,812
382,628
202,508
354,279
838,25
598,224
617,214
388,246
305,857
299,271
375,722
310,140
401,208
400,857
740,612
347,436
253,906
173,110
362,533
124,724
558,841
319,865
188,217
207,778
616,400
711,911
162,40
84,449
357,425
361,522
173,537
113,62
79,497
213,262
80,490
345,722
535,390
266,838
586,774
841,576
222,279
839,562
563,368
445,985
822,617
344,516
205,479
100,385
734,521
542,378
572,920
731,523
592,782
203,519
286,265
298,144
324,148
161,759
526,412
468,765
522,409
333,337
75,568
348,725
375,875
244,9
723,588
344,662
351,239
276,383
676,206
397,629
576,430
676,801
343,168
396,632
151,59
502,821
547,367
380,195
79,508
371,611
267,274
171,534
375,615
308,138
429,830
787,495
764,494
265,671
193,551
737,781
361,271
343,244
461,271
395,199
307,294
531,425
438,232
553,986
239,817
441,237
123,108
445,986
718,338
273,679
414,954
369,365
181,222
670,303
793,208
73,473
156,758
400,927
166,788
638,558
145,136
357,567
282,630
544,246
661,972
388,613
636,215
217,544
395,237
277,120
285,353
255,519
224,114
563,779
358,514
205,24
314,141
227,972
738,534
418,317
606,412
754,496
356,685
542,842
365,393
224,284
664,291
285,350
591,705
733,992
597,221
399,921
475,773
588,360
298,702
820,212
795,203
389,617
571,227
109,680
185,76
848,229
557,957
179,66
141,134
471,821
541,711
292,294
365,695
769,880
75,527
442,808
610,749
342,467
756,632
618,968
149,749
196,767
354,236
572,911
357,277
535,384
343,469
167,36
379,259
559,954
254,920
164,186
228,93
778,828
77,601
556,753
804,512
235,794
545,843
436,720
399,333
399,794
352,880
153,171
273,647
46,79
206,481
715,214
708,986
427,833
265,367
421,313
361,762
610,217
381,734
241,936
238,100
265,426
341,242
583,922
78,506
114,55
407,802
565,867
148,748
206,775
284,637
352,283
268,878
175,772
686,229
157,161
143,144
219,990
195,21
572,906
329,358
570,777
643,213
399,321
667,977
110,47
211,560
4,757
667,200
355,469
767,628
666,825
523,739
731,570
209,504
429,842
141,340
787,505
316,861
500,263
316,863
357,393
325,849
756,793
736,220
594,363
527,743
174,103
336,249
208,113
204,79
341,493
424,846
89,413
250,629
348,174
405,329
764,301
139,369
464,253
129,729
346,301
380,592
385,603
589,435
472,765
785,494
363,680
486,255
766,275
178,549
399,926
533,760
553,434
662,547
552,712
181,312
260,392
596,772
326,728
205,105
376,240
336,349
564,362
810,636
368,270
760,793
262,383
117,362
255,457
370,603
732,778
600,767
385,929
693,982
399,234
351,291
579,785
572,907
690,329
403,218
552,242
427,993
7,759
344,328
187,68
286,663
460,733
471,263
81,484
569,924
764,297
114,37
434,716
119,90
201,793
97,776
116,69
532,981
606,957
257,546
347,325
201,110
300,136
68,616
73,627
66,500
429,310
197,561
271,865
526,982
283,359
172,190
279,611
168,196
243,643
365,683
466,810
254,440
405,217
787,639
811,508
593,361
641,540
349,289
332,235
680,984
594,370
401,857
360,238
667,257
361,679
298,135
162,172
81,461
761,198
422,227
208,484
504,794
801,210
67,71
187,763
162,349
642,531
271,679
103,677
192,104
438,706
141,106
203,573
567,430
780,837
469,997
625,971
467,278
62,567
242,109
433,822
356,453
229,287
105,37
362,589
314,719
290,129
142,723
119,699
773,495
267,359
475,261
173,196
198,29
221,980
562,236
360,421
256,915
226,19
612,725
379,591
255,518
352,168
780,854
676,977
176,66
720,198
608,418
417,841
598,220
763,626
77,534
314,721
353,286
296,263
686,329
292,851
202,24
735,542
530,771
840,598
111,372
354,484
328,360
662,529
530,390
268,533
490,788
845,224
113,779
24,89
238,957
604,774
86,664
529,819
71,627
192,23
815,622
442,988
447,813
344,718
263,375
426,310
308,713
378,877
573,235
635,968
160,180
832,616
548,831
256,633
327,851
146,335
232,101
561,748
725,599
93,425
612,381
191,547
409,657
221,113
727,198
95,677
406,327
305,839
221,787
476,775
115,68
285,643
343,327
547,782
355,481
76,524
448,238
368,872
92,657
837,3
588,230
156,756
193,326
255,811
517,812
832,217
568,875
751,232
616,731
62,769
448,813
114,780
347,530
435,798
798,210
305,138
602,425
524,758
117,88
67,770
200,592
623,964
212,571
729,191
370,178
631,965
151,729
736,538
463,738
612,214
403,744
565,748
735,910
217,615
669,813
300,260
755,635
212,261
107,377
342,332
339,714
188,571
330,348
815,510
834,218
339,338
184,227
172,340
533,978
324,379
465,280
738,627
447,228
506,786
818,619
227,282
271,129
571,234
278,855
347,171
224,980
765,288
165,38
275,855
532,769
739,627
128,377
348,422
330,354
405,207
555,777
223,89
442,982
358,290
258,275
579,226
128,102
768,803
405,676
265,417
362,284
83,461
523,741
87,420
337,319
112,707
136,52
330,384
688,331
531,833
559,844
424,845
582,959
221,809
84,450
837,15
180,203
135,347
768,881
207,547
111,688
564,430
817,622
407,962
213,573
217,20
413,216
363,262
558,958
695,783
524,817
574,954
181,556
253,491
235,636
267,511
138,127
769,495
778,493
752,320
46,255
395,225
616,382
364,237
665,286
842,219
169,521
425,784
564,720
285,355
302,680
653,517
452,722
756,635
575,785
174,319
636,539
294,292
255,488
419,849
382,711
572,862
421,770
390,245
344,860
183,529
315,146
75,567
200,78
136,345
192,28
448,722
394,339
812,509
338,742
209,505
220,21
259,559
396,735
824,218
301,681
374,370
771,629
741,525
206,297
64,583
167,345
365,397
700,336
244,945
168,346
611,743
532,835
696,197
838,561
226,812
461,751
505,784
107,702
702,909
123,781
405,964
366,187
425,221
364,282
645,520
360,179
317,720
266,127
723,547
411,761
237,949
771,628
377,747
330,707
355,480
276,119
357,431
381,877
69,619
232,630
235,303
560,752
294,850
599,718
806,636
528,379
652,528
318,147
656,549
655,516
384,906
561,237
213,294
355,683
660,558
222,786
325,391
322,728
369,368
520,246
384,783
447,993
391,621
374,378
563,703
671,882
850,230
112,74
371,706
354,444
831,214
105,693
159,757
422,814
152,165
329,851
153,58
386,895
645,565
112,72
369,186
669,814
433,794
226,578
441,727
664,862
253,634
398,920
722,557
138,45
254,516
376,890
259,547
163,323
731,520
521,750
85,453
702,336
368,606
361,527
653,534
344,241
278,843
785,638
743,191
599,421
89,644
136,134
360,289
401,204
390,882
451,278
835,0
246,106
831,567
534,381
425,836
241,119
143,786
673,811
190,783
653,535
80,491
832,561
408,868
606,368
235,967
617,385
371,360
381,340
756,239
666,295
546,846
213,20
240,933
730,993
205,573
216,538
197,585
442,234
98,668
742,192
244,103
449,718
453,992
315,722
791,630
604,422
207,539
38,255
595,717
679,978
356,566
528,250
251,124
479,776
267,504
660,560
253,472
573,362
489,255
175,104
354,728
216,994
409,311
321,696
280,363
506,823
126,108
462,989
180,334
159,104
503,783
592,367
359,734
441,833
167,320
82,466
334,249
674,317
763,892
80,465
607,767
231,813
830,214
385,923
309,150
808,213
763,494
577,878
764,293
288,661
429,222
673,812
601,963
341,491
215,293
772,501
214,611
361,405
371,873
819,632
362,225
745,784
343,476
384,635
270,883
236,606
665,268
350,426
750,228
156,62
630,973
617,741
234,966
381,892
550,782
236,602
134,717
69,496
321,147
624,969
312,284
404,646
577,361
198,74
11,757
335,165
663,536
207,22
189,763
656,554
572,917
203,572
202,21
265,487
103,676
772,881
155,735
580,880
183,535
705,216
182,73
412,323
555,851
75,542
777,836
185,229
414,858
691,988
566,438
370,223
766,273
610,724
356,477
177,112
361,383
830,579
189,236
258,404
786,198
571,389
424,844
268,836
576,224
234,600
449,993
738,510
264,491
715,337
370,567
428,709
408,867
289,138
270,535
447,237
281,360
266,409
745,325
542,364
213,577
428,228
502,992
549,360
353,465
488,994
243,114
540,423
254,474
550,987
260,403
215,264
170,70
408,946
331,338
523,734
564,228
360,384
172,343
76,550
724,569
244,114
213,273
407,803
638,206
182,110
521,397
530,404
813,523
593,426
648,561
100,687
727,991
652,522
119,698
84,631
96,420
353,668
217,284
140,53
324,158
526,819
77,543
133,782
418,302
324,383
600,775
383,253
364,683
840,229
771,200
256,443
34,255
335,853
105,694
21,760
724,199
193,232
440,992
268,404
477,760
185,25
305,260
728,777
468,997
140,131
224,977
372,240
812,506
276,840
202,509
349,427
426,981
482,782
221,562
560,842
411,848
710,912
398,662
296,273
248,11
601,217
201,25
513,823
767,283
180,25
550,781
755,319
364,265
295,703
219,992
284,827
209,558
554,959
379,194
112,75
355,440
660,564
565,851
435,224
309,685
827,611
534,423
298,271
347,721
220,806
724,579
175,71
301,834
471,751
158,180
747,997
658,564
256,506
81,470
314,151
407,309
534,832
558,784
388,349
670,208
736,199
659,565
277,600
135,43
74,634
396,208
330,349
213,279
363,183
671,311
344,455
260,560
437,981
552,713
76,573
229,960
404,644
393,239
367,738
527,831
361,412
383,895
255,461
464,992
445,829
202,79
495,265
706,217
140,740
623,217
210,799
365,280
435,312
379,365
729,608
539,712
584,952
367,871
475,809
298,262
326,360
567,939
540,370
214,578
430,693
430,995
262,381
377,246
227,971
255,810
81,440
379,780
234,816
704,217
481,759
303,709
191,111
405,751
836,227
255,899
577,946
352,863
499,994
366,597
651,559
227,18
601,725
334,358
200,28
412,663
112,55
695,202
341,244
644,970
440,234
360,687
536,381
562,716
713,195
205,81
572,905
365,263
351,673
313,150
383,736
428,687
662,539
355,674
207,104
816,633
381,713
113,708
570,357
341,482
368,223
604,713
605,762
29,761
354,170
553,436
148,57
350,660
119,717
135,718
259,401
192,788
410,949
578,876
800,509
765,289
674,886
151,167
319,724
296,673
260,579
254,500
472,265
84,633
537,418
500,802
650,568
410,760
839,22
741,520
151,60
575,866
830,222
83,661
447,717
269,1
122,356
223,18
87,444
89,647
806,206
572,867
773,201
347,669
741,910
244,649
257,554
64,526
309,716
806,514
91,673
547,966
294,320
231,629
67,513
182,65
274,646
733,616
421,673
835,609
115,87
390,206
404,874
213,584
84,659
415,844
448,715
747,502
39,255
149,56
575,708
204,509
176,517
824,221
385,194
352,724
209,600
630,210
195,235
463,742
771,810
46,766
671,879
380,348
69,617
636,525
357,500
719,997
464,757
343,461
229,304
817,511
270,553
165,196
561,861
113,57
417,672
148,141
601,766
487,770
616,969
384,751
308,686
477,774
828,222
504,789
268,4
80,473
584,357
842,585
524,412
804,626
327,243
270,650
229,92
62,557
237,957
205,490
334,874
396,238
523,759
241,98
186,69
286,691
523,381
841,592
379,877
567,973
233,796
755,998
392,727
571,361
837,546
95,429
374,716
739,615
274,583
111,398
327,355
323,264
265,116
528,375
402,937
122,106
583,775
479,808
660,202
796,201
418,670
491,795
362,385
324,378
484,784
368,692
683,979
147,785
311,148
107,59
830,577
528,745
739,608
227,109
689,788
577,784
597,227
655,205
153,753
344,299
566,944
83,457
360,286
670,245
434,979
155,330
202,566
464,738
358,520
377,578
664,858
406,868
254,448
169,770
663,851
305,146
805,513
158,329
287,657
664,845
426,969
462,998
462,810
243,115
205,595
326,158
242,296
565,229
207,544
352,668
345,170
552,962
115,691
658,201
145,56
563,978
122,697
171,342
557,777
743,521
242,120
803,636
669,250
254,494
735,335
162,187
459,990
540,721
478,820
380,225
809,624
284,353
558,431
298,677
455,242
600,418
408,312
720,911
75,547
182,759
571,893
415,318
75,632
223,809
348,721
522,391
742,615
147,336
706,993
186,77
268,616
86,636
323,265
309,686
278,123
357,572
65,587
258,547
808,503
258,639
183,781
174,543
75,70
403,670
369,741
386,785
445,715
177,756
269,817
221,560
601,774
397,204
492,264
390,244
795,202
528,398
181,219
359,685
349,163
105,779
452,745
850,40
202,245
165,763
299,136
457,247
484,780
256,539
397,208
277,329
362,680
582,950
577,357
635,533
426,819
369,189
511,248
356,678
363,408
159,740
335,233
488,786
414,955
182,74
133,128
597,769
76,643
702,781
234,104
133,347
566,718
162,110
235,107
361,683
268,408
275,580
273,132
158,758
334,247
302,278
299,269
213,518
274,577
253,123
151,788
683,324
694,906
390,938
139,345
719,217
191,240
380,709
191,223
489,792
512,823
835,13
598,964
660,554
160,170
88,436
362,530
80,497
349,423
481,807
615,414
264,484
787,205
744,501
206,530
424,312
367,225
282,356
209,601
420,775
431,977
575,777
273,681
396,794
260,639
59,77
178,66
226,985
812,206
800,499
584,356
406,850
841,578
220,561
257,434
585,224
459,824
822,212
546,375
730,777
439,833
379,894
232,973
467,236
610,408
332,238
729,527
804,502
733,556
388,931
258,543
258,554
245,940
113,687
388,640
347,664
79,650
550,403
110,687
344,519
248,825
121,94
348,860
252,911
167,319
116,692
436,704
528,372
375,747
841,587
819,210
169,747
152,60
650,525
842,587
341,169
245,941
595,962
458,734
593,431
548,425
286,660
421,963
512,256
552,853
723,990
430,689
790,207
307,138
608,756
652,204
737,197
288,849
810,507
129,709
755,898
262,641
655,553
398,735
617,747
222,309
571,902
835,549
634,965
531,821
590,706
88,409
30,763
207,545
665,852
615,729
5,757
207,250
451,742
270,672
728,613
346,519
367,261
426,230
303,681
169,198
327,388
191,74
335,323
756,316
299,307
598,777
658,202
828,216
589,961
565,431
162,167
120,697
838,600
237,946
141,42
407,209
272,560
101,417
541,244
555,435
254,450
827,607
351,237
368,888
809,211
277,380
571,438
608,757
270,528
351,552
350,311
366,888
399,903
277,374
333,736
571,786
754,900
541,829
671,877
398,859
178,336
192,241
281,278
381,628
458,995
340,232
759,505
292,138
262,390
287,828
189,103
725,992
265,373
537,238
768,276
680,889
297,836
428,785
143,366
661,208
85,634
561,715
547,834
393,205
259,7
319,256
834,611
372,565
484,254
250,934
321,847
214,580
193,79
227,970
265,469
253,293
553,853
567,785
205,17
831,532
358,423
78,501
812,510
266,518
524,751
491,821
243,932
173,792
367,393
342,166
75,633
75,583
277,867
209,488
344,664
40,765
815,209
401,332
522,826
221,285
474,755
380,629
414,319
446,734
445,281
617,403
436,307
204,510
213,609
737,191
77,526
423,703
213,568
228,964
131,378
352,407
208,777
390,943
188,328
729,912
292,273
556,981
616,735
824,536
247,121
189,573
667,259
641,974
225,977
553,235
234,98
327,363
525,246
643,968
544,424
564,438
225,286
185,38
222,559
751,511
75,536
329,703
180,223
153,752
128,709
236,605
247,106
828,557
743,197
291,265
296,320
394,239
245,624
82,627
437,705
665,867
346,449
448,738
578,355
342,482
164,180
478,274
371,224
406,804
109,59
192,548
761,997
546,359
427,705
542,421
601,777
644,520
686,198
275,860
799,204
203,110
531,751
268,362
231,959
188,76
387,882
277,873
279,322
534,727
358,760
617,754
448,735
733,592
672,984
796,207
595,961
691,903
680,891
742,190
126,45
289,333
171,205
706,911
271,273
172,529
580,437
393,792
279,370
534,249
76,773
556,429
412,658
638,975
458,996
401,641
546,403
75,596
363,867
64,582
147,104
205,494
217,612
519,826
443,829
391,940
