132,128,58,110,86
759,633,0,55,124
306,714,13,11,247
165,497,13,11,231
434,998,59,105,112
777,822,75,167,244
511,823,80,78,78
610,397,13,33,111
395,339,5,22,43
571,704,0,34,103
255,811,3,0,10
355,458,72,149,182
372,180,49,79,74
230,108,18,41,121
110,398,0,0,5
344,333,255,255,255
617,967,18,44,51
271,676,0,0,125
137,116,127,175,233
325,382,104,104,104
537,997,18,51,24
778,637,11,72,140
578,438,89,164,220
534,836,248,248,248
619,212,55,78,80
385,200,20,68,116
262,391,0,0,40
152,751,0,0,14
768,502,38,71,168
377,890,0,0,1
390,878,9,13,172
500,262,65,116,178
614,213,60,86,80
436,995,37,88,80
172,792,46,103,72
336,236,0,0,6
77,600,1,1,125
81,771,53,88,92
427,787,0,0,0
675,235,68,180,240
223,787,18,12,207
349,423,167,167,167
240,112,23,32,112
333,735,0,0,7
371,360,164,171,168
208,560,6,6,238
79,773,74,108,84
465,744,0,4,12
419,673,13,57,81
379,194,0,35,91
426,820,21,12,239
173,208,66,116,98
745,504,0,58,127
464,996,0,15,0
220,285,20,53,69
190,550,0,0,20
319,148,24,39,78
708,202,112,185,245
701,783,8,88,175
797,511,98,129,232
465,743,0,34,52
780,849,66,166,238
150,732,0,0,24
226,282,84,157,215
841,570,44,101,176
667,862,10,96,178
547,360,38,92,152
829,214,55,104,96
654,550,11,37,121
618,742,65,119,182
238,941,35,61,61
278,854,25,47,65
801,627,90,123,226
277,858,23,42,63
126,705,7,0,123
397,222,70,188,235
262,126,25,70,137
840,567,24,76,152
271,553,85,83,82
139,717,18,10,235
292,329,114,114,114
119,70,17,37,122
592,227,12,57,108
200,569,0,0,27
397,335,0,0,4
222,288,17,49,60
597,961,25,42,55
742,518,23,48,142
662,544,36,81,148
182,69,12,35,73
244,619,4,1,134
350,879,0,35,44
217,113,24,80,139
388,614,0,8,15
771,628,66,97,190
307,293,248,248,248
537,723,108,126,185
420,966,22,32,32
652,515,48,102,163
346,666,247,247,247
723,565,32,111,168
328,349,255,255,255
435,308,0,35,93
335,351,5,5,5
815,510,71,150,217
511,824,192,190,190
273,389,59,59,59
661,979,24,45,53
63,570,34,43,93
434,302,33,52,95
122,356,58,77,145
378,188,17,34,73
303,259,81,187,228
346,529,159,159,159
102,413,0,0,135
377,186,33,52,79
418,853,255,255,255
486,765,76,191,228
409,678,18,18,18
389,937,0,44,62
733,595,53,88,185
168,517,0,0,81
226,101,14,38,120
287,350,254,255,253
135,374,19,8,212
528,738,12,32,103
261,387,5,1,180
397,734,245,245,245
414,857,202,198,204
431,712,21,26,25
564,942,227,227,227
274,879,75,144,193
350,754,14,7,194
738,193,10,42,65
151,750,0,3,28
157,42,29,52,54
279,132,4,49,106
340,245,245,245,245
756,317,72,162,239
731,585,26,51,145
515,825,140,143,141
268,358,0,0,95
327,731,0,0,59
111,66,7,36,57
366,703,253,253,253
147,745,0,0,8
533,388,24,54,119
581,363,14,34,111
63,560,14,26,68
268,407,206,203,205
124,107,29,70,73
116,396,9,12,240
280,123,43,78,88
296,833,0,0,139
648,212,65,125,184
249,627,0,3,105
492,267,93,170,202
588,359,21,58,126
292,670,242,242,242
663,854,64,168,233
547,242,0,44,91
568,355,76,137,199
776,826,22,104,193
699,195,47,74,78
383,360,75,178,217
125,353,63,76,144
443,732,249,249,249
49,81,58,112,83
592,361,8,43,111
329,870,55,128,160
725,550,18,83,144
219,283,14,44,63
763,503,39,74,172
466,996,0,7,0
164,64,5,22,95
545,433,73,156,208
357,294,40,40,40
212,568,0,0,50
277,123,14,41,68
567,940,14,14,14
381,751,8,8,8
372,709,7,7,7
184,759,10,14,186
582,775,11,35,117
728,991,78,132,187
379,187,34,56,74
690,988,39,67,61
609,221,0,30,85
378,776,0,0,21
156,110,10,37,104
758,623,98,126,227
215,264,100,183,235
725,595,13,73,139
663,535,101,165,223
611,387,0,14,91
212,20,33,85,91
812,507,87,163,229
99,392,0,0,13
674,885,49,159,219
289,828,16,8,202
382,893,0,0,15
193,80,11,28,95
237,106,15,34,109
395,656,88,88,88
668,870,39,136,210
397,897,8,4,9
467,810,209,209,209
407,965,63,143,174
388,880,26,21,207
394,657,242,242,242
610,967,45,76,61
366,176,51,72,74
524,756,21,81,141
785,204,19,64,121
126,356,0,3,22
244,9,35,90,95
601,768,2,24,95
374,378,78,187,231
282,849,12,33,64
91,433,6,2,105
187,780,0,0,6
166,67,16,33,120
699,989,11,41,46
481,272,77,146,186
469,242,0,2,0
467,281,95,188,227
296,851,0,10,5
336,739,0,0,47
150,733,0,0,3
63,574,42,53,105
573,865,58,113,144
160,351,3,4,178
432,691,68,190,230
211,495,5,4,228
363,177,16,37,64
788,206,51,115,170
273,117,66,114,108
283,860,89,173,225
411,804,0,0,21
47,767,78,108,89
397,225,0,0,12
166,37,34,66,71
744,908,66,166,230
371,268,98,98,98
290,333,38,38,38
661,201,59,91,80
433,695,59,139,164
756,496,46,120,186
323,260,26,26,26
576,868,77,189,231
260,555,0,0,25
368,738,253,253,253
295,319,62,62,62
345,300,209,209,209
207,299,0,9,27
65,768,53,87,86
359,681,7,7,7
532,758,16,36,114
282,843,0,0,1
353,678,255,255,255
210,561,0,0,88
196,324,0,0,82
515,813,23,84,104
452,230,45,64,43
186,783,63,77,126
390,349,73,181,215
536,390,148,176,236
709,985,105,159,214
476,244,43,64,42
167,199,70,128,100
175,194,90,159,209
165,763,0,0,26
390,224,66,141,167
365,278,61,61,61
358,688,252,252,252
355,305,255,255,255
555,705,22,69,131
207,112,29,88,150
354,454,11,57,75
218,271,61,122,178
666,290,3,97,170
220,784,15,3,239
379,725,38,38,38
268,673,3,5,129
555,782,16,60,119
207,544,0,0,109
265,364,14,13,223
497,806,59,102,123
156,355,12,9,212
670,874,16,113,187
149,59,9,33,117
296,134,26,48,73
95,658,9,4,167
582,932,72,186,223
67,71,42,83,92
195,578,0,0,20
544,780,81,166,222
420,228,191,191,191
237,940,42,74,57
382,358,0,26,49
114,75,8,35,61
612,761,0,32,98
155,173,59,112,92
376,715,3,3,3
277,326,12,7,188
487,995,10,10,10
613,415,80,129,197
46,81,53,101,89
351,726,37,37,37
310,686,251,251,251
107,678,1,8,209
224,576,0,0,20
355,299,66,66,66
711,201,91,156,217
296,676,44,44,44
546,715,96,108,162
750,199,92,151,213
789,630,39,65,165
448,740,255,255,255
757,898,48,134,216
428,784,212,212,212
204,511,0,0,71
225,16,35,91,86
797,628,86,111,215
343,660,255,255,255
307,289,73,73,73
186,782,28,37,80
576,784,16,57,119
732,572,57,91,185
566,439,81,168,218
130,40,53,66,145
138,343,39,52,98
565,236,38,92,145
366,595,66,66,66
641,975,40,69,60
313,151,71,138,199
757,237,78,170,241
190,545,8,7,193
284,359,252,252,252
522,817,0,16,29
171,767,1,0,10
211,273,39,79,74
607,373,10,27,100
166,499,13,9,164
468,811,56,56,56
588,706,35,70,136
281,631,12,13,9
507,824,255,255,255
304,295,31,31,31
688,328,18,112,188
753,499,0,50,121
380,198,89,163,217
233,602,0,0,10
403,873,11,11,11
100,390,0,1,19
759,198,6,43,101
261,126,40,90,156
150,159,16,64,66
560,847,0,0,17
291,848,0,0,6
675,977,62,119,170
147,154,17,53,63
741,629,81,178,228
325,385,106,106,106
347,661,135,135,135
264,586,0,0,27
254,494,10,9,143
828,549,49,76,180
378,722,5,5,5
233,815,18,26,15
159,180,47,87,85
571,710,10,40,123
400,931,2,4,4
220,618,11,17,190
650,971,27,72,123
272,869,16,38,66
169,517,0,0,22
495,262,13,24,68
236,796,13,10,173
367,365,255,255,255
454,290,104,170,221
778,858,53,140,220
181,552,0,0,7
279,854,16,35,62
635,529,75,156,213
351,880,1,74,96
377,188,7,25,72
212,262,58,114,169
608,381,3,19,96
363,378,122,122,122
31,89,60,116,75
744,785,15,93,186
463,740,7,57,77
356,491,55,139,174
840,227,52,105,162
158,739,0,0,46
355,479,52,133,160
285,689,0,0,36
733,561,73,101,202
453,240,2,2,2
33,253,44,73,110
129,46,5,18,94
103,673,6,4,147
215,279,33,68,64
457,824,106,106,106
86,415,57,68,126
117,84,2,27,59
592,706,103,161,226
75,638,56,70,118
78,452,3,12,32
693,221,65,166,235
614,760,39,93,156
554,430,7,23,99
608,370,93,148,215
313,141,61,88,85
192,329,0,2,237
583,910,65,142,174
253,123,60,116,171
77,501,0,0,18
410,756,153,153,153
256,441,0,0,53
353,863,6,8,202
273,269,82,194,236
193,105,7,26,107
257,530,0,0,47
457,748,57,53,58
238,105,0,20,85
205,511,0,0,17
575,779,11,26,98
438,978,254,248,249
255,529,8,10,218
575,948,0,0,11
605,412,10,36,113
343,877,72,155,186
343,304,217,217,217
193,81,11,31,102
400,928,74,77,75
836,3,46,99,55
143,151,59,119,89
751,622,33,65,162
750,230,60,141,222
168,524,9,12,210
131,713,0,0,12
726,604,29,106,169
504,259,45,90,141
520,252,11,52,107
635,965,116,178,232
240,108,16,32,108
359,509,77,191,231
113,62,6,24,87
665,857,17,112,182
184,779,0,4,21
358,237,189,194,192
383,226,0,2,9
689,988,45,74,65
262,115,5,30,64
438,235,252,254,254
358,500,78,190,232
401,879,0,0,0
67,73,53,99,93
429,291,238,238,238
474,769,23,23,23
502,807,74,172,206
393,877,0,0,10
278,823,0,0,105
663,539,85,148,209
383,637,254,255,253
28,89,57,108,80
166,68,21,39,128
449,290,0,5,32
803,514,61,86,190
488,254,38,60,41
549,989,4,28,4
555,430,8,26,103
737,221,67,151,227
47,79,45,88,91
457,275,53,54,52
565,971,0,14,0
740,624,0,44,110
303,710,12,9,209
149,357,0,0,13
342,334,115,115,115
370,703,0,0,0
97,420,0,0,61
56,75,44,83,97
150,160,26,72,73
506,259,74,132,184
434,989,28,69,131
184,210,96,161,222
263,594,6,7,195
545,235,42,81,73
309,717,4,7,242
191,552,0,0,21
360,180,11,61,114
817,630,0,35,109
745,226,62,150,227
206,575,9,12,187
584,704,75,129,192
401,795,0,1,3
285,845,0,0,9
554,784,69,140,197
289,136,0,31,93
224,810,42,59,38
115,690,12,12,190
575,786,55,132,188
569,925,250,250,250
264,487,36,36,36
181,68,17,44,71
760,893,17,104,190
409,803,0,0,46
439,834,248,248,248
410,655,65,152,186
540,239,25,55,66
354,726,251,251,251
350,422,59,59,59
326,363,227,227,227
169,520,0,0,54
505,785,8,44,60
291,852,69,180,228
208,90,16,35,122
616,391,11,40,109
581,232,93,164,221
367,237,105,108,106
533,716,47,111,169
75,575,3,4,124
483,251,14,30,12
739,993,98,163,214
683,796,14,105,186
250,825,0,3,0
221,309,0,0,95
112,707,39,45,86
667,201,42,63,71
294,265,0,0,3
724,598,57,134,196
250,123,87,156,205
257,423,0,0,107
465,760,191,188,190
485,270,74,136,176
124,382,0,0,25
235,14,55,108,98
539,370,13,35,93
145,725,0,2,154
355,496,0,9,19
266,363,14,11,174
578,949,105,175,222
831,556,14,45,148
417,810,0,0,70
597,424,17,21,104
271,649,0,0,73
408,947,191,182,185
217,540,12,12,178
744,329,69,164,237
571,383,151,178,228
434,835,31,31,31
612,400,12,22,100
448,829,248,249,247
155,172,42,96,79
466,269,111,111,111
575,436,3,36,99
240,822,57,83,53
411,323,83,177,213
811,507,65,134,203
398,663,221,221,221
99,391,1,9,32
650,525,16,43,123
391,787,0,0,17
546,434,90,178,232
431,980,0,1,5
286,663,5,5,5
222,287,13,43,60
208,598,0,0,23
177,29,43,73,114
535,761,20,40,118
424,842,6,3,5
563,430,18,38,116
334,165,97,183,235
590,775,7,23,99
438,725,238,238,238
582,912,0,36,58
463,736,65,189,229
199,29,63,119,90
651,523,10,27,106
663,852,58,164,228
469,268,20,20,20
150,111,5,45,110
691,990,55,83,70
424,228,125,125,125
548,713,29,47,106
582,429,21,41,119
600,769,0,21,92
560,842,69,188,227
280,319,0,6,125
147,45,24,44,69
535,714,31,94,152
353,303,35,35,35
401,878,0,0,0
429,971,253,255,255
578,232,73,128,185
137,734,0,1,2
336,249,250,248,247
150,753,58,75,142
666,869,68,178,242
285,847,4,16,40
792,498,24,79,152
278,867,42,89,151
79,651,56,76,141
226,581,0,0,41
195,74,35,83,89
585,222,54,87,80
174,512,0,0,53
66,506,51,65,117
452,240,1,1,1
224,19,57,124,97
708,986,56,95,147
563,866,39,44,47
750,511,60,88,189
459,753,237,237,237
311,861,53,137,163
256,454,0,0,26
492,268,82,183,221
76,450,65,71,148
373,714,177,177,177
353,286,18,18,18
832,578,30,63,166
557,238,31,74,131
196,767,12,8,227
357,575,248,248,248
810,521,85,119,226
262,454,8,8,8
719,989,74,119,170
183,782,57,75,140
306,292,126,126,126
834,540,67,124,193
361,404,0,2,4
344,515,147,147,147
182,225,48,110,86
733,335,55,137,219
129,47,9,22,100
227,16,42,99,90
848,42,62,130,77
733,544,20,51,142
359,389,127,124,126
270,630,6,8,162
193,580,10,10,224
185,761,0,0,78
584,952,47,102,163
437,995,70,125,108
429,711,166,166,166
203,19,43,77,120
670,305,29,116,196
256,539,12,10,206
95,394,55,71,130
586,223,42,66,78
316,692,243,243,243
413,665,0,2,9
485,995,11,11,11
524,736,0,29,92
720,778,32,118,200
222,18,41,98,89
679,319,20,109,189
828,601,89,121,221
782,204,30,100,153
263,598,14,13,223
135,52,26,44,121
591,432,12,44,110
195,787,0,0,13
356,399,85,78,81
682,798,11,102,183
535,723,17,29,93
372,361,15,18,16
260,830,0,3,0
416,855,252,254,254
326,158,46,90,144
21,759,58,92,85
640,515,94,186,239
573,962,62,102,61
94,400,8,18,42
807,637,79,169,228
390,327,250,252,252
330,869,0,14,29
358,686,237,237,237
336,164,69,116,178
772,811,67,153,235
170,529,7,9,151
528,372,94,178,230
302,262,0,8,9
242,800,20,14,169
434,828,0,1,3
526,986,1,1,1
501,794,0,1,7
132,120,0,35,55
555,851,1,1,1
252,277,92,189,225
130,782,58,100,83
117,393,12,5,174
304,146,74,138,193
227,791,0,0,109
638,526,10,38,102
247,920,42,63,65
486,252,44,66,42
99,690,66,80,139
431,292,18,19,17
765,801,56,142,218
216,531,9,10,228
398,211,42,98,147
738,508,73,156,217
679,985,49,76,67
191,82,16,39,117
196,232,93,150,206
611,401,15,28,106
167,35,45,75,92
331,346,2,2,2
117,781,78,119,92
435,290,0,1,1
171,111,69,131,185
840,563,33,94,168
236,959,0,29,84
429,832,0,0,11
162,65,15,35,112
211,23,61,126,105
443,296,0,23,67
399,237,249,251,252
827,545,32,64,164
555,854,97,97,97
618,404,105,172,233
85,455,13,8,237
448,278,255,255,249
228,969,32,46,68
323,380,252,252,252
559,403,123,152,209
545,359,95,178,230
553,428,18,35,114
372,380,71,161,195
370,237,21,20,22
178,314,30,46,83
742,227,14,83,180
746,197,1,38,94
443,235,30,33,31
348,290,255,255,255
157,165,0,24,77
602,765,14,39,111
821,533,61,92,195
722,582,65,145,204
415,855,153,159,158
470,242,0,5,0
121,700,0,0,57
269,546,0,1,0
662,550,35,89,154
97,680,2,0,1
313,143,32,54,72
665,293,41,145,212
254,512,5,5,211
360,410,0,2,19
479,245,48,70,46
728,527,85,166,227
668,253,29,127,199
385,639,192,193,191
357,277,50,50,50
172,191,33,87,134
759,503,11,44,137
470,809,253,253,253
504,993,12,12,12
841,573,41,98,173
228,624,0,0,15
271,284,8,8,174
401,745,0,0,0
840,561,51,115,186
570,926,155,155,155
358,678,58,58,58
383,225,7,58,78
81,647,0,0,1
779,847,40,133,212
263,483,0,0,0
687,986,22,46,52
375,240,189,189,189
225,971,46,70,62
571,925,71,71,71
153,164,9,45,61
80,500,11,11,225
769,494,30,98,165
725,599,37,108,172
237,606,3,2,128
363,764,0,0,77
155,105,10,33,113
522,746,19,73,134
267,895,89,149,209
489,259,5,0,1
610,407,6,26,103
592,715,6,36,117
401,927,224,224,224
256,919,81,153,207
175,547,9,7,237
382,780,0,0,46
578,878,37,115,132
654,557,16,27,107
140,45,41,59,112
154,151,114,191,254
778,827,73,170,244
499,778,80,175,201
501,800,85,172,212
83,626,5,12,193
356,568,128,128,128
391,225,0,36,51
477,245,40,60,41
845,224,15,43,77
85,424,0,1,17
824,521,63,113,185
242,947,4,41,91
650,205,25,55,66
374,375,58,131,161
177,517,0,2,124
317,696,0,0,0
202,78,29,77,79
135,715,0,0,130
225,978,24,42,65
130,376,0,0,24
269,131,99,186,242
728,607,3,62,131
514,250,21,32,62
246,11,61,127,102
744,996,25,71,118
551,243,99,178,229
597,955,83,143,197
386,743,6,6,6
560,437,69,130,186
240,297,0,0,13
273,560,218,218,218
833,573,2,38,138
563,362,14,34,105
316,154,98,181,232
737,198,30,83,140
723,582,28,95,158
284,137,101,178,240
292,273,0,0,31
577,704,18,59,128
154,42,37,60,75
562,868,251,253,254
120,364,0,1,6
425,835,0,0,26
226,985,2,38,86
266,489,236,236,236
156,331,0,0,8
700,336,41,147,211
658,203,39,66,70
530,768,42,109,166
290,850,75,143,180
266,370,0,0,43
727,911,15,109,185
776,630,14,48,138
536,417,7,30,105
467,270,2,2,2
373,746,0,0,0
681,229,70,174,241
439,992,46,101,92
295,833,0,0,89
80,648,5,17,35
669,306,52,147,220
845,34,25,78,35
484,993,233,233,233
723,218,28,106,189
215,94,15,35,122
614,380,71,112,181
398,741,0,0,0
350,540,0,0,0
571,923,116,116,116
732,198,29,76,132
826,624,0,50,119
66,519,0,1,19
149,752,60,75,148
203,592,0,0,70
395,240,252,250,250
230,961,37,62,64
392,652,195,195,195
406,874,255,255,255
90,432,0,0,18
48,80,52,101,87
687,329,47,152,219
264,430,179,175,174
528,767,89,169,224
114,399,11,8,241
257,276,67,121,162
389,242,0,0,0
413,685,25,25,25
137,139,66,118,88
629,217,57,109,176
537,363,82,173,224
583,951,100,156,221
455,811,238,238,238
662,553,48,109,171
255,453,0,0,99
368,872,0,0,78
62,76,56,105,91
255,451,0,0,109
764,260,21,104,189
679,323,77,176,244
343,512,235,235,235
413,684,8,8,8
407,677,134,134,134
359,515,55,127,157
565,357,1,36,102
297,675,210,210,210
188,330,0,0,142
235,606,0,0,18
405,675,210,210,210
386,356,83,189,226
696,335,50,156,220
374,353,243,240,235
203,503,5,8,183
356,436,22,86,111
536,768,11,19,89
508,824,255,255,255
543,402,59,94,158
385,721,0,0,0
250,279,22,97,119
601,421,4,15,97
761,198,1,34,90
241,300,10,7,230
391,198,32,46,74
431,794,0,0,0
377,703,250,250,250
104,384,0,0,6
765,804,19,95,185
600,225,38,95,150
223,306,0,0,10
84,424,33,47,83
239,936,42,74,63
170,67,5,21,97
167,766,30,42,78
257,635,16,8,215
563,943,245,245,245
239,819,16,31,10
283,641,57,54,50
437,700,82,185,212
407,221,18,42,62
259,4,39,87,91
256,126,93,168,224
285,347,13,13,13
111,706,47,58,110
243,617,6,7,147
82,653,11,18,43
665,263,36,138,203
304,145,37,90,147
210,255,112,185,243
309,841,0,0,77
434,224,48,70,41
568,878,71,60,63
563,948,23,23,23
385,748,122,122,122
732,617,27,100,162
416,316,2,40,58
449,238,1,2,0
378,726,220,220,220
354,465,15,74,93
836,5,37,90,46
301,280,1,2,0
271,547,170,165,166
586,427,19,41,119
203,499,9,10,190
367,394,91,187,223
828,606,44,76,173
687,792,21,113,192
766,265,50,136,218
376,721,202,202,202
831,224,71,154,205
456,273,255,254,255
410,844,11,4,245
835,226,99,173,227
596,429,0,19,85
556,785,85,162,218
335,354,47,47,47
408,213,20,39,74
721,912,31,132,207
763,502,11,47,141
830,533,17,67,143
403,673,253,253,253
592,368,24,40,123
496,819,6,6,6
664,292,64,170,233
222,998,31,62,113
551,406,26,54,131
423,817,8,7,203
522,987,0,0,0
203,570,11,9,193
333,238,0,12,21
257,434,0,0,25
579,939,23,82,108
372,564,75,179,222
226,988,33,83,136
704,196,24,45,72
523,815,70,184,221
99,684,0,0,6
539,710,79,153,209
409,652,78,175,208
374,374,31,88,114
107,779,76,118,87
541,398,141,171,230
574,957,42,69,59
441,282,255,255,255
205,496,0,0,26
299,680,3,3,3
356,168,46,68,66
359,734,0,0,0
182,528,6,4,154
141,108,12,25,99
181,756,9,10,208
578,951,51,98,150
553,985,0,12,0
721,216,48,139,214
573,234,79,141,195
330,704,253,253,253
727,337,52,144,223
526,828,2,9,12
70,485,31,43,85
368,871,1,7,174
447,717,28,95,110
829,552,50,77,181
455,231,41,60,39
237,99,17,50,70
157,177,62,108,95
249,628,0,0,49
609,765,0,23,93
354,405,83,90,87
330,371,34,34,34
359,179,11,53,106
125,40,13,29,106
148,786,56,103,87
697,336,63,173,233
430,312,86,177,232
113,369,40,49,93
421,219,50,69,52
385,912,0,31,44
375,617,114,114,114
597,771,13,29,105
659,523,97,151,212
429,691,0,16,38
148,747,0,9,15
191,227,41,91,143
166,196,64,116,98
228,589,0,0,15
378,622,31,31,31
267,114,60,100,105
230,102,12,34,106
283,124,60,92,97
63,536,40,54,107
591,706,90,136,200
289,694,0,0,85
499,807,35,107,125
775,823,27,104,197
178,338,25,17,208
176,754,0,0,64
131,731,48,55,110
224,575,0,0,43
274,338,0,0,84
233,957,30,47,74
74,557,0,0,46
583,894,75,184,235
555,985,43,74,41
267,875,41,72,81
331,706,245,245,245
352,410,207,203,202
433,990,38,77,132
295,271,0,0,10
98,423,19,12,241
106,404,0,0,14
154,170,47,103,84
160,105,0,27,107
724,600,70,153,214
71,474,59,79,137
489,788,13,13,13
265,116,9,28,71
523,753,28,88,147
466,761,187,185,185
161,170,48,97,153
649,206,19,46,72
181,221,46,87,82
204,23,29,80,83
136,107,33,44,124
73,632,61,69,129
171,104,14,35,117
312,151,90,167,224
40,765,75,105,86
600,224,6,50,103
341,307,252,252,252
38,766,84,115,88
73,631,49,57,110
767,278,64,144,231
367,602,240,241,239
333,870,0,2,6
202,499,5,8,243
618,744,58,112,175
551,773,20,39,120
249,650,0,0,31
651,522,7,23,100
661,547,7,37,108
275,863,14,33,60
177,31,41,74,100
600,768,5,29,101
619,745,92,164,224
568,723,155,183,230
406,210,36,54,71
719,779,8,88,177
210,507,0,0,29
186,231,41,93,75
555,852,3,3,3
196,583,0,5,144
263,899,26,63,123
607,215,43,87,74
305,858,62,144,179
700,781,59,153,229
260,831,0,8,0
229,811,0,4,0
344,661,253,253,253
780,845,67,165,237
178,111,72,137,192
183,214,4,35,96
372,570,0,42,55
64,550,0,2,17
742,332,78,176,246
364,589,35,35,35
729,218,32,123,198
227,625,0,0,81
765,261,48,134,216
327,160,98,172,228
113,72,12,39,60
746,996,34,81,133
306,840,0,0,35
562,355,88,151,212
200,566,5,0,142
446,737,255,255,255
355,172,7,29,70
261,397,0,0,43
577,431,10,29,104
212,518,0,0,78
129,104,5,23,88
312,141,54,81,85
539,245,16,60,113
503,822,212,212,212
741,617,2,37,123
257,519,0,0,17
386,745,6,6,6
262,812,13,14,206
326,259,231,231,231
552,367,123,147,207
382,342,83,83,83
186,564,0,0,54
518,248,30,45,71
520,827,197,194,196
664,277,39,141,206
52,77,47,89,94
329,380,211,211,211
202,76,63,123,105
844,229,44,104,163
584,710,2,26,102
319,864,0,20,42
517,989,16,16,16
29,763,75,103,84
609,718,115,183,242
1,757,70,99,83
281,133,5,52,114
784,494,90,174,239
389,243,32,32,32
98,389,64,79,135
64,562,1,1,19
383,910,78,186,227
304,301,255,255,255
370,871,11,14,219
316,270,7,3,8
345,878,60,148,184
138,118,118,184,237
499,256,15,39,59
216,106,14,35,116
203,86,13,27,109
501,806,74,192,233
243,642,0,0,4
211,316,14,11,187
558,357,21,71,129
193,549,7,4,243
302,135,56,93,85
362,266,160,160,160
112,55,1,23,95
93,656,0,0,80
365,392,0,0,10
327,243,75,172,205
399,955,16,63,90
806,636,46,120,184
131,48,12,27,106
509,812,0,4,2
234,301,0,0,39
183,779,15,26,54
312,279,45,46,44
73,625,0,1,11
370,874,0,0,25
180,72,2,21,96
636,967,50,94,147
600,376,13,46,126
381,749,208,208,208
302,274,14,12,155
530,983,1,1,1
779,841,45,137,214
764,628,12,50,144
666,202,29,49,67
212,783,3,1,0
186,78,15,35,120
361,689,95,95,95
602,366,44,90,154
575,710,5,36,121
508,251,33,57,75
116,90,46,80,79
599,429,60,114,175
542,828,50,103,130
155,60,6,25,100
573,906,60,60,60
729,193,13,47,63
603,218,32,58,72
536,375,44,59,122
482,252,0,4,0
239,953,13,50,110
523,401,16,47,110
139,141,68,115,99
72,626,34,47,79
830,588,95,126,229
362,282,0,0,0
474,275,48,85,107
310,283,65,66,64
108,57,19,40,91
400,222,74,155,190
655,568,53,117,175
547,772,11,35,111
364,185,95,158,218
523,730,77,154,211
498,777,86,198,228
832,580,31,64,167
317,845,0,0,111
163,325,1,6,31
578,877,54,137,158
566,967,0,2,0
347,658,255,255,255
498,807,13,65,81
289,138,71,133,193
271,394,19,17,17
226,583,0,0,10
794,206,1,35,89
766,884,23,101,194
164,38,39,68,75
227,580,4,10,147
165,503,5,11,224
323,154,0,22,76
543,244,14,73,119
192,231,9,39,94
208,106,9,28,109
722,570,72,154,212
177,211,24,62,67
243,947,15,62,114
348,878,3,41,53
499,822,246,246,246
746,229,24,100,190
303,682,79,79,79
355,454,62,135,167
825,526,8,49,128
743,192,24,61,75
426,309,85,169,211
206,775,8,10,199
183,757,8,10,234
255,438,4,7,176
246,940,39,88,144
349,723,160,160,160
366,597,164,164,164
545,968,255,255,255
70,616,10,25,41
618,748,75,132,193
724,571,0,56,120
343,719,40,40,40
37,85,58,106,94
140,40,57,77,134
546,423,25,42,123
770,807,86,174,250
820,534,94,123,232
64,538,8,15,35
487,788,206,206,206
315,720,0,0,94
328,730,2,0,0
221,91,1,29,64
135,43,40,57,124
94,678,13,22,59
609,736,16,38,120
565,874,247,249,249
772,630,12,47,133
352,665,255,255,255
374,357,25,15,21
558,844,0,7,20
94,659,0,0,53
439,979,255,253,254
441,706,85,187,222
786,198,65,112,109
