137,404,12,41,122
166,458,3,13,46
540,323,73,203,255
644,209,20,58,161
547,286,7,34,74
567,186,255,255,255
578,380,71,233,252
170,274,36,104,122
147,286,45,57,59
259,223,12,39,46
262,265,167,178,182
379,195,17,56,75
140,310,12,14,15
53,387,23,82,207
466,337,13,76,132
500,261,8,95,196
375,515,26,87,97
147,260,28,71,101
627,178,19,51,147
378,274,1,8,26
666,227,68,174,243
610,257,7,20,71
445,342,7,93,179
495,163,10,83,150
461,168,39,105,139
486,166,9,86,169
504,345,73,233,255
465,458,72,226,250
18,343,18,54,127
204,230,150,158,163
619,365,74,226,255
504,334,50,138,179
142,412,3,14,44
591,431,26,30,31
125,446,22,65,182
454,211,4,36,73
200,260,116,128,134
300,524,74,82,85
173,477,126,137,150
138,285,162,161,163
195,474,58,178,193
159,479,71,70,70
183,260,25,60,85
490,200,23,56,191
414,489,76,197,255
666,245,68,174,243
572,433,66,167,220
668,354,255,255,255
394,520,207,211,213
607,246,23,66,215
259,211,7,91,174
510,162,16,56,78
505,322,9,91,184
194,474,45,142,155
496,338,63,156,214
194,275,23,29,28
340,517,47,126,166
643,169,255,255,255
276,274,54,136,189
447,281,5,17,36
390,195,14,64,117
283,200,6,97,193
130,469,109,109,109
659,331,29,94,113
484,193,14,42,53
492,338,30,93,106
102,339,17,39,73
311,518,7,29,48
495,491,241,241,241
654,334,53,162,174
208,281,2,3,5
466,214,5,15,47
191,488,148,149,150
257,193,14,68,118
18,341,7,47,80
647,238,61,181,211
68,336,16,77,150
559,238,9,38,109
258,190,15,68,112
79,406,13,63,118
519,235,9,55,106
484,156,74,187,202
502,245,10,27,91
539,463,142,150,152
429,512,100,100,100
268,280,64,82,86
202,342,57,171,188
203,333,60,69,75
535,162,156,218,225
53,328,0,0,0
570,437,12,33,38
121,440,19,65,128
648,177,116,118,118
261,223,14,81,132
383,521,48,63,67
33,370,26,72,215
179,244,183,189,191
591,175,169,176,179
138,284,155,156,157
220,263,208,211,213
277,283,44,119,157
280,186,13,74,141
216,212,14,15,15
290,317,71,222,252
603,253,23,65,209
542,458,4,4,4
656,180,198,201,203
302,163,29,96,107
518,155,155,213,220
295,199,11,84,157
492,331,10,30,39
369,526,228,231,231
541,465,182,183,185
280,184,11,86,174
148,462,21,55,182
507,162,15,57,83
186,283,65,71,74
52,334,24,61,150
639,417,137,138,137
413,352,33,103,123
315,226,2,9,29
462,278,4,12,34
634,170,162,166,167
309,232,8,100,196
572,320,71,223,229
625,336,11,40,46
386,285,11,92,188
233,323,216,222,223
645,334,21,67,77
257,208,16,61,93
628,276,22,63,193
11,339,86,98,100
167,279,66,209,223
540,403,76,189,255
577,432,29,74,101
552,197,6,94,220
132,383,12,38,109
449,211,7,40,74
122,453,5,10,13
139,290,255,255,255
498,183,7,31,48
516,206,18,52,171
84,336,19,46,80
411,181,249,252,253
423,187,14,74,136
19,339,13,58,80
526,169,8,94,179
425,178,112,155,171
231,224,225,229,230
26,333,17,87,179
210,247,194,200,201
571,315,8,16,20
323,180,6,108,219
141,274,64,70,71
402,193,14,74,129
611,255,13,40,108
159,448,6,22,60
346,213,15,45,56
466,459,74,203,252
149,427,4,7,45
60,411,249,249,250
616,337,30,100,112
272,172,14,31,32
470,338,4,13,20
194,232,63,80,84
324,235,3,10,30
339,326,32,100,112
460,346,4,14,22
138,288,249,249,249
323,315,25,76,88
666,237,68,174,243
30,391,254,254,254
185,281,174,180,182
47,332,14,54,66
378,187,151,198,210
481,342,34,87,112
636,336,21,62,71
432,343,16,77,120
108,427,6,13,30
202,278,15,53,77
259,338,74,196,253
193,481,11,13,14
223,504,192,192,193
611,237,29,75,243
479,170,5,102,224
269,174,9,40,71
210,195,255,255,255
207,275,29,76,99
381,187,151,198,210
500,188,1,8,26
434,282,3,13,14
666,333,72,226,249
8,350,142,155,159
546,400,75,183,255
520,333,72,182,255
133,389,10,28,86
105,431,26,32,36
611,370,74,197,255
384,523,112,121,125
528,167,6,15,19
622,177,12,37,124
564,216,7,32,33
197,296,133,144,147
586,426,43,116,151
551,313,72,214,255
630,364,74,207,254
235,343,20,54,70
500,431,74,233,255
172,454,31,105,123
584,316,9,55,77
270,315,18,51,68
645,174,118,118,117
263,315,37,52,61
661,416,201,201,201
337,256,13,71,138
294,214,9,83,167
145,295,93,110,113
390,510,54,134,177
301,220,16,49,74
589,173,165,165,164
666,219,68,174,243
635,174,5,20,37
610,244,23,64,209
668,207,255,255,255
552,446,26,67,90
191,482,100,108,112
537,301,2,5,21
533,456,45,116,156
661,182,90,96,100
342,526,100,113,118
320,517,49,128,169
249,196,11,22,28
594,169,103,103,103
227,236,209,215,216
668,352,255,255,255
535,326,75,192,255
494,186,8,28,39
457,277,10,19,83
294,290,39,126,139
342,519,16,44,60
235,243,30,48,52
34,372,22,63,183
157,447,21,52,173
314,235,15,51,71
255,169,72,233,255
230,301,215,221,221
613,164,222,222,222
409,351,19,58,74
232,195,255,255,255
475,336,15,50,67
289,286,60,189,203
307,304,52,163,178
394,518,54,63,71
416,287,13,54,93
378,195,17,56,75
440,211,10,50,90
152,420,16,45,57
190,469,74,237,242
329,211,5,34,68
12,367,115,113,113
654,228,69,184,224
552,291,7,23,42
177,284,133,144,148
143,242,217,217,217
538,295,5,98,213
112,380,28,75,241
312,163,63,189,200
515,238,4,9,11
550,186,8,32,53
415,511,92,104,109
286,279,6,35,52
437,352,48,143,166
283,280,67,168,228
265,514,5,9,12
420,213,13,34,36
602,178,14,32,27
481,211,16,47,137
575,199,8,29,29
572,193,102,107,108
538,299,6,10,46
481,158,43,131,148
258,176,6,27,52
668,195,255,255,255
113,387,26,71,231
651,285,3,10,63
552,394,74,209,255
345,525,58,71,76
250,256,200,208,208
376,188,28,86,104
421,512,202,202,204
226,245,121,134,138
113,386,26,71,231
649,402,66,167,232
415,182,16,40,53
158,445,6,18,60
472,253,21,57,187
287,171,15,79,130
550,191,9,79,178
412,520,235,235,235
227,204,32,51,60
133,334,43,50,56
558,214,10,47,81
312,174,10,95,185
306,525,118,129,133
493,438,76,201,255
656,417,249,249,249
428,506,32,49,53
443,502,57,66,68
92,325,218,219,221
576,182,201,203,206
23,375,164,165,168
473,270,5,19,65
232,246,60,72,77
266,521,70,71,71
663,189,19,59,69
227,296,220,224,227
275,510,34,111,123
201,212,163,174,178
568,193,64,67,69
472,454,73,208,255
58,409,253,253,252
653,303,22,62,198
132,379,7,19,73
456,171,18,49,66
135,403,22,63,200
225,493,41,123,138
210,205,43,51,52
664,297,29,78,218
81,405,25,68,227
508,481,102,106,106
236,237,205,212,213
289,296,73,178,255
376,523,111,124,130
548,185,15,61,99
214,195,255,255,255
563,196,149,160,164
117,335,33,34,40
44,390,14,15,15
158,228,255,255,255
649,177,131,131,131
481,497,195,195,195
292,197,10,54,93
466,165,50,155,175
138,297,161,162,163
335,220,10,20,83
212,264,166,175,177
314,298,15,67,117
83,336,20,52,94
512,480,223,223,224
199,476,69,216,224
265,180,8,98,198
470,274,1,8,24
382,521,50,61,63
567,450,86,84,85
192,481,19,24,26
428,280,7,19,60
607,292,22,61,201
327,238,3,11,34
581,174,255,255,255
260,247,14,46,64
316,206,12,88,172
466,339,15,34,32
566,210,5,23,37
590,437,173,177,177
265,521,69,69,69
302,204,15,32,32
206,493,145,158,162
82,336,20,62,110
282,193,7,31,54
368,211,10,88,173
565,216,14,54,69
472,355,69,226,249
537,162,226,250,251
406,491,72,233,251
374,270,7,19,74
644,215,20,56,160
228,205,106,122,127
328,239,2,9,31
232,328,252,251,252
129,365,20,58,187
550,455,78,92,98
473,344,32,94,113
517,472,25,35,38
584,381,75,187,255
84,417,53,53,52
279,276,67,172,221
141,415,17,52,162
508,186,23,61,198
629,258,5,89,227
126,447,23,64,191
645,291,17,48,152
124,433,26,71,236
621,423,99,98,99
462,277,6,17,58
628,162,237,237,237
252,182,50,158,176
429,178,17,46,48
652,192,24,70,87
559,279,22,61,177
665,177,166,172,173
237,336,72,83,87
261,160,255,255,255
562,450,149,156,159
524,195,3,19,36
174,234,101,112,116
98,326,69,70,70
559,392,76,193,255
574,190,129,139,143
498,252,2,6,18
589,327,32,90,107
531,159,176,243,245
233,245,88,101,105
269,341,75,197,255
479,198,15,30,30
653,229,57,170,197
491,154,59,187,203
327,525,58,71,76
655,401,60,159,196
614,234,26,73,237
641,272,46,133,199
267,326,64,166,221
667,387,67,173,242
226,338,23,25,27
667,178,144,152,154
125,433,24,67,219
542,179,11,88,180
503,488,228,228,228
78,406,10,56,87
407,519,89,94,95
596,283,27,74,235
567,304,11,54,98
386,220,2,12,38
601,416,45,122,154
13,338,32,32,33
633,167,83,83,84
558,181,153,153,153
559,310,72,231,235
358,194,9,35,58
226,204,29,43,52
16,351,10,44,50
349,211,13,85,148
633,252,75,186,242
320,239,7,15,10
667,275,67,173,242
557,219,11,92,187
550,279,6,40,76
226,292,223,227,228
116,430,23,59,158
511,466,53,141,180
473,484,53,136,189
308,294,14,45,58
610,262,19,53,150
180,463,32,88,108
285,200,14,34,43
245,330,220,226,226
327,311,8,8,8
627,162,237,237,237
70,402,4,25,38
319,208,9,61,113
420,218,2,6,11
556,267,6,23,48
172,250,30,92,107
592,375,73,219,255
198,485,20,31,32
185,288,62,76,80
394,220,2,12,38
244,183,72,234,255
365,507,72,224,253
264,315,11,21,29
189,277,122,133,136
242,198,7,22,24
345,190,15,35,45
419,501,43,130,154
352,333,30,83,92
225,234,242,244,245
483,195,8,25,31
130,378,18,43,155
242,195,68,217,231
569,195,121,130,133
378,282,15,63,106
262,516,122,132,134
408,519,139,145,148
239,197,24,75,84
141,409,3,9,27
267,307,30,38,41
649,281,28,72,149
176,283,88,102,105
140,365,54,174,191
226,231,254,254,254
289,284,36,121,131
115,459,254,254,254
306,292,11,46,69
204,341,15,39,47
132,350,6,12,59
225,492,53,167,183
137,295,239,239,239
447,289,8,58,110
342,259,12,49,85
209,486,9,27,30
374,188,28,86,104
39,385,3,4,4
257,333,12,34,47
534,408,74,201,253
559,261,6,21,39
152,279,57,172,187
667,367,67,173,242
597,180,6,21,17
239,255,147,155,157
183,308,232,237,237
532,408,71,225,250
227,344,19,61,85
307,515,58,185,201
265,243,13,35,42
110,347,25,71,224
474,451,72,229,253
184,316,73,82,84
312,220,6,19,54
506,175,11,89,169
483,209,18,51,167
506,185,7,21,72
180,255,21,75,88
500,432,74,222,254
47,334,24,74,176
316,225,6,17,67
295,281,11,28,38
261,173,6,14,18
560,274,16,43,64
175,242,68,79,82
430,504,18,24,23
523,323,66,170,211
562,270,10,61,91
649,176,196,196,196
659,360,76,201,255
559,227,7,25,49
244,232,110,121,123
137,268,146,159,162
590,326,10,24,33
540,465,209,210,211
440,182,11,48,73
567,235,14,41,104
34,375,4,18,29
257,247,53,144,189
570,186,118,118,118
381,282,15,33,32
281,511,31,92,105
648,176,131,132,133
398,341,5,101,219
155,444,17,50,161
269,516,88,97,99
425,212,16,37,42
557,456,77,76,74
665,323,27,86,101
357,509,73,218,255
137,265,150,154,159
206,207,87,101,104
512,483,249,249,249
101,328,87,91,93
55,333,14,34,59
155,465,13,43,116
484,165,10,35,48
193,272,190,196,197
503,479,40,44,46
133,457,4,33,45
211,346,67,210,217
38,377,14,40,111
35,383,24,31,34
160,453,21,59,194
185,317,90,96,99
618,328,23,63,168
420,188,12,71,119
383,283,10,43,71
664,301,13,47,131
366,219,0,7,21
323,231,10,24,96
496,489,239,240,241
571,449,184,188,187
131,322,199,198,199
289,275,4,9,18
166,217,178,178,178
322,210,14,39,47
505,188,18,51,169
547,316,74,203,255
553,289,13,46,82
370,220,2,12,38
333,177,13,37,49
130,440,24,67,220
280,511,27,75,87
311,304,1,5,5
628,255,9,63,186
371,279,12,76,147
367,526,215,226,227
606,429,121,121,121
492,490,88,89,88
558,219,8,61,122
312,214,4,13,47
181,310,62,73,78
450,471,76,187,253
140,303,174,180,182
60,403,57,64,67
359,516,54,149,184
114,429,19,51,117
549,299,28,81,97
159,227,242,242,242
579,438,6,9,17
194,328,37,43,49
23,379,135,134,134
625,221,24,64,206
541,308,64,166,210
275,280,11,31,42
588,316,22,61,197
151,278,51,157,178
587,325,16,54,68
579,322,31,105,132
532,468,152,160,163
598,262,23,64,209
182,225,232,233,234
48,395,61,75,78
476,343,34,92,126
37,332,20,48,141
557,452,149,157,159
281,277,53,143,180
138,369,19,65,72
586,182,5,12,16
516,325,13,35,44
539,163,162,234,238
119,341,4,11,22
362,197,7,97,187
517,204,13,30,123
197,271,86,92,94
252,170,74,233,255
220,255,118,130,136
64,398,7,46,67
447,218,2,9,32
244,255,147,155,157
373,336,7,14,23
570,196,40,44,45
610,425,101,102,102
248,227,43,52,55
388,501,76,194,255
497,345,73,201,254
186,214,31,37,37
653,221,23,57,74
24,362,23,65,184
26,386,250,250,250
92,430,193,193,193
614,265,18,44,157
472,213,8,21,78
84,322,200,201,201
233,343,20,54,70
254,516,135,139,140
522,420,74,181,255
484,446,74,197,255
112,450,238,239,240
350,256,7,15,30
544,168,223,234,240
184,294,233,236,235
533,162,43,116,137
125,432,24,66,213
264,327,25,69,93
391,185,249,253,254
291,275,10,46,86
415,190,11,86,171
215,227,170,180,185
209,258,157,163,164
559,309,56,174,184
265,509,13,27,34
318,230,2,8,19
263,314,71,83,89
527,466,0,1,1
131,471,135,135,135
507,332,56,137,191
315,300,13,46,74
65,397,15,73,148
288,293,74,179,255
349,263,8,22,27
610,298,27,73,239
511,338,74,188,255
486,156,42,129,148
667,290,67,171,241
513,479,183,183,185
430,497,50,146,168
290,297,75,176,255
284,269,9,38,73
497,180,5,106,216
10,367,122,122,122
255,247,43,111,149
521,475,86,87,87
479,217,23,66,206
525,461,25,73,85
127,327,255,255,255
490,441,77,200,253
612,242,22,63,205
643,287,9,22,79
406,514,70,78,82
137,315,100,112,118
596,168,201,200,200
646,224,4,12,35
584,189,10,22,8
271,249,4,106,217
436,353,58,178,198
56,326,81,96,101
263,514,12,29,33
535,407,76,204,255
519,157,34,102,117
536,300,6,33,88
628,161,255,255,255
613,368,75,204,255
610,255,18,51,146
226,505,108,112,113
144,460,21,56,184
172,270,28,93,107
28,389,254,254,254
387,186,255,255,255
409,520,232,233,234
133,321,154,159,161
580,193,7,20,24
198,217,6,9,12
541,296,4,6,23
315,525,85,93,94
285,279,17,62,89
543,179,13,77,143
191,336,63,198,216
302,202,12,80,160
387,499,74,227,255
262,184,6,100,195
489,329,9,106,229
