346,322
8,338
351,511
51,320
431,504
461,168
569,435
268,278
380,197
412,288
420,485
489,198
631,253
247,193
267,294
313,297
259,512
252,503
468,337
525,470
594,329
323,244
481,488
328,318
140,389
500,487
155,239
266,324
381,197
232,313
53,404
418,278
653,209
237,240
596,167
33,391
23,334
201,342
357,508
372,528
37,322
311,526
228,502
265,305
77,322
309,214
348,330
144,327
267,297
176,297
501,432
280,192
593,319
335,256
324,178
622,249
658,331
17,372
429,186
255,506
138,461
275,282
472,355
178,216
563,186
576,440
265,242
330,248
501,489
562,186
180,209
105,431
199,208
651,335
206,294
623,225
252,233
113,447
144,415
125,459
505,430
371,521
637,270
498,263
232,272
341,189
581,427
406,523
355,257
234,511
634,280
247,173
219,488
382,527
633,364
611,427
557,283
653,403
227,215
112,349
403,507
131,348
322,303
652,197
250,173
518,471
141,387
448,472
485,339
192,217
144,319
366,266
462,348
374,514
575,442
651,195
355,527
566,438
665,402
135,302
285,519
86,327
273,252
17,367
602,418
611,335
255,248
537,300
213,248
388,188
486,442
227,206
637,318
224,238
233,344
354,220
243,343
187,278
132,383
462,340
288,290
636,267
554,395
240,254
230,227
203,250
183,248
535,325
594,167
138,473
82,406
583,437
369,332
326,245
311,295
206,196
263,236
542,452
261,224
644,242
349,221
520,156
514,467
229,495
266,178
248,196
139,368
207,264
189,221
143,462
541,296
622,171
186,269
221,222
346,263
127,344
653,222
260,321
644,198
177,240
516,176
409,219
357,271
411,491
70,321
218,206
625,190
238,512
289,315
299,201
641,187
163,223
469,275
309,305
228,298
66,323
9,348
654,190
185,479
125,466
72,334
205,212
177,207
209,502
269,280
43,332
153,477
312,518
346,329
620,415
114,432
461,177
129,436
338,315
601,289
190,200
619,328
482,197
492,350
554,288
317,312
597,184
425,186
478,215
183,211
652,195
409,492
157,449
489,271
355,518
477,278
344,263
250,237
652,402
550,313
70,335
219,346
648,361
119,422
590,177
255,257
667,400
551,395
458,349
290,189
577,179
258,211
127,332
187,283
572,441
641,245
347,517
77,422
416,190
326,178
428,482
253,520
416,515
440,476
596,323
355,213
510,248
66,327
210,337
619,418
464,339
175,214
625,256
239,342
339,177
142,416
44,318
144,331
549,187
405,351
333,183
467,285
24,331
80,328
190,213
510,183
667,225
547,314
350,527
471,173
390,524
188,207
606,248
33,389
400,515
536,407
325,218
618,251
647,181
105,421
634,406
60,322
95,325
269,521
550,314
660,358
471,485
271,312
131,455
558,282
298,171
177,279
576,447
294,213
224,508
372,219
334,246
569,447
379,345
517,219
246,176
188,206
67,323
158,450
367,269
470,502
49,318
138,372
141,305
451,280
238,186
136,327
484,349
577,312
578,439
449,472
69,334
499,482
501,177
525,213
472,343
485,481
597,258
421,486
348,322
519,324
198,477
604,294
152,417
449,492
556,452
272,159
175,254
248,221
563,303
230,255
172,305
497,153
138,249
518,479
397,519
135,333
626,274
496,194
289,206
189,203
461,504
55,400
15,327
272,316
616,265
117,409
474,344
215,209
398,279
104,328
343,328
506,237
508,482
666,229
464,345
623,184
189,480
661,179
270,174
171,480
263,513
522,166
260,322
174,215
246,175
123,454
320,177
190,215
409,493
668,411
400,507
499,346
510,331
264,240
416,189
656,306
610,296
308,216
451,494
659,360
514,337
260,185
456,464
543,400
392,186
430,498
189,322
617,178
232,254
582,382
270,319
316,217
391,498
270,173
636,337
508,240
379,346
620,422
668,251
510,469
374,219
624,409
667,334
520,234
509,328
587,434
307,211
538,307
278,164
479,168
368,526
73,321
396,213
139,343
225,295
136,322
182,328
376,187
617,165
635,418
167,214
468,346
508,154
245,343
284,163
145,283
41,388
256,208
137,294
405,345
568,436
600,418
400,352
397,278
628,258
258,243
575,201
220,212
290,210
426,210
473,345
78,406
193,209
610,240
566,214
553,294
187,330
497,335
194,474
205,496
212,256
516,201
24,379
463,168
628,363
205,490
343,183
271,165
656,409
45,385
514,242
550,171
403,279
473,452
472,272
632,179
409,522
351,334
167,241
654,209
450,350
576,444
521,470
161,242
306,172
555,180
361,328
238,197
114,399
124,434
354,269
635,319
287,188
106,331
580,322
316,237
599,171
578,185
140,415
468,211
559,182
341,527
664,324
667,272
405,191
470,210
543,287
381,187
587,188
538,299
565,303
220,286
656,288
351,265
286,270
450,219
645,178
199,197
351,264
206,332
494,257
141,303
191,488
221,288
364,339
254,237
312,296
499,474
563,313
54,397
510,246
660,293
404,286
205,277
243,241
214,276
199,214
29,390
367,342
259,175
244,255
206,230
314,208
94,329
26,323
448,351
495,182
259,221
341,329
163,472
415,489
42,379
97,337
93,432
532,470
296,514
455,491
383,514
457,170
492,475
590,187
411,520
512,244
106,433
407,504
566,445
247,210
452,492
549,317
630,277
433,184
176,313
172,463
135,284
139,260
290,527
534,408
417,288
290,314
180,308
253,518
337,317
397,343
427,481
386,212
137,327
628,414
312,172
253,337
537,455
297,281
329,250
588,180
507,237
309,221
481,480
558,257
488,165
667,240
314,309
638,328
440,506
498,261
448,218
645,174
345,189
172,221
486,479
653,284
515,218
595,279
7,334
653,413
12,335
304,527
522,165
119,439
178,295
188,332
525,198
597,421
378,283
307,217
115,380
369,343
662,293
545,466
644,171
466,284
661,292
154,480
16,364
469,499
234,330
426,515
145,322
239,239
64,334
336,516
192,199
378,503
551,456
614,262
630,422
419,502
481,449
379,284
242,196
146,268
669,335
249,189
490,258
645,216
431,288
276,285
193,252
645,170
474,264
512,466
180,256
186,488
165,243
482,192
344,259
170,462
291,207
300,222
256,259
456,218
508,332
233,273
139,293
470,205
437,508
367,506
518,421
252,248
466,277
667,243
405,493
481,167
483,265
32,392
600,172
385,282
354,516
653,404
179,461
481,483
278,522
433,510
477,496
578,200
187,488
372,343
96,416
193,261
19,338
288,282
187,470
490,329
447,473
361,194
659,318
480,197
279,520
226,296
68,417
465,336
483,274
556,392
666,176
366,508
587,181
621,224
515,217
445,493
633,278
127,335
85,417
344,527
334,188
626,261
539,463
517,166
608,166
26,386
179,306
580,323
166,240
486,165
429,498
538,467
265,272
666,309
659,322
181,326
614,164
469,337
369,195
565,445
482,159
594,274
594,331
540,403
597,261
614,169
198,271
178,463
142,468
266,267
564,389
292,210
140,248
353,257
621,170
98,432
509,331
354,511
332,182
620,223
565,314
497,327
474,201
336,525
485,156
513,162
160,223
649,413
625,274
547,285
190,218
131,462
578,312
645,417
473,273
139,345
558,223
399,518
205,229
111,364
144,462
190,233
628,177
423,281
558,243
185,266
471,498
142,390
203,212
174,226
205,483
344,192
275,275
419,344
31,381
399,517
617,419
406,512
549,295
469,494
467,458
13,335
389,521
320,217
265,308
94,433
142,306
189,323
151,275
155,299
625,363
193,484
308,516
213,255
136,305
204,277
642,404
190,250
184,484
468,502
486,191
573,433
606,336
142,342
642,189
388,221
266,300
115,409
156,232
220,491
189,265
496,491
599,257
651,414
265,327
119,433
640,270
158,444
158,449
472,235
60,411
380,219
111,440
226,254
378,281
163,465
433,178
459,217
414,488
481,277
431,279
178,459
539,293
127,433
169,474
282,520
76,412
655,181
238,187
201,213
269,293
327,319
436,507
230,246
492,162
86,421
188,268
195,327
440,181
124,428
65,405
156,251
574,383
529,412
601,333
481,264
257,207
354,526
124,431
338,219
395,517
643,238
565,187
319,177
205,480
567,199
367,331
473,202
573,317
625,215
462,176
297,163
236,506
118,341
426,220
251,233
397,510
228,234
460,497
618,304
525,182
28,333
453,217
424,484
268,325
449,171
631,252
503,180
384,212
451,180
455,287
238,334
619,162
557,174
339,187
49,404
479,353
367,196
51,387
381,502
171,466
198,340
249,188
137,283
488,480
211,345
573,194
580,431
302,527
225,234
641,191
176,238
586,191
185,312
512,475
532,411
156,465
635,239
89,410
188,295
482,488
654,415
445,210
432,480
581,183
638,284
337,246
646,222
547,395
430,210
212,292
423,219
130,347
487,259
664,401
634,179
179,224
379,282
201,251
559,239
5,338
483,481
543,458
140,411
381,212
473,282
174,232
537,165
613,297
274,307
476,492
18,343
491,330
590,425
388,348
624,194
502,246
439,182
388,283
204,491
136,452
138,449
260,316
363,524
465,175
477,483
480,350
333,312
664,298
248,194
178,306
549,458
610,428
258,218
446,351
251,505
539,163
594,330
196,296
226,298
238,239
235,253
477,449
292,522
623,163
504,322
541,169
507,469
326,239
323,305
407,182
107,340
375,522
334,244
185,205
668,180
622,409
228,217
589,317
302,221
208,227
583,322
329,217
298,293
404,278
642,179
230,310
623,245
612,299
394,350
433,496
604,425
594,436
210,274
652,179
240,238
449,502
178,317
49,407
291,272
384,346
591,317
572,317
241,188
181,312
640,177
103,330
122,429
391,510
470,272
141,285
196,491
365,197
597,437
380,283
274,163
666,251
314,223
191,203
135,465
335,326
490,337
152,302
146,242
383,187
191,210
668,213
309,172
474,453
99,425
624,410
548,395
556,200
294,521
276,338
568,249
402,350
516,220
333,255
209,248
473,172
634,238
528,460
382,501
468,284
270,314
600,415
601,334
229,254
145,243
603,334
45,319
248,242
154,240
484,351
363,212
503,429
499,155
647,278
567,304
89,336
524,208
470,256
60,328
438,342
666,415
141,274
109,444
344,249
566,237
276,292
452,494
255,504
290,208
45,397
284,161
470,248
185,203
388,349
390,277
613,265
53,324
209,266
164,234
423,188
130,356
225,205
549,185
116,417
440,344
426,179
397,342
188,278
525,184
303,222
257,248
414,211
339,315
329,516
370,506
627,313
258,190
341,220
615,417
410,353
234,196
181,224
69,416
537,465
287,282
521,234
447,343
269,342
615,329
73,335
556,202
502,434
168,286
185,208
48,326
207,211
569,188
258,204
270,340
235,243
164,243
406,344
186,291
80,420
190,324
620,171
469,171
116,329
276,511
266,508
267,169
74,419
172,213
358,221
368,331
326,248
628,244
422,501
527,160
218,223
258,335
159,229
468,457
477,336
474,162
91,411
143,334
599,427
506,477
483,447
150,434
142,338
160,450
48,334
557,211
117,410
588,173
245,230
526,207
502,471
104,439
478,216
409,190
186,267
429,342
230,337
397,516
175,235
61,409
245,233
492,257
377,347
513,464
652,180
434,477
596,331
102,432
524,471
70,328
389,194
504,324
490,155
666,324
628,255
115,402
7,335
475,269
556,296
51,396
642,276
360,272
91,428
184,478
198,492
208,336
625,244
509,250
413,221
551,173
274,306
329,184
494,184
114,385
176,295
12,369
616,329
647,294
294,300
641,360
603,432
184,268
567,315
319,525
164,241
479,276
590,433
198,272
425,352
64,336
617,338
342,180
559,225
472,213
639,188
185,482
563,265
669,394
52,325
494,196
331,183
626,263
331,209
566,201
152,412
666,413
394,284
455,465
632,279
209,484
429,219
345,261
412,211
369,516
257,245
375,335
293,197
133,386
177,224
140,460
153,253
145,399
167,449
284,267
553,310
616,162
349,257
62,410
374,522
298,169
361,338
144,294
107,436
512,175
588,328
350,265
136,300
554,451
177,285
489,259
63,323
644,335
595,169
371,189
247,245
103,340
617,162
137,322
626,176
107,331
394,517
533,311
195,260
517,165
654,413
557,216
534,314
534,172
411,513
259,189
263,231
143,284
248,341
264,315
167,292
258,186
490,197
512,319
467,213
548,314
514,183
342,526
269,318
156,288
505,478
619,228
100,340
64,322
500,479
538,296
558,391
394,286
654,221
99,330
152,465
476,222
237,195
115,431
643,189
86,412
525,207
591,319
556,186
148,310
7,342
347,264
286,268
276,520
38,323
664,184
426,211
603,290
252,328
228,310
117,460
626,366
469,237
497,260
439,183
247,503
602,332
359,527
370,213
319,517
206,212
225,290
430,482
610,178
523,310
603,426
425,219
449,469
457,178
325,319
635,279
13,338
626,205
263,265
273,158
626,246
566,387
396,277
594,271
439,289
619,247
571,187
375,504
39,378
576,450
340,517
399,522
642,190
438,184
117,420
457,288
319,527
387,512
120,463
369,524
258,172
582,176
118,450
625,421
566,305
565,214
92,420
130,365
604,332
330,185
555,186
289,270
284,270
522,167
407,520
138,296
320,167
35,383
264,306
626,189
480,215
113,442
618,170
514,327
160,222
472,233
466,213
309,205
302,220
567,243
484,496
643,290
441,344
277,301
572,207
478,278
411,219
668,336
524,321
460,208
262,235
491,486
115,430
612,162
601,178
552,289
100,436
514,241
626,194
563,188
255,517
644,221
47,320
286,204
635,269
457,490
11,371
605,293
57,335
134,388
290,310
135,279
549,301
63,407
34,394
261,218
667,352
550,281
321,316
559,189
337,257
475,483
624,183
255,255
620,328
470,273
268,288
632,162
467,206
353,219
388,278
358,327
506,482
132,473
6,333
184,317
621,161
261,513
577,199
503,432
256,512
457,505
536,408
563,300
667,375
669,365
189,279
609,426
416,221
669,347
261,221
224,490
275,296
563,301
393,187
112,333
662,176
150,257
168,212
625,196
390,351
606,325
179,300
643,362
199,479
189,489
626,415
566,250
653,333
168,474
603,178
83,409
601,425
279,172
167,216
623,183
619,368
289,513
281,188
662,189
243,244
331,254
33,332
621,423
190,222
146,270
379,273
437,505
178,284
513,321
175,252
326,182
502,433
355,336
650,359
345,180
307,215
481,482
206,498
668,340
615,236
61,395
539,323
141,245
180,321
604,171
496,185
90,425
225,237
275,280
256,179
649,185
592,424
193,218
52,405
222,489
389,349
345,525
57,324
458,176
263,230
466,214
441,290
524,188
300,172
282,266
418,344
320,302
248,330
668,202
67,321
265,178
219,289
418,190
511,340
132,376
271,320
200,494
502,470
402,191
517,217
570,444
80,414
94,431
263,184
210,229
524,318
294,512
276,172
568,314
147,238
652,360
470,255
383,276
132,351
567,388
260,189
209,274
263,169
152,439
446,493
472,211
255,239
184,289
334,316
666,408
649,326
231,229
186,317
558,239
317,238
297,216
605,429
271,521
139,264
183,329
379,337
542,449
449,468
346,527
655,401
668,339
635,328
268,276
163,442
269,299
561,307
669,345
302,201
291,307
163,231
138,260
148,235
384,339
668,206
632,248
564,311
565,218
591,425
144,241
253,339
574,434
475,198
181,206
560,252
38,322
232,280
227,296
152,421
667,369
654,200
497,474
537,453
21,372
501,256
230,509
288,286
516,238
335,186
453,169
604,288
445,181
343,250
220,196
466,275
271,164
144,461
19,368
495,435
542,466
346,332
490,164
624,269
336,245
441,495
71,419
304,523
575,311
375,336
246,196
597,277
138,289
302,296
439,220
71,417
375,196
153,240
220,287
635,317
192,297
520,470
653,195
628,406
330,209
362,515
145,312
489,442
408,491
187,223
255,240
180,205
573,306
339,246
15,370
279,187
327,518
512,480
125,467
303,514
245,197
408,212
22,372
493,485
149,430
216,336
26,332
299,295
559,451
122,327
622,170
176,460
44,391
626,271
171,271
329,526
341,218
507,187
489,485
420,287
518,472
508,252
480,448
611,263
459,499
630,276
498,162
219,222
468,173
641,287
209,250
214,345
577,201
653,230
629,254
182,273
523,223
122,338
515,157
668,220
589,187
9,365
136,450
573,316
434,506
195,492
182,313
156,474
430,481
184,469
34,374
348,509
142,384
351,256
421,485
570,449
175,318
137,265
574,190
662,297
315,227
520,333
327,249
569,186
292,286
592,432
398,351
258,261
324,525
254,517
271,319
302,287
191,233
391,524
93,415
513,229
585,434
654,299
431,183
194,326
615,235
243,509
20,340
499,481
261,169
142,252
139,412
203,496
31,373
293,310
267,278
545,465
382,276
120,422
469,284
531,409
143,461
256,191
196,198
434,511
230,271
219,223
353,510
462,459
210,334
7,332
78,322
442,181
55,319
522,324
149,308
668,247
568,192
527,470
631,254
641,322
447,172
224,291
316,298
568,445
471,487
233,337
319,215
462,208
201,293
626,206
543,166
643,204
121,451
414,218
180,263
446,494
251,232
283,163
519,326
556,264
567,254
74,405
269,298
134,316
142,258
230,309
647,279
521,463
262,237
188,331
296,218
172,309
338,317
123,443
18,358
621,184
378,344
621,328
467,207
381,346
257,206
557,296
523,156
534,162
650,412
604,170
619,408
591,185
522,474
92,336
230,308
226,493
666,242
537,301
249,171
494,155
5,337
251,189
603,326
203,213
333,184
559,456
258,336
454,491
257,163
335,525
593,186
306,289
482,480
132,452
512,479
164,454
656,415
546,320
364,332
644,225
81,336
633,166
366,276
393,499
288,270
25,323
372,527
539,177
644,276
215,504
466,176
180,210
515,481
188,330
82,408
18,359
653,287
59,394
462,338
420,189
551,457
626,262
649,359
341,316
539,295
438,507
557,393
373,336
46,400
560,247
646,210
147,315
473,280
274,255
145,250
391,284
142,275
25,364
273,516
212,266
33,373
502,325
385,188
137,409
103,422
487,157
611,337
166,214
116,431
648,181
506,185
480,265
434,176
217,206
152,434
582,430
171,310
639,247
135,255
111,428
156,248
626,338
561,300
481,276
147,241
152,253
10,354
269,322
403,515
637,244
514,176
142,328
374,526
353,211
111,343
498,437
152,416
134,315
230,311
449,349
556,306
87,418
97,424
7,336
400,285
655,322
145,418
423,187
386,194
330,175
131,349
497,155
126,335
554,293
384,520
221,499
225,283
110,443
665,177
446,282
649,296
489,258
101,327
175,263
155,439
186,268
597,417
74,401
355,271
264,167
29,389
493,338
589,180
294,278
417,343
544,169
589,431
124,459
169,460
285,205
505,332
438,505
622,261
257,238
212,494
627,330
622,267
262,170
628,163
560,255
606,177
618,410
595,166
277,335
168,302
300,296
186,470
198,269
273,156
359,213
441,475
414,511
554,455
645,277
553,308
254,513
438,479
372,341
449,179
8,353
235,345
596,278
548,188
133,310
84,321
118,448
563,200
456,169
668,261
504,178
657,331
155,465
667,409
517,481
403,280
635,316
437,282
599,420
305,216
514,326
318,167
652,215
570,186
158,247
494,194
165,440
76,402
175,458
614,419
297,171
521,166
40,379
21,360
332,173
199,487
227,255
647,336
261,228
456,280
31,378
47,387
47,400
317,237
347,261
316,238
139,410
231,269
667,353
541,400
299,220
484,157
547,284
311,212
300,161
70,336
454,209
244,234
591,422
289,192
187,251
227,262
474,161
632,316
77,415
151,435
110,354
463,489
638,247
272,341
351,185
229,335
556,279
216,277
570,207
507,153
581,445
323,231
461,488
176,237
470,456
165,228
534,327
402,518
557,230
134,258
429,211
51,388
418,514
560,440
638,280
27,377
659,309
527,333
131,367
625,161
253,183
257,177
548,448
181,261
228,303
531,457
489,189
331,182
151,298
432,478
336,253
213,257
261,170
206,250
85,324
178,461
364,517
399,352
515,325
487,332
96,332
222,197
34,385
77,420
583,317
89,421
261,262
272,311
566,224
391,512
641,194
520,477
606,414
60,327
655,303
277,260
301,223
254,518
622,270
398,352
299,219
179,278
658,401
270,253
182,210
667,348
78,421
226,246
656,182
439,475
312,234
569,450
550,397
614,170
668,284
322,245
566,217
579,439
620,247
313,221
625,409
353,256
600,289
307,213
120,453
106,439
411,511
219,206
395,499
364,507
476,495
623,422
132,319
290,171
162,452
360,509
433,511
250,189
170,247
621,416
182,478
40,331
242,514
575,203
612,426
445,281
129,352
232,275
508,477
324,314
303,288
399,342
421,289
494,439
314,311
9,334
235,514
64,329
667,312
489,155
455,170
525,190
314,297
290,170
579,441
667,377
110,364
667,368
263,180
488,201
406,191
130,361
479,269
137,314
316,227
613,162
519,166
667,196
10,340
619,336
130,327
261,341
289,193
186,467
597,426
181,254
140,270
291,162
355,333
142,245
622,423
609,295
338,247
275,173
599,287
268,275
289,295
132,346
603,370
133,449
245,342
259,319
490,260
611,370
151,305
613,251
136,325
560,177
489,200
323,235
592,327
26,325
365,340
536,326
257,324
190,322
