427,243
97,469
394,297
145,308
297,567
441,491
54,347
566,613
14,646
503,511
132,322
395,548
422,259
415,12
542,491
409,403
375,433
379,343
549,524
453,525
227,237
92,33
248,463
423,6
477,307
597,646
481,584
472,127
570,589
473,222
547,429
313,499
296,614
147,508
542,700
509,466
304,453
490,590
383,350
506,231
597,500
381,219
225,225
379,512
115,360
113,444
344,118
308,178
323,278
475,453
342,282
296,170
419,141
110,496
120,363
404,534
335,482
467,495
499,432
39,557
579,410
83,16
4,250
398,493
280,590
572,607
252,605
18,177
77,99
338,268
264,273
290,420
553,248
296,512
291,718
465,299
89,404
120,371
402,523
547,529
353,237
594,649
420,345
382,453
335,259
387,447
449,408
373,426
331,421
466,448
226,146
416,50
429,77
558,716
429,453
267,233
267,264
444,692
511,437
519,432
448,717
297,558
4,696
266,250
162,401
80,203
436,397
375,415
30,173
473,133
461,250
577,662
323,601
577,160
445,446
571,634
380,492
464,320
344,318
246,396
147,518
344,486
40,394
430,294
334,618
386,383
524,226
329,577
276,523
395,349
449,57
16,707
47,333
544,238
275,613
511,488
231,515
312,492
386,449
294,467
488,464
228,241
361,558
61,578
464,467
589,621
322,431
510,241
411,336
441,414
170,239
260,2
306,554
574,331
598,102
492,227
277,161
121,242
298,7
82,26
76,250
527,448
162,275
449,718
142,289
436,641
564,491
368,295
104,176
600,203
375,338
587,678
429,250
455,243
598,629
405,508
275,489
155,451
419,136
214,140
414,66
434,430
359,297
519,233
518,471
474,259
509,250
215,206
183,329
399,354
415,491
409,463
78,55
141,531
538,711
29,84
290,425
149,488
57,140
327,592
556,498
313,510
438,601
234,177
74,215
416,371
386,385
438,687
547,237
309,553
472,137
424,471
451,531
12,540
509,430
463,140
77,53
591,180
597,700
281,709
522,477
515,393
453,490
406,503
292,467
556,608
419,353
563,260
7,193
515,563
513,568
413,502
22,427
17,575
67,107
66,538
519,461
43,537
148,491
101,273
553,501
48,158
380,501
607,442
320,518
307,179
170,335
169,525
126,396
583,634
453,237
298,514
576,383
579,613
364,328
210,550
336,130
444,529
384,488
251,339
309,243
123,322
392,322
549,223
348,314
588,677
449,370
406,585
575,239
471,126
521,311
386,397
551,717
5,710
64,317
382,189
312,233
444,539
38,563
326,278
424,465
106,577
282,249
502,536
432,697
256,180
574,209
77,80
406,297
534,448
258,173
42,579
424,214
104,474
440,580
23,589
45,280
460,246
72,417
555,179
443,365
541,421
265,501
566,173
605,180
327,293
66,107
583,382
80,9
609,119
87,214
570,212
385,491
199,498
287,598
495,453
522,454
322,411
442,678
287,278
440,406
91,574
281,271
464,186
367,142
192,556
318,507
434,448
573,614
155,522
214,459
212,179
290,721
438,731
555,608
194,192
109,523
24,583
280,204
255,537
256,256
548,240
464,267
118,393
491,309
431,603
102,236
474,445
166,247
563,258
360,161
368,523
288,191
465,367
581,619
199,556
607,184
260,510
143,236
240,515
500,255
436,709
296,207
408,527
321,433
227,443
483,333
415,380
550,489
544,697
473,97
499,310
399,571
406,289
121,248
616,427
315,481
527,698
124,145
367,137
207,487
424,499
260,528
376,343
406,570
560,164
574,624
605,448
87,194
427,332
599,634
520,296
289,430
271,703
26,501
431,86
134,185
15,641
316,406
185,360
442,484
228,249
588,215
134,320
123,382
493,553
168,362
56,143
245,593
523,486
155,299
450,257
540,583
394,525
560,146
239,244
345,578
338,278
154,295
145,230
514,224
525,292
547,481
551,597
389,229
506,433
86,16
174,310
44,282
454,637
179,517
196,213
252,343
253,472
410,40
386,489
552,511
539,570
309,378
303,236
295,461
510,481
421,504
85,19
529,281
211,190
397,494
538,115
123,349
211,486
593,691
555,515
545,588
256,517
154,462
521,461
442,416
224,523
31,249
292,503
608,197
537,549
418,392
9,688
519,479
507,602
11,656
391,591
289,404
142,513
17,179
399,199
280,180
359,131
622,416
432,500
354,307
448,461
85,53
338,425
531,674
474,473
357,189
395,524
394,514
96,404
21,531
323,107
61,286
333,288
288,527
574,249
595,170
219,226
229,457
14,180
155,211
439,648
39,56
352,170
497,411
610,129
528,561
417,380
304,277
115,507
485,594
87,60
620,463
422,4
126,323
38,517
408,518
494,412
197,554
584,479
448,502
8,713
265,519
160,453
461,352
398,295
383,231
283,466
366,145
318,597
106,481
15,726
323,490
277,241
131,403
48,374
621,536
437,410
176,378
270,488
315,266
145,483
537,419
512,298
471,443
391,541
204,484
462,553
448,366
531,590
582,329
560,580
120,232
312,246
363,136
576,351
70,79
529,592
415,55
452,259
40,527
544,600
527,542
571,476
394,357
224,142
360,608
516,236
186,499
248,178
438,528
107,506
457,319
496,582
315,431
85,253
592,143
519,162
437,551
334,586
613,489
456,301
108,524
583,635
549,241
472,213
411,144
581,708
322,551
539,230
501,592
390,397
186,510
536,471
451,619
157,240
169,250
405,370
428,352
480,349
13,552
68,173
149,296
25,237
212,177
440,407
574,351
615,476
449,728
491,589
318,369
397,555
450,656
301,461
485,463
304,404
373,573
69,417
277,462
561,171
585,606
254,469
596,697
435,572
307,486
617,419
576,638
326,418
229,175
140,297
355,282
587,700
172,415
62,280
356,547
554,266
307,488
397,506
191,194
404,560
18,574
519,344
567,491
69,92
423,213
211,217
563,240
172,427
185,189
551,218
445,594
456,388
298,605
531,671
299,555
175,214
145,480
503,228
525,681
241,176
516,223
517,127
356,190
80,26
178,336
242,260
265,215
553,174
559,240
445,375
578,235
296,600
528,483
246,526
480,597
611,556
93,561
334,375
319,552
538,484
215,219
423,206
569,234
76,212
277,501
132,406
67,418
380,503
95,237
158,438
439,685
142,495
287,405
57,344
528,539
450,693
423,341
482,333
481,334
248,262
307,467
471,139
96,24
214,482
561,211
235,524
354,121
133,325
494,591
466,114
80,11
124,379
162,467
202,587
314,251
301,462
313,277
187,314
529,459
315,479
345,586
216,593
9,717
78,408
366,319
494,432
365,321
457,644
457,608
170,533
444,671
481,355
252,465
399,364
301,222
148,298
455,287
554,519
280,444
382,486
373,349
250,362
528,172
171,346
447,428
36,362
210,250
209,446
460,421
435,374
525,449
594,700
429,101
307,479
588,465
167,411
339,584
54,345
299,222
563,497
550,569
578,623
598,501
189,507
425,114
312,273
95,19
517,285
525,571
586,173
173,317
325,578
482,215
385,411
331,238
454,494
162,477
26,581
519,166
450,478
37,574
382,197
277,485
245,155
276,453
535,118
116,350
462,389
424,265
443,557
471,136
312,596
438,405
536,171
319,504
576,594
378,405
73,9
428,292
403,379
469,342
460,498
328,421
228,514
404,517
418,382
495,528
526,682
271,239
20,603
425,106
442,649
579,238
314,580
180,407
228,238
471,450
527,482
253,453
574,191
100,270
276,243
316,317
418,141
87,561
438,373
382,458
272,605
251,457
437,542
543,699
622,509
504,505
101,218
456,717
506,390
413,144
35,469
555,581
395,556
430,428
438,549
568,206
506,238
333,590
139,297
253,173
447,629
553,529
580,182
362,559
366,184
49,323
78,106
552,579
95,218
78,35
377,493
205,543
307,616
8,608
155,295
530,563
554,263
171,120
305,277
421,374
498,547
497,438
147,477
445,49
617,531
124,400
438,668
157,210
450,253
461,527
209,477
179,406
37,263
397,574
461,244
51,323
155,439
510,150
98,210
156,461
14,597
567,163
545,273
373,290
225,249
453,209
261,221
466,125
292,415
73,434
228,461
138,303
275,178
373,189
183,346
142,492
502,591
462,589
528,449
539,680
603,138
144,302
352,288
79,202
309,452
303,451
342,140
584,603
227,463
488,593
545,706
113,449
2,103
295,528
335,237
326,259
307,495
48,376
157,452
278,452
462,180
573,164
37,168
145,488
343,126
316,483
553,504
209,166
374,298
451,713
315,468
297,444
563,109
279,710
584,640
358,567
508,384
392,349
582,267
186,372
52,400
267,20
505,456
247,381
553,234
512,151
246,461
435,364
393,386
420,328
44,548
581,271
171,536
414,513
60,283
118,239
467,389
482,337
105,503
86,539
175,397
552,571
82,15
579,143
166,428
313,404
18,107
420,145
137,282
112,156
419,478
578,200
182,401
553,487
474,89
456,298
297,557
440,525
295,720
455,354
422,327
338,490
556,215
231,245
522,293
296,609
389,553
213,207
618,420
443,649
337,482
269,700
27,509
96,188
321,182
429,402
255,347
594,120
226,223
518,321
607,561
129,401
182,303
543,518
310,594
465,124
237,171
216,212
396,372
508,482
427,214
541,431
300,231
530,480
320,490
517,163
445,47
72,59
17,109
255,605
602,482
313,597
484,578
111,497
251,174
375,503
12,603
308,468
571,233
526,283
27,240
339,593
173,215
64,311
574,304
442,220
6,689
552,583
518,454
375,498
289,17
297,199
624,458
432,85
418,145
138,183
565,140
365,545
534,536
596,508
133,139
274,239
163,425
374,311
314,373
160,492
363,537
91,409
113,219
282,502
162,408
163,477
297,203
80,408
597,185
506,274
311,464
264,501
148,205
239,171
424,509
572,156
457,324
233,257
559,179
294,170
591,214
68,86
109,522
22,601
64,545
616,563
382,474
345,275
37,572
9,723
404,572
608,687
159,113
229,150
574,591
361,152
362,326
363,153
544,574
245,517
237,259
106,474
74,576
541,552
429,308
408,493
91,11
209,207
176,550
307,262
493,224
83,6
521,464
257,350
77,409
339,489
255,516
326,286
428,424
558,113
176,297
340,270
41,551
443,660
17,110
436,374
70,72
96,25
125,252
79,74
145,298
165,426
430,269
144,538
625,667
561,180
535,222
154,115
545,707
532,556
432,604
536,467
242,482
389,543
520,415
195,198
474,215
282,469
455,280
7,225
42,296
438,678
258,216
349,157
110,510
296,451
215,535
159,435
467,221
167,357
596,674
316,268
188,304
177,426
68,93
576,605
422,355
428,488
81,575
568,594
545,513
532,576
192,311
436,678
347,161
626,669
618,691
424,266
86,47
513,489
192,318
216,174
335,236
34,399
617,542
451,258
71,433
445,383
254,362
64,129
511,340
169,531
449,607
261,588
502,472
607,193
582,705
159,297
355,309
581,662
391,401
304,505
482,340
187,132
438,679
512,464
51,320
334,269
566,624
381,413
612,459
474,82
230,152
526,688
70,576
406,471
434,302
71,16
431,608
12,539
508,140
376,498
183,302
315,251
314,182
110,442
606,136
461,554
262,207
330,324
371,586
598,622
577,641
167,412
83,205
307,176
524,443
34,435
213,164
623,525
421,16
283,215
535,568
44,338
105,469
571,612
574,329
238,261
118,390
6,665
551,269
536,563
306,258
598,621
251,251
552,175
118,384
143,528
113,576
496,556
376,580
560,661
584,260
45,161
578,158
567,247
407,187
249,503
333,420
177,538
22,597
331,98
211,539
135,194
422,127
593,180
421,353
510,143
441,219
293,190
547,154
307,241
474,377
132,303
126,272
535,468
576,353
35,257
276,595
141,126
448,540
436,495
81,36
157,446
133,137
253,360
514,276
472,240
375,583
415,513
476,406
562,147
28,249
547,522
437,596
585,472
505,514
561,663
479,405
424,586
361,196
534,591
414,29
456,313
42,294
421,512
178,539
406,586
561,264
187,293
448,498
506,279
438,215
16,709
510,302
82,200
480,354
347,194
601,483
92,207
123,342
401,291
8,191
214,452
343,122
167,405
408,189
327,423
141,499
473,115
608,447
443,469
186,556
404,482
433,357
315,427
459,719
500,553
27,518
152,113
156,210
362,239
76,560
70,437
109,236
517,448
214,471
566,166
558,182
487,216
131,582
562,604
542,713
404,564
360,543
376,344
111,158
600,673
404,199
464,311
445,692
524,216
516,374
532,278
497,490
384,323
453,378
520,299
520,314
337,420
278,13
469,341
211,457
568,484
55,54
443,695
379,405
365,329
149,531
514,268
202,544
559,715
297,216
42,460
585,698
48,364
395,227
146,544
489,464
395,370
229,460
87,48
604,479
97,546
457,392
200,139
288,430
536,526
289,601
284,18
417,225
515,442
560,604
155,209
418,375
577,616
486,570
442,545
325,289
514,599
585,174
36,382
444,555
232,151
315,417
507,433
363,320
278,448
73,0
417,456
308,239
33,252
575,335
544,158
542,562
466,400
548,421
271,227
44,52
87,438
435,707
143,504
280,276
618,434
445,709
471,376
539,231
123,388
583,248
526,468
597,629
421,319
554,495
78,577
561,183
548,577
450,49
292,599
304,578
16,730
598,507
194,547
323,391
473,445
447,371
271,247
422,235
413,186
244,518
514,236
130,314
552,269
502,539
189,546
74,534
63,313
451,724
435,611
470,157
132,308
441,53
505,473
124,225
593,120
403,197
410,388
465,273
184,503
8,232
341,617
270,269
563,663
450,259
201,555
412,502
297,258
286,593
462,430
228,250
579,632
464,432
440,503
554,254
13,506
226,462
572,609
501,450
93,460
49,382
104,500
436,712
441,627
572,626
565,149
116,579
86,212
490,436
234,236
599,687
122,579
220,229
292,4
508,378
576,293
563,249
22,230
394,362
344,261
461,424
90,410
222,236
386,324
338,322
291,244
310,264
330,95
285,608
98,271
553,219
553,575
83,4
193,307
524,416
442,702
555,174
261,505
296,565
405,563
458,307
150,454
421,259
418,380
360,136
248,498
292,219
140,296
439,525
435,486
385,202
69,161
458,725
408,512
495,575
499,247
295,460
325,515
556,609
409,197
461,385
606,629
372,196
270,519
465,126
520,573
153,504
463,134
325,519
303,513
369,179
475,221
431,281
285,216
615,540
438,68
307,610
44,490
366,597
426,500
622,529
512,415
419,467
15,215
187,361
15,110
450,642
513,488
552,531
615,638
66,550
310,233
434,83
458,308
543,561
104,499
620,437
174,326
271,256
11,184
53,151
545,589
88,404
551,562
356,568
349,192
292,511
88,261
523,475
580,340
595,453
324,107
526,434
577,623
348,129
69,167
236,521
220,465
376,413
451,462
280,9
245,397
89,436
156,462
138,279
366,287
385,348
543,574
328,280
403,513
123,149
409,495
331,300
415,6
254,461
368,135
159,442
439,583
424,259
254,225
598,498
563,478
617,438
522,537
606,202
84,59
269,481
386,557
437,549
97,555
355,554
566,151
396,547
233,250
519,452
538,590
590,176
494,555
437,721
543,674
67,416
534,562
531,578
327,250
307,602
152,207
623,669
552,603
74,62
479,365
157,180
619,549
409,393
363,239
500,550
187,323
343,114
17,587
397,552
310,246
511,418
616,481
357,609
516,127
381,319
491,399
582,698
225,465
378,595
10,672
291,256
121,400
428,283
467,369
512,418
572,234
607,137
108,489
392,295
560,615
549,672
171,336
103,222
532,581
450,264
544,561
318,405
173,394
109,500
562,603
171,251
104,471
78,84
539,508
141,503
85,241
548,533
435,440
25,584
309,484
513,383
263,526
504,603
561,590
578,224
69,95
145,486
461,262
324,287
88,440
331,258
389,400
597,507
77,557
23,235
289,526
387,389
137,132
401,501
518,325
203,588
462,256
425,374
442,705
228,176
229,151
39,577
540,230
492,570
219,542
