259,326
176,378
401,491
351,359
78,248
300,816
460,598
444,621
118,68
234,561
99,471
240,457
418,708
240,847
198,319
335,699
234,560
440,636
381,650
291,800
105,361
317,302
327,618
293,620
321,858
400,738
381,725
298,769
441,615
399,181
240,327
381,683
455,139
460,179
276,58
59,498
420,464
98,735
178,636
299,310
199,237
200,672
327,358
380,508
334,620
181,672
348,360
179,378
221,208
419,418
439,453
100,730
108,739
320,323
206,819
439,559
160,60
238,454
447,140
158,780
100,608
300,281
266,541
379,611
399,573
379,784
274,139
374,359
458,317
192,380
171,721
314,578
358,119
214,820
421,399
398,143
398,727
133,140
157,617
426,560
60,476
145,818
380,285
161,192
140,595
441,272
78,552
337,860
274,518
186,339
239,62
179,359
328,839
139,400
341,680
426,698
376,579
360,805
380,500
259,768
215,579
333,761
440,274
192,379
95,361
191,138
165,340
359,332
336,837
139,328
459,406
100,599
78,340
140,419
309,379
298,795
293,399
231,298
419,70
239,74
420,439
140,316
198,320
399,297
289,759
378,287
95,738
400,145
99,652
99,744
432,659
220,838
221,202
216,219
78,418
450,440
419,585
291,380
336,639
79,495
316,540
380,221
441,594
319,840
459,413
311,798
161,60
257,240
80,284
139,797
216,280
201,265
338,542
240,121
281,399
252,558
172,58
100,169
380,467
271,379
162,839
98,158
58,523
460,170
320,380
229,821
59,549
225,339
135,759
367,581
210,579
124,540
399,787
200,511
175,779
58,130
99,524
60,601
385,320
375,598
218,517
361,414
98,530
279,287
59,484
420,499
411,280
189,560
67,59
420,96
337,639
278,408
159,144
418,499
158,771
180,763
305,560
378,277
255,239
460,305
119,519
278,858
439,317
329,760
119,74
437,638
358,76
161,620
441,585
411,741
260,628
357,577
338,555
401,400
238,74
220,151
120,595
421,114
342,779
60,505
333,778
244,138
123,60
460,434
339,844
329,59
419,611
284,539
311,380
158,141
98,453
380,225
339,556
152,721
238,328
240,303
335,501
58,438
120,83
60,392
339,615
419,139
419,483
298,776
299,276
441,431
303,360
151,218
227,840
401,498
420,65
328,619
321,759
160,776
377,420
374,600
398,311
99,626
359,324
199,510
360,733
193,580
227,221
202,743
398,350
81,359
407,719
243,860
358,339
439,314
100,183
359,86
341,723
459,204
299,287
78,557
361,824
60,519
334,378
218,819
80,271
360,695
360,563
311,378
359,673
152,739
81,368
118,586
154,780
440,610
185,758
160,140
101,58
420,468
345,579
201,266
449,620
420,707
398,198
98,196
340,808
461,197
220,222
159,339
458,563
440,407
439,310
138,387
358,753
151,219
339,758
108,741
303,858
459,438
291,379
286,800
420,718
248,360
360,73
419,501
421,100
59,587
377,321
459,323
418,430
379,607
372,321
267,841
418,545
78,373
251,358
362,360
201,717
183,380
293,400
131,699
293,621
98,369
200,580
259,308
335,481
439,261
272,341
271,779
79,587
401,724
100,637
399,281
80,475
221,840
178,774
278,161
132,359
208,241
169,819
440,666
380,605
78,411
232,59
317,358
148,739
196,138
79,639
420,559
209,580
459,157
359,705
189,359
410,739
326,859
80,452
458,599
400,568
180,766
174,721
299,829
258,293
339,566
379,373
439,228
440,220
159,576
59,501
121,341
98,475
138,431
459,380
144,619
100,428
229,840
320,799
120,61
200,248
244,219
366,60
434,300
380,626
252,860
326,379
359,403
321,762
379,552
381,653
228,821
279,264
133,740
328,700
236,299
99,525
257,219
180,626
140,265
446,220
166,58
152,58
165,360
143,581
380,593
318,320
362,140
331,760
341,808
190,821
359,81
392,140
140,421
97,362
219,696
300,405
379,274
250,859
300,607
358,60
454,219
379,507
241,443
318,619
329,340
175,641
280,771
303,619
387,798
257,242
361,322
400,176
60,553
381,609
207,221
399,151
279,736
321,643
280,253
139,700
180,655
385,598
321,775
181,121
58,649
238,330
297,739
238,564
359,559
214,239
66,139
219,509
360,334
441,310
80,691
100,561
399,432
300,266
99,148
338,850
238,455
454,678
460,752
128,599
174,658
296,419
322,378
359,641
168,378
298,360
78,689
160,579
59,683
441,608
381,139
369,320
160,784
389,379
425,621
429,140
407,58
179,650
281,530
240,337
242,358
439,450
219,505
288,541
436,618
420,619
361,428
428,138
159,808
380,797
346,359
460,176
359,769
440,227
403,280
400,735
298,399
368,59
271,380
368,320
210,359
378,482
138,525
278,538
220,291
194,380
319,337
124,579
401,759
137,579
360,730
59,564
100,457
255,438
178,380
181,88
385,379
303,581
459,165
320,644
400,457
90,359
124,398
208,819
109,759
340,689
158,423
238,112
98,657
458,219
301,329
287,800
137,700
227,379
320,338
460,211
140,282
80,278
259,334
431,740
208,820
460,310
421,347
359,808
78,600
400,783
348,578
354,559
80,469
358,126
198,733
324,578
399,509
264,559
447,379
286,359
201,660
112,341
378,559
430,741
360,439
410,58
288,841
136,519
430,139
79,457
419,530
380,360
199,715
79,420
198,721
454,558
140,256
58,522
60,687
320,718
261,257
78,630
140,606
78,233
182,641
378,484
460,425
434,460
200,743
268,141
457,681
347,340
139,394
65,380
279,211
140,234
300,269
122,519
426,640
319,496
298,803
357,777
180,721
360,667
100,199
334,480
150,618
141,760
421,351
457,379
281,294
379,336
222,559
446,280
399,569
77,721
99,487
295,558
183,340
139,703
99,469
181,122
339,812
141,608
158,424
358,135
326,719
378,225
60,483
460,306
277,859
199,652
400,391
84,740
301,314
379,233
374,319
339,499
460,302
138,277
134,758
439,586
60,63
430,760
79,288
200,295
459,324
459,608
60,643
219,660
113,341
114,58
296,378
380,784
458,283
280,628
324,760
58,510
339,832
221,59
269,659
58,501
229,59
236,842
460,738
433,360
352,578
381,315
280,251
279,768
397,800
460,715
271,259
263,841
359,435
337,618
342,439
98,607
79,521
273,140
320,707
321,770
162,661
85,719
188,561
418,422
219,190
448,340
360,756
197,359
259,622
341,675
203,838
403,281
58,679
259,841
138,393
58,540
274,380
172,379
76,379
189,640
371,360
359,75
99,346
59,61
356,818
449,619
291,619
432,559
439,636
407,281
168,740
417,300
379,674
238,579
134,140
121,70
78,463
175,358
139,810
421,66
120,402
181,89
182,721
420,416
242,563
379,585
209,738
319,328
294,539
262,540
379,220
200,662
339,695
179,658
259,630
388,800
134,339
345,358
192,579
238,104
429,280
318,311
274,358
358,569
80,393
459,573
300,859
259,797
98,570
420,591
380,734
299,648
295,541
99,583
220,185
58,638
359,410
141,60
237,221
401,572
179,778
118,87
339,419
159,764
421,401
435,278
401,429
440,434
433,339
438,301
419,82
459,332
400,502
180,648
139,228
213,820
108,679
158,790
159,602
139,429
280,295
62,720
358,776
278,623
198,229
104,418
239,329
310,559
188,660
126,741
400,459
152,380
191,60
134,399
438,667
379,789
180,69
80,715
61,63
58,95
219,358
329,579
278,257
338,662
438,339
319,325
280,525
139,530
140,704
358,833
156,779
330,479
379,231
260,229
280,722
219,727
335,721
440,332
428,340
99,169
300,61
79,735
325,541
457,618
399,290
118,131
438,659
382,596
264,219
239,553
160,629
365,59
261,778
106,360
159,341
340,60
239,828
358,829
380,722
239,335
377,579
389,318
398,153
151,419
180,89
448,339
206,660
340,556
239,567
460,172
379,449
240,122
453,280
336,801
349,819
220,515
177,741
238,85
253,858
370,59
280,213
145,219
98,634
286,619
441,323
400,380
182,358
240,97
59,390
273,258
181,378
100,471
291,860
439,428
266,660
379,275
361,590
382,603
380,429
370,801
423,700
138,787
397,340
118,528
98,608
99,615
437,459
458,619
378,480
126,760
262,239
160,671
401,573
78,594
159,219
358,75
271,858
59,92
159,639
362,817
239,111
273,518
408,60
199,241
138,230
378,437
199,649
313,580
278,764
161,582
183,759
196,58
110,58
280,162
149,360
379,246
341,780
79,514
428,399
275,779
200,820
78,593
163,561
164,740
440,679
213,359
384,799
279,181
295,560
283,740
319,709
82,221
80,607
238,89
359,418
80,296
304,860
128,760
341,495
150,58
326,660
419,121
300,603
340,499
238,575
237,578
420,86
459,189
223,298
280,633
340,666
398,189
111,739
309,579
378,504
266,340
340,438
242,281
158,616
420,70
221,182
158,590
393,138
141,359
78,357
341,829
378,427
87,58
358,572
398,355
336,800
59,555
103,678
218,519
214,278
240,112
366,580
409,361
140,388
341,576
142,779
299,786
58,654
260,536
205,138
381,623
276,59
78,226
439,435
280,275
241,857
221,206
425,639
297,261
426,639
436,458
322,699
100,340
274,341
428,358
258,440
58,400
85,379
211,838
79,690
239,303
317,560
319,314
220,735
183,758
401,544
80,434
80,591
380,772
423,460
134,60
237,238
129,740
100,346
100,736
160,613
200,262
341,752
279,339
283,859
138,426
212,278
206,360
102,59
341,584
420,551
440,623
219,245
455,338
268,540
299,820
439,433
162,816
239,137
341,688
400,406
158,612
239,573
419,83
341,841
59,651
421,459
340,596
226,341
420,590
439,270
100,431
347,580
381,686
139,605
321,657
453,560
159,794
382,600
380,682
365,141
452,279
275,540
168,739
356,339
80,631
146,579
272,659
100,733
260,241
284,619
420,534
398,315
162,719
422,362
80,527
460,616
160,581
239,61
339,723
123,739
207,240
80,324
219,165
139,801
100,594
146,139
359,72
400,185
239,104
79,431
280,206
392,220
364,360
453,380
390,218
341,668
266,358
380,317
381,295
440,630
382,318
140,259
78,641
269,60
180,774
379,424
138,322
401,547
223,559
99,341
203,339
399,529
98,615
373,599
259,245
230,298
133,58
159,633
360,679
118,93
441,728
202,360
222,276
160,175
217,60
298,799
158,824
259,300
408,760
258,334
259,526
458,389
80,698
201,379
59,87
399,486
241,547
281,725
217,339
442,437
160,205
298,597
106,361
84,359
219,695
172,561
100,671
99,557
260,222
60,485
238,316
325,339
369,321
391,300
299,309
98,627
441,271
80,558
259,525
289,798
440,428
379,586
148,58
359,358
378,478
198,664
78,407
286,761
281,282
310,358
89,361
238,314
424,140
461,157
229,339
358,120
458,560
419,521
135,741
119,127
280,559
180,669
340,837
149,741
418,647
121,402
400,210
79,644
340,816
341,60
173,820
342,560
437,380
78,377
147,819
80,646
460,327
458,286
136,758
261,537
452,618
199,511
359,88
80,659
247,239
454,760
460,143
220,296
421,440
401,552
78,469
299,609
419,605
340,578
79,141
440,299
358,706
158,420
307,540
378,316
198,663
381,606
400,494
439,318
238,444
240,80
187,820
120,75
459,148
401,355
194,840
279,625
340,729
458,731
331,840
380,518
380,139
100,470
378,543
403,301
275,638
208,659
431,279
381,709
379,662
460,169
139,435
124,600
282,379
360,700
459,560
298,277
221,190
117,340
141,612
292,260
359,670
79,284
199,704
99,679
273,760
139,708
98,472
419,558
458,723
300,730
379,221
323,380
282,299
229,560
279,189
381,610
60,122
379,719
333,619
454,280
84,60
152,760
143,60
283,540
146,340
379,294
178,673
179,80
81,381
138,424
257,538
153,438
380,375
360,779
180,102
101,345
207,359
118,685
300,324
285,619
304,798
273,340
79,335
218,141
248,460
261,771
341,492
379,669
199,694
250,60
319,654
399,292
247,558
109,678
360,104
119,70
203,658
327,718
59,111
302,858
60,446
332,779
378,503
340,590
66,379
381,630
201,709
326,841
98,501
339,840
239,574
420,469
58,63
78,272
179,106
282,620
420,98
220,687
434,560
276,540
427,439
78,536
418,361
441,325
341,571
420,348
199,733
302,358
420,105
78,257
358,659
120,90
123,698
159,597
220,726
450,438
202,59
326,759
440,449
398,598
271,518
440,735
400,304
269,141
380,245
79,312
170,779
227,279
238,827
279,624
80,668
354,641
386,320
80,501
301,858
79,413
241,546
298,821
361,321
245,59
129,541
135,701
380,511
181,140
349,839
188,820
401,515
264,639
400,316
258,529
419,478
340,725
198,318
320,483
419,361
157,777
398,141
254,540
411,58
340,675
240,566
98,144
398,304
160,144
412,58
319,360
380,219
159,680
161,147
300,263
245,858
141,222
448,560
419,531
300,766
237,841
124,741
399,210
140,739
220,688
205,279
80,351
268,340
400,296
385,301
378,501
458,304
161,618
357,840
140,433
360,119
441,219
348,400
442,341
295,859
401,286
140,786
172,638
59,458
298,631
441,428
201,270
318,358
278,360
342,419
78,223
272,518
395,139
325,478
164,658
378,245
98,734
380,597
308,58
289,799
435,378
279,738
102,760
219,732
412,60
201,267
439,272
160,663
354,839
196,338
348,339
440,676
119,699
420,503
249,539
141,580
299,660
283,841
61,718
380,478
190,660
279,734
448,438
283,720
181,104
319,299
398,792
420,759
240,845
181,821
78,291
180,561
199,283
219,680
240,301
60,644
203,279
338,855
180,668
302,621
258,536
124,578
275,220
120,690
89,379
79,569
200,301
339,552
380,521
280,255
59,507
80,522
325,618
117,60
99,674
332,360
181,118
327,58
127,579
419,582
136,601
233,838
265,519
238,117
143,139
100,534
352,358
119,104
201,380
400,736
59,409
302,299
389,59
321,651
99,147
290,840
299,624
380,550
440,668
420,119
361,59
89,719
459,144
80,408
70,139
308,620
141,586
78,513
221,380
59,536
80,435
380,365
153,339
378,326
444,438
99,536
314,840
261,794
162,778
401,534
292,341
137,539
216,821
360,140
424,440
340,575
60,420
59,598
58,546
200,724
179,136
399,163
379,533
297,620
356,819
192,358
405,741
80,540
433,658
437,620
300,774
237,580
195,839
140,262
219,163
224,220
429,558
440,731
59,439
80,685
248,439
59,603
219,175
220,264
340,753
378,260
241,549
410,758
79,330
358,639
161,575
260,446
295,660
192,738
159,434
401,448
269,519
300,633
380,374
380,540
119,700
419,473
298,605
238,833
137,140
319,772
280,778
243,378
365,600
371,581
259,522
441,605
176,661
400,484
358,71
447,339
419,482
373,58
311,619
359,421
131,358
199,251
146,819
344,640
379,712
196,379
100,542
355,839
360,831
225,820
421,79
419,525
98,622
335,360
99,372
399,348
321,639
441,419
420,507
375,819
359,686
279,761
240,76
181,761
459,315
210,379
80,615
435,398
99,367
328,578
324,58
159,198
419,90
239,554
340,440
233,819
295,421
268,760
195,378
140,301
195,720
394,58
137,339
155,720
78,703
239,561
120,739
100,606
218,284
460,733
361,358
403,738
160,635
360,765
260,560
420,498
389,339
298,783
277,59
148,378
399,298
362,823
358,820
200,326
58,537
60,613
78,491
358,564
358,838
157,420
86,720
380,695
260,657
258,360
393,600
79,322
80,476
460,683
84,221
300,817
218,264
361,319
305,379
399,423
155,379
201,501
100,541
217,501
186,721
100,582
80,323
419,603
139,781
120,140
99,603
60,654
296,560
275,360
321,482
359,773
380,422
300,264
320,760
160,170
215,820
80,706
360,683
438,660
360,126
157,419
302,558
379,557
324,700
78,555
458,429
257,458
381,595
99,554
351,339
342,839
100,348
238,65
418,588
401,508
340,723
378,546
59,708
219,218
358,401
438,350
227,559
400,720
178,378
218,360
264,340
186,579
197,58
440,674
438,439
299,791
67,141
131,138
79,338
312,360
60,62
400,539
421,83
220,168
98,151
428,579
380,770
419,476
299,652
420,701
360,77
300,559
280,165
60,543
400,722
399,457
380,543
195,579
143,718
79,434
220,277
59,123
460,317
166,780
216,578
340,780
270,559
359,650
316,560
79,663
298,722
258,301
422,581
298,541
398,216
139,809
60,579
245,238
282,260
300,305
302,360
78,673
290,859
320,858
100,754
438,456
156,740
460,187
281,733
80,667
379,224
420,116
87,219
98,566
158,439
140,290
460,190
386,220
78,685
278,194
460,192
280,173
121,741
155,438
98,441
399,568
399,382
460,150
342,420
303,541
300,321
340,858
321,764
379,451
198,312
276,339
258,839
99,518
427,358
285,621
311,859
138,284
447,220
159,781
259,335
161,176
400,161
187,339
460,299
79,481
275,239
193,721
136,360
201,838
218,729
79,541
380,476
92,141
60,564
193,738
282,258
290,339
340,721
203,221
58,586
120,132
370,58
353,778
219,508
140,797
460,156
278,190
340,609
378,370
182,657
99,434
140,396
292,60
399,552
196,60
99,366
421,379
272,621
438,452
98,618
440,456
329,641
139,437
289,379
278,251
421,111
278,765
58,119
336,799
127,601
58,415
238,118
125,341
424,359
380,468
279,253
218,681
201,672
209,499
459,404
358,681
79,347
401,478
411,760
241,553
139,261
400,417
399,570
401,469
159,720
80,499
220,245
59,584
105,418
98,719
59,517
458,384
86,139
362,138
145,618
429,459
358,682
274,638
412,719
256,460
219,278
342,341
218,58
160,771
179,358
72,378
265,760
439,405
394,600
100,638
151,341
58,401
312,840
266,218
143,340
343,359
360,816
342,438
214,139
168,560
237,838
380,335
360,593
94,59
169,640
279,178
393,800
337,557
380,337
272,141
339,828
78,503
441,410
300,311
238,66
347,359
219,514
360,768
436,460
278,164
242,460
440,603
220,561
238,71
221,293
300,588
399,184
140,583
239,859
307,800
221,234
322,779
79,649
420,652
278,779
401,414
98,534
239,560
360,676
220,702
222,299
120,102
158,218
173,838
459,746
98,728
399,320
266,621
118,120
303,579
379,472
260,640
79,579
400,301
345,819
348,820
355,418
380,676
198,648
298,773
79,226
359,809
150,340
375,359
98,467
117,740
249,219
332,840
178,627
139,231
419,716
323,700
399,727
179,67
78,448
142,820
160,432
412,759
440,758
219,662
140,798
399,216
172,560
239,454
401,582
399,544
400,384
399,534
421,299
259,795
299,804
359,419
400,489
198,508
398,345
161,425
399,422
399,470
262,379
439,260
295,259
209,578
459,715
117,681
347,840
159,157
219,669
145,220
363,319
299,323
312,578
117,759
141,607
262,258
238,339
417,358
78,445
131,519
140,280
119,89
199,695
85,220
400,791
242,558
253,539
119,758
420,281
199,245
286,260
399,388
422,359
98,667
181,667
327,620
266,860
239,549
452,680
254,379
380,367
358,839
100,192
359,591
210,520
97,379
340,551
399,344
378,364
288,658
77,140
440,608
141,779
60,552
239,338
399,283
218,675
237,561
297,399
81,378
80,676
419,374
272,778
79,511
271,220
279,636
359,124
356,821
338,779
278,242
456,438
203,559
85,360
379,289
108,678
422,439
318,305
380,257
380,636
422,640
400,578
99,507
391,299
379,684
381,335
299,735
378,600
379,536
299,411
360,818
121,539
98,541
398,308
246,541
295,341
60,138
336,560
440,602
300,334
380,536
262,781
322,619
379,647
136,600
160,807
200,741
379,630
259,624
78,587
418,583
143,440
200,819
384,340
59,466
400,436
339,550
281,285
59,604
354,340
139,278
339,852
121,135
433,281
