185,408
241,188
686,739
463,412
794,823
356,453
44,318
793,462
563,496
1010,288
796,829
948,250
352,205
1080,352
192,412
84,249
218,192
758,209
56,406
732,178
1080,586
696,735
784,210
918,77
47,439
1071,352
439,391
441,395
54,317
201,429
396,447
750,796
940,238
720,743
23,362
632,629
815,832
1080,592
904,875
238,217
51,359
365,267
375,219
280,237
51,443
928,535
484,353
953,101
391,319
780,464
667,638
1044,527
924,169
61,445
1030,309
45,365
387,207
324,459
873,588
1079,556
354,445
116,468
1052,330
229,251
858,433
933,148
129,198
855,206
895,558
955,133
598,210
260,190
354,367
746,757
605,404
655,211
935,230
619,615
1074,357
497,428
308,308
106,238
147,205
691,432
1066,328
427,421
861,582
495,428
395,201
688,703
77,460
1064,524
965,506
357,254
472,338
482,308
289,227
46,383
167,217
50,328
356,235
447,219
659,696
126,199
340,375
355,316
790,460
649,423
1079,367
816,841
701,699
227,471
197,432
357,280
80,266
1079,736
971,535
217,229
833,593
791,130
652,667
602,527
945,63
462,359
59,287
814,120
936,149
677,654
265,181
310,307
395,218
809,109
482,236
1080,479
446,339
869,871
798,465
58,413
304,187
715,719
975,441
893,182
354,194
1049,315
861,585
967,251
620,613
35,346
1078,661
611,214
1056,333
613,215
945,509
554,223
54,406
200,377
516,233
646,628
474,319
802,465
913,63
792,473
813,208
956,102
908,877
452,339
792,203
408,287
479,284
210,217
182,418
866,442
971,427
356,445
981,474
822,838
621,579
937,514
477,280
314,185
837,603
546,235
954,102
956,513
683,695
770,208
177,446
868,439
831,453
592,390
119,471
636,603
356,242
807,834
173,238
235,236
905,219
724,734
702,761
677,749
966,426
939,243
738,747
952,159
750,794
961,898
624,596
924,237
663,414
788,793
238,190
956,104
616,206
631,206
188,414
464,334
466,227
621,618
65,297
1080,746
62,417
790,812
817,614
776,452
64,294
294,331
1023,897
238,480
928,232
200,230
833,606
1068,348
615,216
428,425
1078,847
286,480
977,443
799,121
601,579
309,193
189,190
373,257
683,666
184,238
1079,466
923,76
928,64
765,202
251,238
188,232
1026,302
964,247
402,431
747,756
1064,344
884,209
822,840
87,435
370,219
844,89
896,216
963,246
1025,287
184,225
762,786
897,547
440,220
442,220
126,475
167,191
355,367
374,440
1078,460
286,478
828,597
939,240
863,61
41,326
841,852
820,608
632,598
693,733
68,288
714,719
759,609
750,771
733,752
856,209
771,807
309,471
792,600
1066,348
909,220
110,235
169,191
854,435
665,203
719,723
169,197
890,881
1079,822
464,226
907,422
522,458
696,714
415,433
1080,585
220,184
690,737
899,544
815,614
672,756
189,445
1056,325
687,675
456,349
357,242
658,651
74,453
353,348
416,420
350,446
686,672
946,89
1012,285
989,474
819,111
242,245
479,324
605,403
466,355
44,434
741,440
385,213
635,649
636,585
479,318
677,753
83,251
777,145
591,554
371,209
273,184
951,156
880,423
451,385
949,896
570,486
963,520
817,461
406,212
1079,477
743,595
111,481
662,212
811,210
488,353
929,66
676,434
198,378
1068,353
763,787
230,366
25,359
485,259
796,815
982,437
945,135
616,216
872,438
835,449
828,86
381,207
206,375
190,477
764,602
686,436
59,400
530,448
710,713
466,352
892,190
987,478
187,248
88,254
440,344
87,469
658,673
515,438
111,234
66,289
1078,602
941,526
358,214
729,739
803,611
750,607
663,729
899,209
94,240
989,457
205,195
383,442
291,184
117,223
958,412
567,385
665,716
200,430
388,213
174,191
686,699
473,241
832,830
452,232
889,225
871,219
251,481
1056,322
753,202
970,424
602,208
651,212
744,775
898,222
250,470
482,432
568,387
357,269
532,453
644,423
390,202
291,185
1077,359
700,751
933,237
147,226
874,582
904,224
99,229
95,445
653,693
614,570
788,134
346,358
937,71
705,210
687,736
1027,526
616,589
106,450
17,402
476,310
736,176
893,183
244,235
770,779
768,814
1080,694
941,60
573,490
575,222
360,361
305,319
633,602
748,786
793,821
840,211
1079,665
604,536
914,49
708,430
951,241
367,216
1078,879
19,365
412,424
1079,401
750,779
134,196
726,783
467,423
364,442
374,344
1058,896
242,189
950,530
1080,703
392,216
203,229
156,223
999,462
533,366
25,358
579,214
604,566
405,219
864,59
76,417
202,401
203,246
925,416
858,446
210,223
544,372
429,409
933,236
1079,550
738,189
716,720
845,211
862,63
909,232
734,208
774,794
541,372
304,473
968,247
978,269
776,202
857,448
65,290
1049,898
863,74
815,209
785,826
93,470
668,662
772,612
868,438
80,467
878,421
683,690
931,161
249,188
922,415
791,614
862,868
356,298
656,623
773,794
563,491
757,169
875,580
1044,314
1048,527
398,309
253,189
906,171
636,415
902,558
751,592
1000,282
65,279
708,199
652,698
575,389
280,193
1079,431
754,456
791,834
631,578
209,246
1079,667
599,553
856,596
578,492
442,414
695,697
1079,699
233,189
1076,361
757,808
346,459
965,100
406,438
506,434
379,217
588,546
1080,714
712,719
814,209
50,397
160,482
866,59
960,256
680,683
703,190
1028,295
416,222
306,240
812,479
788,200
625,571
590,533
671,735
464,421
743,766
755,444
476,295
105,224
113,463
272,481
1080,565
911,879
792,472
742,597
876,863
164,403
570,499
391,233
452,386
89,443
223,386
417,434
833,460
155,223
959,896
523,241
69,415
639,616
808,126
642,619
357,363
479,280
293,229
746,766
676,431
656,210
992,430
357,239
468,425
951,518
625,603
646,645
63,294
966,439
367,270
801,805
446,397
700,716
807,615
606,206
784,160
916,49
931,888
651,664
359,251
879,435
930,235
720,443
754,611
1033,309
818,841
478,427
506,235
647,648
903,883
195,400
785,137
265,480
312,185
951,513
307,194
1078,484
903,534
667,423
1068,897
825,837
365,217
123,475
660,702
599,542
905,413
43,436
43,362
943,60
81,261
103,458
498,247
98,235
507,363
834,447
930,886
724,203
444,400
569,502
635,410
833,847
845,849
57,395
1050,321
172,241
992,443
658,689
357,275
771,462
225,249
419,207
446,416
307,186
347,189
728,578
792,148
658,688
813,837
585,395
686,675
147,436
523,459
919,174
196,379
474,317
253,182
192,485
798,807
789,811
717,184
916,80
698,717
216,371
181,229
982,434
898,414
431,408
742,202
742,450
900,204
714,437
610,406
215,191
177,447
992,278
946,506
341,376
761,200
213,183
269,191
411,426
357,318
915,75
58,401
175,192
850,588
669,643
942,238
658,716
281,239
771,202
640,593
1049,327
825,846
987,476
442,389
705,429
481,313
200,431
945,160
693,690
52,314
817,476
271,190
922,237
1078,511
980,432
986,479
753,606
746,588
1012,280
992,264
829,463
463,347
833,203
455,379
917,418
789,132
42,348
1080,353
89,441
274,480
987,533
575,492
198,198
646,604
56,295
557,487
758,202
1078,351
909,181
600,553
1071,337
586,393
66,413
877,52
69,414
592,556
1076,346
853,587
492,434
125,202
674,676
207,376
943,241
649,202
695,746
285,229
588,508
823,210
895,208
276,184
774,820
534,229
785,140
668,743
751,172
968,434
199,377
825,453
949,158
410,253
444,398
250,181
958,86
1067,525
702,702
372,293
667,665
192,217
931,534
590,210
918,224
1007,533
1078,818
1031,297
107,480
622,625
455,420
852,84
486,273
888,566
838,76
334,455
532,369
592,510
155,230
966,520
1065,327
382,336
15,401
1027,297
766,207
358,292
785,805
865,869
210,194
219,369
1078,370
536,227
275,192
700,192
863,854
138,483
459,410
834,606
617,206
353,335
413,260
889,565
835,852
799,818
984,448
166,433
920,881
643,421
852,596
1010,275
549,479
443,383
214,370
195,441
860,60
939,55
578,514
231,250
1051,526
905,170
805,612
797,142
1080,611
991,274
54,389
752,202
807,202
824,847
579,493
300,232
451,419
1078,501
763,800
190,219
74,427
544,234
543,460
294,321
1078,693
342,198
760,771
70,281
331,455
974,259
916,408
1044,313
398,202
43,322
87,439
938,148
878,876
667,211
1014,277
207,401
963,504
652,610
784,465
359,207
444,228
642,596
305,464
770,209
474,333
369,228
1080,892
1078,801
790,807
213,237
212,240
863,594
922,170
653,203
154,201
902,189
640,419
938,516
744,753
1050,311
763,600
901,172
950,519
61,286
987,497
201,208
660,699
988,475
196,207
1079,637
1078,397
549,481
942,102
47,383
1047,310
478,264
915,891
1029,308
1080,654
47,386
1033,527
734,586
310,193
900,171
344,386
353,454
310,311
750,608
145,209
945,505
773,809
464,332
399,308
289,186
603,533
771,208
75,277
813,600
67,270
544,373
290,192
610,217
1063,344
676,746
953,515
780,208
741,778
347,358
44,373
988,488
65,294
873,68
914,76
1004,275
999,268
874,875
692,706
777,784
772,173
867,859
659,694
199,212
296,332
673,734
373,251
355,306
93,248
822,848
83,436
956,246
215,352
594,539
761,798
405,429
54,388
902,202
403,211
225,470
444,220
454,408
197,441
304,322
678,682
860,866
197,229
398,435
680,433
905,876
658,652
125,491
781,605
207,230
394,318
966,423
1027,896
547,461
710,715
117,483
143,222
973,469
421,429
945,86
1079,750
906,50
675,744
730,179
282,478
49,349
70,280
159,425
985,261
925,237
813,840
110,479
343,380
1029,293
1018,300
150,447
326,185
366,352
685,435
686,742
197,399
630,595
884,864
1078,679
1080,660
714,188
889,419
799,815
902,203
778,788
184,246
450,418
385,219
1061,321
1079,724
804,600
422,426
485,276
484,282
873,439
230,189
217,185
109,218
50,366
859,76
691,194
50,356
878,577
280,479
651,213
796,122
368,442
691,196
787,619
152,440
656,714
900,208
795,610
175,239
1022,526
268,190
830,849
221,239
1080,706
568,500
614,409
254,470
1078,402
1079,757
1078,858
965,436
404,430
997,463
475,302
843,446
821,846
803,132
377,199
668,425
669,726
472,324
200,218
973,258
909,875
538,227
899,559
341,380
805,481
524,460
714,443
230,367
839,852
926,405
887,201
842,600
955,418
63,411
685,757
810,481
696,746
807,129
766,175
915,892
397,237
1016,297
470,240
898,217
161,440
612,207
291,242
902,541
89,439
217,400
477,430
825,598
634,204
951,502
944,416
752,781
366,301
370,347
50,389
794,825
930,415
1078,634
209,400
1063,342
934,891
293,467
657,643
765,602
814,465
54,375
963,435
921,405
555,468
955,242
688,434
70,446
861,432
992,428
176,482
848,844
1006,273
852,82
49,345
672,734
307,242
919,51
876,422
801,481
978,470
494,426
890,219
913,540
1080,732
178,488
583,501
108,466
287,469
665,634
886,877
759,202
457,335
729,445
626,645
922,169
142,224
684,755
744,209
491,249
193,474
932,149
459,353
773,784
899,50
211,186
560,229
883,568
1079,573
1011,275
954,140
954,898
826,210
603,398
269,480
883,216
626,587
834,845
126,203
240,244
799,138
210,400
205,482
203,251
429,225
791,459
778,799
636,204
757,777
163,234
1017,290
675,741
791,809
498,237
769,176
198,249
748,591
45,438
953,152
1080,384
665,659
958,83
796,600
1078,494
372,345
1071,335
472,345
968,441
125,475
459,371
20,366
172,207
704,763
425,226
829,210
658,665
806,614
102,231
54,407
188,485
283,194
842,91
625,604
776,783
840,836
115,224
83,262
502,246
434,400
833,452
47,381
373,449
955,407
924,405
522,456
754,170
979,430
648,211
837,81
146,205
201,188
85,258
668,212
442,342
907,534
764,179
491,237
215,360
1080,367
279,185
602,209
914,529
198,212
1019,289
836,447
628,570
912,544
736,759
672,650
678,433
444,351
963,94
733,177
218,394
928,520
957,129
883,202
145,228
176,481
627,600
734,190
874,213
956,253
739,174
216,185
673,736
284,186
637,608
876,875
634,413
1079,438
602,562
961,518
186,229
113,227
785,455
197,443
282,471
1078,455
162,482
794,142
827,611
935,889
660,691
241,470
571,500
161,220
864,867
191,412
367,243
152,229
476,327
921,407
251,236
953,407
47,307
709,777
662,703
363,206
1078,689
1047,314
779,148
237,189
357,244
666,718
29,420
116,207
780,820
484,253
889,428
777,783
352,195
352,455
955,105
221,385
973,265
479,288
806,810
384,213
942,415
725,790
688,676
483,255
790,832
294,193
783,822
655,706
709,714
603,400
661,412
837,446
157,438
369,240
596,536
817,116
1006,285
651,695
765,788
959,86
946,520
250,228
975,256
350,205
831,843
582,525
473,336
901,219
706,201
794,459
856,449
156,206
937,159
979,897
1080,731
49,389
177,199
899,228
901,196
729,793
867,428
358,300
391,209
176,191
553,231
926,416
653,707
652,212
80,431
371,292
1079,578
400,238
867,856
493,238
557,231
954,246
48,381
837,211
608,541
22,404
656,659
900,50
421,207
295,477
965,520
410,219
620,614
77,271
300,328
984,422
54,446
961,255
848,598
362,451
945,523
587,520
659,678
647,211
642,618
946,161
664,202
204,423
45,308
207,213
933,83
42,319
421,430
301,193
936,103
768,177
204,245
856,585
590,508
827,598
880,65
991,278
295,194
1079,835
157,414
707,210
881,214
1065,344
482,417
465,235
651,615
706,727
224,190
855,860
411,216
947,108
911,410
1020,289
680,210
770,612
872,592
1080,772
562,221
1065,329
789,154
1002,897
560,230
599,541
511,436
759,790
751,778
983,448
1015,287
54,409
217,369
761,445
231,190
886,219
1046,312
626,642
812,829
460,350
42,350
662,725
627,615
481,235
1069,333
302,234
892,211
943,527
665,735
835,601
600,208
694,431
637,589
1078,429
133,196
594,520
953,155
952,500
645,202
904,873
491,436
463,340
782,812
560,379
27,420
306,472
1037,896
500,356
787,202
160,437
768,602
964,260
570,224
107,456
671,644
217,182
957,140
100,233
817,473
980,418
67,420
365,223
550,374
741,450
293,331
736,758
452,231
84,245
846,89
957,254
67,423
483,239
945,414
797,827
959,254
672,648
876,220
832,202
185,446
653,638
989,461
626,206
53,406
44,312
1059,340
963,438
913,410
111,227
390,449
852,438
795,476
358,207
145,484
898,557
101,447
965,424
971,442
108,239
366,200
821,94
961,258
507,246
1041,300
797,203
788,456
400,300
855,66
916,419
287,242
1030,298
658,657
221,354
863,445
922,151
532,467
430,226
41,338
924,64
70,282
275,191
884,201
380,209
1030,528
356,234
461,352
249,240
522,241
397,200
466,413
65,444
1079,655
61,406
1078,748
616,600
773,600
1078,575
1079,731
708,198
576,506
44,371
726,201
477,429
881,433
948,68
143,220
1080,534
1079,489
689,685
569,500
1080,701
962,130
380,229
396,314
372,280
383,200
278,232
961,536
776,819
789,796
686,766
769,461
198,443
86,259
962,128
891,214
357,299
97,437
355,207
790,471
344,363
987,422
622,616
736,577
43,360
579,390
108,217
393,201
485,280
719,444
90,242
27,355
591,514
1014,287
291,468
379,231
936,893
308,245
785,795
433,415
355,333
267,471
695,748
1080,832
1028,292
875,56
1045,311
704,740
125,215
223,354
661,204
583,524
885,211
798,608
891,215
1078,741
777,463
810,847
720,729
760,601
897,50
724,792
885,53
789,602
504,444
856,864
562,220
996,898
57,409
127,477
750,606
750,594
353,338
162,234
676,744
768,163
937,517
688,763
1067,328
653,703
544,225
434,399
976,468
752,456
273,193
528,367
182,487
731,576
764,775
560,219
544,462
741,789
710,431
849,213
234,356
343,363
754,801
852,436
539,228
966,470
231,365
494,353
743,584
856,218
627,648
589,525
689,704
743,208
648,654
226,190
508,449
698,752
214,400
765,772
1080,557
800,600
359,257
1060,521
213,227
931,97
1079,468
285,193
931,148
461,359
949,529
843,203
809,815
915,227
855,851
880,64
953,132
945,236
198,230
428,225
886,569
849,214
20,367
651,686
1011,534
963,243
59,396
590,525
590,529
251,225
445,221
992,270
948,106
708,209
872,565
364,298
159,411
704,208
602,397
150,214
990,491
932,887
993,481
386,325
1078,616
281,480
179,199
894,226
440,389
988,495
225,356
748,605
348,220
712,768
202,209
822,825
39,340
48,388
818,114
818,596
476,245
975,468
461,409
316,188
165,234
946,127
27,409
955,248
442,404
141,214
649,664
760,610
274,470
177,418
1080,769
665,661
413,425
845,843
1079,365
446,377
474,427
297,332
702,707
261,480
652,676
749,791
713,436
92,240
889,63
147,429
1051,896
403,203
721,203
1078,773
792,602
353,373
910,234
42,336
195,250
414,204
755,446
781,802
713,785
813,463
910,878
902,204
630,573
52,399
156,436
176,439
866,573
411,214
284,480
603,552
905,875
775,451
232,479
603,571
84,250
922,418
750,773
640,656
764,610
639,416
967,262
373,278
91,254
778,787
563,476
819,822
600,543
302,231
937,234
651,659
132,491
903,539
669,749
793,813
942,112
911,166
787,606
440,350
431,227
199,427
1080,696
350,378
368,302
163,407
806,612
232,251
159,200
387,202
1052,527
736,795
789,618
970,441
52,325
162,484
835,460
253,480
1078,600
112,463
324,196
883,864
651,681
783,804
201,212
774,798
212,246
649,421
829,828
610,570
822,846
808,209
197,433
385,450
303,248
801,600
399,304
1067,337
881,560
250,237
202,232
871,440
428,409
633,583
352,224
185,445
558,374
623,566
885,431
603,564
701,761
863,431
956,107
61,285
641,596
810,201
630,409
935,55
155,206
485,288
217,356
298,331
1076,348
673,742
183,224
380,335
518,364
881,571
922,235
175,226
481,351
907,168
695,193
632,577
210,216
654,710
216,183
990,531
1079,751
616,577
286,241
1070,897
866,440
786,139
78,267
259,470
710,756
45,309
162,441
853,846
215,357
954,106
485,258
389,439
756,207
757,447
584,522
371,299
631,622
981,419
1051,525
293,321
335,462
795,473
140,215
220,392
846,214
26,409
180,439
301,230
934,68
723,732
690,688
931,233
711,767
195,416
484,271
764,771
1079,860
167,484
1068,336
742,175
911,530
724,193
565,480
882,876
358,302
659,723
153,222
547,224
945,139
665,713
633,413
809,107
967,433
466,333
478,282
684,197
765,786
1078,887
853,447
752,608
193,412
152,193
354,215
1024,288
988,489
813,817
451,374
948,62
674,200
189,477
380,231
998,460
214,372
298,193
732,783
998,462
1011,284
980,263
556,222
757,601
774,451
937,73
196,249
183,441
963,422
289,185
829,840
926,53
710,186
357,291
805,208
1079,530
650,421
765,209
644,622
774,151
194,414
834,849
240,239
783,468
201,218
353,232
554,374
1080,552
372,268
69,271
870,212
356,455
600,560
751,594
1079,794
984,438
759,767
696,194
19,366
184,249
513,438
826,202
997,453
499,427
197,434
288,242
364,260
832,86
921,238
1051,320
773,155
49,330
823,836
697,745
925,886
565,380
371,229
640,615
1039,317
680,666
176,226
532,451
151,228
872,436
755,788
721,790
828,451
828,611
757,457
854,206
913,888
1023,300
621,213
738,759
186,237
617,556
735,742
831,609
529,449
823,467
52,318
842,442
884,868
924,415
778,820
443,342
923,155
805,808
51,370
250,225
106,467
717,195
805,483
1012,283
437,349
588,221
372,219
1080,397
477,351
342,190
181,223
518,231
942,526
75,449
658,623
171,198
903,538
964,506
99,454
112,211
293,194
301,324
240,217
665,202
140,216
772,158
861,864
199,208
635,203
242,247
859,77
120,472
615,553
659,660
904,555
565,479
321,460
150,443
213,401
978,429
737,201
797,120
936,106
940,246
917,76
213,413
943,101
306,238
1074,337
232,361
295,327
931,236
976,897
315,472
529,451
742,788
349,349
542,474
45,358
685,197
151,438
755,455
171,446
941,86
342,364
586,210
371,278
970,250
203,223
913,79
555,472
331,454
813,462
748,775
340,197
991,431
916,159
983,420
159,192
443,385
905,420
160,440
964,433
902,187
109,467
54,404
356,208
947,405
902,194
1014,285
861,444
976,533
958,241
197,249
1056,316
153,229
107,237
306,185
480,351
464,352
411,252
222,248
191,391
841,853
1079,891
626,599
79,252
379,451
457,418
485,432
1074,345
965,413
296,228
963,508
731,447
90,468
816,114
406,218
835,461
205,211
945,249
785,812
159,222
684,694
659,629
884,879
997,268
1080,415
1079,391
377,343
25,405
880,876
222,181
214,191
983,510
726,202
791,202
972,533
849,853
45,376
806,826
194,385
484,434
606,554
206,215
372,214
816,848
806,821
485,287
601,578
881,432
525,445
666,418
791,458
719,445
413,275
695,708
81,468
1080,653
948,418
773,151
355,326
231,183
758,793
1080,741
1001,273
972,472
947,160
650,684
644,618
634,581
602,579
573,486
144,444
661,648
711,210
257,191
400,302
557,472
860,209
961,124
969,520
24,357
184,229
299,248
1013,293
197,474
737,785
900,545
967,510
184,198
245,479
727,446
210,236
134,197
370,296
923,895
810,815
108,216
657,713
469,412
1032,303
953,418
149,193
483,294
1065,343
690,735
966,415
987,456
616,550
1078,384
64,444
463,355
541,470
250,236
723,183
450,222
809,127
317,194
636,608
111,229
942,233
238,250
367,199
851,452
820,211
939,70
920,528
388,449
815,841
1073,336
65,272
895,869
941,525
413,282
752,590
55,410
784,136
941,160
470,423
770,451
748,604
692,704
964,468
720,202
678,435
462,333
787,152
631,619
359,444
371,198
7,391
843,453
597,551
174,446
112,228
455,337
252,179
921,406
979,444
283,192
962,125
744,583
794,840
814,828
633,203
405,432
164,219
973,533
593,220
456,350
263,481
1048,317
892,49
67,268
236,188
84,432
849,843
681,686
1077,342
1079,575
654,620
880,575
163,433
121,216
929,227
684,695
1053,518
946,247
603,579
471,345
1080,572
800,816
556,223
643,203
40,343
861,76
976,469
358,261
45,313
130,210
955,409
899,210
