258,113
235,54
23,206
68,13
151,96
101,256
179,95
134,184
2,112
3,98
33,217
175,9
255,163
134,95
116,258
81,249
177,115
167,127
2,121
164,4
198,17
79,9
53,234
85,250
47,229
73,13
145,166
100,257
17,68
119,175
95,96
82,114
19,198
252,176
91,126
174,7
194,241
79,107
176,251
174,119
3,156
118,256
107,152
104,256
109,96
179,248
49,30
6,84
25,49
144,259
159,144
193,242
76,12
1,112
75,97
44,230
134,186
76,108
218,227
19,60
129,95
151,155
8,175
167,5
222,222
144,256
0,139
105,1
28,48
60,240
128,190
255,91
184,247
224,219
123,184
176,116
180,249
74,12
155,256
37,223
64,16
260,124
20,202
82,251
239,59
146,94
1,149
185,246
183,106
56,237
73,97
146,2
254,162
0,142
20,62
16,66
227,45
152,156
141,259
65,241
258,103
10,75
2,102
220,38
110,96
22,202
246,192
12,186
10,77
82,113
233,209
9,81
10,82
258,139
92,94
117,0
70,14
97,136
238,201
148,95
54,23
112,3
31,45
38,37
23,207
97,94
51,232
5,87
147,257
203,21
2,109
258,152
189,245
259,133
257,112
0,138
173,120
78,109
2,138
14,193
103,256
227,213
151,154
62,18
1,107
1,144
161,3
147,164
204,235
35,41
76,250
201,22
181,110
93,96
254,168
235,52
208,233
110,158
47,30
122,181
164,137
75,12
96,96
70,15
225,39
259,140
111,96
28,51
233,207
109,162
0,110
159,256
178,249
0,120
221,39
179,113
257,98
134,185
248,180
121,177
154,256
45,33
3,109
195,244
138,176
158,94
160,143
50,232
127,96
188,246
162,140
116,94
159,2
13,75
258,110
48,229
136,95
10,180
86,6
71,14
148,161
113,167
77,10
160,145
260,136
21,199
175,253
202,240
228,217
151,94
147,162
126,184
90,131
240,195
195,16
103,152
63,241
97,141
83,94
187,15
89,126
0,111
144,2
113,0
149,257
167,4
174,95
30,210
2,100
10,179
151,3
160,144
21,201
26,210
259,120
2,151
28,208
107,1
243,194
78,107
75,104
256,97
210,26
162,135
105,257
139,95
12,70
152,158
248,186
80,95
260,129
121,178
200,239
85,96
18,62
260,113
82,7
222,221
234,209
15,67
185,10
206,23
223,42
246,185
251,83
23,53
190,15
175,119
138,179
46,31
259,152
196,19
84,9
222,38
210,233
180,108
214,32
168,96
191,243
153,2
172,125
167,95
171,124
29,47
246,71
156,255
241,194
224,42
17,64
158,145
88,5
49,232
247,78
28,50
57,22
211,29
29,215
226,43
55,236
215,33
114,166
27,52
109,161
29,209
254,171
224,38
34,43
72,14
158,147
186,94
222,40
27,51
237,204
248,183
1,108
111,2
205,24
157,3
196,16
108,258
192,17
217,228
223,39
144,169
184,101
216,225
218,36
16,64
94,256
3,153
19,63
75,246
257,106
78,249
172,254
73,12
215,230
205,238
184,10
161,254
86,251
250,80
252,84
257,111
211,232
186,12
159,257
75,96
125,96
46,28
45,31
236,55
171,125
68,16
79,111
34,40
237,206
223,219
250,177
38,224
45,32
50,27
106,151
204,25
134,188
22,201
257,107
227,42
147,259
4,104
38,221
101,143
71,248
104,94
45,230
92,4
140,178
137,181
161,143
249,185
94,95
2,111
94,255
251,87
260,132
250,181
149,164
90,252
212,232
154,2
190,246
183,104
192,242
131,192
166,133
176,94
148,162
155,257
160,257
237,200
143,171
185,102
48,230
28,210
8,88
147,161
17,65
255,100
8,83
111,94
1,117
80,109
115,2
90,125
172,253
74,249
229,45
84,95
111,160
204,234
146,164
110,163
165,95
137,176
35,219
99,96
221,37
49,233
3,97
116,166
181,9
244,67
259,144
139,180
175,6
163,5
244,188
87,252
105,153
6,175
2,162
5,95
2,152
222,39
14,189
20,198
255,99
98,4
65,243
3,160
241,66
13,76
148,256
82,252
97,137
38,38
91,5
220,221
86,94
20,61
25,53
232,211
114,257
237,54
175,95
92,134
102,258
4,96
106,155
56,236
36,221
4,155
50,29
100,96
66,242
116,96
3,163
11,182
138,180
248,77
10,79
231,50
195,19
235,55
116,172
71,246
165,96
63,17
188,99
87,96
166,256
63,240
120,1
10,181
110,2
83,252
108,154
118,257
23,54
169,126
236,205
177,117
127,191
15,189
49,26
147,0
90,253
170,6
138,178
100,145
102,143
249,183
49,25
20,197
77,11
120,179
217,34
180,112
140,176
246,184
37,219
257,160
235,203
204,236
41,225
145,165
70,247
258,114
238,54
146,1
6,167
117,170
160,94
186,11
173,8
175,7
83,118
256,103
6,92
215,226
186,14
161,4
101,2
258,143
24,205
53,25
10,182
259,129
181,108
0,108
85,119
103,148
121,176
128,186
5,162
23,205
71,95
171,7
153,151
152,159
147,96
190,13
233,208
183,12
117,173
117,95
1,146
92,6
245,74
253,171
243,62
38,223
95,94
87,124
166,253
108,158
177,9
157,2
43,33
34,215
174,116
191,245
238,55
126,94
3,165
119,176
4,97
17,66
4,90
239,197
94,6
73,14
195,243
139,174
226,214
151,256
255,158
85,6
52,25
58,236
76,101
257,103
14,66
136,96
128,96
153,1
93,131
155,258
233,205
227,41
165,255
27,50
73,103
257,99
176,115
142,172
225,220
86,117
48,28
58,240
240,57
79,94
104,154
63,19
0,144
145,259
35,38
218,33
227,218
195,17
57,20
199,240
152,258
98,95
190,16
22,206
259,126
187,12
169,255
74,94
175,116
141,1
87,125
37,39
252,177
196,241
216,226
137,179
154,96
95,138
105,258
108,257
91,132
23,204
73,102
95,133
4,94
243,66
234,53
13,191
159,95
104,147
8,180
104,150
239,60
82,9
159,4
169,96
221,224
174,9
197,20
196,20
112,164
90,94
49,27
12,72
118,1
124,185
10,183
10,76
185,97
258,120
72,12
172,7
101,148
187,11
214,230
94,253
258,104
236,53
123,185
255,157
244,194
107,156
252,173
44,29
246,73
176,119
249,179
109,1
122,177
106,96
49,28
189,15
32,42
81,113
15,194
195,241
161,94
219,38
195,242
252,82
204,238
151,95
1,109
240,63
254,91
18,200
3,151
5,167
243,190
109,3
118,177
245,193
247,72
102,95
201,23
8,84
247,71
89,95
175,121
247,185
77,96
89,96
159,142
13,188
169,253
159,3
113,259
165,132
245,66
181,10
260,115
35,220
11,72
149,95
173,6
251,82
164,254
102,144
55,24
72,248
217,32
3,164
141,172
67,17
111,159
76,104
219,36
225,215
30,215
81,252
111,1
134,96
143,258
42,35
79,95
212,230
260,140
16,69
192,244
260,138
182,109
150,156
244,192
157,96
215,31
50,26
194,244
209,27
132,185
66,245
105,95
92,130
182,105
3,146
120,175
256,100
156,147
257,155
223,40
77,247
255,166
166,3
145,1
126,187
117,257
196,17
215,229
83,117
180,251
231,213
238,199
206,22
99,94
113,162
69,245
116,167
43,225
169,125
1,120
232,212
192,245
19,62
241,198
138,96
113,257
148,94
3,105
168,130
78,94
172,120
47,29
179,114
13,71
97,138
174,117
184,102
76,10
39,224
227,46
6,172
164,96
65,242
115,166
238,198
61,238
123,178
260,142
158,255
89,123
172,94
179,111
115,0
184,248
113,161
117,169
258,130
0,147
122,178
16,65
87,119
212,31
154,1
256,107
154,94
179,250
66,244
116,257
231,210
187,248
22,57
9,78
205,23
168,255
31,42
166,95
45,30
160,141
243,67
216,30
167,94
88,127
215,227
71,97
64,19
89,122
104,1
173,122
168,4
239,61
162,5
96,94
170,122
231,214
156,256
240,196
177,7
51,234
145,167
113,163
259,142
243,65
109,158
210,230
247,73
150,257
198,238
1,150
45,229
243,195
168,128
93,256
251,174
246,76
230,46
162,96
145,258
190,245
226,219
62,19
242,62
189,13
17,195
55,234
42,36
138,175
53,22
227,216
56,239
43,30
162,136
121,179
20,58
27,47
229,216
1,111
5,169
107,155
149,161
32,216
208,27
212,27
156,152
91,95
210,29
8,82
259,131
184,103
3,159
16,192
35,221
205,237
2,103
255,94
23,56
216,33
109,155
1,140
178,10
120,180
57,236
231,208
167,128
185,248
50,231
32,215
258,101
38,40
253,172
220,39
26,54
131,96
91,253
258,155
212,228
108,95
10,78
254,167
7,168
156,1
195,15
146,165
256,164
241,63
228,214
243,192
139,2
229,212
167,255
89,7
190,244
183,248
110,257
254,96
144,0
62,16
89,129
104,152
51,24
97,3
4,103
254,98
7,169
50,230
134,94
250,78
3,161
22,203
234,50
256,94
77,107
167,134
181,251
144,1
23,57
86,119
193,243
149,258
154,148
107,95
90,254
181,248
43,31
84,120
74,248
3,157
2,114
25,52
99,257
176,118
198,21
120,96
102,96
143,2
247,188
249,77
111,162
136,184
193,17
163,137
10,184
54,237
181,104
167,253
102,257
145,257
174,252
210,231
146,258
160,142
76,102
83,114
90,95
2,142
152,256
103,96
115,96
84,114
189,246
73,101
255,102
219,33
104,2
176,9
18,60
40,222
41,34
170,126
182,9
134,183
165,3
98,255
247,189
94,135
121,96
42,227
75,105
126,188
33,41
178,7
84,96
82,111
20,200
260,120
3,154
102,256
140,257
182,106
7,91
220,224
110,256
26,52
212,28
40,225
224,217
81,114
184,100
70,12
86,124
99,141
245,71
206,26
12,188
4,160
84,8
135,180
228,45
258,107
240,64
195,240
160,255
99,140
251,177
101,145
169,128
76,105
143,173
30,213
161,137
128,94
257,157
110,1
6,86
143,167
91,128
91,255
80,9
241,65
13,70
32,44
45,231
186,98
160,139
132,188
3,100
248,73
46,230
113,3
61,242
148,163
113,164
170,127
30,46
221,222
161,141
86,252
214,30
170,255
179,8
73,247
250,84
245,192
85,122
153,152
197,242
87,121
169,7
35,40
254,95
10,178
173,254
17,194
72,96
153,257
5,173
89,125
153,96
180,107
18,194
236,201
169,131
2,105
155,151
26,50
35,39
138,177
137,180
18,195
161,257
9,79
259,146
258,109
152,257
63,16
213,227
118,0
97,140
232,50
209,25
158,148
54,26
127,185
98,141
0,109
114,167
1,118
142,173
74,247
87,251
234,208
23,58
149,163
21,198
84,252
141,96
257,151
124,183
99,145
106,154
100,141
104,151
246,190
177,95
174,250
244,69
242,65
61,239
257,148
144,170
157,145
108,2
8,87
26,207
77,109
109,2
231,47
130,95
259,139
4,95
241,61
109,157
9,76
124,182
11,75
139,175
3,104
247,75
85,94
105,3
109,156
90,129
253,94
183,105
177,250
259,151
175,250
231,209
115,95
114,0
78,9
16,193
167,6
94,133
41,227
207,24
164,95
4,159
180,10
52,234
259,108
158,143
101,257
67,243
219,223
256,163
70,16
133,187
223,38
257,101
5,172
78,10
63,243
152,95
224,221
20,199
258,146
8,86
125,94
228,44
8,179
245,72
238,61
199,241
137,182
170,125
239,200
112,94
258,137
177,114
11,79
16,194
111,164
163,140
251,176
197,19
5,168
88,94
232,51
2,140
56,23
157,256
55,235
166,135
3,150
248,184
186,247
97,135
193,14
125,95
158,95
178,8
246,75
177,116
229,214
229,48
93,130
3,115
93,129
66,14
237,205
18,63
145,96
242,192
81,96
119,96
185,101
224,216
18,198
24,52
239,201
3,94
88,95
218,223
95,255
16,70
201,21
4,102
251,81
14,70
244,195
255,97
124,180
114,96
94,131
61,240
79,248
107,258
51,28
94,137
209,230
187,99
76,9
18,66
162,3
132,96
2,115
49,29
9,178
228,215
115,259
146,163
223,222
165,94
245,70
36,218
116,0
110,259
123,183
29,49
163,138
225,40
97,4
91,94
8,176
67,245
155,95
121,181
59,241
186,103
80,11
139,259
99,2
204,24
2,120
173,94
2,118
260,123
172,124
12,75
145,256
240,60
3,114
56,24
24,204
92,129
240,197
28,213
54,233
52,233
259,134
178,109
259,154
86,8
109,159
149,94
116,173
10,81
87,5
180,106
185,13
212,30
124,181
250,79
105,94
25,205
114,3
159,255
249,184
239,202
135,94
124,179
216,35
127,94
74,13
169,130
95,256
81,250
208,231
2,97
197,240
203,22
2,104
87,94
255,95
102,3
3,112
257,105
6,90
234,52
46,231
28,49
114,2
31,46
85,121
201,240
33,43
91,125
1,148
245,68
48,29
246,191
76,96
258,156
224,41
255,161
117,172
252,175
27,209
77,102
127,188
74,102
7,90
146,166
243,196
177,96
109,160
221,223
224,43
150,1
82,10
115,257
16,63
90,96
252,178
216,34
237,56
198,240
166,94
49,231
113,166
178,94
259,153
16,67
131,186
140,175
168,95
74,11
109,258
43,224
176,250
123,180
195,18
248,179
30,214
66,241
1,145
111,259
40,33
23,55
194,18
101,4
253,173
71,96
220,222
247,70
140,258
104,149
45,28
114,94
222,219
229,47
228,212
108,1
186,248
184,104
0,116
12,77
137,177
213,231
139,179
233,49
130,188
173,251
150,159
211,229
15,64
238,59
256,93
76,103
89,94
245,189
219,226
25,210
255,96
114,95
259,136
146,256
0,121
13,186
84,251
230,215
47,27
258,108
4,92
127,184
152,152
73,96
165,6
101,96
183,108
140,2
48,232
76,246
72,247
184,97
35,218
188,247
161,139
205,233
208,25
92,253
78,105
170,123
258,154
0,141
219,35
256,165
187,14
78,8
168,125
223,41
247,190
234,49
173,121
109,257
170,95
53,233
245,69
252,90
89,127
28,212
112,162
75,99
253,85
260,146
187,97
164,132
12,71
208,28
136,185
206,235
111,0
15,192
198,18
154,149
100,94
40,34
72,100
260,147
119,171
234,204
171,127
191,244
191,14
146,0
175,120
175,96
205,22
143,95
22,53
11,186
252,83
24,55
96,95
65,244
185,94
7,86
258,128
83,96
47,230
251,84
132,94
78,111
60,18
74,14
141,95
250,83
197,241
92,255
153,3
191,13
80,96
38,220
2,117
122,94
22,58
163,136
4,156
166,131
75,103
59,19
84,6
150,95
185,249
164,255
52,26
93,133
19,65
37,41
259,127
2,119
141,171
119,95
161,2
33,44
202,22
119,0
138,2
150,155
218,224
47,231
156,146
1,119
30,47
45,228
39,37
107,153
90,126
137,95
75,95
260,141
166,96
258,142
170,128
225,216
55,237
182,249
95,4
234,206
257,154
187,247
139,176
96,256
259,138
199,21
160,4
1,115
180,110
170,7
249,81
250,182
107,154
24,209
117,175
9,175
2,101
15,71
28,45
221,220
152,3
132,186
150,162
14,187
247,77
232,49
3,102
12,182
86,118
7,88
50,234
79,106
241,59
6,88
134,187
242,68
244,64
103,151
120,177
258,144
148,259
147,95
233,51
44,226
39,225
14,74
189,12
58,237
34,42
106,256
69,13
253,89
2,148
74,99
236,203
143,1
165,135
239,198
68,17
73,99
102,147
23,202
139,94
149,159
88,126
42,223
174,6
143,94
76,107
41,223
253,175
43,32
98,144
2,110
26,206
201,236
196,240
83,113
45,29
79,250
13,68
106,3
119,256
123,94
131,188
161,5
255,168
250,76
156,3
89,6
233,48
15,191
155,94
223,218
97,142
89,128
242,197
232,209
186,101
193,15
132,95
252,168
92,128
234,55
237,202
221,35
37,37
107,96
27,53
239,62
72,245
29,46
76,106
200,21
140,177
111,258
226,218
21,58
57,239
259,111
83,7
101,144
119,173
113,168
109,95
104,258
259,123
80,249
87,8
30,44
135,95
150,3
5,89
152,157
29,44
124,96
253,168
148,96
110,161
164,134
91,96
153,258
169,95
181,111
72,15
28,211
244,193
154,95
183,95
169,254
222,36
206,25
40,223
30,216
200,20
2,153
260,114
5,98
94,134
157,1
258,147
255,92
72,11
96,139
180,96
13,74
143,0
259,135
63,18
7,171
112,2
125,186
253,165
260,121
114,256
226,215
180,8
233,53
25,206
157,94
78,11
33,216
141,176
103,257
216,32
13,184
2,141
17,63
214,29
206,234
218,34
171,123
180,111
56,22
120,173
258,119
101,146
163,141
16,190
139,178
110,94
188,12
228,46
194,17
17,198
54,22
173,7
234,51
78,250
8,78
5,93
189,16
246,70
145,94
30,49
203,23
179,11
246,186
21,200
232,48
259,107
172,251
249,75
153,150
156,150
95,137
114,1
6,165
0,146
92,95
69,16
156,96
93,255
252,174
11,179
157,257
1,147
59,239
5,170
101,149
259,114
191,242
5,92
170,252
83,116
1,104
31,213
112,257
60,239
116,168
213,31
34,41
77,104
214,33
0,149
246,187
121,180
118,2
33,219
71,12
34,218
168,253
169,124
147,256
38,39
53,236
112,166
148,3
246,69
129,188
2,107
180,95
175,94
148,164
157,255
149,160
3,152
8,174
20,63
229,211
252,91
90,255
246,74
129,94
260,117
200,237
8,178
1,114
157,147
82,116
120,0
260,125
84,7
193,241
188,244
116,95
115,170
140,96
161,144
144,258
112,165
217,227
184,94
18,61
142,95
74,97
7,81
21,204
79,108
29,45
232,210
256,159
11,183
247,187
143,170
14,192
229,46
221,38
246,68
60,22
158,144
0,118
172,119
137,178
238,202
153,157
249,74
170,96
92,5
120,178
16,191
240,202
185,99
74,10
254,166
161,138
43,228
249,178
118,176
138,1
202,238
85,95
230,212
59,18
87,7
84,117
215,228
99,3
62,17
103,258
4,163
228,216
21,202
17,196
235,50
130,96
144,171
25,55
31,216
94,132
108,157
253,86
20,203
234,54
11,74
116,169
100,3
114,259
151,158
108,155
129,96
242,196
244,191
169,4
188,248
223,223
39,39
135,182
168,94
120,176
114,168
171,8
113,258
106,94
253,169
149,1
151,1
1,121
12,183
168,127
186,245
180,9
161,142
101,94
257,153
240,198
254,173
140,171
41,32
203,237
88,6
102,145
184,106
204,237
259,141
112,258
90,6
84,250
79,109
151,157
183,247
3,108
96,140
259,118
70,13
3,144
27,210
87,253
2,146
79,251
98,3
53,24
64,243
179,108
59,22
164,256
260,139
77,94
70,243
172,8
251,173
104,257
44,229
192,15
155,96
192,14
191,246
49,234
258,126
165,134
92,254
178,115
6,91
112,96
142,174
235,204
251,178
3,103
133,184
241,60
177,10
237,58
72,13
101,3
87,123
82,8
118,95
199,20
33,215
147,166
163,4
144,168
36,39
201,19
24,54
237,57
254,164
8,81
151,2
50,25
235,51
13,73
226,41
154,155
149,158
9,183
254,87
228,43
75,11
103,94
4,164
258,122
156,258
177,118
4,157
36,42
166,6
158,146
56,20
48,26
2,149
86,95
33,42
55,22
77,250
42,228
135,187
182,103
177,111
154,3
90,4
39,222
94,4
203,235
156,4
69,247
218,35
52,24
215,225
136,178
241,199
95,135
176,96
136,181
46,29
46,227
215,30
200,241
214,31
234,205
66,17
259,117
164,5
25,207
183,249
258,106
158,149
178,113
26,211
26,49
246,189
239,199
98,138
14,185
27,49
148,257
94,136
154,153
178,114
145,169
21,203
257,100
20,201
30,43
102,255
122,179
213,29
216,31
77,248
197,16
59,237
1,113
115,172
88,254
9,80
37,222
249,78
260,112
240,199
121,95
184,96
183,250
22,204
148,258
93,94
31,47
91,129
209,28
94,94
5,88
0,148
106,1
145,163
85,7
258,102
247,76
214,231
141,173
3,148
9,177
171,122
95,132
147,167
202,237
154,152
130,192
67,244
147,165
13,185
4,161
174,121
112,95
80,110
51,235
34,220
207,27
39,223
207,26
138,94
149,162
154,154
108,3
257,152
159,145
241,193
155,153
39,35
105,151
110,159
180,94
254,165
86,120
44,227
24,208
5,161
111,158
252,171
51,233
124,186
250,174
136,183
187,98
208,24
96,135
140,174
24,203
104,148
257,149
180,11
2,144
133,190
12,74
70,245
165,136
119,2
159,147
163,254
82,95
139,257
255,169
204,23
38,36
247,183
167,133
184,95
246,72
240,62
2,98
172,121
103,145
126,96
132,189
257,109
174,96
76,248
81,116
133,96
61,21
193,16
0,115
242,198
4,169
30,211
214,229
142,170
179,112
24,202
258,158
178,95
36,219
32,218
113,165
43,226
226,45
258,136
143,257
222,37
205,25
1,103
165,131
250,85
117,94
124,94
242,194
170,253
147,160
222,220
169,6
254,94
7,89
75,94
81,115
19,197
253,170
209,26
106,156
36,220
250,175
213,230
152,94
179,94
118,171
183,101
7,87
124,184
70,244
254,89
184,249
253,87
106,152
97,255
122,182
7,174
260,137
88,125
11,184
223,37
78,108
36,41
259,106
108,160
206,24
149,3
211,230
260,133
219,37
156,151
258,132
25,51
250,82
217,31
194,16
67,15
98,140
144,165
202,23
252,88
209,232
182,247
179,96
123,181
83,95
108,96
16,68
181,106
169,127
259,130
121,94
99,143
36,38
134,182
211,26
245,187
169,129
230,49
241,196
90,128
223,220
86,123
177,94
166,130
6,173
7,175
21,59
61,241
140,1
255,101
2,156
7,83
181,96
63,242
127,190
258,116
83,250
163,256
93,4
90,127
14,188
249,181
217,35
77,105
86,254
237,53
106,257
159,141
105,2
115,168
210,27
99,255
237,55
80,251
139,0
165,137
1,141
158,257
78,104
142,259
93,132
143,259
72,97
166,132
9,181
34,39
225,44
235,209
103,3
256,157
93,134
108,159
253,84
95,5
82,115
11,73
122,96
62,242
257,113
141,175
112,163
258,111
94,130
10,185
30,45
122,95
181,105
6,87
14,69
245,73
154,150
105,150
175,118
213,28
29,50
122,183
41,37
237,201
244,70
244,71
104,153
117,171
239,56
31,217
112,161
186,95
156,95
90,7
91,254
105,149
146,167
95,134
12,185
144,3
94,3
82,94
72,99
109,256
80,113
107,158
249,186
256,153
259,132
214,226
258,134
248,185
180,109
141,94
77,95
116,3
60,21
196,243
226,44
221,221
95,3
243,69
173,124
179,107
226,216
144,172
198,239
249,79
66,18
0,117
234,210
119,172
258,105
241,64
110,162
180,250
7,178
115,169
100,147
29,212
98,5
114,258
81,94
171,126
213,228
235,205
19,200
6,166
96,137
257,104
43,35
188,14
113,96
135,184
120,95
76,11
44,32
204,22
113,94
231,49
248,78
103,1
153,154
259,128
148,0
9,174
144,167
93,3
39,36
26,205
89,124
84,115
62,239
187,96
163,139
89,253
13,187
164,139
161,256
257,146
220,36
48,233
167,96
231,46
216,229
151,159
248,74
208,234
81,109
243,64
145,164
35,43
91,131
116,1
3,113
71,245
74,95
162,4
173,123
187,100
248,181
95,136
192,16
107,157
168,7
200,240
142,0
67,242
199,239
149,157
71,99
119,94
162,94
90,5
7,82
71,98
59,20
142,175
146,259
1,116
259,150
131,187
209,24
158,3
50,24
10,80
224,39
68,246
108,156
232,207
92,133
98,256
0,112
144,166
245,188
147,1
2,108
76,95
205,236
242,67
78,106
167,129
231,45
230,44
131,94
64,244
240,58
164,133
151,160
256,154
89,255
249,80
207,25
113,2
8,177
140,172
95,95
97,5
254,161
26,51
98,94
183,94
258,141
150,256
117,256
183,13
187,245
182,12
177,112
158,142
210,25
167,131
173,117
198,242
253,92
258,145
132,191
153,153
251,86
198,19
42,225
56,235
30,212
7,173
43,229
251,88
185,247
19,195
60,238
81,251
259,124
37,36
209,233
197,243
236,204
140,94
103,146
118,96
92,127
143,169
24,53
149,2
55,23
164,3
2,150
157,144
24,57
136,94
179,109
225,41
260,119
164,135
201,20
172,95
162,138
44,225
187,101
201,238
59,21
240,61
184,11
107,257
202,239
162,257
226,217
106,150
158,2
80,250
202,20
128,189
182,94
191,16
230,209
177,113
72,246
155,2
107,3
199,22
230,47
238,57
258,135
107,256
40,37
206,237
176,95
242,64
106,157
26,53
211,27
88,253
3,116
251,172
104,95
176,112
126,183
171,94
29,211
20,196
203,24
94,5
165,133
78,12
194,15
171,254
43,227
146,96
4,91
155,147
83,119
231,212
214,227
41,226
9,182
115,1
173,252
57,237
249,82
97,256
163,94
114,169
139,1
205,234
12,73
218,32
145,168
99,95
178,96
3,99
230,211
72,101
47,228
157,258
29,48
5,91
18,193
257,97
3,95
79,8
40,224
17,67
117,168
227,215
22,59
179,9
22,200
260,116
152,155
74,98
14,72
217,226
1,138
102,4
245,190
243,197
135,96
191,15
14,186
5,96
241,195
236,202
174,120
230,214
238,60
80,248
259,119
27,48
142,169
220,223
31,44
46,32
27,212
172,122
61,20
28,46
131,190
48,30
256,155
254,172
163,134
103,147
233,211
4,166
88,121
92,96
17,192
238,204
224,222
166,4
258,127
103,255
226,40
37,40
154,258
75,10
5,164
58,23
183,103
112,0
225,218
151,153
95,139
117,174
234,207
161,255
147,163
253,93
116,2
68,14
165,4
253,167
252,170
116,170
260,143
26,209
178,250
3,149
83,8
259,143
155,148
80,94
96,133
112,1
115,167
126,186
256,106
47,28
193,245
143,172
17,61
227,44
138,95
157,149
18,64
198,20
139,177
161,96
142,258
71,15
2,160
174,118
89,5
259,137
242,191
100,255
166,136
64,242
1,155
232,47
85,116
6,89
117,96
2,106
73,246
126,185
4,165
150,94
242,193
36,40
260,145
215,29
182,104
200,19
27,208
55,25
22,56
258,131
68,244
176,8
209,29
249,177
88,96
209,234
2,158
9,180
19,64
236,207
150,258
220,35
17,197
5,166
3,162
232,52
243,70
13,190
175,117
186,13
87,126
238,58
128,188
183,246
75,102
85,251
245,67
242,195
102,94
252,86
122,180
125,183
76,94
251,180
189,247
207,23
22,55
257,150
10,74
12,76
2,161
208,235
212,29
69,243
185,100
123,95
18,59
203,236
152,96
79,112
105,155
67,16
3,147
94,96
104,3
72,95
35,42
61,18
64,240
58,21
118,94
142,1
251,79
3,106
132,192
93,5
23,201
157,143
169,5
124,95
59,240
253,91
37,220
171,5
230,213
120,2
236,52
249,180
131,189
120,174
74,96
129,189
200,18
203,238
241,200
130,94
146,3
233,54
86,7
42,34
258,153
4,168
205,235
150,161
166,254
216,227
5,94
229,43
113,1
156,2
110,160
189,244
178,111
101,147
96,138
100,95
170,129
219,222
1,152
236,54
84,94
211,30
98,257
171,253
184,246
188,95
3,166
163,96
15,69
93,95
79,249
176,114
254,92
15,70
135,183
259,121
236,58
8,173
154,151
233,50
64,17
162,255
260,135
82,250
148,1
71,13
147,2
8,85
233,206
103,95
135,185
10,177
116,171
82,112
140,95
260,144
244,66
219,224
5,165
144,94
243,68
241,197
69,14
227,217
237,203
256,102
161,95
188,97
32,45
119,259
257,162
77,108
257,158
258,121
187,246
252,172
31,212
182,248
32,214
116,259
193,244
101,95
40,221
126,190
83,9
259,149
51,26
170,94
56,21
251,179
111,163
110,3
227,214
99,256
207,233
118,174
214,228
156,145
153,95
171,6
121,2
169,252
51,27
257,159
217,33
176,252
2,159
75,247
71,244
210,234
148,2
97,2
141,174
0,119
58,19
150,2
121,1
162,95
15,66
21,60
123,96
141,258
255,98
147,258
3,107
254,93
85,8
16,195
117,258
106,153
81,8
81,7
211,28
252,87
42,33
4,158
219,34
225,43
66,16
22,54
243,191
188,96
86,253
41,224
156,149
225,219
73,245
88,8
235,206
181,247
74,103
248,187
255,167
84,116
47,31
172,96
166,5
98,139
173,119
131,95
83,115
112,259
118,172
108,256
38,35
151,258
35,217
186,97
190,14
251,85
81,9
179,110
238,200
127,95
213,30
24,56
179,10
255,165
73,248
247,182
157,95
178,112
14,67
174,122
85,252
15,68
17,62
20,60
6,170
58,20
258,133
18,196
19,61
245,191
250,81
46,228
130,191
162,256
162,2
186,99
178,251
142,94
1,154
239,57
126,95
259,115
253,166
69,15
