204,236,0,0,0
41,225,0,0,0
145,165,0,0,0
70,247,0,0,0
258,114,0,0,0
238,54,0,0,0
146,1,0,0,0
6,167,0,0,0
117,170,0,0,0
160,94,0,0,0
186,11,0,0,0
173,8,0,0,0
175,7,0,0,0
83,118,0,0,0
256,103,0,0,0
6,92,0,0,0
215,226,0,0,0
186,14,0,0,0
161,4,0,0,0
101,2,0,0,0
258,143,0,0,0
24,205,0,0,0
53,25,0,0,0
10,182,0,0,0
259,129,0,0,0
181,108,0,0,0
0,108,0,0,0
85,119,0,0,0
103,148,0,0,0
121,176,0,0,0
128,186,0,0,0
5,162,0,0,0
23,205,0,0,0
71,95,0,0,0
171,7,0,0,0
153,151,0,0,0
152,159,0,0,0
147,96,0,0,0
190,13,0,0,0
233,208,0,0,0
183,12,0,0,0
117,173,0,0,0
117,95,0,0,0
1,146,0,0,0
92,6,0,0,0
245,74,0,0,0
253,171,0,0,0
243,62,0,0,0
38,223,0,0,0
95,94,0,0,0
87,124,0,0,0
166,253,0,0,0
108,158,0,0,0
177,9,0,0,0
157,2,0,0,0
43,33,0,0,0
34,215,0,0,0
174,116,0,0,0
191,245,0,0,0
238,55,0,0,0
126,94,0,0,0
3,165,0,0,0
119,176,0,0,0
4,97,0,0,0
17,66,0,0,0
4,90,0,0,0
239,197,0,0,0
94,6,0,0,0
73,14,0,0,0
195,243,0,0,0
139,174,0,0,0
226,214,0,0,0
151,256,0,0,0
255,158,0,0,0
85,6,0,0,0
52,25,0,0,0
58,236,0,0,0
76,101,0,0,0
257,103,0,0,0
14,66,0,0,0
136,96,0,0,0
128,96,0,0,0
153,1,0,0,0
93,131,0,0,0
155,258,0,0,0
233,205,0,0,0
227,41,0,0,0
165,255,0,0,0
27,50,0,0,0
73,103,0,0,0
257,99,0,0,0
176,115,0,0,0
142,172,0,0,0
225,220,0,0,0
86,117,0,0,0
48,28,0,0,0
58,240,0,0,0
240,57,0,0,0
79,94,0,0,0
104,154,0,0,0
63,19,0,0,0
0,144,0,0,0
145,259,0,0,0
35,38,0,0,0
218,33,0,0,0
227,218,0,0,0
195,17,0,0,0
57,20,0,0,0
199,240,0,0,0
152,258,0,0,0
98,95,0,0,0
190,16,0,0,0
22,206,0,0,0
259,126,0,0,0
187,12,0,0,0
169,255,0,0,0
74,94,0,0,0
175,116,0,0,0
141,1,0,0,0
87,125,0,0,0
37,39,0,0,0
252,177,0,0,0
196,241,0,0,0
216,226,0,0,0
137,179,0,0,0
154,96,0,0,0
95,138,0,0,0
105,258,0,0,0
108,257,0,0,0
91,132,0,0,0
23,204,0,0,0
73,102,0,0,0
95,133,0,0,0
4,94,0,0,0
243,66,0,0,0
234,53,0,0,0
13,191,0,0,0
159,95,0,0,0
104,147,0,0,0
8,180,0,0,0
104,150,0,0,0
239,60,0,0,0
82,9,0,0,0
159,4,0,0,0
169,96,0,0,0
221,224,0,0,0
174,9,0,0,0
197,20,0,0,0
196,20,0,0,0
112,164,0,0,0
90,94,0,0,0
49,27,0,0,0
12,72,0,0,0
118,1,0,0,0
124,185,0,0,0
10,183,0,0,0
10,76,0,0,0
185,97,0,0,0
258,120,0,0,0
72,12,0,0,0
172,7,0,0,0
101,148,0,0,0
187,11,0,0,0
214,230,0,0,0
94,253,0,0,0
258,104,0,0,0
236,53,0,0,0
123,185,0,0,0
255,157,0,0,0
244,194,0,0,0
107,156,0,0,0
252,173,0,0,0
44,29,0,0,0
246,73,0,0,0
176,119,0,0,0
249,179,0,0,0
109,1,0,0,0
122,177,0,0,0
106,96,0,0,0
49,28,0,0,0
189,15,0,0,0
32,42,0,0,0
81,113,0,0,0
15,194,0,0,0
195,241,0,0,0
161,94,0,0,0
219,38,0,0,0
195,242,0,0,0
252,82,0,0,0
204,238,0,0,0
151,95,0,0,0
1,109,0,0,0
240,63,0,0,0
254,91,0,0,0
18,200,0,0,0
3,151,0,0,0
5,167,0,0,0
243,190,0,0,0
109,3,0,0,0
118,177,0,0,0
245,193,0,0,0
247,72,0,0,0
102,95,0,0,0
201,23,0,0,0
8,84,0,0,0
247,71,0,0,0
89,95,0,0,0
175,121,0,0,0
247,185,0,0,0
77,96,0,0,0
89,96,0,0,0
159,142,0,0,0
13,188,0,0,0
169,253,0,0,0
159,3,0,0,0
113,259,0,0,0
165,132,0,0,0
245,66,0,0,0
181,10,0,0,0
260,115,0,0,0
35,220,0,0,0
11,72,0,0,0
149,95,0,0,0
173,6,0,0,0
251,82,0,0,0
164,254,0,0,0
102,144,0,0,0
55,24,0,0,0
72,248,0,0,0
217,32,0,0,0
3,164,0,0,0
141,172,0,0,0
67,17,0,0,0
111,159,0,0,0
76,104,0,0,0
219,36,0,0,0
225,215,0,0,0
30,215,0,0,0
81,252,0,0,0
111,1,0,0,0
134,96,0,0,0
143,258,0,0,0
42,35,0,0,0
79,95,0,0,0
212,230,0,0,0
260,140,0,0,0
16,69,0,0,0
192,244,0,0,0
260,138,0,0,0
182,109,0,0,0
150,156,0,0,0
244,192,0,0,0
157,96,0,0,0
215,31,0,0,0
50,26,0,0,0
194,244,0,0,0
209,27,0,0,0
132,185,0,0,0
66,245,0,0,0
105,95,0,0,0
92,130,0,0,0
182,105,0,0,0
3,146,0,0,0
120,175,0,0,0
256,100,0,0,0
156,147,0,0,0
257,155,0,0,0
223,40,0,0,0
77,247,0,0,0
255,166,0,0,0
166,3,0,0,0
145,1,0,0,0
126,187,0,0,0
117,257,0,0,0
196,17,0,0,0
215,229,0,0,0
83,117,0,0,0
180,251,0,0,0
231,213,0,0,0
238,199,0,0,0
206,22,0,0,0
99,94,0,0,0
113,162,0,0,0
69,245,0,0,0
116,167,0,0,0
43,225,0,0,0
169,125,0,0,0
1,120,0,0,0
232,212,0,0,0
192,245,0,0,0
19,62,0,0,0
241,198,0,0,0
138,96,0,0,0
113,257,0,0,0
148,94,0,0,0
3,105,0,0,0
168,130,0,0,0
78,94,0,0,0
172,120,0,0,0
47,29,0,0,0
179,114,0,0,0
13,71,0,0,0
97,138,0,0,0
174,117,0,0,0
184,102,0,0,0
76,10,0,0,0
39,224,0,0,0
227,46,0,0,0
6,172,0,0,0
164,96,0,0,0
65,242,0,0,0
115,166,0,0,0
238,198,0,0,0
61,238,0,0,0
123,178,0,0,0
260,142,0,0,0
158,255,0,0,0
89,123,0,0,0
172,94,0,0,0
179,111,0,0,0
115,0,0,0,0
184,248,0,0,0
113,161,0,0,0
117,169,0,0,0
258,130,0,0,0
0,147,0,0,0
122,178,0,0,0
16,65,0,0,0
87,119,0,0,0
212,31,0,0,0
154,1,0,0,0
256,107,0,0,0
154,94,0,0,0
179,250,0,0,0
66,244,0,0,0
116,257,0,0,0
231,210,0,0,0
187,248,0,0,0
22,57,0,0,0
9,78,0,0,0
205,23,0,0,0
168,255,0,0,0
31,42,0,0,0
166,95,0,0,0
45,30,0,0,0
160,141,0,0,0
243,67,0,0,0
216,30,0,0,0
167,94,0,0,0
88,127,0,0,0
215,227,0,0,0
71,97,0,0,0
64,19,0,0,0
89,122,0,0,0
104,1,0,0,0
173,122,0,0,0
168,4,0,0,0
239,61,0,0,0
162,5,0,0,0
96,94,0,0,0
170,122,0,0,0
231,214,0,0,0
156,256,0,0,0
240,196,0,0,0
177,7,0,0,0
51,234,0,0,0
145,167,0,0,0
113,163,0,0,0
259,142,0,0,0
243,65,0,0,0
109,158,0,0,0
210,230,0,0,0
247,73,0,0,0
150,257,0,0,0
198,238,0,0,0
1,150,0,0,0
45,229,0,0,0
243,195,0,0,0
168,128,0,0,0
93,256,0,0,0
251,174,0,0,0
246,76,0,0,0
230,46,0,0,0
162,96,0,0,0
145,258,0,0,0
190,245,0,0,0
226,219,0,0,0
62,19,0,0,0
242,62,0,0,0
189,13,0,0,0
17,195,0,0,0
55,234,0,0,0
42,36,0,0,0
138,175,0,0,0
53,22,0,0,0
227,216,0,0,0
56,239,0,0,0
43,30,0,0,0
162,136,0,0,0
121,179,0,0,0
20,58,0,0,0
27,47,0,0,0
229,216,0,0,0
1,111,0,0,0
5,169,0,0,0
107,155,0,0,0
149,161,0,0,0
32,216,0,0,0
208,27,0,0,0
212,27,0,0,0
156,152,0,0,0
91,95,0,0,0
210,29,0,0,0
8,82,0,0,0
259,131,0,0,0
184,103,0,0,0
3,159,0,0,0
16,192,0,0,0
35,221,0,0,0
205,237,0,0,0
2,103,0,0,0
255,94,0,0,0
23,56,0,0,0
216,33,0,0,0
109,155,0,0,0
1,140,0,0,0
178,10,0,0,0
120,180,0,0,0
57,236,0,0,0
231,208,0,0,0
167,128,0,0,0
185,248,0,0,0
50,231,0,0,0
32,215,0,0,0
258,101,0,0,0
38,40,0,0,0
253,172,0,0,0
220,39,0,0,0
26,54,0,0,0
131,96,0,0,0
91,253,0,0,0
258,155,0,0,0
212,228,0,0,0
108,95,0,0,0
10,78,0,0,0
254,167,0,0,0
7,168,0,0,0
156,1,0,0,0
195,15,0,0,0
146,165,0,0,0
256,164,0,0,0
241,63,0,0,0
228,214,0,0,0
243,192,0,0,0
139,2,0,0,0
229,212,0,0,0
167,255,0,0,0
89,7,0,0,0
190,244,0,0,0
183,248,0,0,0
110,257,0,0,0
254,96,0,0,0
144,0,0,0,0
62,16,0,0,0
89,129,0,0,0
104,152,0,0,0
51,24,0,0,0
97,3,0,0,0
4,103,0,0,0
254,98,0,0,0
7,169,0,0,0
50,230,0,0,0
134,94,0,0,0
250,78,0,0,0
3,161,0,0,0
22,203,0,0,0
234,50,0,0,0
256,94,0,0,0
77,107,0,0,0
167,134,0,0,0
181,251,0,0,0
144,1,0,0,0
23,57,0,0,0
86,119,0,0,0
193,243,0,0,0
149,258,0,0,0
154,148,0,0,0
107,95,0,0,0
90,254,0,0,0
181,248,0,0,0
43,31,0,0,0
84,120,0,0,0
74,248,0,0,0
3,157,0,0,0
2,114,0,0,0
25,52,0,0,0
99,257,0,0,0
176,118,0,0,0
198,21,0,0,0
120,96,0,0,0
102,96,0,0,0
143,2,0,0,0
247,188,0,0,0
249,77,0,0,0
111,162,0,0,0
136,184,0,0,0
193,17,0,0,0
163,137,0,0,0
10,184,0,0,0
54,237,0,0,0
181,104,0,0,0
167,253,0,0,0
102,257,0,0,0
145,257,0,0,0
174,252,0,0,0
210,231,0,0,0
146,258,0,0,0
160,142,0,0,0
76,102,0,0,0
83,114,0,0,0
90,95,0,0,0
2,142,0,0,0
152,256,0,0,0
103,96,0,0,0
115,96,0,0,0
84,114,0,0,0
189,246,0,0,0
73,101,0,0,0
255,102,0,0,0
219,33,0,0,0
104,2,0,0,0
176,9,0,0,0
18,60,0,0,0
40,222,0,0,0
41,34,0,0,0
170,126,0,0,0
182,9,0,0,0
134,183,0,0,0
165,3,0,0,0
98,255,0,0,0
247,189,0,0,0
94,135,0,0,0
121,96,0,0,0
42,227,0,0,0
75,105,0,0,0
126,188,0,0,0
33,41,0,0,0
178,7,0,0,0
84,96,0,0,0
82,111,0,0,0
20,200,0,0,0
260,120,0,0,0
3,154,0,0,0
102,256,0,0,0
140,257,0,0,0
182,106,0,0,0
7,91,0,0,0
220,224,0,0,0
110,256,0,0,0
26,52,0,0,0
212,28,0,0,0
40,225,0,0,0
224,217,0,0,0
81,114,0,0,0
184,100,0,0,0
70,12,0,0,0
86,124,0,0,0
99,141,0,0,0
245,71,0,0,0
206,26,0,0,0
12,188,0,0,0
4,160,0,0,0
84,8,0,0,0
135,180,0,0,0
228,45,0,0,0
258,107,0,0,0
240,64,0,0,0
195,240,0,0,0
160,255,0,0,0
99,140,0,0,0
251,177,0,0,0
101,145,0,0,0
169,128,0,0,0
76,105,0,0,0
143,173,0,0,0
30,213,0,0,0
161,137,0,0,0
128,94,0,0,0
257,157,0,0,0
110,1,0,0,0
6,86,0,0,0
143,167,0,0,0
91,128,0,0,0
91,255,0,0,0
80,9,0,0,0
241,65,0,0,0
13,70,0,0,0
32,44,0,0,0
45,231,0,0,0
186,98,0,0,0
160,139,0,0,0
132,188,0,0,0
3,100,0,0,0
248,73,0,0,0
46,230,0,0,0
113,3,0,0,0
61,242,0,0,0
148,163,0,0,0
113,164,0,0,0
170,127,0,0,0
30,46,0,0,0
221,222,0,0,0
161,141,0,0,0
86,252,0,0,0
214,30,0,0,0
170,255,0,0,0
179,8,0,0,0
73,247,0,0,0
250,84,0,0,0
245,192,0,0,0
85,122,0,0,0
153,152,0,0,0
