172,161
104,230
73,253
107,313
222,297
87,327
162,321
223,298
339,153
162,226
193,295
52,277
141,101
129,238
166,297
229,306
109,265
221,339
331,301
122,153
51,268
187,155
152,300
356,290
223,285
137,440
313,106
163,406
288,110
118,174
53,251
334,154
11,248
297,315
79,222
179,58
315,456
102,288
212,170
118,236
175,185
213,316
322,8
222,178
204,292
173,158
320,462
160,250
55,242
352,6
194,339
129,96
109,211
101,283
258,348
67,61
164,208
343,8
112,196
280,182
239,307
343,295
278,8
112,253
149,346
65,66
345,336
189,185
22,235
215,338
222,74
335,405
144,205
113,240
343,443
129,220
142,99
291,369
126,234
108,23
133,217
216,299
93,285
311,26
138,443
231,361
190,342
158,232
304,153
233,396
210,268
283,180
309,115
254,157
16,239
352,250
177,210
99,200
345,438
217,340
166,349
164,298
261,348
218,161
161,168
80,255
309,41
138,225
222,362
116,10
270,342
175,128
294,125
223,316
21,246
306,65
51,274
109,23
289,346
316,8
218,345
358,319
122,282
149,202
347,204
352,274
292,346
117,477
99,283
357,3
118,291
157,345
149,196
332,400
198,24
237,296
294,10
235,383
291,372
342,425
355,218
156,268
283,310
304,61
345,446
67,235
211,296
166,400
115,194
20,242
105,227
235,187
124,234
280,421
84,307
182,341
38,461
347,14
11,235
285,116
328,148
296,156
187,305
15,239
352,204
300,61
121,245
140,94
83,217
103,310
100,294
71,67
314,111
122,242
243,303
208,325
201,156
94,209
128,169
346,344
95,271
158,187
184,207
144,223
84,310
163,317
107,478
287,364
112,7
352,202
219,292
353,206
213,295
257,146
169,138
240,6
147,299
119,233
314,12
62,341
242,335
165,321
228,81
216,176
24,235
159,402
301,153
42,464
290,10
176,58
346,294
92,216
202,452
201,194
340,350
204,304
142,193
159,289
191,196
238,381
188,202
196,300
149,233
328,102
95,279
297,79
113,151
83,250
186,154
72,223
72,234
340,339
85,252
313,151
294,97
98,291
220,361
147,206
201,305
77,71
169,139
220,339
224,179
353,284
128,245
99,291
176,213
197,217
103,21
245,169
220,184
135,293
319,464
116,21
287,118
350,193
309,37
212,280
269,179
188,198
343,182
238,339
165,262
160,348
87,270
117,196
341,114
167,389
275,184
277,140
115,275
358,283
88,329
158,384
203,289
105,285
137,209
104,266
183,335
125,277
137,210
304,359
186,20
303,35
86,257
213,194
163,206
197,176
33,463
204,282
63,65
359,218
276,161
254,7
118,475
143,242
297,75
198,184
254,155
204,176
245,168
10,334
284,383
99,210
240,337
282,344
183,356
98,257
88,265
343,350
54,278
80,7
200,154
69,60
343,438
288,129
226,170
341,420
247,8
167,391
102,277
291,100
124,235
125,279
307,310
258,341
116,176
356,256
247,305
63,63
131,298
257,328
156,247
337,412
256,146
165,395
163,263
114,306
72,124
135,214
202,343
202,448
175,342
351,206
342,422
89,217
156,285
70,238
210,193
14,241
209,264
313,15
64,395
210,170
99,305
137,297
246,325
195,342
243,355
269,345
194,211
151,243
335,116
242,324
150,204
229,175
158,130
168,299
160,286
227,82
67,236
220,163
169,305
352,205
179,211
312,28
309,464
223,187
175,317
119,189
301,48
192,187
255,343
125,281
257,326
77,232
205,68
115,258
96,265
314,22
225,72
245,305
233,83
160,319
207,166
114,300
31,465
206,20
102,204
137,347
310,309
4,323
162,128
69,59
234,360
138,183
69,126
238,182
62,332
178,128
274,418
356,274
245,306
342,296
187,336
117,236
138,189
159,409
75,318
165,128
76,238
197,337
145,179
333,107
113,274
176,71
196,298
84,263
52,248
241,301
23,240
335,7
359,313
225,291
136,207
211,183
103,276
194,199
144,244
172,139
209,319
127,245
71,396
349,332
112,256
189,357
119,290
315,16
119,198
171,352
338,165
278,377
103,17
221,318
244,331
219,192
56,331
97,246
168,389
332,120
271,62
110,262
233,288
339,342
149,194
82,217
339,169
247,6
295,375
41,468
178,56
307,111
332,148
191,157
199,289
91,212
161,207
232,340
223,176
164,166
340,338
162,206
347,334
136,232
278,422
302,88
93,210
153,288
306,108
206,181
117,293
112,237
155,223
135,347
303,356
121,233
340,412
227,291
197,194
351,8
216,170
116,308
102,15
119,235
309,24
350,10
272,54
171,298
143,180
329,115
90,212
91,267
282,383
68,70
121,194
110,243
182,300
115,245
118,230
174,69
196,196
340,333
299,92
178,394
118,173
162,270
13,325
298,80
260,186
334,6
220,344
342,327
65,390
190,201
161,187
76,317
347,213
163,229
318,17
277,415
283,181
224,295
185,356
137,91
196,24
215,172
298,96
75,220
331,98
206,303
230,360
84,279
232,184
102,297
171,268
84,265
115,276
112,283
260,336
340,340
295,347
346,15
125,297
320,99
302,79
334,160
67,121
50,64
166,299
84,255
157,300
91,287
203,445
121,290
168,266
156,300
158,288
9,246
230,389
174,188
247,353
148,189
310,113
179,56
238,335
327,99
84,306
63,0
359,291
124,153
78,222
114,225
85,230
230,300
243,179
346,446
268,16
158,283
144,182
161,123
195,320
193,225
180,208
227,129
77,240
348,207
348,323
67,309
201,69
182,58
155,269
83,239
204,318
246,355
249,353
343,165
326,105
112,21
338,301
179,324
314,466
153,218
238,189
122,197
142,211
209,301
276,310
118,258
211,274
52,337
198,172
280,178
248,305
242,302
307,47
171,63
97,214
230,382
351,320
226,343
132,341
191,344
224,176
212,340
176,70
170,401
308,60
197,170
335,303
103,286
210,272
78,255
83,278
68,12
57,231
357,268
262,186
167,126
241,326
141,446
287,120
270,111
209,188
171,135
188,342
196,359
153,219
213,186
164,142
194,343
119,476
71,64
135,184
319,461
170,127
103,275
105,280
234,310
312,13
220,79
268,340
195,338
323,105
131,97
272,338
339,413
257,341
84,264
176,323
206,195
337,7
254,350
189,304
357,250
258,186
183,407
297,369
222,174
116,199
121,297
24,240
304,152
209,183
339,15
160,192
187,319
181,209
208,322
226,336
207,156
280,344
106,236
171,58
241,305
346,203
102,258
225,310
311,112
109,476
118,248
80,9
234,295
344,13
119,293
52,249
272,170
228,285
181,356
195,361
155,134
282,158
100,246
56,79
299,82
231,309
143,299
211,172
202,444
302,40
121,291
227,76
247,329
189,299
277,343
261,147
112,268
140,439
112,206
170,190
269,71
60,295
305,27
85,277
179,155
217,183
202,132
258,346
158,238
162,142
338,164
244,357
266,348
36,463
245,176
202,449
182,211
283,383
331,398
333,105
61,296
115,156
221,179
327,98
194,210
234,189
133,227
209,285
219,164
184,61
345,433
166,351
245,178
194,212
117,274
106,286
189,194
80,230
278,12
139,182
3,332
70,392
130,189
203,25
308,28
147,245
198,196
131,340
342,182
170,263
67,11
177,185
122,260
169,192
351,146
354,321
135,187
72,215
254,154
344,327
82,218
157,278
192,341
62,301
200,289
270,55
140,448
325,307
333,398
2,320
277,161
139,221
13,248
357,208
227,340
357,10
167,322
166,230
236,394
120,190
202,181
289,367
112,477
298,103
60,299
313,26
53,256
351,324
215,344
114,261
196,18
144,210
300,76
106,203
202,184
339,166
176,128
310,37
221,133
292,345
200,130
183,185
201,134
79,6
164,143
116,298
253,347
349,9
168,192
110,340
97,336
84,244
101,232
79,228
316,309
153,215
192,170
176,304
120,239
154,265
299,112
153,188
340,181
21,245
211,169
237,387
120,225
70,391
72,391
179,323
222,169
145,210
180,189
150,193
347,186
210,344
133,90
146,179
301,117
173,389
174,385
183,386
209,322
167,267
236,181
96,250
117,168
157,252
13,323
194,294
177,321
79,8
261,145
313,463
318,103
113,176
259,307
92,286
82,259
162,211
125,266
302,92
234,358
14,235
307,52
146,190
230,188
178,302
69,223
200,298
298,362
351,312
310,151
224,82
351,240
225,296
352,235
173,321
357,285
343,424
61,344
261,184
200,325
202,305
165,263
135,292
65,61
269,60
208,451
59,289
95,331
84,240
308,149
143,300
63,341
197,195
352,262
190,196
221,298
272,424
220,87
198,16
355,227
99,288
218,78
104,254
106,278
340,160
97,335
168,317
255,157
298,98
89,269
114,166
331,97
232,395
348,211
162,394
154,193
119,244
278,128
208,319
223,177
166,143
84,275
234,297
80,274
114,474
252,159
269,177
167,224
128,161
204,297
130,187
104,284
117,472
125,282
73,216
104,255
205,184
149,235
206,345
123,276
219,344
295,348
167,302
343,428
186,358
125,156
136,341
357,219
118,240
89,209
166,396
201,361
310,460
230,175
342,168
205,268
141,183
139,205
93,223
353,238
293,12
315,148
161,217
88,328
169,320
159,233
220,81
8,326
283,14
143,104
190,215
176,189
274,417
302,45
344,184
206,22
359,220
254,158
204,443
344,171
161,208
116,309
96,330
118,242
312,456
331,302
170,352
196,228
104,261
296,82
162,406
318,6
163,409
64,63
90,330
356,147
346,147
218,164
179,183
185,18
151,246
202,344
217,181
257,323
267,343
221,131
76,240
187,340
192,165
221,184
198,292
273,419
203,343
306,109
194,324
42,72
146,232
109,267
113,301
130,222
208,287
344,353
210,286
148,345
336,13
220,83
138,91
172,64
72,63
16,332
311,151
219,163
207,319
351,326
254,145
195,300
157,233
351,195
160,210
153,236
22,245
159,346
207,190
206,12
108,156
159,131
317,8
356,278
264,65
204,137
113,168
234,306
137,293
149,295
356,242
118,318
302,118
194,323
155,268
337,116
219,300
114,255
321,3
342,9
183,157
217,321
152,292
130,95
201,135
135,297
113,225
108,215
13,247
258,344
138,231
123,155
110,256
192,220
96,214
54,73
159,166
186,16
298,372
117,216
134,187
107,300
171,388
153,266
159,208
294,17
253,306
99,260
97,282
79,7
273,309
125,269
353,268
173,136
344,197
276,184
354,268
252,348
277,163
186,21
50,338
119,236
262,308
204,181
201,321
267,309
20,245
154,344
154,248
318,107
200,12
79,11
122,259
67,237
211,266
112,160
280,7
291,11
354,217
64,239
331,304
236,182
303,150
172,70
352,234
345,195
96,268
70,123
105,309
190,320
288,371
222,191
189,338
306,313
41,467
79,273
279,12
24,245
301,60
224,285
340,6
52,72
57,290
282,159
339,154
116,226
105,7
105,234
231,81
138,90
157,228
316,148
227,294
126,297
353,283
125,296
352,265
55,283
210,318
305,352
208,345
135,211
209,361
74,12
295,105
12,236
104,337
342,426
125,246
279,161
353,272
249,166
152,211
249,6
23,238
108,250
226,134
211,276
300,364
113,216
142,189
336,164
46,60
190,19
347,351
274,113
261,185
107,290
289,315
112,168
10,337
256,320
301,58
221,292
52,269
25,235
98,211
71,221
272,133
61,228
203,182
341,332
162,392
99,277
314,455
115,193
223,290
184,340
312,111
9,245
203,131
302,72
241,306
85,304
163,302
320,107
278,159
198,293
66,225
159,347
52,64
247,170
177,183
83,216
153,241
195,339
68,392
103,211
159,268
128,193
203,261
350,225
220,297
152,264
159,215
86,250
357,322
69,312
198,18
140,295
273,165
354,293
66,121
205,171
359,249
299,57
80,6
17,330
173,127
107,159
161,206
336,149
343,436
192,201
129,160
216,174
201,319
182,301
196,225
254,348
353,291
72,247
234,80
226,129
353,213
178,393
356,271
160,392
321,5
356,224
65,121
329,7
304,117
307,37
117,223
218,166
285,383
324,98
115,225
149,344
225,285
110,302
307,22
146,237
119,319
272,168
207,171
65,392
168,191
185,301
97,259
217,178
164,232
127,169
167,225
205,189
225,185
205,304
96,227
92,283
80,246
156,232
232,286
224,74
207,363
172,137
208,444
121,259
214,170
225,293
105,220
335,113
112,194
323,99
141,215
194,181
127,153
159,315
269,62
181,58
349,189
239,327
261,307
214,300
265,71
209,288
96,303
259,309
224,76
208,296
219,293
111,263
206,15
171,159
204,64
153,203
243,176
225,316
296,360
78,2
157,192
185,325
359,212
105,219
297,119
357,253
265,67
130,339
269,112
207,262
234,183
97,310
178,184
68,8
163,408
165,386
198,170
204,24
283,124
92,307
242,177
355,324
238,385
120,169
250,185
230,177
135,89
120,155
112,151
349,207
89,259
143,231
202,154
174,333
319,459
285,384
167,388
245,332
345,177
218,192
205,269
227,293
225,319
307,107
269,184
358,144
204,450
146,294
100,201
308,42
151,233
50,62
49,66
168,393
87,282
159,251
345,9
292,10
94,307
95,229
145,344
294,379
307,19
308,79
109,282
283,179
123,189
261,14
106,221
117,240
282,180
208,289
158,126
74,240
119,273
292,380
191,297
251,352
204,23
345,191
159,250
341,334
104,17
175,127
218,338
225,75
90,219
182,317
269,139
160,314
273,47
212,344
186,319
298,77
97,251
264,66
267,184
313,12
350,221
210,361
207,168
64,9
159,129
225,288
212,300
269,56
199,156
120,282
337,301
321,0
274,130
313,105
210,296
124,278
180,383
168,400
60,342
353,294
209,178
180,322
133,187
160,263
192,155
98,256
139,189
200,182
152,266
274,308
302,349
283,343
219,162
12,237
107,281
98,309
98,261
141,238
240,7
195,360
218,362
100,284
235,390
266,308
267,65
157,277
108,308
288,11
344,324
176,159
142,231
209,363
224,178
98,307
339,297
166,267
210,160
112,300
159,384
220,179
351,316
175,323
221,87
296,105
177,128
84,324
256,143
236,188
260,346
181,354
251,161
134,211
114,165
53,263
106,479
265,309
199,155
311,13
225,287
51,59
355,145
160,238
277,112
114,245
116,267
222,296
106,300
222,127
224,341
297,87
135,225
42,470
177,160
337,163
219,291
161,408
127,342
80,257
100,334
179,302
229,191
110,6
92,329
72,58
150,205
189,300
267,185
74,252
311,15
102,283
287,385
140,96
309,55
295,14
231,391
69,224
316,101
43,72
90,285
109,263
122,272
79,225
117,222
300,363
286,133
222,131
206,18
350,320
137,90
327,147
119,269
198,190
265,307
256,7
290,379
267,55
57,331
167,263
202,138
248,325
146,238
104,21
128,156
97,304
250,312
67,126
192,215
189,165
358,263
238,298
187,21
355,311
264,144
85,228
301,74
174,212
93,220
81,322
86,281
125,234
192,194
120,224
303,352
81,217
81,215
78,254
216,294
264,172
186,340
264,14
151,300
242,322
118,16
309,113
125,268
53,273
208,288
77,234
308,59
325,98
51,343
300,58
348,221
188,320
298,120
345,173
105,228
307,40
67,15
157,137
13,233
203,362
132,344
342,15
214,318
112,204
273,164
80,321
272,45
332,119
157,296
354,279
51,62
210,317
145,220
177,404
201,25
192,227
295,123
232,296
307,58
187,17
131,294
110,261
206,291
301,41
258,342
163,123
269,115
280,183
227,337
121,157
148,177
285,11
120,315
113,300
130,98
206,285
186,303
183,155
158,303
297,81
289,16
89,263
187,356
190,18
109,257
302,111
290,346
287,362
215,346
162,141
185,170
335,404
113,246
223,286
54,277
144,207
104,279
123,190
170,305
132,345
201,449
196,293
275,12
107,298
356,230
120,221
191,338
238,305
213,160
147,174
297,99
288,158
87,269
177,392
313,104
140,236
232,284
175,184
297,100
100,199
183,209
352,207
268,60
150,299
103,261
89,310
156,295
226,308
344,440
73,232
161,251
197,166
207,291
333,401
88,211
171,144
88,310
312,309
79,242
181,343
72,313
273,422
317,107
273,180
230,307
14,234
194,207
133,98
182,355
261,335
162,391
151,298
203,71
118,197
103,200
163,270
306,28
174,343
203,451
65,16
349,225
358,262
155,286
231,315
234,340
262,178
112,273
140,184
140,211
64,68
172,388
272,178
113,203
357,209
156,265
68,396
185,302
303,40
183,190
269,181
138,214
100,200
125,233
132,94
168,405
264,352
117,161
81,309
205,263
72,235
133,218
232,391
106,308
135,339
294,93
119,251
169,387
354,255
341,161
142,180
141,447
98,202
156,188
216,161
239,359
179,214
79,274
144,237
353,274
209,280
297,313
212,346
99,248
352,240
132,346
52,62
327,149
356,11
85,268
299,359
262,146
172,191
180,57
303,73
12,323
351,6
166,269
355,292
120,238
296,74
260,143
343,429
124,195
68,68
353,327
333,399
194,155
99,253
296,104
202,362
174,302
228,362
202,321
356,196
133,341
256,153
325,15
236,290
231,302
244,313
249,185
205,17
227,315
250,350
147,204
32,464
75,235
279,7
179,188
117,320
124,275
142,239
218,361
67,120
307,113
77,223
146,243
301,91
276,162
42,61
201,339
356,243
164,394
228,80
112,153
341,339
275,310
194,344
203,456
177,385
175,159
73,122
113,224
241,185
187,185
162,225
125,273
306,23
112,303
341,299
110,229
197,318
223,127
236,331
177,129
346,146
177,190
337,414
286,383
335,406
149,188
236,396
282,134
53,252
244,355
254,186
259,11
134,212
265,16
106,250
352,242
260,185
200,304
160,281
236,338
167,304
73,239
199,304
118,17
356,223
234,387
164,387
40,470
122,219
3,327
116,12
161,401
260,149
302,117
110,287
216,172
123,292
110,160
58,286
261,308
192,224
153,171
183,387
68,14
164,119
120,270
336,163
211,278
247,186
308,26
183,207
357,236
243,187
175,126
345,325
234,383
201,15
222,134
235,360
200,70
76,2
297,78
251,186
292,126
140,293
313,19
77,217
163,142
188,167
139,342
174,342
271,174
195,218
73,238
278,418
280,160
212,341
243,181
343,354
148,240
202,318
271,310
338,16
311,24
302,47
252,146
213,346
64,69
205,165
55,73
9,336
179,318
289,126
205,275
63,340
98,230
352,280
112,249
76,3
207,268
149,298
100,233
229,291
67,70
6,325
193,179
232,396
226,169
93,328
189,20
308,460
136,346
264,170
105,217
48,64
207,15
207,173
176,336
84,261
106,248
132,99
180,185
216,364
204,69
325,103
272,71
265,70
45,70
159,191
219,185
145,101
270,176
75,316
173,71
8,334
102,200
261,143
127,171
111,251
356,286
199,134
231,287
103,8
329,12
312,22
110,259
113,299
193,154
94,270
358,317
289,380
184,386
191,172
339,299
25,236
270,307
187,172
167,396
205,22
191,358
24,233
179,212
121,196
70,223
197,295
193,359
90,327
70,62
266,72
109,225
11,323
172,317
199,305
299,367
196,218
103,277
196,338
186,192
270,45
175,316
107,232
236,391
211,346
282,181
126,163
284,13
240,330
80,245
189,343
275,118
296,79
285,156
126,160
192,336
275,342
159,192
329,14
108,24
76,220
218,193
68,391
221,174
170,187
104,11
224,311
247,324
355,219
288,127
321,105
121,215
352,273
156,225
291,8
299,59
194,200
305,84
54,279
105,21
310,105
97,236
105,246
129,193
248,170
224,286
76,10
135,217
298,79
109,264
54,249
55,240
232,394
127,168
333,101
282,123
311,457
102,293
17,329
206,339
346,338
351,313
99,309
287,9
252,161
95,263
266,177
165,269
148,238
179,353
156,286
155,169
114,164
234,334
191,212
173,61
108,301
212,186
264,146
246,356
137,99
167,143
193,298
293,125
339,148
183,166
267,186
235,286
77,230
326,108
188,197
184,318
130,228
105,201
194,359
266,351
154,290
88,258
160,282
170,57
129,345
154,223
101,336
317,16
198,291
312,54
160,252
301,365
204,338
168,394
200,131
321,6
165,387
128,340
184,60
270,54
195,228
189,170
92,308
158,293
154,133
186,301
273,166
24,246
136,187
90,329
42,70
279,311
185,19
103,268
219,71
200,13
352,268
260,144
208,341
269,135
207,68
202,285
152,288
119,242
113,238
321,462
312,104
201,454
198,297
327,9
202,450
167,315
240,301
158,295
298,74
160,290
240,8
265,335
72,397
207,344
112,314
45,68
271,169
166,407
226,183
250,8
189,318
15,241
173,212
249,317
303,76
103,13
286,345
264,350
346,333
289,108
98,233
274,340
54,253
77,10
197,227
327,113
243,322
226,185
142,230
154,212
93,225
288,384
66,306
161,321
223,166
358,214
208,274
241,181
171,130
206,325
65,308
222,79
194,204
348,184
179,321
94,269
87,262
107,217
120,341
159,406
111,23
215,175
156,229
103,256
166,386
148,196
344,322
161,224
178,343
200,303
226,291
106,301
301,96
289,106
233,179
227,335
130,294
161,406
24,241
203,446
152,245
196,172
246,307
76,69
75,233
204,303
111,210
320,306
174,332
9,237
251,185
265,336
273,49
240,300
83,218
72,395
280,129
342,416
105,207
340,8
93,208
199,448
222,78
183,184
164,230
311,465
338,148
300,361
256,327
159,270
273,131
229,186
211,275
125,344
280,138
246,322
296,76
331,108
77,318
288,346
191,156
242,307
115,159
192,296
82,278
241,184
352,209
162,316
332,153
299,121
91,265
297,73
307,152
16,231
104,20
102,287
115,170
118,253
226,292
138,239
97,215
204,71
185,336
276,116
188,340
352,8
309,14
132,225
359,219
109,7
248,321
17,245
291,15
258,185
160,389
307,115
22,244
158,230
304,354
112,175
141,212
194,156
121,273
229,286
165,267
210,278
202,131
81,320
217,298
144,177
187,337
222,166
322,100
270,181
116,154
282,125
356,229
317,101
317,150
340,332
302,76
235,361
63,394
113,261
131,93
250,351
160,246
340,175
297,349
305,44
86,303
319,10
151,265
158,137
202,67
241,357
123,293
105,286
110,299
271,337
36,470
179,166
79,317
79,255
203,190
159,216
275,42
140,223
279,417
214,188
151,193
205,293
74,313
81,4
118,479
200,291
286,116
134,214
295,125
310,39
9,234
160,390
285,344
258,338
166,316
151,266
166,302
253,144
223,338
312,30
145,223
149,187
104,311
314,9
191,324
189,211
351,229
161,122
135,186
100,288
285,132
114,199
80,320
205,283
307,82
8,324
353,12
339,175
116,8
80,318
150,243
166,192
114,272
179,343
221,178
126,194
203,189
5,321
106,222
123,244
320,108
83,261
5,334
276,130
169,164
95,215
217,193
205,72
162,166
246,321
228,384
235,305
166,223
328,113
114,153
143,445
272,66
256,157
266,63
110,216
291,348
289,314
351,242
325,306
209,447
181,190
190,181
304,352
73,252
226,295
350,200
94,229
280,379
344,166
280,181
156,283
193,305
223,82
276,163
79,234
