490,192
628,355
91,369
637,2
253,498
168,715
310,692
351,4
264,622
588,45
238,242
176,339
252,501
548,530
117,588
150,403
509,540
53,604
285,704
414,696
463,457
169,480
491,355
590,98
165,369
652,301
547,579
640,456
249,385
187,105
300,697
269,431
158,464
87,289
468,483
181,276
115,413
26,361
85,292
504,513
511,685
202,681
476,520
341,544
18,523
141,686
573,585
194,304
622,468
585,52
252,739
131,131
217,217
265,29
616,199
303,332
19,339
89,300
183,470
101,397
273,479
548,615
311,380
485,345
186,273
459,4
30,462
306,431
206,271
472,542
644,271
446,313
439,313
619,452
498,628
174,296
303,324
23,518
259,274
628,155
507,500
649,430
346,397
574,593
259,273
260,279
102,391
235,325
575,48
329,427
328,666
223,531
477,193
187,486
105,438
277,549
450,214
513,686
369,673
622,375
211,495
305,362
67,168
22,236
479,303
504,630
160,331
513,288
348,553
249,256
557,23
272,392
557,607
81,616
465,636
226,206
85,345
241,291
107,402
212,736
150,698
342,608
312,409
623,417
402,692
649,259
281,647
164,410
599,3
169,483
179,695
642,190
202,685
616,499
646,308
649,353
92,279
593,52
499,446
113,136
124,432
420,693
646,227
172,563
46,437
181,528
267,500
523,342
448,668
550,578
333,516
210,713
610,94
346,645
472,268
166,537
182,311
442,241
42,440
518,259
475,535
104,393
286,435
641,188
248,250
507,521
619,288
16,342
137,446
377,679
601,78
212,103
97,435
464,201
450,684
465,207
616,101
237,290
151,641
201,71
470,472
114,501
507,482
540,457
278,717
211,654
19,230
207,581
158,480
182,276
458,710
530,171
511,259
437,310
359,574
637,463
158,468
130,125
287,708
191,256
93,360
308,6
244,285
246,279
640,465
167,516
296,485
646,521
184,514
457,206
175,558
23,351
502,677
216,235
105,236
404,686
218,740
117,462
243,745
585,88
155,350
150,450
189,727
176,662
505,437
404,687
191,107
283,625
225,510
508,683
131,669
621,447
614,200
449,709
172,631
549,212
217,229
82,327
509,507
116,436
267,491
544,566
180,476
41,394
609,505
354,654
221,381
338,525
549,563
613,231
580,571
168,511
205,672
642,184
172,598
533,665
183,477
18,522
469,588
236,302
651,303
196,716
512,285
154,352
529,374
654,404
240,45
263,729
311,374
152,584
504,565
506,580
193,72
194,107
254,737
179,690
22,531
259,263
20,359
261,492
535,176
290,14
150,115
263,488
188,490
502,572
167,357
364,661
617,495
25,569
245,692
483,311
649,258
58,173
270,478
475,293
211,651
92,268
528,680
505,446
469,571
86,151
120,644
203,692
240,44
85,287
285,565
514,296
279,515
619,275
463,613
464,430
165,396
106,396
159,683
121,455
452,207
173,438
459,420
186,728
372,2
226,377
629,408
498,194
619,217
83,321
501,587
586,565
482,192
171,649
266,720
501,608
654,345
144,676
524,167
471,577
548,646
278,300
229,512
166,610
474,586
111,143
533,178
264,278
239,742
275,521
538,662
160,562
638,473
513,262
486,698
113,441
136,128
150,606
179,563
641,220
233,449
179,699
440,229
222,518
528,376
139,668
158,542
114,442
239,281
547,600
264,649
267,705
645,294
232,320
141,453
275,721
535,174
101,389
594,555
600,68
579,61
229,591
171,511
267,480
331,649
518,273
142,689
27,465
624,347
467,470
513,244
115,489
619,244
208,598
117,604
554,22
102,252
117,620
265,467
287,266
107,233
463,619
237,585
670,567
59,604
265,480
259,267
499,456
231,44
631,485
502,536
41,585
458,205
338,536
521,311
337,415
190,704
199,61
210,590
319,449
549,17
13,303
84,326
103,391
504,530
77,428
312,383
511,255
266,412
343,597
483,192
269,474
128,647
651,407
476,4
108,547
648,356
516,308
261,729
630,512
532,8
141,672
646,228
574,28
88,335
536,667
651,543
461,715
518,225
241,257
470,502
280,23
347,613
620,437
169,490
307,384
174,624
10,263
467,2
103,432
495,663
166,534
91,153
504,538
466,603
273,381
394,689
343,626
181,686
474,712
604,141
526,170
670,1
451,663
617,121
509,563
225,51
508,482
528,369
185,270
312,392
599,532
167,604
121,440
650,368
170,361
91,266
653,372
214,238
622,261
341,2
165,312
647,226
184,695
280,498
504,448
388,679
84,328
212,264
109,239
319,3
639,458
452,656
547,489
441,222
593,547
320,670
44,587
509,514
649,274
285,443
7,304
508,584
626,124
266,701
247,740
145,416
638,465
301,303
26,548
472,284
379,3
26,487
240,394
248,255
648,361
430,698
183,284
438,257
217,402
277,667
548,204
660,544
212,580
174,337
109,405
116,483
173,558
180,527
24,562
600,114
319,440
125,430
347,544
84,329
473,295
184,697
348,595
108,495
565,30
185,108
565,20
203,105
232,744
281,387
276,541
545,531
349,577
188,701
311,429
339,402
90,290
652,293
468,500
437,239
651,415
507,560
279,560
605,135
292,368
527,365
108,413
174,675
475,529
193,304
225,386
83,161
163,535
498,623
272,28
644,209
201,223
188,77
87,306
487,327
234,205
354,374
382,682
453,386
157,339
152,640
87,286
193,500
211,648
109,502
353,378
117,229
605,170
214,98
629,499
245,380
303,696
629,510
332,420
207,688
410,3
449,687
220,365
224,383
508,526
605,142
589,44
471,544
547,213
501,597
499,408
285,435
306,350
229,618
172,613
504,579
342,638
157,635
504,453
284,578
476,519
262,576
505,205
186,265
260,265
27,489
242,210
175,581
604,87
645,423
114,496
546,193
507,548
582,574
502,194
170,424
117,638
623,495
86,431
153,691
642,183
606,513
315,684
154,569
27,576
542,486
159,339
19,250
477,568
517,233
301,479
491,193
341,548
178,478
151,695
31,468
184,706
83,152
457,2
630,475
221,226
336,648
612,203
188,305
531,396
200,736
200,738
474,503
309,328
25,475
303,445
55,176
318,7
405,692
401,3
114,550
427,2
105,251
168,512
8,321
510,201
354,558
291,354
121,646
109,233
30,366
343,559
167,696
187,316
541,495
622,494
254,31
610,198
524,678
503,434
120,221
160,534
121,445
494,680
304,15
469,711
172,499
279,665
629,475
360,669
190,308
42,593
524,344
17,330
328,434
28,484
180,695
471,571
581,29
551,587
504,621
154,701
363,662
130,444
326,667
450,379
595,96
34,212
443,341
648,253
284,700
201,729
171,427
223,537
180,524
84,159
532,368
114,538
91,351
302,696
239,311
208,570
151,413
554,620
17,527
311,342
599,115
473,260
222,530
195,290
338,520
470,504
96,258
196,251
84,343
342,404
214,730
179,677
35,571
81,425
228,373
478,708
213,55
151,415
341,396
155,609
291,381
6,279
163,307
485,343
235,321
91,345
47,190
644,460
222,200
477,248
208,576
234,300
78,166
247,377
653,548
98,626
277,315
209,648
604,515
55,408
546,557
483,700
491,192
174,351
161,566
498,438
441,690
507,562
481,302
284,313
117,435
614,93
649,369
189,272
463,426
107,504
223,206
245,581
257,726
474,486
650,349
233,207
174,334
477,537
9,322
277,720
475,296
468,495
349,389
339,647
213,500
360,363
117,618
524,1
500,630
543,502
113,235
400,3
105,246
545,541
654,330
162,530
345,402
120,463
216,604
208,721
6,293
87,335
632,515
160,703
177,717
648,250
454,212
494,658
229,516
254,740
547,626
466,485
156,601
208,628
167,356
434,246
648,327
474,587
231,448
651,2
649,341
640,174
8,286
204,436
590,46
621,427
182,544
291,414
501,611
622,440
475,566
597,538
343,577
235,508
16,347
486,337
224,390
87,333
222,509
164,407
195,262
263,25
272,430
173,333
315,671
67,606
466,627
70,173
217,673
604,166
648,404
182,272
89,270
459,205
115,140
309,691
252,693
250,743
291,407
264,484
255,30
359,369
203,607
230,103
48,435
220,502
302,14
89,315
232,684
201,636
196,230
538,188
178,539
560,15
18,235
344,402
284,624
625,485
158,638
178,554
271,506
249,250
84,426
31,473
440,292
223,433
491,385
162,307
654,388
188,269
641,222
148,682
185,509
622,406
482,314
645,452
51,422
649,280
166,686
156,597
637,206
306,353
582,2
162,111
642,241
636,520
608,177
208,694
99,383
260,661
16,329
211,653
437,3
226,433
564,40
109,403
645,453
518,312
582,80
152,415
647,397
357,667
500,451
624,278
12,328
27,493
491,197
459,711
210,634
245,505
647,294
492,362
605,83
215,498
494,366
203,457
648,350
243,285
283,271
218,373
537,10
470,568
202,601
625,142
150,624
465,201
286,609
269,730
608,86
159,549
96,377
201,680
495,680
182,493
621,446
109,245
575,21
322,664
626,325
275,470
500,438
222,49
178,322
322,441
180,489
92,429
582,39
233,205
246,738
441,326
360,360
535,10
560,610
287,487
472,598
268,25
225,99
16,346
436,235
173,292
622,363
36,577
295,306
218,58
505,609
595,549
509,550
540,459
37,580
563,609
174,547
472,556
622,310
460,403
585,77
356,3
221,220
144,397
205,622
290,361
133,446
37,460
30,220
257,34
292,283
277,381
647,313
152,370
276,344
642,253
472,705
168,645
633,469
354,663
322,677
603,149
432,693
354,565
181,109
40,583
307,328
9,324
145,379
547,627
220,549
251,36
217,731
508,167
173,632
89,329
41,207
230,319
173,349
464,460
266,484
123,636
237,611
230,373
195,730
492,689
506,465
193,260
258,277
150,378
262,696
152,599
507,676
376,680
156,560
270,617
209,562
550,515
233,201
533,180
274,473
624,453
501,606
205,580
153,702
218,731
608,197
517,684
277,471
117,450
324,448
544,527
496,417
616,204
531,382
11,251
224,737
167,689
231,326
512,242
226,517
238,393
146,117
455,403
310,353
179,689
271,508
552,579
506,203
173,668
542,667
505,618
507,572
660,2
33,448
153,356
150,597
196,725
646,408
270,709
113,224
626,331
204,738
263,32
104,433
393,2
332,645
128,130
168,702
223,51
343,594
23,348
184,487
177,292
161,111
445,675
341,645
518,224
84,345
359,571
247,657
612,205
130,666
233,39
172,504
490,2
329,662
292,281
543,517
246,381
492,367
548,485
550,522
277,550
439,692
335,513
276,675
25,565
605,159
109,563
222,597
475,708
616,251
444,310
103,404
278,541
333,659
638,209
280,520
276,547
205,433
534,412
489,3
14,336
125,431
250,460
306,374
227,521
345,612
612,87
119,451
531,7
150,122
673,4
440,296
622,271
564,28
114,578
199,282
350,571
44,393
650,424
39,589
503,678
579,585
472,294
629,343
136,123
601,532
114,524
549,638
208,575
201,276
249,259
215,222
88,152
268,481
250,38
447,671
95,279
49,422
220,677
260,735
20,498
196,75
619,292
630,384
204,476
122,223
174,671
166,695
149,409
124,133
588,53
496,195
12,283
225,678
222,353
286,495
497,633
153,441
466,476
285,493
486,3
43,398
284,550
205,710
517,278
262,661
263,657
291,491
108,432
286,699
286,428
242,249
647,537
230,736
564,596
500,415
341,599
348,383
488,347
450,662
593,90
267,431
312,689
621,251
545,623
104,431
239,277
574,25
280,726
189,486
200,237
264,655
616,257
620,444
646,416
25,368
598,116
242,214
297,461
204,452
192,506
211,646
116,608
118,132
440,707
33,452
188,500
237,103
538,428
591,564
652,347
507,593
215,420
147,363
473,504
231,315
111,579
235,41
236,745
599,131
347,655
172,341
281,330
342,602
172,108
6,284
511,252
630,156
62,418
167,593
619,239
462,621
24,547
485,328
83,336
233,319
300,301
296,484
184,314
636,180
629,407
185,269
577,35
429,2
470,705
541,426
561,32
33,449
402,4
634,502
472,531
210,597
213,400
475,578
166,432
272,305
451,355
124,635
635,159
640,175
628,372
155,323
298,11
279,657
286,276
268,434
202,689
284,589
36,445
241,296
470,197
55,406
513,241
23,561
304,339
224,342
193,712
173,613
209,700
80,165
383,678
264,650
179,455
124,218
190,74
507,524
223,47
132,445
545,545
24,495
472,541
248,33
540,402
25,472
477,254
336,410
165,400
465,469
479,250
55,606
150,596
157,344
593,546
474,298
504,682
560,32
215,671
116,217
469,495
152,701
207,497
343,643
187,276
218,55
633,177
256,37
536,670
203,102
235,686
174,443
577,52
571,37
193,263
212,500
278,577
258,733
151,425
183,314
247,267
550,551
282,309
239,617
499,438
131,129
217,394
56,409
101,628
617,206
635,508
611,202
628,336
347,396
155,616
205,660
517,165
23,367
623,500
59,415
233,741
288,270
500,601
191,723
105,138
299,466
205,283
234,202
434,260
524,317
605,161
646,237
177,657
470,567
95,275
296,474
595,114
197,256
217,725
479,270
646,455
461,444
305,342
311,432
223,398
627,498
531,355
499,453
94,261
266,23
513,275
239,246
161,564
443,307
57,417
644,251
597,125
221,401
468,709
279,561
653,544
171,491
245,39
629,479
623,255
473,197
210,619
533,679
88,340
243,354
334,410
298,290
202,107
624,390
36,461
383,679
357,562
651,271
202,699
13,297
267,729
595,104
555,610
467,620
337,633
216,566
215,560
488,694
531,358
17,234
542,488
227,371
171,370
644,222
361,358
652,410
289,330
661,2
227,737
249,736
612,499
209,63
318,445
115,492
441,227
82,311
291,399
242,35
94,385
168,441
435,295
57,186
121,629
279,658
533,379
607,89
513,220
222,212
278,25
524,675
231,343
625,455
60,171
254,432
206,575
567,603
306,357
604,158
471,550
36,457
210,487
546,476
519,287
216,221
338,401
329,664
498,429
191,249
35,217
640,220
504,626
169,704
616,474
568,600
278,509
159,681
628,405
483,699
282,639
211,558
236,40
297,487
193,79
634,472
220,543
457,642
489,378
212,428
64,611
178,489
159,313
360,366
262,27
71,616
267,700
341,604
101,436
621,300
311,338
469,505
55,405
391,3
252,389
646,300
213,552
166,433
637,512
290,408
646,3
334,526
535,374
45,401
563,25
550,604
315,682
653,315
164,417
54,420
236,500
199,635
642,445
127,659
209,423
281,311
230,512
327,430
615,231
629,156
86,357
271,383
629,330
170,525
166,524
153,438
208,57
168,295
610,155
311,382
280,304
475,516
625,280
163,525
277,542
513,278
440,241
649,352
469,596
147,374
538,10
604,517
621,285
653,401
290,484
340,417
218,675
77,165
279,342
286,321
208,637
58,177
622,265
244,231
239,278
612,171
476,541
243,256
295,480
246,378
506,477
547,491
317,670
96,369
456,379
522,304
121,631
332,646
619,472
384,684
464,710
22,555
349,578
649,365
520,292
159,565
309,685
470,575
235,383
475,580
171,453
310,352
354,659
290,404
473,299
122,137
616,478
346,385
620,454
504,549
127,645
611,519
158,587
312,405
572,45
503,427
245,241
420,692
464,642
44,394
343,601
226,46
255,415
607,504
181,273
519,250
476,547
649,343
585,37
18,509
573,588
276,531
43,201
202,231
146,377
199,223
221,102
184,534
172,453
30,568
222,210
673,560
204,286
552,204
290,488
217,605
239,237
114,457
111,623
644,455
93,282
285,275
651,539
464,205
166,307
209,65
277,577
627,141
217,536
26,231
423,3
504,676
535,408
246,34
545,581
167,697
84,350
276,717
112,523
480,296
162,561
457,4
188,525
650,261
317,673
622,313
593,558
622,347
218,552
191,311
35,573
660,3
253,734
241,244
164,705
503,426
539,464
298,467
468,706
237,211
236,98
443,231
507,598
492,668
437,297
20,240
433,262
160,540
278,565
340,403
185,267
91,350
641,221
626,497
18,525
286,339
155,611
623,117
477,277
434,265
474,489
357,3
447,711
282,547
242,377
109,432
537,432
602,79
419,697
101,148
78,163
349,560
312,382
163,473
357,566
305,333
191,720
340,610
603,543
260,344
589,47
255,259
540,414
89,155
606,135
201,628
176,510
624,352
499,610
271,468
280,388
578,35
22,363
117,627
165,522
317,9
168,510
627,145
304,333
168,608
306,458
249,348
647,296
315,9
209,453
106,139
277,344
125,428
601,83
158,635
453,394
173,557
217,390
230,628
438,296
224,530
195,292
539,457
173,677
25,221
448,682
623,350
464,457
23,563
213,243
238,378
200,676
222,539
31,469
558,614
130,124
201,280
229,332
348,581
182,541
284,439
349,551
320,439
236,507
171,417
22,511
23,509
440,259
271,514
28,211
170,343
356,563
34,466
372,668
577,31
504,616
634,506
214,539
104,403
451,210
279,518
457,647
114,436
548,10
241,38
170,573
361,669
185,692
247,39
173,646
107,566
289,484
550,196
194,76
483,697
344,626
495,198
494,415
151,456
622,302
252,736
497,200
227,49
290,20
251,741
112,411
108,575
177,466
627,400
346,609
670,566
510,214
275,254
111,467
204,450
474,511
157,679
118,226
205,464
58,603
508,551
313,429
78,620
185,307
544,434
230,364
44,404
279,516
341,598
595,542
173,562
242,43
151,578
605,1
439,257
215,104
266,657
609,201
107,232
116,134
239,231
174,459
474,277
130,439
502,501
219,236
186,96
241,254
133,128
76,162
199,731
50,409
128,435
29,460
171,565
149,405
15,320
647,321
207,685
154,454
499,618
23,483
292,352
342,4
202,292
283,257
628,156
215,539
277,342
151,348
42,204
534,369
467,439
363,671
90,618
283,553
469,463
616,486
502,197
83,424
46,433
206,666
589,103
634,467
332,648
307,431
13,335
626,122
221,353
295,475
16,331
353,371
626,313
552,601
21,355
625,127
595,561
475,589
194,727
154,119
546,611
600,550
541,464
546,654
157,695
234,310
282,324
546,494
183,99
618,270
624,368
145,384
322,674
130,131
47,592
114,519
185,510
292,358
284,266
644,458
539,409
607,88
117,220
141,678
186,505
178,285
30,575
544,519
354,359
624,422
622,479
469,615
350,580
615,202
215,212
193,499
650,372
77,163
551,583
245,34
566,34
259,643
215,670
613,224
624,338
171,486
258,661
209,56
613,92
499,656
225,346
210,645
336,408
104,146
169,641
344,394
452,392
628,386
129,663
483,198
157,599
197,731
600,133
469,469
525,2
612,170
531,380
171,356
16,260
541,484
303,463
147,439
241,209
311,413
152,423
291,359
606,150
402,691
335,419
180,696
649,540
232,361
120,460
158,550
444,233
439,249
624,262
449,361
503,576
551,598
208,716
550,517
567,595
542,435
96,387
448,216
174,585
35,577
274,681
600,115
77,614
647,388
466,426
614,195
602,150
109,532
434,288
56,410
272,696
199,629
349,659
214,572
667,554
283,643
220,422
547,490
293,18
624,290
323,659
118,472
622,247
177,509
262,724
86,288
438,300
561,14
57,177
492,391
238,217
662,548
230,96
151,349
102,399
549,12
261,32
24,503
623,282
114,531
153,577
451,208
547,504
310,398
527,368
493,4
201,237
500,467
104,144
557,16
204,633
324,443
144,118
237,314
343,562
633,169
225,204
610,97
477,557
624,271
243,226
611,176
167,631
277,509
527,344
46,435
330,658
204,665
187,311
574,595
577,578
234,361
211,400
316,685
152,428
169,346
523,173
502,505
86,160
77,421
526,677
508,587
546,209
223,353
25,537
149,456
620,111
69,608
506,478
477,547
493,389
512,3
235,450
18,501
91,287
268,490
112,522
18,339
169,585
530,390
226,360
168,113
181,676
626,452
473,484
175,294
562,15
285,315
152,467
183,108
67,615
72,169
169,347
111,599
292,399
644,221
314,676
84,319
206,611
297,690
441,250
548,198
289,496
287,438
178,675
227,589
27,568
365,350
644,437
217,553
267,291
545,461
233,309
570,24
176,506
284,701
234,384
637,519
106,237
151,408
532,668
22,346
11,278
482,343
291,389
545,470
232,205
606,80
155,349
616,262
239,584
205,439
443,229
154,576
211,412
16,516
237,46
477,282
210,568
615,239
501,651
543,495
320,669
157,626
164,306
547,609
108,570
230,615
545,552
474,492
185,85
502,648
214,103
118,601
255,345
117,133
520,296
285,617
477,563
355,359
186,511
289,289
223,427
436,295
7,276
507,526
254,733
105,392
181,93
607,529
89,149
542,662
662,550
167,603
189,495
332,659
655,3
501,655
94,365
37,210
278,568
439,693
454,398
493,401
442,336
484,350
447,349
216,98
547,648
513,217
216,208
150,618
657,541
225,378
547,497
529,350
263,500
470,512
124,654
629,423
550,636
97,625
363,664
204,474
183,536
172,362
451,682
447,222
265,435
555,621
218,395
647,339
284,262
243,34
212,506
281,724
252,386
236,200
298,690
325,2
597,104
311,365
621,298
266,708
242,42
654,535
627,316
227,522
286,574
306,340
117,616
97,253
590,560
253,743
596,128
142,450
458,639
233,687
362,668
672,565
629,478
85,160
649,437
83,323
72,608
528,175
239,42
497,397
176,279
50,403
479,315
360,348
661,544
140,446
608,91
647,376
289,20
76,158
640,181
72,161
324,436
642,461
623,496
45,436
622,420
586,568
302,452
14,261
212,402
649,363
445,683
291,272
140,444
186,708
244,246
444,692
556,25
644,520
148,351
605,146
617,494
253,415
237,449
379,676
441,286
132,439
499,432
156,549
65,169
538,671
306,327
587,95
571,25
273,729
551,592
217,228
289,412
453,368
272,695
154,573
490,3
257,263
627,440
113,436
203,734
217,554
519,280
108,242
507,494
215,727
164,523
590,103
548,501
217,377
102,400
539,397
505,628
241,268
243,298
533,666
627,337
639,524
172,625
500,409
260,491
254,29
218,49
136,667
485,354
500,450
111,421
493,405
589,554
520,302
33,379
169,718
186,92
544,448
472,601
83,335
554,621
206,497
110,138
250,498
26,369
39,379
87,159
156,581
651,432
264,288
225,520
116,415
511,213
153,651
622,328
501,617
268,731
441,294
33,370
494,683
595,554
205,735
248,260
217,225
282,634
182,491
643,252
516,303
170,386
465,431
608,529
297,463
409,696
581,40
310,446
110,494
385,687
152,639
100,150
228,619
170,418
340,4
512,228
116,455
209,455
625,505
393,690
123,439
180,553
627,487
176,107
282,549
469,707
141,675
611,498
165,318
623,396
12,294
248,742
152,590
292,400
645,229
277,556
162,480
487,685
201,282
231,367
107,538
230,504
251,261
476,559
538,407
170,417
518,169
356,571
574,587
108,135
625,494
216,222
338,419
273,304
458,211
169,600
264,489
462,455
379,684
235,97
210,435
224,204
550,609
222,230
499,676
305,433
196,258
155,567
110,230
517,224
271,480
489,4
650,431
156,701
332,419
499,638
165,367
269,501
618,214
158,337
175,573
212,503
503,511
112,563
506,598
504,576
545,576
287,281
337,404
436,302
285,274
284,334
13,290
210,429
354,568
582,31
484,689
213,398
592,548
550,632
650,283
27,224
489,348
273,683
198,253
629,341
453,359
473,254
235,48
40,196
668,562
433,251
492,356
156,617
467,435
524,319
438,260
466,596
198,248
249,744
65,178
471,473
195,109
23,542
640,208
78,612
279,256
605,3
221,677
169,656
474,510
250,381
65,607
82,316
591,48
57,601
441,317
215,406
281,343
607,2
471,196
311,396
242,266
170,294
232,316
168,703
579,75
131,672
552,599
269,292
442,295
167,294
309,333
153,355
240,621
164,373
623,263
503,588
264,413
311,350
600,544
353,568
309,442
472,487
486,356
266,653
208,601
217,214
158,654
416,3
28,222
464,614
511,216
618,275
306,421
177,489
665,563
540,665
471,572
453,671
113,140
220,208
164,395
107,551
498,193
508,579
304,308
501,491
214,419
32,472
584,33
215,265
15,266
274,420
530,378
266,342
168,388
243,350
256,429
304,694
348,591
343,551
441,711
513,169
10,324
177,98
603,157
183,490
359,657
82,302
580,31
199,666
237,229
276,315
184,309
534,414
26,358
165,476
124,631
542,185
588,42
474,570
292,402
649,275
277,18
435,287
323,445
320,444
235,95
204,456
39,583
614,183
236,219
615,192
206,636
222,405
519,281
342,596
623,330
88,365
531,176
564,611
232,343
146,685
149,451
157,583
268,283
509,568
545,462
495,648
407,687
626,311
174,594
48,418
256,273
462,625
304,468
170,106
22,535
173,555
503,586
656,549
228,622
653,393
606,140
629,374
312,368
42,595
442,294
241,300
210,99
233,586
573,1
284,606
474,250
189,721
221,375
16,237
204,269
350,555
171,445
621,128
56,183
36,439
206,576
484,343
27,218
545,642
114,624
32,572
456,647
172,489
336,626
179,110
158,674
168,525
249,738
241,258
242,499
600,74
458,422
670,3
539,439
311,686
497,388
252,256
483,322
45,193
272,498
541,669
77,161
648,264
18,252
279,662
207,105
90,374
611,1
94,369
283,16
279,457
449,337
174,655
17,236
289,424
624,286
659,2
30,454
176,575
653,546
176,326
587,53
541,187
291,411
117,470
460,440
238,222
438,297
551,638
544,560
480,293
627,477
328,438
117,224
575,60
151,634
468,598
572,25
502,683
347,648
634,147
503,523
631,141
166,614
281,259
294,17
501,609
135,666
465,438
475,524
185,93
288,433
638,162
601,82
