290,260
291,174
134,150
389,268
245,207
257,212
209,420
133,174
250,201
389,330
216,128
203,178
216,148
304,184
281,153
188,166
138,90
214,134
144,99
257,233
224,242
216,244
248,397
114,104
216,251
344,440
382,95
122,116
391,164
251,245
314,154
205,253
152,127
306,214
268,183
160,217
311,174
187,182
275,166
326,442
390,243
163,227
307,251
124,115
384,176
303,252
331,184
151,204
322,424
300,242
181,181
279,167
192,120
215,340
240,220
196,201
232,164
284,262
344,186
390,359
214,243
306,157
220,357
224,325
309,160
197,125
391,334
226,242
323,144
337,128
330,184
155,230
164,176
146,184
323,432
290,216
310,161
150,95
218,361
121,113
226,170
111,97
173,266
222,132
203,191
233,234
246,440
287,181
213,128
221,272
186,108
329,130
178,256
390,228
209,128
241,205
135,68
210,316
189,180
196,200
389,180
296,194
389,300
247,388
215,247
220,240
293,203
277,237
308,244
194,238
222,185
180,120
171,177
130,138
195,235
379,87
265,209
139,94
316,232
211,406
345,440
217,426
217,266
280,164
391,198
306,215
224,169
192,219
335,132
297,193
309,155
282,159
227,314
140,176
306,226
390,147
211,373
120,104
387,440
180,275
389,414
251,385
262,255
206,144
205,308
391,299
249,214
185,117
373,100
279,239
228,222
235,232
156,71
264,205
323,146
216,386
241,210
229,161
214,245
213,251
253,273
221,348
228,252
127,127
136,62
389,366
349,440
172,99
210,126
257,258
194,181
221,121
218,434
289,220
204,314
306,222
300,241
258,224
202,186
250,234
333,124
273,242
224,145
301,240
305,196
389,428
152,76
390,262
174,106
385,176
287,259
249,274
210,386
385,223
155,211
256,221
197,305
220,189
248,215
258,220
225,238
220,440
225,141
285,150
221,316
189,117
305,168
287,221
292,206
218,353
236,264
133,175
159,76
371,177
274,269
391,268
293,255
208,250
221,242
379,213
390,369
161,87
131,65
310,255
255,400
220,343
156,79
168,95
144,197
391,317
200,125
355,114
182,137
355,185
231,191
343,440
289,169
314,436
296,192
210,414
390,383
210,376
308,221
269,146
308,250
212,191
389,287
389,140
239,151
288,218
240,191
321,145
165,230
266,186
173,245
154,72
143,178
211,188
352,117
324,418
137,166
389,284
171,256
279,169
238,159
181,191
308,206
285,170
183,131
178,274
368,106
212,433
193,229
186,275
195,303
187,106
260,151
380,222
339,179
295,205
194,119
227,260
391,152
253,149
389,353
203,160
162,85
117,70
230,215
389,393
131,164
122,141
214,273
389,85
200,138
212,358
204,120
224,133
220,259
376,178
310,150
323,422
389,289
391,197
310,152
118,76
191,295
290,167
353,185
177,98
196,124
389,176
198,130
287,165
260,175
204,313
294,205
229,231
282,201
274,206
346,186
195,293
209,324
229,215
118,117
364,98
383,441
287,159
195,112
215,319
389,423
186,107
221,123
258,400
142,173
342,178
237,148
165,95
158,232
208,150
205,125
206,178
176,179
248,246
390,105
391,173
239,440
170,100
253,146
256,191
391,203
277,152
313,437
121,132
202,178
286,160
185,275
250,246
179,191
271,208
253,440
346,124
272,170
236,195
251,260
175,169
128,67
190,110
329,440
206,123
303,236
232,273
249,219
249,217
299,164
205,198
351,441
245,213
233,146
217,268
139,87
219,320
274,198
216,435
229,173
256,231
391,207
192,282
204,255
207,178
171,172
306,189
237,152
149,99
237,187
327,144
211,363
391,140
191,228
136,177
116,110
221,247
165,252
184,283
175,252
218,352
389,326
200,309
314,240
312,234
317,175
303,158
236,230
217,241
173,171
153,219
314,437
281,194
391,248
185,283
391,326
257,441
389,215
143,65
325,442
263,179
215,388
211,419
153,224
171,101
222,140
250,218
229,234
109,84
186,168
164,178
216,440
223,184
216,377
390,161
234,216
218,155
219,156
221,258
197,230
196,182
227,136
274,172
385,222
163,225
287,191
147,188
156,211
228,251
110,93
291,219
262,212
391,274
314,249
274,440
141,98
252,401
375,97
241,217
224,191
195,114
173,189
254,189
218,150
152,128
320,149
195,165
216,320
389,260
265,189
310,164
145,198
226,168
209,418
148,66
177,258
316,236
165,245
196,292
227,270
276,238
385,183
246,214
327,441
202,312
195,294
203,306
199,129
196,166
352,108
228,266
171,243
113,64
220,358
183,268
180,182
242,155
212,145
148,209
330,178
378,219
153,137
162,228
226,318
221,338
266,209
319,152
201,206
221,440
185,115
234,214
215,146
231,227
253,239
307,153
389,329
341,126
126,64
290,179
201,117
126,144
222,440
172,188
137,67
216,253
389,121
143,97
390,163
306,224
268,250
270,249
224,149
389,285
190,291
203,119
358,102
212,350
157,233
301,246
200,164
254,219
188,124
214,327
276,154
208,151
331,423
320,138
202,302
221,347
162,242
119,131
146,185
136,159
207,143
390,268
383,210
261,188
231,136
309,248
160,84
390,283
391,272
269,164
280,266
135,62
389,404
142,196
201,239
165,232
266,210
390,403
390,312
221,257
247,396
317,233
282,263
214,316
389,394
389,130
233,139
206,243
387,176
311,148
241,156
389,412
210,314
186,274
188,293
374,99
242,152
307,219
211,393
212,370
256,258
326,135
266,441
223,247
333,132
226,236
390,98
234,235
211,244
180,273
119,103
153,141
175,254
335,413
272,271
211,405
366,107
150,201
211,143
228,257
330,128
224,245
157,141
316,230
172,103
375,440
180,189
228,179
173,190
209,313
239,155
317,427
224,250
181,182
357,186
212,372
260,399
199,117
228,144
390,137
280,193
215,318
254,144
227,223
285,184
386,86
203,154
112,106
391,160
153,221
284,225
391,130
306,227
194,203
256,230
390,250
268,248
221,271
209,379
237,273
278,146
258,225
306,254
274,145
199,307
285,146
194,202
220,342
307,152
297,191
391,425
132,60
276,241
388,85
175,184
255,194
262,251
323,435
250,212
142,71
359,440
139,173
268,270
128,132
135,157
278,266
362,106
130,140
391,187
275,168
194,290
222,144
241,273
389,339
222,331
130,161
220,192
223,313
252,273
252,221
238,247
259,256
209,190
277,267
191,286
117,96
187,288
123,123
234,153
236,189
190,184
222,126
248,202
306,194
313,436
231,234
204,121
215,323
348,111
320,423
142,62
350,110
225,316
230,442
221,244
306,219
201,235
231,215
232,159
123,137
184,134
184,120
157,84
248,205
116,59
261,442
390,141
313,229
190,218
330,409
166,231
191,167
215,250
223,127
203,144
214,126
285,151
223,244
270,178
171,261
329,409
244,441
250,387
361,108
124,138
331,442
324,132
259,220
308,166
303,181
161,225
208,320
304,188
188,183
301,244
307,174
215,143
257,189
296,180
197,127
222,253
197,293
174,252
160,223
217,362
264,273
225,181
214,355
377,88
153,80
218,273
308,205
158,228
341,179
197,306
389,104
256,238
281,155
324,137
186,165
173,92
385,221
243,442
149,213
380,86
288,176
351,110
308,222
314,239
238,250
222,330
117,125
267,442
140,194
181,178
333,133
280,145
321,435
390,422
144,70
219,361
131,60
316,441
228,135
126,155
290,177
236,235
187,119
161,131
198,293
231,266
237,157
255,223
218,321
249,388
279,234
152,134
391,305
363,109
227,269
204,200
217,187
112,68
266,206
150,91
224,132
171,248
389,355
196,123
216,124
281,202
126,131
215,380
129,141
315,442
176,183
391,435
317,141
389,413
298,166
253,227
189,166
349,118
389,275
215,413
266,164
209,256
213,360
366,185
357,113
249,273
174,265
231,140
176,109
182,191
216,416
236,271
178,112
239,153
391,217
330,442
203,317
250,222
193,211
186,114
360,108
240,218
281,200
267,203
248,237
236,273
223,264
239,247
251,215
175,187
325,140
390,108
168,250
306,154
388,210
174,248
219,191
294,256
183,166
252,202
133,67
342,185
389,196
389,226
389,438
193,286
380,213
256,236
224,270
260,273
329,132
129,136
169,253
249,199
114,62
269,249
260,214
385,84
256,190
215,130
112,104
186,113
225,172
382,93
336,134
302,178
145,206
333,415
161,220
221,314
307,194
374,100
171,87
281,267
391,355
388,183
189,113
214,272
362,109
243,194
356,114
300,441
205,136
390,295
221,245
364,442
147,187
210,412
179,263
192,172
391,390
222,317
152,223
259,147
178,118
207,251
240,198
214,345
222,243
189,132
389,315
252,234
389,144
360,180
348,113
245,260
125,143
291,213
198,238
154,77
225,166
389,214
248,442
288,260
371,103
285,147
211,384
265,250
203,248
311,152
390,212
258,440
206,149
350,186
254,230
292,209
363,441
205,241
173,95
257,194
195,216
312,235
227,317
328,411
283,187
390,343
200,178
302,242
303,174
301,243
160,221
193,232
295,252
233,441
146,189
167,92
173,178
391,413
227,249
284,174
391,379
221,260
269,248
391,193
382,220
176,108
389,346
262,150
202,238
229,164
266,151
225,175
389,188
322,148
337,442
163,131
173,101
195,234
225,186
305,190
118,75
224,131
216,388
186,105
296,170
240,227
168,241
294,171
134,151
389,420
209,390
335,133
227,234
222,343
252,207
231,273
173,105
205,320
263,166
219,358
137,61
349,441
250,243
157,126
179,122
208,196
209,394
211,145
309,175
382,87
135,178
217,440
316,145
156,75
324,143
297,194
304,258
262,168
359,104
215,382
140,69
246,198
174,107
344,180
172,171
280,156
306,188
209,157
217,413
231,148
339,180
389,157
283,227
291,440
230,251
230,161
209,192
281,190
206,138
259,151
296,201
234,154
305,171
356,186
216,423
269,442
350,107
158,234
131,148
172,251
126,153
336,413
216,248
197,197
391,257
381,184
141,100
222,254
116,109
271,206
152,198
312,440
354,178
223,259
133,149
190,181
201,119
229,158
309,151
354,184
127,131
203,202
258,187
150,89
210,402
201,178
209,378
391,323
216,122
230,159
193,291
213,145
121,67
291,176
272,202
390,321
390,149
123,59
215,328
146,208
196,127
203,198
206,180
389,402
389,237
114,108
241,153
256,237
170,239
239,195
212,366
241,218
185,270
167,238
261,252
390,282
284,148
292,177
188,123
280,159
281,154
384,177
138,67
283,196
259,146
373,91
178,184
343,127
196,289
237,274
278,205
335,410
269,184
113,104
242,148
157,83
390,347
141,97
183,130
361,179
225,261
301,160
204,135
145,203
389,228
187,286
284,191
134,62
196,225
271,441
323,440
215,401
362,102
288,187
208,181
156,224
268,204
142,72
382,178
290,258
213,362
389,193
195,290
206,192
209,247
201,311
368,179
251,233
212,329
358,111
302,235
229,238
206,185
217,394
375,98
388,186
390,170
390,259
195,222
389,112
305,187
345,121
150,92
370,179
223,185
245,197
315,230
391,278
272,157
304,173
260,252
198,237
244,194
272,152
319,429
339,441
151,89
390,416
390,361
213,127
271,440
283,232
217,438
179,125
211,327
296,250
201,302
200,115
336,132
372,100
391,352
197,229
198,209
200,132
389,191
120,65
250,207
199,235
220,350
259,391
140,169
271,202
307,248
145,183
222,151
305,154
235,215
390,97
193,206
389,281
183,282
260,272
209,180
391,289
197,236
339,442
152,217
139,96
151,90
198,166
191,224
132,167
149,68
364,105
118,89
179,272
228,227
289,186
228,243
327,411
390,85
216,143
232,235
391,422
139,166
191,296
191,283
391,386
262,146
391,235
211,387
259,208
385,182
197,211
152,136
245,274
390,102
387,221
246,394
149,76
247,212
237,247
143,99
254,145
210,125
287,180
218,191
259,441
330,425
238,227
119,133
329,426
172,250
365,184
216,441
152,77
157,218
199,164
129,160
215,265
391,123
242,202
172,91
285,174
341,118
389,267
390,201
351,185
149,69
344,113
215,339
389,328
223,329
225,139
206,255
247,207
260,441
298,245
283,148
270,156
185,181
232,441
186,272
246,390
314,143
217,401
189,167
210,389
239,144
315,235
342,128
271,270
274,164
233,145
195,113
390,219
220,351
224,324
390,164
212,352
130,141
286,227
274,147
257,231
265,178
126,122
254,256
110,70
229,227
243,272
240,224
303,234
229,136
390,221
231,272
241,264
389,422
391,138
286,225
132,169
247,238
391,434
368,103
315,441
391,394
148,73
221,239
308,251
270,152
281,231
304,234
144,69
212,257
210,428
209,422
281,264
206,161
287,224
287,223
155,207
124,124
244,216
229,177
259,219
240,157
178,116
204,306
154,125
251,440
280,199
118,78
241,207
129,138
391,409
112,69
256,145
259,440
326,412
217,412
386,440
183,272
149,132
216,333
254,239
359,112
390,214
237,151
196,238
255,227
314,232
302,243
297,168
243,440
243,202
118,86
180,274
201,315
172,190
213,320
310,441
384,211
302,164
354,106
259,186
217,369
365,180
213,256
313,156
299,243
211,138
215,397
179,274
236,150
155,82
320,184
110,92
298,177
223,249
332,183
199,114
282,148
390,323
189,291
185,287
285,194
228,258
214,125
254,386
261,151
179,273
245,211
366,99
170,257
194,120
328,423
362,101
340,440
208,138
139,192
259,170
229,242
116,83
369,98
210,323
358,185
345,185
262,271
130,139
226,179
196,307
281,156
241,209
284,179
359,441
177,96
364,185
285,229
391,415
154,81
216,376
366,103
381,211
195,164
111,85
201,185
285,171
207,193
391,149
212,140
163,90
118,102
187,287
230,225
321,440
313,157
326,429
199,207
389,417
240,251
222,154
165,79
161,130
390,279
263,211
151,134
284,171
200,179
205,315
285,195
349,109
298,179
228,241
222,121
343,180
384,212
353,107
327,142
236,213
389,118
126,129
390,237
219,249
307,228
389,348
203,255
318,427
196,290
286,155
203,120
205,303
365,106
317,433
249,399
207,254
150,199
390,88
324,419
161,236
224,442
385,175
390,407
223,236
210,403
198,116
323,147
374,184
239,255
225,321
271,151
344,125
198,164
238,441
211,316
125,119
332,178
177,177
194,170
271,271
173,188
189,292
310,160
216,274
145,202
258,228
174,255
197,304
246,146
387,86
389,107
281,150
153,207
218,375
295,200
222,340
234,155
232,158
192,298
223,324
181,170
276,161
338,127
140,190
267,182
268,187
247,239
241,214
347,114
122,58
163,243
369,103
250,152
198,112
186,173
315,237
366,96
151,66
228,247
112,94
197,181
285,153
260,178
175,179
256,215
389,231
226,173
189,114
226,191
391,216
200,194
248,192
156,125
248,146
330,126
272,441
325,143
249,387
312,252
389,223
230,192
383,176
112,96
245,244
216,418
205,318
222,312
209,194
304,160
373,95
336,129
182,107
235,195
314,146
236,229
226,143
269,162
208,256
391,128
303,254
218,380
175,271
186,288
337,408
237,441
150,135
112,95
210,245
190,281
247,146
389,324
329,413
356,185
144,100
367,105
255,274
324,437
178,97
204,251
391,266
236,187
327,140
242,247
122,107
220,251
154,223
315,239
185,121
331,139
390,91
152,75
257,191
144,183
175,105
313,250
271,247
294,176
178,185
191,217
381,94
297,249
293,207
139,60
297,169
153,209
152,205
384,88
140,88
259,205
229,271
161,127
165,80
130,67
121,115
361,99
110,77
122,118
175,172
226,269
305,175
334,406
198,165
192,289
254,238
221,319
287,226
215,419
165,174
150,133
187,172
330,408
310,174
181,105
135,179
133,154
321,139
328,183
390,192
390,207
389,276
185,108
237,248
388,93
147,204
270,154
370,440
224,332
176,95
365,99
270,244
230,217
218,432
217,258
308,258
204,185
234,255
215,392
268,146
206,150
123,122
166,85
180,262
367,186
217,144
224,441
213,325
121,131
315,177
207,157
182,190
200,298
333,408
277,203
310,241
202,201
289,215
232,256
220,320
276,197
172,260
331,407
306,209
227,142
136,176
237,225
184,281
223,155
198,297
196,222
246,199
255,234
218,374
389,170
161,228
148,72
151,97
220,155
390,272
136,179
188,282
327,426
209,255
299,167
389,325
137,163
219,148
391,205
390,320
325,416
145,185
129,163
183,281
227,242
242,209
389,138
329,423
277,160
359,110
208,159
330,135
326,414
258,391
295,254
109,77
369,178
290,217
225,440
272,243
295,196
220,118
165,246
209,393
263,177
202,145
161,139
203,185
211,396
210,322
377,179
308,156
275,148
197,209
306,229
238,228
232,254
197,216
196,114
223,174
187,190
311,237
249,145
148,64
172,246
270,270
228,160
343,185
260,220
220,274
278,169
191,281
389,385
241,253
192,187
391,146
240,252
390,123
158,213
211,186
315,154
381,176
155,229
215,243
117,88
318,426
240,208
268,164
238,254
174,90
385,93
253,206
238,225
254,400
320,150
151,96
234,233
136,160
255,191
251,261
297,197
388,94
389,219
246,211
111,70
141,71
295,198
220,319
259,195
209,409
305,236
131,67
366,106
118,61
246,387
170,177
258,146
138,60
266,167
216,322
190,225
201,233
389,381
202,161
318,425
177,101
229,272
287,155
390,125
174,177
161,141
207,252
116,85
331,177
221,157
323,419
273,175
150,213
289,181
191,216
150,90
325,432
158,229
135,60
116,111
153,126
215,335
379,97
225,326
305,169
234,272
230,144
337,133
243,249
390,417
300,167
311,253
391,399
174,188
240,190
211,408
251,214
223,129
267,147
259,215
287,162
192,300
199,242
130,163
241,146
224,327
181,126
266,190
343,114
203,315
226,189
208,141
192,223
275,154
261,441
284,195
385,441
354,115
329,425
159,239
232,263
147,99
221,156
384,93
255,218
391,329
378,217
364,97
252,208
259,194
313,146
119,105
349,179
390,315
389,333
224,138
303,180
186,289
164,80
220,247
273,243
260,224
171,99
246,262
255,193
280,167
146,67
390,316
244,243
173,251
367,440
193,289
390,300
184,284
234,163
389,433
298,182
236,159
180,101
140,70
186,174
389,134
304,256
197,307
273,171
195,187
263,151
111,80
294,204
231,235
323,178
219,439
314,230
180,180
390,408
160,88
173,250
337,184
258,206
171,97
169,244
242,245
277,157
343,442
388,220
230,256
154,225
331,134
237,251
339,118
390,376
248,216
248,243
264,152
230,266
217,442
143,176
316,153
240,273
299,163
244,263
156,139
140,175
325,420
308,216
110,86
122,109
158,237
158,85
340,118
391,232
264,180
327,141
217,252
159,236
130,166
214,144
187,168
381,214
139,67
334,415
312,437
144,85
369,440
123,117
148,193
198,226
171,90
306,193
190,293
139,168
358,110
239,146
241,222
158,220
391,185
376,93
271,201
148,68
262,189
255,149
155,208
307,166
329,411
279,150
190,290
210,390
371,178
285,228
152,203
358,180
180,168
199,132
178,179
304,230
141,192
309,243
211,385
391,218
216,378
220,318
235,213
301,239
315,238
220,239
147,75
215,389
271,442
124,140
389,93
212,318
389,375
191,230
307,182
109,73
382,441
274,146
264,168
203,153
219,440
310,181
391,271
157,127
257,149
192,116
314,145
391,261
278,198
308,182
308,197
387,91
342,126
261,206
228,134
291,259
176,116
378,89
240,155
249,239
304,170
390,436
168,252
160,74
117,95
217,152
214,346
275,203
279,195
232,230
371,441
274,207
262,441
378,442
170,244
208,195
211,438
263,252
162,129
284,226
292,214
276,163
198,208
271,178
250,199
321,438
381,97
248,272
385,210
251,201
171,244
167,233
277,200
307,202
316,151
157,216
181,127
222,345
258,149
218,358
177,110
281,191
200,126
208,191
230,180
279,165
389,238
375,184
310,253
130,144
225,324
164,246
390,294
151,199
182,266
234,231
345,179
281,167
351,111
244,148
231,165
272,270
143,195
207,194
302,179
327,185
293,208
276,237
307,227
246,150
249,389
335,123
179,102
330,407
249,193
232,252
313,248
293,210
283,264
389,153
389,378
295,183
269,183
239,152
232,440
342,123
232,166
321,436
244,146
389,146
268,182
205,199
268,150
147,211
193,117
246,193
111,96
334,407
170,241
339,117
164,247
311,243
265,186
249,245
245,193
190,226
145,71
256,442
243,246
306,164
214,127
251,400
292,178
225,254
390,185
252,233
166,86
288,164
220,122
167,86
391,427
186,181
226,166
124,116
287,166
337,131
217,364
318,431
200,244
198,171
129,60
347,118
309,150
389,141
244,152
156,212
274,202
308,256
224,134
223,330
194,111
330,130
228,236
252,236
216,428
361,184
131,59
251,145
254,210
335,441
230,174
270,151
127,65
281,199
229,170
255,213
312,174
262,182
314,250
179,257
284,193
111,91
344,116
243,206
364,100
175,251
375,178
243,205
247,198
197,225
214,269
176,177
389,248
344,185
391,375
355,115
176,185
239,264
391,153
304,239
206,179
296,254
304,251
131,145
176,115
173,192
294,208
296,203
212,315
351,186
275,165
126,126
222,341
315,246
276,157
240,223
243,201
316,143
313,182
391,343
212,317
278,441
391,88
203,302
164,82
241,225
330,138
336,409
158,74
342,117
259,171
258,192
204,238
227,271
332,441
137,184
234,264
390,394
220,255
370,441
222,150
304,187
199,208
199,310
277,195
258,193
350,180
186,118
120,100
359,186
365,177
213,129
390,418
259,271
264,206
389,204
228,142
220,345
162,225
250,235
199,168
298,251
379,179
215,411
252,398
282,183
159,75
285,262
227,315
239,214
196,229
280,146
307,168
308,164
138,93
280,238
207,138
279,164
169,252
208,184
255,256
250,260
197,227
185,180
287,440
233,251
147,100
272,207
191,176
380,96
290,442
256,224
237,228
231,231
373,179
282,197
159,221
137,161
351,180
319,182
141,171
152,138
200,208
244,242
266,185
280,236
250,200
335,417
138,91
292,441
370,186
174,96
270,440
249,398
241,224
202,203
241,152
390,278
362,178
284,180
308,151
253,196
175,111
272,179
340,117
305,195
250,241
284,170
205,182
113,101
252,151
327,133
214,338
329,185
218,248
194,233
300,247
364,180
257,391
326,142
318,138
153,201
316,144
223,179
111,75
159,223
377,218
266,251
118,119
157,210
199,119
260,440
305,166
376,97
391,359
120,132
187,174
253,211
145,199
267,249
198,206
283,168
253,205
233,264
247,208
264,440
234,139
199,300
223,125
219,241
389,279
340,184
257,226
231,164
287,168
122,110
111,77
273,169
210,257
271,246
391,100
169,101
189,288
137,182
387,210
213,343
335,177
214,339
270,164
230,165
336,407
224,178
218,363
199,297
215,264
235,147
316,174
282,234
368,96
217,433
297,247
324,147
251,196
391,242
322,177
289,180
229,441
345,124
390,260
389,145
188,277
370,102
251,194
282,146
264,182
233,163
251,208
390,178
322,134
275,266
262,184
336,406
308,442
195,200
235,153
278,199
315,433
197,210
221,340
383,86
188,172
216,371
275,156
270,155
317,234
239,158
320,421
206,136
184,285
353,442
162,76
378,441
205,256
330,424
121,102
242,145
175,192
319,424
256,255
294,210
182,129
143,183
158,214
212,374
298,440
159,216
239,225
340,130
152,129
204,180
390,370
272,154
225,177
197,185
288,183
229,232
149,77
323,442
319,442
211,317
380,87
253,212
223,242
228,226
194,205
263,206
145,86
151,137
299,168
265,273
120,128
161,133
231,440
157,232
216,243
276,149
205,126
170,90
372,92
249,234
266,145
149,101
277,155
309,236
311,230
264,150
187,274
220,347
200,121
362,179
335,442
240,253
164,173
314,156
224,239
164,248
201,202
216,264
206,308
110,74
161,227
227,184
205,160
289,165
326,432
333,177
199,312
135,172
303,185
349,111
322,147
330,406
241,247
210,315
224,174
191,187
391,142
252,218
265,441
185,189
169,172
362,110
202,147
176,110
307,208
207,257
110,75
286,156
276,202
132,150
198,196
256,217
290,255
267,183
154,69
286,259
284,227
200,296
248,389
294,441
166,238
228,250
212,353
271,175
377,214
150,93
245,245
233,183
258,217
310,232
174,270
165,236
214,441
314,229
323,176
256,400
215,128
380,98
218,152
169,88
390,351
201,243
157,74
309,250
230,219
131,168
215,345
242,206
349,112
165,228
210,252
138,95
286,441
141,191
127,134
359,109
141,99
161,243
225,171
253,150
311,233
144,86
201,153
237,213
162,230
184,168
224,313
264,151
293,211
390,109
270,147
382,184
278,145
390,95
190,183
167,96
203,151
143,182
300,166
391,310
325,131
283,197
314,435
222,247
229,139
206,307
229,179
195,110
389,115
214,319
226,235
305,252
302,239
164,233
257,204
258,218
331,128
235,234
338,440
296,179
172,186
324,435
196,228
221,191
391,256
288,261
356,111
305,194
260,191
215,440
390,284
316,175
253,226
184,113
309,161
229,176
378,176
223,334
219,357
268,166
128,160
219,192
230,270
246,396
391,258
293,168
276,152
273,208
383,85
176,253
204,157
190,171
391,118
201,246
200,199
263,178
214,353
142,96
390,306
370,95
273,205
379,440
391,124
177,182
381,220
306,203
359,442
194,231
157,226
356,180
291,173
153,79
233,254
390,121
127,60
201,193
221,342
111,71
286,226
326,416
389,286
162,141
237,249
160,237
214,351
192,182
247,243
192,180
128,161
291,254
181,130
206,140
238,253
316,142
244,193
390,197
232,163
278,167
206,249
221,320
211,370
201,312
390,225
308,150
306,210
311,150
277,265
254,274
354,186
275,202
141,196
286,176
365,105
278,149
195,169
230,440
301,179
116,119
255,215
231,183
156,230
200,166
234,273
236,196
121,65
258,190
217,385
210,411
227,189
389,310
217,419
295,251
194,235
209,181
255,237
255,257
269,208
250,219
312,442
281,166
191,226
362,185
222,123
202,127
172,245
237,230
213,315
306,212
389,373
260,205
260,216
218,257
361,109
277,149
267,185
188,113
201,155
217,379
210,385
212,254
390,157
197,131
232,234
389,139
289,175
211,356
325,427
236,234
318,183
135,67
324,177
111,67
295,207
205,306
249,151
