221,491
559,924
250,202
357,528
280,632
589,229
259,172
267,449
220,495
358,466
318,243
381,475
337,672
81,148
157,392
237,164
570,932
443,498
100,162
421,350
227,538
382,540
513,323
355,359
297,343
717,143
220,360
331,643
306,790
126,256
274,467
244,570
313,931
253,316
389,818
381,388
547,341
322,249
394,482
267,175
573,342
92,89
455,536
452,284
410,452
340,641
190,460
201,326
387,397
520,384
100,166
409,810
581,345
536,263
322,359
214,481
715,357
621,185
398,474
499,384
230,548
717,323
535,276
475,324
623,186
668,150
632,189
287,480
402,257
236,525
429,335
357,545
528,934
440,933
519,345
450,383
504,476
325,661
433,402
101,169
379,478
167,125
169,420
278,231
378,439
290,619
511,368
459,458
280,602
717,320
491,426
284,239
527,378
304,640
467,455
477,272
126,60
453,381
524,500
285,248
119,56
475,526
285,253
136,296
336,224
154,150
452,385
310,757
345,477
712,931
317,679
325,197
297,495
634,333
373,492
495,507
636,172
288,371
547,256
390,363
565,229
716,411
252,317
275,468
532,484
318,207
264,440
199,128
286,334
572,933
271,394
303,830
194,100
374,369
105,235
287,346
400,514
488,413
308,355
414,436
305,246
496,420
143,78
394,422
325,677
402,386
500,311
103,73
162,94
322,244
250,337
699,123
171,422
517,416
89,187
312,252
300,366
310,745
379,397
503,402
451,489
493,510
518,348
148,328
365,526
538,260
585,344
546,470
267,464
525,390
320,486
391,269
276,334
393,257
653,332
269,618
378,524
619,199
322,932
473,304
276,476
162,73
598,219
523,933
300,267
541,931
299,658
473,303
715,874
314,715
353,287
377,934
716,293
502,496
370,369
343,313
327,518
488,501
717,757
462,453
343,306
395,363
574,862
664,934
382,933
520,312
133,62
221,135
225,140
405,411
93,69
376,410
428,395
548,272
301,661
594,860
521,317
270,351
321,929
109,206
225,331
219,134
717,307
272,621
717,842
438,299
572,329
202,131
305,893
481,450
410,539
206,498
214,124
249,166
717,657
418,404
285,636
104,238
140,80
498,504
341,639
170,142
362,456
500,414
317,212
175,430
716,204
541,284
186,453
233,548
356,447
217,330
403,410
710,139
715,791
317,666
291,364
319,530
215,125
333,479
717,498
717,704
715,531
230,146
702,139
224,530
485,521
576,860
127,75
176,213
153,334
658,148
556,931
537,288
393,540
377,430
252,320
229,515
353,255
709,411
355,933
322,253
287,332
527,395
263,337
249,167
88,171
463,310
233,339
473,526
574,234
331,199
593,346
487,308
258,329
182,404
184,417
352,258
198,233
321,926
333,639
220,521
245,568
311,254
401,418
270,585
306,490
592,332
306,249
386,365
263,189
94,133
475,328
668,140
513,456
716,914
715,467
379,403
322,752
255,232
374,533
642,161
477,361
398,932
441,499
331,519
364,486
341,492
77,80
330,718
296,627
321,764
672,139
318,203
596,219
295,207
401,839
256,320
301,498
334,515
229,510
274,404
672,332
518,291
324,743
552,268
324,359
335,349
522,502
236,551
467,377
406,406
144,120
408,454
417,265
320,201
241,539
200,487
505,491
309,929
531,274
244,357
357,466
255,564
582,331
541,924
592,932
518,331
170,382
671,932
484,304
340,655
219,349
453,281
585,229
166,371
366,365
225,499
407,384
415,408
362,277
324,352
658,933
420,323
403,470
176,429
255,216
520,319
557,933
716,658
453,267
455,257
310,662
129,319
303,491
716,264
442,333
274,348
337,502
349,252
286,280
421,511
717,764
279,399
684,330
258,304
279,200
519,933
279,461
286,212
690,127
197,445
156,349
456,474
195,125
479,357
161,92
651,173
717,476
152,83
471,516
624,346
469,307
715,834
220,518
401,398
518,435
405,514
345,356
303,509
516,448
251,577
641,163
92,94
387,363
514,451
411,365
443,396
214,485
501,481
287,488
478,438
212,472
672,157
701,126
407,402
216,488
505,477
714,131
185,447
181,402
369,360
193,97
253,204
633,184
155,117
443,271
487,504
157,69
494,397
443,488
336,496
406,522
251,233
305,829
209,127
342,508
400,481
226,346
597,220
334,481
198,130
335,237
101,72
261,327
571,870
526,438
341,230
452,269
251,167
333,246
506,349
463,461
717,824
490,518
363,355
321,760
716,452
239,529
377,406
394,831
336,477
717,877
402,420
388,934
295,331
287,264
616,189
517,290
363,277
620,348
148,65
92,71
373,275
280,379
178,436
454,282
709,149
489,502
369,532
363,528
334,473
715,833
262,572
488,324
215,487
317,871
363,413
296,206
685,330
291,620
626,191
220,353
166,410
217,520
288,469
453,473
394,493
322,665
232,193
252,234
688,127
570,250
512,474
709,425
278,187
458,932
519,287
395,429
716,786
545,267
323,922
400,427
710,933
715,397
590,855
244,542
168,374
263,191
263,572
341,324
327,540
351,528
296,496
468,521
356,294
287,244
338,525
471,440
93,201
348,426
556,895
481,297
345,469
306,503
322,484
317,692
444,271
397,475
506,363
452,300
268,610
717,179
189,247
567,908
716,904
453,274
715,639
489,521
271,472
341,315
340,313
400,548
475,442
536,275
503,398
399,395
516,315
435,343
181,88
716,182
330,350
644,331
315,714
716,400
389,520
246,340
330,200
562,237
406,445
716,635
305,503
400,486
672,141
367,265
434,502
336,495
264,432
387,400
485,421
455,485
254,555
379,441
481,507
358,261
240,561
239,222
717,454
329,199
99,77
418,832
359,545
211,502
267,406
665,932
375,267
298,271
239,565
270,204
464,263
590,933
716,633
338,932
203,112
717,151
521,355
715,472
700,429
475,316
304,827
429,535
583,853
527,336
326,197
298,252
378,374
241,357
358,544
259,601
294,493
590,204
380,273
288,495
290,471
323,270
408,475
405,413
520,451
345,463
672,346
715,370
194,240
447,286
640,933
412,933
204,113
576,934
716,415
380,479
426,353
346,299
288,472
107,250
477,355
101,226
699,120
694,934
199,447
657,150
319,196
158,388
709,141
311,225
485,424
233,519
186,414
516,433
299,481
450,489
569,933
322,914
716,503
332,504
280,390
538,337
160,152
588,855
358,243
289,617
561,243
409,422
457,525
324,734
521,286
716,618
458,934
444,261
415,265
380,522
93,93
412,358
283,634
611,932
708,406
258,185
340,657
234,331
432,302
277,233
164,125
545,920
281,635
110,252
707,933
715,141
174,212
174,394
717,636
286,466
300,286
377,532
321,251
421,402
231,192
234,360
247,575
238,214
572,905
624,185
574,934
275,466
344,303
254,303
337,496
521,408
211,503
705,340
215,130
565,231
238,207
456,469
107,244
316,656
410,423
305,813
296,476
341,348
663,147
323,748
634,187
469,470
345,933
112,221
546,458
461,477
716,741
241,172
704,138
81,136
715,610
402,804
287,638
213,474
717,864
167,408
428,404
147,119
307,923
253,168
293,373
343,251
124,255
294,476
349,420
358,460
489,433
518,387
717,225
531,484
546,254
615,347
602,193
362,546
121,294
465,365
462,307
328,730
319,548
421,404
130,271
568,933
573,343
274,444
422,933
585,212
373,447
115,56
147,318
525,283
717,184
298,494
409,418
502,380
157,387
260,316
493,407
716,192
319,249
686,330
374,484
254,561
568,905
398,401
717,198
425,343
715,338
126,59
554,253
116,58
414,516
467,258
118,236
188,246
602,332
455,483
236,554
239,561
717,402
396,485
716,409
687,132
526,278
220,158
337,665
653,171
322,660
196,442
641,167
261,321
702,431
298,259
421,324
347,293
566,230
715,681
341,660
299,271
534,336
277,616
267,336
218,157
101,177
473,307
393,258
394,807
717,444
387,395
612,193
335,355
312,729
320,906
618,198
217,128
469,270
530,509
327,934
716,464
633,189
361,279
303,481
520,513
303,857
123,248
481,506
263,300
439,502
314,679
189,430
681,134
715,237
364,285
297,245
289,491
715,562
378,532
716,287
311,731
239,173
593,202
138,301
715,395
341,336
385,540
430,257
396,427
397,833
536,499
311,738
434,535
330,282
170,149
263,604
466,314
269,616
198,107
327,281
683,131
379,266
334,350
273,442
88,65
622,176
135,335
320,488
715,349
241,536
326,520
284,308
525,440
700,932
482,300
475,932
410,259
715,252
143,348
210,500
235,336
397,804
412,548
150,68
477,445
378,443
345,501
715,226
672,156
147,82
166,407
274,216
402,540
363,487
190,119
433,349
109,72
311,355
275,403
525,439
580,345
391,261
508,468
589,874
398,406
474,444
279,391
553,242
519,289
280,630
525,382
697,131
284,212
397,406
574,345
447,326
330,493
336,933
147,66
90,99
322,477
553,904
666,151
453,394
340,519
400,384
383,411
346,328
232,189
383,531
99,75
88,176
299,368
506,386
93,198
715,609
704,404
287,377
238,560
353,258
487,416
548,341
716,908
188,420
287,614
717,268
150,373
517,318
574,222
402,522
405,256
135,61
346,433
467,256
298,264
225,176
716,854
145,64
380,539
333,219
551,259
319,815
559,930
498,416
312,933
129,61
606,348
520,347
363,266
716,432
218,162
414,537
521,329
94,127
487,327
582,212
260,188
188,92
466,460
699,342
716,368
394,488
716,583
716,837
94,201
361,244
326,502
278,224
342,251
312,491
716,471
282,332
715,841
717,259
452,304
679,153
628,172
374,368
313,228
688,411
112,56
674,344
512,362
176,399
255,185
269,402
518,417
717,626
354,343
495,494
319,872
335,275
555,254
343,543
708,933
586,853
643,347
280,460
686,345
509,386
480,294
378,422
329,512
83,158
595,864
581,934
419,828
717,213
674,140
701,139
716,531
203,454
717,363
290,331
180,445
265,460
412,451
409,258
349,292
281,387
317,703
329,357
500,404
213,121
307,757
242,568
189,459
348,459
335,271
387,391
499,489
351,455
666,159
330,500
437,391
264,606
286,236
542,448
408,457
398,485
692,128
415,836
673,158
156,340
717,236
195,476
169,378
397,474
313,673
517,365
272,179
517,414
557,892
92,191
477,273
535,277
530,330
148,148
335,687
518,384
364,933
452,259
307,250
517,439
244,174
319,204
527,405
221,362
518,345
410,366
212,504
262,599
189,118
344,251
286,231
714,127
178,87
281,374
510,478
306,248
526,346
465,451
324,477
358,457
472,449
656,168
716,367
89,185
424,397
219,131
517,417
300,259
351,303
134,288
472,517
657,934
437,533
363,489
460,376
241,308
437,501
470,465
364,496
584,344
177,399
414,404
360,459
409,457
455,934
322,754
125,261
390,518
605,333
518,374
484,431
401,402
507,347
310,932
716,760
458,257
685,131
327,356
275,388
172,83
648,932
251,166
480,349
338,483
380,398
125,258
715,364
446,473
361,458
187,424
350,239
352,463
118,278
348,352
259,351
150,370
314,360
677,330
506,362
357,505
490,500
306,888
205,327
585,329
286,639
307,641
717,887
240,221
396,370
152,375
290,645
499,310
239,558
589,346
648,154
316,510
387,399
717,689
389,519
166,149
339,474
113,270
342,462
488,325
298,629
282,303
716,291
625,195
85,170
707,144
317,246
622,346
433,394
218,159
474,336
321,758
286,258
352,544
352,237
312,741
319,852
221,332
535,457
359,528
364,490
717,573
469,363
389,261
303,846
474,514
234,330
276,406
317,818
249,316
171,386
388,259
398,804
383,431
715,192
710,407
404,469
308,252
254,333
266,422
300,265
583,856
335,239
285,466
340,240
310,756
349,501
525,441
488,311
432,495
715,809
384,365
303,868
535,463
386,542
101,176
458,376
333,528
405,402
407,475
284,639
409,429
597,219
270,196
209,501
335,264
379,419
650,172
435,392
343,490
492,517
318,867
325,474
675,934
401,546
417,363
354,301
285,217
516,468
303,863
141,302
282,603
274,415
441,477
716,871
634,346
591,932
519,509
256,590
487,311
454,537
276,467
285,308
375,362
524,346
534,458
458,258
85,66
564,932
707,146
652,154
304,796
190,428
553,901
459,265
471,368
360,353
592,225
174,81
390,819
441,932
497,505
346,350
352,342
360,414
626,175
242,229
593,865
446,387
334,691
437,301
145,122
525,434
252,343
526,432
415,389
392,364
335,487
626,932
454,288
109,251
592,864
583,216
433,400
523,361
349,239
716,728
408,520
332,222
227,540
324,741
272,474
449,315
595,223
342,519
336,269
307,902
317,696
301,501
717,400
367,488
141,137
534,269
242,358
335,244
715,207
545,256
448,933
488,421
320,806
467,267
101,230
717,428
287,644
296,360
172,420
434,259
715,844
475,360
368,267
298,279
305,835
715,412
317,709
540,493
670,346
701,141
184,91
355,527
104,231
338,493
435,493
649,333
355,350
250,336
322,922
299,236
211,332
321,915
173,382
278,336
328,657
283,476
508,934
465,933
413,814
631,346
526,343
696,122
221,524
320,913
716,668
621,196
691,124
300,498
388,547
306,905
473,344
521,410
449,310
187,215
504,398
304,848
332,706
370,483
475,338
416,507
312,720
492,410
552,903
225,348
300,337
372,451
286,285
454,474
330,649
690,126
535,322
384,373
310,748
81,71
559,893
706,412
472,372
342,311
346,459
522,500
433,345
413,838
318,215
249,234
561,888
618,189
397,476
717,664
422,389
94,138
319,888
189,245
142,346
340,503
301,241
325,664
280,347
539,284
387,378
378,424
263,314
304,500
404,366
424,511
572,233
511,482
688,932
399,933
463,371
313,672
512,481
427,266
305,836
350,310
311,730
334,498
318,870
359,288
385,269
358,245
394,480
410,425
517,438
152,333
592,346
214,151
419,546
244,166
690,934
434,299
394,429
521,283
174,386
253,206
205,111
287,208
218,161
496,401
381,387
151,69
320,497
155,347
512,332
425,302
560,931
523,443
283,191
351,500
393,548
170,422
696,141
288,271
285,464
257,342
176,396
716,695
261,604
133,281
465,461
350,466
549,274
255,227
377,410
320,684
191,429
523,355
368,502
519,347
559,250
165,124
652,348
528,493
435,542
107,201
523,319
537,456
234,199
170,80
269,468
362,288
75,110
717,399
314,489
363,286
503,369
692,426
330,641
155,342
707,934
356,285
483,328
347,237
716,195
305,788
608,332
303,241
337,639
479,435
286,369
715,325
209,318
192,245
454,284
464,381
313,255
267,442
377,547
557,893
342,474
661,167
706,146
549,933
478,455
362,262
79,90
175,213
487,933
350,292
371,540
606,934
311,745
429,506
519,286
377,362
432,543
323,511
442,497
716,414
258,189
225,173
271,314
641,169
92,108
479,511
299,337
265,423
457,485
255,315
343,542
499,334
183,415
401,383
312,932
271,198
430,349
336,271
341,932
716,476
388,386
371,443
441,539
380,391
384,497
310,739
178,103
334,517
412,934
516,293
110,209
462,464
334,219
702,138
308,909
273,472
88,175
184,112
283,386
81,143
542,450
376,933
190,432
282,333
688,934
342,492
153,356
667,143
389,485
627,332
717,200
717,890
364,547
320,784
245,546
668,332
345,464
401,836
690,411
319,203
345,460
269,614
674,932
195,101
270,338
320,671
316,481
365,503
348,252
318,488
196,242
466,528
243,172
493,326
367,273
349,244
521,414
520,329
220,133
419,934
267,446
471,350
174,100
716,427
521,312
640,180
156,383
717,238
574,328
584,853
390,493
516,325
265,577
715,853
334,688
523,502
536,933
288,331
717,277
318,831
342,240
331,216
475,334
502,399
168,219
431,403
531,486
202,136
309,911
380,416
312,733
485,428
708,404
538,928
534,482
502,338
292,625
407,438
316,541
717,780
304,843
244,307
342,349
405,805
93,113
309,230
458,470
320,796
502,398
247,341
295,488
404,414
717,714
605,212
457,263
675,330
435,399
232,187
272,436
434,346
198,482
309,916
613,346
322,675
340,485
137,78
557,265
715,825
512,299
365,285
433,493
108,58
574,220
113,213
420,357
716,340
321,357
717,150
495,932
454,258
571,329
144,65
338,663
645,932
167,126
339,520
325,278
309,232
448,318
285,615
110,261
318,871
287,468
464,299
124,303
274,475
360,262
457,376
318,695
341,515
513,364
396,419
258,170
266,607
484,443
319,791
353,472
716,648
385,480
86,176
717,925
405,406
435,504
717,754
578,331
272,464
589,209
342,649
387,546
338,468
279,395
422,325
716,596
101,224
708,414
271,337
515,438
452,298
115,230
165,365
307,886
288,278
333,281
418,325
616,179
408,438
221,493
286,382
534,471
234,201
247,304
399,376
689,130
564,912
717,230
348,234
269,587
608,210
458,256
717,585
215,479
332,498
357,349
402,840
321,778
341,240
277,479
525,280
501,400
506,488
716,234
103,177
717,661
450,477
474,312
105,73
121,293
715,248
437,933
127,262
343,502
231,153
215,316
322,524
304,830
447,397
407,547
140,299
175,393
184,90
80,133
604,210
329,483
717,563
321,921
181,91
166,77
139,343
410,359
395,548
471,360
259,600
451,933
423,504
659,167
717,492
428,536
313,220
529,329
101,227
621,175
339,331
475,361
92,192
344,232
332,497
174,213
259,330
553,265
716,162
284,635
587,873
489,309
716,652
715,420
717,293
446,331
172,82
334,264
322,197
519,342
403,469
98,160
217,487
247,168
252,181
401,423
112,255
518,432
209,471
157,389
250,340
375,255
475,345
715,445
272,595
162,153
236,359
292,289
488,420
450,469
631,168
436,534
717,148
385,499
312,730
322,910
158,389
79,81
255,220
479,290
717,518
404,407
539,929
167,369
123,299
482,307
558,931
445,327
493,423
371,268
118,279
408,522
240,217
282,605
151,331
234,308
295,289
385,395
333,277
292,364
312,725
715,521
407,432
172,98
340,336
601,218
434,258
338,497
327,729
378,489
539,932
716,573
368,444
412,396
364,526
429,301
528,404
298,500
641,332
366,504
258,339
219,313
77,122
522,446
218,158
359,529
267,197
475,933
715,260
337,513
210,502
512,479
691,147
471,305
195,127
305,807
337,503
376,372
304,638
407,427
327,511
522,326
317,684
206,328
717,559
716,166
319,864
473,352
688,413
589,345
495,492
262,192
508,300
303,219
367,524
368,548
83,73
443,397
329,282
582,853
334,697
503,307
528,342
303,367
715,139
386,539
247,356
476,456
344,356
410,263
337,355
491,415
323,271
573,245
465,932
519,320
354,295
159,72
452,474
717,329
705,412
443,390
468,366
716,844
338,470
519,331
332,478
453,260
715,600
580,331
570,249
377,375
264,314
451,301
584,331
303,240
297,630
98,163
641,933
118,230
399,403
522,286
375,530
440,498
717,494
358,934
185,245
319,693
376,934
547,467
319,479
564,917
142,139
341,650
418,403
425,507
406,378
717,275
280,388
379,417
286,470
629,333
302,639
482,433
566,876
315,652
353,283
670,156
96,214
526,428
255,225
93,132
466,447
458,263
500,336
486,514
155,384
350,335
162,398
449,313
715,925
559,326
715,484
195,100
386,370
513,324
589,870
121,241
423,537
333,491
509,382
344,528
177,435
217,353
467,292
637,346
502,499
303,663
417,411
500,333
615,181
586,208
451,296
562,238
203,323
457,480
717,388
365,493
495,490
250,553
448,469
262,188
716,334
419,351
360,246
204,330
99,215
622,934
560,927
522,336
427,351
376,495
139,297
717,442
242,535
121,250
503,494
542,932
161,89
323,265
186,93
280,302
155,345
319,672
534,470
310,924
716,640
323,256
478,511
361,289
282,461
381,417
412,360
427,342
285,196
246,318
406,467
321,261
429,303
617,332
700,127
715,438
587,932
703,932
215,332
422,265
414,506
372,361
259,331
459,470
546,324
336,268
124,74
415,432
376,266
167,224
209,332
100,168
305,796
262,301
378,264
417,427
580,858
309,483
172,425
471,303
283,389
424,306
448,386
463,385
526,374
326,484
273,623
89,177
277,600
419,403
197,227
184,446
311,232
338,231
462,473
561,342
706,326
582,856
319,243
437,494
512,932
499,328
417,430
563,246
407,430
126,264
561,883
213,508
483,338
425,258
310,658
622,932
168,231
341,313
454,488
294,207
392,490
440,268
103,185
436,300
247,194
587,345
215,515
324,494
267,405
233,518
555,268
387,541
709,422
245,543
515,473
359,544
525,433
224,313
384,542
441,398
526,325
352,286
295,503
502,370
715,312
359,263
129,265
213,330
301,211
447,320
544,255
285,261
445,529
262,173
523,513
309,912
561,886
125,257
415,362
480,933
136,295
167,220
511,332
265,429
338,357
374,444
304,887
366,456
220,358
437,344
305,661
377,496
510,364
188,116
227,176
543,323
357,360
196,237
520,309
265,175
336,266
129,266
573,896
513,475
91,63
263,457
360,526
555,933
239,214
598,201
186,454
401,513
526,322
693,328
704,932
223,136
715,468
569,872
515,443
85,71
307,356
140,62
526,429
449,539
555,243
306,783
689,426
476,305
717,718
396,488
458,377
386,261
228,507
646,176
358,278
469,467
342,343
257,320
455,533
671,141
368,446
369,545
244,356
430,933
116,274
717,410
591,228
157,89
283,348
550,273
618,180
506,360
717,580
469,455
337,524
439,302
562,256
113,222
473,345
346,252
181,409
331,204
216,154
715,419
669,150
185,91
587,934
169,421
586,876
273,206
357,470
218,330
470,357
601,332
404,408
381,418
359,352
273,209
514,477
396,486
597,199
556,898
693,429
612,934
715,383
455,933
621,346
336,684
716,240
716,228
416,427
168,220
138,343
467,446
349,438
197,481
693,933
237,310
296,291
109,198
122,291
107,198
238,557
612,346
436,933
562,236
670,934
238,164
350,306
449,470
210,469
170,230
283,609
248,198
716,378
450,387
143,80
352,417
305,849
315,488
717,272
350,442
522,365
197,127
471,468
227,505
149,325
533,503
433,301
478,352
274,385
436,401
272,417
531,934
338,486
714,342
309,214
496,491
304,508
473,461
261,350
335,499
161,74
597,345
237,556
85,162
529,494
505,363
93,86
370,270
108,73
638,165
465,265
399,514
715,328
322,250
398,473
299,284
352,344
410,385
263,190
524,378
550,907
329,714
381,523
266,577
478,513
280,461
342,249
154,86
357,291
603,346
379,532
380,260
115,274
227,507
440,300
440,487
149,146
509,469
483,337
338,492
433,535
255,353
344,350
706,405
439,490
101,75
315,653
123,297
161,124
710,136
128,316
162,396
369,269
715,176
404,523
715,533
619,197
598,217
363,503
471,352
545,341
297,499
539,286
358,244
512,368
517,466
318,535
716,126
202,493
341,329
502,407
109,201
500,483
315,713
173,389
448,538
521,360
574,242
325,482
398,409
551,908
77,127
321,784
538,338
314,717
482,308
694,125
717,666
136,293
290,201
319,488
384,262
398,467
506,331
369,368
221,349
312,722
397,486
585,330
117,72
266,433
147,365
326,931
513,365
128,317
279,601
717,865
239,358
439,497
715,705
470,356
380,418
715,567
365,539
408,369
567,228
299,342
272,422
717,181
262,454
710,142
80,78
632,170
387,548
158,355
498,389
694,328
187,115
255,561
319,870
281,482
518,438
116,227
317,549
300,253
247,318
521,508
391,529
341,239
570,238
581,933
715,449
400,836
266,420
405,408
642,333
316,682
297,242
297,492
295,625
506,357
319,798
624,174
444,299
485,442
517,317
104,185
330,519
311,502
404,363
100,73
355,294
277,311
297,240
717,486
397,366
393,268
316,699
194,226
517,431
396,832
566,344
716,646
98,76
715,275
475,264
250,181
228,341
276,197
284,236
134,287
664,153
354,529
383,413
254,168
620,331
136,329
477,932
351,459
379,475
438,339
351,530
443,301
110,210
549,324
274,448
708,148
465,262
467,300
575,240
288,276
584,233
469,934
413,815
246,235
95,57
410,427
76,95
662,146
425,333
182,447
173,384
305,841
409,473
453,271
232,514
300,262
466,266
340,321
337,475
595,859
441,338
254,557
697,429
446,271
407,359
258,340
366,451
89,182
409,807
372,449
123,60
287,641
365,457
145,63
296,246
475,337
403,480
497,500
204,133
474,526
501,375
717,301
715,849
317,486
200,489
171,144
318,705
359,293
416,425
414,442
697,430
339,491
467,271
200,131
284,381
388,391
615,932
293,475
506,333
313,648
580,239
77,112
226,141
483,301
408,509
542,934
491,520
389,484
305,789
567,911
299,630
301,357
708,413
717,455
298,273
304,828
220,350
333,239
444,483
274,442
717,713
126,311
405,475
716,226
310,669
383,529
238,359
588,208
712,430
314,708
83,69
360,263
528,415
690,328
220,529
160,123
414,538
107,242
389,267
328,522
395,539
310,922
622,179
398,378
715,671
289,492
376,482
338,247
646,165
716,841
458,469
315,351
286,279
273,298
578,215
468,297
221,494
231,330
717,891
377,264
463,465
318,883
716,710
487,325
473,525
113,272
462,374
406,808
396,414
507,345
715,333
550,274
546,275
198,104
523,450
148,319
465,519
415,837
141,351
545,456
510,484
188,94
374,432
557,894
673,330
378,387
659,934
595,934
511,480
283,385
133,61
320,786
695,344
344,530
628,171
416,816
308,925
112,73
536,287
392,481
268,405
279,600
354,546
149,85
274,409
524,321
339,466
305,249
201,457
210,471
628,173
440,499
716,514
461,523
361,264
715,888
508,331
376,253
418,397
322,766
406,408
501,408
299,257
315,675
109,56
319,845
322,772
524,360
630,169
420,537
