816,510
554,429
600,367
271,351
313,794
763,301
522,754
529,748
758,310
176,197
40,763
308,394
224,108
395,211
215,108
337,418
721,192
256,912
540,401
774,495
326,770
804,503
331,533
141,143
20,252
646,569
527,725
766,272
759,248
841,573
603,218
141,144
242,118
332,757
656,569
771,811
536,396
280,126
219,115
116,90
649,522
246,115
189,111
566,363
773,817
543,946
141,112
779,629
162,181
231,306
536,722
482,925
446,296
326,617
561,945
272,361
273,3
481,263
551,940
475,935
823,539
334,663
187,25
567,947
354,167
600,773
599,372
552,948
655,533
139,129
605,425
567,230
220,109
696,989
454,960
443,976
762,193
192,238
273,880
470,899
743,227
793,497
586,951
217,107
713,337
801,500
592,781
622,219
635,546
114,63
636,214
269,128
113,57
178,71
610,371
28,761
311,396
483,902
659,978
212,274
580,709
141,106
541,244
338,428
136,131
286,850
483,916
229,290
602,415
132,120
256,332
236,12
256,111
434,995
756,317
744,519
173,202
441,989
669,250
831,558
529,742
726,535
226,994
837,6
313,407
723,569
744,191
658,973
613,764
180,35
568,720
283,855
529,931
592,954
835,11
558,237
818,620
816,527
550,949
256,339
722,561
393,207
384,191
671,310
562,437
299,137
241,111
622,969
607,222
644,546
663,201
480,940
326,632
559,749
462,880
249,932
26,91
298,828
276,873
653,516
373,180
268,892
256,914
793,201
636,547
733,564
585,706
839,24
665,856
557,777
330,574
13,758
297,831
123,82
528,941
61,77
529,739
712,337
288,128
745,785
827,222
136,121
743,519
335,415
279,358
570,702
439,240
668,208
409,214
824,213
259,343
218,991
742,504
503,925
257,328
681,234
439,294
299,806
450,294
407,213
143,112
264,884
188,24
535,377
421,221
338,709
456,286
116,43
760,627
457,284
643,554
714,986
337,469
292,373
556,775
217,267
840,576
358,181
625,969
355,169
799,499
578,957
752,496
330,582
455,970
668,876
701,200
248,328
563,363
232,308
828,557
488,260
429,229
654,569
136,136
337,690
775,495
607,414
534,766
729,530
90,773
472,937
289,825
249,330
113,45
396,201
478,263
341,453
46,256
297,825
833,575
257,896
800,202
163,40
729,532
179,25
317,404
201,20
735,538
756,634
600,365
727,605
271,128
310,406
775,203
340,528
132,109
238,318
328,574
560,952
343,436
429,231
230,300
548,433
563,231
534,382
773,875
723,191
334,750
271,887
331,757
231,292
525,378
803,638
499,917
725,336
831,587
341,502
775,823
774,202
779,855
279,867
280,863
739,511
694,221
582,959
604,415
602,364
262,337
650,526
153,156
498,914
505,920
229,986
398,209
272,364
150,159
679,889
752,633
461,968
346,171
600,776
675,805
289,831
233,110
139,141
333,530
330,746
481,908
3,758
219,90
302,145
744,782
274,132
677,887
131,105
753,996
114,780
424,229
610,223
2,756
8,756
608,374
805,503
158,166
645,553
238,107
785,631
599,712
288,846
610,746
655,552
540,766
697,220
734,193
656,211
194,22
808,628
539,362
262,890
223,98
674,238
819,530
442,242
596,423
338,477
301,801
838,550
559,716
730,191
133,125
510,250
835,18
293,139
184,226
752,192
162,64
320,411
534,390
601,366
668,299
150,163
177,28
533,764
265,352
793,507
272,1
381,186
274,877
721,200
714,215
329,596
662,535
679,800
635,529
136,114
642,544
545,235
318,404
143,152
638,552
379,194
227,987
570,743
330,551
741,612
665,976
741,996
246,946
629,966
150,164
755,507
525,381
732,221
302,389
342,425
524,408
797,500
575,233
714,199
294,139
636,549
547,708
182,24
396,200
319,768
466,885
465,945
666,828
311,140
277,119
482,910
217,95
128,94
805,515
757,996
328,410
294,833
830,568
118,86
213,114
278,131
849,40
215,13
6,756
246,939
178,204
542,237
275,130
600,373
668,255
330,696
232,104
327,621
565,750
695,222
569,745
303,139
708,202
148,114
736,197
192,31
175,192
175,61
293,129
200,244
434,298
179,65
656,209
832,577
684,980
338,531
764,257
723,585
549,426
527,746
232,309
658,563
271,358
269,875
138,785
337,419
245,314
175,35
751,788
665,265
211,82
563,948
131,50
264,895
346,164
338,719
239,305
532,943
264,4
442,987
632,965
697,196
576,436
193,23
335,580
758,791
602,420
617,392
722,991
599,717
531,760
229,115
321,759
739,508
533,729
327,604
166,181
825,522
266,3
205,79
601,766
70,772
727,542
324,769
489,266
155,160
849,42
586,775
805,211
454,291
528,738
807,517
189,222
121,38
488,921
115,57
466,948
118,76
336,705
338,475
738,612
533,771
309,805
658,521
750,906
272,118
229,982
495,263
612,743
146,155
484,931
115,64
321,765
28,762
814,526
840,558
190,104
325,754
740,333
664,202
161,41
340,723
542,708
794,639
736,512
832,535
129,40
128,117
474,946
326,412
259,897
763,626
529,738
169,197
140,144
342,423
534,381
667,821
830,573
684,197
561,429
303,811
704,202
256,331
237,960
605,368
33,252
596,779
523,755
271,881
538,374
809,626
719,199
217,86
337,712
583,230
449,261
339,518
330,557
629,217
537,398
705,985
845,230
338,548
758,198
592,707
259,890
663,848
333,664
438,296
422,233
328,621
251,933
611,379
305,813
173,103
423,237
479,271
347,425
667,302
649,569
108,38
780,856
343,467
431,233
611,765
515,932
561,404
247,10
723,217
452,282
68,71
448,286
297,389
241,948
686,327
234,296
609,733
157,173
360,183
253,928
441,256
599,421
577,436
160,163
510,932
157,172
443,299
451,265
564,953
754,198
218,108
482,917
431,242
681,986
347,435
341,504
204,78
771,876
691,197
254,910
680,204
780,846
616,220
580,358
765,199
790,508
344,159
656,552
307,145
266,899
518,933
276,363
58,75
646,211
783,196
719,191
535,935
842,580
281,375
595,424
333,514
792,498
569,710
643,531
609,734
607,408
832,587
320,145
160,170
715,194
717,996
572,388
165,189
783,637
678,319
844,231
102,776
343,491
547,947
617,405
539,721
425,996
17,249
686,225
224,290
345,163
38,256
335,154
285,841
838,228
297,378
606,727
728,610
778,848
772,816
829,560
431,232
821,618
825,219
168,111
116,66
63,74
208,89
145,106
500,252
679,205
569,431
586,704
189,105
738,782
480,937
231,103
767,291
726,608
536,394
608,770
185,70
327,151
440,305
425,229
612,726
562,953
411,222
30,761
193,228
646,205
252,9
469,278
778,856
673,884
836,12
447,984
742,615
257,899
336,704
838,17
238,957
471,951
449,264
410,213
771,636
599,774
663,845
627,970
130,121
767,273
528,245
274,865
771,812
741,780
141,53
298,136
119,38
340,430
548,779
335,618
224,109
431,244
760,793
159,110
780,197
615,405
687,328
333,646
799,208
744,629
529,394
461,952
327,591
109,37
251,321
827,212
192,75
737,509
321,155
464,959
613,723
385,202
334,424
775,872
837,226
463,896
816,524
184,228
218,94
333,662
749,326
481,913
840,599
301,135
210,81
173,207
761,301
545,375
724,991
344,459
842,571
34,764
718,988
199,83
556,241
550,947
253,123
756,794
508,251
550,435
145,54
407,218
312,783
141,52
192,104
556,239
299,142
688,790
485,918
290,131
637,972
736,221
731,334
829,623
113,40
214,112
261,893
334,590
571,786
588,436
283,135
109,35
725,547
593,706
643,565
328,653
142,114
828,222
667,868
57,77
453,962
123,83
251,916
638,208
461,267
755,314
731,564
220,113
239,314
310,402
142,133
820,620
803,205
52,768
325,159
163,177
161,790
820,519
336,550
616,410
817,633
161,172
329,693
237,97
398,205
522,930
271,361
544,244
710,339
206,264
229,984
539,766
132,785
191,112
611,399
328,625
739,625
337,488
217,286
688,988
765,890
375,185
452,967
534,733
248,327
540,363
307,805
147,112
534,730
738,994
258,341
253,322
189,103
725,601
659,528
808,627
581,705
213,83
764,626
213,21
563,429
223,88
342,498
837,606
324,755
594,718
247,104
246,920
785,205
510,930
661,543
599,964
830,585
392,204
156,112
188,69
537,246
748,785
338,455
702,219
765,264
490,264
152,150
439,244
339,526
828,546
336,552
713,192
578,956
528,747
737,536
768,884
736,608
455,267
431,302
58,768
606,380
674,313
532,424
489,918
761,199
734,993
735,779
666,254
657,980
617,403
341,436
604,763
340,743
599,419
726,779
608,388
724,579
737,908
678,237
541,717
729,777
303,145
408,211
506,252
666,253
831,591
116,67
665,863
313,782
666,980
715,337
331,155
605,377
82,773
335,729
617,391
462,894
117,780
248,107
759,996
736,531
179,205
643,212
485,267
326,606
602,774
291,129
236,314
663,981
600,421
105,41
753,510
349,432
208,83
842,582
459,271
278,850
536,427
812,511
348,173
753,901
176,112
457,277
527,402
606,763
727,539
663,207
541,947
325,157
280,368
598,428
751,509
139,120
251,124
271,867
699,983
319,411
578,704
302,139
605,216
455,265
601,722
311,407
286,368
831,532
337,560
545,239
775,501
669,247
326,657
296,140
247,937
570,785
564,370
845,224
527,417
761,309
615,414
725,544
167,198
735,537
837,4
126,112
592,426
212,114
139,46
325,758
48,765
752,322
151,160
333,512
818,527
469,900
566,949
822,516
260,347
341,496
314,143
767,269
602,429
425,228
723,596
186,213
762,305
616,749
261,887
736,335
299,808
172,201
289,848
614,961
835,216
478,907
669,248
565,403
448,252
140,108
563,371
612,762
278,361
159,168
401,212
325,768
253,333
656,550
494,919
340,719
589,435
691,987
611,395
243,307
334,582
332,426
751,197
140,106
8,758
438,308
799,511
668,975
743,190
768,887
645,523
789,496
343,472
138,106
664,861
642,530
317,403
296,389
331,712
338,529
229,110
637,968
768,202
579,361
727,612
335,753
285,848
645,206
536,420
816,513
663,538
610,402
113,780
544,426
669,821
564,429
812,213
38,254
708,993
132,50
172,207
346,446
440,988
528,744
447,294
211,85
604,224
751,322
293,133
312,144
527,373
740,993
827,627
311,402
643,969
111,50
304,796
341,485
655,539
259,894
191,236
653,973
731,522
576,709
712,199
259,911
242,930
810,624
617,389
591,358
150,112
803,501
468,888
616,730
222,999
365,186
665,283
513,924
604,417
198,28
536,738
756,996
736,514
124,107
534,765
329,607
137,113
696,196
268,345
563,401
467,954
414,219
528,404
571,391
188,231
596,957
272,2
247,317
646,977
251,108
761,896
323,416
328,695
181,72
661,974
332,422
538,937
267,888
85,775
226,281
767,801
437,992
456,279
637,529
745,518
298,810
573,778
807,515
622,970
683,793
296,382
747,997
231,109
221,96
228,987
330,160
833,538
837,544
343,424
479,939
285,125
256,126
509,251
320,779
637,525
212,273
558,438
331,709
555,703
340,510
843,32
600,218
823,628
609,410
335,739
457,268
88,773
549,780
765,272
466,957
335,738
125,93
773,636
527,249
760,496
529,404
320,764
35,86
594,777
298,827
334,682
711,201
747,198
776,822
697,905
619,963
539,422
131,783
567,723
225,973
745,906
809,635
657,566
735,515
784,205
327,763
730,521
607,218
542,379
221,285
229,93
675,206
358,174
630,217
294,836
522,935
343,473
848,42
345,426
633,217
323,758
285,364
760,192
584,775
499,916
339,467
454,963
763,627
607,966
187,233
733,334
783,504
726,534
228,297
477,938
724,218
311,393
337,561
673,310
522,937
611,753
612,381
613,414
573,948
243,107
608,769
572,737
602,416
642,515
641,529
234,971
640,557
292,819
465,886
384,197
726,539
664,207
18,759
336,688
643,563
830,569
338,467
639,975
346,170
326,607
569,397
279,367
726,607
329,664
674,237
730,192
553,776
303,816
263,885
607,727
751,319
820,619
697,989
180,75
841,228
765,504
600,955
196,28
315,777
483,260
236,113
637,545
534,383
637,530
311,781
258,6
650,969
557,396
319,152
44,767
578,702
218,990
187,219
777,503
789,507
594,425
843,30
338,471
644,548
159,182
233,295
219,275
266,880
184,222
353,176
180,25
543,245
171,191
315,410
257,910
550,948
226,91
151,105
537,772
485,907
239,313
296,377
388,194
831,575
795,499
607,369
534,242
523,738
208,88
524,755
765,887
509,922
273,862
173,206
560,355
459,881
336,164
231,976
833,615
141,786
652,513
537,421
652,203
204,246
764,259
723,580
117,69
818,216
777,504
285,852
200,254
73,70
688,198
588,776
266,354
349,436
714,988
559,366
425,225
528,752
589,783
740,524
814,510
324,770
609,394
697,202
554,428
478,265
695,907
733,193
170,36
326,638
212,91
727,543
599,373
335,426
562,367
825,220
346,450
441,300
481,925
590,953
768,636
546,361
278,360
404,214
837,219
711,215
413,215
525,731
608,766
685,227
337,557
453,264
575,231
351,168
203,85
337,425
674,240
240,303
844,230
685,794
165,177
302,387
203,77
820,616
549,706
254,338
211,258
224,284
335,495
725,597
138,53
587,958
711,780
330,757
42,83
609,411
330,566
681,890
176,196
778,829
774,493
283,375
607,965
165,194
327,609
771,201
449,282
177,213
467,957
339,157
341,729
292,840
827,526
617,736
819,629
334,603
191,110
254,8
334,606
745,629
748,512
333,659
94,776
329,557
150,145
836,2
336,601
737,220
521,399
569,377
172,103
279,850
539,240
533,770
566,722
341,511
433,247
244,108
587,357
343,464
293,374
646,975
529,370
48,768
764,256
172,191
523,391
550,432
542,947
446,251
759,504
329,702
236,13
666,300
532,939
759,243
387,192
552,232
604,958
327,611
683,986
150,148
706,910
240,939
289,380
555,785
663,551
454,967
406,209
573,729
31,86
170,191
828,548
836,604
811,633
261,906
629,964
216,996
760,505
210,106
120,73
321,778
584,356
251,7
721,991
830,532
839,603
597,220
605,764
646,206
205,86
222,280
699,203
690,989
178,104
108,64
225,971
343,160
118,36
572,702
333,719
337,733
506,921
540,937
205,80
807,211
827,622
603,366
832,564
166,190
284,858
717,214
751,511
170,67
273,881
438,306
743,328
782,198
440,253
723,192
826,221
222,293
288,130
836,552
481,938
539,375
729,992
366,179
195,244
72,69
809,212
167,68
323,409
545,750
838,596
606,773
808,518
726,337
666,870
601,376
327,636
626,219
362,181
198,85
674,983
86,773
315,787
503,259
758,505
130,104
610,392
339,708
348,435
555,751
457,270
231,101
780,638
220,985
704,986
631,966
758,625
145,786
599,370
610,409
535,773
272,350
663,849
732,565
334,524
129,96
170,200
240,113
532,942
723,989
741,192
329,669
834,540
439,984
326,156
753,192
340,442
150,149
304,136
175,198
813,210
241,938
477,926
739,191
269,890
551,398
321,149
638,215
811,626
300,142
581,711
563,229
228,298
130,101
729,217
543,402
742,190
606,720
653,560
737,222
726,536
604,366
620,969
487,925
130,43
333,535
836,220
704,780
353,170
288,367
52,769
743,505
528,391
666,976
606,963
696,784
790,200
654,204
301,388
719,779
334,658
240,940
570,236
531,425
647,514
451,967
728,613
163,111
289,845
411,213
447,250
300,822
304,386
577,361
755,237
254,339
839,22
525,380
586,777
330,154
817,514
127,97
315,144
724,544
134,130
750,325
329,750
662,979
528,416
183,212
564,368
258,335
287,835
205,251
547,360
622,218
564,436
296,815
331,422
546,946
667,252
326,756
739,192
600,713
295,142
778,851
298,379
775,874
289,372
309,785
832,617
738,995
177,66
360,175
257,915
289,130
769,636
551,715
615,409
206,88
199,27
31,252
795,630
556,782
843,29
511,249
597,775
438,297
480,938
460,952
780,637
300,824
645,567
218,12
176,211
767,494
481,924
172,29
761,625
231,979
273,119
675,807
756,199
773,878
192,24
571,396
116,36
699,909
551,752
333,418
681,321
757,895
331,526
303,397
172,104
415,220
733,570
209,88
212,265
267,878
225,17
511,250
342,506
272,862
227,968
215,92
138,134
158,788
594,430
468,954
766,286
451,289
669,246
590,713
292,386
738,608
197,233
825,212
330,708
527,760
160,183
542,380
296,379
529,409
658,567
246,119
447,252
635,215
341,517
523,398
202,242
177,103
588,228
597,424
347,452
545,367
543,777
841,229
568,394
438,982
587,224
306,790
660,558
546,243
313,793
792,496
746,327
720,338
295,821
330,570
128,99
537,417
597,425
814,634
664,841
293,378
661,545
636,527
327,762
145,140
270,2
331,718
768,807
335,642
543,369
340,720
832,537
224,972
717,216
335,628
564,438
279,361
332,719
146,141
22,760
775,866
682,321
547,949
87,774
111,69
748,995
235,309
735,199
329,746
570,709
530,768
471,892
246,323
734,911
353,169
322,415
717,994
462,895
536,744
617,397
330,424
825,526
813,507
667,209
733,780
334,753
549,366
327,603
300,395
335,616
545,718
295,834
702,910
344,468
654,528
457,960
224,996
771,502
829,601
329,695
120,75
623,212
167,103
541,749
288,380
694,219
804,637
535,737
242,932
711,200
211,270
260,906
837,220
755,236
580,223
333,607
619,961
406,212
322,158
514,250
562,751
273,867
599,429
387,195
261,904
669,817
213,86
786,638
311,403
749,500
588,222
604,715
673,882
754,900
525,385
659,560
577,232
442,985
539,364
180,215
443,988
283,840
344,167
103,776
246,120
455,962
614,382
296,381
572,724
690,329
778,503
324,155
822,210
616,409
335,649
211,107
171,69
12,759
732,562
121,45
540,939
173,196
449,291
430,990
724,543
331,545
205,248
537,726
255,919
234,306
326,421
170,202
211,275
178,214
549,941
445,984
763,298
404,207
578,438
196,234
485,266
592,959
337,158
132,108
272,861
274,857
227,984
362,172
339,707
712,777
662,543
434,247
682,793
155,111
114,54
616,212
462,962
691,788
724,586
774,196
833,571
65,771
699,194
540,397
577,231
796,511
476,928
146,114
303,799
253,9
683,980
293,375
229,302
831,581
339,430
636,531
342,438
810,626
196,236
748,618
69,71
123,85
773,879
536,374
729,611
644,568
329,594
547,434
537,241
530,371
280,362
314,795
81,773
263,128
235,13
327,589
731,993
610,960
837,546
603,962
250,930
302,385
257,917
334,651
139,107
715,200
775,639
717,778
286,838
832,592
282,364
529,745
222,290
222,13
755,898
330,153
181,75
224,100
762,626
153,43
459,960
793,200
656,208
739,628
827,546
162,188
333,527
642,529
625,217
440,983
295,385
313,776
301,386
739,522
492,256
522,738
524,383
332,547
248,940
333,756
335,493
165,182
547,362
169,792
282,859
595,956
824,536
307,400
754,234
302,395
256,338
234,111
507,927
171,32
185,227
814,216
822,615
817,215
541,362
341,491
569,373
641,565
335,621
742,192
829,547
287,837
117,36
664,271
460,955
714,913
279,854
668,822
533,248
644,520
735,601
341,495
213,278
138,139
438,307
407,220
668,304
6,758
429,311
560,778
523,401
274,3
676,801
272,131
733,557
295,139
831,597
545,433
299,823
555,366
342,732
445,973
717,777
465,960
729,999
492,920
663,266
114,36
130,48
528,768
835,608
222,292
456,271
543,945
451,292
755,241
329,761
552,434
283,133
128,98
639,519
703,337
666,833
436,306
458,263
225,99
472,269
449,250
232,972
653,209
840,562
480,934
329,561
339,448
686,329
738,224
836,17
827,551
348,445
453,258
519,927
722,567
549,939
505,929
346,161
378,186
193,111
666,830
811,207
779,840
333,717
542,399
546,948
834,218
567,370
212,21
250,107
253,908
842,220
655,978
239,113
19,759
336,420
221,12
663,535
755,901
633,965
442,979
436,994
230,983
805,213
481,903
667,256
200,27
767,193
5,757
691,989
237,941
633,971
715,779
406,216
733,574
839,590
324,773
840,219
538,247
662,530
770,196
252,922
303,394
473,901
737,605
734,191
184,102
734,780
764,292
752,900
234,955
686,793
468,270
293,822
327,596
150,165
499,256
328,592
457,287
830,567
824,539
540,746
570,438
595,431
337,487
589,229
684,328
137,46
467,948
419,232
421,224
542,421
521,391
585,781
642,526
268,880
796,629
181,68
256,916
642,565
340,453
164,38
530,756
27,87
299,382
572,778
521,744
196,29
829,222
837,224
336,600
307,402
239,955
831,590
563,237
338,536
332,533
535,381
295,836
536,248
724,599
779,496
778,865
840,593
221,95
829,552
835,7
601,765
722,577
204,247
385,203
323,406
459,968
313,143
592,365
185,78
728,530
327,650
250,914
716,778
142,108
653,531
227,91
770,200
333,154
60,769
602,225
724,585
106,779
234,297
328,153
605,759
681,198
766,276
405,220
608,734
606,415
227,18
306,791
169,793
279,851
703,218
587,229
755,625
61,76
141,47
272,347
614,377
182,221
768,882
728,778
429,243
382,198
553,777
311,148
804,636
144,138
309,149
339,745
652,570
202,247
628,211
656,971
561,953
557,367
742,505
494,914
667,300
825,609
535,723
714,996
225,974
542,369
318,786
563,236
41,765
342,493
458,264
592,360
266,876
230,303
186,110
658,980
817,210
800,509
609,730
236,949
722,589
643,540
367,184
778,825
199,19
204,111
827,605
733,601
402,215
166,37
736,220
191,72
703,196
714,216
794,509
36,252
833,573
676,316
585,435
450,265
432,244
822,521
546,714
733,595
135,785
522,742
468,887
254,902
385,192
817,631
0,758
573,383
713,988
221,11
329,748
750,198
253,910
312,140
683,981
279,853
548,773
219,13
833,542
771,629
218,95
145,56
309,791
727,529
149,43
555,775
705,196
62,75
839,554
192,244
745,620
313,406
245,923
227,970
767,495
175,29
195,22
320,155
766,494
561,703
470,903
763,890
282,124
251,331
234,967
428,233
712,780
777,196
577,949
52,78
474,894
617,738
113,72
238,938
178,198
329,605
729,197
181,69
825,612
205,261
603,413
463,891
522,396
611,739
594,433
335,641
338,702
338,550
454,267
449,970
750,228
446,986
435,236
602,956
252,332
15,758
456,272
231,290
560,704
345,458
583,356
556,238
336,690
335,418
169,67
141,142
766,890
666,295
222,979
606,730
637,532
335,590
403,205
561,748
510,925
562,715
556,428
329,673
307,794
334,518
783,204
738,192
606,959
742,191
609,767
759,999
700,336
343,727
834,614
595,962
655,542
337,569
780,504
758,312
751,500
582,777
275,355
557,233
326,619
469,944
332,160
528,400
518,936
532,414
736,620
135,115
718,198
417,221
794,202
335,627
600,766
815,209
238,12
327,768
528,940
327,623
281,860
345,468
524,384
828,608
601,724
229,289
812,634
592,359
460,969
665,975
113,779
349,427
367,179
107,53
341,730
546,749
524,412
750,788
207,25
342,496
328,580
654,527
327,752
611,766
792,628
130,124
138,116
211,259
701,984
542,402
227,982
437,300
138,52
258,111
548,940
441,982
546,235
334,601
191,105
543,944
437,991
294,820
758,506
835,6
143,785
345,465
821,516
414,215
609,739
233,16
496,912
233,296
641,537
599,374
344,486
483,931
330,549
744,506
228,300
143,55
603,724
717,199
54,768
263,349
634,966
824,610
765,295
204,85
450,255
34,253
180,217
302,797
38,253
314,773
815,623
617,386
338,430
643,524
328,745
340,437
660,978
379,186
709,216
456,880
691,904
334,725
217,12
213,84
130,102
244,949
366,185
670,981
442,986
616,408
315,145
616,400
671,808
529,932
603,427
551,360
282,134
653,557
774,815
660,526
565,704
573,733
274,873
233,957
328,750
717,990
542,432
837,227
458,884
35,253
642,536
185,105
268,358
332,530
697,990
292,826
795,209
334,163
504,917
171,204
322,774
666,297
622,213
573,439
753,903
307,391
829,557
526,417
547,404
333,528
114,34
544,710
245,927
114,85
718,779
812,520
449,296
584,958
565,786
722,995
524,930
585,358
233,117
569,778
467,278
788,206
663,274
128,95
180,209
188,232
722,583
560,396
308,146
246,943
333,424
216,108
830,601
804,628
277,367
592,714
188,70
549,774
753,900
127,99
459,265
799,637
680,979
723,991
692,981
523,730
355,171
1,757
307,788
220,90
655,204
689,901
341,494
610,738
279,360
451,979
778,837
226,987
675,983
544,432
468,278
486,924
569,723
292,839
146,57
392,208
201,25
639,518
450,281
471,893
460,892
650,977
144,785
64,768
235,953
639,209
443,984
657,546
326,610
193,20
752,321
609,217
113,81
469,274
607,383
516,256
588,954
727,990
839,561
596,371
830,559
333,604
601,415
752,197
176,202
652,524
720,337
235,104
464,949
835,219
446,984
506,250
745,228
501,924
536,766
179,218
665,294
170,69
762,251
535,239
303,136
670,306
133,50
282,860
620,219
187,71
768,638
597,219
761,502
608,753
686,328
467,958
454,256
692,201
835,609
447,975
530,406
341,167
183,213
157,171
468,898
327,586
775,816
763,304
520,929
132,128
47,79
342,437
63,75
469,954
351,173
449,982
269,115
687,897
727,991
303,138
540,429
551,399
186,104
127,46
526,765
361,182
269,345
509,252
805,636
617,395
193,82
461,284
723,556
603,417
270,346
327,418
574,948
555,428
833,580
334,684
554,356
769,806
151,167
739,510
545,423
695,333
564,432
442,243
199,249
807,207
168,195
676,207
759,194
397,204
619,395
755,508
601,768
204,260
500,263
191,24
162,40
687,198
490,912
189,219
825,546
667,982
426,997
201,106
469,939
753,198
612,728
622,963
438,293
438,991
203,250
827,525
232,117
337,489
495,913
539,944
242,310
800,503
734,220
727,911
271,347
539,427
255,899
104,48
810,518
462,267
711,988
380,198
676,235
678,318
336,495
286,831
593,424
186,70
756,315
755,192
461,265
532,758
528,930
469,957
596,771
200,78
568,230
315,411
453,254
652,559
651,561
615,222
460,281
715,912
518,928
74,70
219,96
274,864
583,952
150,144
336,154
730,528
237,13
326,629
239,306
281,134
373,184
290,379
418,221
572,361
190,229
751,191
300,820
716,911
806,628
526,938
430,243
386,203
742,626
106,48
758,245
399,210
250,108
585,229
666,822
843,33
753,621
669,984
339,168
377,192
424,226
737,609
733,617
716,988
303,135
268,357
837,16
661,561
115,66
461,962
322,779
597,373
593,369
180,31
264,341
331,554
618,404
712,911
612,747
665,273
696,783
328,588
245,103
606,384
328,664
718,338
360,181
544,246
559,435
252,924
335,417
161,105
553,436
454,974
268,889
300,801
247,329
335,566
643,567
735,519
142,46
466,267
606,759
664,287
643,535
191,28
657,521
272,885
765,885
281,847
742,908
151,788
585,783
517,933
249,914
107,57
336,680
575,436
469,891
741,226
242,947
273,875
457,283
537,392
552,950
493,919
718,193
135,108
763,257
339,454
136,117
750,231
542,372
534,239
654,553
336,682
337,693
835,548
738,613
534,942
303,813
533,717
269,868
606,411
498,254
616,751
39,83
276,856
828,213
556,951
528,722
715,994
106,41
241,950
539,371
682,325
301,822
645,976
678,892
448,258
341,518
284,850
572,389
529,398
225,116
325,416
645,552
400,215
308,800
714,987
269,354
647,206
121,84
763,299
773,872
538,746
489,911
313,408
259,111
335,666
804,212
441,241
323,151
127,111
730,526
139,54
160,106
783,630
456,278
289,827
652,569
283,362
115,86
766,287
327,661
224,296
546,770
742,223
294,816
37,254
594,956
167,36
816,632
456,961
700,990
179,34
814,207
534,943
533,249
436,245
329,670
543,426
712,339
669,812
566,710
522,747
612,746
587,230
506,251
250,122
242,12
842,590
826,524
688,327
160,180
258,917
774,194
429,241
208,84
185,215
336,487
268,115
465,884
345,473
333,504
192,226
836,218
568,747
563,238
809,521
582,356
637,527
147,142
594,962
615,734
446,285
215,20
605,760
327,635
610,964
521,390
231,291
139,128
129,39
181,203
728,192
727,778
703,983
535,738
235,313
165,65
603,958
121,83
265,355
709,215
724,997
329,611
693,202
34,762
770,883
757,317
248,936
599,721
758,308
183,66
206,87
334,739
606,421
607,407
841,585
568,375
218,996
