318,276
77,181
339,124
57,102
186,307
154,122
147,275
146,244
86,265
89,224
150,220
157,173
331,299
134,211
237,98
139,296
344,139
192,106
298,141
208,276
277,228
240,121
170,298
86,232
63,286
81,87
133,283
181,200
27,147
339,103
311,226
142,218
88,157
308,132
166,272
95,259
159,286
90,156
99,306
286,227
240,244
31,140
185,82
76,202
115,269
147,308
69,212
176,87
284,242
194,125
349,73
320,260
110,306
231,93
139,210
140,245
189,208
283,141
52,276
83,184
242,111
158,297
189,217
203,239
187,306
128,169
214,85
257,236
267,130
259,242
130,220
46,121
130,280
151,307
103,133
80,200
302,227
142,262
273,251
224,90
207,307
115,133
160,213
376,1
182,122
89,147
316,227
74,206
362,334
278,231
92,259
62,221
207,259
65,223
59,208
19,213
106,143
188,313
210,107
312,265
187,252
152,222
362,40
313,141
334,141
259,235
132,273
193,126
139,245
192,92
230,101
223,114
90,254
163,183
171,159
373,260
292,141
235,100
89,155
164,176
347,306
141,192
387,256
276,231
150,278
388,325
333,223
256,212
259,255
68,219
135,192
388,320
103,150
122,291
132,214
339,273
213,188
382,308
191,88
300,200
145,307
219,252
187,258
324,285
154,222
56,206
154,299
390,81
275,261
391,322
88,270
206,245
249,298
183,312
19,196
181,197
187,215
113,134
256,295
360,328
182,184
354,67
219,226
367,340
338,141
269,133
157,288
18,210
212,198
162,265
116,310
151,261
292,278
78,244
111,247
123,279
376,298
226,110
29,144
293,198
203,210
87,84
133,128
95,83
104,276
91,183
82,197
245,263
89,231
190,103
46,124
185,218
333,218
118,289
236,122
389,86
133,209
44,268
109,134
175,87
176,85
41,129
185,260
309,207
75,238
363,339
139,234
381,377
142,155
74,204
214,260
221,113
337,223
340,300
86,228
135,131
181,311
303,205
123,292
172,244
125,187
51,274
82,299
169,211
330,131
199,102
389,388
31,137
168,274
235,117
257,245
65,225
150,235
304,137
97,164
109,309
191,299
285,245
260,219
161,209
184,192
329,214
269,236
97,81
184,232
134,79
163,195
179,245
311,277
67,199
327,296
315,236
86,172
269,238
95,160
40,266
259,237
300,197
136,211
140,212
183,212
140,172
175,244
310,254
229,101
381,147
201,238
189,297
297,193
236,123
201,309
193,83
206,255
104,306
334,277
335,114
337,225
109,80
103,161
179,197
105,80
321,258
204,198
157,247
253,124
101,165
345,86
239,244
200,266
268,291
89,202
152,121
148,277
360,267
284,281
312,140
160,82
374,260
118,275
186,98
144,193
20,203
303,271
80,205
276,217
171,191
276,136
288,143
219,251
308,133
344,281
91,269
301,278
85,246
189,91
291,281
331,117
92,197
36,258
146,195
92,82
139,308
20,181
382,149
144,246
164,229
181,192
95,144
199,84
248,221
328,119
259,246
309,229
368,27
138,171
269,244
73,210
213,305
347,284
122,309
286,244
83,231
292,223
169,304
338,126
139,185
211,218
201,257
343,92
383,259
386,88
177,312
289,142
385,84
207,271
159,216
173,85
239,235
391,256
310,244
87,267
259,239
238,254
218,232
165,298
92,168
212,191
156,174
234,98
139,158
70,205
90,83
371,19
143,243
204,247
201,265
209,259
307,278
316,126
187,301
128,293
149,199
328,283
347,81
310,132
88,220
22,219
150,224
361,333
55,107
298,138
369,353
141,189
18,182
240,101
383,383
189,299
276,262
214,194
193,170
305,231
175,305
161,215
373,361
74,201
329,215
149,231
166,173
135,129
174,205
136,293
81,89
177,245
85,268
132,164
92,163
263,129
197,110
261,207
267,235
90,143
176,305
140,153
362,47
246,219
191,235
80,256
176,119
166,228
219,234
299,197
208,230
386,322
220,220
139,128
281,286
83,221
236,301
348,141
179,121
110,282
255,205
60,101
312,245
160,260
150,159
351,77
337,140
145,194
92,272
118,80
208,308
331,119
91,189
128,201
349,80
96,180
307,142
291,141
186,235
248,210
293,199
312,234
160,171
231,262
347,283
200,239
377,0
310,228
138,197
62,219
81,236
86,177
361,267
378,305
194,116
78,296
303,252
59,287
365,297
141,295
382,259
260,234
85,247
389,389
134,194
222,112
163,209
156,205
141,168
30,141
377,299
94,224
90,194
138,158
153,183
89,254
84,151
229,120
164,286
280,221
170,214
304,221
138,184
205,205
197,112
164,297
250,216
57,205
356,271
150,246
99,255
375,367
131,293
278,138
259,254
341,99
118,131
373,354
215,107
104,162
197,209
166,271
115,81
278,234
165,173
185,180
80,255
104,148
53,280
167,282
190,235
243,228
355,296
338,107
369,142
142,192
177,118
360,333
190,94
25,151
179,233
155,296
155,286
97,167
78,206
310,262
79,217
95,273
159,250
371,264
205,216
209,256
160,277
283,238
64,222
205,245
109,246
93,183
36,260
187,96
199,257
184,81
68,214
65,226
172,215
35,258
86,147
78,295
81,90
91,254
167,205
177,306
210,202
84,152
183,104
162,297
376,6
258,237
213,86
363,337
371,305
359,302
102,260
21,212
180,214
246,217
203,98
209,240
281,137
346,126
158,120
279,219
127,280
235,300
127,220
111,259
274,242
303,225
301,273
125,310
150,80
207,98
241,226
37,132
183,101
176,84
216,306
173,309
359,267
295,193
310,142
105,279
140,170
183,85
330,230
357,57
134,249
259,219
287,236
187,125
305,278
272,250
373,304
205,102
238,252
122,290
379,260
303,228
131,311
189,111
149,308
175,120
186,300
80,300
220,215
366,265
86,146
224,303
199,264
170,157
322,141
181,122
137,181
127,81
79,251
155,297
157,261
64,98
27,238
185,183
293,226
183,84
389,309
103,281
206,197
139,282
310,213
89,150
153,261
32,141
79,178
88,229
144,267
267,211
247,262
61,198
150,236
64,96
184,302
316,285
374,259
100,138
361,45
70,94
83,88
242,113
181,212
100,143
357,56
187,216
204,255
84,259
162,201
200,256
237,111
310,211
213,200
324,294
165,240
391,307
276,287
159,299
273,249
163,267
376,260
166,171
207,221
93,221
162,119
89,184
305,235
231,104
375,262
211,106
382,148
90,177
57,101
81,181
207,106
324,142
22,163
295,196
81,198
149,223
181,258
193,84
18,195
172,301
138,237
210,221
303,261
245,226
360,332
346,82
84,263
146,157
236,99
315,223
234,109
180,94
138,241
221,224
205,79
164,203
138,182
192,255
190,168
151,223
128,172
125,218
246,220
31,253
143,214
167,228
196,123
90,255
87,161
238,301
190,214
238,244
47,274
124,279
50,111
340,124
177,202
140,266
351,271
85,175
25,238
337,300
210,110
378,304
45,272
210,208
154,81
213,197
214,203
338,127
89,84
109,284
178,304
376,259
82,188
214,193
104,281
95,135
384,380
154,258
237,100
182,306
104,159
306,223
304,245
279,217
314,227
67,97
333,225
93,195
136,284
334,114
359,326
315,277
389,326
157,241
257,296
112,256
154,120
192,216
222,302
52,105
170,269
210,228
371,15
346,125
208,260
200,99
241,261
69,293
196,107
34,255
225,303
181,93
193,125
262,208
58,208
302,264
147,245
203,214
270,240
367,142
367,26
238,101
92,174
306,222
80,236
155,79
121,310
30,146
78,241
379,306
382,305
314,140
99,251
144,124
197,264
67,201
183,307
125,262
379,299
30,144
72,218
105,143
197,117
156,245
182,97
267,243
340,128
241,106
272,216
24,233
92,196
249,264
54,108
346,305
128,309
231,261
131,294
68,232
220,229
183,308
205,309
335,220
67,292
368,140
193,254
210,227
307,228
124,281
153,119
251,296
23,158
91,154
141,170
158,225
86,236
54,107
308,228
81,187
278,233
85,174
150,261
305,232
274,134
81,172
18,205
175,302
68,290
184,122
185,306
164,200
98,271
365,336
92,191
387,326
242,109
133,266
314,219
141,248
270,212
257,243
359,268
271,132
250,298
163,172
376,145
152,299
350,270
279,284
167,120
154,203
192,313
44,126
82,183
336,113
167,159
338,124
284,234
388,81
188,233
143,242
83,220
83,254
165,202
91,144
143,282
211,221
324,295
207,276
29,143
378,144
147,218
141,193
59,205
170,311
73,237
99,254
188,77
162,212
178,202
218,110
100,160
128,252
261,294
304,254
145,284
247,219
87,238
202,241
156,239
380,146
146,295
70,209
65,227
156,257
144,281
254,206
343,97
77,297
119,80
179,91
213,82
70,236
76,214
388,308
188,312
354,66
37,131
339,106
132,79
238,233
304,271
376,7
98,80
115,268
220,250
32,253
258,256
151,228
219,253
98,268
29,240
220,240
133,210
369,297
91,202
150,221
88,193
240,257
152,297
183,100
236,114
304,217
384,257
18,191
283,255
388,257
160,283
140,190
114,82
350,75
261,212
248,215
97,141
369,304
257,240
94,141
363,296
67,225
131,284
359,321
208,216
81,185
207,200
174,119
198,108
231,91
338,110
276,135
110,283
62,199
138,196
145,296
366,298
105,308
215,192
184,233
54,282
17,188
288,279
200,96
367,343
75,293
229,118
247,298
96,83
315,143
189,302
115,273
64,288
385,146
138,218
96,260
182,247
153,191
338,128
193,76
141,283
305,224
211,205
331,298
85,87
314,234
137,192
131,209
24,158
77,239
326,254
248,121
152,283
109,250
124,312
280,136
94,83
260,230
341,95
198,310
77,205
226,302
337,298
283,283
157,228
222,98
103,158
199,209
67,216
61,284
166,274
245,117
169,119
48,270
97,254
129,201
152,260
197,254
138,160
333,232
257,250
214,221
76,175
137,233
333,141
296,278
145,215
330,236
254,124
159,190
158,170
163,178
252,207
83,147
39,266
266,131
157,219
119,277
214,256
180,302
207,189
304,268
133,276
147,273
259,229
161,170
69,214
116,266
31,252
140,210
211,259
155,119
117,271
145,294
367,264
377,1
291,142
312,282
315,224
116,135
194,112
87,249
159,170
86,153
371,261
19,216
184,79
71,237
282,250
264,127
142,217
211,191
222,225
310,282
342,122
366,32
187,211
250,215
122,265
86,194
182,101
85,227
128,80
230,95
330,275
376,146
199,238
17,186
159,258
53,277
283,251
185,211
275,134
250,296
314,236
149,241
343,90
60,287
268,263
384,384
311,280
22,221
325,130
124,309
332,242
178,198
82,259
104,275
231,107
207,216
221,240
206,99
194,255
180,91
30,246
312,285
315,231
315,230
335,127
159,279
130,194
265,234
277,218
87,232
138,296
88,174
207,308
176,307
201,78
316,226
96,144
314,287
249,213
275,289
158,283
307,221
256,205
62,288
91,187
74,214
189,169
208,257
207,275
96,250
174,245
312,283
129,256
123,293
160,248
168,158
165,192
140,154
223,117
176,213
351,127
219,110
209,104
239,114
262,127
331,215
175,311
240,236
176,246
76,183
273,133
193,255
89,167
356,138
313,239
138,242
82,179
305,230
100,272
330,214
332,219
137,248
22,174
181,233
143,306
220,115
217,110
345,89
285,234
160,269
137,196
256,239
126,217
156,238
184,305
94,183
370,303
195,86
160,168
245,258
314,276
127,256
371,139
389,327
159,195
359,54
112,254
208,221
166,186
307,131
299,270
387,89
134,268
376,365
226,108
336,227
158,251
97,178
202,214
361,46
183,211
149,227
196,113
136,131
361,295
220,248
101,179
362,39
178,199
115,270
86,182
81,217
243,260
311,143
326,250
387,383
84,190
287,283
80,87
280,139
175,231
372,299
306,221
68,199
353,270
111,280
214,189
107,284
276,242
280,284
187,81
323,290
335,226
341,141
337,283
187,260
69,236
86,229
378,369
142,307
257,253
47,118
379,145
149,306
207,260
99,180
127,199
63,98
115,288
87,234
80,260
332,213
259,231
106,81
275,241
150,79
120,79
136,250
206,244
57,281
389,253
93,268
212,100
77,199
194,312
186,247
151,234
261,205
105,149
158,228
302,251
40,129
254,263
359,47
90,222
226,92
366,342
354,130
375,12
30,241
88,86
72,197
87,227
199,108
122,292
381,372
184,92
22,218
138,283
191,217
79,202
186,246
164,182
101,137
245,119
165,182
286,140
129,130
260,128
212,109
326,296
84,262
178,91
197,266
50,113
221,218
187,124
161,179
81,232
183,234
336,142
126,187
304,239
209,222
159,217
225,102
219,254
206,221
170,277
351,68
329,249
213,214
110,253
221,242
303,236
209,244
308,221
220,255
82,212
207,82
207,310
358,51
267,233
79,91
92,145
391,252
149,272
218,303
83,188
313,246
243,106
110,82
339,284
313,129
164,204
370,23
165,193
127,283
128,200
234,262
332,241
160,275
102,257
287,229
376,4
164,186
107,81
356,63
196,125
106,140
311,242
241,228
384,306
163,203
343,125
148,270
160,182
172,83
360,50
390,327
197,85
243,254
89,189
138,211
213,100
330,237
91,270
165,296
145,242
160,252
78,184
214,190
131,164
141,81
165,118
145,165
91,85
250,297
310,220
164,187
192,213
291,279
128,174
358,297
72,201
168,119
97,305
379,373
366,346
243,262
143,308
349,305
234,302
206,273
97,266
194,77
74,197
146,194
152,307
83,85
310,209
281,226
85,194
285,233
176,312
80,296
269,214
356,298
171,243
45,124
102,165
169,278
104,136
311,241
154,178
206,101
316,236
29,146
202,99
388,253
190,97
159,214
303,262
164,241
62,285
232,301
187,80
144,79
187,305
200,100
315,225
134,165
388,386
127,215
125,219
167,160
285,280
163,227
75,215
218,238
137,194
162,181
301,268
91,222
152,221
327,132
116,82
174,311
133,279
24,162
83,229
369,347
160,207
107,133
160,181
158,122
160,265
358,322
337,274
178,312
361,303
284,282
357,60
369,22
341,300
23,171
111,256
122,262
157,216
142,124
199,98
80,246
68,94
189,218
147,264
242,227
303,199
138,240
172,205
18,178
179,90
29,241
180,122
59,282
22,229
93,197
82,171
71,203
389,387
32,134
81,148
108,132
333,285
151,239
205,197
106,148
339,123
213,107
113,132
154,288
77,197
129,172
311,229
84,255
134,274
190,99
260,217
203,269
350,140
87,159
32,247
186,236
326,283
187,313
96,251
73,295
282,221
209,208
159,192
120,131
314,283
218,256
156,306
23,170
248,217
149,279
196,176
128,203
248,223
90,176
159,182
218,85
129,250
336,224
313,285
279,287
162,176
284,230
77,187
86,225
304,255
68,212
292,226
191,77
87,226
106,142
132,206
159,180
344,283
239,121
240,105
137,156
208,234
372,142
371,18
203,250
91,204
359,53
370,45
167,230
83,262
72,199
388,83
245,122
123,311
309,265
44,272
70,292
129,177
190,101
126,282
113,309
237,114
67,202
132,285
140,155
116,80
100,144
197,253
164,228
200,267
259,247
178,120
335,128
349,306
68,231
188,92
192,76
136,310
113,259
178,94
205,215
159,253
373,358
89,183
285,282
183,258
84,171
294,191
333,231
198,256
95,270
190,169
272,254
23,221
139,244
320,143
88,156
279,261
160,298
391,390
185,90
133,310
292,224
252,261
165,177
168,243
102,140
20,201
185,219
193,87
217,214
342,281
288,234
352,65
33,135
116,286
193,311
87,152
142,153
239,260
27,148
330,130
284,284
194,97
301,198
177,88
156,305
130,132
157,207
161,230
173,216
361,40
147,276
349,303
81,184
320,259
191,310
288,142
78,194
136,295
259,252
157,227
94,140
149,281
346,283
193,212
89,156
86,83
129,80
345,127
137,245
308,246
84,195
325,296
253,296
202,259
221,100
154,80
204,310
189,250
203,200
144,192
199,106
52,108
190,312
376,366
296,142
116,309
84,301
74,92
215,111
208,237
204,111
117,273
315,142
353,299
82,174
135,164
71,207
271,291
294,278
300,264
150,174
123,267
151,298
206,108
111,308
96,305
144,81
183,196
229,106
185,105
166,83
274,244
258,244
60,197
298,139
177,199
75,201
339,299
181,313
209,243
166,190
184,101
391,393
301,277
195,117
101,259
83,167
99,256
86,155
330,285
142,79
174,243
136,234
142,194
191,93
203,114
85,231
276,134
319,257
166,81
284,251
128,173
261,219
42,123
126,219
231,300
145,122
214,107
151,81
337,125
141,267
97,142
87,157
210,207
158,179
374,30
188,105
372,355
71,234
205,97
149,234
243,300
138,200
79,258
46,120
303,273
300,263
18,211
151,281
311,214
357,58
157,226
333,235
233,261
360,142
112,80
129,203
150,197
379,259
166,185
254,295
197,109
29,246
290,224
149,242
81,169
184,99
219,242
178,229
149,280
90,184
391,80
89,83
80,208
220,254
346,84
340,97
164,304
154,257
223,100
108,280
187,234
191,214
273,131
280,257
75,180
143,259
191,168
187,98
155,200
141,212
206,208
168,307
57,202
362,44
276,261
101,141
203,112
134,266
211,104
381,145
322,257
371,299
365,339
317,128
198,78
221,244
212,106
356,56
171,211
79,184
286,241
178,303
305,223
34,258
120,81
166,174
24,232
213,108
387,146
234,99
122,264
202,256
161,271
278,229
243,227
185,300
296,192
19,208
76,216
387,83
216,257
77,179
133,248
326,293
389,77
153,196
210,201
371,143
54,105
390,322
232,108
171,244
214,214
319,142
130,252
86,156
376,364
305,222
249,220
328,251
302,267
214,307
101,260
198,213
114,261
158,290
155,260
212,224
138,183
60,198
339,283
154,180
320,256
90,169
87,254
203,246
191,113
96,177
310,281
240,249
210,308
133,271
96,304
250,206
90,154
98,82
88,300
82,196
184,185
344,272
163,295
307,267
183,256
311,249
141,266
199,122
137,201
242,110
352,311
45,268
287,142
137,283
301,195
201,267
159,285
137,294
178,118
91,205
101,275
195,93
330,229
233,96
338,301
79,230
89,226
66,224
195,111
139,209
74,237
336,229
278,219
330,118
158,238
31,136
342,123
277,232
136,160
284,235
162,271
140,177
177,300
320,289
94,258
222,250
213,212
139,169
164,255
310,144
208,81
202,255
66,218
221,96
233,119
148,269
105,283
37,261
157,204
192,173
79,175
134,241
81,218
330,227
284,237
147,274
123,262
76,207
197,101
70,92
170,191
299,257
237,122
257,214
192,105
291,278
160,214
135,282
74,297
89,192
37,260
380,377
313,243
356,55
82,199
24,161
140,196
60,283
257,208
68,96
334,236
139,195
340,103
213,306
57,282
244,297
88,144
203,116
284,139
188,107
195,124
302,235
307,134
317,126
380,257
143,240
184,194
356,318
309,213
172,193
254,264
165,165
111,282
220,88
281,223
135,208
160,240
124,290
350,309
158,282
303,253
365,340
93,257
355,272
83,247
157,249
185,187
162,254
91,173
124,262
161,242
328,120
391,150
204,108
120,290
327,294
63,225
130,171
89,185
127,194
231,102
198,96
347,273
79,204
135,160
211,203
383,145
198,100
351,129
178,313
108,138
113,255
68,215
206,218
175,230
302,258
334,140
215,110
309,131
169,179
139,218
198,258
159,172
217,114
378,145
75,218
193,115
86,300
241,256
127,261
89,236
154,240
142,240
332,235
274,237
72,235
276,219
156,179
139,236
170,307
390,149
164,205
168,270
207,217
106,139
124,263
139,187
241,232
131,208
212,101
278,136
371,304
216,214
281,252
149,174
87,193
176,88
87,265
345,138
303,235
274,246
207,99
327,129
136,80
86,227
52,107
204,209
116,268
159,206
80,220
133,211
270,214
365,338
367,345
356,321
301,259
150,234
126,279
139,170
82,219
266,243
86,181
96,249
184,103
165,303
168,242
64,224
85,186
331,218
23,169
208,271
225,119
339,140
38,127
219,94
23,228
127,189
358,295
162,303
239,123
329,211
163,80
134,284
256,264
348,83
74,192
390,307
353,139
323,285
83,260
82,172
143,244
94,259
310,143
315,221
85,228
179,303
156,298
128,131
153,238
148,122
137,130
92,83
282,217
231,100
326,252
190,109
82,228
324,131
166,287
100,270
253,206
114,262
287,281
24,226
198,76
260,228
321,126
33,136
110,248
141,282
220,99
143,166
92,198
250,125
106,306
98,144
281,250
87,184
85,88
154,173
202,266
206,112
93,136
347,141
318,287
375,259
151,175
390,309
154,198
379,368
286,245
207,188
72,214
89,255
382,302
87,178
130,254
207,201
307,208
368,349
135,193
375,305
190,77
156,287
306,141
222,228
66,197
166,119
220,96
68,293
259,248
94,273
147,172
95,81
69,291
235,96
193,262
390,90
30,145
170,280
386,321
179,312
100,137
186,248
240,243
184,89
248,219
236,299
388,391
154,196
176,200
161,177
375,5
202,201
342,282
20,178
89,157
322,142
258,226
158,239
17,185
377,261
268,129
134,208
274,254
280,287
101,177
285,238
163,185
338,282
373,144
148,279
310,210
369,345
147,162
81,195
216,110
299,142
141,262
273,213
358,58
152,223
89,188
382,307
325,252
96,158
154,218
238,236
182,213
159,280
248,266
144,80
102,273
183,193
87,85
117,131
185,302
353,130
187,299
79,299
256,214
204,79
193,171
306,205
184,301
19,215
268,213
155,175
213,83
44,123
167,274
320,255
358,300
364,333
110,255
160,217
27,237
182,311
164,227
203,249
270,261
139,235
248,220
182,211
350,137
311,141
267,245
18,181
105,133
275,244
131,276
59,284
93,303
258,206
238,235
170,212
80,184
212,196
318,125
295,227
20,215
277,285
179,198
150,226
147,173
144,263
160,299
153,182
57,207
257,244
187,297
140,186
81,196
181,190
242,260
239,238
113,136
186,97
218,305
91,190
320,276
201,240
211,102
90,189
312,221
242,298
374,359
372,12
91,143
307,245
136,186
185,234
234,107
387,149
22,226
85,160
56,204
82,257
372,261
237,121
105,137
206,270
255,126
130,167
305,268
68,228
184,307
34,256
150,282
249,297
166,243
173,311
389,301
136,286
146,173
156,201
82,233
163,118
40,263
277,238
128,167
36,131
173,120
314,224
283,228
121,81
78,208
218,109
92,302
75,198
322,125
140,234
26,152
184,181
133,245
375,300
238,243
173,312
74,293
168,296
309,283
191,83
163,198
30,250
156,221
354,64
153,220
19,203
144,220
330,296
17,198
143,167
345,85
137,183
79,254
196,311
260,229
204,78
229,110
249,296
176,302
159,283
389,87
345,139
87,147
61,223
205,246
81,212
308,243
162,200
71,197
181,194
154,119
191,90
288,140
276,216
194,93
389,325
162,177
193,234
201,254
362,42
173,202
120,281
71,202
311,245
236,113
313,248
115,310
182,191
324,123
305,243
160,270
332,232
194,174
151,199
365,142
58,102
210,83
367,31
369,350
159,274
132,212
205,107
160,274
310,245
52,280
208,225
283,248
237,112
142,211
139,182
338,299
185,214
131,211
158,277
216,228
222,113
181,99
153,283
315,285
86,190
81,146
239,301
386,301
361,334
364,32
155,177
307,230
186,107
350,126
76,198
78,253
256,206
122,266
130,81
147,307
318,261
124,310
87,173
132,282
164,298
124,293
311,237
164,119
167,83
303,240
319,258
285,228
244,261
371,355
191,263
95,258
65,228
318,128
131,166
159,81
367,302
388,150
131,220
147,272
100,179
163,179
326,276
61,199
20,179
30,244
208,238
241,234
232,102
343,282
87,231
127,260
236,258
259,236
81,219
198,309
139,80
159,121
335,274
189,100
157,296
231,121
197,256
337,229
101,142
198,255
178,82
282,227
309,258
70,233
341,96
145,281
260,220
287,279
167,242
142,157
135,260
358,323
327,253
135,259
58,285
274,289
103,82
93,258
138,127
44,124
138,130
170,308
329,130
204,217
287,141
195,96
247,266
360,268
232,93
139,171
341,273
374,299
316,286
21,171
256,294
111,246
185,78
130,222
318,142
86,191
133,244
188,260
377,363
376,300
133,163
195,85
335,285
220,241
204,244
307,244
159,261
86,299
272,251
137,126
389,83
152,298
130,195
146,124
141,166
175,84
140,267
353,316
205,106
67,289
261,209
77,206
69,92
90,173
274,252
316,128
383,258
205,252
187,79
141,284
119,289
122,281
162,264
103,306
226,113
192,172
344,87
321,290
147,219
234,118
145,163
333,117
316,287
20,175
66,225
169,274
188,248
331,226
246,120
133,277
73,92
49,273
269,213
117,286
358,270
78,199
167,167
342,98
129,198
301,136
355,270
90,257
137,180
344,141
195,256
338,104
189,110
310,224
360,266
89,270
185,192
138,169
38,132
77,229
235,257
93,164
387,384
320,123
89,151
348,79
384,302
137,157
30,143
71,294
152,229
28,241
81,246
157,187
213,261
346,141
385,148
156,247
101,138
231,94
190,299
138,192
176,304
271,288
149,157
127,188
71,198
375,306
137,185
187,302
270,260
57,283
201,266
276,247
19,210
306,255
375,30
87,162
104,81
92,175
208,204
209,217
369,302
187,109
360,140
371,141
330,117
267,246
350,306
367,341
367,24
389,308
89,191
235,302
106,307
107,131
81,203
278,217
18,203
305,280
132,249
135,309
329,248
116,274
183,182
378,258
30,242
200,309
391,302
258,223
83,170
390,87
374,32
77,201
187,91
225,116
153,221
378,366
215,214
283,229
148,296
143,168
312,143
300,268
245,261
230,118
191,87
390,254
99,139
144,165
237,300
169,284
83,185
306,244
136,182
203,207
224,114
80,193
198,105
97,273
194,94
134,261
354,272
158,260
306,230
161,264
314,128
315,129
241,250
242,103
157,188
84,260
199,177
208,106
85,300
322,292
194,212
367,297
138,250
154,219
79,211
177,231
339,105
63,196
91,168
360,269
375,361
79,212
82,200
246,256
164,285
141,309
309,231
175,232
161,194
258,241
241,103
201,85
212,260
150,269
199,96
206,247
207,219
355,128
276,239
213,211
75,212
119,310
323,276
106,136
334,298
170,302
25,160
361,327
343,122
184,121
85,155
369,21
169,230
222,249
347,272
106,284
371,20
136,201
151,190
223,303
354,269
176,245
109,132
139,81
337,112
86,85
174,216
151,188
174,232
186,232
139,176
75,226
160,227
194,176
261,211
339,128
202,237
112,260
192,115
99,81
161,196
326,294
95,165
129,192
201,100
159,213
19,191
71,212
78,218
263,294
169,212
100,134
375,365
282,246
153,81
152,189
331,210
160,122
201,86
160,216
255,262
315,226
86,235
163,81
138,248
168,272
117,81
361,331
18,197
83,197
369,19
294,189
235,258
190,113
206,213
140,295
153,286
370,46
144,218
227,105
277,287
191,311
240,254
363,141
93,155
77,238
307,229
278,287
92,260
21,224
101,82
18,196
331,213
222,101
354,314
190,260
209,233
30,248
131,205
231,103
196,111
193,103
92,222
375,31
128,81
339,125
282,228
141,155
134,267
236,255
190,105
92,189
135,295
329,142
358,141
128,282
125,263
191,261
69,208
68,203
186,259
235,119
89,220
195,261
74,216
111,309
50,272
144,262
292,279
264,294
176,244
92,186
189,311
288,282
307,132
380,307
170,211
340,127
72,292
198,175
103,134
35,136
188,110
204,116
151,296
321,123
244,224
257,242
20,205
224,102
362,296
327,122
185,93
310,131
256,297
