249,229
145,252
113,314
142,212
175,159
201,210
278,268
100,290
94,268
77,249
127,238
164,256
117,310
275,138
157,213
163,121
263,178
75,191
86,182
168,308
188,217
141,384
243,229
145,228
171,139
270,264
234,177
137,373
132,48
157,146
109,225
94,179
202,312
190,305
137,262
116,288
96,272
210,301
138,261
306,66
315,102
189,120
158,219
286,248
188,224
172,160
224,182
267,173
115,269
186,277
114,301
127,332
137,313
218,265
127,104
88,219
142,268
194,261
297,95
200,281
148,204
78,223
144,144
88,218
110,195
98,282
184,133
132,47
170,216
110,236
158,162
105,265
310,91
130,272
67,228
126,122
81,252
241,170
152,154
290,70
209,142
116,186
216,144
134,256
281,223
135,278
128,42
190,122
311,49
110,273
95,238
254,138
275,156
206,274
184,123
242,263
159,161
286,57
130,123
222,135
295,83
158,165
256,264
105,130
153,259
278,229
116,280
203,291
162,153
198,217
229,186
307,60
274,181
207,138
204,271
239,171
109,113
136,215
167,220
118,318
87,220
180,269
177,169
79,245
153,163
241,263
154,170
308,49
271,263
132,272
208,281
209,149
156,198
219,224
75,185
78,204
136,287
233,180
208,225
238,233
107,236
287,104
107,119
88,233
114,314
180,297
91,241
222,149
127,305
172,158
193,261
154,148
97,236
162,196
130,250
84,283
98,235
104,297
221,187
124,320
228,219
89,270
223,219
107,179
311,104
127,209
157,260
123,294
138,378
81,263
283,114
123,329
237,230
134,310
285,103
289,111
184,119
139,284
107,254
259,167
285,57
77,205
137,321
179,259
204,312
74,224
141,321
105,291
286,79
118,304
78,271
279,254
126,172
212,257
123,317
264,128
98,252
268,170
114,321
156,161
176,128
186,284
152,133
196,150
86,272
110,248
285,157
75,242
238,135
86,233
308,96
127,229
291,120
296,107
222,158
301,81
123,319
84,223
100,298
113,219
97,169
213,305
306,79
201,204
170,10
76,283
294,97
91,257
135,288
268,171
87,233
158,197
205,261
125,124
278,246
286,112
187,278
85,291
192,123
142,321
121,210
284,253
21,141
286,55
293,118
110,302
196,284
132,112
142,269
270,135
175,304
216,287
312,95
206,301
210,177
309,97
112,193
73,194
290,78
131,234
274,234
117,304
164,205
171,156
87,171
140,255
279,177
168,120
188,122
137,309
255,134
209,286
154,315
176,298
130,314
314,117
119,108
187,225
225,192
286,239
218,208
75,278
74,234
129,328
147,253
127,275
292,75
196,308
146,253
103,202
116,168
282,122
163,254
143,326
216,130
134,313
127,306
128,236
314,87
222,185
74,253
110,254
143,384
236,136
110,213
139,140
197,277
214,302
148,254
150,168
211,126
129,43
98,287
103,147
171,120
72,234
259,229
277,155
111,114
109,191
296,111
286,261
261,166
216,264
113,302
185,262
224,167
272,233
90,181
167,264
132,336
284,252
226,182
215,293
282,161
280,145
282,123
282,166
138,323
117,275
109,303
310,120
82,243
277,254
108,243
99,260
122,303
165,26
85,259
274,267
220,190
269,171
76,198
197,219
119,295
246,228
224,227
176,63
176,166
137,319
168,205
127,331
175,264
156,166
128,334
312,101
8,139
13,141
161,121
262,170
145,264
112,318
164,116
122,248
157,153
266,273
210,224
211,273
307,70
128,335
256,235
155,139
202,304
204,202
231,221
279,265
283,119
171,308
163,255
76,230
80,229
92,205
102,234
153,142
187,279
296,55
108,157
159,177
108,232
118,164
116,286
93,290
173,139
280,245
115,186
112,172
150,353
264,230
117,297
127,241
310,50
214,140
114,265
98,267
178,262
282,116
99,160
97,213
168,153
301,47
234,227
168,159
223,226
116,317
250,143
209,151
94,62
141,222
138,264
241,229
290,75
171,44
136,320
306,62
127,151
289,123
92,289
157,218
301,118
83,224
160,166
79,205
141,245
157,357
94,252
207,288
223,260
301,113
99,300
281,164
228,136
247,138
152,127
127,169
286,125
110,137
113,116
98,216
255,170
226,192
145,376
300,120
102,272
142,140
204,277
126,262
145,377
89,265
195,177
309,74
75,224
125,129
87,254
106,170
224,152
211,284
198,153
81,208
141,333
204,255
221,133
107,120
204,282
178,118
159,212
282,155
272,231
217,129
261,272
238,176
289,118
133,363
164,117
239,260
219,145
187,125
313,88
124,329
292,94
213,155
65,193
103,195
144,387
142,383
124,257
156,176
232,267
280,164
95,209
297,84
141,332
145,126
137,257
278,160
164,208
190,124
163,173
238,172
291,54
175,274
19,141
280,268
212,168
95,218
163,169
217,215
138,342
147,377
169,27
169,257
110,261
148,351
142,223
129,150
73,235
312,56
180,122
85,253
290,126
103,225
276,160
140,278
171,27
191,278
158,211
123,98
113,301
290,68
195,151
292,127
313,110
187,277
144,323
218,144
186,274
157,356
141,262
257,231
95,194
169,121
175,58
157,160
124,272
273,158
104,267
224,140
208,279
297,124
152,149
136,376
113,202
199,307
116,104
240,265
80,279
173,149
129,235
88,253
92,256
178,281
282,265
236,231
138,254
280,262
144,275
196,260
131,315
170,306
170,117
153,377
273,248
145,125
124,100
264,268
109,192
171,141
97,263
168,160
175,115
221,135
167,150
223,228
130,286
161,167
98,291
162,158
127,300
133,255
73,266
169,18
155,361
198,150
91,288
66,185
157,221
129,253
168,142
167,204
285,244
194,219
233,225
169,307
88,297
161,158
132,116
126,312
102,231
115,202
220,204
309,119
161,305
111,110
177,275
139,129
95,255
272,147
188,272
185,268
106,169
92,206
126,311
126,234
108,282
4,140
99,294
75,221
216,221
114,287
141,212
137,278
95,186
313,76
76,260
285,127
78,196
135,106
311,105
271,155
91,223
279,157
99,213
167,138
275,153
236,235
92,193
253,164
90,259
311,116
140,358
287,124
231,231
178,62
23,144
292,121
133,109
208,138
259,136
106,158
108,201
75,222
98,217
170,157
183,224
134,307
79,206
143,217
261,128
238,259
138,356
280,221
147,130
85,183
112,204
185,120
90,170
169,203
15,140
212,265
121,314
230,187
140,136
163,309
161,117
215,139
162,30
132,276
293,124
295,68
218,267
183,282
114,286
108,139
148,378
78,216
253,230
235,234
107,163
280,254
204,285
140,264
122,235
73,206
109,167
287,244
199,218
223,205
222,225
185,230
153,176
303,50
258,268
162,145
107,293
114,188
124,258
76,206
79,230
287,246
243,142
150,139
90,195
291,119
128,98
106,172
227,228
222,203
126,272
212,154
162,130
172,157
117,289
143,226
128,148
268,261
175,300
113,163
153,356
306,110
125,119
116,183
126,99
134,273
175,259
304,68
143,386
191,306
107,200
246,144
273,148
208,295
106,193
149,377
124,242
158,307
96,265
245,138
171,303
137,341
287,127
153,171
79,211
109,264
115,274
273,140
192,224
74,255
150,146
162,199
133,107
226,212
223,185
190,156
258,131
228,201
189,123
101,294
149,127
190,158
98,184
99,293
306,84
152,350
194,197
156,133
165,139
185,220
159,313
123,321
131,317
121,326
97,272
297,97
232,183
203,313
93,282
296,114
270,227
139,325
72,224
207,224
206,311
84,209
99,239
205,285
137,146
129,267
221,266
113,204
298,61
122,270
74,237
152,171
154,157
109,282
116,289
313,64
106,220
177,166
155,161
173,157
76,245
162,177
181,130
93,203
96,277
239,235
142,317
118,265
162,256
127,319
83,241
197,303
70,209
273,131
286,108
74,223
111,117
191,298
168,264
125,257
148,364
132,111
143,245
219,176
296,64
291,127
139,274
226,229
221,267
209,301
285,153
129,284
272,129
129,239
184,258
109,165
237,172
228,134
214,156
222,202
115,195
112,118
116,267
297,113
75,226
157,162
145,253
262,168
225,228
270,220
196,257
147,350
127,230
167,159
115,265
117,175
307,47
144,141
61,189
68,227
217,141
106,159
284,236
281,136
156,358
295,57
221,181
125,233
97,267
207,299
273,242
116,174
300,113
84,214
205,143
125,135
190,258
271,224
105,144
97,260
220,137
137,340
97,209
163,122
225,184
109,300
63,191
292,50
23,141
191,286
141,330
138,276
206,131
298,126
274,155
134,108
74,213
108,149
275,269
193,208
152,200
217,180
207,226
240,174
142,251
163,311
285,106
114,214
87,274
169,150
118,285
209,272
299,81
113,121
109,257
312,74
108,175
132,363
198,281
107,160
176,274
173,121
278,221
123,287
105,150
67,190
255,163
82,233
227,266
108,148
140,282
65,189
144,227
126,212
224,213
125,231
104,215
299,100
118,287
150,127
180,265
277,145
115,273
101,254
75,215
119,110
197,261
154,132
264,269
136,146
98,273
129,96
183,134
74,233
311,76
139,380
200,304
132,231
108,166
261,177
287,125
224,196
118,322
128,252
265,272
79,248
257,260
272,165
312,105
286,66
134,370
253,263
279,144
294,96
294,72
97,239
252,132
101,210
77,238
101,237
131,115
130,47
73,211
309,80
217,142
306,45
189,220
110,170
190,134
302,46
107,173
161,161
101,161
207,302
312,85
152,381
220,188
139,355
96,297
113,269
151,366
261,270
128,102
135,321
138,255
155,380
145,346
184,116
122,45
172,148
126,130
130,118
157,183
168,212
95,57
100,264
109,262
272,131
134,241
96,169
131,312
129,229
297,71
120,272
205,127
127,308
177,62
131,128
118,105
260,165
85,243
103,152
84,277
116,188
304,83
116,169
107,279
133,310
171,43
146,327
76,263
181,263
116,194
132,333
168,117
94,222
274,141
201,262
180,303
129,138
172,271
163,160
165,221
134,308
148,122
300,52
134,233
90,292
224,164
203,261
228,191
150,310
166,264
201,205
89,267
108,293
294,100
161,131
224,163
182,131
221,184
132,100
131,334
147,223
174,145
75,252
182,132
135,209
295,101
87,258
82,241
279,252
84,226
159,364
147,315
279,160
83,182
124,236
118,214
178,122
118,211
168,137
205,189
160,176
214,221
148,132
168,256
100,295
173,128
219,129
235,219
301,110
296,110
106,164
296,73
155,217
140,217
106,184
159,168
207,295
308,81
141,274
279,250
79,222
96,241
100,237
118,166
207,271
173,43
85,205
190,256
69,226
312,59
192,152
217,227
87,221
111,253
119,212
104,258
189,126
101,268
261,129
270,155
119,292
304,85
276,168
211,222
85,248
280,258
206,277
155,152
188,120
153,381
210,264
97,206
156,150
96,199
124,103
256,236
96,286
284,111
300,53
243,171
126,289
101,260
170,142
215,308
171,8
74,197
75,263
193,181
135,228
258,237
306,123
212,311
149,254
119,310
96,279
251,237
125,229
143,376
280,225
178,161
174,160
124,279
154,373
123,211
258,263
208,174
110,240
132,146
143,134
96,269
104,176
91,253
204,140
144,266
109,240
82,237
193,193
316,98
194,276
297,63
85,186
124,274
229,184
267,181
274,246
101,217
190,229
137,342
129,106
189,285
315,92
131,241
181,282
306,80
187,232
269,162
163,210
149,205
76,214
184,274
138,274
154,350
145,258
290,48
232,226
139,130
186,219
115,104
97,214
135,130
117,201
107,309
102,182
280,165
171,25
278,168
158,179
264,137
262,232
118,307
141,135
173,133
266,230
105,264
163,304
172,22
76,196
193,276
160,304
100,209
159,151
130,324
222,153
208,302
219,150
249,169
211,131
225,211
214,274
255,259
215,187
203,207
133,333
94,57
100,165
166,26
195,260
183,303
136,347
110,250
203,300
99,272
262,177
120,284
68,194
179,281
156,213
160,172
83,260
114,189
167,261
78,220
95,299
196,131
213,258
144,386
127,312
108,311
216,186
119,104
191,214
255,141
123,308
149,222
134,335
210,314
160,116
95,277
195,205
166,261
106,302
132,329
76,190
119,321
171,208
252,237
77,245
139,128
105,179
170,264
90,252
107,187
94,241
161,177
151,259
266,220
127,322
161,29
169,146
198,162
222,199
236,142
281,232
187,117
146,378
241,265
193,257
257,259
222,166
299,105
262,179
135,105
128,268
117,205
168,134
269,131
270,138
92,220
176,59
167,117
287,118
155,199
196,181
264,138
268,136
224,186
93,219
77,267
113,221
245,142
173,117
293,90
133,308
76,231
195,255
208,270
206,300
213,222
110,258
117,204
120,302
166,171
175,275
199,154
200,145
278,237
138,145
151,128
78,240
151,160
129,139
270,128
251,229
305,124
93,216
177,121
204,260
107,287
102,162
271,140
204,290
175,146
132,234
194,221
154,378
113,295
231,259
283,247
132,310
235,135
270,144
142,357
174,135
107,295
128,137
302,69
140,355
213,262
181,135
156,312
282,119
85,221
84,288
293,95
258,135
179,116
133,329
308,90
89,211
290,100
150,365
167,153
111,167
186,125
109,197
240,144
82,277
192,261
112,289
116,296
196,180
254,263
146,265
79,241
287,62
171,15
128,240
133,328
91,270
172,13
215,266
274,136
160,142
151,379
122,172
185,302
104,216
94,255
140,266
224,178
255,131
148,342
82,193
261,228
247,260
143,277
276,181
93,241
97,233
146,343
137,320
154,153
171,140
294,56
166,130
124,141
206,255
198,215
138,322
85,240
160,211
209,281
121,101
264,224
283,248
133,46
75,245
158,131
114,106
272,228
79,189
172,270
109,277
159,359
238,174
89,210
163,263
210,258
161,123
68,184
222,182
185,263
234,135
174,270
103,144
268,128
126,105
220,136
242,172
97,301
95,171
145,358
107,132
108,145
148,355
201,274
215,140
308,114
270,145
126,97
150,368
86,284
308,73
132,327
156,132
203,141
90,187
150,333
178,298
233,226
169,256
114,277
104,301
203,144
204,198
98,195
125,169
143,213
150,381
131,98
312,98
155,373
129,316
146,138
274,241
102,301
75,236
222,151
283,123
264,179
308,66
208,300
277,142
109,241
172,258
77,271
87,180
76,279
274,245
195,159
130,284
132,135
243,256
74,242
103,270
160,219
234,264
117,285
149,145
224,171
143,146
205,288
103,129
308,115
144,310
270,267
100,294
198,275
114,219
207,183
308,46
309,85
119,207
223,175
153,144
241,235
228,197
78,251
99,205
95,181
290,108
298,57
230,229
165,145
240,226
287,66
99,53
109,306
128,114
282,259
86,192
85,181
293,92
204,311
124,124
131,233
215,294
117,195
308,112
121,300
186,299
203,260
109,242
92,173
282,150
216,145
138,214
154,380
128,324
81,254
202,145
288,125
88,251
136,375
142,208
252,170
280,250
271,146
224,209
113,311
128,104
311,47
108,305
92,301
137,276
206,126
103,293
278,236
238,226
162,163
147,387
100,293
227,198
158,259
159,34
88,242
117,212
274,265
207,280
177,263
103,173
95,197
256,270
143,251
224,185
159,32
110,115
93,174
73,215
100,274
173,116
187,126
101,179
88,241
102,252
182,122
91,208
287,242
169,163
168,165
299,63
228,266
223,266
100,272
71,186
282,162
81,214
100,207
201,132
105,131
150,373
187,227
118,273
118,104
107,184
128,106
210,277
150,212
228,198
94,299
131,152
114,160
261,175
199,127
139,143
145,327
192,121
107,158
268,220
132,358
176,304
241,142
81,239
212,297
237,173
134,278
195,219
171,131
94,283
89,218
172,52
297,62
134,339
115,301
150,228
191,271
86,242
185,272
262,129
167,255
229,266
188,128
215,136
92,265
204,194
137,241
155,251
105,140
120,290
293,122
116,304
80,233
143,325
98,183
75,223
174,301
85,242
200,164
81,255
270,257
210,150
142,128
173,160
182,284
271,218
149,225
214,133
225,212
131,145
82,197
161,159
291,98
221,179
131,114
139,350
111,271
205,283
107,166
212,133
263,223
66,192
70,193
78,267
157,370
276,140
189,122
102,167
249,170
302,109
232,182
100,300
130,274
300,106
76,261
137,336
231,141
113,117
225,209
115,262
193,159
130,227
130,273
116,316
117,298
117,110
230,196
273,230
202,203
296,71
314,103
307,69
114,112
123,297
278,232
131,240
136,370
134,240
206,263
159,308
91,200
158,145
179,282
210,304
146,325
110,193
108,237
256,130
144,314
89,221
238,141
170,164
136,208
83,216
263,127
86,248
132,125
60,186
132,365
149,221
208,256
210,172
129,251
94,186
109,196
92,302
223,181
218,213
190,165
277,180
296,51
132,288
193,229
89,272
284,235
171,267
265,263
151,163
106,228
304,122
287,117
159,306
266,140
155,358
103,213
155,179
195,157
102,285
314,99
189,299
80,264
283,249
151,356
98,271
110,158
286,246
309,121
90,251
157,157
272,252
155,133
105,154
140,210
133,290
215,190
109,291
126,146
294,112
131,328
134,271
96,221
269,141
296,113
130,101
149,207
207,255
84,233
169,208
77,190
98,264
83,206
82,214
250,142
183,131
105,119
307,57
205,270
122,247
176,122
147,135
98,239
142,125
84,204
163,164
110,249
283,115
191,123
170,3
136,285
297,47
272,254
217,291
282,249
136,371
140,214
151,143
297,85
288,56
87,280
294,110
161,210
189,271
151,314
90,221
112,269
125,291
104,211
283,116
211,283
134,225
276,180
132,44
166,221
93,293
136,152
104,139
136,336
96,281
238,142
297,91
80,278
169,213
127,40
188,227
105,127
149,213
312,65
137,318
208,137
134,104
131,116
109,302
230,181
300,67
220,178
112,254
252,134
274,156
226,218
226,209
77,229
287,79
135,337
138,142
222,132
196,300
188,162
275,218
275,178
206,275
157,359
133,129
264,174
110,230
150,361
277,245
217,182
117,200
313,109
289,106
109,295
135,355
212,298
146,247
139,328
142,386
308,50
82,216
129,281
194,193
149,356
136,213
316,89
186,229
298,91
213,156
108,262
284,59
141,146
286,262
275,219
171,306
145,222
308,98
84,289
233,227
181,270
304,109
98,280
136,259
228,186
76,274
131,325
182,268
237,140
111,202
88,264
127,124
167,6
215,284
231,187
78,210
118,321
126,277
173,38
92,276
250,262
212,301
313,108
187,263
317,101
159,129
147,360
171,134
224,190
135,284
305,79
296,89
133,233
310,75
256,172
143,278
241,264
169,17
129,274
88,193
114,104
249,231
304,45
266,219
181,124
259,132
103,256
131,322
109,265
262,228
303,125
237,264
181,305
117,104
8,140
244,171
160,212
211,153
172,50
134,357
232,178
144,248
181,138
97,196
252,141
142,225
197,301
116,307
228,231
101,172
127,210
212,228
148,142
280,167
79,225
100,213
112,260
112,209
106,285
124,315
228,267
114,306
186,233
79,217
147,128
145,344
273,138
155,164
219,223
264,140
295,116
104,223
275,252
285,116
114,261
206,283
274,134
106,150
87,294
233,261
214,283
83,215
155,252
118,270
216,260
160,33
129,324
108,258
210,271
167,122
128,329
151,149
179,258
107,262
162,144
172,34
115,260
162,160
111,160
177,130
99,274
104,292
122,324
101,273
217,266
98,222
220,219
301,102
138,309
274,224
310,70
106,168
158,170
217,128
158,361
221,224
207,180
208,278
211,156
89,264
307,75
314,112
131,231
235,139
80,249
306,109
82,260
151,368
154,361
172,137
4,141
211,175
139,356
105,251
243,143
168,219
192,161
149,143
110,242
187,228
71,229
149,308
107,237
309,45
92,182
264,232
281,260
130,252
133,343
308,56
316,92
108,227
226,138
158,309
213,220
160,129
257,236
235,231
127,149
218,148
79,269
195,186
258,261
272,255
184,228
159,363
130,128
104,224
276,138
285,107
165,201
128,286
126,300
316,88
276,162
105,258
146,137
116,266
99,174
254,260
83,285
180,117
278,146
261,170
109,200
223,151
222,208
205,193
208,132
229,197
86,271
295,114
275,247
65,187
88,223
182,222
110,151
298,52
123,275
150,249
138,325
277,174
200,144
179,121
91,290
137,150
175,262
119,304
117,180
217,138
159,360
166,258
218,146
294,54
260,169
260,138
109,215
94,59
277,152
125,141
145,338
138,344
142,137
194,200
147,201
130,319
317,97
124,125
142,134
153,379
279,141
135,320
116,212
204,287
256,237
91,236
131,293
20,142
193,255
154,134
297,82
190,227
133,148
241,258
182,304
179,265
303,73
125,172
125,120
216,146
140,222
104,152
173,273
119,165
98,157
108,303
115,311
75,234
313,61
195,285
221,218
215,277
216,137
148,265
286,245
151,142
124,145
298,87
128,206
78,221
129,172
317,96
108,117
83,262
81,278
276,167
211,270
84,253
214,301
237,135
117,197
106,200
171,149
95,256
114,163
70,225
157,125
207,289
116,299
115,215
194,188
150,164
111,195
307,115
193,299
166,217
184,282
87,237
204,292
244,255
168,257
139,243
116,165
176,306
119,309
16,141
107,215
111,194
124,253
211,300
87,252
276,252
126,121
161,140
118,176
153,156
142,316
310,80
99,171
115,191
140,221
224,260
254,231
173,136
313,57
278,252
10,141
71,233
173,52
122,285
167,163
288,119
280,230
218,137
86,285
117,316
140,218
109,312
97,215
136,260
106,263
225,196
112,116
215,288
145,127
108,116
194,283
189,226
85,234
300,66
140,326
270,141
76,222
197,158
128,109
149,335
215,297
257,237
150,363
168,122
86,243
74,185
201,212
204,126
108,159
307,56
244,139
108,138
137,277
104,168
114,315
279,175
182,163
153,315
142,210
73,205
169,116
268,142
302,118
126,132
157,368
271,259
172,46
306,82
314,114
163,176
146,386
130,294
131,147
212,262
311,114
198,157
255,235
127,246
132,249
281,224
152,137
206,188
175,167
111,278
257,135
263,230
90,223
127,146
96,194
310,96
281,150
224,211
98,256
134,356
223,202
105,296
159,255
133,267
271,149
198,306
242,226
136,307
84,216
309,84
264,181
97,58
92,59
117,268
274,261
261,179
199,159
156,182
104,149
227,180
110,246
135,108
307,111
279,261
112,170
169,1
205,183
159,314
306,98
75,275
250,236
121,46
115,310
77,282
180,116
253,163
130,225
186,220
191,222
187,222
178,131
228,216
285,238
308,80
183,130
155,360
66,224
153,217
173,148
81,187
170,161
226,211
161,198
287,61
114,317
267,229
244,228
95,176
278,148
88,198
199,216
223,162
137,337
260,178
86,280
283,255
146,141
137,322
110,291
262,127
204,286
209,172
154,251
259,128
196,283
153,359
248,170
277,138
142,374
75,264
126,306
77,183
155,170
75,253
85,232
175,136
234,218
216,292
103,216
75,262
225,194
150,345
106,163
304,120
107,174
258,173
177,305
274,257
93,240
173,20
105,212
207,298
169,117
268,147
244,143
157,171
247,255
146,123
265,140
278,263
260,130
141,263
120,314
152,382
164,121
154,310
156,118
199,149
126,279
89,225
130,226
130,151
253,134
101,195
107,143
204,302
122,292
280,136
137,249
120,110
85,214
95,174
304,119
139,277
205,139
117,283
266,136
135,376
124,316
147,308
135,354
80,273
128,336
312,53
170,19
194,280
202,255
103,284
68,186
132,225
222,150
95,60
187,298
294,53
211,164
181,283
143,385
283,234
85,261
76,184
125,143
213,310
237,219
118,181
300,97
223,137
100,268
276,246
134,103
124,318
108,284
157,253
97,241
199,148
295,107
99,280
126,115
154,215
274,268
223,134
271,128
120,170
126,112
90,266
302,112
113,217
175,122
183,118
148,331
287,69
80,240
143,260
158,182
281,255
300,102
273,259
267,226
175,305
101,197
173,122
108,135
215,260
95,217
311,87
157,258
131,136
100,285
162,261
87,170
219,267
140,330
238,140
111,209
104,272
278,254
143,250
192,153
166,141
224,194
125,144
222,130
113,191
248,261
98,206
145,139
259,264
82,222
109,245
213,224
170,6
218,222
142,263
124,106
157,145
126,296
111,223
152,213
99,201
306,107
22,142
103,264
155,254
173,308
254,134
113,267
111,249
110,223
223,132
183,168
101,185
101,200
97,257
157,197
299,114
92,282
159,358
86,204
101,230
140,220
83,282
149,139
86,263
223,166
197,260
208,226
109,154
167,156
118,282
263,171
215,285
106,274
107,189
293,93
288,65
136,255
111,217
131,291
76,215
104,232
281,138
280,223
246,260
297,96
174,116
280,159
167,202
205,191
160,147
278,255
162,171
127,239
137,216
132,257
291,53
292,123
105,147
81,186
213,228
133,270
121,165
313,96
169,160
211,136
126,168
107,188
209,261
296,82
234,261
222,167
188,157
124,130
117,322
170,24
106,297
261,178
2,142
216,259
130,127
212,128
69,229
128,264
128,207
82,278
224,179
109,166
167,23
152,174
257,175
174,136
110,256
192,225
232,259
175,134
123,233
130,292
99,212
134,135
162,136
191,213
281,234
282,115
283,113
178,60
161,180
220,174
215,302
171,205
95,237
215,299
214,186
97,175
100,195
221,202
126,233
175,52
112,277
201,260
110,159
84,194
173,120
228,138
122,308
99,54
312,109
123,244
156,154
192,131
130,125
74,261
209,296
147,254
246,143
166,146
281,248
266,173
172,11
198,156
145,325
240,227
119,324
279,167
