597,335
226,176
130,158
194,301
121,130
674,203
292,230
401,396
517,294
182,222
256,161
34,240
255,178
465,113
576,344
39,178
517,133
584,149
428,273
283,145
612,279
570,133
184,303
600,569
541,545
170,116
532,290
131,147
623,338
435,125
667,330
130,160
285,244
507,511
137,141
523,133
68,291
202,293
678,213
597,70
476,507
40,266
236,175
46,176
408,394
216,244
627,175
117,303
519,387
134,266
508,535
97,130
85,281
643,176
632,180
182,223
473,492
683,552
615,275
546,377
403,381
225,281
683,267
457,134
553,376
551,139
683,414
521,386
311,279
32,225
378,249
418,261
472,490
608,259
382,360
187,199
117,187
617,167
448,450
566,273
173,121
225,152
579,345
118,304
294,216
302,158
606,162
283,139
354,303
543,286
391,387
569,346
655,186
405,374
552,133
576,557
431,436
685,499
461,495
685,327
117,194
80,125
401,385
298,269
37,186
586,570
568,31
148,229
162,237
226,201
375,335
623,337
633,170
422,465
546,364
396,405
506,293
90,306
359,305
243,127
409,399
480,115
230,197
160,115
491,128
52,157
167,228
480,284
122,246
541,372
85,283
418,460
342,288
408,411
409,129
428,132
501,528
460,123
403,374
190,155
492,98
8,252
150,246
616,265
408,129
460,463
226,231
291,268
136,259
98,126
298,203
282,243
94,313
631,175
107,179
426,463
302,266
562,128
106,305
96,216
115,311
664,197
641,183
542,540
110,173
377,133
169,261
684,460
336,297
489,495
519,290
684,377
367,140
451,457
121,266
359,138
235,146
98,158
247,286
278,250
625,301
94,178
581,342
408,412
658,336
602,318
685,477
112,251
470,378
417,393
569,136
683,382
498,290
247,165
506,129
78,147
566,117
580,334
49,173
81,125
26,230
528,382
445,120
683,279
49,293
596,52
56,153
98,216
460,467
616,269
587,263
145,116
439,447
528,377
496,383
251,277
594,569
603,329
566,269
224,130
459,133
94,134
485,498
516,66
82,133
436,472
269,144
451,452
383,255
126,154
486,389
617,296
608,88
302,163
38,184
618,313
234,158
556,277
193,119
142,145
351,239
607,266
292,267
395,259
376,327
553,359
23,275
121,240
183,222
304,200
20,221
501,96
673,331
455,117
18,269
129,158
421,449
454,492
46,287
6,251
468,112
439,477
110,151
676,569
683,549
115,201
84,280
78,169
398,390
468,481
133,157
506,518
47,176
280,244
578,345
484,132
540,129
496,521
411,421
296,260
253,155
299,153
543,133
242,210
157,151
247,185
362,135
314,226
511,134
330,288
616,266
94,127
404,134
683,313
161,306
410,415
89,173
633,300
571,560
62,149
491,497
467,113
684,479
551,46
436,427
637,183
411,403
544,47
451,124
237,176
459,463
93,178
43,283
530,49
47,161
9,252
521,72
302,148
297,151
110,189
143,303
183,224
84,270
66,152
503,93
430,125
172,231
551,134
139,236
92,179
286,260
99,165
233,285
147,225
307,151
228,140
543,42
128,301
602,161
191,296
460,283
174,237
588,51
222,141
607,49
426,469
323,274
119,252
226,206
245,200
19,268
579,31
143,122
79,221
303,167
396,388
343,293
563,267
478,375
129,156
139,252
418,438
275,138
552,358
151,145
461,504
168,121
520,520
164,250
432,481
399,364
96,189
495,383
98,258
537,53
383,368
110,121
255,281
108,204
78,135
510,535
127,159
37,179
345,238
329,230
240,205
69,153
257,165
235,281
25,277
81,224
63,278
170,258
559,140
498,510
484,131
164,298
513,295
281,253
109,125
223,284
683,375
628,270
584,335
105,160
467,120
491,507
472,109
626,270
259,182
683,231
551,553
474,383
460,370
514,302
276,262
602,325
538,281
420,129
453,468
683,372
412,264
43,268
553,42
642,339
33,201
140,242
401,383
155,113
288,241
496,88
293,151
305,149
589,62
553,552
70,294
177,116
428,274
125,263
468,472
178,218
632,285
371,140
514,303
587,94
142,115
282,139
156,145
340,233
231,193
258,155
627,311
76,140
580,344
433,428
526,388
91,159
93,159
684,455
247,151
29,281
426,484
554,373
242,205
398,374
495,132
233,286
562,267
412,411
603,50
466,278
226,130
186,303
550,281
519,63
604,81
39,189
675,222
311,269
588,560
427,432
108,125
6,239
604,59
567,559
225,148
684,373
102,161
185,209
255,175
226,180
99,159
420,261
454,123
193,203
97,146
393,385
70,306
565,271
447,474
288,213
344,294
255,194
433,442
235,211
414,135
227,138
206,119
157,121
93,206
445,459
111,146
289,220
226,135
234,279
598,321
684,521
450,478
81,305
568,561
684,568
517,535
436,124
438,436
284,216
554,547
400,260
267,270
516,527
684,277
479,388
75,129
35,282
137,223
108,197
520,68
148,150
169,237
144,240
123,262
240,206
683,527
389,136
558,141
358,305
609,55
143,299
531,383
103,258
38,261
338,143
682,227
620,281
281,144
129,280
672,217
293,231
191,195
34,204
230,185
594,68
514,518
98,210
507,517
68,154
136,224
156,148
210,294
462,502
361,308
508,132
122,309
498,506
354,141
633,339
89,135
399,378
119,283
94,137
595,264
575,139
557,139
517,526
188,210
500,95
556,270
481,503
255,165
419,133
55,279
573,138
171,117
284,139
74,169
638,338
261,181
632,294
32,210
126,307
43,185
246,198
559,362
353,309
293,143
424,460
239,284
91,161
128,137
656,190
122,239
195,153
571,553
481,289
249,200
684,248
93,265
681,216
406,376
99,130
372,337
226,191
124,121
413,402
265,267
626,174
366,328
69,147
222,137
288,226
577,261
504,526
613,277
87,173
551,138
422,468
574,108
629,164
664,195
140,142
140,234
178,298
77,300
137,226
560,556
419,261
112,174
114,145
237,127
593,566
164,305
453,498
452,497
684,506
573,106
93,160
429,277
187,211
82,154
685,463
514,133
242,212
484,112
618,161
81,135
515,516
494,131
250,139
566,347
684,414
594,327
182,151
665,332
262,170
82,181
487,510
268,133
396,409
327,279
432,434
543,548
560,39
287,221
69,293
39,283
562,138
522,128
424,459
445,483
540,285
389,369
104,127
375,359
97,194
307,164
142,122
648,179
314,224
600,55
103,175
522,292
216,229
38,188
301,194
143,304
27,209
396,399
496,126
169,265
349,296
392,259
623,277
416,395
196,122
129,230
610,568
543,379
589,332
93,170
149,120
312,268
441,474
115,278
554,276
566,112
653,184
134,140
610,153
74,129
124,124
261,139
195,157
224,154
490,287
200,117
665,208
462,128
122,153
474,480
531,51
38,282
580,51
80,217
285,249
102,215
103,305
374,346
569,112
185,156
382,132
84,266
663,195
213,293
427,481
169,250
145,121
26,229
505,77
685,343
394,391
519,60
286,230
545,282
36,196
478,511
684,554
633,294
112,156
546,46
247,207
92,305
613,68
618,331
510,296
257,162
94,258
280,255
587,104
593,156
562,358
498,503
75,172
336,295
598,55
460,474
594,94
677,209
124,274
191,301
278,217
595,102
540,379
246,139
495,390
301,161
4,246
81,150
671,329
118,128
135,253
457,124
418,400
314,280
596,34
625,175
480,379
42,282
187,298
151,304
461,373
513,531
433,277
458,464
496,393
684,420
518,76
183,153
442,479
445,132
483,126
420,466
238,219
104,204
536,281
47,175
129,237
155,150
226,164
233,212
166,236
257,178
585,141
89,123
520,521
98,279
172,236
685,437
245,135
470,491
63,288
683,524
683,350
121,160
506,524
539,545
293,261
252,283
683,221
538,53
139,245
145,157
474,288
535,282
666,198
685,286
81,126
92,312
80,264
97,264
420,402
230,217
240,207
455,115
40,257
126,266
254,178
394,137
492,495
150,133
263,160
394,399
181,204
545,549
118,140
490,506
461,283
401,416
89,311
162,238
590,264
199,122
683,523
381,332
102,269
536,544
327,286
120,239
306,158
585,149
104,255
532,48
97,308
432,275
103,210
319,284
433,479
618,302
685,297
47,162
681,214
296,211
261,182
394,393
115,188
89,307
168,259
611,298
103,265
230,153
590,265
185,124
52,295
365,247
683,297
238,218
111,154
528,49
154,149
219,129
133,299
478,491
416,455
612,261
176,297
527,540
580,564
478,132
609,165
127,231
135,138
310,268
230,188
55,163
348,297
625,165
595,49
362,307
516,534
337,144
33,256
40,178
136,158
33,282
417,440
49,169
558,356
117,304
633,168
145,230
65,294
116,149
140,224
32,211
540,287
611,166
415,134
223,147
624,568
424,462
74,175
472,381
253,181
609,327
140,139
546,367
123,127
62,147
232,180
617,277
582,48
267,267
444,456
629,166
436,473
28,276
299,220
121,243
288,229
53,296
96,185
508,75
683,249
393,352
628,310
562,126
539,45
81,132
515,80
338,153
619,320
39,176
233,125
382,248
11,231
279,256
279,217
336,286
152,254
454,466
89,213
508,379
578,32
683,308
237,182
279,263
246,208
668,213
109,275
98,308
498,382
245,191
119,143
90,278
455,492
583,113
142,233
644,335
506,305
124,118
422,418
541,380
107,197
507,129
504,391
420,135
34,194
293,211
422,267
627,313
112,125
505,515
287,212
161,235
684,541
140,141
294,150
523,69
56,154
629,275
545,139
500,531
87,129
628,296
684,423
180,122
347,306
382,345
413,423
613,263
451,129
595,262
345,292
104,121
511,387
572,128
546,549
590,52
562,264
438,449
186,146
253,149
553,133
597,73
158,149
486,112
413,428
297,263
588,108
512,515
246,205
63,150
409,415
578,565
318,226
503,510
57,154
93,179
124,258
412,432
317,155
110,175
562,136
522,127
310,223
684,505
118,121
523,537
396,359
587,52
284,237
529,537
496,509
355,312
95,132
585,151
125,265
265,171
270,133
448,454
448,273
394,371
79,218
662,334
151,255
497,296
97,198
135,157
411,382
38,255
282,223
119,145
69,152
594,262
223,244
217,243
177,223
587,97
574,138
510,80
492,131
101,149
303,189
659,201
111,283
569,562
263,141
620,325
392,385
587,333
234,189
199,123
362,320
140,135
599,334
154,263
377,355
110,196
621,163
27,208
135,158
177,303
554,366
71,145
138,115
30,279
448,473
228,280
190,197
188,195
289,228
460,113
502,83
378,133
588,33
152,248
574,106
249,188
58,279
522,59
621,271
86,306
523,534
219,231
112,122
38,265
247,161
683,413
211,294
466,285
643,336
572,270
250,191
561,267
483,382
428,275
102,150
164,256
137,306
220,120
58,280
150,157
382,361
80,301
475,115
96,268
504,388
683,474
234,280
100,259
232,132
678,209
166,245
613,156
460,475
143,245
631,307
489,287
564,121
107,181
533,544
216,126
65,283
639,174
65,284
229,228
442,464
507,75
171,300
243,215
627,269
588,152
382,357
456,495
575,347
248,172
195,158
122,253
381,349
131,263
104,203
40,267
591,43
98,185
394,355
519,75
106,276
285,264
268,264
217,285
499,392
297,206
315,280
462,367
391,351
116,277
263,267
259,159
193,294
335,294
605,68
107,150
90,275
585,33
111,161
191,148
466,480
232,172
582,141
201,291
454,127
461,502
246,207
684,233
329,280
601,320
66,303
236,135
101,265
506,77
34,234
85,311
477,375
468,121
152,120
684,448
63,282
220,140
141,235
477,128
414,444
684,313
542,541
176,298
228,215
459,466
356,146
230,164
117,158
592,101
392,381
480,127
359,245
496,510
84,129
274,256
545,38
545,134
397,414
164,229
509,388
351,147
685,292
210,289
231,281
383,366
124,119
497,390
491,498
109,198
675,208
122,245
224,201
581,99
253,284
526,541
156,262
600,75
611,157
84,130
279,219
411,383
467,121
623,319
675,218
522,56
592,148
512,129
105,305
245,171
381,368
608,329
613,300
520,531
684,564
264,141
203,122
391,386
511,82
185,297
225,135
352,141
319,281
596,69
623,569
152,127
539,280
95,165
436,277
439,127
226,153
615,279
512,67
89,156
92,168
29,280
517,291
232,151
652,333
546,542
509,133
619,330
294,268
667,329
680,568
117,260
614,271
542,275
134,254
229,152
22,220
684,516
499,295
60,149
124,134
510,71
106,307
447,471
384,343
220,129
95,204
476,375
104,143
587,569
94,131
308,159
506,519
500,382
599,41
224,206
25,218
572,338
92,158
265,264
443,133
683,303
209,124
613,281
128,232
683,554
231,125
30,250
147,303
450,494
589,154
501,296
276,263
533,48
683,370
159,115
80,180
494,517
110,278
462,133
603,68
631,281
683,482
82,126
167,259
622,273
226,137
16,262
107,275
105,125
439,132
525,56
574,115
584,259
142,246
353,299
458,123
416,418
114,181
281,251
393,367
256,154
490,99
327,232
594,33
343,234
423,417
251,129
20,273
465,371
296,145
472,475
68,141
29,276
89,215
111,192
591,146
395,400
259,180
464,504
9,254
394,366
398,396
116,247
497,133
454,467
684,363
363,319
83,272
184,214
616,319
190,118
251,148
263,164
637,172
503,291
454,126
291,259
509,520
389,352
625,293
19,273
452,455
128,118
406,390
602,61
31,207
225,282
97,197
533,130
591,338
239,216
230,126
357,240
230,211
400,129
191,149
254,155
684,484
135,153
242,136
577,39
666,332
537,282
116,126
232,183
621,171
373,344
399,389
155,115
548,378
433,126
545,274
414,405
97,199
400,363
493,390
81,127
285,148
495,107
86,128
599,101
229,143
567,144
206,117
127,234
260,179
263,129
231,288
624,270
479,483
157,242
242,206
549,134
422,404
348,149
685,469
470,131
249,156
79,216
126,243
280,216
433,441
105,179
533,288
208,124
577,141
239,128
684,280
451,279
68,302
220,284
392,391
479,376
298,145
256,152
95,183
97,203
91,126
451,133
89,160
245,138
410,386
127,232
405,417
634,298
633,296
232,224
296,209
611,268
374,345
548,541
248,165
236,187
550,38
153,129
389,363
602,70
281,246
133,147
107,263
438,129
88,279
218,127
179,224
121,301
6,237
551,543
625,291
112,126
80,181
184,296
555,271
279,247
375,337
683,535
462,501
316,155
32,280
16,259
215,294
597,150
42,266
377,357
105,203
115,302
564,265
230,152
74,298
434,441
559,275
122,266
594,146
222,138
604,153
611,329
377,360
121,261
275,266
526,387
157,146
508,129
460,282
66,284
120,138
595,155
589,40
76,128
577,337
96,122
512,134
530,383
562,559
132,140
102,148
146,114
139,140
683,405
489,112
142,224
498,291
125,236
502,527
633,287
88,154
100,214
558,550
369,328
649,570
429,431
427,414
397,362
120,160
582,101
134,306
594,103
456,280
39,254
367,331
500,100
118,283
528,291
182,296
491,506
465,504
44,177
160,305
288,258
411,415
115,140
190,209
685,507
470,286
643,568
157,260
131,154
141,238
95,272
600,67
389,129
517,525
375,354
493,128
220,289
398,130
92,214
520,389
221,244
231,141
252,189
56,270
73,173
627,298
182,215
182,153
61,287
512,65
98,217
270,268
401,367
642,570
560,269
629,281
579,48
615,300
612,59
622,265
683,541
598,257
507,386
115,122
217,127
96,203
561,362
239,138
441,441
145,150
401,403
101,138
623,339
96,200
685,525
480,494
604,70
383,369
622,171
467,485
332,147
630,279
416,265
437,430
683,269
293,144
634,169
568,551
673,328
360,315
294,213
32,200
256,275
86,123
368,334
526,296
251,281
438,276
525,377
586,145
293,219
132,145
125,274
163,299
684,318
605,268
155,303
685,434
170,121
229,203
633,298
268,135
248,192
353,311
508,388
242,280
454,456
606,328
128,119
639,183
130,232
671,215
579,338
133,305
554,269
88,164
685,557
493,288
612,157
301,210
339,300
450,479
612,329
350,295
447,119
99,215
366,313
508,307
546,369
312,150
590,47
572,352
482,285
599,332
188,117
115,182
486,290
483,500
106,120
28,201
129,270
372,322
96,195
402,371
575,33
90,169
606,325
141,220
15,260
163,248
160,239
220,135
348,306
86,313
499,99
437,132
593,101
421,265
490,496
483,103
486,286
472,382
632,569
584,257
130,305
448,126
138,158
506,87
666,334
217,119
224,145
373,335
534,374
444,477
285,223
548,553
107,307
599,57
252,154
573,38
314,268
56,271
584,263
278,221
549,36
439,479
233,130
399,376
148,129
500,528
88,129
496,289
611,570
454,132
501,529
588,107
237,281
406,378
593,60
48,164
125,307
94,274
419,432
523,379
166,229
607,267
79,170
546,281
536,287
474,498
185,304
502,127
62,278
486,128
408,381
44,178
685,450
494,127
151,127
474,373
36,195
579,567
601,335
461,366
429,421
511,70
618,263
491,388
73,294
418,440
587,331
66,283
560,273
283,222
32,255
252,199
251,194
18,222
469,475
608,85
541,537
174,304
237,187
33,253
259,154
619,327
52,294
683,537
294,143
685,282
22,222
601,102
305,222
290,141
83,173
71,307
324,230
476,107
347,148
663,207
405,379
30,282
46,284
244,134
121,284
277,137
468,471
224,219
452,490
137,298
420,459
100,158
108,250
526,51
235,215
237,216
229,214
556,35
419,412
26,203
118,285
684,473
592,69
302,191
564,120
236,127
31,205
398,415
27,197
120,120
563,361
462,113
241,146
441,127
384,257
504,534
192,302
32,252
609,163
549,281
44,185
649,193
372,341
361,137
523,135
451,464
567,132
535,374
104,306
496,90
683,246
319,283
295,260
140,235
91,178
166,262
267,261
393,380
444,274
555,135
614,164
151,152
106,262
251,149
87,174
620,313
599,90
416,392
607,153
312,157
488,520
507,388
485,382
643,175
385,352
232,138
97,173
382,249
80,219
101,159
206,298
569,262
382,131
628,177
29,244
123,234
185,202
501,531
579,147
684,272
104,259
140,145
31,249
432,436
23,274
337,233
434,442
517,128
159,144
283,259
252,127
308,177
123,309
610,78
75,297
621,169
455,280
223,124
489,518
378,343
410,418
105,276
632,286
216,119
547,37
685,256
206,123
302,209
232,221
257,271
498,505
18,263
480,511
523,288
127,255
118,244
144,305
374,353
138,227
227,228
121,131
400,401
86,304
685,424
5,244
128,254
560,352
116,197
33,214
500,515
492,508
387,138
383,359
40,261
538,131
204,124
236,221
614,263
569,32
683,481
130,299
43,186
470,133
52,158
97,166
564,141
26,200
186,201
482,487
395,356
93,209
684,241
94,161
547,283
150,262
514,293
52,270
104,161
559,128
48,163
163,244
83,179
292,144
572,32
193,204
115,145
491,95
524,526
27,276
356,144
495,133
315,151
136,261
419,410
426,428
641,339
648,191
119,246
114,312
72,140
274,142
527,538
503,128
684,389
544,51
101,169
222,136
28,204
185,152
114,137
684,422
177,305
207,289
125,254
162,241
261,176
350,143
171,115
528,294
137,228
313,280
613,62
527,135
307,181
155,253
506,296
528,133
609,83
584,97
547,40
218,119
218,285
220,242
185,198
305,152
178,208
155,252
239,280
435,276
194,205
587,31
602,102
115,127
28,279
341,299
467,112
127,306
255,273
254,193
215,123
592,565
398,386
443,467
259,277
452,119
229,219
683,484
405,376
62,154
436,125
431,425
134,263
584,333
500,93
102,268
340,144
390,379
487,113
397,407
551,360
529,63
528,387
446,488
685,521
119,303
448,491
493,131
291,149
664,569
416,420
422,460
486,293
298,207
486,500
149,299
596,103
685,268
611,297
35,259
239,145
179,222
604,46
246,134
230,187
100,165
318,148
496,381
157,154
683,353
436,434
526,538
62,292
228,131
610,277
420,411
489,512
431,432
472,288
302,195
619,272
348,237
96,126
194,155
125,255
424,421
92,130
229,213
424,463
33,207
242,213
102,147
416,451
483,131
557,32
653,183
261,130
74,132
167,120
111,144
455,500
293,269
331,293
684,289
240,286
505,133
650,180
102,140
394,387
205,117
634,338
150,145
582,103
292,261
146,232
555,277
554,132
494,382
49,271
224,289
508,297
670,214
597,155
262,181
515,78
260,162
338,150
251,154
346,141
395,374
321,227
586,53
114,141
500,134
155,121
574,121
504,90
671,201
437,276
208,123
238,174
442,466
237,134
634,180
580,47
95,283
675,568
542,39
35,197
605,80
379,131
235,218
96,139
600,93
491,515
497,88
88,215
94,207
166,115
315,277
432,276
610,341
481,290
650,333
556,554
613,297
651,335
431,423
113,156
529,64
180,304
95,208
398,394
204,119
123,132
685,496
424,272
435,475
289,141
579,149
618,271
246,199
604,100
142,142
63,284
463,366
104,178
108,162
527,55
122,256
236,182
110,205
495,388
412,416
581,341
345,295
538,280
284,246
508,510
603,335
395,260
436,442
97,164
467,498
622,305
128,123
121,265
485,510
177,217
115,135
226,171
150,156
615,280
388,361
87,217
393,390
510,514
605,160
64,291
253,127
237,175
380,344
475,108
553,554
241,138
33,196
298,153
499,127
621,268
513,535
104,177
516,75
454,489
108,196
32,207
368,330
245,139
311,277
300,201
419,438
437,465
658,190
612,79
684,398
343,151
132,118
118,260
616,279
68,152
137,156
115,139
121,264
596,64
101,217
139,154
210,123
393,129
107,171
466,111
614,158
606,317
211,118
683,334
611,270
105,306
296,206
33,224
74,173
226,202
600,263
407,389
109,179
181,297
157,252
56,279
614,159
684,312
432,435
110,264
593,61
31,227
626,267
602,71
91,305
570,130
458,466
485,389
95,200
396,374
288,149
496,294
140,136
499,385
136,146
599,54
455,118
367,316
548,133
232,279
302,224
568,262
493,108
264,176
157,155
140,137
220,283
251,147
684,451
167,230
239,139
463,127
464,472
469,494
508,293
483,105
460,473
685,497
155,114
146,227
476,378
389,351
344,289
559,551
429,417
522,538
473,370
674,220
453,490
683,420
602,257
670,211
567,558
537,372
70,136
417,406
88,141
499,393
78,302
613,270
606,87
685,285
211,288
685,250
418,456
173,231
526,127
156,252
391,366
442,480
80,302
590,53
291,211
48,266
316,225
264,265
600,570
222,128
557,141
167,264
610,79
152,298
158,152
111,172
127,142
50,273
585,264
216,286
603,69
514,77
234,155
662,333
606,83
550,280
613,330
464,496
531,58
303,274
444,482
178,118
184,302
593,264
604,57
413,390
32,249
276,143
270,142
242,214
604,58
384,259
578,342
520,380
35,200
552,138
190,194
684,366
137,147
127,300
110,250
89,212
291,230
376,250
244,147
73,130
489,99
615,271
581,148
573,262
340,289
513,303
386,358
373,133
569,345
92,306
32,248
582,560
43,170
552,375
64,155
416,397
406,377
75,132
28,207
411,130
122,248
101,207
33,243
388,364
570,355
524,57
466,497
489,515
685,536
117,159
306,224
164,120
423,271
40,188
45,268
263,169
591,53
146,226
618,276
270,132
138,254
561,352
445,480
112,152
260,178
565,273
290,211
256,174
125,235
230,208
685,465
28,195
576,114
34,241
429,418
683,491
413,404
153,253
60,278
558,548
152,129
683,557
433,134
71,132
119,148
634,300
574,350
556,133
108,313
156,260
136,142
248,154
87,306
81,149
571,352
243,199
395,361
613,340
333,290
520,301
222,238
590,61
18,226
514,134
58,283
106,122
594,35
580,41
602,264
544,285
513,65
253,198
302,273
504,506
262,161
417,461
502,513
560,272
588,52
122,278
581,114
362,317
618,158
685,436
413,399
101,144
508,530
250,137
632,295
232,182
86,131
565,265
176,210
193,202
685,438
160,242
122,119
382,130
30,277
282,251
600,88
495,286
121,249
235,188
116,187
227,126
148,141
397,386
224,232
65,301
29,234
454,493
156,248
502,509
462,368
561,41
613,276
526,287
683,262
620,298
224,237
300,153
457,499
685,252
232,140
574,146
339,297
580,265
475,373
129,118
69,294
464,122
474,131
524,65
464,503
4,252
571,344
218,125
289,212
342,292
292,233
580,111
97,213
426,426
605,318
455,468
610,260
506,303
590,147
684,293
657,336
479,484
585,97
150,121
234,152
239,286
359,136
253,191
88,304
408,383
653,333
682,231
138,122
609,328
683,504
156,152
268,265
131,133
86,268
523,58
403,129
145,244
15,259
436,276
586,42
475,502
290,222
541,51
440,450
494,293
530,384
460,131
518,299
619,310
57,275
102,279
378,341
454,280
519,293
554,34
592,94
521,292
489,126
34,185
84,132
585,107
183,214
107,121
543,38
338,294
294,224
452,468
472,133
602,258
319,229
385,357
72,295
546,48
156,303
226,282
518,292
20,275
398,384
495,381
249,201
605,51
500,96
442,475
581,151
610,278
289,147
161,250
481,381
175,234
194,157
287,259
420,128
318,149
538,43
589,104
528,54
587,334
620,315
476,480
683,234
223,242
153,158
478,283
104,305
104,201
597,93
114,200
612,324
168,247
35,251
224,123
505,527
396,373
662,202
570,353
474,479
106,138
373,140
506,76
470,474
636,183
293,210
151,119
332,280
452,281
561,274
230,156
145,232
115,197
521,538
540,41
583,333
322,274
521,58
218,232
257,140
224,196
103,168
102,271
581,265
685,466
68,288
501,508
253,188
546,366
234,157
367,328
202,123
253,282
497,86
489,494
509,305
520,523
544,371
200,300
524,532
18,227
5,246
538,536
62,277
433,429
685,553
429,475
477,486
69,291
235,136
591,563
223,137
484,516
6,245
578,148
230,210
84,305
123,138
27,229
410,381
337,232
41,258
684,406
684,347
116,190
506,517
194,150
141,116
570,32
657,190
119,256
355,141
191,122
527,530
574,140
224,203
359,308
109,284
146,141
596,258
595,335
151,136
219,121
601,319
162,121
33,197
625,569
383,130
497,290
94,280
33,221
104,158
50,291
530,59
613,70
618,303
193,300
505,132
386,345
544,275
450,274
128,142
228,124
482,497
437,449
231,177
594,42
100,212
180,204
36,183
603,320
415,135
617,157
246,177
144,232
608,163
394,368
532,383
471,382
388,260
74,144
347,236
564,273
247,186
441,467
583,259
603,152
307,183
591,102
247,192
29,245
524,127
302,222
524,298
93,312
517,533
413,430
333,291
560,142
75,296
476,132
300,145
397,371
74,139
201,300
366,246
402,367
465,477
190,295
683,455
430,432
639,185
302,164
188,154
685,340
303,265
337,153
558,32
394,390
285,222
95,161
332,293
590,337
21,274
541,538
86,219
526,533
357,242
652,186
597,568
177,299
123,253
358,143
477,281
85,305
685,395
250,155
559,549
474,128
499,87
227,282
616,271
485,497
306,273
338,286
49,264
368,134
569,347
611,331
497,382
290,237
585,562
94,215
683,241
146,239
262,129
57,298
122,243
37,253
86,132
194,206
651,196
526,526
648,190
553,366
479,128
247,170
612,294
117,243
372,319
490,514
486,101
624,306
590,32
106,281
86,216
435,430
589,46
575,106
436,126
502,91
224,152
162,253
131,141
96,181
575,346
683,528
116,280
685,435
555,546
326,231
374,339
563,142
512,305
33,240
443,465
683,293
684,345
618,339
230,162
186,117
116,150
113,147
526,55
485,493
246,210
304,147
136,225
363,248
54,277
655,184
671,331
605,50
375,325
464,372
298,270
422,422
625,570
49,267
395,369
594,44
156,255
226,147
429,436
97,125
235,186
529,133
356,141
621,327
625,271
54,157
413,422
106,179
155,261
429,132
403,407
44,165
554,546
70,148
591,67
519,58
224,150
156,259
612,62
244,190
390,352
398,361
273,266
597,103
652,570
71,133
167,306
635,569
217,235
117,137
498,525
641,337
558,354
573,556
157,113
118,301
79,178
102,122
193,209
252,192
241,213
486,503
121,236
115,310
99,176
33,258
541,42
85,273
253,160
562,361
621,276
401,262
287,265
297,220
117,147
466,368
510,516
434,430
494,498
98,167
292,220
403,410
403,385
374,140
123,284
516,390
249,139
134,136
163,304
230,215
543,285
515,77
303,170
441,438
566,262
248,203
446,485
72,294
300,211
522,68
272,261
306,160
83,171
166,298
98,141
210,117
380,137
106,202
478,127
482,290
427,426
63,292
683,466
440,475
129,133
606,337
503,515
489,493
611,296
149,157
137,236
624,288
401,405
684,291
683,383
64,300
677,219
301,164
480,116
106,256
626,314
673,329
593,93
462,369
291,148
683,428
289,143
252,186
469,117
515,129
683,230
33,251
504,516
481,502
354,309
634,293
192,294
132,144
331,232
36,188
253,180
550,272
400,404
439,471
95,134
341,288
245,128
249,193
