675,197
218,150
294,703
305,346
311,142
244,772
462,184
432,665
178,378
688,500
283,912
708,419
266,491
311,356
222,249
336,360
174,315
192,601
423,268
174,245
236,764
461,662
714,541
259,527
701,170
119,337
684,162
636,552
286,89
705,150
695,394
164,387
626,526
694,404
74,403
239,609
596,146
466,176
106,603
480,563
73,389
714,462
151,592
191,694
680,218
387,140
718,188
254,699
595,523
313,520
216,366
304,894
337,173
554,537
264,860
570,236
260,378
81,561
204,237
709,423
110,350
174,294
635,550
154,530
214,459
114,562
462,573
279,882
121,581
495,162
504,624
279,702
218,667
65,540
82,594
222,585
189,703
101,623
375,211
252,912
506,369
666,140
172,205
158,334
76,405
267,901
169,523
162,635
466,630
264,863
372,70
214,601
178,297
241,874
217,147
183,255
473,523
461,199
195,725
311,179
240,139
433,658
210,451
82,363
75,579
180,352
252,529
180,333
656,562
316,844
463,192
289,384
713,125
328,182
329,409
358,669
259,852
74,445
310,216
85,361
216,101
79,406
368,531
239,525
52,467
459,522
226,53
662,538
314,175
136,196
367,111
27,426
208,24
269,382
329,169
693,234
247,368
49,440
131,532
662,410
712,125
519,333
709,516
673,532
341,346
247,817
703,261
81,498
726,462
696,218
679,228
570,417
264,887
155,500
163,681
680,402
517,542
203,679
227,39
449,113
488,670
656,258
154,575
272,142
229,564
269,105
504,614
279,94
721,487
177,257
214,750
696,260
303,405
300,132
213,470
150,332
710,405
690,219
238,613
331,324
248,778
100,598
208,242
126,556
490,112
221,440
218,131
339,323
159,521
175,358
145,207
127,523
347,396
96,483
180,238
279,696
208,494
312,198
677,542
361,64
238,785
363,357
405,388
131,601
657,418
616,130
721,200
119,352
68,527
682,429
529,383
64,404
450,516
165,76
496,591
603,145
443,252
652,259
181,355
52,542
172,292
174,287
304,893
199,592
677,236
123,358
81,450
126,614
700,123
224,59
227,493
213,619
273,884
320,132
320,159
203,691
521,381
504,372
643,560
327,185
309,185
453,247
305,911
198,684
85,571
153,332
383,417
364,366
453,589
677,233
678,517
172,617
465,658
235,611
689,451
119,355
667,265
398,574
278,538
90,488
443,182
221,626
489,140
433,269
499,648
513,229
692,446
152,425
427,262
209,451
562,243
298,398
348,162
294,375
598,434
124,274
155,680
177,618
72,363
705,512
164,572
442,257
361,205
688,267
360,100
140,342
284,567
185,239
448,681
487,613
190,717
238,421
159,219
157,115
81,278
208,613
167,379
306,226
420,567
715,524
71,546
226,544
264,717
19,421
136,668
258,532
268,401
226,92
699,214
463,433
92,487
465,218
133,578
134,374
289,84
60,355
411,390
525,350
411,374
518,285
132,472
179,356
110,619
325,70
58,521
422,327
138,236
137,194
163,186
521,370
151,642
666,239
719,517
334,104
499,635
517,265
272,574
386,531
196,687
289,156
230,755
315,192
285,921
667,528
374,74
596,144
203,633
505,127
133,467
138,646
343,65
71,356
5,294
160,272
92,625
331,209
210,669
576,424
66,449
148,567
660,542
362,70
318,891
364,365
97,333
102,397
141,550
311,227
272,138
535,133
100,559
307,405
135,394
707,120
515,291
43,427
73,492
694,164
298,826
475,610
488,672
254,803
182,732
176,58
425,664
158,579
348,673
473,529
684,125
328,159
468,426
171,634
359,169
365,176
67,363
117,468
330,674
64,475
490,580
457,571
169,539
51,550
262,694
82,487
157,446
379,77
264,533
244,122
279,901
148,622
153,463
435,608
706,550
303,508
362,343
674,124
68,510
311,121
209,23
91,511
338,101
65,458
105,604
672,119
163,680
691,452
518,341
165,252
163,282
687,437
173,65
225,495
684,507
183,686
341,521
417,612
212,754
507,261
226,43
114,273
472,524
248,865
729,471
713,461
45,363
275,760
200,28
164,282
167,199
285,896
310,122
67,441
173,311
190,634
90,402
137,669
242,847
72,471
150,204
343,396
423,613
119,347
213,473
48,540
631,546
124,573
649,259
75,318
288,141
667,264
248,370
491,166
558,251
523,345
77,503
258,727
223,111
303,153
257,857
31,431
212,138
53,539
513,245
711,202
168,665
669,133
712,515
218,592
267,932
352,535
181,333
225,54
224,88
273,854
66,314
537,543
58,370
677,235
422,610
220,667
693,404
710,159
213,247
173,546
158,491
154,407
47,459
162,643
653,561
381,531
223,57
260,152
525,278
278,543
353,122
228,108
206,477
335,358
447,681
60,415
697,430
158,170
210,142
283,562
123,272
708,551
212,671
295,84
513,135
301,885
306,344
206,364
355,381
574,423
130,386
346,326
100,613
394,549
119,281
609,431
123,622
235,121
114,583
92,599
276,399
220,629
59,353
415,284
399,540
165,526
538,543
690,543
158,451
255,110
176,619
350,338
279,406
176,380
260,845
312,77
298,506
551,539
536,273
110,561
484,143
202,592
239,114
687,217
311,250
336,172
672,124
601,521
405,400
140,649
268,932
272,884
311,688
681,114
402,546
210,635
436,197
74,532
56,417
670,110
677,418
386,69
224,245
676,524
297,889
457,578
316,343
231,617
532,388
307,236
312,164
673,116
98,552
41,435
411,220
158,633
61,452
720,200
131,650
515,326
414,349
201,753
359,673
396,409
279,570
211,145
301,877
277,929
181,341
142,622
231,753
473,610
410,657
267,403
712,450
182,369
92,285
627,431
228,171
142,604
249,820
463,571
251,914
336,78
512,241
120,240
588,429
151,454
721,476
293,504
249,523
190,43
229,434
14,293
461,523
122,506
539,274
231,30
97,399
256,861
466,425
54,457
69,379
155,567
222,738
264,701
161,388
435,529
230,425
268,699
518,344
69,595
154,220
322,273
77,474
174,217
517,538
210,747
447,245
153,574
494,266
348,74
230,591
181,278
93,520
100,552
490,692
228,718
488,679
341,137
702,406
516,533
626,531
140,270
461,570
228,542
158,425
687,235
414,657
309,693
309,372
182,376
106,602
111,629
123,604
258,584
395,538
179,547
284,94
203,641
283,498
562,531
570,404
255,155
146,651
129,466
461,583
194,686
147,242
305,229
168,633
412,361
214,666
637,552
287,146
66,459
267,699
238,868
222,625
90,617
343,248
432,667
89,626
242,877
321,870
677,228
720,520
650,250
321,680
682,208
255,106
492,158
489,665
683,540
130,358
220,704
650,562
170,230
623,429
157,116
571,536
508,255
493,395
252,168
81,497
259,486
376,214
289,803
140,248
310,690
166,684
268,540
461,180
710,447
222,67
282,553
271,148
27,294
153,432
622,112
512,280
425,653
150,643
498,262
333,402
369,210
459,523
93,511
136,249
521,378
665,401
499,623
395,565
162,498
721,472
186,706
153,185
691,496
140,390
387,223
402,218
162,203
218,666
701,160
318,693
267,96
699,397
285,925
438,253
152,390
103,558
165,668
240,428
625,113
483,655
148,209
420,211
480,686
694,253
527,132
199,596
244,602
501,180
101,650
260,527
510,352
214,656
130,464
74,406
244,610
387,552
209,485
220,156
506,542
652,111
283,124
218,636
355,355
245,777
224,592
470,423
445,259
159,644
229,563
155,275
694,489
408,612
415,652
258,110
221,668
669,140
161,646
687,483
470,684
82,560
691,395
168,671
69,376
171,377
57,281
315,73
46,412
513,206
287,506
463,174
58,354
681,199
516,333
297,863
557,132
247,362
164,656
408,524
354,525
396,125
510,362
269,383
415,278
656,120
305,200
400,430
78,532
497,140
230,125
83,520
187,690
344,239
260,582
205,741
489,152
102,281
96,608
170,639
634,435
368,166
403,398
175,369
305,349
266,932
175,691
638,555
275,132
584,530
251,882
412,584
488,414
45,355
268,693
170,571
487,661
390,557
124,397
154,190
126,651
268,95
283,341
218,750
503,135
205,646
154,428
129,617
235,760
554,534
356,100
716,187
407,552
196,372
421,611
308,889
62,454
77,317
413,577
640,438
389,421
281,881
75,547
64,375
418,363
493,676
213,605
238,149
488,140
289,370
669,132
519,344
92,519
13,297
125,649
445,523
429,264
148,624
159,74
432,610
280,127
124,246
462,210
335,402
175,351
123,614
171,69
448,574
323,220
144,609
149,590
84,278
440,583
702,508
259,380
368,214
145,206
212,126
423,575
421,309
217,241
340,528
209,497
69,516
180,357
297,890
111,363
299,903
67,323
312,691
387,139
518,382
165,652
356,112
504,244
142,277
289,859
80,395
38,310
368,661
265,485
88,555
74,472
230,771
487,564
55,290
686,562
138,572
126,333
152,603
68,376
506,229
223,530
213,597
691,227
700,396
224,440
264,896
295,506
447,526
571,537
666,563
252,836
107,402
465,185
690,563
513,196
505,637
597,523
550,542
622,115
669,148
292,917
385,142
419,204
646,247
217,589
398,524
283,117
534,383
140,386
259,705
179,246
257,720
182,556
685,177
397,610
255,721
84,354
211,750
210,500
285,900
630,233
243,859
119,351
83,556
113,506
641,544
206,619
137,244
193,37
307,901
333,687
264,491
461,668
713,458
685,121
669,409
401,217
102,276
77,477
721,481
500,615
636,440
720,482
66,499
290,929
482,652
92,563
317,347
417,610
346,523
488,580
249,851
190,225
160,686
285,849
165,260
496,530
128,602
278,694
111,574
294,854
422,609
515,206
302,840
136,215
76,381
621,225
259,730
135,521
137,205
249,606
700,252
183,225
682,396
285,759
157,159
94,521
202,631
246,363
236,121
135,673
223,717
422,527
298,150
109,647
466,618
252,156
460,216
305,206
305,114
579,410
320,73
312,848
156,142
313,260
72,591
714,498
580,429
261,491
620,531
256,372
139,593
213,609
230,519
28,423
658,104
694,488
379,221
184,558
177,250
111,602
95,332
676,202
143,334
703,436
71,353
292,938
347,167
594,427
505,402
49,308
186,42
425,264
89,452
38,286
158,420
185,603
660,270
502,268
514,299
400,395
354,116
520,387
363,369
154,384
118,618
332,193
479,614
673,161
145,504
682,528
43,355
691,226
293,393
688,557
284,93
536,392
93,563
687,180
478,644
285,911
460,528
206,23
73,457
228,770
100,509
155,588
302,824
535,279
286,765
336,526
621,429
345,679
468,617
114,514
421,530
227,756
219,666
374,68
302,912
277,563
165,211
193,625
155,405
275,745
39,412
672,558
183,630
326,189
711,488
215,658
313,888
267,747
525,543
157,132
522,308
509,380
159,496
252,832
458,671
507,390
496,588
28,298
135,275
556,134
317,190
515,217
344,521
152,268
147,569
474,656
268,583
247,801
555,542
147,647
139,668
682,162
185,679
113,361
314,333
561,407
328,110
452,247
149,570
117,361
682,550
210,362
89,395
536,383
89,596
183,706
494,677
373,214
75,354
407,391
475,598
76,489
187,370
485,600
281,122
416,311
209,19
385,73
295,703
363,193
323,104
218,137
56,460
364,357
353,332
145,339
276,703
234,556
716,192
203,585
460,692
114,508
286,917
491,661
266,373
78,403
58,585
431,656
422,310
251,106
66,387
38,433
707,495
685,550
586,141
295,331
263,711
711,515
139,641
421,570
235,460
279,417
514,369
293,937
311,881
280,102
287,350
163,576
278,899
170,66
291,417
29,417
169,685
679,217
465,433
415,289
88,622
305,394
166,232
690,457
380,588
179,276
56,365
254,115
278,749
70,580
101,629
406,430
216,520
504,261
55,378
581,529
62,438
77,355
507,227
721,192
273,105
155,142
425,106
226,538
277,899
386,70
277,747
322,158
158,413
144,339
706,500
143,652
671,525
228,548
213,460
605,132
586,532
500,113
229,436
107,648
303,876
266,487
254,915
231,126
137,572
159,410
299,513
115,276
125,333
704,507
466,635
675,152
350,341
429,108
407,86
178,244
370,658
184,222
198,366
692,254
725,527
723,522
41,310
180,254
254,112
90,362
722,203
103,649
341,398
609,430
693,505
623,124
701,119
493,166
294,392
154,420
283,930
195,578
65,355
103,361
678,419
393,542
428,196
248,848
727,485
236,120
604,133
401,542
260,881
646,415
288,96
391,602
174,551
498,400
199,370
441,673
240,765
155,247
142,201
449,177
383,136
285,332
222,710
285,411
173,209
315,374
707,122
330,179
710,507
152,508
96,520
159,442
474,645
309,855
135,602
124,569
420,580
552,534
160,519
284,340
464,113
443,579
680,548
193,596
95,600
313,178
75,456
158,585
91,559
289,157
307,235
258,869
421,358
517,534
707,210
76,447
130,512
487,570
265,718
405,549
185,557
467,627
686,486
162,664
393,418
144,507
211,646
145,245
288,339
681,548
278,117
182,216
322,261
69,511
519,539
291,811
134,611
153,567
413,119
236,773
698,430
420,310
235,518
592,532
682,211
182,572
399,423
163,565
146,643
483,145
304,87
148,627
266,889
187,610
92,593
96,276
320,877
681,555
632,435
243,772
126,466
96,473
308,517
232,176
133,655
298,863
160,102
166,296
449,175
436,606
419,218
681,217
663,536
101,283
692,226
289,362
54,364
512,381
144,601
452,172
318,692
710,514
415,532
212,475
645,546
480,614
556,539
290,938
250,846
451,180
254,599
168,382
108,649
488,289
447,246
499,273
231,24
343,137
203,753
454,233
210,499
717,139
209,465
282,125
495,135
292,934
290,139
491,660
135,471
171,627
430,528
374,537
384,553
362,559
152,414
317,514
486,572
188,223
457,666
133,536
499,647
267,539
244,824
165,83
309,862
708,453
690,453
139,277
61,524
161,386
470,592
326,223
336,401
693,267
256,477
451,667
711,131
674,525
392,425
61,462
421,115
129,382
170,231
246,369
656,535
500,611
334,675
495,161
716,195
206,740
410,89
298,149
533,284
90,476
207,579
522,134
339,672
714,134
435,665
704,157
474,649
162,692
512,540
148,618
125,242
333,220
692,247
520,539
707,185
582,416
213,596
359,338
31,299
415,119
497,576
228,433
701,413
197,707
142,578
304,342
145,661
504,262
278,562
675,112
637,105
329,110
21,425
353,339
482,602
264,718
271,105
217,628
500,609
325,525
216,501
171,227
326,141
520,295
253,796
483,695
168,318
222,720
701,411
255,109
182,371
677,124
286,767
241,420
452,182
339,67
384,413
78,489
160,511
281,906
110,351
603,520
136,374
355,673
289,413
462,684
690,241
321,274
159,676
166,190
429,575
271,125
510,357
123,512
33,418
174,214
299,922
509,204
208,687
256,895
524,340
226,590
359,558
305,225
108,636
324,370
164,254
194,568
88,286
719,457
476,526
474,529
700,225
314,110
410,611
133,656
352,123
249,816
428,590
171,234
707,425
116,604
206,21
680,204
301,835
327,228
530,282
459,661
331,235
437,257
438,197
490,402
701,215
221,366
259,855
273,499
314,846
584,428
174,264
170,665
516,263
215,450
203,588
702,414
308,162
241,434
614,519
82,362
137,271
692,468
286,901
653,413
698,170
113,469
686,466
207,242
221,110
240,176
180,304
183,51
311,119
220,72
277,890
115,280
429,203
497,676
662,240
84,399
656,102
523,382
308,241
191,727
209,637
271,540
370,531
223,591
90,621
458,178
322,679
438,662
359,185
549,268
119,470
180,297
706,209
678,415
105,353
173,633
257,593
155,572
214,117
713,496
208,467
204,241
53,520
514,253
503,171
674,158
627,539
129,396
694,270
209,601
250,822
467,169
411,574
314,896
197,708
689,506
497,402
214,597
150,384
318,516
524,316
486,155
217,673
334,72
52,585
290,359
238,158
557,249
96,607
634,543
313,340
263,113
534,276
159,286
722,488
99,399
308,854
630,534
107,647
375,147
131,558
305,892
366,529
462,665
156,208
408,582
241,883
304,331
645,434
138,392
468,693
82,570
175,621
200,724
287,702
152,182
471,633
459,692
666,562
224,551
217,441
298,830
610,139
605,519
277,119
242,781
278,402
424,123
475,530
149,574
178,638
427,122
95,559
218,537
315,409
620,128
90,477
224,101
69,583
639,556
150,508
384,419
213,245
432,203
77,563
162,629
367,568
662,404
355,375
201,631
519,115
52,364
309,120
246,805
165,287
402,575
193,627
294,879
372,212
495,617
679,512
583,425
657,420
205,649
192,33
364,147
241,115
385,407
566,413
488,150
262,384
88,354
88,599
412,651
381,542
229,428
261,168
95,618
199,18
71,403
62,508
565,531
572,530
398,660
218,506
161,66
563,538
46,354
194,725
70,452
151,472
134,377
76,410
413,287
638,539
29,415
259,375
216,247
235,525
695,488
175,384
654,121
315,892
413,378
173,63
304,216
363,206
271,495
421,655
142,542
547,397
147,535
436,265
55,523
377,664
153,339
682,168
72,475
186,678
603,132
493,670
258,524
184,243
213,515
530,374
261,728
249,476
502,618
191,595
68,321
275,548
159,221
269,730
272,757
224,529
625,542
206,700
381,532
141,625
174,215
696,397
706,417
395,554
184,706
212,507
176,381
329,692
677,402
141,668
151,333
132,534
358,558
165,655
404,386
54,516
108,638
188,676
113,556
474,572
480,415
305,118
209,658
340,178
435,576
89,565
362,382
383,530
453,523
102,599
710,160
695,441
188,706
286,346
221,443
413,657
292,916
36,433
714,133
393,74
150,573
142,634
333,242
223,623
282,340
515,321
430,270
658,555
50,442
681,425
334,219
310,856
324,219
454,235
699,407
377,524
238,761
70,469
184,716
648,426
315,693
246,596
561,242
94,553
240,437
555,132
135,510
699,127
61,281
415,287
459,679
37,432
107,328
587,525
272,879
517,322
205,631
259,711
84,363
497,579
189,225
163,625
708,215
164,328
245,879
518,336
130,244
481,536
579,538
281,882
65,500
250,845
674,421
208,671
209,367
143,232
174,649
513,365
507,624
159,325
447,597
57,361
133,248
704,447
524,543
639,558
239,870
101,328
152,428
239,138
727,479
605,147
254,476
381,77
73,493
341,523
62,538
273,754
72,506
262,918
266,914
327,79
701,213
684,272
132,538
156,282
466,205
366,76
28,297
258,596
543,269
290,928
179,40
290,773
290,391
45,438
357,556
233,487
165,220
487,111
350,529
293,83
118,354
252,903
243,834
524,325
479,416
39,354
692,245
127,601
157,388
448,573
123,601
237,759
176,561
408,533
303,875
506,241
69,388
436,260
323,140
136,189
189,368
154,637
384,222
375,667
209,653
69,356
295,397
229,517
435,187
177,709
355,361
76,555
701,495
470,591
289,865
693,481
57,353
634,240
151,436
192,373
490,162
584,143
518,337
495,683
421,292
225,126
285,412
172,615
193,32
343,331
384,412
473,630
61,313
702,495
296,506
512,263
288,841
43,435
415,567
401,609
343,241
77,410
143,204
149,509
646,109
496,678
244,839
373,666
137,275
664,275
81,511
155,640
395,69
162,572
233,523
488,405
673,533
270,693
256,106
262,736
107,403
404,389
260,389
337,228
180,727
296,358
476,604
221,364
71,284
249,594
397,422
53,454
638,440
49,549
496,157
403,389
575,530
262,737
295,125
387,218
687,240
277,695
541,396
208,458
300,135
129,572
690,550
271,852
212,368
149,201
664,531
214,649
679,422
284,911
111,330
101,606
516,114
157,520
192,232
286,918
187,44
365,69
170,70
703,260
236,469
191,675
167,657
364,363
419,659
336,68
158,461
82,591
675,150
247,599
215,734
93,599
728,480
81,516
164,77
145,665
235,464
211,444
145,663
541,269
166,233
677,545
643,112
269,857
703,169
401,573
427,274
536,538
481,613
278,930
285,499
478,690
155,525
313,841
691,454
310,692
128,524
144,616
75,448
233,176
198,720
368,529
367,526
523,279
245,825
121,331
230,117
263,726
206,467
179,224
131,551
660,138
322,108
347,548
492,652
345,132
93,324
117,556
354,375
409,382
74,279
47,412
107,459
66,531
180,287
344,160
523,353
274,99
192,605
265,691
182,695
178,572
390,401
307,900
270,407
173,246
156,163
64,413
74,455
111,351
335,243
190,231
208,586
108,584
635,103
343,398
379,589
319,403
689,547
376,77
141,669
513,231
22,417
79,555
158,249
277,574
394,653
136,335
103,594
143,627
579,141
268,928
289,916
690,276
66,501
433,520
704,441
81,512
492,604
401,425
711,550
189,636
328,684
702,128
119,615
362,351
219,112
507,137
72,404
715,129
182,554
474,419
46,371
225,540
655,421
218,363
497,580
299,82
211,147
257,922
389,80
671,398
483,612
58,534
155,143
215,139
126,246
462,690
600,521
489,271
229,759
303,821
190,374
211,153
506,188
469,522
313,83
394,531
687,165
363,110
407,88
304,209
230,763
60,410
302,161
302,823
87,595
281,418
137,551
251,160
297,907
275,544
527,534
265,914
678,269
32,430
88,395
385,68
491,153
208,20
225,248
474,633
133,242
118,346
147,637
47,314
496,622
243,789
240,775
215,501
653,107
82,596
144,657
38,304
303,814
249,787
248,826
193,633
677,410
215,145
142,229
694,454
675,198
214,368
445,579
225,115
711,137
292,133
185,34
307,702
467,525
85,449
585,419
82,522
313,374
458,664
717,530
488,682
220,536
699,255
707,129
54,537
167,653
82,278
73,412
318,77
605,228
529,365
315,372
62,448
380,70
60,472
189,574
167,524
140,572
371,525
442,674
87,277
221,703
236,583
283,569
224,438
322,197
66,521
693,164
415,348
137,277
20,296
154,655
168,566
268,750
210,456
657,417
699,395
99,327
507,258
510,206
395,536
395,567
723,482
224,621
270,581
385,141
357,663
206,676
221,741
720,523
66,586
426,611
290,501
667,558
396,543
323,124
230,33
457,523
682,181
328,186
159,437
309,868
234,771
442,252
504,181
388,557
236,582
717,207
257,597
281,545
471,573
50,419
513,534
391,404
317,82
243,799
185,378
516,538
199,715
323,273
144,619
170,527
77,554
225,125
56,369
141,602
161,274
76,361
365,203
459,529
170,246
171,542
699,168
137,249
239,867
437,187
74,490
40,303
130,381
486,571
213,157
175,232
311,251
182,711
379,536
640,440
181,369
167,313
167,317
181,255
248,483
67,510
265,584
286,86
365,170
276,695
182,634
344,404
222,626
302,331
95,598
348,66
182,49
498,171
98,553
46,421
714,550
37,361
263,909
270,583
399,223
512,387
153,406
347,677
717,527
265,371
330,211
220,669
133,606
320,106
147,533
247,859
361,100
682,565
65,533
156,590
392,524
318,176
278,570
237,444
251,484
314,245
328,369
264,135
384,544
452,175
157,280
682,204
494,686
188,376
166,665
706,149
338,226
476,419
127,557
234,518
308,883
9,298
82,625
313,109
68,481
67,457
414,221
269,149
79,564
178,212
311,882
466,626
155,654
474,531
325,81
205,703
235,781
306,887
34,433
407,610
706,220
416,321
200,690
376,147
503,127
379,665
60,417
153,214
120,556
699,180
317,79
351,121
223,64
468,601
473,420
208,461
317,883
102,607
221,367
259,906
260,910
207,21
123,581
611,529
697,447
262,485
112,507
167,517
275,892
663,565
308,76
442,254
624,112
317,342
233,22
555,531
165,632
694,441
159,218
688,539
234,757
508,388
667,235
122,269
144,195
227,563
241,167
182,608
333,519
252,904
207,651
112,466
287,150
497,159
588,531
94,477
574,425
266,105
499,131
390,607
96,326
463,593
207,581
187,638
288,939
145,639
187,678
75,568
84,626
321,115
617,530
314,176
431,609
642,421
56,291
496,586
210,140
287,96
712,135
562,136
168,390
682,124
59,585
179,381
376,139
179,348
58,513
712,495
323,205
357,362
259,870
454,515
225,166
315,78
69,477
126,658
142,240
277,102
119,599
208,754
81,478
685,211
723,192
159,250
659,566
187,633
141,551
632,241
208,475
584,417
330,687
275,398
551,267
215,140
216,746
566,135
356,391
705,135
358,188
467,564
76,407
78,446
413,661
159,486
129,464
188,689
241,473
234,611
710,499
215,138
405,431
154,508
508,127
151,588
330,161
289,424
552,532
242,519
203,578
286,412
576,530
159,251
645,416
174,340
87,557
304,882
334,684
169,391
88,480
254,700
362,364
160,69
350,325
514,328
451,182
424,529
309,692
240,140
213,664
274,102
143,391
42,421
656,410
163,694
125,390
374,107
262,392
414,348
20,422
361,353
462,192
708,417
242,865
495,664
414,94
357,193
161,655
146,636
195,591
176,638
200,19
206,650
687,489
247,121
162,305
694,402
317,78
176,59
175,277
167,219
244,608
478,689
90,452
233,108
339,338
530,281
589,524
247,597
262,535
525,343
217,535
198,237
418,571
374,532
645,422
673,558
195,582
429,664
502,247
501,251
693,250
299,863
484,573
180,320
50,458
293,363
646,557
415,279
303,370
154,501
145,244
673,268
293,818
416,375
59,520
120,563
310,162
56,521
227,497
114,279
322,410
297,127
632,115
689,510
360,149
665,253
670,112
446,673
473,113
481,691
330,682
192,571
140,466
314,179
564,531
192,630
236,466
354,69
479,691
371,74
150,243
505,126
647,258
155,590
48,359
52,357
694,395
271,108
140,391
302,896
339,342
357,359
266,928
480,147
213,671
709,220
626,438
241,838
82,599
228,495
126,339
293,132
152,418
76,402
214,634
159,583
261,482
245,796
396,659
276,860
402,401
378,75
295,422
417,368
79,448
148,531
508,225
499,532
308,112
129,521
535,534
396,136
98,358
226,14
61,282
158,113
174,365
674,425
160,101
224,625
265,715
67,498
402,565
73,522
61,448
312,519
288,773
122,468
187,720
347,127
266,704
520,289
103,475
660,140
138,616
598,229
272,939
84,596
185,43
654,132
403,433
45,313
158,213
65,280
265,140
240,116
640,105
354,347
158,528
622,124
159,224
307,907
429,114
461,684
104,603
507,175
559,134
517,314
208,609
73,406
360,207
230,119
453,237
160,581
484,664
199,575
279,100
169,253
702,174
213,367
403,567
146,632
281,878
100,508
295,93
95,476
169,619
291,415
328,205
469,160
491,141
187,691
434,577
412,373
620,522
484,527
284,788
640,426
677,433
20,303
153,421
688,561
193,575
230,118
706,185
495,260
297,857
321,689
297,824
212,629
371,151
661,542
380,141
262,532
89,521
222,129
300,870
241,779
150,275
235,578
351,126
197,590
235,107
279,930
424,100
311,212
302,880
440,663
344,674
723,539
35,423
338,179
294,936
245,898
188,626
218,735
501,179
285,552
489,583
526,279
472,572
489,690
189,689
710,187
174,267
118,461
688,220
138,650
317,859
83,387
309,205
