609,266
223,220
326,287
665,199
155,153
333,233
537,546
536,380
138,249
376,338
511,383
441,452
237,287
684,273
343,289
374,347
176,121
531,284
103,274
434,428
474,498
555,133
7,251
311,270
132,231
93,260
526,525
582,40
139,231
14,230
59,156
588,257
99,261
101,313
580,565
125,124
550,278
397,376
270,260
287,242
402,262
634,299
173,123
304,204
553,360
196,118
270,143
181,152
263,270
511,69
685,270
59,150
568,262
462,370
67,300
223,123
121,126
404,134
523,378
176,298
156,256
131,160
65,154
365,142
123,302
426,479
685,272
561,126
303,177
199,291
123,244
50,168
666,208
72,306
124,236
68,285
450,483
145,232
391,368
42,259
34,191
127,252
157,154
145,115
522,289
120,239
166,305
422,128
231,136
238,281
410,418
506,513
557,141
684,403
113,201
470,490
683,511
211,123
288,211
553,141
458,114
503,293
598,155
448,474
126,156
564,38
413,421
683,564
308,152
531,59
589,564
55,161
359,306
374,344
420,469
190,156
117,149
475,127
573,554
540,544
602,329
536,46
430,475
311,278
475,492
683,427
571,137
625,302
288,266
457,502
110,153
163,254
469,378
120,125
173,298
302,208
592,330
421,420
232,131
395,394
578,335
621,275
291,225
369,328
466,278
307,273
125,235
60,297
498,503
428,412
67,298
578,147
32,193
683,534
629,166
283,263
196,300
401,382
531,541
667,330
592,328
616,302
91,263
401,135
591,562
104,170
554,375
366,246
543,377
161,297
95,164
519,61
234,220
86,222
684,244
492,515
423,420
226,170
445,480
582,150
354,140
494,388
592,46
569,348
537,44
625,171
563,557
73,174
474,107
84,281
400,377
252,198
496,104
341,291
348,305
142,299
193,194
549,140
313,150
392,131
456,494
586,105
36,253
23,216
258,172
362,322
438,480
615,272
62,145
403,129
530,52
577,348
520,390
149,297
459,132
45,180
361,243
603,161
528,284
430,432
264,276
349,296
414,129
548,366
507,304
114,121
134,156
352,297
146,231
573,268
225,197
53,271
504,303
502,291
421,265
499,133
559,141
529,539
580,48
92,133
256,169
263,174
594,154
480,511
624,300
128,308
128,279
185,296
30,244
51,158
622,267
216,239
489,109
380,366
579,563
52,169
106,176
559,551
612,156
224,221
577,146
659,336
509,134
137,145
535,374
380,335
234,139
193,151
578,141
117,242
514,68
479,492
31,254
237,176
599,87
157,120
317,149
121,155
448,452
532,543
167,248
375,352
398,375
486,389
521,389
622,326
256,155
229,125
619,319
617,323
399,397
26,203
493,104
591,104
533,380
452,453
95,268
35,258
575,347
486,512
684,565
219,125
685,299
247,192
133,157
140,122
378,330
615,341
123,158
189,158
131,305
269,134
632,289
521,530
380,132
165,265
610,280
153,262
546,540
681,228
626,568
212,288
36,188
253,159
14,226
429,414
657,190
96,193
624,163
86,219
245,145
237,175
379,131
685,459
631,291
446,483
683,316
101,131
112,303
665,197
481,104
556,141
21,222
162,250
103,261
505,92
280,143
342,151
683,391
33,211
138,143
619,320
605,153
69,138
246,181
623,338
101,277
115,193
132,116
264,139
186,200
448,453
383,342
565,348
628,168
422,420
597,333
537,130
413,129
247,179
622,329
455,497
5,251
558,356
423,407
480,115
364,143
457,500
111,151
510,531
586,107
529,377
279,217
249,198
224,148
337,284
388,345
599,568
194,151
302,273
683,215
27,227
117,192
505,388
494,105
55,278
104,282
387,358
23,274
14,229
96,197
656,190
412,397
133,136
525,134
434,477
93,210
506,516
13,233
61,288
59,161
111,204
94,272
394,357
247,201
580,559
90,168
684,555
523,537
70,292
506,292
593,146
230,222
478,388
336,147
610,328
447,485
116,186
466,505
577,557
430,486
76,175
187,295
468,127
685,337
412,129
90,215
302,213
355,313
666,206
369,333
599,331
138,116
395,129
683,470
124,272
361,308
110,196
30,279
416,133
672,215
567,271
96,137
634,180
517,519
101,212
464,477
515,516
684,253
225,151
600,74
150,252
487,380
381,347
341,143
436,442
36,192
130,147
544,377
534,375
507,129
125,154
449,454
62,151
302,211
221,143
453,134
586,109
123,265
33,196
683,333
157,250
592,338
523,387
549,45
124,283
41,183
213,295
647,334
104,126
582,149
180,222
566,359
523,55
624,267
586,106
201,298
685,358
491,380
374,325
657,188
218,245
112,276
413,388
683,412
99,146
470,371
89,162
527,528
93,273
256,173
35,283
93,206
548,280
499,289
96,208
236,181
111,312
132,255
667,329
357,138
223,240
505,128
319,284
599,256
401,378
538,286
236,143
531,531
355,237
85,268
78,169
417,422
433,438
638,174
567,270
133,253
237,160
548,377
493,391
518,519
161,298
574,31
237,157
683,307
685,382
557,40
482,126
684,469
388,359
449,483
405,128
483,132
137,159
307,178
110,192
409,415
288,240
389,371
167,259
281,252
309,166
209,288
244,212
684,414
82,124
437,277
593,326
83,279
605,62
685,293
298,217
490,382
495,392
685,513
69,294
75,172
507,520
51,161
26,204
601,44
463,121
573,109
212,125
685,410
579,346
380,337
504,133
97,187
486,101
496,100
189,195
417,457
586,263
380,358
100,125
360,307
10,256
34,185
620,300
239,125
137,258
584,567
572,553
224,232
527,286
683,223
146,241
464,365
52,294
591,61
372,345
438,484
175,214
578,105
31,204
514,532
412,404
223,124
454,119
474,486
274,256
422,129
207,295
102,212
482,507
28,201
188,304
561,350
500,384
223,129
36,284
199,299
437,445
313,278
566,558
111,144
130,125
314,269
522,59
309,269
91,157
611,268
429,484
308,187
273,139
127,154
411,398
540,378
234,187
498,525
465,284
427,474
486,501
445,119
246,173
406,381
619,305
139,234
586,570
294,213
33,212
330,281
289,212
315,155
156,298
230,163
138,252
502,390
97,280
102,201
377,133
449,463
474,481
595,42
158,120
498,133
371,344
546,131
283,147
492,520
17,224
537,54
168,259
217,125
304,172
92,126
415,452
34,205
436,126
453,275
294,149
655,335
207,288
198,293
153,246
538,130
186,117
432,126
92,122
464,279
421,261
393,354
170,258
418,441
566,270
417,419
276,264
525,54
406,136
218,289
684,432
585,99
578,142
621,570
589,151
528,539
193,123
146,114
125,156
470,109
378,361
610,319
83,130
286,147
683,379
383,256
230,167
251,184
562,129
98,278
684,231
52,168
231,154
482,513
519,63
239,217
615,276
117,151
87,137
290,265
157,226
61,159
386,364
360,146
586,53
351,296
100,166
48,264
369,133
85,272
98,120
213,285
612,300
446,121
540,131
506,126
488,127
103,263
18,263
509,73
499,391
626,300
308,274
522,387
187,202
485,291
303,222
343,301
89,212
111,247
106,122
411,422
618,296
385,351
195,203
580,47
685,251
606,91
74,133
401,415
296,146
560,130
684,333
382,368
503,513
167,122
295,268
97,200
258,189
225,179
439,481
143,227
8,252
391,385
412,269
477,379
112,199
439,276
416,410
603,257
460,115
648,182
556,357
67,139
310,270
481,513
391,374
93,127
459,134
115,266
55,162
553,271
261,159
114,199
27,238
502,83
603,318
54,277
376,133
234,126
414,404
316,271
230,227
239,138
504,390
228,136
618,279
272,256
363,244
614,340
583,48
599,67
424,409
84,273
643,186
91,274
460,369
584,264
27,278
321,273
263,140
524,286
50,170
91,279
343,143
93,131
137,261
529,373
623,280
613,300
228,281
238,135
236,136
614,167
81,135
305,196
494,507
570,356
626,288
117,186
683,265
491,382
280,258
683,346
374,322
97,172
261,271
130,266
126,272
231,178
568,346
225,124
583,113
354,237
510,129
444,466
524,523
537,42
370,133
558,135
409,416
317,279
504,89
221,128
114,312
455,466
101,132
252,194
375,327
494,500
502,81
110,183
111,145
475,384
232,285
587,143
395,405
231,183
396,375
653,184
526,535
565,113
102,122
589,63
633,168
618,330
583,257
461,112
683,349
204,298
271,267
473,487
584,333
499,81
493,288
398,386
505,387
684,241
91,124
654,570
685,531
402,370
169,262
224,237
92,141
422,416
605,66
461,503
440,483
68,136
478,484
178,205
445,458
356,311
33,225
676,221
264,166
225,203
414,450
147,122
466,368
259,157
623,266
28,197
557,550
403,265
561,363
435,124
508,132
147,232
356,315
586,48
244,152
101,205
300,190
516,525
602,100
480,281
248,126
285,217
485,489
95,274
492,497
600,334
663,197
601,568
489,503
481,497
40,173
531,530
171,114
343,142
129,268
6,242
190,119
235,218
229,287
47,171
98,126
632,180
153,259
516,526
444,469
238,279
605,338
258,156
634,301
251,154
572,268
489,388
97,279
428,276
405,415
372,319
577,106
266,266
519,59
117,191
387,371
403,386
573,110
423,127
95,217
64,288
526,527
402,382
96,161
604,73
684,496
430,423
673,206
501,85
547,544
130,278
590,562
535,280
381,251
152,265
525,55
530,285
626,570
67,141
590,42
32,239
247,148
84,271
371,340
54,278
124,302
608,81
355,314
683,388
226,282
342,237
98,211
261,179
111,282
217,239
609,84
683,547
117,189
416,449
294,260
389,138
245,169
98,277
385,132
179,297
40,176
96,203
241,151
242,140
661,206
510,390
38,192
367,316
478,127
620,274
219,119
463,497
365,312
628,311
300,200
683,248
137,235
436,446
569,346
95,136
379,247
531,62
414,442
107,125
223,290
572,563
405,264
98,259
17,270
257,280
599,55
513,383
301,187
113,156
225,123
638,339
134,124
331,147
426,424
28,230
319,282
188,199
483,516
116,149
25,208
42,181
482,379
301,222
549,550
250,134
183,152
130,300
502,300
47,172
621,305
611,270
672,214
619,167
414,448
370,333
480,485
602,257
181,121
594,336
662,570
322,155
32,225
491,286
324,148
235,153
424,476
473,286
576,350
105,208
618,318
684,455
308,168
426,484
518,535
526,287
113,202
353,148
338,144
680,569
91,278
476,504
680,215
287,233
400,369
75,173
556,270
248,133
566,355
432,424
398,131
415,392
401,372
31,246
169,116
683,222
188,303
436,432
85,304
572,32
153,119
134,253
30,190
216,230
24,275
95,131
343,237
116,152
246,178
134,237
541,539
232,181
164,261
215,235
399,136
353,145
508,512
267,131
371,317
632,570
263,171
526,55
606,153
194,192
477,503
93,162
294,142
518,63
510,524
130,238
384,356
224,150
520,69
429,430
255,191
501,514
511,537
323,286
400,130
492,508
197,195
474,478
493,109
114,310
104,313
220,242
257,140
551,360
192,117
675,330
685,499
509,387
120,302
145,245
627,272
75,176
336,145
465,482
297,263
98,263
236,281
352,147
224,214
92,263
46,288
144,247
529,529
615,321
602,326
275,139
429,128
458,127
587,568
634,338
404,391
201,297
571,353
104,142
224,208
453,492
612,324
235,136
180,150
109,187
402,261
259,273
345,151
389,345
446,476
130,280
225,206
628,173
384,340
49,164
190,194
683,255
607,89
497,86
304,173
466,372
487,112
509,69
156,153
153,148
437,466
506,536
394,353
125,307
244,213
685,529
590,145
231,185
105,260
25,216
312,271
356,310
629,278
49,296
550,43
111,276
299,144
328,280
237,174
615,165
145,158
601,74
683,522
401,130
663,193
493,105
605,159
475,482
369,334
477,106
108,208
495,286
171,236
596,332
301,186
611,319
60,280
549,46
231,169
387,363
527,51
317,225
306,186
335,283
277,138
18,267
108,263
618,328
627,164
358,140
630,281
439,122
502,513
431,418
393,381
474,372
459,497
7,240
430,477
684,553
518,74
553,374
25,222
124,235
569,262
574,117
166,114
95,307
463,466
85,305
684,269
122,119
685,486
89,164
508,127
574,349
326,231
102,277
403,370
121,132
239,140
47,287
33,207
676,331
245,205
134,139
152,262
98,307
342,235
220,139
619,308
146,147
502,517
119,120
225,233
278,250
66,292
538,379
88,306
108,264
188,212
100,169
99,127
260,279
569,138
6,250
115,137
261,272
346,141
586,40
30,240
563,125
485,380
81,171
258,158
684,310
422,472
174,115
238,126
474,115
165,229
602,321
125,135
534,289
264,264
99,216
510,82
320,229
411,430
105,136
201,119
133,301
396,387
246,148
337,295
685,448
215,240
685,489
530,529
625,303
473,108
490,131
490,127
455,471
378,360
417,435
567,560
536,287
484,292
683,500
188,145
98,166
366,309
153,139
636,183
382,131
124,132
411,433
490,388
304,179
403,369
140,250
415,129
458,466
97,193
49,290
403,409
459,115
283,250
77,170
516,128
285,252
64,156
97,199
353,301
30,198
362,306
94,160
611,327
446,458
377,337
535,129
220,137
634,569
342,289
170,255
538,56
397,363
34,254
252,156
556,354
518,64
462,475
191,211
635,569
306,167
27,202
175,234
293,211
108,180
528,295
612,74
465,366
151,259
587,46
457,464
388,358
505,528
311,157
406,376
570,554
282,217
589,561
572,344
577,266
231,226
257,275
497,511
421,417
566,145
129,238
385,354
506,295
609,56
78,177
455,127
330,280
306,274
498,96
416,408
500,514
232,144
496,92
318,281
347,303
624,288
424,459
100,206
622,170
683,297
99,314
216,126
45,265
37,193
561,359
232,136
600,157
292,217
35,256
618,340
93,121
186,156
408,395
161,306
228,126
604,326
150,247
315,223
244,286
452,133
102,265
368,333
352,306
291,210
516,389
239,286
503,529
110,127
114,122
468,280
192,195
685,407
107,255
620,169
598,265
596,36
86,217
582,334
385,364
522,129
617,273
127,156
215,292
549,133
281,245
156,144
415,406
190,301
156,259
637,568
607,259
644,180
150,150
180,117
233,127
36,260
473,502
259,127
508,522
246,207
684,570
555,139
163,248
620,310
377,356
554,548
478,506
38,266
597,52
110,176
570,264
462,371
432,132
286,146
35,246
505,126
86,272
155,156
145,242
139,159
42,261
522,531
570,562
634,292
383,336
135,255
517,521
625,301
378,365
12,254
590,336
110,311
442,454
492,498
593,61
475,128
242,131
51,277
31,221
629,311
236,163
81,302
386,352
560,351
103,205
103,170
254,181
544,539
538,51
280,223
108,187
314,149
36,247
169,252
616,321
374,327
395,259
530,282
94,163
283,255
303,173
425,410
543,41
248,147
424,407
379,133
225,288
611,54
330,282
442,273
446,490
605,326
151,254
393,371
384,258
84,127
683,479
604,72
646,189
61,158
595,323
237,285
120,147
509,84
152,148
638,570
185,203
290,143
475,487
462,497
56,154
331,282
422,453
202,290
384,349
403,416
538,372
614,323
145,246
264,269
512,513
177,150
223,137
131,268
249,137
467,281
136,256
235,131
476,127
400,383
114,311
570,145
94,312
609,165
556,278
224,211
302,181
321,227
106,177
587,94
615,331
104,261
222,244
641,339
241,146
423,457
562,274
503,530
590,46
242,284
680,210
112,279
194,201
685,275
168,236
300,148
632,168
511,128
577,344
628,175
86,225
523,287
70,148
468,374
14,258
104,257
56,152
575,140
277,140
21,270
379,332
88,135
236,134
614,271
223,223
592,44
51,272
328,154
280,217
529,528
134,300
597,331
491,285
426,480
92,125
503,132
453,499
467,470
683,422
382,249
47,163
230,171
31,196
106,261
89,125
644,178
510,381
407,392
278,257
654,187
507,295
185,145
685,556
36,196
443,483
534,136
496,382
107,252
169,253
432,427
292,232
251,138
27,198
581,101
685,460
315,156
479,502
491,389
251,147
100,146
408,380
125,282
140,251
526,526
191,156
566,135
33,229
156,242
301,156
554,131
633,338
429,420
117,285
516,300
297,153
477,283
42,283
583,111
251,128
604,57
34,197
124,263
185,200
465,365
51,268
123,145
479,485
425,476
408,378
488,494
537,542
123,236
685,291
669,214
548,361
146,305
581,149
478,288
152,119
456,282
140,246
49,294
133,305
598,321
557,268
463,479
31,280
524,298
353,238
261,275
481,493
594,102
421,419
594,43
32,227
161,235
683,287
119,283
169,250
573,140
613,59
32,204
527,66
29,244
286,212
479,494
674,220
600,76
524,533
488,520
390,350
592,95
527,374
252,149
665,569
119,138
417,426
400,397
194,206
122,126
453,117
244,278
112,266
504,91
118,284
559,128
100,271
451,128
556,139
279,250
546,40
38,194
306,273
683,521
465,280
451,489
391,363
490,97
570,271
470,126
116,277
231,171
340,145
235,126
576,266
534,287
109,264
186,157
73,134
672,202
78,138
68,139
545,539
645,190
528,384
284,253
86,131
418,460
36,248
242,281
685,301
606,320
401,379
77,301
149,299
456,461
359,144
590,33
631,281
459,122
297,269
414,408
69,307
420,400
431,126
254,184
101,166
568,356
187,304
642,175
511,295
514,80
221,221
354,139
401,385
603,260
18,272
249,205
12,256
175,217
399,377
395,402
446,489
561,39
129,146
222,225
563,362
541,538
250,193
531,61
286,246
401,369
553,276
404,417
623,327
97,164
422,452
683,381
624,170
435,474
608,161
519,532
553,269
293,259
430,431
606,261
635,181
341,149
366,248
37,247
412,266
86,283
548,542
590,51
574,338
188,301
115,190
26,219
350,297
147,151
134,238
668,199
157,254
590,151
600,263
226,149
52,266
170,231
457,499
409,409
598,333
483,510
272,260
501,391
85,123
479,491
141,244
118,126
566,114
373,318
399,367
113,178
368,249
168,304
225,211
328,147
508,76
639,569
683,430
606,265
500,515
102,150
40,172
198,301
483,115
465,131
506,134
405,412
593,69
573,121
99,276
467,133
515,383
52,160
301,207
56,159
607,266
124,243
449,477
225,180
215,294
667,568
683,282
578,266
571,129
393,387
234,219
145,243
236,190
464,123
191,123
441,471
476,387
32,252
617,294
102,210
429,475
226,200
683,352
425,413
362,135
414,443
365,327
353,310
409,410
626,294
441,467
422,134
95,205
229,130
655,196
297,144
588,571
668,211
288,267
47,162
619,280
127,264
419,464
224,146
404,411
222,291
539,548
683,292
142,305
577,139
41,188
480,509
122,120
254,138
432,133
161,241
248,170
531,134
479,281
298,261
191,147
349,141
289,236
88,268
503,301
556,365
231,165
470,491
69,290
540,50
214,294
106,305
477,494
530,375
683,376
287,264
581,41
521,386
401,371
628,297
583,336
493,96
113,148
156,145
560,548
88,153
55,277
641,173
561,41
280,140
247,285
344,300
435,123
623,323
495,523
683,497
245,285
144,150
244,207
384,363
399,398
151,157
123,300
574,562
196,295
85,132
466,495
405,263
147,247
246,135
324,283
684,371
623,269
436,275
390,260
261,270
32,237
130,271
373,333
488,131
310,150
117,190
362,317
527,540
429,277
630,304
512,525
128,144
683,503
122,125
597,330
613,301
389,369
485,131
684,513
228,137
615,265
123,127
149,305
217,128
241,280
518,533
685,304
424,473
661,205
320,273
88,160
167,116
254,281
92,177
100,140
119,157
95,216
144,148
71,133
106,148
33,202
248,134
479,386
489,286
215,118
584,141
585,111
328,287
393,388
374,333
612,296
85,280
601,318
342,299
561,141
618,315
662,204
341,237
567,145
404,378
301,270
684,478
192,294
500,383
143,120
627,338
418,443
465,132
524,532
163,121
487,512
258,140
489,131
176,212
520,293
461,474
155,243
222,223
304,266
489,380
144,245
685,561
64,292
299,214
151,129
114,158
555,365
381,250
337,296
592,263
256,128
476,484
528,65
580,558
26,213
225,188
284,259
306,195
458,471
224,201
462,115
221,240
101,140
314,281
302,178
137,234
109,137
127,131
223,236
595,327
364,247
243,278
618,170
446,485
400,400
614,294
409,383
623,163
423,268
656,200
399,399
178,218
397,384
213,119
97,127
482,381
613,270
451,492
65,301
92,273
573,561
237,184
32,226
239,216
194,296
494,293
363,319
32,207
371,320
528,50
293,267
614,68
285,216
630,310
570,134
238,219
270,135
503,514
174,300
116,155
467,284
94,208
483,488
36,182
89,176
61,290
218,230
685,264
488,517
116,180
602,71
177,223
33,213
414,393
412,433
94,145
60,286
683,432
393,395
177,149
491,287
130,138
449,449
434,442
109,251
34,282
142,297
493,515
373,132
57,298
685,537
502,91
376,137
35,243
545,282
206,118
15,227
286,242
151,252
300,199
447,479
486,283
377,360
146,244
663,333
529,293
474,118
94,214
485,387
197,294
151,299
508,74
214,124
545,37
563,267
312,276
63,143
679,227
674,205
68,288
105,275
655,184
369,327
404,130
414,390
515,302
429,428
399,388
371,338
319,230
685,381
451,487
410,382
350,308
429,479
50,292
79,309
584,100
294,148
498,384
613,166
632,287
256,279
674,217
606,53
383,341
310,223
484,493
608,86
459,465
591,42
41,171
326,276
150,113
459,471
590,32
684,492
134,150
543,277
431,422
218,127
557,359
504,291
519,75
198,298
63,146
94,308
451,467
291,260
108,122
226,153
16,265
536,535
118,154
500,513
528,527
443,455
191,122
657,569
235,279
227,179
554,269
559,32
141,247
497,383
226,197
662,193
152,297
108,196
461,469
683,274
400,413
298,208
561,272
495,522
332,147
549,551
533,291
568,348
372,317
258,270
35,261
302,155
373,346
97,120
120,139
379,367
532,61
559,276
421,469
28,202
296,222
564,551
567,30
194,124
603,47
465,496
104,139
356,238
125,280
141,147
509,71
589,337
426,470
683,227
588,62
255,182
558,362
604,96
503,380
196,122
522,530
631,303
423,468
278,251
483,506
445,447
259,277
129,137
148,114
167,249
146,242
564,127
620,339
227,164
384,369
428,483
616,266
279,252
461,128
406,416
136,117
107,307
455,281
569,263
200,299
561,142
300,264
513,70
625,293
512,296
70,144
368,250
127,281
107,313
265,264
683,472
425,135
518,521
639,176
231,180
286,140
92,306
609,321
683,340
491,97
585,257
108,174
574,106
267,274
611,71
486,493
617,304
684,558
320,156
256,188
341,299
373,343
145,248
606,161
410,128
569,560
190,297
16,255
562,266
226,198
662,194
294,262
440,482
128,278
150,249
198,117
445,448
193,118
518,298
298,200
297,202
5,253
256,271
108,305
411,431
285,231
226,183
636,171
240,147
32,194
256,167
496,389
570,355
37,260
115,199
426,430
31,250
386,362
596,93
45,179
606,318
661,201
606,97
115,125
597,334
666,207
93,211
441,134
154,298
45,286
646,180
574,138
593,95
319,149
113,157
603,101
446,446
106,169
165,236
93,177
31,215
611,57
532,282
597,148
472,475
47,284
491,93
587,151
219,284
648,183
231,222
283,222
128,273
434,439
541,378
494,107
340,290
564,352
321,230
320,155
420,399
116,125
627,294
217,121
603,99
282,263
563,121
602,569
121,247
16,227
505,76
471,279
539,373
439,437
394,388
463,285
126,308
124,233
110,190
30,248
507,133
521,532
415,403
400,261
544,284
480,488
581,140
491,507
597,92
15,256
299,270
231,143
31,229
246,134
412,436
103,168
224,220
279,251
395,400
100,313
240,139
487,513
660,570
503,518
271,261
396,407
474,488
90,165
133,262
301,263
673,205
573,145
217,229
635,169
254,189
629,277
97,148
459,463
684,535
556,44
525,128
63,150
464,504
135,144
94,144
148,150
122,261
547,37
63,299
195,294
246,162
74,308
320,226
435,486
73,131
220,283
619,296
538,543
163,119
292,221
482,490
316,149
661,195
652,194
579,148
471,480
496,381
126,154
517,74
671,201
386,359
97,263
498,89
257,279
86,130
318,226
670,570
529,386
27,231
520,289
684,449
628,270
362,143
104,208
532,48
607,319
528,526
379,249
32,248
563,264
574,107
475,117
284,224
99,122
419,127
497,298
503,392
96,179
257,190
394,395
616,341
302,184
311,156
448,451
165,254
566,271
188,209
462,112
179,303
246,145
157,304
172,117
103,259
232,171
608,92
308,169
654,194
249,276
