232,190
220,214
94,194
132,37
212,212
147,73
227,103
270,113
228,89
70,37
88,46
242,127
92,49
121,221
58,15
92,189
132,242
152,155
225,203
149,225
155,47
238,110
256,223
88,45
214,218
207,219
228,84
136,221
123,143
134,77
226,87
252,231
124,67
113,87
79,11
139,28
256,115
214,211
157,174
199,74
119,59
162,64
145,72
161,59
226,152
141,230
111,28
134,72
258,219
155,129
86,11
221,128
94,127
87,174
140,28
64,16
136,229
135,140
260,137
124,76
187,72
235,186
35,13
228,102
112,18
88,159
182,231
154,36
196,73
257,179
243,231
149,31
119,210
157,161
146,183
99,53
243,144
156,35
247,234
127,223
129,146
75,20
92,22
125,154
83,166
134,173
126,34
118,222
157,128
209,78
160,228
146,154
142,248
142,209
108,198
92,110
202,88
160,72
114,203
90,170
137,186
92,168
160,54
152,177
241,148
94,110
214,116
25,17
128,233
246,172
93,112
86,132
130,78
241,97
228,161
83,152
56,14
187,97
235,116
269,105
124,78
148,204
92,169
149,207
126,70
249,165
140,69
49,9
131,171
134,73
92,192
216,217
235,95
138,142
240,140
172,61
123,84
227,148
126,171
227,155
132,230
240,115
124,149
103,193
118,60
187,70
218,228
76,19
224,102
149,175
224,203
223,141
225,145
180,240
90,161
140,71
152,173
90,136
124,144
128,147
151,47
164,38
139,30
199,226
133,66
159,157
53,8
187,96
227,98
193,74
90,169
236,123
134,232
91,140
167,50
241,239
54,9
91,136
71,9
93,176
124,146
268,124
235,114
142,148
245,82
243,221
147,232
260,193
213,110
172,238
146,224
153,232
236,181
164,58
222,193
59,32
96,121
100,206
99,183
147,32
102,100
156,48
145,143
144,252
160,234
156,227
159,170
137,69
90,152
218,112
138,233
236,193
219,111
160,229
51,16
148,43
128,219
254,88
152,236
173,237
232,92
213,80
120,84
222,139
148,45
140,146
105,18
168,88
36,22
112,205
163,55
267,118
155,155
147,209
36,21
129,182
233,196
200,102
49,8
174,60
156,128
224,148
244,130
209,106
185,229
88,146
213,212
152,119
235,97
164,40
128,234
172,231
21,16
19,6
215,118
242,148
128,67
242,198
146,238
150,73
121,183
119,86
84,168
226,155
63,16
240,133
238,183
211,107
110,27
269,106
102,15
258,205
219,201
160,171
128,152
83,19
266,120
104,197
173,77
125,216
137,28
127,154
85,165
244,133
219,109
219,83
254,118
121,179
87,178
49,14
189,228
91,114
106,95
124,74
124,184
147,76
90,190
156,175
229,114
94,181
197,72
245,204
141,142
89,185
232,86
167,251
143,77
160,57
271,103
121,148
181,67
171,236
148,177
199,76
215,213
258,109
143,175
86,124
83,145
119,218
98,15
216,214
138,141
163,56
259,211
66,9
242,102
25,18
216,119
136,155
219,198
155,75
186,98
156,238
128,81
139,221
136,68
124,172
231,116
212,108
137,222
148,77
142,75
31,6
226,181
237,239
204,103
101,101
128,36
138,245
223,143
126,181
209,221
223,100
86,179
132,174
217,110
216,83
227,170
146,201
152,179
63,35
89,164
230,200
236,198
95,108
88,123
225,185
96,180
166,254
198,88
94,15
233,96
133,154
79,43
163,162
234,86
107,211
152,238
234,116
220,209
120,210
93,193
126,176
123,80
244,217
106,97
228,97
231,117
251,148
98,198
222,138
159,163
174,54
122,61
126,229
152,175
214,119
259,216
179,243
250,149
128,216
29,18
98,107
210,80
117,31
146,184
131,37
127,76
131,243
148,33
137,140
85,135
72,18
134,229
257,138
178,235
22,15
174,247
38,8
213,113
218,229
252,175
92,167
90,145
223,85
81,157
213,216
244,154
105,54
271,104
115,88
88,157
133,227
104,55
247,236
142,31
209,220
101,207
109,210
118,221
166,253
134,184
132,66
259,195
134,154
216,110
242,167
264,125
130,230
117,22
116,22
127,153
78,41
233,191
239,174
97,180
197,224
243,158
190,74
21,6
241,105
81,151
107,55
159,49
125,34
158,38
239,170
118,59
102,101
86,20
176,94
124,222
164,55
241,96
258,140
97,120
127,179
134,141
234,201
268,120
223,213
141,68
158,183
152,253
92,46
241,94
132,63
49,7
77,41
120,21
151,32
243,160
88,154
102,98
211,219
136,172
84,43
265,91
156,163
152,47
109,19
225,112
45,8
229,113
220,207
258,141
155,81
175,79
238,131
182,70
211,216
219,225
233,118
168,59
146,232
91,160
209,80
160,56
112,89
166,87
88,140
159,69
150,127
179,67
229,194
128,145
140,225
89,146
251,87
125,171
81,148
172,247
107,29
93,177
72,40
171,54
162,234
124,228
157,119
250,84
82,139
269,107
93,50
161,159
90,45
239,135
117,60
32,13
40,7
176,243
237,240
241,132
251,167
256,222
260,197
164,167
211,109
39,13
226,180
197,102
130,224
144,42
253,85
244,198
149,152
155,180
230,201
151,119
256,216
243,214
171,89
248,130
34,14
211,80
179,68
258,96
87,184
82,13
240,233
117,20
84,140
224,233
142,205
254,141
237,122
242,194
101,98
124,215
237,183
177,231
260,104
137,234
260,190
239,127
145,141
57,31
208,79
128,229
246,235
150,206
102,26
57,17
255,175
130,37
159,66
253,89
131,173
126,80
230,113
225,152
260,205
149,79
150,155
89,135
84,169
125,141
239,121
47,6
62,8
85,169
243,179
241,99
244,223
186,230
98,49
243,125
239,110
111,212
19,11
198,101
230,86
175,245
226,112
112,28
141,209
105,209
163,233
243,213
262,135
258,187
140,40
76,12
87,12
224,206
240,91
137,228
234,122
203,104
129,216
155,118
255,176
224,181
268,91
180,243
89,144
94,178
171,246
209,108
148,154
90,189
44,26
172,75
146,235
91,168
228,204
242,97
133,186
48,29
149,146
244,173
115,219
269,120
217,212
159,181
145,232
63,8
160,183
69,19
216,86
131,63
113,57
183,69
234,197
227,209
61,33
102,190
242,151
266,88
243,165
129,227
129,231
130,176
126,77
41,24
119,221
241,119
207,105
250,169
158,163
174,62
159,58
159,239
169,52
259,184
162,47
91,49
246,81
229,104
124,62
151,159
88,161
161,50
225,180
157,127
254,140
124,229
131,65
251,231
180,65
99,101
208,219
93,196
89,166
153,83
137,244
150,123
138,179
257,94
242,104
192,98
154,161
253,226
112,29
225,172
220,83
130,143
217,111
240,101
105,27
131,155
160,58
220,111
127,224
163,86
112,218
78,11
163,252
156,184
127,63
94,179
191,69
240,117
67,38
181,242
166,55
166,52
104,193
145,155
214,110
136,67
89,156
108,93
134,71
82,159
120,220
243,222
47,26
135,73
238,89
208,218
154,153
257,185
210,217
116,218
148,46
232,203
163,161
155,178
229,206
121,60
93,123
142,149
118,220
141,153
241,134
89,183
159,52
258,210
131,140
245,135
197,226
218,208
145,235
231,238
146,227
183,236
92,132
103,101
85,139
226,102
259,203
264,132
246,175
34,6
163,159
195,74
158,232
220,216
234,114
131,143
99,187
239,91
101,27
148,209
223,139
88,178
17,8
229,87
74,40
226,237
214,79
218,122
224,189
96,23
131,154
90,114
51,9
271,98
88,145
192,100
143,249
180,62
177,79
126,236
135,65
251,128
251,172
137,78
176,62
151,118
134,25
60,15
219,217
136,174
69,10
105,52
150,72
135,232
65,35
96,25
153,129
226,206
192,74
77,43
160,155
150,150
145,75
247,150
219,209
100,202
250,123
148,232
82,154
117,32
159,182
75,41
41,26
226,182
208,106
151,132
84,166
130,75
157,163
23,16
130,140
142,76
86,177
250,148
88,125
43,24
51,7
106,93
160,178
128,177
118,211
236,119
228,162
111,214
147,233
174,249
233,94
252,122
122,213
144,231
164,60
79,20
132,173
104,15
128,217
170,61
250,231
63,10
244,212
149,121
231,195
180,64
253,123
113,214
142,202
146,210
44,13
224,140
130,172
255,90
164,87
244,153
86,13
148,251
241,168
100,51
155,48
86,133
252,123
146,181
229,205
231,199
99,52
123,148
161,162
74,11
158,184
238,115
125,66
137,247
204,86
159,74
213,217
146,76
226,159
258,202
91,192
27,20
96,198
93,23
61,9
91,117
221,232
217,81
75,10
161,234
200,226
159,85
160,61
83,162
245,238
171,232
103,194
172,237
97,199
84,132
258,218
177,76
48,30
34,12
226,148
95,23
254,143
68,16
69,8
159,164
103,98
244,215
146,145
135,76
220,126
203,91
136,141
176,78
227,198
259,83
142,69
98,202
99,105
150,157
125,175
246,166
158,167
147,42
245,236
153,159
156,122
151,150
135,227
156,170
160,158
254,121
247,147
270,109
136,79
91,193
139,41
198,90
200,75
22,13
167,57
198,100
124,153
176,92
127,237
51,28
236,95
242,239
157,227
119,208
42,6
260,198
91,12
113,31
151,79
150,32
38,14
177,91
135,77
213,215
252,172
201,89
127,69
235,87
30,20
179,244
133,71
142,74
131,74
175,62
136,66
260,204
241,186
84,45
216,121
95,49
169,242
204,88
155,80
255,91
219,203
264,127
132,145
227,199
234,119
38,23
163,171
215,109
182,95
222,132
22,16
111,55
221,192
123,149
236,115
83,138
242,200
104,208
234,240
215,210
162,167
135,37
156,46
239,176
237,114
183,234
249,232
134,145
243,130
82,10
210,215
102,54
115,60
112,215
170,232
244,218
96,120
91,161
222,212
231,85
78,43
130,217
258,81
139,39
145,210
219,88
69,36
171,245
157,170
78,20
239,126
104,18
64,36
271,105
157,132
62,17
127,182
239,171
114,88
130,79
133,77
75,39
250,167
83,172
180,231
124,66
224,112
258,105
250,146
201,91
122,181
241,92
125,69
128,140
27,8
137,153
68,17
154,47
90,116
97,118
229,195
130,178
61,8
207,78
131,71
139,230
95,25
228,91
94,22
142,236
254,123
159,55
160,51
246,171
225,234
149,179
222,136
137,67
123,151
227,196
163,237
109,56
148,74
239,169
213,109
63,33
95,107
196,225
37,15
143,147
55,29
144,212
243,175
139,172
99,188
146,182
219,214
170,245
264,87
139,27
83,167
165,49
253,227
252,226
155,175
270,98
256,95
195,71
215,223
125,233
201,222
256,90
96,49
162,253
52,29
136,69
133,72
156,182
146,209
185,232
163,43
235,121
160,67
82,150
162,38
54,32
161,65
154,80
159,87
160,182
225,184
194,74
159,233
169,252
104,196
142,29
218,201
136,37
234,115
114,216
259,205
126,78
161,39
134,65
99,184
157,177
203,102
58,16
160,84
226,179
242,136
251,173
255,93
243,84
127,152
155,34
87,124
244,206
242,168
162,169
261,87
103,54
245,178
166,89
162,49
215,217
170,62
169,51
96,178
188,99
44,24
42,14
223,236
163,165
104,206
131,227
233,201
150,231
225,114
225,200
88,180
102,27
222,84
133,69
130,175
165,234
24,16
237,185
50,8
129,74
240,174
207,108
147,226
52,9
199,225
226,163
219,129
263,87
109,95
161,56
144,32
255,83
59,15
146,45
134,243
242,165
132,151
90,155
130,179
159,162
141,186
222,204
162,237
160,50
115,20
238,119
245,128
159,183
166,239
149,71
94,108
162,39
161,175
94,123
188,72
87,129
141,251
161,64
132,140
62,9
125,63
221,190
125,181
130,68
231,204
123,215
121,145
144,210
186,71
137,245
237,177
190,97
138,41
129,186
151,228
224,185
104,95
188,228
129,224
221,88
73,20
235,184
115,19
93,109
174,90
137,142
144,175
268,113
146,142
211,79
243,128
151,253
188,74
32,7
32,12
179,238
74,39
222,87
230,99
132,39
236,91
128,236
113,205
156,73
50,15
259,134
139,143
155,37
140,41
221,204
38,7
93,116
260,107
240,118
125,23
97,182
173,248
133,78
258,98
126,148
221,193
21,12
161,88
143,248
150,131
228,101
238,109
123,147
212,114
107,199
253,81
173,249
240,188
161,54
114,87
237,193
114,204
184,231
242,126
202,102
251,88
84,143
165,233
196,70
162,60
245,132
123,231
251,125
144,31
223,185
84,22
124,61
141,184
22,17
185,97
269,110
156,34
239,92
213,107
247,82
148,230
237,190
93,172
220,217
201,86
244,204
148,225
83,137
199,90
241,194
228,158
127,183
137,70
242,202
260,200
259,190
144,250
128,35
157,120
249,234
226,201
241,124
97,116
96,48
243,230
142,201
176,235
98,26
85,130
152,117
232,95
138,174
163,41
160,37
227,202
203,87
84,159
66,37
259,206
148,238
53,32
219,195
101,190
137,174
121,149
92,112
89,138
126,175
145,185
145,250
134,246
101,189
206,107
243,182
222,113
143,31
265,124
224,104
258,217
149,34
156,255
259,204
20,13
137,39
219,231
115,204
87,181
201,105
158,182
149,154
248,131
230,196
148,228
174,79
265,131
253,124
94,48
145,237
95,110
242,224
243,141
241,162
242,81
251,80
214,121
183,66
265,126
173,232
161,49
129,150
158,177
197,87
83,155
29,19
226,86
180,66
143,71
91,130
241,135
138,38
229,85
118,177
112,204
163,42
158,86
176,60
128,76
107,28
117,58
83,133
161,70
143,148
214,219
154,76
204,87
231,191
138,29
135,244
253,146
160,156
92,48
214,220
127,231
147,181
119,211
254,80
235,185
256,116
271,112
229,97
107,198
41,13
126,63
145,249
255,88
155,177
158,120
259,214
140,148
149,204
25,15
242,169
138,42
158,128
162,254
156,161
253,122
108,199
132,38
77,40
153,178
270,115
247,135
241,167
220,110
161,55
175,94
180,241
147,178
117,61
260,106
131,151
105,26
132,149
175,75
218,82
256,218
97,13
151,178
138,173
259,97
244,226
235,119
237,86
228,114
224,186
201,88
237,127
60,32
170,238
165,57
105,198
219,110
248,126
192,99
127,143
131,24
249,148
244,131
85,173
270,95
157,253
132,218
257,219
251,235
210,109
188,230
199,85
268,95
131,172
258,209
95,48
237,191
235,183
242,160
37,24
57,8
239,178
62,34
126,68
140,231
124,73
84,175
96,106
254,91
66,8
232,115
132,78
255,224
150,253
90,187
170,53
82,166
265,87
119,85
177,248
108,210
103,196
108,200
233,87
224,114
117,57
245,131
262,88
117,207
22,6
128,24
95,122
147,210
134,28
252,143
233,117
82,149
254,230
135,172
181,241
229,103
242,240
238,105
156,83
120,211
162,85
158,227
162,172
252,170
171,92
88,48
98,104
112,213
103,96
96,109
218,223
232,117
202,91
250,172
172,250
154,84
269,117
247,166
123,174
108,211
119,21
86,181
254,175
244,239
146,199
205,78
222,131
192,75
34,20
190,100
76,10
155,253
133,150
228,167
257,96
140,68
226,144
24,18
259,137
227,157
104,98
158,174
257,98
91,137
133,37
26,7
162,66
198,102
243,226
141,250
216,220
239,90
92,113
238,125
178,94
128,173
158,165
210,112
22,7
121,174
107,92
161,158
241,142
120,183
154,228
121,211
173,75
241,123
219,196
101,103
111,203
192,228
121,171
114,205
226,154
45,26
168,237
90,24
240,185
127,34
26,17
145,251
260,188
181,93
89,163
152,78
231,193
88,185
130,38
43,13
125,81
86,171
242,140
127,186
58,7
140,75
141,202
267,121
88,158
228,164
110,18
43,15
139,77
96,183
249,236
180,232
132,240
120,62
256,177
136,232
154,75
212,215
155,35
208,78
234,190
132,146
250,145
245,133
99,103
152,158
160,53
203,223
150,147
148,144
125,142
91,169
116,87
125,144
84,20
243,124
120,178
90,149
184,70
132,153
143,174
253,90
87,23
188,73
74,19
206,220
258,207
114,30
239,82
203,103
158,254
216,219
141,31
250,235
89,159
109,201
147,142
255,223
82,164
226,166
152,227
227,159
126,230
257,183
238,124
204,224
89,121
85,166
122,182
239,83
23,8
148,227
237,189
141,205
114,21
108,55
221,130
242,199
122,143
102,99
218,110
196,102
98,185
154,176
123,63
157,164
247,168
178,65
91,191
126,224
164,168
242,145
199,88
150,205
104,100
247,167
126,79
138,236
240,190
268,116
148,205
114,218
171,248
171,55
160,47
133,185
228,205
187,73
61,32
179,92
120,22
244,158
259,82
179,235
159,71
108,197
182,237
269,108
149,120
123,224
202,103
252,89
241,145
32,6
132,239
95,121
136,65
140,205
154,231
44,6
142,71
129,219
158,129
151,44
240,234
88,118
171,237
97,106
151,149
242,201
85,137
224,136
89,181
237,129
83,165
150,146
158,126
183,231
157,154
256,93
261,137
143,142
127,67
105,197
107,196
243,142
225,156
90,115
171,252
162,161
223,102
202,221
242,181
159,57
137,230
219,218
223,82
214,118
213,108
54,30
156,123
214,221
91,186
249,237
84,163
139,231
175,57
147,72
73,41
259,198
66,10
158,154
217,123
226,202
240,106
121,180
121,34
227,174
126,235
109,198
226,151
161,47
226,183
70,17
227,210
135,141
227,85
253,231
110,17
67,35
179,245
119,213
244,220
77,18
90,12
158,35
231,87
123,145
118,218
126,73
90,120
242,228
160,85
219,204
89,162
250,233
130,155
154,119
218,80
124,170
53,16
153,253
162,164
254,222
240,235
239,106
96,197
241,238
243,207
226,162
192,226
172,62
99,14
128,182
229,241
251,123
234,195
221,231
147,224
100,186
92,172
219,124
127,217
67,18
156,179
160,70
129,151
33,6
132,186
247,129
254,174
251,171
266,92
177,67
102,194
220,215
241,173
237,184
249,166
150,238
135,71
123,185
225,143
246,236
131,141
163,52
97,103
147,231
122,147
104,194
229,98
144,76
124,175
153,120
224,237
149,206
118,83
219,211
47,27
145,199
25,7
134,27
97,184
157,157
157,38
84,161
172,57
48,16
244,221
233,190
130,174
160,174
169,231
90,117
96,110
219,197
236,90
241,230
139,246
141,30
150,156
55,15
193,98
262,83
217,122
93,129
155,232
112,55
138,180
160,233
120,209
257,81
224,212
125,213
256,113
156,82
240,170
151,158
92,131
254,122
161,63
243,238
140,151
98,25
174,233
167,242
27,17
239,105
238,177
250,144
155,171
35,14
119,60
252,87
248,169
113,20
77,39
127,68
194,228
87,182
129,26
107,96
144,74
143,69
26,19
122,183
212,113
173,233
125,67
100,204
243,148
144,237
152,75
69,17
223,183
129,171
73,10
126,172
111,91
225,181
225,151
256,80
243,150
229,88
139,180
263,129
215,80
221,129
158,164
135,72
139,153
114,206
119,174
105,97
31,7
149,143
236,85
217,120
270,99
134,64
227,175
251,169
243,149
129,183
155,78
228,207
151,72
83,156
248,235
91,113
100,27
71,10
203,78
256,183
199,224
213,119
175,58
245,207
218,203
141,151
128,80
239,240
136,154
149,44
240,94
241,189
68,38
169,53
49,6
224,182
243,220
236,121
131,228
162,232
37,13
117,211
91,138
241,98
217,211
158,160
130,70
130,225
158,179
140,235
177,242
204,76
221,228
95,118
93,22
224,188
150,44
255,227
127,141
125,153
143,155
190,229
158,253
156,37
237,84
245,172
112,206
239,239
258,190
147,212
240,105
110,214
159,54
89,182
114,86
193,75
253,170
133,73
174,78
258,92
258,95
158,228
250,171
169,238
125,231
148,79
251,85
67,16
229,237
227,177
125,78
21,13
103,209
244,147
152,121
45,13
236,113
167,88
155,229
47,14
152,44
169,250
103,25
139,70
213,79
228,203
185,96
225,211
49,27
267,93
230,195
245,129
68,36
48,28
168,253
125,35
107,213
47,15
171,249
159,173
117,21
124,77
159,156
163,160
82,140
223,98
121,182
238,179
126,232
226,103
153,81
156,173
150,121
136,247
90,14
226,153
179,240
120,176
245,237
216,216
229,99
147,237
213,117
164,254
187,229
243,216
133,65
130,216
267,91
159,179
226,199
245,179
155,36
41,8
136,40
242,144
140,30
227,204
66,34
85,20
222,89
169,236
129,25
104,99
135,74
228,163
217,218
127,36
93,122
94,180
217,219
258,192
242,234
173,55
206,221
130,237
121,178
94,177
98,116
148,207
130,226
155,181
225,169
125,72
55,31
222,207
143,213
242,225
160,71
108,212
166,244
90,135
260,202
230,91
251,127
89,134
82,147
232,192
234,189
77,42
204,105
242,179
225,187
177,77
124,216
119,31
49,29
106,208
229,84
146,251
240,108
152,156
252,120
101,25
144,226
96,107
260,85
110,57
243,211
141,74
258,107
130,185
178,231
216,225
89,141
255,140
96,196
176,93
165,253
142,174
84,130
125,217
236,240
127,35
151,175
244,159
133,140
146,236
202,74
106,54
100,188
234,96
189,73
141,42
242,196
236,183
117,59
144,183
148,203
240,231
28,17
162,88
267,90
110,215
95,194
139,182
176,236
226,84
161,170
106,17
150,180
121,220
141,200
157,85
129,148
155,84
128,230
191,228
216,210
53,14
121,224
215,108
167,53
155,131
193,71
59,34
183,97
126,214
100,102
134,66
250,236
223,234
90,148
134,74
232,193
220,132
264,129
203,85
138,27
244,201
37,14
129,174
158,124
126,231
269,101
123,62
155,83
177,246
98,118
112,90
141,229
253,230
84,129
37,12
123,212
137,77
119,61
123,82
239,89
141,29
211,218
150,226
122,180
141,75
119,33
218,202
159,39
114,89
225,186
63,34
125,25
216,120
259,81
126,146
88,142
181,240
238,192
129,64
234,85
149,32
55,7
165,56
130,239
258,194
37,22
178,93
52,15
238,88
218,86
129,75
165,237
187,230
98,52
122,142
105,96
161,87
224,202
159,178
179,230
245,221
177,74
91,189
97,24
165,51
77,12
156,36
156,239
248,167
193,229
200,76
84,149
150,128
179,62
242,94
127,233
259,196
268,122
111,20
146,213
71,19
222,140
126,25
79,41
157,232
162,155
243,176
134,228
92,195
160,227
121,150
127,25
84,21
138,78
123,178
130,148
262,136
252,88
153,156
267,120
115,208
233,187
136,184
245,209
146,72
154,158
150,122
157,254
73,17
226,239
96,184
95,111
90,46
157,179
143,230
188,231
111,216
130,177
92,171
263,127
59,8
90,138
90,153
264,88
203,77
241,126
238,239
250,147
137,182
34,22
242,123
206,105
195,101
163,46
232,191
209,218
183,67
255,179
149,123
176,245
258,106
122,172
231,92
142,206
240,138
270,104
241,125
152,130
92,127
249,146
167,238
135,38
137,41
141,207
157,171
176,244
166,51
227,164
123,24
258,183
240,93
82,42
187,98
241,187
181,235
246,238
221,87
220,213
252,126
252,144
89,118
222,86
234,192
85,129
87,122
147,251
204,220
259,192
88,119
241,172
90,186
93,190
131,35
37,25
126,145
227,173
160,65
182,238
126,234
237,188
208,76
174,73
225,179
246,128
130,232
243,203
113,19
137,235
224,111
138,234
167,232
194,98
154,234
238,189
241,226
147,183
242,124
90,49
131,73
247,131
258,215
120,85
109,57
169,89
185,95
173,76
119,32
127,180
257,137
257,107
151,131
109,27
263,133
110,55
137,184
37,8
253,144
159,177
114,208
97,201
118,178
230,191
46,13
124,171
142,184
26,20
84,162
251,83
85,172
82,146
243,240
129,179
137,220
151,34
235,86
66,18
101,203
82,20
157,126
151,239
232,116
227,201
206,106
208,77
171,250
121,61
127,175
154,175
212,79
97,200
150,148
181,94
215,121
94,195
260,99
141,76
91,174
245,210
207,222
169,55
107,200
191,229
48,26
224,211
161,51
132,71
125,74
111,215
36,24
166,236
230,203
224,88
238,113
140,39
91,162
157,77
218,222
151,153
124,70
145,31
157,239
148,208
123,142
225,149
139,181
172,236
137,229
217,220
152,233
153,75
136,77
152,73
157,155
128,62
222,232
256,175
189,96
259,102
132,241
252,145
30,19
229,100
203,222
266,125
254,144
169,61
229,89
37,6
122,146
177,235
250,128
117,206
78,19
38,6
130,186
93,14
134,244
101,50
263,128
197,227
90,157
202,105
132,74
236,239
182,235
242,152
64,17
131,231
83,149
88,151
258,206
91,167
19,14
243,174
44,28
158,83
152,45
129,178
104,192
216,213
134,231
121,222
88,22
139,223
222,83
257,221
238,111
167,254
91,118
224,144
245,222
216,123
159,53
214,212
144,143
89,187
190,98
139,155
143,41
211,114
144,224
259,104
206,79
126,216
261,133
88,23
154,181
266,129
110,200
239,111
152,229
141,237
172,79
118,176
89,119
164,41
107,209
149,149
111,201
217,203
259,94
121,144
242,182
241,234
261,201
28,6
217,225
242,92
245,164
214,85
257,189
163,239
235,193
93,108
264,86
129,153
80,20
269,103
258,108
196,74
131,70
224,84
132,243
154,73
251,168
177,237
130,238
220,133
195,227
244,181
243,224
246,135
230,194
240,107
113,58
230,102
98,51
60,17
167,58
233,200
85,127
251,124
19,10
240,137
194,72
220,226
259,187
120,82
90,162
144,186
158,180
148,143
25,19
239,125
149,231
104,27
250,166
240,100
233,91
253,175
132,79
163,60
143,237
178,62
128,68
192,101
143,76
236,184
153,33
122,148
131,221
168,245
95,124
132,244
116,30
102,17
217,216
145,224
233,198
174,75
139,179
156,177
136,28
130,74
138,172
178,244
211,115
131,178
197,88
206,223
230,240
223,134
197,74
150,227
247,133
88,141
82,165
230,206
231,114
143,225
251,147
112,203
150,145
241,160
38,15
125,68
241,183
95,117
106,27
161,69
158,72
257,93
235,195
89,188
183,68
204,90
143,185
160,177
228,195
153,45
204,77
151,80
130,81
160,45
176,58
43,14
245,81
189,99
150,153
149,200
180,230
71,38
125,152
227,102
97,198
214,215
159,180
242,143
110,203
59,16
108,26
175,74
132,141
246,131
113,203
121,212
101,206
239,117
158,76
151,226
190,76
141,147
225,176
152,157
201,85
42,7
56,30
131,25
235,189
203,76
45,6
104,16
225,103
197,89
132,72
268,92
153,180
65,8
234,88
131,179
237,195
156,180
125,24
218,87
139,249
250,86
164,242
113,29
35,24
255,225
261,203
121,172
217,86
178,95
115,21
215,120
158,166
237,241
243,126
223,188
237,126
87,123
124,145
243,166
89,136
154,253
131,226
117,218
157,34
127,74
119,175
222,188
130,151
228,100
136,72
243,204
175,60
91,132
154,117
161,40
76,9
151,129
84,139
99,203
240,232
135,245
217,121
142,199
148,173
241,101
227,87
137,223
257,216
145,176
154,237
177,245
178,240
143,250
102,97
144,185
251,86
170,246
117,208
254,223
130,141
227,158
116,207
154,152
217,213
145,175
132,150
252,81
156,155
155,174
49,16
196,75
165,243
249,147
103,53
239,181
236,126
222,205
233,188
238,128
132,155
227,197
156,234
199,223
78,10
101,17
159,238
89,48
134,155
241,139
140,154
135,226
243,218
91,13
245,165
134,172
254,89
254,172
221,211
221,234
237,115
140,203
133,148
218,210
229,86
140,204
258,188
223,187
116,89
58,9
227,86
162,255
45,28
128,66
159,228
103,100
252,147
228,199
88,182
146,44
258,195
36,12
242,154
135,142
142,249
84,146
84,142
66,36
241,191
137,178
231,91
89,165
145,70
127,172
176,91
95,15
221,216
151,151
260,83
236,187
258,189
263,84
227,151
266,123
88,127
155,130
118,85
212,115
130,184
240,82
184,96
213,118
215,81
133,241
121,59
89,153
225,182
199,87
243,202
167,237
85,174
211,116
90,164
49,15
144,229
83,13
169,234
163,243
237,88
227,104
199,91
125,183
124,181
139,68
133,28
266,124
143,199
171,231
174,231
186,95
177,236
193,226
99,17
121,181
151,148
110,58
162,67
254,226
92,114
23,18
98,16
174,59
131,186
130,65
134,220
218,227
233,92
228,236
234,186
131,147
226,174
221,214
61,7
95,109
131,183
241,163
154,156
243,209
151,146
241,182
246,174
152,34
139,175
100,15
90,147
155,77
89,155
157,169
169,253
76,39
83,170
186,231
140,247
146,143
225,207
234,94
221,189
