436,660
99,611
60,447
177,662
419,740
406,360
179,760
166,821
168,559
240,561
200,519
60,647
143,760
247,560
256,441
359,773
459,295
434,639
374,800
380,641
240,555
100,605
79,730
281,59
456,139
186,578
120,118
220,254
59,509
458,325
427,741
234,298
279,798
200,704
420,484
419,507
179,123
120,114
142,139
113,418
240,304
379,264
193,339
367,600
161,148
184,561
277,638
419,609
400,495
159,439
171,839
284,358
59,417
421,617
453,219
140,609
293,260
174,780
91,218
282,400
375,599
400,519
359,439
432,380
398,173
200,380
199,332
322,860
356,400
323,498
200,517
380,231
420,413
84,221
59,581
58,516
159,741
168,60
170,838
233,380
200,675
329,540
400,759
302,559
453,678
198,334
431,579
200,340
99,602
142,718
380,576
357,339
230,280
380,317
165,741
123,699
199,339
98,528
417,280
432,620
420,81
173,660
405,300
200,656
336,339
387,380
340,398
259,529
280,204
196,340
179,628
253,378
80,518
204,380
189,559
275,219
333,339
358,578
300,726
375,358
420,608
200,277
418,518
100,210
100,350
172,721
213,519
315,839
459,563
193,559
223,579
440,247
140,308
256,359
381,682
384,798
78,677
220,237
299,611
339,613
340,719
80,467
397,381
219,168
363,319
195,661
336,557
119,685
421,435
264,218
299,588
282,660
459,400
298,803
101,362
358,704
118,358
241,379
239,319
352,560
299,798
398,795
120,66
438,299
98,569
354,341
400,158
381,746
444,219
172,720
246,841
239,68
362,817
200,669
80,590
120,88
219,221
179,83
239,451
417,739
242,459
379,561
199,324
299,810
324,481
80,409
399,409
182,739
420,432
214,340
100,372
335,779
401,509
339,728
286,379
263,781
420,758
125,520
144,418
241,561
441,261
99,444
322,359
399,557
145,340
127,140
160,595
401,388
277,257
79,516
160,771
399,788
78,393
200,299
227,281
181,122
92,739
259,788
439,438
229,59
213,378
399,281
460,195
80,437
60,570
139,521
160,576
334,539
335,578
58,669
380,789
261,258
157,820
280,539
341,605
186,60
222,237
80,463
283,358
378,548
280,295
80,401
60,705
435,400
461,211
100,356
213,380
435,360
338,428
360,692
215,578
419,596
400,389
265,60
260,320
339,575
398,306
432,379
380,279
238,101
437,301
98,628
367,818
379,771
138,246
379,376
274,860
168,679
78,467
298,789
459,421
450,678
160,616
79,344
451,219
427,299
360,119
418,521
379,483
159,181
294,378
419,409
159,673
241,459
240,330
78,320
439,702
236,378
98,181
260,300
246,281
357,580
285,840
221,220
63,719
381,223
154,741
340,569
421,355
80,230
137,519
198,339
392,601
98,205
88,141
101,355
191,58
420,540
444,341
167,779
400,141
143,360
359,437
194,341
120,413
220,225
273,258
283,60
260,297
91,141
454,221
441,617
327,641
210,139
211,660
161,661
274,360
148,758
260,783
397,140
379,809
216,661
347,561
153,439
98,452
360,761
379,785
339,339
99,527
59,69
379,366
460,571
322,559
359,752
425,739
60,618
399,354
219,199
300,274
380,453
207,58
100,671
381,713
446,680
239,281
439,254
300,296
256,839
161,635
390,378
294,540
420,61
179,133
187,658
79,414
98,530
338,340
198,741
380,680
79,727
172,378
103,421
396,339
338,426
140,393
358,422
279,299
331,779
199,725
180,111
433,658
61,135
386,319
359,119
425,299
419,61
358,727
380,597
340,606
441,440
424,358
460,742
261,784
220,210
103,760
399,285
249,840
436,139
278,181
160,206
318,300
231,820
440,344
440,257
300,400
273,219
203,840
395,798
217,738
425,358
199,503
79,529
158,815
81,375
357,821
195,659
135,519
101,344
144,140
239,820
372,820
421,364
58,692
378,504
418,420
401,304
419,652
219,699
215,358
340,856
198,138
405,299
400,148
238,132
319,764
378,257
441,432
421,124
440,228
435,638
460,339
400,194
440,248
427,379
176,739
399,792
252,279
420,558
352,58
418,720
441,266
181,675
180,101
79,421
438,670
316,300
459,396
289,559
374,819
440,255
420,701
282,418
98,436
218,378
99,436
241,441
235,341
120,758
80,617
181,60
268,140
380,245
380,669
260,244
440,321
385,601
382,297
284,298
98,511
430,360
259,245
439,242
358,659
459,434
60,718
179,71
140,389
281,839
159,668
320,841
209,839
460,169
125,139
198,331
98,666
278,633
315,860
201,821
338,559
208,138
80,618
142,618
395,59
98,547
340,583
299,380
381,380
188,659
379,330
258,313
378,535
281,58
120,404
98,426
218,247
116,679
272,859
118,106
146,440
336,480
280,400
431,138
385,379
183,58
187,140
379,789
332,779
79,524
379,743
418,507
358,128
160,817
60,448
99,157
379,684
420,438
283,721
218,255
170,579
110,419
458,313
362,599
280,520
460,611
200,714
395,319
400,599
281,293
459,296
420,472
360,755
436,337
339,748
201,740
219,231
296,738
118,85
401,512
201,237
439,260
301,403
297,841
263,839
127,519
380,526
418,599
318,859
362,360
380,813
332,560
421,374
372,139
59,138
280,245
146,579
317,359
175,340
189,740
201,714
380,306
314,841
78,237
150,339
340,814
144,720
279,419
240,62
329,699
379,440
130,140
280,639
321,358
111,420
428,399
259,233
358,675
379,430
292,420
180,340
373,359
59,510
428,759
460,432
359,710
280,736
58,584
441,319
141,59
96,720
461,163
359,747
459,169
439,629
239,238
201,659
399,539
380,603
400,513
60,101
239,67
410,759
300,792
378,538
180,661
421,99
185,759
279,161
193,840
379,263
62,138
78,469
260,775
59,429
358,87
281,258
158,215
418,588
361,806
380,702
380,618
358,130
380,476
339,496
60,628
200,697
421,356
147,418
218,728
458,339
439,300
59,439
460,749
280,726
79,533
151,339
158,807
120,531
339,543
420,362
181,380
180,680
107,359
279,776
360,599
60,591
459,700
160,761
142,580
199,673
161,192
142,59
460,605
379,733
268,760
362,600
159,611
238,92
126,400
94,738
99,511
279,284
99,463
428,621
247,360
58,106
199,690
60,73
266,798
337,500
379,674
207,380
220,213
401,423
380,714
381,376
399,556
79,561
429,360
229,240
298,775
420,350
60,439
460,158
194,738
281,379
300,608
160,590
402,719
174,641
59,133
378,265
399,447
224,300
98,745
280,251
358,641
235,841
237,843
153,59
367,358
111,760
223,840
330,701
77,381
299,859
329,798
203,338
250,461
208,359
258,300
315,798
204,221
262,659
119,687
321,767
442,678
100,340
419,547
199,236
100,168
441,339
380,438
80,280
160,760
230,560
260,139
264,358
219,559
138,250
60,478
419,615
162,739
296,380
400,461
139,585
232,298
98,466
284,300
300,823
458,590
223,278
379,501
151,340
360,594
120,406
140,718
157,438
399,282
207,278
396,219
179,675
425,621
121,599
60,443
379,60
420,514
338,617
379,306
205,138
340,59
100,634
270,858
233,840
163,658
380,707
288,799
433,759
195,658
407,739
269,378
296,620
58,568
158,765
198,231
79,304
299,815
226,221
182,358
421,583
320,655
226,60
139,270
264,638
80,303
340,385
279,184
178,678
261,260
298,722
459,287
445,678
298,817
157,823
275,258
260,281
374,320
383,139
221,160
240,129
379,806
299,359
319,700
460,608
380,751
269,59
59,465
238,576
123,739
418,526
191,659
139,421
426,560
140,334
158,214
60,132
444,138
240,138
338,556
360,835
260,445
283,419
58,469
79,545
60,671
290,341
120,595
225,821
378,335
440,306
380,518
207,379
280,761
265,638
340,610
304,558
279,860
210,659
300,606
220,156
378,426
140,605
256,378
260,299
158,763
380,632
78,626
398,315
159,580
380,228
379,379
431,739
401,296
370,600
80,385
429,579
435,639
352,559
350,778
323,699
58,498
79,471
359,728
200,719
101,60
251,59
159,814
441,618
379,340
103,359
240,552
380,593
418,474
219,234
417,298
158,667
138,702
165,719
126,340
138,279
298,596
399,395
219,147
284,840
358,777
220,299
138,315
268,780
140,337
341,810
460,148
420,717
98,184
458,303
279,212
185,639
269,858
413,720
359,780
378,456
459,393
333,779
160,794
459,204
260,638
379,326
339,856
123,339
340,801
295,421
99,499
100,606
399,522
279,418
325,798
421,280
381,641
245,540
153,218
461,174
181,840
435,459
333,499
379,608
317,559
127,760
400,200
299,820
104,758
359,567
58,439
252,539
417,300
438,703
60,537
458,574
139,596
432,638
459,601
250,238
238,444
140,791
380,585
357,840
277,558
453,138
319,326
122,339
379,767
241,440
405,739
380,633
221,360
293,58
220,193
398,728
358,60
200,241
159,794
458,306
361,591
287,558
59,716
460,405
378,550
139,263
420,555
380,277
120,539
111,758
399,349
94,220
419,133
278,158
79,303
419,428
76,720
284,339
185,379
423,439
360,320
419,521
170,380
139,297
439,331
153,419
159,806
298,805
79,691
419,127
279,621
239,856
381,640
320,765
197,339
420,437
336,859
341,340
235,579
323,378
132,360
392,138
319,767
78,273
325,578
148,418
319,769
100,485
399,597
379,634
375,820
221,242
160,638
155,621
99,588
99,443
78,546
250,380
379,690
350,640
399,774
250,358
161,580
379,636
240,823
401,493
79,240
219,690
438,760
325,618
219,270
138,792
359,135
216,340
128,760
278,249
59,442
235,838
127,579
138,234
218,693
268,841
461,183
208,579
260,634
233,378
359,569
172,60
279,380
218,280
207,740
118,93
219,281
339,398
260,256
79,537
330,720
100,175
152,779
297,659
440,303
158,799
381,702
459,301
102,738
379,593
383,318
458,217
418,708
248,841
300,648
280,247
266,240
120,692
189,59
376,58
401,415
347,339
140,398
357,779
339,438
101,364
459,165
301,834
78,432
240,318
438,456
239,340
378,240
339,699
437,340
83,381
219,560
171,740
436,399
142,720
315,558
309,358
283,841
238,107
459,147
386,300
320,315
232,579
410,298
98,532
321,496
380,784
399,587
240,305
321,580
237,557
381,719
182,579
280,148
60,90
239,305
256,440
399,196
374,139
140,336
216,820
109,418
179,77
100,601
267,760
319,497
152,339
192,758
141,221
242,836
86,59
411,720
71,139
399,159
420,702
244,380
162,778
399,146
399,472
447,759
78,295
98,450
179,70
138,259
299,726
99,437
59,485
347,359
409,58
460,296
79,521
85,359
440,585
200,59
180,82
401,393
343,438
164,620
156,619
130,340
104,58
259,252
58,609
166,378
318,318
224,359
319,319
381,571
178,763
320,540
324,540
442,336
170,620
137,740
140,226
158,600
425,459
277,538
398,797
98,488
399,438
100,214
80,656
79,438
59,562
440,230
222,221
380,324
283,421
401,416
428,638
178,358
160,678
158,608
159,639
119,689
274,639
97,140
227,820
189,578
261,780
131,359
300,829
418,408
360,591
270,380
258,307
221,226
170,560
80,686
217,59
291,261
424,579
244,840
169,379
339,663
60,566
239,84
458,753
159,436
379,615
159,800
119,540
233,578
59,713
263,538
360,688
193,659
221,509
177,740
286,800
459,307
260,777
80,574
135,699
379,433
167,579
348,839
243,438
59,603
239,548
453,760
381,673
138,597
316,380
60,626
441,706
319,488
100,516
423,280
399,433
106,419
344,418
382,602
393,219
279,179
138,277
377,360
352,641
421,116
262,339
360,643
298,539
298,733
285,560
380,510
58,622
205,241
80,435
392,319
220,272
159,798
199,644
117,758
212,380
67,139
160,425
260,249
379,285
233,60
399,407
200,378
439,625
441,230
364,419
333,839
151,579
278,213
60,519
439,354
289,738
428,739
420,91
460,335
126,579
440,444
282,58
379,659
140,241
139,334
59,89
58,590
436,441
100,637
423,400
402,60
340,491
59,594
340,849
174,341
179,661
446,139
338,639
199,257
379,290
198,664
458,295
361,592
236,580
374,818
300,827
181,660
355,339
159,818
139,588
280,274
238,311
219,192
221,152
282,401
120,527
181,664
409,300
261,858
437,357
379,655
131,741
241,219
379,490
446,678
446,338
241,442
203,58
421,704
410,361
98,368
240,105
319,650
185,139
100,629
177,657
159,581
201,677
439,733
401,583
318,560
155,218
420,646
340,821
160,762
399,725
211,140
459,140
282,399
140,265
279,858
398,599
441,444
348,838
99,524
298,270
399,738
434,281
338,800
139,708
460,145
69,378
190,721
380,653
339,341
166,720
441,276
400,207
459,414
388,320
257,859
459,417
240,311
99,680
317,619
379,439
339,746
240,822
258,238
188,660
180,659
374,358
340,566
238,303
421,112
79,448
234,580
379,323
196,580
400,195
100,194
226,219
199,226
380,501
381,725
299,400
99,173
420,112
150,820
138,390
459,680
78,646
418,435
239,71
339,591
261,839
457,140
179,622
59,543
181,653
339,542
99,426
78,665
384,799
421,402
179,664
96,738
422,137
337,758
60,68
199,675
304,540
182,642
401,498
300,268
459,175
158,596
339,688
438,638
80,730
398,305
419,713
380,374
343,398
65,378
336,498
222,298
259,790
268,379
438,558
400,345
339,824
68,720
381,656
120,127
311,300
286,798
458,315
193,741
59,634
245,461
195,379
277,258
146,581
461,172
259,334
360,582
161,637
299,277
143,818
181,120
301,539
460,325
158,585
79,676
429,359
299,832
299,299
441,621
419,531
340,842
400,770
460,188
258,327
219,205
218,281
269,660
198,736
195,60
240,448
441,238
132,699
379,812
436,618
440,350
80,646
332,859
152,581
307,60
278,243
379,703
208,360
439,708
401,723
278,187
339,593
177,721
161,629
439,609
424,641
433,659
450,560
344,399
380,565
80,265
413,281
334,841
179,92
336,380
335,859
359,690
179,66
300,334
403,759
399,534
301,331
340,810
357,639
454,219
256,60
198,358
259,140
140,235
199,754
379,242
239,859
459,205
265,58
430,140
280,800
279,409
337,542
259,258
159,797
318,328
228,59
333,558
418,651
420,654
437,617
160,180
360,323
120,113
267,220
360,756
214,139
441,307
259,325
120,121
287,299
224,341
288,560
327,340
159,205
400,341
219,708
399,144
234,819
239,308
219,156
380,301
76,378
98,570
381,775
379,319
332,539
379,568
439,714
400,571
279,534
422,340
159,629
100,435
358,409
459,186
105,678
379,752
321,799
219,257
340,563
320,860
159,603
118,99
60,424
379,644
120,341
60,107
60,674
248,560
427,378
398,194
419,114
80,732
78,539
428,740
450,679
196,640
199,724
380,360
79,391
239,118
153,380
436,621
219,229
300,379
256,141
361,585
420,97
246,139
433,740
440,243
261,446
194,839
137,700
218,273
136,739
120,526
190,640
458,388
358,710
298,795
460,383
191,639
436,640
98,185
99,577
217,500
179,776
262,540
58,476
397,302
139,234
458,431
240,322
178,670
426,558
278,261
435,440
280,150
460,700
212,378
296,399
237,358
102,339
191,641
246,240
67,140
80,281
183,720
133,539
106,58
240,121
279,207
127,341
79,708
140,597
381,322
250,359
441,378
280,360
100,454
99,360
457,439
264,658
297,260
421,440
340,847
58,582
221,295
303,799
452,221
345,778
339,835
290,360
360,76
321,540
58,715
60,698
440,736
258,140
419,618
320,498
393,141
420,518
297,301
459,431
261,646
71,378
239,834
361,406
398,301
240,67
100,145
221,164
92,139
160,339
338,641
214,519
225,580
399,487
80,613
79,508
339,487
349,778
179,559
58,592
79,637
359,323
161,574
458,616
339,841
312,619
348,560
228,240
59,678
381,669
308,360
122,760
298,607
303,579
164,379
358,718
418,595
237,279
340,670
164,680
419,513
380,691
109,358
337,860
300,787
158,143
420,113
100,579
224,240
340,556
152,758
100,628
114,418
380,422
177,637
419,298
199,731
78,490
362,583
240,280
259,333
156,780
95,739
200,647
379,802
420,125
262,139
359,331
401,514
400,521
63,380
180,97
298,650
159,666
99,753
278,171
267,240
440,639
279,210
399,531
171,339
79,563
326,780
321,772
401,447
320,769
440,425
376,141
380,336
279,164
370,818
395,378
98,631
292,299
380,791
181,95
380,294
299,407
140,780
415,58
234,359
299,623
200,313
138,263
398,782
380,365
151,619
319,328
358,410
142,381
138,251
220,687
332,618
239,110
59,105
160,662
58,96
333,620
420,581
119,597
260,286
220,58
358,335
359,97
345,579
379,292
185,340
421,760
349,59
423,759
159,593
220,182
345,59
275,800
418,546
173,640
159,811
460,414
172,820
183,642
431,659
420,463
398,349
139,703
359,126
99,207
260,443
398,346
159,802
280,411
80,375
260,625
129,519
240,850
139,58
385,340
433,359
418,370
139,759
425,580
177,777
160,167
79,411
230,339
324,378
459,706
99,551
179,72
155,761
74,719
219,739
401,530
420,611
318,299
177,779
381,222
118,115
270,859
359,86
321,656
283,560
420,280
120,596
300,263
281,537
99,348
279,201
123,758
141,526
380,712
161,145
85,720
276,639
332,660
104,679
185,721
400,596
339,495
289,60
400,735
458,379
458,595
99,673
436,442
78,415
422,361
280,179
58,104
300,731
59,687
441,312
379,308
379,817
126,600
276,559
321,640
89,60
293,839
330,858
420,538
60,615
219,740
170,359
458,425
255,538
409,719
163,577
320,316
278,358
356,340
394,59
314,558
323,841
379,820
214,140
212,241
209,220
192,359
424,701
293,60
81,141
60,503
441,245
452,618
399,205
181,82
64,381
353,340
344,838
340,841
120,76
99,455
283,740
457,340
339,672
444,680
401,404
431,399
180,89
378,420
117,418
100,179
452,679
286,840
169,741
167,560
400,435
376,140
158,217
224,280
220,190
300,730
341,568
380,587
87,378
164,739
140,262
212,660
272,59
238,321
234,279
270,341
58,704
132,58
245,860
254,559
380,433
59,541
408,58
142,340
58,384
59,620
325,778
220,149
200,720
378,447
116,758
285,419
378,438
218,711
439,640
196,641
262,658
79,419
92,360
235,358
193,819
100,466
359,399
98,755
434,558
399,482
219,141
400,597
79,586
138,707
247,839
380,809
138,394
433,460
341,439
201,503
420,544
298,629
321,710
358,82
139,538
163,620
234,339
156,418
236,221
239,77
297,380
215,740
401,462
80,667
341,555
125,579
138,797
80,510
168,660
455,221
339,842
299,539
120,402
78,58
159,631
459,392
434,660
78,524
158,140
178,769
419,485
300,335
420,482
178,820
274,520
378,374
452,139
401,410
60,651
278,252
322,58
219,705
358,722
134,538
199,297
100,431
168,721
178,379
258,329
259,537
221,156
100,737
225,560
147,380
138,399
177,679
276,660
296,261
280,185
379,762
423,559
359,140
274,379
94,721
279,529
453,560
460,337
179,106
320,487
378,544
99,605
285,559
139,224
190,839
400,302
379,309
451,618
100,640
380,811
141,817
216,220
224,839
160,618
341,424
178,634
399,214
326,559
282,378
397,220
166,561
357,359
453,379
380,331
78,418
100,176
187,741
314,359
182,719
209,661
78,672
380,627
371,360
360,120
383,141
159,419
368,320
300,729
287,399
205,819
95,720
280,186
335,380
232,279
138,244
122,360
220,690
59,565
398,59
59,599
319,774
243,559
219,200
243,60
333,480
176,660
59,628
460,146
207,339
201,499
384,379
69,380
458,755
379,233
303,299
419,356
398,155
400,192
149,740
81,58
128,340
160,611
302,799
79,550
283,840
416,361
298,731
438,359
192,139
340,496
398,307
159,569
80,414
299,732
100,757
141,421
325,859
298,820
379,462
336,659
58,480
221,505
124,541
337,541
379,763
138,258
259,638
289,58
440,587
420,104
380,515
459,145
339,499
259,283
401,760
100,427
98,606
199,517
200,287
443,138
226,838
78,402
272,359
279,341
365,358
299,835
204,559
377,140
420,341
278,634
80,446
418,491
281,764
121,597
298,416
419,645
119,86
239,321
229,559
199,722
290,419
254,238
159,214
358,818
196,759
110,420
184,139
401,738
359,407
58,507
78,652
222,341
338,855
459,756
240,558
380,302
272,778
272,539
378,270
221,216
252,858
358,358
418,529
60,606
191,341
401,398
257,238
205,839
220,212
327,720
181,111
339,437
297,738
266,59
80,384
60,627
360,816
381,139
108,678
334,658
79,683
379,458
280,268
80,630
356,822
300,833
438,360
379,626
121,73
98,474
281,285
80,607
279,144
229,340
398,783
220,722
238,76
100,189
148,440
224,279
280,290
227,339
359,776
79,429
269,359
254,279
185,640
277,759
298,61
198,757
275,558
260,538
198,579
72,140
301,860
291,860
132,599
429,640
78,388
59,380
258,283
401,389
218,256
358,730
200,640
380,428
180,579
387,60
262,800
401,287
191,838
236,359
400,183
193,720
299,274
301,806
379,529
287,858
258,331
179,631
79,219
421,279
454,378
274,540
320,312
58,134
299,796
299,768
300,623
399,434
399,406
182,560
129,740
235,820
287,359
259,839
439,238
139,781
100,360
156,779
152,778
100,672
359,577
140,440
340,393
79,684
323,578
245,141
160,219
175,681
240,314
439,665
290,839
320,799
360,71
319,799
419,712
259,327
173,658
59,652
338,480
401,543
122,598
80,366
99,369
380,553
394,601
79,362
255,221
199,237
459,219
194,358
238,557
401,579
158,818
79,402
100,363
239,575
440,353
422,356
399,429
60,613
260,526
398,140
212,559
378,472
300,642
179,769
295,858
379,303
159,169
461,143
458,433
420,642
100,562
395,299
204,839
288,759
199,292
400,798
292,300
446,138
220,559
401,282
432,580
255,839
193,758
259,297
399,162
259,770
399,187
159,826
419,351
99,678
460,292
340,440
282,659
186,719
104,741
372,420
150,379
209,660
60,539
162,58
440,415
278,208
358,425
79,313
279,839
119,136
79,731
62,59
160,783
291,760
381,636
135,399
279,639
277,219
399,780
420,436
199,228
262,840
360,407
281,296
196,838
381,613
379,500
419,543
100,725
444,340
159,339
367,598
391,218
286,540
89,719
358,401
259,658
358,662
124,699
397,301
399,474
277,240
420,106
120,411
283,359
321,779
420,498
360,760
159,719
60,536
181,102
82,719
221,358
303,619
259,760
420,488
300,558
440,617
420,65
400,484
343,439
418,416
323,541
293,261
129,359
171,639
200,248
221,819
197,659
268,761
138,295
221,200
460,144
300,315
340,812
100,540
424,580
187,839
337,380
419,108
140,312
62,379
378,801
178,767
303,800
59,560
119,414
338,484
98,165
58,511
448,439
437,338
242,539
460,746
379,260
218,700
80,408
400,438
216,560
399,343
100,630
264,338
359,133
299,596
259,456
319,482
280,634
450,379
394,379
199,652
346,441
171,560
441,247
87,738
124,400
213,821
233,240
279,264
98,457
440,457
421,102
119,741
67,720
378,359
458,619
279,620
400,455
81,740
418,497
215,380
139,232
78,562
459,713
100,462
419,76
139,139
281,623
359,652
259,220
80,313
246,860
456,221
441,236
238,135
146,139
201,681
138,260
280,535
83,360
342,561
358,115
184,820
99,364
238,320
433,360
239,92
95,219
78,643
117,760
259,282
161,783
380,688
293,798
399,775
419,759
289,380
322,358
381,695
339,738
399,547
288,299
298,764
228,560
105,758
109,58
280,174
59,571
161,566
199,221
378,328
380,581
235,60
88,719
160,680
408,281
459,151
220,243
236,841
99,489
299,640
121,524
313,841
239,838
178,580
259,338
399,767
118,69
451,620
98,549
220,167
160,587
260,534
112,418
99,726
269,539
358,707
421,375
280,402
183,839
99,628
138,595
225,298
179,838
381,609
458,618
439,310
240,69
217,241
138,333
213,500
78,650
373,320
138,424
270,620
421,344
189,640
376,797
200,285
151,721
270,560
141,586
177,819
379,524
301,324
58,671
264,839
370,420
161,163
278,860
441,711
119,71
436,638
139,335
279,340
292,619
240,570
139,699
59,624
438,451
79,494
458,293
299,828
174,59
79,224
141,530
297,379
357,340
360,679
79,231
459,156
59,76
59,530
147,440
179,87
260,453
456,760
306,840
360,84
199,647
433,621
98,636
401,532
359,594
399,577
229,280
130,58
303,581
173,60
183,560
400,282
60,666
141,610
352,341
435,560
79,388
178,629
218,578
301,312
139,285
259,799
79,343
442,760
59,486
99,526
169,820
261,621
169,638
151,820
359,698
120,591
59,522
279,767
401,457
177,360
220,175
279,407
280,626
272,558
419,427
239,454
118,126
140,786
126,339
326,501
381,662
293,559
100,212
159,179
198,655
365,801
438,350
60,700
458,220
276,760
161,174
165,659
146,380
60,614
398,729
200,379
194,360
339,720
265,621
119,88
368,800
79,451
139,422
299,326
398,183
432,398
358,677
168,741
196,819
440,428
389,301
438,454
400,460
423,140
267,139
162,777
80,379
132,139
266,378
68,719
451,379
220,670
165,739
160,186
333,540
434,659
420,68
158,586
260,229
59,644
216,237
301,300
438,702
400,514
398,206
260,776
158,768
58,514
269,260
80,526
255,539
152,740
275,841
205,220
435,279
399,186
299,288
220,220
175,658
119,138
221,840
275,840
295,799
220,141
221,339
332,800
122,341
342,558
78,711
271,359
379,336
263,518
288,840
306,359
158,59
120,695
217,840
367,140
359,729
152,760
188,340
95,141
452,219
445,759
205,359
79,462
59,607
87,721
401,297
344,398
360,826
289,799
256,459
200,336
300,810
59,561
156,360
337,720
119,698
251,558
265,541
200,279
439,659
293,379
378,141
305,618
138,256
120,690
232,58
219,723
445,621
99,646
428,339
319,708
199,261
98,171
419,363
78,425
280,163
399,567
380,543
147,819
322,762
263,760
99,343
59,672
266,780
401,563
159,213
138,812
141,585
287,860
215,220
351,439
330,619
59,714
165,579
320,496
58,664
239,827
295,401
126,758
381,802
219,668
79,505
339,482
341,563
319,308
412,59
300,821
349,60
339,829
299,719
400,459
244,379
359,662
459,715
282,620
397,318
98,670
132,520
282,359
278,215
371,599
458,587
140,423
253,359
181,656
79,315
340,823
161,663
298,659
180,667
283,261
398,216
301,581
140,338
143,440
339,618
438,339
281,339
140,319
338,799
351,400
99,377
439,585
219,674
140,538
98,163
265,239
159,583
60,454
112,341
400,740
238,819
157,579
449,339
80,690
373,579
204,360
257,279
300,314
441,240
426,741
78,704
150,341
