424,274
409,303
137,571
323,198
144,108
257,328
429,91
126,254
306,384
229,116
205,107
380,50
121,319
415,406
174,423
156,91
294,482
163,528
160,371
345,207
138,311
217,111
141,301
36,176
280,462
290,386
308,321
333,483
420,380
224,334
389,324
138,451
113,352
321,569
107,472
96,207
86,350
163,343
72,127
365,345
139,99
166,443
395,569
349,239
37,180
161,339
177,397
73,89
108,449
110,569
90,236
106,202
89,288
75,81
410,78
128,385
131,321
372,14
336,373
275,363
407,68
62,15
75,187
301,323
420,375
65,89
217,342
115,405
136,352
167,362
350,361
297,232
29,112
321,306
428,135
203,363
108,443
169,256
293,330
422,50
0,75
132,564
106,487
137,306
301,157
332,286
73,242
303,188
348,236
150,64
258,309
100,76
275,320
81,137
396,321
305,569
163,100
427,479
157,91
267,139
257,15
316,308
395,320
391,456
384,479
394,18
155,336
211,349
153,71
410,404
337,570
65,106
253,569
142,344
167,270
43,16
308,182
295,461
158,260
329,292
49,117
315,201
67,297
312,199
356,14
75,213
419,85
114,16
58,569
159,335
70,85
183,369
30,17
231,494
128,571
263,319
403,309
427,233
397,66
325,211
69,229
59,569
147,40
95,245
152,265
73,199
224,359
70,240
53,117
97,239
387,465
328,215
131,253
256,571
71,571
83,300
366,571
88,237
168,259
311,179
42,219
148,51
70,141
68,204
428,524
313,385
395,350
42,172
92,569
310,178
280,314
328,16
212,34
317,306
427,133
70,226
395,317
251,571
335,377
2,534
108,499
336,377
221,372
251,481
73,351
78,300
149,558
274,14
162,532
302,188
203,354
428,52
134,562
48,351
160,530
77,297
429,279
428,184
226,94
405,70
341,570
33,183
331,211
301,466
301,116
296,285
128,297
134,241
26,204
197,364
116,295
409,561
127,310
82,302
153,564
409,406
429,490
155,559
95,321
27,194
110,26
427,202
86,20
238,16
254,129
240,488
127,367
22,205
75,154
69,571
428,455
32,16
101,136
356,78
26,351
0,52
389,461
163,367
367,193
269,571
302,263
125,243
302,380
253,477
238,305
218,346
60,118
427,71
403,446
50,353
420,381
243,570
427,311
159,258
55,570
225,330
156,89
292,453
158,374
140,322
207,354
267,460
73,190
336,375
378,31
301,468
256,280
234,113
319,379
164,368
87,82
50,117
75,160
333,15
76,226
218,109
201,378
107,14
374,348
166,450
50,222
23,196
302,254
130,441
340,274
320,303
242,484
429,499
295,16
245,351
301,454
72,167
242,348
419,381
308,379
428,80
137,314
163,265
239,353
70,120
63,178
147,106
108,455
1,532
29,206
75,516
338,223
384,477
228,318
320,376
150,447
102,80
397,65
241,300
349,570
429,352
165,367
398,180
186,368
64,373
73,216
429,153
220,340
285,16
194,369
345,15
116,14
41,570
417,549
81,302
251,131
256,359
151,64
252,292
220,73
170,352
299,269
17,25
37,178
65,142
246,482
381,24
288,381
372,492
294,279
155,442
427,418
297,157
70,207
410,301
429,121
311,477
183,16
277,15
29,179
426,361
94,245
160,367
301,162
427,288
245,293
345,265
311,569
427,439
303,267
306,285
287,345
424,277
195,512
69,170
331,213
214,364
39,180
332,218
331,210
152,15
199,370
127,442
129,256
84,367
240,365
281,359
368,344
287,317
128,255
322,101
135,563
97,238
158,363
427,485
367,351
299,473
383,23
116,30
429,333
36,18
76,228
245,290
305,475
138,337
428,202
91,131
426,48
292,219
271,464
395,318
18,560
339,570
281,348
160,258
127,551
307,304
291,459
131,245
100,218
276,358
428,505
33,211
403,307
69,299
37,215
266,329
297,570
421,542
96,137
228,370
71,87
105,133
260,299
116,569
46,374
152,79
237,114
135,254
155,564
89,317
429,302
215,347
429,337
185,518
381,332
309,110
278,377
391,57
330,379
425,272
68,300
212,505
97,321
328,569
66,85
72,118
261,326
114,14
164,458
169,259
428,88
150,301
242,366
409,298
87,80
22,196
386,22
349,253
28,113
415,83
74,180
129,16
301,14
405,24
293,283
113,29
247,569
428,182
88,231
307,196
240,347
398,428
253,293
134,251
376,495
141,322
292,287
88,312
292,455
181,370
69,227
21,198
295,570
396,67
427,476
55,571
84,353
60,105
426,536
429,59
416,86
415,392
111,424
310,195
428,251
151,512
43,351
285,486
350,238
428,454
238,355
101,569
184,367
326,202
365,192
315,383
139,321
306,177
314,191
60,176
112,200
90,79
198,569
111,27
170,100
428,482
362,358
173,98
287,342
273,14
194,512
56,373
77,84
415,552
64,14
87,138
414,56
77,306
72,262
68,95
380,32
40,370
275,493
8,552
428,453
214,34
114,516
222,81
158,384
5,39
325,196
203,367
69,87
227,356
19,195
281,312
156,16
429,326
74,135
173,255
224,372
301,569
307,306
245,350
324,16
71,244
274,148
24,200
428,442
161,441
297,240
205,357
44,570
212,377
61,94
26,191
408,421
177,101
79,156
313,479
230,355
324,299
228,115
346,571
184,370
83,305
350,254
405,68
325,571
308,317
141,336
267,338
299,171
429,481
294,227
341,220
223,113
198,102
174,15
379,15
209,361
62,222
59,374
109,209
142,102
165,372
427,144
418,395
201,509
290,306
203,377
145,33
245,345
296,116
412,412
237,356
2,56
89,235
41,373
171,372
61,108
88,352
75,128
286,308
72,166
62,116
280,455
73,249
232,369
214,346
427,215
338,275
306,181
57,569
207,359
107,318
108,456
27,190
379,570
266,313
159,532
299,239
407,24
92,22
107,323
112,504
88,224
336,90
105,74
420,547
430,211
292,14
169,365
428,70
45,177
218,571
231,366
187,515
80,269
342,373
156,249
183,15
158,259
403,445
299,325
313,183
30,178
327,569
147,556
147,441
268,322
231,329
139,305
218,499
248,476
266,316
340,371
287,200
268,464
111,422
339,228
361,355
421,37
287,456
148,442
379,44
327,376
301,115
30,181
428,55
110,326
320,307
313,186
429,479
314,181
23,204
83,313
98,355
80,352
86,296
59,571
291,220
230,367
71,123
301,477
148,16
428,400
231,353
62,96
286,345
147,557
236,14
275,324
393,182
46,175
166,346
283,461
203,364
287,344
268,459
307,194
140,306
278,368
226,328
325,197
240,570
156,336
429,431
336,93
294,286
345,239
43,571
360,354
72,236
351,358
72,86
332,377
145,21
274,457
339,91
9,553
171,527
197,360
313,14
127,254
429,165
407,424
146,323
232,569
48,120
261,465
297,280
59,118
245,365
345,260
299,114
48,222
417,31
346,361
383,332
95,133
273,116
141,561
349,205
291,294
217,62
29,205
138,361
428,390
270,352
403,68
278,341
300,14
87,77
114,352
288,383
110,319
302,313
277,318
306,289
156,15
190,386
347,484
306,171
303,265
186,385
256,494
429,222
88,514
305,308
34,181
429,491
173,570
426,530
427,504
354,489
114,355
425,537
420,35
428,84
295,329
74,232
310,176
342,233
234,307
271,14
13,29
165,343
37,351
296,294
217,376
279,118
204,380
152,64
240,352
87,78
38,370
129,552
206,104
259,297
268,331
127,292
242,295
416,55
88,139
172,257
426,46
254,468
153,88
89,229
48,377
74,178
257,310
98,320
9,33
286,570
289,306
95,571
95,229
429,229
199,14
111,443
361,75
393,451
148,447
280,317
277,462
163,364
427,440
231,570
314,108
238,313
95,207
278,347
335,276
2,535
358,74
38,180
270,459
428,285
264,495
281,454
146,307
43,372
159,373
429,389
422,91
282,316
169,524
354,199
76,300
353,486
216,348
429,364
300,385
255,299
73,185
316,478
308,110
327,214
72,296
61,570
276,154
423,346
294,570
53,371
256,344
77,150
78,279
343,87
127,392
232,101
359,16
326,298
108,200
171,423
315,104
258,303
415,356
73,181
137,347
46,352
239,363
377,32
4,45
41,15
225,90
178,519
303,570
280,177
160,242
427,482
274,323
53,120
120,294
225,355
37,176
74,169
413,405
183,363
318,383
155,243
115,29
429,258
351,488
114,512
217,53
49,15
326,294
38,222
292,304
194,569
238,307
259,135
371,190
427,525
399,428
303,163
109,440
286,312
51,353
298,478
302,171
375,186
428,306
265,314
6,548
202,508
351,203
238,311
166,341
170,258
427,464
136,238
265,335
321,378
304,474
121,307
46,118
411,396
233,365
71,250
352,487
293,274
203,571
343,210
284,454
306,306
203,361
396,182
102,74
21,192
131,15
77,237
262,341
75,205
283,375
34,215
254,340
101,205
276,369
85,286
1,48
65,95
314,571
152,535
201,508
112,506
64,143
91,239
173,262
358,360
263,338
133,553
284,118
97,571
101,15
221,73
78,247
303,16
21,187
272,335
410,303
22,198
328,209
223,330
318,306
403,433
6,38
406,59
225,112
62,172
146,44
296,273
141,292
157,384
428,305
127,363
249,570
417,197
73,210
429,411
146,14
259,470
216,570
60,374
427,103
300,381
17,187
262,496
110,418
74,213
248,475
408,447
429,254
421,376
290,381
311,570
307,308
112,75
307,379
106,15
261,334
131,244
417,34
331,205
373,15
425,277
280,353
281,14
246,364
249,479
109,499
177,370
84,301
400,179
258,316
258,341
109,515
35,16
89,215
420,89
362,193
249,317
136,325
136,309
376,65
286,197
288,308
57,16
36,15
301,170
408,305
172,420
180,364
25,352
165,528
52,223
157,380
77,165
72,571
305,274
126,251
84,142
108,445
208,505
101,570
262,358
153,502
109,431
70,83
114,441
427,132
288,302
157,97
269,334
299,480
210,571
364,490
69,91
28,190
321,301
34,216
416,395
38,217
112,413
262,289
254,341
22,24
187,100
159,472
77,515
284,381
140,321
265,321
263,328
429,291
116,83
158,476
257,318
286,351
196,104
126,308
152,447
324,103
149,561
107,494
135,556
298,281
421,40
292,290
286,310
304,276
384,330
356,197
149,16
174,411
162,459
425,211
96,210
391,452
323,303
374,15
214,45
356,360
106,468
427,498
251,15
407,562
158,571
415,30
304,115
412,452
322,104
285,379
243,298
427,437
222,333
425,212
278,460
279,365
156,97
135,14
367,192
151,537
256,467
348,205
79,303
407,404
253,297
140,569
132,555
223,337
404,308
265,466
231,368
417,35
310,314
324,195
90,317
232,326
319,192
99,321
333,280
80,135
252,494
262,14
285,332
147,451
255,494
262,336
140,343
89,318
109,454
50,14
423,210
142,340
88,132
217,345
298,276
39,569
69,135
406,306
283,118
78,251
411,416
89,219
2,45
82,313
120,290
113,203
291,16
390,181
91,220
75,176
427,187
429,462
179,394
280,171
217,63
70,208
416,191
430,272
429,368
225,332
170,257
59,570
394,62
129,86
407,446
90,80
161,557
338,483
176,258
269,327
173,253
59,171
296,164
151,74
367,343
70,175
88,81
225,363
80,278
211,378
372,569
83,312
313,108
66,137
413,184
428,319
114,508
125,85
152,101
84,351
48,571
35,181
349,206
261,494
43,15
353,247
396,317
66,138
178,364
287,119
301,173
282,313
410,183
65,117
128,369
94,209
427,234
98,73
299,327
285,375
408,424
297,153
408,71
137,298
428,179
269,493
124,86
130,553
299,152
398,354
162,469
307,14
198,356
157,246
286,453
151,262
90,220
265,116
114,510
296,270
255,346
107,76
326,379
109,16
164,362
149,51
116,440
79,140
423,357
427,201
176,522
325,381
427,492
301,176
168,356
390,453
250,126
361,353
168,15
201,359
27,202
124,292
375,495
360,351
155,388
30,177
417,402
242,346
308,305
109,23
380,494
71,220
280,365
86,127
333,379
154,557
377,339
307,191
314,106
403,424
311,315
137,239
158,480
149,299
4,537
306,183
105,498
178,366
223,345
96,75
309,175
217,353
214,569
161,374
427,489
173,571
30,18
347,206
263,571
210,355
154,535
427,180
268,309
70,134
221,370
66,224
427,75
427,242
211,25
24,207
287,349
343,220
218,111
408,450
80,292
215,353
342,222
170,527
151,66
151,335
264,357
205,365
176,14
404,61
55,371
410,415
1,75
405,415
428,214
54,227
300,172
288,119
407,563
411,395
334,377
81,307
76,171
153,389
429,199
299,464
421,197
422,373
133,442
187,366
300,470
221,338
4,70
118,441
427,260
177,391
284,307
310,187
25,564
221,69
257,467
218,359
252,339
75,194
106,497
76,515
167,349
387,570
98,75
383,486
335,220
242,354
413,294
85,134
148,107
203,507
10,36
79,132
306,300
427,256
110,440
172,424
248,125
83,352
420,90
117,82
335,283
419,282
169,268
171,427
197,358
344,226
155,382
126,297
228,90
111,570
314,479
345,361
42,218
111,325
79,158
340,228
296,154
350,364
15,30
290,205
347,370
266,314
62,349
138,344
87,571
113,320
232,105
115,508
160,337
216,111
306,465
353,16
289,485
31,115
415,292
302,266
427,174
427,130
300,461
426,365
106,132
23,205
110,444
45,372
146,36
215,344
429,434
315,309
427,222
275,158
427,509
98,241
5,43
412,184
60,107
305,293
264,462
130,369
410,405
108,434
429,233
128,239
260,130
261,355
385,21
87,515
370,569
239,300
303,258
90,290
428,241
304,168
109,429
116,304
41,222
137,557
297,462
297,284
410,181
428,282
387,331
243,14
68,201
264,15
165,268
370,349
124,320
113,302
428,77
429,528
297,569
140,337
77,14
234,359
428,440
258,280
223,80
412,414
71,124
77,81
417,447
157,479
316,384
100,208
230,97
214,109
300,315
305,323
327,294
391,450
75,228
78,135
360,193
361,358
2,538
162,557
226,93
428,118
306,467
253,296
417,36
312,179
147,310
285,341
144,294
138,15
427,197
120,302
241,123
114,290
427,441
342,88
410,56
38,216
282,355
70,119
259,281
423,280
282,569
413,56
114,320
427,328
207,368
250,362
27,207
417,292
106,463
298,380
363,15
265,316
312,182
362,492
226,323
124,570
412,300
47,177
273,492
278,343
157,242
327,14
263,137
266,330
10,552
46,16
229,16
307,300
429,225
284,385
114,569
303,312
141,314
79,306
153,446
299,455
301,256
57,350
85,295
427,298
428,236
284,16
272,147
146,37
120,309
376,571
337,222
261,293
343,571
70,230
226,498
133,89
241,348
348,258
308,294
219,365
410,27
154,70
210,367
125,306
277,334
427,341
273,322
96,14
427,128
84,135
115,511
177,100
307,173
21,202
340,233
302,470
278,172
163,93
317,14
358,488
428,508
318,193
243,352
272,492
140,331
243,364
146,33
315,190
79,307
263,358
34,213
275,335
154,494
259,468
391,350
160,373
64,177
278,316
239,356
261,295
172,372
68,120
346,14
424,366
429,246
379,337
388,59
17,24
98,244
78,79
169,438
20,197
216,365
78,83
100,243
284,188
68,112
171,434
296,231
342,369
165,452
282,461
261,286
95,513
428,387
85,133
426,49
199,359
136,348
40,353
275,151
70,174
139,325
262,129
401,424
78,263
274,350
117,295
277,117
373,493
283,15
177,519
103,516
39,570
205,569
294,232
162,571
428,266
230,331
249,343
80,151
363,570
73,350
410,451
349,252
111,504
170,355
215,350
246,477
157,93
375,67
72,252
422,376
21,199
109,423
166,264
429,281
86,351
163,338
36,181
403,59
377,495
352,204
301,252
216,349
299,475
281,461
229,330
146,106
171,525
219,346
305,112
230,333
310,180
1,539
345,241
40,372
293,222
163,340
277,321
137,234
355,76
118,296
143,105
72,125
43,221
399,65
209,367
80,158
297,155
112,335
304,476
428,484
111,351
174,262
293,454
277,118
307,195
429,139
165,261
148,49
186,363
273,334
75,514
317,311
250,285
276,165
266,467
80,510
89,139
407,421
410,73
133,244
1,74
111,203
364,194
241,569
407,450
271,351
390,326
193,385
232,320
218,53
429,87
41,116
76,516
347,241
333,375
306,191
146,103
222,114
329,208
76,129
74,122
117,294
305,467
124,85
293,316
186,367
357,487
149,442
360,73
62,143
224,79
107,463
421,284
162,14
248,343
328,96
93,513
185,366
308,171
134,94
272,493
155,563
100,315
67,123
194,362
79,155
406,24
168,371
268,330
40,14
62,373
234,367
316,310
217,49
390,60
260,135
380,31
413,355
98,321
157,243
291,300
219,499
332,95
382,59
305,275
276,570
144,441
284,571
415,84
154,446
331,216
142,317
282,314
424,207
182,368
276,463
416,34
243,485
408,426
429,432
128,89
307,184
246,494
384,14
85,127
208,380
323,302
253,360
336,569
86,316
111,205
100,207
147,51
82,366
39,16
111,506
230,96
139,314
57,570
284,341
100,317
428,408
380,54
288,201
296,235
322,381
22,21
275,149
105,496
153,366
91,76
75,371
127,554
239,571
279,370
306,460
422,447
298,387
144,100
294,117
421,91
225,498
259,133
425,363
409,180
210,361
186,14
410,351
247,477
298,244
155,247
163,457
154,101
73,260
429,219
2,48
275,15
369,14
106,75
115,407
146,563
115,15
428,364
71,164
113,205
427,70
145,26
230,105
225,91
352,488
406,560
110,350
318,105
102,133
278,462
309,176
172,427
149,532
151,523
156,334
332,215
221,78
428,288
164,342
255,283
165,451
24,204
300,270
122,84
405,416
70,115
57,375
45,226
106,318
113,409
350,81
151,264
83,82
254,338
30,113
257,360
76,168
427,225
67,139
312,312
247,344
427,300
112,207
112,348
428,60
377,48
296,165
293,284
5,45
349,486
427,150
163,366
412,296
424,47
81,143
427,345
407,425
293,228
107,459
402,64
175,365
138,314
129,320
212,367
427,508
255,340
236,112
304,278
352,78
163,14
117,292
378,494
409,450
162,368
66,102
230,330
225,83
314,189
165,267
287,385
425,48
428,451
143,27
394,323
409,452
375,189
62,14
94,570
212,350
293,458
303,272
396,63
323,102
269,117
369,69
171,257
425,96
224,361
243,486
391,61
162,337
421,52
298,463
424,444
421,51
110,422
332,93
429,206
345,238
69,124
67,222
413,353
289,203
407,182
161,474
167,366
202,16
232,493
212,353
362,72
213,39
110,519
31,213
397,318
96,245
236,115
428,472
429,313
151,515
114,293
263,321
279,174
329,207
251,340
