494,246
441,854
300,725
184,93
34,970
40,616
530,502
241,32
261,417
454,192
622,335
159,90
514,570
655,81
426,105
520,679
636,873
196,500
238,692
438,630
151,699
133,388
634,322
633,872
8,315
383,599
277,813
544,433
351,916
297,741
113,180
448,495
657,84
207,104
630,335
507,285
25,201
421,973
460,630
741,262
685,58
117,617
517,514
289,948
705,43
289,440
236,123
766,39
242,46
683,57
211,853
636,426
102,503
169,198
27,282
128,209
287,92
674,602
258,912
242,546
201,830
54,897
248,644
424,174
216,957
119,704
734,250
147,341
83,903
227,113
680,603
704,856
631,324
458,537
544,272
568,299
48,371
395,94
431,510
507,292
329,129
240,116
98,324
741,70
283,790
332,135
170,819
113,900
400,582
228,606
137,490
176,572
757,270
219,111
256,118
107,373
718,43
381,606
745,539
533,358
546,159
14,614
464,483
498,252
54,625
16,302
150,552
277,36
523,502
300,434
136,904
467,201
195,47
121,617
24,497
173,786
476,829
120,525
187,94
378,605
652,401
126,499
171,559
258,106
695,594
199,710
717,289
92,373
145,382
557,316
296,111
193,65
47,188
760,518
555,309
499,655
503,624
141,494
402,640
194,717
741,69
492,654
551,282
99,375
700,294
60,624
152,906
181,626
487,171
315,681
744,264
95,109
507,293
759,695
104,290
571,300
456,839
732,554
189,874
500,562
119,512
477,888
733,759
532,874
233,120
408,644
84,655
278,82
160,347
141,905
235,596
427,639
132,506
501,884
531,372
543,561
451,189
743,541
186,554
475,164
189,90
676,894
146,622
758,272
118,703
753,264
748,535
541,389
504,569
519,680
493,581
468,192
338,923
92,620
664,882
483,574
96,615
523,501
115,470
191,787
517,520
466,183
374,140
535,554
452,552
504,814
480,184
104,260
40,656
274,55
394,896
134,381
552,271
264,853
2,967
541,262
113,899
401,566
723,556
508,819
739,797
643,876
81,376
448,623
695,287
299,730
122,708
343,641
650,634
424,517
108,394
465,588
491,568
141,357
361,643
250,965
212,409
192,808
284,100
684,299
534,553
240,591
553,449
525,558
275,837
695,593
107,275
370,905
215,428
109,505
750,273
539,560
128,496
290,740
543,551
243,789
531,681
730,285
191,805
543,815
507,557
314,640
735,550
610,653
480,610
276,788
336,923
177,558
550,850
605,655
99,711
695,582
337,675
600,350
149,338
585,332
595,503
542,391
680,896
144,705
586,340
273,844
242,544
4,118
532,470
80,896
153,700
219,428
87,115
62,892
287,608
237,523
241,682
106,413
711,832
533,456
207,630
258,812
116,710
231,592
214,428
399,114
252,99
446,187
582,509
169,554
91,208
630,399
43,279
404,130
23,497
217,425
62,714
458,498
700,867
531,235
333,638
754,726
375,635
403,899
271,819
193,738
279,90
383,151
747,741
403,575
416,623
268,423
717,609
108,502
166,933
239,683
540,452
282,99
3,525
13,873
729,618
571,328
636,429
495,226
559,856
766,496
197,846
554,451
584,862
11,510
133,369
54,617
425,114
495,586
766,309
398,574
280,67
455,505
105,368
87,370
585,327
620,343
100,178
309,124
247,531
145,360
260,907
543,558
111,261
600,665
536,368
464,188
359,623
386,152
692,197
411,536
718,802
564,310
211,677
17,197
209,852
60,719
477,574
189,739
748,744
417,541
392,595
745,613
144,937
241,521
357,638
36,206
273,836
223,788
204,564
236,552
501,274
466,623
267,415
248,43
535,234
63,717
186,87
276,43
233,592
351,666
617,369
179,598
182,934
464,890
526,868
746,256
199,539
435,877
379,656
538,820
203,841
100,297
193,81
245,734
498,594
6,520
197,844
740,249
241,139
243,35
472,202
16,613
33,969
507,287
382,902
264,843
100,272
563,544
103,330
205,24
548,855
647,88
434,179
253,68
250,59
53,721
408,549
118,234
245,28
610,477
21,516
240,949
649,408
731,611
342,647
754,722
18,351
210,508
764,696
92,642
611,112
759,42
581,511
395,577
113,243
709,42
296,709
235,872
631,381
636,330
257,446
666,301
212,742
32,352
151,388
725,553
415,547
521,555
741,797
195,718
239,643
490,557
495,555
175,792
360,638
365,626
459,489
536,383
249,73
707,211
404,558
534,153
376,905
434,505
234,601
735,618
120,530
174,551
113,436
759,520
386,69
112,446
85,613
530,146
141,497
291,643
208,417
114,448
78,271
472,622
736,251
547,441
739,79
365,143
92,277
705,207
439,867
21,502
524,345
346,133
132,536
576,526
100,286
182,929
297,952
242,548
621,362
709,855
181,88
156,905
480,204
554,492
582,324
302,642
575,307
73,275
278,593
145,386
114,201
105,251
697,210
592,669
108,460
305,710
126,625
279,80
239,677
419,972
541,566
458,588
29,179
217,502
704,845
213,686
687,292
412,165
39,926
24,935
458,502
246,139
628,441
200,11
456,568
555,514
187,875
404,157
559,678
9,329
493,575
174,786
221,947
165,330
423,884
506,563
525,360
279,123
104,263
235,601
619,371
300,124
623,381
95,708
572,320
287,129
746,616
526,510
39,511
212,402
62,274
673,892
725,287
97,200
213,419
554,525
126,536
66,623
472,175
52,653
274,588
547,453
210,415
132,929
464,486
738,50
735,51
207,509
650,625
5,123
384,66
295,719
189,752
391,157
152,706
185,881
163,195
9,520
735,801
736,537
733,776
342,922
654,879
659,882
680,64
251,66
56,891
290,438
257,102
534,561
125,216
542,268
311,647
269,819
537,680
164,550
265,848
194,72
106,287
251,100
736,540
404,129
488,827
662,77
549,295
256,582
723,57
376,12
651,879
445,598
495,216
171,556
519,528
501,630
576,305
228,571
434,637
581,666
414,644
281,957
100,301
129,541
144,357
381,38
319,640
324,126
266,788
559,502
495,592
237,553
482,161
30,179
120,493
187,742
116,492
542,249
124,707
148,192
288,616
542,826
526,572
34,493
532,567
742,248
124,503
665,310
136,92
438,885
274,830
552,674
511,165
168,91
112,899
228,541
508,601
719,46
631,439
107,377
65,621
279,77
534,860
284,113
506,614
556,155
192,99
191,532
432,607
116,926
201,949
638,633
31,494
635,330
97,344
423,172
145,494
196,703
183,730
290,440
582,317
222,395
616,347
531,497
463,627
215,948
539,414
274,57
280,54
82,273
214,677
745,258
558,553
601,865
122,518
228,630
100,308
265,795
422,619
402,890
145,192
409,886
665,611
549,465
415,622
500,667
387,146
202,13
551,846
461,516
90,513
531,568
535,254
235,517
453,840
727,546
736,773
398,576
170,851
74,276
689,10
528,507
92,210
315,640
265,642
390,80
435,640
621,379
711,823
98,292
717,558
417,623
169,551
103,171
256,927
400,569
466,560
491,162
89,202
716,561
146,937
736,545
557,672
468,186
260,910
528,140
381,634
238,640
110,900
715,561
535,393
175,753
658,314
223,963
232,593
561,857
201,955
744,527
418,540
398,644
176,550
289,119
517,307
713,817
114,491
32,924
691,595
191,840
542,861
90,647
208,408
222,509
492,590
188,513
314,687
120,227
498,591
134,561
193,720
88,113
295,438
691,297
192,820
36,618
52,366
761,503
27,288
277,821
249,515
429,112
577,306
704,587
429,541
144,559
25,514
504,261
545,412
198,720
9,505
376,659
105,647
204,533
286,632
258,645
220,111
103,649
243,538
94,116
112,187
201,852
264,413
415,887
123,515
416,545
705,575
692,944
689,21
306,696
372,658
702,938
431,543
556,152
427,617
241,136
562,301
243,507
597,494
566,538
90,505
547,295
106,649
696,287
11,304
360,645
251,439
276,593
561,680
560,859
601,660
520,527
569,535
511,601
411,143
712,946
394,104
150,544
266,417
387,897
160,933
240,545
240,738
136,357
256,933
276,130
100,372
128,191
556,474
167,861
61,648
250,966
415,886
725,788
284,650
555,459
601,341
533,363
380,30
457,193
206,953
188,938
398,649
230,544
143,359
354,132
546,259
206,796
544,152
539,160
670,306
18,614
265,640
60,192
263,876
646,626
260,902
126,927
298,116
90,709
672,608
115,901
402,567
169,878
757,291
16,346
99,276
533,462
247,508
118,620
179,796
65,716
564,290
108,477
61,644
463,501
397,643
214,501
309,639
730,619
508,572
751,529
482,200
664,303
116,218
680,295
702,864
167,630
497,235
232,117
569,319
104,354
676,888
294,721
649,633
529,485
208,6
266,445
526,336
449,631
304,702
184,521
13,937
179,793
118,218
697,47
114,239
700,53
513,292
6,512
574,520
255,812
196,57
754,801
145,545
458,589
687,943
170,85
32,965
22,499
565,678
270,640
488,215
210,645
654,394
229,389
486,615
179,699
84,127
695,603
353,630
10,321
742,83
449,891
415,150
139,629
99,343
521,568
680,67
460,890
277,637
302,433
503,273
610,363
611,469
493,614
513,609
184,501
173,92
561,129
221,392
375,5
128,194
102,267
383,61
396,574
324,682
291,642
216,663
212,428
239,689
715,814
698,286
665,309
45,272
754,88
171,198
290,950
194,97
488,603
108,703
610,358
97,105
578,316
88,272
553,288
246,133
498,228
591,862
419,109
186,877
202,75
510,529
751,277
129,532
518,884
376,650
62,626
671,299
287,113
85,651
221,106
483,203
290,619
188,941
179,581
479,552
562,289
760,807
554,490
13,320
183,814
140,191
228,608
117,638
94,110
656,882
294,650
123,91
138,500
681,895
522,325
690,602
614,369
297,712
708,581
285,445
418,156
25,356
525,336
185,886
756,807
367,638
541,242
514,579
705,572
136,626
431,876
166,84
560,494
359,914
241,559
64,201
136,201
489,822
251,436
197,49
188,497
723,613
138,904
15,294
112,101
724,56
252,520
636,414
107,427
185,94
476,835
651,407
453,154
537,376
90,280
257,924
394,584
107,421
525,573
761,514
535,568
535,566
560,151
515,592
196,66
402,622
628,377
354,139
151,552
113,648
582,861
736,748
502,12
141,189
48,190
294,118
399,151
275,69
377,17
522,680
412,556
118,93
261,112
500,817
190,520
492,588
575,324
104,405
251,128
614,653
635,434
162,553
144,86
654,83
507,531
488,607
764,701
345,132
26,201
468,474
399,650
84,201
58,367
465,199
630,101
711,566
280,64
2,120
739,257
90,165
249,532
551,307
271,644
258,644
273,416
407,620
110,403
521,320
88,904
732,540
445,492
186,794
167,882
631,329
127,532
690,289
276,645
188,708
713,226
572,317
285,453
88,165
187,500
501,247
395,589
18,970
757,510
89,505
193,532
398,109
344,629
581,862
9,839
755,85
246,732
400,974
192,528
195,516
7,507
469,201
385,65
207,6
438,603
215,929
128,929
196,46
461,484
83,655
460,585
131,206
200,701
118,925
130,510
416,544
99,318
541,161
619,355
330,637
146,373
251,511
250,643
197,842
175,797
595,666
143,629
149,931
493,574
298,739
732,286
587,321
179,583
100,905
754,712
229,394
117,217
723,235
240,651
583,135
132,94
140,369
254,951
50,200
241,137
243,59
235,582
550,282
628,395
460,495
482,831
753,800
488,577
92,368
562,543
145,358
632,424
402,575
282,67
44,360
242,10
105,100
340,646
593,327
136,935
492,238
130,507
26,200
273,56
529,341
33,621
752,40
621,337
173,623
358,911
688,56
698,867
289,622
56,893
283,124
76,197
706,585
105,422
553,154
289,619
485,889
250,58
361,621
536,373
545,269
532,494
448,603
87,657
185,928
5,131
52,618
227,624
760,801
188,795
650,318
129,613
145,349
157,699
175,86
121,906
735,61
115,461
704,44
43,616
195,513
761,799
408,133
38,274
257,803
287,439
23,614
620,350
486,829
153,92
249,944
83,895
766,311
306,642
97,165
241,587
622,107
679,59
427,538
733,66
422,521
589,338
41,206
153,404
9,144
535,367
466,841
135,365
397,590
9,968
198,35
21,870
636,417
285,83
375,608
120,503
754,800
412,549
404,560
243,788
157,86
241,14
102,897
766,806
61,269
706,46
570,296
731,618
331,634
116,208
301,952
631,399
538,410
497,548
449,622
532,378
268,659
490,568
703,850
563,319
367,145
734,778
406,136
26,355
83,613
576,308
157,905
698,55
167,199
381,639
466,562
228,622
88,649
215,963
511,525
545,407
91,620
456,844
515,561
465,500
223,427
115,462
724,554
171,834
300,430
535,252
117,625
123,536
540,553
336,675
87,146
84,273
489,218
529,365
200,19
479,534
469,479
7,186
181,614
251,723
290,618
618,372
8,937
362,144
153,623
247,31
240,118
368,660
493,655
548,539
161,549
186,875
560,546
233,124
170,90
719,557
506,606
494,557
242,133
548,446
243,951
181,734
264,876
18,345
266,16
4,512
458,493
153,931
554,312
233,567
125,490
716,229
143,406
525,513
418,169
43,623
102,178
252,950
104,411
494,652
236,868
214,736
423,118
578,309
549,463
103,398
108,510
200,501
585,316
742,49
507,614
348,646
114,926
9,508
514,603
187,870
298,738
532,487
144,344
287,949
255,434
476,166
734,538
82,655
430,507
340,632
715,219
713,217
299,641
283,106
218,956
81,512
696,603
574,529
21,612
105,322
142,489
325,134
123,526
748,739
50,201
183,788
649,880
245,51
174,701
382,56
477,889
689,891
673,70
206,104
379,905
99,898
327,682
454,191
191,711
407,974
274,423
452,592
77,903
52,199
98,291
449,624
535,394
173,796
419,975
38,360
721,819
153,553
248,142
190,517
385,637
626,648
230,117
213,670
536,142
105,317
53,370
177,579
493,821
191,856
392,158
125,703
516,322
485,583
300,428
522,350
535,860
87,273
488,886
517,812
20,504
241,873
2,123
195,814
623,334
407,976
122,529
254,117
491,592
55,649
19,504
185,554
530,557
318,133
18,197
329,134
597,337
122,221
148,373
110,250
678,58
751,713
654,395
242,523
199,955
545,260
546,433
232,519
153,413
405,622
758,618
15,938
263,888
535,481
494,584
278,76
290,103
232,541
171,91
435,859
626,344
557,549
450,594
256,117
474,166
543,557
418,527
178,748
264,963
254,581
751,783
62,645
102,378
243,675
434,501
468,566
430,640
345,636
157,351
210,640
110,906
643,877
154,629
670,886
478,579
706,212
119,515
555,551
273,643
296,116
507,559
56,617
5,508
517,563
467,625
236,871
85,656
506,605
734,542
255,92
490,570
349,916
104,313
95,505
218,113
744,804
262,890
234,557
148,91
636,416
382,630
552,270
406,889
487,169
600,872
702,598
258,915
756,783
493,820
184,933
438,873
530,352
215,788
16,501
89,146
210,557
46,652
175,625
588,512
351,628
300,738
301,434
185,725
183,795
165,934
485,571
389,630
237,570
415,635
685,299
396,624
517,331
226,935
668,610
271,44
47,652
753,616
739,534
456,838
285,787
639,425
71,370
644,632
146,938
229,509
616,464
374,148
390,592
724,814
88,116
558,284
233,594
239,505
207,788
307,642
120,532
184,518
529,164
498,235
707,213
605,482
468,589
191,520
217,960
702,946
556,540
75,714
147,379
267,417
762,685
411,636
296,437
247,583
722,613
467,830
675,891
228,435
47,362
488,821
658,79
686,591
758,709
139,93
559,314
456,508
495,165
186,886
625,447
148,380
110,207
344,644
20,353
623,337
546,444
9,509
39,275
178,564
751,527
35,970
119,534
108,377
260,108
119,531
539,564
401,974
239,508
754,522
672,297
417,170
382,602
353,624
574,324
68,623
577,670
298,440
506,572
289,615
470,614
242,40
383,901
478,580
240,512
634,412
186,528
63,646
704,576
111,256
554,521
169,871
343,669
139,405
494,826
343,672
540,149
741,252
624,105
282,801
500,27
297,702
566,131
35,180
516,522
108,176
744,526
705,586
625,348
540,462
68,712
644,314
710,576
195,512
395,105
270,420
236,711
454,511
527,869
200,35
764,42
279,82
72,614
317,126
705,601
257,106
353,631
181,935
763,801
88,198
576,861
387,636
757,295
191,834
115,95
628,328
144,343
553,447
104,201
454,485
549,419
456,548
562,510
681,296
228,628
261,118
124,703
231,114
335,128
702,52
717,287
227,611
578,312
649,631
266,643
2,525
740,78
372,660
163,701
506,265
511,306
546,556
538,458
144,544
639,403
382,613
237,547
210,644
603,871
193,73
218,114
693,204
412,638
512,668
106,361
255,928
20,938
424,110
704,50
78,903
529,498
174,335
272,638
247,34
31,500
337,641
541,544
214,668
93,282
419,108
519,317
49,624
478,555
763,998
254,644
573,327
233,519
315,127
730,55
124,89
131,94
751,719
540,563
452,152
55,891
128,215
447,889
287,951
690,9
101,99
494,602
151,362
449,845
101,504
502,624
144,406
162,334
711,947
85,158
596,490
490,597
252,57
471,476
455,506
272,588
194,90
186,949
506,264
700,869
170,200
486,178
592,342
545,560
91,118
101,510
456,848
264,131
366,907
625,451
304,130
334,670
39,497
265,8
698,56
32,288
269,26
139,624
171,701
552,304
147,85
486,887
247,528
717,560
96,197
611,357
755,703
571,860
7,314
242,508
544,151
589,340
22,502
28,623
251,706
19,500
75,902
225,934
169,629
278,81
253,75
116,468
286,950
515,164
458,192
43,281
404,641
551,838
635,323
200,739
728,53
70,710
153,201
203,816
361,629
461,840
728,62
572,322
569,138
636,418
613,467
141,708
215,961
553,838
686,946
244,731
468,891
629,640
659,619
365,137
188,529
271,46
210,629
167,85
195,824
750,269
473,831
173,938
399,109
353,138
411,541
267,810
347,640
205,556
83,370
315,126
479,197
506,270
374,635
24,933
151,359
121,556
693,37
534,676
4,521
131,537
59,191
480,826
105,310
446,491
655,400
288,750
457,598
543,542
761,702
476,540
187,788
39,283
490,199
642,413
78,620
125,530
512,877
507,575
153,547
243,47
87,514
149,700
740,798
111,101
333,677
719,804
430,880
271,427
468,567
392,629
410,138
43,971
199,538
301,124
733,250
278,44
214,659
111,410
81,138
200,640
123,523
507,604
634,873
764,40
485,582
214,974
427,972
761,280
144,361
279,88
266,789
97,503
175,788
237,545
120,702
33,360
275,62
37,175
155,92
175,699
158,351
380,42
198,5
755,268
247,586
206,21
164,624
762,504
366,644
617,344
158,91
209,534
593,670
415,160
730,66
131,614
539,821
87,646
241,514
189,950
94,614
556,309
103,408
169,864
645,403
752,517
220,951
288,752
224,428
118,496
270,421
279,64
106,372
731,761
339,129
620,108
762,301
193,515
524,819
201,789
409,627
496,583
46,877
428,879
234,669
64,893
163,84
180,912
137,708
293,432
481,823
27,284
274,589
401,644
147,193
348,632
424,520
245,30
512,579
537,675
198,794
331,641
689,200
20,196
261,124
37,204
71,716
200,32
427,880
324,643
203,844
706,217
304,697
243,16
544,842
244,873
110,412
637,422
103,321
679,64
753,780
535,861
552,491
393,90
649,89
127,531
107,648
460,496
461,568
255,936
422,881
297,648
732,758
172,626
99,332
502,586
729,616
229,605
539,462
6,936
24,211
49,618
188,877
347,645
172,851
220,968
505,254
93,707
751,532
758,292
35,490
241,10
496,553
733,777
279,51
141,191
127,510
117,92
78,716
409,638
100,356
388,604
530,505
214,965
83,371
87,196
112,226
257,99
154,552
143,365
326,644
505,663
744,81
25,282
338,925
736,242
195,98
232,586
229,434
211,744
576,331
265,672
225,108
197,839
491,647
237,568
331,926
104,344
119,709
182,698
139,930
631,386
560,548
413,534
583,319
542,417
21,200
551,541
116,485
716,289
86,657
693,207
115,646
233,587
616,112
210,852
760,707
232,118
492,555
498,575
598,121
216,787
281,66
653,403
300,731
136,494
652,624
174,755
545,843
88,145
386,147
50,371
239,138
532,682
466,182
515,320
688,28
