182,441
107,467
578,512
403,238
338,195
413,277
191,410
66,291
11,398
867,427
1040,299
817,210
707,714
662,697
835,205
833,831
956,535
712,766
448,394
204,422
663,651
977,431
1080,637
228,365
476,306
711,433
183,192
895,51
310,313
914,162
255,469
1015,297
992,264
893,418
486,249
765,176
1028,527
558,473
898,548
150,227
787,134
803,116
100,445
202,209
165,410
816,204
877,864
618,558
654,635
297,476
374,261
632,656
913,420
703,190
990,464
660,646
737,577
917,528
86,435
711,767
534,451
963,439
832,85
339,449
100,442
1079,512
1013,277
489,433
898,218
600,530
814,817
365,239
81,248
10,384
960,517
862,445
740,776
365,216
969,898
881,433
797,123
385,218
1060,337
571,217
345,385
357,270
858,445
729,738
866,220
503,359
765,602
826,202
553,234
984,510
746,173
944,234
466,354
811,465
251,239
767,787
980,436
358,363
708,711
700,760
324,456
308,463
213,249
632,203
209,399
82,469
51,348
973,505
931,80
66,421
909,877
1042,897
1061,520
679,753
771,155
153,440
373,260
34,429
1000,277
961,517
217,185
496,439
392,319
813,615
1033,526
143,203
308,304
433,415
198,219
945,160
727,578
754,781
161,218
25,360
767,600
506,434
938,147
675,430
907,420
407,204
835,605
230,183
571,388
777,209
637,413
747,201
608,581
189,394
319,193
50,343
793,819
169,205
828,593
959,421
923,50
271,192
193,191
686,679
359,276
650,669
471,320
1027,288
614,570
1079,849
931,229
729,749
999,534
78,465
457,374
950,68
1019,300
275,481
182,229
948,251
820,110
1078,653
896,547
902,187
624,633
841,846
574,223
689,195
957,125
292,479
372,259
307,242
832,450
149,447
1080,784
598,524
419,208
857,207
800,842
720,194
190,219
537,228
1050,313
985,455
308,243
813,120
1025,897
44,360
481,311
227,390
293,195
175,439
404,297
773,820
588,509
663,706
264,183
365,272
237,237
856,78
987,497
176,198
443,219
949,504
681,759
660,702
867,570
162,198
804,836
163,411
181,223
963,434
633,411
25,359
732,783
587,543
33,348
76,457
137,491
892,550
221,353
1035,298
225,250
83,264
1011,293
180,222
797,825
676,750
485,431
151,437
645,599
755,775
941,509
434,417
978,472
613,409
945,134
1080,756
687,742
507,432
895,221
1075,342
463,334
958,144
905,229
343,190
925,896
384,439
1079,683
618,577
203,484
107,222
28,424
153,211
942,109
888,210
177,228
648,657
284,227
101,243
631,653
858,432
753,592
773,155
537,227
724,201
674,210
1080,746
966,110
1035,313
104,460
958,512
87,253
370,227
1079,802
875,55
948,897
665,654
1080,537
1019,298
594,210
162,205
963,251
715,721
593,538
765,786
446,385
824,110
911,179
224,392
209,472
715,734
591,548
143,211
52,298
1062,521
258,191
1079,558
1001,897
251,469
1015,896
698,194
971,474
216,354
580,495
186,228
744,202
737,580
446,384
577,221
613,584
794,145
671,732
562,230
480,418
895,415
110,458
40,342
954,133
852,207
933,530
734,201
161,220
217,184
1014,897
859,218
882,223
800,134
729,791
872,870
468,412
856,218
795,125
176,482
985,447
608,208
859,850
779,200
1025,305
857,206
934,75
983,270
69,286
444,387
821,597
1030,295
708,754
204,401
647,645
158,414
395,309
768,159
677,432
685,197
377,213
734,209
780,786
1079,675
989,426
853,847
805,811
460,351
882,570
866,430
894,228
1040,528
979,533
445,406
652,611
1078,866
914,82
909,230
727,445
897,560
787,203
588,220
659,660
817,822
574,214
51,332
845,71
846,854
764,457
569,501
750,592
799,476
440,396
997,279
935,67
216,406
595,564
790,203
357,310
799,208
999,470
374,259
1006,534
167,217
780,800
42,328
920,158
880,421
214,473
897,426
913,78
355,367
945,520
11,378
799,610
948,530
467,237
646,621
950,157
841,203
307,313
671,202
44,359
675,674
964,259
627,215
708,758
489,434
152,484
832,205
484,282
147,431
52,375
53,313
339,197
408,438
1013,531
609,571
662,201
625,587
959,247
213,410
642,212
1080,650
575,223
785,814
808,835
409,203
857,448
308,310
874,210
149,425
588,541
148,492
800,831
82,425
969,473
479,266
768,816
634,647
1027,290
149,204
864,59
1040,897
763,201
639,419
786,618
182,446
766,789
376,208
858,63
63,419
835,592
195,483
819,111
24,405
60,418
814,477
623,582
631,632
860,208
834,203
842,842
220,182
569,482
611,545
1080,375
310,185
656,655
431,407
59,400
1073,359
479,275
81,431
1078,600
903,195
65,293
355,328
507,447
998,454
27,354
1079,462
305,244
851,205
17,401
923,535
280,481
491,238
749,756
601,529
598,542
875,207
282,479
475,328
65,274
1041,898
746,603
358,263
121,214
465,410
1062,329
791,835
619,409
80,464
1048,329
998,279
499,248
408,217
988,461
459,355
654,418
21,404
402,241
1008,896
929,534
126,214
455,357
392,438
532,240
935,518
581,519
170,416
174,438
148,206
171,436
906,554
1080,679
804,209
300,194
989,488
218,363
946,121
1012,532
965,115
438,228
23,404
941,57
359,218
672,759
187,418
237,224
698,744
967,424
605,580
929,97
345,383
1046,326
779,615
1060,321
765,209
285,228
230,362
160,418
730,208
139,212
684,669
45,367
642,596
674,744
938,525
406,212
773,797
419,433
892,180
1047,311
799,599
571,501
553,469
740,450
1079,397
711,728
628,615
741,207
367,283
222,192
1014,280
1046,308
853,437
623,634
328,465
692,762
669,426
68,289
608,559
342,384
47,374
208,401
63,418
159,221
716,186
87,245
633,602
918,234
996,458
642,598
603,551
441,390
158,485
772,611
521,242
372,252
994,436
166,204
715,720
944,105
831,830
542,227
1078,855
660,728
955,102
608,556
913,877
902,61
77,267
387,441
357,283
832,202
501,442
682,211
917,894
1056,316
542,237
1078,465
499,246
476,335
891,221
45,311
204,187
1078,731
664,211
857,62
1034,305
314,193
467,228
902,190
358,238
76,253
866,857
228,386
940,233
643,620
670,667
306,185
87,255
925,230
679,682
416,275
183,223
961,515
1006,285
696,192
917,890
300,466
192,390
791,459
592,556
880,54
1079,352
652,422
1070,338
54,446
147,228
775,461
302,464
923,417
661,651
614,584
196,475
814,616
1080,556
476,334
813,601
1079,618
694,689
659,668
375,201
120,207
977,259
1079,577
370,243
765,803
900,221
781,209
458,332
336,462
369,300
919,894
947,127
614,589
1010,283
205,378
159,492
357,319
1024,293
1078,572
449,416
754,611
772,600
637,608
208,399
978,419
955,105
11,374
959,83
248,188
448,390
158,206
548,226
751,774
888,202
779,169
634,657
404,430
686,199
820,202
633,629
408,244
678,755
832,850
922,418
637,649
297,231
844,848
941,112
165,401
584,501
962,91
1079,755
947,518
835,837
952,78
568,218
784,210
298,334
747,778
620,608
766,175
90,442
817,615
369,239
707,190
407,243
1079,702
607,536
757,167
354,454
268,191
642,597
68,446
410,288
593,518
57,310
1025,287
530,367
795,146
179,231
159,439
995,451
148,485
169,444
218,227
486,279
96,441
889,201
753,772
994,439
778,464
930,147
207,373
371,248
753,799
748,453
933,95
371,198
105,223
656,707
444,341
357,453
89,254
994,441
1049,308
643,423
169,240
114,463
827,454
583,520
947,521
149,428
70,263
988,276
41,335
223,390
130,210
735,208
673,652
670,751
771,154
345,362
354,330
142,223
561,473
259,180
949,69
215,350
706,709
759,180
610,563
1077,898
584,521
941,56
1079,669
972,507
715,783
967,433
671,431
1017,288
755,595
357,252
153,210
547,477
30,349
422,427
1078,885
891,416
649,666
413,278
661,699
970,424
211,232
60,403
25,355
718,727
556,233
1024,304
855,450
1017,283
1031,300
686,751
602,569
800,835
967,413
485,257
406,428
573,507
281,185
808,125
675,764
1080,702
840,447
1080,406
192,251
728,584
909,61
251,229
32,352
400,212
783,142
689,436
451,231
537,457
194,197
203,222
75,275
887,568
235,238
935,531
659,673
1054,316
589,523
989,460
786,792
128,490
682,199
302,323
405,240
156,230
772,807
738,579
645,655
342,365
28,425
961,256
1079,835
270,192
309,463
730,749
639,616
1080,790
722,731
502,358
357,214
357,360
915,49
159,425
645,202
186,407
425,426
390,217
927,63
937,159
793,811
1045,316
262,481
268,472
835,98
850,847
506,244
769,779
1078,650
513,437
50,302
703,189
184,222
121,474
908,420
483,421
871,566
921,226
442,345
933,531
946,123
748,769
418,418
60,283
913,51
214,371
589,529
761,456
963,898
338,462
699,737
701,702
868,868
881,432
771,610
837,837
947,247
186,230
285,227
359,258
988,493
158,483
862,856
769,461
915,420
981,263
723,732
335,195
677,681
592,510
625,214
812,465
858,446
537,239
244,230
913,418
937,404
744,172
1080,734
350,227
918,83
901,199
51,321
981,432
179,228
941,406
945,159
481,319
456,372
38,345
841,90
552,466
985,896
626,204
734,741
1078,701
862,63
842,211
972,252
635,604
761,601
372,293
739,748
915,63
460,235
962,413
293,322
405,217
474,311
270,472
220,367
731,192
1079,480
668,750
1080,597
404,433
222,370
754,200
266,181
915,235
483,291
1059,338
384,217
346,446
709,711
618,557
710,779
903,535
938,73
1005,274
813,105
829,610
1057,336
382,450
424,226
736,793
827,841
637,204
356,326
358,293
696,714
409,439
293,332
678,200
732,752
479,427
940,83
220,234
348,357
1079,690
997,465
355,307
419,430
662,725
724,196
603,571
878,424
298,308
985,263
787,829
157,199
365,354
630,575
624,569
47,306
1080,821
203,230
477,232
808,846
194,414
954,95
701,721
992,531
477,251
388,207
914,62
1079,798
934,229
911,164
471,344
945,505
221,183
111,483
601,530
402,296
477,301
480,315
863,209
1074,356
150,201
982,446
72,449
859,211
184,240
386,448
756,800
961,411
387,208
945,234
1070,355
483,255
415,274
47,442
740,747
27,356
988,491
486,421
151,212
1051,897
954,98
624,634
623,630
830,466
57,444
819,114
665,420
626,637
1013,286
782,803
435,219
600,555
366,279
224,387
653,636
374,268
126,203
217,231
370,251
570,501
433,402
448,407
217,400
64,295
1021,284
557,223
1047,526
604,534
82,432
191,250
677,762
880,432
677,660
1011,279
1021,290
152,423
89,430
231,359
797,828
380,337
858,597
304,247
723,733
476,326
506,447
299,468
353,196
1078,591
763,179
168,198
784,135
217,232
469,426
181,244
916,78
107,219
540,228
153,190
782,209
445,381
822,108
172,436
358,453
799,834
515,450
31,349
191,231
924,405
173,192
1078,693
53,295
514,232
832,846
939,244
321,459
477,417
23,358
180,478
917,235
69,412
746,757
664,636
214,401
184,445
1002,896
791,149
1078,670
912,544
809,128
790,470
899,173
548,375
139,216
907,51
940,59
825,458
112,482
816,202
954,500
319,186
555,471
364,238
505,430
692,705
686,435
61,444
565,219
930,102
583,529
657,622
937,104
363,451
176,222
442,417
365,276
1078,789
768,775
166,444
372,221
61,285
806,479
951,502
317,471
832,204
759,181
249,471
1080,630
977,420
168,398
1080,772
542,371
1079,673
168,192
572,500
478,419
534,370
84,249
502,428
918,235
166,432
147,226
358,246
399,237
184,237
828,840
297,184
786,138
660,631
126,490
803,202
397,306
919,418
49,340
694,712
833,850
63,417
635,584
633,643
341,367
466,422
449,230
56,293
432,226
694,194
737,592
499,355
194,382
331,463
213,240
870,441
389,212
829,848
954,79
55,443
805,128
890,51
475,233
178,191
578,515
279,191
801,608
876,876
964,423
389,202
473,231
872,859
637,605
227,471
789,153
797,833
543,459
880,574
825,104
465,339
817,818
843,91
714,432
184,190
365,442
564,494
462,359
221,352
142,210
598,525
775,451
211,220
469,325
221,235
843,442
752,784
42,321
679,688
944,248
1078,879
908,63
811,466
644,423
307,248
297,245
75,277
888,218
966,107
191,198
896,217
759,808
492,435
732,751
350,191
857,77
776,169
637,592
582,212
197,433
411,219
741,189
571,486
275,191
153,207
1080,389
638,416
869,212
725,783
206,419
791,130
805,480
545,464
742,594
51,299
765,459
1068,334
750,200
966,94
209,245
212,245
198,189
190,485
903,196
927,883
956,101
785,605
738,592
51,336
164,219
576,509
1052,312
946,528
311,185
314,471
139,196
1079,788
687,681
696,194
309,471
147,435
858,594
8,397
504,444
798,119
830,830
87,469
659,695
902,228
11,395
893,215
983,479
171,414
556,489
762,783
554,483
213,236
360,217
483,239
893,62
243,234
593,565
555,468
966,465
889,565
646,212
507,359
377,199
143,206
1079,520
299,467
1080,580
702,723
115,221
1078,858
1078,525
614,546
947,117
824,836
1012,295
903,873
162,416
921,528
225,480
414,275
623,631
185,440
693,690
811,126
230,470
972,466
650,633
1080,470
52,380
342,451
797,816
132,207
679,664
855,863
641,618
303,465
918,527
678,436
76,453
968,250
753,595
928,887
105,478
367,220
897,208
476,295
974,426
1079,580
905,50
519,365
629,408
987,459
997,281
788,816
994,533
415,260
477,331
893,183
973,506
404,211
619,576
599,390
659,649
120,474
182,198
1079,527
743,173
765,785
165,441
1071,896
784,136
284,478
809,816
201,251
939,895
1031,528
152,228
400,432
946,114
1080,653
534,466
537,236
894,559
1028,305
691,760
766,790
614,565
877,563
655,415
1079,375
610,579
908,182
666,662
1058,319
708,429
631,598
468,344
81,264
470,413
355,233
937,236
524,460
927,167
143,483
950,519
291,322
999,464
1080,512
451,407
220,250
382,200
669,752
411,278
663,630
956,410
797,813
736,176
359,443
743,200
228,375
106,455
33,433
122,488
867,442
254,180
812,208
1078,467
859,596
987,456
692,687
606,534
699,733
245,232
204,195
1039,898
937,246
717,738
441,393
748,588
895,559
296,185
342,447
377,440
324,186
448,376
216,480
160,491
974,419
679,662
114,213
549,373
355,334
245,231
558,489
723,731
364,198
1079,590
595,570
341,374
872,438
728,784
944,111
963,437
715,443
744,443
935,406
509,433
218,350
1062,332
745,453
1080,385
431,419
969,519
1035,314
165,412
310,472
1070,896
215,473
702,208
204,423
806,810
634,639
953,110
102,243
499,441
257,480
597,553
353,198
155,209
160,205
960,249
659,669
658,201
349,195
531,229
975,478
105,452
935,55
875,209
222,181
28,423
149,440
12,375
988,498
210,234
928,414
24,402
200,246
183,233
373,272
431,219
1057,334
997,470
832,98
767,805
451,389
216,481
791,131
470,240
1075,336
659,666
730,577
783,618
902,873
53,322
638,591
504,359
775,796
365,236
486,277
659,697
751,791
395,232
938,98
623,410
192,208
922,236
981,254
476,299
365,266
27,358
1078,385
78,418
103,473
1080,890
582,516
391,446
851,586
276,184
1079,459
456,350
869,590
764,448
659,717
762,812
748,604
110,456
51,319
654,212
366,349
651,670
411,282
948,244
820,470
578,490
1072,525
675,672
947,131
710,727
674,655
410,289
605,571
596,520
588,221
63,280
995,484
300,310
1080,797
969,256
1078,404
981,422
749,778
470,330
783,468
863,573
804,808
1007,281
39,434
415,263
191,486
659,722
932,101
621,622
810,824
1058,320
577,494
991,276
962,90
321,186
106,478
1080,858
359,442
559,374
834,609
800,611
796,463
471,340
970,435
846,69
692,732
656,709
818,823
668,426
846,596
822,836
106,465
972,425
194,415
901,873
797,119
67,270
940,525
658,665
852,214
835,601
790,618
189,443
811,464
233,471
370,296
395,312
204,221
366,241
628,592
585,395
511,363
316,470
11,375
1080,481
550,235
163,406
193,398
72,261
211,194
766,450
79,419
922,407
252,236
835,82
706,202
863,76
189,485
369,218
909,542
783,803
280,472
49,346
854,67
245,188
809,123
952,898
95,239
727,201
416,431
505,244
198,232
1032,311
606,206
1068,332
853,861
176,417
58,444
1079,582
375,442
429,218
989,462
286,192
340,373
512,235
482,238
358,443
774,811
678,754
1017,898
836,97
417,421
44,438
477,305
713,715
34,347
564,383
85,436
792,461
827,467
94,437
1078,505
113,224
1080,791
630,212
734,785
661,411
250,189
855,217
706,711
194,189
920,879
661,701
142,481
435,402
779,797
959,505
238,479
317,186
664,707
933,890
79,420
128,208
279,231
958,131
660,625
686,678
978,483
979,266
708,715
208,193
773,174
392,213
874,585
175,481
889,551
932,415
849,587
712,189
366,298
781,800
943,58
235,235
922,537
1079,634
446,393
117,471
107,238
714,785
970,255
931,888
1078,844
289,240
714,441
851,452
885,211
393,231
971,250
199,207
160,483
633,635
366,220
653,617
689,437
861,74
202,195
239,237
621,214
365,286
663,733
292,192
777,812
979,257
734,743
136,480
1035,306
373,200
151,215
583,528
456,419
1074,360
728,751
861,444
486,239
41,434
993,898
979,256
895,562
720,775
433,417
215,357
696,699
356,196
861,854
51,400
625,636
74,273
168,491
358,271
45,308
165,206
777,820
1080,712
947,250
905,225
155,413
1041,305
204,419
804,612
612,205
896,883
986,501
847,87
205,224
355,321
149,207
972,468
794,800
182,245
908,533
377,338
135,491
770,156
1013,294
893,182
188,242
710,209
741,185
343,361
582,524
386,230
485,297
895,416
742,788
900,884
518,233
139,194
231,362
29,426
301,325
526,446
154,206
217,352
939,239
475,247
865,574
796,121
966,119
958,249
480,237
818,472
187,486
151,440
455,409
338,189
196,207
632,634
603,554
647,648
94,239
710,731
485,288
853,79
447,390
927,536
185,235
905,874
925,226
1071,343
345,363
626,215
78,459
923,238
594,568
496,355
152,191
476,246
860,76
1006,277
618,598
917,406
701,736
190,199
452,335
787,806
162,431
150,430
372,229
270,470
469,413
829,846
226,469
289,184
450,372
936,161
704,748
966,509
83,423
940,160
927,884
478,416
149,199
473,311
699,698
967,435
609,545
183,224
1079,416
465,238
196,210
770,809
707,769
497,438
820,95
50,324
355,216
26,421
890,870
344,448
869,859
1079,566
400,446
881,224
94,471
789,209
819,836
924,166
788,153
659,650
582,500
346,357
1018,288
670,729
360,254
728,178
804,466
718,184
176,199
84,425
771,811
891,565
528,367
862,209
662,628
960,535
596,570
577,513
221,182
650,635
1078,369
924,225
199,473
950,251
666,660
740,188
954,418
657,660
389,320
717,784
868,592
1054,332
305,238
921,895
130,490
856,597
475,417
47,440
471,351
90,243
746,183
928,74
897,175
988,897
285,184
404,293
781,160
769,610
634,203
451,408
1014,281
840,847
931,75
775,601
712,436
1080,881
465,354
827,595
986,453
612,582
890,214
867,859
205,188
344,450
692,747
373,208
241,235
1027,528
740,200
122,472
810,123
368,224
414,255
999,276
959,82
271,481
1078,854
757,786
832,461
880,558
74,280
394,234
660,700
325,468
670,647
844,599
762,209
437,228
637,205
159,483
613,549
370,219
599,217
765,200
742,789
1079,770
1058,322
275,471
656,203
191,416
1053,333
11,376
741,766
751,592
832,594
266,481
994,448
696,195
674,433
728,180
365,254
783,209
919,62
1014,286
129,490
842,854
899,51
631,206
171,204
166,482
929,166
963,520
212,234
222,389
734,207
732,575
907,50
776,819
612,543
746,172
968,249
60,402
863,869
170,238
315,463
1078,683
692,691
866,217
409,220
921,237
669,643
746,585
622,566
671,430
370,209
352,445
1047,326
868,70
814,121
990,266
1037,297
965,509
964,437
576,490
135,206
791,128
678,748
602,545
276,183
51,364
108,238
448,379
461,420
948,503
365,225
857,585
463,227
76,273
749,607
605,579
658,685
198,213
334,196
226,388
44,354
875,862
1053,521
99,236
804,599
588,219
948,517
737,439
349,191
679,687
781,821
978,260
356,239
882,54
648,213
888,208
938,101
252,231
883,876
738,781
153,419
983,444
972,264
546,225
231,365
949,159
55,386
632,604
701,209
300,231
857,445
506,432
901,230
808,827
963,537
239,180
161,192
760,178
773,451
160,231
148,201
778,165
1080,431
978,269
797,827
751,442
927,523
971,263
365,251
870,589
184,216
14,374
419,207
804,610
146,483
932,80
484,434
924,170
935,160
831,451
737,209
983,446
765,448
678,752
713,717
798,465
198,230
605,551
1080,752
275,184
837,446
658,650
1079,825
931,897
467,236
392,317
789,826
666,717
674,649
341,199
965,411
855,595
409,426
168,238
701,699
182,417
760,610
256,191
151,427
127,201
240,181
724,731
683,437
348,385
790,836
841,853
733,738
782,813
900,174
839,446
364,263
980,474
635,647
217,248
955,501
946,145
769,791
384,449
931,404
802,844
1005,276
636,588
358,288
594,559
755,168
699,748
1072,333
709,203
1078,520
788,617
803,598
780,601
637,611
51,372
988,264
1080,686
954,515
64,411
207,375
50,359
96,437
406,201
780,463
454,363
736,576
312,185
476,231
976,496
344,198
765,601
564,497
901,557
964,258
365,246
968,263
911,225
154,210
198,214
471,327
115,470
983,269
305,240
227,357
625,566
215,413
184,479
819,472
194,437
155,419
587,221
321,196
798,210
938,107
170,197
163,441
558,491
439,416
521,443
60,299
309,464
247,468
562,219
972,508
732,192
141,492
798,142
621,610
301,466
938,244
156,417
947,416
773,817
45,372
223,370
945,125
395,435
12,374
692,757
986,457
241,480
205,473
585,394
996,452
748,182
109,240
651,674
789,617
62,446
876,579
662,731
607,539
219,480
994,279
871,220
196,398
831,453
475,314
909,421
746,788
887,567
161,428
1040,527
433,218
732,578
328,187
765,164
494,249
214,398
744,582
824,469
928,241
466,337
880,863
788,810
1078,473
850,81
180,243
897,218
648,604
891,187
387,232
357,275
943,114
1071,526
446,400
46,384
495,355
621,207
51,347
297,229
826,87
1001,272
969,535
247,229
1078,878
746,202
529,464
960,409
876,221
790,457
686,674
834,605
801,844
395,310
953,409
989,463
629,614
81,250
183,200
781,163
201,425
67,288
390,324
443,228
583,501
818,597
843,597
297,477
365,264
409,250
176,240
236,478
606,579
967,248
929,147
569,384
727,586
480,320
806,111
704,705
864,430
593,389
806,843
810,813
705,430
299,477
815,613
1028,307
404,201
804,208
868,441
985,531
727,182
819,849
831,594
185,192
78,457
995,263
484,281
592,514
372,246
652,420
202,232
511,448
951,514
190,391
614,582
958,143
701,190
618,580
764,458
733,446
727,582
987,272
966,439
1079,756
1079,599
335,453
902,200
656,621
474,317
583,212
901,423
76,268
915,892
667,741
10,380
799,835
372,285
481,309
833,843
155,190
78,460
745,756
943,249
454,380
913,529
168,236
946,503
495,438
649,661
796,477
1027,527
710,728
733,575
561,492
557,470
210,219
252,191
413,205
80,249
774,812
815,832
763,774
802,843
653,414
749,604
562,495
1059,320
840,846
458,334
492,240
649,610
236,181
805,467
566,483
