74,169
231,161
60,300
124,307
194,123
467,376
13,233
593,68
528,384
26,227
396,401
615,340
275,145
541,130
49,296
288,214
557,268
640,187
392,392
214,291
113,179
55,162
568,264
18,271
113,198
412,442
623,286
501,526
111,265
150,143
568,560
233,126
549,45
402,369
530,49
590,103
380,342
259,127
478,486
683,336
151,115
391,258
398,365
154,251
462,121
599,256
112,204
589,40
225,206
92,212
185,203
115,177
665,194
585,97
393,371
171,305
456,123
488,291
191,151
624,289
238,172
546,552
442,464
399,413
166,248
684,549
305,204
303,224
460,464
685,258
620,162
43,283
553,366
319,149
510,133
485,498
225,138
394,354
147,120
606,94
232,181
364,143
351,298
667,210
223,144
393,137
330,153
93,171
409,417
626,271
390,354
515,533
525,129
401,377
345,236
94,122
611,341
308,161
502,505
236,134
506,386
619,314
683,376
469,484
119,260
319,151
26,208
667,331
472,280
232,177
62,287
33,190
303,163
405,391
460,473
259,278
446,119
366,140
137,223
93,282
456,469
27,238
254,186
479,282
637,570
586,335
88,307
226,149
144,235
583,336
462,498
421,405
404,391
612,60
522,388
420,443
114,278
663,205
276,265
469,500
259,180
580,344
338,232
407,377
277,253
250,275
478,287
127,273
651,196
108,171
32,190
236,280
397,390
98,216
576,31
589,340
280,220
113,311
492,495
237,144
419,449
230,223
491,382
551,281
64,283
584,46
119,245
60,287
552,279
302,191
305,223
581,560
117,241
160,227
316,273
95,163
137,298
103,211
112,136
35,185
454,491
615,324
507,387
155,154
528,540
627,173
303,177
298,220
499,385
572,132
478,385
162,253
297,221
583,109
451,480
104,171
417,417
517,526
234,286
685,531
60,148
235,142
430,474
232,125
466,471
151,255
537,373
154,157
272,258
237,131
367,325
242,279
404,262
527,64
548,552
620,169
590,561
558,547
240,150
210,294
684,282
229,155
338,288
309,175
425,134
428,272
466,494
642,184
25,218
597,65
168,230
234,223
533,135
218,119
78,310
128,268
241,286
441,452
336,151
284,141
565,30
417,432
580,33
331,152
381,347
683,500
222,219
458,282
154,148
69,145
277,265
656,201
226,161
332,146
355,310
300,199
308,151
595,71
584,559
556,557
599,36
341,235
447,469
135,263
290,213
683,424
156,153
425,423
80,126
308,185
225,194
8,254
87,269
337,294
673,216
607,86
516,534
184,124
498,102
218,231
127,308
175,231
380,330
611,267
327,231
286,249
236,139
425,132
457,117
574,115
517,537
454,497
304,206
272,135
505,134
539,371
232,166
567,561
480,514
150,304
121,243
111,263
314,223
609,341
598,54
463,128
683,313
118,278
491,388
436,435
252,158
544,539
620,301
32,256
557,43
302,214
669,327
526,134
307,149
102,312
477,287
413,435
164,235
51,166
684,284
479,487
95,262
549,375
504,534
232,287
92,166
227,138
307,151
309,180
267,131
424,462
302,177
344,143
119,310
542,548
306,274
260,128
574,267
492,127
96,198
685,447
125,234
252,277
66,145
92,274
375,334
241,134
192,122
469,487
518,535
153,150
525,294
670,328
460,370
95,146
478,386
472,371
257,275
607,51
191,149
460,121
312,224
683,285
113,248
217,240
96,314
352,307
517,525
514,81
508,381
198,301
497,509
94,270
487,380
684,537
656,334
526,67
587,561
508,386
609,330
143,234
555,134
402,134
237,134
115,194
254,181
449,485
590,101
420,461
217,121
129,265
94,169
247,180
227,173
115,136
369,335
403,263
625,275
650,195
605,317
280,248
150,142
467,502
552,138
70,307
588,151
40,178
126,126
431,125
230,288
371,337
270,142
278,249
546,47
646,180
588,561
243,145
257,153
683,329
432,125
562,352
24,215
52,277
40,189
112,153
90,163
32,206
124,250
576,146
525,525
281,264
566,264
684,530
36,282
508,387
129,135
668,327
675,208
547,362
460,114
334,286
684,307
101,141
523,132
300,263
421,457
384,255
679,222
116,277
265,276
286,259
470,499
395,403
139,250
348,304
220,131
149,305
676,211
127,160
19,273
556,366
246,152
657,334
179,299
237,180
123,153
580,140
198,118
561,136
226,228
492,110
45,179
519,61
576,104
244,135
117,302
612,295
582,343
33,207
567,114
583,53
358,304
399,398
254,153
563,138
94,134
495,522
122,278
205,122
180,223
381,349
420,418
486,498
683,306
86,218
429,275
590,147
444,476
163,261
351,147
391,372
625,315
653,570
684,298
638,171
605,61
55,299
677,220
600,101
584,51
624,290
614,159
170,258
624,281
133,155
309,223
635,337
502,299
100,147
115,279
29,280
486,133
524,57
513,514
407,411
141,299
683,340
414,440
546,276
343,289
413,388
97,148
398,409
382,335
123,281
431,434
578,344
151,135
107,180
30,197
496,133
307,176
301,197
613,570
273,260
468,128
15,229
349,140
521,386
217,235
367,316
508,388
622,160
149,149
582,151
400,369
685,351
513,518
301,262
482,496
467,482
141,222
59,274
33,200
96,133
603,149
526,379
48,293
497,502
559,550
128,272
521,72
252,188
335,153
620,296
564,133
166,237
442,478
384,337
65,142
196,201
522,296
644,190
515,129
390,370
484,496
370,336
584,142
454,126
405,265
152,157
280,249
185,207
599,73
556,363
31,209
482,131
564,351
590,48
10,236
84,270
230,170
476,387
547,39
98,279
95,123
590,145
531,51
472,373
377,364
320,227
510,295
210,288
573,340
286,242
477,387
59,299
614,299
473,385
623,276
374,251
516,533
353,299
100,268
402,416
569,553
80,312
683,273
471,480
516,390
241,211
101,170
396,376
135,259
595,323
470,278
683,304
677,568
455,467
460,127
487,103
179,149
210,295
529,292
384,343
685,281
423,419
32,219
462,476
166,261
125,254
309,160
365,140
496,126
558,32
56,154
168,237
601,79
601,158
425,460
432,485
311,224
526,128
94,314
142,147
46,284
581,52
551,270
129,155
399,136
49,264
684,515
513,294
95,217
579,39
609,322
505,129
324,275
385,369
258,167
652,569
591,34
450,491
682,217
86,270
618,295
599,331
414,442
254,182
682,570
684,228
255,188
255,194
373,346
429,133
420,261
260,130
357,141
200,119
301,183
64,142
158,120
459,503
496,393
610,59
515,520
102,204
513,517
43,174
549,364
170,300
262,270
530,384
569,132
439,123
417,423
177,299
465,471
377,330
486,388
550,545
232,169
538,278
293,269
634,338
574,350
115,284
131,159
36,192
195,155
44,268
86,175
605,325
582,103
31,212
354,148
495,499
576,33
306,190
488,109
561,133
261,165
49,163
684,432
136,224
498,505
355,313
60,158
299,271
374,334
463,469
89,164
441,449
96,260
593,565
230,190
288,228
109,282
644,186
446,468
323,230
247,138
370,320
447,463
203,117
262,166
136,299
41,188
95,164
364,308
71,144
573,120
467,285
132,139
572,560
467,112
424,476
126,241
651,185
218,126
225,160
540,280
82,124
237,138
453,134
415,421
119,246
95,278
396,357
59,152
414,129
449,133
555,360
500,133
524,294
54,279
108,196
124,259
351,236
29,245
110,155
620,271
193,209
567,111
590,43
476,374
634,292
512,305
397,415
100,130
481,128
256,138
684,464
672,206
294,231
569,349
106,273
207,123
665,210
548,281
35,199
257,278
32,254
600,259
98,206
542,541
623,160
662,334
564,141
277,219
483,114
260,275
382,257
244,211
499,128
33,204
514,75
185,156
524,523
652,196
145,157
47,176
213,295
326,287
139,246
546,548
683,229
244,192
90,305
465,496
491,293
117,146
683,236
496,501
246,279
389,373
367,313
586,109
683,528
294,151
409,416
412,427
518,534
585,47
260,184
400,404
628,270
526,51
33,205
126,301
604,151
685,278
106,306
106,274
580,566
49,170
517,75
468,132
410,129
579,565
598,90
571,347
164,244
396,360
683,498
171,298
599,570
246,164
222,225
72,292
454,119
614,295
292,233
217,241
463,365
424,411
298,219
685,568
28,226
83,313
380,331
472,475
480,486
125,261
574,147
343,303
411,402
567,269
684,394
593,93
186,144
220,242
349,149
281,255
276,142
261,267
357,302
490,101
445,134
105,138
42,261
245,151
26,206
476,504
367,133
453,490
400,382
124,262
156,148
592,144
489,128
482,114
470,501
141,243
375,247
264,269
96,126
84,131
509,386
474,490
212,120
229,131
580,334
597,155
589,331
438,275
600,85
233,220
130,146
508,87
84,275
293,267
131,118
665,205
282,146
209,289
611,297
425,478
573,106
141,235
66,141
68,295
97,125
128,230
119,238
685,241
515,127
107,262
377,329
243,150
185,303
501,133
606,93
164,255
416,421
473,379
269,260
522,539
155,246
442,480
301,163
273,138
9,235
403,264
283,251
582,41
495,515
247,192
554,366
295,214
250,147
240,135
294,260
289,149
44,169
420,465
165,256
126,154
503,128
288,213
488,111
103,203
104,126
606,265
168,255
652,186
487,286
172,117
246,160
528,61
608,89
447,473
108,208
590,332
429,128
182,204
635,568
74,298
416,428
499,82
518,74
684,567
126,266
152,263
387,368
44,261
322,283
685,331
590,102
357,242
237,176
552,280
258,127
425,128
622,306
136,300
462,115
531,531
95,162
568,262
504,531
585,107
589,570
579,40
685,269
85,133
627,270
600,38
314,152
528,386
254,189
472,477
383,130
602,72
177,123
147,247
452,118
684,249
236,184
629,569
418,439
185,202
96,197
336,145
95,312
305,224
130,136
620,171
491,99
81,129
581,149
255,160
221,243
613,276
584,570
655,185
448,449
574,30
166,245
155,250
501,134
302,149
98,198
302,189
190,302
388,358
400,131
560,353
43,268
506,76
557,136
134,147
303,200
104,210
493,126
488,495
274,255
476,132
650,181
471,484
96,163
223,215
243,214
413,263
447,274
528,528
610,570
182,304
232,153
239,125
388,363
451,486
153,151
644,338
685,501
151,304
231,173
501,525
592,53
588,153
184,123
248,171
463,121
301,166
399,414
683,404
189,211
581,39
68,292
251,126
183,153
422,409
251,189
374,348
195,294
534,44
162,113
583,567
126,136
591,105
465,131
521,127
164,298
141,159
299,213
238,171
526,534
375,358
551,373
259,271
589,65
106,176
615,281
219,119
443,483
586,48
175,304
681,224
530,532
381,366
111,205
254,152
674,570
254,157
297,217
46,270
684,274
354,302
347,143
137,156
613,278
529,60
74,174
507,305
191,209
683,535
293,268
341,145
303,265
293,151
433,440
545,134
92,314
568,346
584,568
538,42
670,214
334,294
216,120
120,241
513,530
547,272
400,396
286,228
32,280
302,194
374,353
607,268
264,264
282,265
648,570
575,563
629,166
599,53
252,199
478,105
434,126
434,277
375,349
245,191
582,51
573,138
453,124
159,229
562,143
442,468
450,272
231,285
114,199
195,153
593,43
137,228
51,297
218,228
60,282
118,310
123,130
563,31
391,377
141,120
611,77
233,127
45,265
49,295
91,213
590,51
111,139
683,511
130,265
475,481
76,307
448,118
300,158
601,75
567,552
111,185
613,165
164,265
151,153
299,261
360,320
670,330
418,413
431,481
452,453
130,145
127,141
486,516
111,249
492,91
100,173
478,117
258,172
573,553
212,285
97,263
619,160
443,458
42,265
183,305
380,345
104,255
684,488
146,233
476,109
370,333
304,265
355,238
581,334
489,132
416,263
249,283
418,411
416,448
505,532
366,324
108,191
613,330
632,288
539,135
587,143
598,159
558,355
593,47
528,376
226,165
622,300
507,84
194,153
252,185
174,304
117,189
257,156
422,468
453,277
92,143
119,154
597,54
70,147
487,510
168,251
217,231
481,283
389,376
238,152
443,132
638,182
115,145
519,379
205,119
120,260
289,240
458,113
644,570
523,54
20,273
514,305
135,262
139,150
237,157
474,372
257,166
11,231
212,123
452,463
120,308
526,533
612,330
210,293
89,212
360,316
403,389
606,99
149,148
48,273
264,273
621,283
184,116
283,147
385,357
374,250
685,325
302,172
177,219
607,317
501,126
46,176
607,338
452,117
156,255
384,253
565,264
549,132
422,451
97,130
195,198
515,296
285,140
409,269
47,288
246,195
443,478
628,308
419,461
272,269
669,213
142,233
630,287
276,139
227,157
401,404
477,132
446,446
682,215
26,226
253,184
67,153
430,134
167,261
277,144
524,127
67,144
296,219
407,392
498,502
112,146
216,286
356,242
668,568
107,255
683,343
6,254
684,348
585,110
47,167
49,169
499,85
436,448
193,150
92,159
253,274
299,223
522,298
113,136
227,229
343,149
645,176
182,205
374,335
458,496
175,209
27,205
193,302
464,281
242,216
123,237
422,408
289,258
13,227
95,283
515,525
563,126
540,535
501,527
501,84
101,271
515,293
598,70
210,296
170,306
34,197
150,116
545,132
592,93
505,509
90,156
255,162
571,270
483,389
675,219
287,234
158,305
220,243
556,270
394,368
153,155
255,149
436,469
658,568
604,99
188,118
96,264
526,532
346,238
412,266
98,211
102,266
583,108
597,156
531,292
642,175
642,186
88,174
378,367
545,281
127,302
685,345
555,135
298,271
566,358
490,108
428,132
626,320
346,150
512,297
29,279
250,153
68,136
597,258
35,245
189,118
360,304
396,135
497,98
588,563
282,223
108,124
685,478
685,295
379,328
124,119
495,128
501,507
411,421
465,121
281,219
378,333
513,391
76,171
237,280
570,143
445,483
247,195
619,170
426,466
236,144
383,251
493,388
559,129
55,165
609,267
58,162
68,141
148,229
226,207
581,564
544,377
634,339
32,237
685,440
83,133
95,272
470,119
247,153
622,339
678,213
613,298
230,173
76,140
176,306
249,199
585,94
114,120
414,395
261,157
554,359
683,446
309,267
306,183
502,516
267,142
402,410
281,265
509,523
449,491
611,322
227,168
566,354
580,104
432,440
175,232
39,254
582,335
603,58
331,289
572,118
115,310
132,232
683,432
138,231
684,389
619,276
296,210
548,274
620,315
418,422
467,494
87,153
574,107
473,109
435,475
566,561
529,382
685,243
438,449
333,285
592,152
651,569
108,200
256,178
35,257
252,156
481,496
119,278
516,77
685,442
96,144
488,505
152,141
576,138
188,155
465,285
279,145
134,236
287,233
100,314
414,447
594,101
409,396
218,240
222,221
97,171
386,256
527,54
567,136
508,521
82,173
611,269
483,112
566,115
406,129
235,191
18,272
593,62
577,106
360,317
595,69
496,100
206,117
363,144
33,230
426,485
43,185
279,250
627,311
680,227
485,381
240,216
410,384
511,516
437,467
565,125
247,203
321,276
513,69
223,132
498,132
504,381
608,86
528,537
608,90
236,154
86,221
524,295
448,464
429,478
461,112
524,134
584,101
249,282
96,185
351,141
299,203
683,430
165,299
542,138
567,117
253,190
245,176
605,152
378,339
115,150
160,121
153,297
125,309
506,525
455,490
685,544
488,514
284,241
511,82
283,237
146,305
302,182
34,244
228,231
587,258
479,105
504,388
535,129
114,147
521,536
353,145
631,288
484,499
570,263
111,142
595,65
94,180
684,417
130,135
405,373
491,286
402,259
79,130
446,122
505,536
181,116
422,127
384,350
474,380
300,223
506,127
103,200
679,213
553,369
541,285
625,313
97,141
525,290
538,287
487,104
114,244
431,274
163,298
676,219
293,232
514,77
224,237
318,229
652,333
265,130
609,81
27,202
72,297
591,145
118,122
278,247
216,232
380,336
251,128
283,259
125,235
511,390
568,112
180,151
45,182
448,487
571,563
99,175
258,184
49,158
170,235
472,381
437,433
190,294
104,254
101,174
225,144
448,478
229,226
272,137
685,411
612,154
685,340
386,344
426,425
261,269
684,513
109,250
143,297
90,164
597,262
252,283
343,301
387,346
534,373
163,254
534,379
303,189
592,104
172,230
279,221
239,218
506,534
156,119
509,87
664,204
130,132
353,308
21,275
390,352
675,222
558,274
583,568
565,273
277,263
88,135
611,296
605,568
400,376
192,123
80,134
680,212
476,482
153,156
685,364
342,300
152,253
361,307
191,158
612,568
495,103
135,306
119,120
92,263
296,209
548,273
545,370
390,259
685,322
518,300
32,205
236,145
466,282
114,200
307,152
509,86
404,134
119,138
151,128
356,243
529,135
31,244
586,108
482,507
71,134
574,260
413,389
306,163
477,508
683,567
134,301
234,158
300,155
207,296
614,300
262,130
500,380
654,199
683,472
602,56
600,84
94,213
505,523
286,230
282,218
91,165
449,483
411,432
464,467
87,176
562,264
685,329
556,129
628,295
145,248
9,233
52,157
609,326
499,291
261,138
422,465
43,263
502,133
382,340
391,379
550,546
240,128
568,269
538,538
373,140
418,433
448,493
294,144
465,119
683,409
613,70
422,128
628,310
42,267
209,123
400,262
76,176
497,99
242,284
141,224
104,276
120,146
602,58
315,271
523,297
622,277
512,78
102,215
493,521
38,191
346,306
88,306
179,203
519,389
417,412
254,280
132,140
685,397
32,229
423,478
581,140
392,369
683,392
579,31
17,265
450,273
48,272
328,231
409,133
684,541
37,185
569,271
606,338
386,137
685,490
570,112
478,115
646,187
237,166
617,330
250,279
439,478
175,234
326,148
303,185
631,291
515,516
239,152
309,150
392,382
230,169
484,284
54,165
348,303
612,56
191,148
119,283
304,273
435,432
370,317
544,133
582,336
114,195
555,548
619,338
165,114
532,380
458,281
562,351
120,138
403,373
537,372
546,39
167,247
69,149
571,339
296,213
156,254
453,467
646,570
552,362
497,291
374,327
16,268
240,134
303,206
371,338
227,179
447,451
497,523
649,180
248,134
352,309
90,275
246,178
231,181
59,150
117,261
514,63
486,508
588,34
89,158
684,303
624,285
358,305
169,122
665,568
78,300
220,123
431,439
196,123
171,229
315,150
596,94
517,527
305,150
51,156
440,478
462,469
264,141
104,261
187,297
482,508
126,300
565,114
605,100
223,136
676,331
526,386
489,506
518,59
403,266
238,130
155,256
438,474
544,136
508,382
500,290
126,124
393,389
309,151
120,244
232,130
685,365
380,349
615,298
629,338
508,76
334,153
543,541
78,137
231,137
101,166
611,79
153,147
140,150
571,138
547,140
298,210
145,121
278,218
128,119
115,158
219,245
384,136
495,133
194,302
438,445
683,233
326,277
613,331
11,232
222,236
37,194
586,259
494,506
87,164
115,139
155,244
187,145
560,361
157,244
409,392
306,273
220,282
583,152
387,357
132,147
104,176
291,269
142,304
524,526
133,139
248,199
461,121
407,412
28,225
422,407
427,475
457,123
110,312
389,368
138,144
167,230
76,302
340,145
683,423
545,274
466,470
232,131
275,137
611,81
406,264
685,309
444,442
685,408
193,118
423,422
648,182
438,122
538,380
505,126
127,139
458,466
31,247
552,141
662,204
185,145
506,535
27,279
683,238
100,213
633,171
628,173
150,156
62,279
471,378
189,146
417,419
249,190
227,137
74,295
200,118
555,271
330,292
435,125
507,75
95,205
137,115
300,265
587,569
592,334
256,280
109,263
588,339
684,501
504,91
293,218
402,400
529,536
52,167
399,129
431,420
400,415
97,170
49,287
411,424
550,551
596,570
475,374
139,240
14,231
453,132
234,280
468,375
685,515
470,131
282,141
413,442
576,268
116,308
564,271
120,121
91,135
501,508
451,452
118,242
261,159
374,321
176,219
586,34
555,369
639,182
340,297
95,209
288,221
329,288
603,43
255,187
21,273
290,224
568,271
438,447
398,134
644,177
186,117
610,322
149,228
601,86
569,269
352,146
579,555
466,480
96,257
580,51
615,322
27,222
166,298
450,461
684,374
223,289
447,484
584,31
387,354
511,513
90,132
407,390
485,113
683,353
264,129
109,313
509,380
579,105
221,227
137,305
580,259
417,405
601,317
350,147
522,55
419,439
38,183
466,481
268,142
531,540
95,169
397,387
398,259
614,341
16,255
54,157
202,122
301,190
596,146
666,334
527,528
94,284
226,183
583,333
203,122
412,402
181,297
463,467
628,298
127,266
429,436
176,234
233,281
685,518
78,127
453,465
174,235
653,195
594,569
25,208
494,93
42,269
571,553
290,234
330,280
413,265
103,263
557,549
646,337
178,147
362,136
90,136
472,108
625,164
602,266
84,222
153,119
618,569
468,473
217,242
571,269
319,227
98,140
469,287
58,299
420,448
90,313
578,347
308,265
592,564
463,281
523,290
621,324
385,351
246,162
188,301
501,392
550,36
437,465
625,337
579,265
685,284
559,353
638,173
447,458
307,268
232,167
380,250
526,528
495,514
129,140
246,277
285,240
105,122
596,72
187,208
571,340
404,388
683,275
580,40
684,398
305,266
361,317
190,195
96,186
683,541
684,223
253,139
253,195
138,157
94,208
612,331
95,171
122,248
378,358
611,157
91,281
600,75
549,542
420,130
152,138
231,193
488,518
112,250
627,339
542,285
178,224
527,65
300,193
586,570
141,150
545,549
602,321
520,292
640,183
363,308
481,132
519,380
609,340
626,317
151,120
137,234
418,442
71,132
97,265
502,128
537,285
117,311
196,198
621,161
495,296
45,178
55,277
224,144
685,417
92,273
116,304
270,261
236,217
393,394
516,64
195,119
618,294
95,173
497,289
288,226
103,208
587,109
122,236
194,150
344,303
495,90
80,303
266,272
28,230
477,386
93,142
231,164
617,279
124,308
683,243
323,156
8,255
406,267
452,132
96,312
553,138
522,132
151,149
462,466
531,293
665,335
398,377
582,31
619,167
569,355
570,139
452,465
213,124
632,570
92,123
44,263
453,118
144,122
647,570
544,369
246,170
432,134
117,145
99,259
397,260
496,509
387,257
360,319
117,138
608,325
513,134
559,141
302,158
591,95
28,244
188,304
306,223
675,207
245,126
388,130
605,69
486,519
496,522
518,522
528,130
593,46
175,233
297,220
130,240
476,376
555,33
685,448
262,160
684,471
300,152
473,287
514,389
252,128
122,244
223,244
562,141
227,281
579,335
364,311
124,234
130,144
57,272
382,256
259,182
642,570
152,133
216,292
253,185
469,376
578,148
40,190
477,493
360,308
59,287
381,251
113,312
132,157
146,120
32,258
101,149
342,235
501,296
287,214
119,264
589,153
50,169
87,223
160,246
685,530
611,76
605,261
591,46
628,311
429,416
54,164
544,548
462,372
544,275
474,383
494,389
109,124
151,261
126,271
606,163
282,241
146,243
221,144
288,239
524,376
520,387
91,306
243,140
420,134
669,568
7,252
113,120
560,548
280,221
343,150
151,249
67,302
583,33
116,309
93,159
216,238
160,114
474,118
292,230
154,247
382,368
179,152
542,283
104,179
530,134
392,356
518,520
127,234
553,552
588,569
258,140
7,239
94,159
589,330
459,497
274,136
217,290
621,171
552,36
496,99
576,140
511,83
94,168
539,545
520,537
629,280
284,139
517,128
416,415
414,133
582,259
428,416
487,512
8,252
413,434
483,285
174,123
388,257
592,61
478,380
217,283
559,32
126,281
562,363
536,44
684,231
683,266
683,534
443,475
112,175
473,373
250,188
664,205
513,524
584,569
470,370
508,305
460,495
683,507
524,533
556,546
569,353
598,91
481,511
