118,158
110,449
249,185
277,208
359,303
56,49
132,169
373,396
371,415
218,135
137,405
164,225
102,474
134,177
374,237
401,11
209,141
264,206
274,336
256,372
267,177
123,425
367,131
269,345
161,250
292,366
95,37
125,61
324,383
156,339
317,262
318,137
368,384
157,258
127,1
72,69
160,323
136,180
252,367
233,126
157,331
162,202
290,103
280,372
130,418
356,293
211,143
360,430
161,355
243,440
2,362
393,255
89,53
242,440
146,72
66,375
160,267
352,242
65,21
142,398
299,105
115,157
267,114
150,365
257,356
91,114
232,439
110,145
138,184
368,421
163,233
87,101
159,346
163,345
248,351
160,307
213,466
352,290
204,476
273,457
256,341
364,426
121,437
126,2
168,206
304,255
89,52
218,126
403,103
302,98
78,93
364,300
154,323
135,413
393,107
341,437
372,413
243,123
391,297
294,348
343,103
401,104
59,53
137,185
381,300
317,265
115,144
260,370
402,264
75,87
259,188
160,338
325,99
304,261
241,126
138,67
401,263
109,469
355,159
323,115
209,108
400,4
399,2
215,128
105,131
219,131
126,60
51,30
217,469
206,118
328,156
131,57
287,206
347,102
389,105
257,119
398,269
155,356
157,254
32,369
159,294
160,227
402,288
313,268
88,115
230,428
283,105
366,120
209,469
333,97
154,369
400,285
111,57
397,279
275,112
255,370
304,103
123,2
139,180
344,472
67,70
174,90
387,240
262,374
90,114
284,372
99,124
267,109
353,255
159,307
381,305
10,363
106,130
243,442
154,76
165,224
398,270
219,128
316,270
264,170
267,336
225,445
159,289
350,281
215,127
68,75
274,350
321,92
313,271
378,300
216,471
303,103
155,318
117,455
390,254
208,147
171,86
403,270
348,103
112,138
244,118
334,435
215,132
318,394
291,369
259,359
275,106
401,260
117,147
343,89
260,357
155,358
284,373
402,11
75,379
113,45
51,17
350,263
267,210
394,299
218,423
270,176
151,193
58,45
121,59
92,15
257,171
157,257
224,421
161,272
358,155
364,140
330,468
292,348
156,334
384,95
351,260
138,407
304,249
223,431
269,179
405,106
161,341
115,443
97,11
88,99
131,402
263,359
230,435
322,473
155,265
88,32
120,430
150,190
155,302
370,299
77,92
310,247
114,144
307,271
238,445
354,301
290,107
156,284
335,434
286,341
97,37
131,421
147,65
232,129
74,72
185,92
351,289
296,360
82,14
244,440
112,8
85,16
355,96
66,72
160,315
122,5
168,79
134,415
319,467
119,429
400,102
235,126
259,357
159,300
341,104
108,43
212,125
379,239
400,268
69,20
240,124
153,360
124,437
336,103
82,17
337,102
88,104
47,371
147,372
161,263
160,318
116,47
133,413
104,141
275,210
397,107
159,360
164,73
351,294
55,372
88,24
81,95
404,110
311,271
249,119
305,254
77,76
275,208
167,85
283,170
341,472
367,388
130,406
361,116
343,160
97,114
355,239
331,105
351,270
290,369
384,244
112,150
122,163
271,181
372,96
119,155
401,102
307,97
295,356
151,72
295,196
113,8
144,393
308,95
318,127
294,196
140,189
257,341
69,67
108,148
307,272
159,361
155,366
96,115
353,260
254,113
82,54
113,445
334,158
140,180
65,58
163,257
159,329
67,376
351,283
256,183
385,297
250,450
317,258
178,86
292,102
303,467
108,460
348,373
72,83
156,363
302,103
268,109
87,99
111,142
156,253
101,121
284,102
96,124
399,262
403,109
162,262
302,97
115,452
212,112
366,385
324,152
361,243
33,368
220,458
132,416
93,54
385,102
323,467
56,44
240,440
265,207
271,177
222,135
281,462
161,307
113,145
355,299
156,275
296,354
132,178
394,107
64,19
245,116
118,157
351,90
379,100
383,305
263,337
155,262
228,430
91,108
147,64
4,363
325,474
276,169
342,472
349,274
269,453
345,91
62,374
355,157
284,206
78,94
81,102
117,152
392,253
348,250
316,408
318,392
353,298
248,191
98,127
87,31
226,129
160,230
254,114
193,97
65,20
130,421
149,384
320,392
291,202
49,21
364,123
366,387
402,263
364,124
193,102
114,5
156,69
308,270
232,430
159,240
304,468
394,99
114,55
139,181
264,374
402,16
99,123
238,443
316,261
156,259
377,95
391,97
107,143
140,185
323,116
298,105
243,448
57,45
242,117
342,90
117,452
215,464
406,105
250,115
110,451
351,273
294,362
139,393
162,203
319,121
161,322
87,103
341,94
322,383
278,337
168,83
155,283
133,181
80,54
224,429
294,107
113,6
346,266
398,100
90,22
92,54
13,363
402,286
116,437
142,180
139,388
376,93
340,472
314,272
95,125
84,25
156,246
165,212
238,438
269,335
310,101
167,82
309,468
264,372
248,194
330,93
266,341
212,465
252,345
82,52
218,467
346,435
212,110
161,293
116,48
328,473
402,272
142,69
388,249
117,436
124,416
217,120
401,1
120,440
65,66
263,110
77,81
76,75
118,449
155,289
187,89
361,154
288,341
204,473
133,63
371,236
161,284
264,358
333,91
157,235
90,111
116,159
214,118
243,445
257,205
256,349
84,23
139,186
367,420
249,180
110,54
323,424
260,373
156,263
175,87
346,161
394,251
123,161
280,170
144,395
159,359
387,98
252,119
272,210
271,355
165,229
130,57
85,25
129,407
303,263
328,158
253,199
360,377
83,14
271,451
375,97
389,99
334,433
66,21
359,94
211,123
107,133
175,83
305,252
266,109
56,46
384,305
272,353
155,192
162,343
258,117
400,7
319,415
367,125
342,96
75,53
341,97
259,448
251,443
371,409
126,53
116,158
116,154
185,90
153,199
251,120
68,62
348,91
216,135
143,192
303,262
391,253
281,373
298,99
363,379
111,139
14,365
153,368
264,114
246,448
112,459
346,94
259,181
278,336
156,279
305,267
127,53
110,472
282,374
76,378
362,379
97,127
210,136
133,58
154,68
110,455
72,18
328,430
351,105
367,419
86,95
344,281
235,437
58,17
213,463
287,370
130,170
62,59
110,138
319,397
279,373
373,304
270,175
161,310
222,131
245,123
351,245
258,179
163,249
355,374
164,243
352,295
261,455
213,471
183,90
249,442
29,369
214,122
296,351
261,171
215,460
117,438
49,372
343,373
108,45
381,242
110,470
230,449
259,343
351,272
322,115
310,270
293,181
334,95
103,127
148,387
37,368
94,36
64,375
119,50
78,16
101,39
182,97
122,156
249,450
220,466
367,423
71,81
353,257
274,353
317,134
162,340
145,379
395,268
365,141
183,97
70,67
207,470
158,252
164,246
154,320
92,108
318,413
1,364
90,23
71,20
322,92
260,207
330,374
268,342
155,77
158,360
344,267
66,377
164,223
334,373
274,453
168,85
165,234
241,124
346,253
126,427
375,299
333,158
267,450
130,423
160,216
223,423
259,354
366,122
119,449
182,85
350,266
267,458
346,287
160,226
279,106
366,132
157,345
52,32
341,162
334,106
54,34
363,304
349,279
93,117
328,429
316,101
136,404
370,417
354,294
323,384
373,301
153,67
245,441
373,305
223,425
249,445
269,376
314,253
160,225
50,31
186,90
356,475
392,303
310,271
121,160
127,413
261,192
154,288
47,372
157,330
113,154
254,447
344,95
244,445
237,438
373,235
332,432
279,169
140,391
98,116
237,444
157,344
161,305
225,457
127,430
365,123
326,472
400,256
372,235
349,372
89,113
219,120
256,181
280,105
380,245
334,469
59,50
74,77
152,364
288,103
161,302
368,234
161,77
353,107
162,335
305,462
260,449
118,6
71,83
136,58
227,132
281,104
212,474
258,172
162,348
293,99
94,34
363,302
313,251
399,4
139,402
339,477
147,188
164,217
110,453
287,369
215,116
396,265
163,72
66,62
382,102
62,63
250,361
127,171
158,254
63,61
169,83
306,468
356,154
368,306
257,372
145,70
395,102
299,459
85,98
284,108
155,319
263,175
152,378
5,363
183,94
89,32
330,159
132,402
397,265
332,474
361,296
239,442
66,57
200,111
396,271
124,3
312,94
321,115
105,132
155,367
333,105
161,251
163,78
64,20
264,455
307,462
351,256
294,182
386,104
209,471
155,200
154,307
88,31
317,409
103,53
158,241
177,90
325,155
268,171
158,353
150,383
89,23
154,299
139,185
135,411
398,109
277,336
120,152
153,303
249,187
175,80
154,296
221,453
399,104
117,437
381,245
278,335
277,460
368,391
93,121
351,296
387,248
67,62
348,296
201,109
294,197
167,207
138,186
353,253
159,326
400,103
371,418
75,83
121,444
128,164
363,236
239,438
399,263
355,107
255,119
102,470
328,157
123,4
218,132
289,367
265,175
262,448
163,242
133,417
147,191
275,170
244,123
264,341
220,422
204,105
78,89
226,131
274,170
331,91
160,326
139,63
325,94
400,104
355,432
79,81
319,116
270,179
358,90
279,105
148,188
350,268
92,53
265,457
354,108
317,465
52,18
159,200
226,445
138,65
150,192
298,466
1,361
356,474
381,244
226,426
96,127
196,106
315,95
329,157
161,248
197,108
323,423
257,347
215,471
361,431
240,436
131,56
122,422
269,452
223,462
86,98
352,261
91,109
24,367
199,101
147,387
259,355
283,173
295,347
132,180
114,57
137,186
403,105
268,456
342,161
321,113
211,475
115,148
249,451
63,63
250,197
259,337
251,451
252,182
251,445
270,191
105,128
100,123
390,302
311,469
260,117
226,429
351,271
84,96
330,104
161,211
117,50
363,378
134,60
120,161
168,76
74,81
272,457
85,15
222,459
254,345
319,122
395,101
120,156
312,102
162,336
125,435
221,137
153,68
365,140
386,300
363,96
359,296
318,134
304,461
349,253
219,457
267,343
154,300
391,255
386,98
278,459
73,19
274,375
216,459
142,61
152,196
308,101
340,92
76,79
402,290
374,93
143,191
50,24
135,393
135,63
364,303
109,468
249,362
154,272
307,247
164,354
294,345
349,472
161,254
345,264
111,454
332,92
157,253
289,100
251,198
110,141
346,275
313,468
305,460
133,59
339,371
164,215
152,379
273,185
158,78
121,439
332,103
1,363
327,154
308,461
99,119
347,253
159,279
76,90
159,319
248,115
256,112
350,282
364,92
94,109
375,306
87,18
370,390
357,238
318,135
354,372
161,202
272,459
262,193
363,237
290,180
348,247
396,285
312,247
147,370
166,219
297,101
154,298
398,251
395,300
160,198
22,365
364,143
318,95
299,97
75,75
144,392
321,424
162,339
208,469
149,382
257,191
231,429
154,333
145,185
106,129
145,71
158,347
273,187
291,203
163,245
53,15
370,387
81,90
361,380
364,305
161,213
306,245
74,86
297,100
295,357
311,462
295,348
282,461
260,342
160,268
350,474
224,448
288,464
290,457
370,393
253,197
133,400
160,228
256,188
353,96
181,87
396,272
154,371
332,158
67,374
91,110
37,371
222,453
331,158
349,247
162,344
396,296
359,154
112,467
367,235
392,297
83,17
260,178
253,118
150,376
286,104
372,399
142,181
217,130
207,120
212,464
316,263
325,469
159,321
127,415
345,271
111,45
160,320
309,469
326,427
164,221
256,180
163,82
122,425
131,416
395,250
264,172
269,456
159,274
399,290
351,269
0,362
367,96
252,177
76,77
378,301
354,290
160,291
304,266
90,115
250,190
99,128
8,363
184,90
305,245
109,44
245,445
282,206
340,373
150,188
197,100
161,289
250,184
245,446
323,94
176,91
305,103
250,189
68,61
205,114
352,281
345,262
210,138
355,433
108,8
68,77
112,139
141,186
132,179
70,69
150,73
333,98
70,21
204,106
333,92
365,304
360,476
230,128
114,145
389,243
366,298
323,421
394,265
255,369
396,105
270,337
285,104
142,382
352,296
105,139
367,236
256,368
92,107
112,465
235,128
172,87
143,185
160,272
113,153
278,373
135,401
138,401
353,256
145,182
331,374
79,95
380,236
361,242
184,88
226,424
152,365
316,95
225,449
107,456
263,115
257,173
216,142
285,173
274,349
399,7
63,374
159,345
161,275
338,373
343,94
67,67
160,204
391,304
189,92
104,137
115,439
347,103
91,113
194,97
157,335
126,418
59,19
100,37
335,474
115,458
317,413
399,254
402,273
113,151
350,372
296,185
292,199
320,415
358,89
320,391
120,439
258,118
134,411
332,376
80,99
54,39
296,101
161,274
283,104
318,93
380,244
159,245
363,145
283,337
293,351
398,292
112,463
346,273
249,353
379,236
215,118
261,357
286,372
319,94
281,459
195,98
123,160
221,131
82,99
181,95
221,463
148,383
46,371
342,372
257,340
191,102
210,477
164,353
137,65
148,186
30,368
157,336
359,247
139,392
260,173
340,95
215,119
272,345
276,335
115,455
140,67
129,63
253,365
112,466
321,93
156,291
160,319
156,196
264,209
232,127
132,166
310,245
160,197
76,17
329,91
250,350
275,336
265,343
366,121
182,95
208,117
115,149
160,361
115,440
236,125
364,425
268,376
365,142
302,256
16,364
273,354
161,311
49,19
304,259
120,446
305,249
363,305
327,109
111,140
318,396
155,281
165,228
160,282
0,361
125,419
326,474
400,264
344,89
114,155
160,309
297,104
271,457
120,426
316,136
245,118
285,461
160,71
379,94
364,117
258,354
327,430
362,380
373,401
328,376
93,108
155,321
274,452
124,1
373,408
294,360
399,6
401,267
320,388
113,149
70,377
259,358
274,183
26,368
350,434
278,105
337,434
237,125
346,285
396,297
84,28
320,467
93,114
161,339
217,140
128,422
159,347
223,133
52,37
320,95
380,101
162,249
378,98
366,92
343,91
198,110
364,383
320,144
290,340
73,71
100,125
345,103
392,252
122,155
293,364
329,428
160,220
158,365
227,428
158,358
134,399
66,66
288,339
145,183
81,378
290,200
208,139
294,192
111,462
318,123
252,120
362,151
238,437
226,427
123,434
131,422
136,175
280,108
65,63
120,5
332,433
54,38
276,452
210,123
327,382
319,472
390,296
151,67
162,242
146,66
64,63
210,466
97,120
51,28
329,97
231,431
198,99
66,54
371,241
161,335
354,242
88,108
60,18
289,369
321,419
226,454
377,237
345,372
316,267
82,53
110,139
282,454
159,315
41,370
94,116
260,447
343,96
84,95
153,198
160,206
232,436
112,6
374,305
159,230
85,54
147,371
372,403
272,348
187,93
339,436
354,297
333,374
303,98
210,475
310,462
125,54
368,389
248,189
212,124
160,201
233,431
267,209
402,110
395,298
325,151
295,100
277,171
302,460
223,430
397,264
263,451
325,423
260,374
320,117
259,356
160,281
351,274
322,424
311,100
222,132
320,421
81,54
171,78
94,16
357,244
242,445
185,91
118,160
111,46
150,366
78,379
211,148
103,471
7,365
291,101
110,45
320,149
345,102
359,155
142,387
156,281
372,411
9,365
103,472
222,424
157,353
57,42
327,426
198,101
110,56
317,252
378,238
353,435
359,300
359,236
402,107
179,85
179,83
265,191
160,200
267,375
159,71
11,363
262,169
219,134
121,442
121,446
304,98
159,239
156,76
333,474
196,100
321,417
386,247
134,413
355,158
374,299
128,3
104,464
323,466
114,447
154,74
49,25
317,264
324,474
291,343
13,364
251,201
110,452
287,101
269,374
353,374
389,102
353,252
354,300
369,416
103,135
75,377
319,126
160,222
346,472
364,427
83,92
255,445
260,172
333,103
381,243
212,146
159,327
357,90
208,109
176,92
271,347
163,237
168,208
341,436
118,431
287,108
354,91
282,105
115,7
356,96
230,434
160,260
252,364
358,434
96,129
293,185
93,123
379,237
400,2
276,453
359,475
207,111
101,123
154,280
63,60
93,124
294,350
253,112
389,98
148,381
170,86
105,53
89,100
267,207
331,434
248,121
367,422
195,104
234,129
362,236
365,135
251,363
403,285
105,468
125,430
281,172
353,258
203,114
262,373
204,474
315,262
352,90
210,470
398,258
267,108
222,455
386,250
253,453
155,303
79,88
258,178
159,233
358,248
59,56
249,183
306,248
330,376
272,374
393,250
358,294
274,454
161,200
262,344
131,168
376,306
12,363
218,427
95,16
130,409
107,54
350,160
113,458
355,251
343,473
325,98
124,53
340,161
6,363
354,434
393,303
156,248
119,163
79,381
349,273
391,250
83,53
78,83
257,178
148,385
215,462
295,350
74,54
333,96
359,113
100,41
223,453
360,115
389,104
342,436
402,108
274,209
20,367
136,407
256,338
267,455
365,120
255,444
104,126
357,157
372,97
291,107
279,454
138,391
313,94
397,278
350,267
92,105
90,113
164,351
294,346
251,121
381,246
390,99
86,104
131,177
393,295
325,111
283,457
384,303
113,55
253,175
226,435
338,371
116,144
252,197
316,253
270,457
354,474
134,397
158,352
306,270
316,260
217,458
300,459
121,164
246,440
360,297
351,259
70,63
119,52
101,476
156,342
100,120
161,74
287,107
398,268
257,206
145,380
324,113
320,393
290,179
403,272
356,110
357,240
388,242
75,54
303,97
124,439
157,256
219,458
160,316
209,474
67,68
152,360
96,53
262,372
245,440
238,442
205,473
160,312
152,75
399,256
169,78
215,142
78,381
157,75
94,121
282,462
107,144
357,296
72,73
122,436
160,78
248,450
109,55
297,103
226,132
138,175
294,359
264,456
162,253
155,297
266,343
119,154
277,105
376,95
155,266
213,464
323,93
241,116
108,54
355,300
94,112
253,177
262,114
252,202
52,19
327,99
290,204
147,388
168,86
399,258
187,98
289,342
352,254
250,448
207,147
229,430
305,268
262,337
349,293
136,409
109,145
114,47
279,104
372,398
122,52
400,5
218,118
317,267
363,117
225,432
145,391
254,119
160,224
164,227
369,415
150,195
394,100
63,54
228,454
358,431
110,136
398,275
370,305
347,264
129,165
139,68
60,373
345,279
170,78
231,128
69,61
161,260
177,92
119,164
256,445
368,129
384,102
126,162
156,285
154,193
165,202
147,192
369,390
338,475
365,427
162,270
354,298
118,451
202,104
86,27
139,65
317,138
395,107
162,358
279,336
195,105
68,73
361,244
295,352
92,118
266,454
327,94
253,447
351,373
182,86
261,449
401,2
172,88
162,80
72,81
295,183
103,42
366,386
121,49
81,101
365,90
399,294
17,366
349,296
371,301
204,104
344,274
264,176
257,352
319,125
165,81
160,337
263,191
81,98
19,366
316,409
350,106
236,128
239,440
162,199
79,379
116,50
215,468
273,353
178,93
348,254
399,101
162,273
272,177
164,74
27,367
71,68
94,123
264,115
211,473
388,97
128,175
231,446
158,245
161,278
258,338
107,8
316,134
167,75
338,97
282,205
144,382
317,124
325,156
155,295
255,342
142,394
166,205
400,107
154,328
222,428
346,371
274,351
105,461
158,71
134,57
80,98
164,344
121,429
127,168
9,363
137,182
81,16
364,91
221,429
370,392
164,204
351,103
274,111
166,208
141,62
160,215
161,331
130,405
338,374
293,361
351,290
400,12
315,470
353,244
343,371
203,475
112,5
235,441
286,173
119,5
146,186
169,87
348,162
242,116
100,476
354,241
84,17
382,305
351,434
215,125
219,139
157,248
104,136
397,267
83,16
291,464
66,67
151,191
112,48
204,145
189,94
161,267
155,256
286,205
250,193
321,120
401,293
223,448
155,278
339,470
347,257
258,448
129,2
357,247
224,425
338,96
209,146
147,373
347,373
363,303
395,284
148,386
319,389
404,106
388,304
153,362
138,180
290,344
368,235
151,367
190,103
254,177
285,371
95,34
260,345
308,463
319,93
108,134
241,446
222,451
342,471
251,193
128,61
156,324
100,119
87,28
342,373
348,436
257,174
264,193
378,100
263,177
402,279
360,379
320,394
123,1
154,69
334,92
335,373
249,359
134,409
156,333
141,387
270,335
282,208
212,134
383,247
109,6
375,92
131,175
281,171
233,447
354,476
114,6
306,96
281,375
368,423
151,189
105,133
141,183
131,403
218,127
133,418
296,355
88,109
339,102
155,331
324,468
160,314
212,147
220,460
320,93
359,237
256,118
340,435
101,131
201,103
108,135
354,159
272,179
98,12
355,372
123,3
271,169
350,96
226,458
184,94
327,475
396,102
390,295
68,21
305,98
126,432
317,255
396,300
318,124
390,98
294,99
258,207
85,31
255,349
270,209
142,384
293,360
271,112
127,166
389,246
151,374
349,473
352,255
193,101
214,141
277,106
319,412
98,10
131,407
350,261
51,27
264,177
192,105
211,110
155,357
259,174
86,24
171,80
154,327
157,340
163,73
73,80
363,151
293,182
359,238
346,268
135,174
154,293
21,368
161,212
371,397
112,450
268,176
264,336
107,474
107,465
275,168
353,108
272,183
86,16
262,359
367,299
269,451
214,116
398,296
161,255
294,101
79,16
363,381
169,76
120,4
278,208
333,470
303,264
395,265
249,115
318,129
175,90
246,441
329,377
334,471
126,59
75,84
99,129
158,229
55,37
37,370
136,412
392,254
265,110
320,386
112,56
217,424
324,93
353,259
349,475
354,156
337,435
90,102
251,196
221,465
391,293
152,192
159,242
118,49
228,432
129,54
283,338
162,210
345,280
135,406
258,203
320,385
89,99
126,431
362,241
218,136
144,71
253,450
102,41
345,89
59,16
296,189
207,107
127,0
293,179
357,158
99,10
212,470
367,237
154,277
295,464
274,457
340,97
159,80
141,66
296,191
265,359
73,52
367,382
80,85
263,206
289,101
293,359
61,52
122,439
336,373
249,363
157,239
338,91
342,473
395,299
243,124
332,107
174,79
7,362
305,259
90,117
368,303
173,80
371,394
318,395
372,394
144,181
294,183
113,464
32,368
350,260
96,125
127,429
114,157
385,239
268,115
325,472
111,7
362,89
112,464
220,128
285,109
261,179
92,52
284,370
395,261
144,377
360,96
139,406
206,470
355,434
221,423
85,22
222,430
161,336
137,406
367,300
248,356
212,136
112,453
143,183
102,134
310,469
147,72
80,90
249,193
257,203
275,111
247,448
155,203
160,262
375,304
330,377
147,63
369,90
401,14
309,246
87,15
298,103
156,314
79,54
251,366
351,158
156,312
318,130
177,91
163,228
58,16
53,40
394,295
107,141
272,107
393,298
348,94
269,176
132,418
288,340
388,297
277,454
160,270
273,454
291,105
288,368
246,121
244,124
159,229
366,299
70,76
108,477
282,456
68,65
116,451
176,81
321,384
291,341
273,356
294,352
275,337
286,107
377,92
160,297
39,369
183,95
227,431
305,265
352,160
373,93
250,186
126,168
258,171
128,414
376,238
397,285
401,9
217,125
346,260
120,151
50,29
83,94
73,54
97,12
331,376
382,239
155,316
138,386
28,369
67,22
115,156
88,18
160,211
162,355
323,148
249,191
324,471
255,112
127,417
73,84
56,17
137,183
293,458
86,23
383,239
381,237
303,252
271,178
257,453
162,266
305,463
155,68
146,64
110,135
258,192
127,416
321,420
252,363
323,114
249,349
256,348
280,103
99,36
132,403
256,203
252,344
291,463
132,64
260,192
312,100
89,103
364,299
255,353
84,102
248,122
214,114
264,116
258,373
244,448
164,216
98,121
136,172
143,386
166,218
258,181
16,367
72,54
339,97
220,454
80,17
313,272
127,428
137,402
193,94
73,379
87,23
314,99
152,361
295,362
216,127
154,199
338,95
404,15
331,92
328,155
125,169
311,244
63,19
100,129
159,223
316,249
244,117
278,109
194,105
229,444
183,89
123,421
165,215
346,258
100,131
212,144
51,22
386,240
388,245
261,453
257,354
330,375
137,176
206,117
177,89
190,99
219,468
330,469
395,99
290,201
156,200
110,471
352,104
50,22
73,68
300,104
320,420
129,412
151,380
96,112
223,456
377,243
127,411
122,59
289,457
211,474
265,192
306,461
227,434
96,126
266,337
143,70
156,71
396,254
311,96
228,427
334,372
289,176
218,119
112,153
93,113
365,129
139,66
347,437
146,185
338,92
359,295
93,111
399,295
121,425
355,248
225,431
57,44
153,304
272,180
378,237
227,426
159,298
251,178
254,445
270,456
78,80
348,290
156,266
147,66
276,107
155,69
259,340
229,448
61,62
397,294
396,286
347,255
87,52
304,248
240,126
347,371
117,59
354,293
253,369
113,457
376,243
383,96
157,362
266,357
350,90
253,452
181,91
403,12
144,64
284,110
340,162
130,167
49,24
280,336
184,98
250,443
117,156
113,57
250,192
268,208
59,375
367,137
156,254
401,274
135,410
274,168
100,130
146,63
231,449
158,345
399,1
356,375
145,386
356,89
325,153
264,342
279,337
94,15
292,197
65,70
255,352
286,101
154,370
218,129
63,64
81,96
252,366
130,176
214,143
227,451
256,184
160,258
161,332
372,99
109,136
400,6
262,449
192,101
269,356
126,173
393,246
295,185
355,156
217,139
152,199
153,308
320,471
348,294
114,156
322,389
12,365
166,204
192,96
154,192
127,423
337,161
144,69
150,187
255,117
104,54
166,207
372,410
115,153
156,340
128,56
388,102
130,55
36,371
84,92
292,457
67,74
289,464
113,46
347,251
157,354
167,206
156,370
280,171
149,195
349,161
86,29
312,248
154,326
352,91
52,29
159,287
200,113
362,381
302,104
347,250
355,293
321,472
90,112
122,153
351,94
141,386
162,255
311,101
362,94
259,447
260,355
160,354
318,118
318,393
256,172
315,263
371,300
309,96
91,115
161,329
322,150
261,170
369,298
357,374
301,105
324,472
250,116
389,296
308,102
118,430
97,13
122,157
104,9
359,294
266,207
359,301
55,45
77,377
372,93
272,453
219,137
358,110
120,52
289,462
265,177
124,160
403,13
314,470
387,102
340,89
80,100
228,128
259,176
356,241
398,297
249,184
159,364
163,199
281,339
369,422
332,96
80,378
231,129
316,126
159,324
388,302
358,156
150,368
140,402
268,457
278,210
364,142
400,0
347,254
315,469
344,372
229,441
314,269
335,469
261,342
376,299
193,105
156,75
353,251
247,121
310,244
336,161
366,138
278,169
178,92
325,152
328,427
126,55
155,305
271,107
125,418
368,300
247,117
339,95
390,243
360,238
361,430
236,441
122,165
133,410
318,409
160,294
151,192
78,380
321,465
289,341
402,13
358,246
188,97
333,468
101,126
135,182
156,278
381,299
213,125
135,183
255,453
301,466
158,253
58,54
209,472
131,420
353,434
210,119
165,221
223,134
116,157
314,271
272,186
255,366
347,256
388,104
122,154
234,128
266,455
382,246
381,304
209,140
90,104
259,453
241,119
222,133
335,470
280,461
146,390
201,111
60,61
38,369
348,292
251,345
252,198
291,368
334,161
367,126
146,371
182,89
211,466
361,238
153,193
122,426
96,36
112,46
250,363
207,149
273,347
82,378
209,119
91,117
145,190
131,418
161,352
179,90
281,461
302,259
155,296
235,436
160,295
324,109
61,19
143,61
293,367
322,420
371,414
250,183
318,132
17,367
56,40
391,294
146,184
160,304
164,80
137,396
154,330
155,371
285,339
53,38
357,153
355,95
251,349
212,111
390,97
276,209
335,375
331,96
116,46
91,53
334,374
211,124
209,148
295,104
119,51
400,258
135,397
262,192
107,473
129,0
389,303
391,100
359,240
134,408
318,471
124,417
232,448
161,220
208,143
225,429
158,201
138,390
66,65
159,350
322,147
261,372
394,256
152,201
161,290
127,412
260,177
211,147
372,306
130,411
253,114
144,189
311,245
319,148
352,158
123,167
95,13
123,164
119,162
234,444
245,449
394,258
162,258
148,185
337,474
352,257
284,337
326,98
398,293
293,184
372,405
167,77
52,36
377,242
110,7
214,461
252,347
393,257
142,395
287,338
74,89
361,299
345,283
291,108
354,250
400,287
345,274
270,374
137,60
340,371
299,103
71,69
87,33
103,466
161,360
156,298
318,138
160,313
123,168
361,111
164,244
152,366
256,179
206,144
54,35
367,123
401,277
149,196
121,158
285,338
381,306
328,469
108,143
348,102
299,99
361,147
84,54
357,108
312,271
166,81
161,279
296,98
401,107
347,284
95,38
322,421
156,247
192,104
275,169
354,160
243,439
274,187
264,454
53,39
330,473
105,134
296,193
131,171
110,44
239,446
160,359
80,53
301,98
256,173
328,92
398,274
254,112
401,5
53,373
207,145
284,460
120,434
398,271
293,201
372,236
161,299
260,110
140,69
156,204
248,117
129,422
261,358
210,140
260,344
256,175
313,101
255,202
160,335
156,326
384,245
98,37
367,426
118,448
139,385
366,384
235,434
383,246
53,18
287,176
338,160
102,54
260,191
380,98
335,160
293,104
256,185
97,116
401,16
252,365
45,372
392,100
381,100
128,428
134,403
395,291
143,184
118,446
259,347
288,106
204,477
347,260
227,130
251,346
291,201
106,7
93,16
217,141
270,358
143,393
258,340
128,410
381,94
120,48
